NestedExtraction,AncestorExtraction,CCR
72,22,96
73,22,96
74,22,96
75,22,96
76,22,96
77,22,96
78,22,96
79,22,96
80,22,96
81,22,96
82,22,96
83,22,96
84,22,96
85,22,96
86,22,96
87,22,96
88,22,96
89,22,96
90,22,96
91,22,96
92,22,96
93,22,96
94,22,96
95,22,96
96,22,96
97,22,96
98,22,96
99,22,96
100,22,96
101,22,96
102,22,96
103,22,96
104,22,96
105,22,96
106,22,12
107,22,12
108,22,12
109,22,12
110,22,12
111,22,12
112,22,12
113,22,8
114,22,4
115,22,8
116,22,8
117,22,8
118,22,8
119,22,8
120,22,8
121,22,8
122,22,4
123,22,4
124,22,4
125,22,4
126,22,4
127,22,4
128,22,4
129,22,4
130,22,82
131,22,12
132,22,12
133,22,12
134,22,12
135,22,12
136,22,12
137,22,12
138,22,8
139,22,4
140,22,8
141,22,8
142,22,8
143,22,8
144,22,8
145,22,8
146,22,8
147,22,4
148,22,4
149,22,4
150,22,4
151,22,4
152,22,4
153,22,4
154,22,4
155,22,68
156,22,12
157,22,12
158,22,12
159,22,12
160,22,12
161,22,12
162,22,12
163,22,8
164,22,4
165,22,8
166,22,8
167,22,8
168,22,8
169,22,8
170,22,8
171,22,8
172,22,4
173,22,4
174,22,4
175,22,4
176,22,4
177,22,4
178,22,4
179,22,4
180,22,54
181,22,12
182,22,12
183,22,12
184,22,12
185,22,12
186,22,12
187,22,12
188,22,8
189,22,4
190,22,8
191,22,8
192,22,8
193,22,8
194,22,8
195,22,8
196,22,8
197,22,4
198,22,4
199,22,4
200,22,4
201,22,4
202,22,4
203,22,4
204,22,4
205,22,40
206,22,12
207,22,12
208,22,12
209,22,12
210,22,12
211,22,12
212,22,12
213,22,8
214,22,4
215,22,8
216,22,8
217,22,8
218,22,8
219,22,8
220,22,8
221,22,8
222,22,4
223,22,4
224,22,4
225,22,4
226,22,4
227,22,4
228,22,4
229,22,4
230,22,26
231,22,12
232,22,12
233,22,12
234,22,12
235,22,12
236,22,12
237,22,12
238,22,8
239,22,4
240,22,8
241,22,8
242,22,8
243,22,8
244,22,8
245,22,8
246,22,8
247,22,4
248,22,4
249,22,4
250,22,4
251,22,4
252,22,4
253,22,4
254,22,4
255,22,12
256,22,8
257,22,4
24,23,96
25,23,96
26,23,96
27,23,96
28,23,96
30,23,96
31,23,96
32,23,96
33,23,96
34,23,96
35,23,96
37,23,96
38,23,96
39,23,96
40,23,96
41,23,96
42,23,96
44,23,96
45,23,96
46,23,96
47,23,96
48,23,96
49,23,96
51,23,96
52,23,96
53,23,96
54,23,96
55,23,96
56,23,96
58,23,96
59,23,96
60,23,96
61,23,96
62,23,96
63,23,96
65,23,96
66,23,96
67,23,96
68,23,96
69,23,96
70,23,96
72,23,96
73,23,96
74,23,96
75,23,96
76,23,96
77,23,96
79,23,96
80,23,96
81,23,96
82,23,96
83,23,96
84,23,96
86,23,96
87,23,96
88,23,96
89,23,96
90,23,96
91,23,96
93,23,96
94,23,96
95,23,96
96,23,96
97,23,96
98,23,96
100,23,96
101,23,96
102,23,96
103,23,96
104,23,96
105,23,96
106,23,12
107,23,12
108,23,12
109,23,12
110,23,12
111,23,12
112,23,12
113,23,8
114,23,4
115,23,8
116,23,8
117,23,8
118,23,8
119,23,8
120,23,8
121,23,8
122,23,4
123,23,4
124,23,4
125,23,4
126,23,4
127,23,4
128,23,4
129,23,4
130,23,82
131,23,12
132,23,12
133,23,12
134,23,12
135,23,12
136,23,12
137,23,12
138,23,8
139,23,4
140,23,8
141,23,8
142,23,8
143,23,8
144,23,8
145,23,8
146,23,8
147,23,4
148,23,4
149,23,4
150,23,4
151,23,4
152,23,4
153,23,4
154,23,4
155,23,68
156,23,12
157,23,12
158,23,12
159,23,12
160,23,12
161,23,12
162,23,12
163,23,8
164,23,4
165,23,8
166,23,8
167,23,8
168,23,8
169,23,8
170,23,8
171,23,8
172,23,4
173,23,4
174,23,4
175,23,4
176,23,4
177,23,4
178,23,4
179,23,4
180,23,54
181,23,12
182,23,12
183,23,12
184,23,12
185,23,12
186,23,12
187,23,12
188,23,8
189,23,4
190,23,8
191,23,8
192,23,8
193,23,8
194,23,8
195,23,8
196,23,8
197,23,4
198,23,4
199,23,4
200,23,4
201,23,4
202,23,4
203,23,4
204,23,4
205,23,40
206,23,12
207,23,12
208,23,12
209,23,12
210,23,12
211,23,12
212,23,12
213,23,8
214,23,4
215,23,8
216,23,8
217,23,8
218,23,8
219,23,8
220,23,8
221,23,8
222,23,4
223,23,4
224,23,4
225,23,4
226,23,4
227,23,4
228,23,4
229,23,4
230,23,26
231,23,12
232,23,12
233,23,12
234,23,12
235,23,12
236,23,12
237,23,12
238,23,8
239,23,4
240,23,8
241,23,8
242,23,8
243,23,8
244,23,8
245,23,8
246,23,8
247,23,4
248,23,4
249,23,4
250,23,4
251,23,4
252,23,4
253,23,4
254,23,4
255,23,12
256,23,8
257,23,4
25,24,96
26,24,96
27,24,96
28,24,96
31,24,96
32,24,96
33,24,96
34,24,96
35,24,96
38,24,96
39,24,96
40,24,96
41,24,96
42,24,96
45,24,96
46,24,96
47,24,96
48,24,96
49,24,96
52,24,96
53,24,96
54,24,96
55,24,96
56,24,96
59,24,96
60,24,96
61,24,96
62,24,96
63,24,96
66,24,96
67,24,96
68,24,96
69,24,96
70,24,96
73,24,96
74,24,96
75,24,96
76,24,96
77,24,96
80,24,96
81,24,96
82,24,96
83,24,96
84,24,96
87,24,96
88,24,96
89,24,96
90,24,96
91,24,96
94,24,96
95,24,96
96,24,96
97,24,96
98,24,96
101,24,96
102,24,96
103,24,96
104,24,96
105,24,96
106,24,12
107,24,12
108,24,12
109,24,12
110,24,12
111,24,12
112,24,12
113,24,8
114,24,4
115,24,8
116,24,8
117,24,8
118,24,8
119,24,8
120,24,8
121,24,8
122,24,4
123,24,4
124,24,4
125,24,4
126,24,4
127,24,4
128,24,4
129,24,4
130,24,82
131,24,12
132,24,12
133,24,12
134,24,12
135,24,12
136,24,12
137,24,12
138,24,8
139,24,4
140,24,8
141,24,8
142,24,8
143,24,8
144,24,8
145,24,8
146,24,8
147,24,4
148,24,4
149,24,4
150,24,4
151,24,4
152,24,4
153,24,4
154,24,4
155,24,68
156,24,12
157,24,12
158,24,12
159,24,12
160,24,12
161,24,12
162,24,12
163,24,8
164,24,4
165,24,8
166,24,8
167,24,8
168,24,8
169,24,8
170,24,8
171,24,8
172,24,4
173,24,4
174,24,4
175,24,4
176,24,4
177,24,4
178,24,4
179,24,4
180,24,54
181,24,12
182,24,12
183,24,12
184,24,12
185,24,12
186,24,12
187,24,12
188,24,8
189,24,4
190,24,8
191,24,8
192,24,8
193,24,8
194,24,8
195,24,8
196,24,8
197,24,4
198,24,4
199,24,4
200,24,4
201,24,4
202,24,4
203,24,4
204,24,4
205,24,40
206,24,12
207,24,12
208,24,12
209,24,12
210,24,12
211,24,12
212,24,12
213,24,8
214,24,4
215,24,8
216,24,8
217,24,8
218,24,8
219,24,8
220,24,8
221,24,8
222,24,4
223,24,4
224,24,4
225,24,4
226,24,4
227,24,4
228,24,4
229,24,4
230,24,26
231,24,12
232,24,12
233,24,12
234,24,12
235,24,12
236,24,12
237,24,12
238,24,8
239,24,4
240,24,8
241,24,8
242,24,8
243,24,8
244,24,8
245,24,8
246,24,8
247,24,4
248,24,4
249,24,4
250,24,4
251,24,4
252,24,4
253,24,4
254,24,4
255,24,12
256,24,8
257,24,4
26,25,96
27,25,96
28,25,96
32,25,96
33,25,96
34,25,96
35,25,96
39,25,96
40,25,96
41,25,96
42,25,96
46,25,96
47,25,96
48,25,96
49,25,96
53,25,96
54,25,96
55,25,96
56,25,96
60,25,96
61,25,96
62,25,96
63,25,96
67,25,96
68,25,96
69,25,96
70,25,96
74,25,96
75,25,96
76,25,96
77,25,96
81,25,96
82,25,96
83,25,96
84,25,96
88,25,96
89,25,96
90,25,96
91,25,96
95,25,96
96,25,96
97,25,96
98,25,96
102,25,96
103,25,96
104,25,96
105,25,96
106,25,12
107,25,12
108,25,12
109,25,12
110,25,12
111,25,12
112,25,12
113,25,8
114,25,4
115,25,8
116,25,8
117,25,8
118,25,8
119,25,8
120,25,8
121,25,8
122,25,4
123,25,4
124,25,4
125,25,4
126,25,4
127,25,4
128,25,4
129,25,4
130,25,82
131,25,12
132,25,12
133,25,12
134,25,12
135,25,12
136,25,12
137,25,12
138,25,8
139,25,4
140,25,8
141,25,8
142,25,8
143,25,8
144,25,8
145,25,8
146,25,8
147,25,4
148,25,4
149,25,4
150,25,4
151,25,4
152,25,4
153,25,4
154,25,4
155,25,68
156,25,12
157,25,12
158,25,12
159,25,12
160,25,12
161,25,12
162,25,12
163,25,8
164,25,4
165,25,8
166,25,8
167,25,8
168,25,8
169,25,8
170,25,8
171,25,8
172,25,4
173,25,4
174,25,4
175,25,4
176,25,4
177,25,4
178,25,4
179,25,4
180,25,54
181,25,12
182,25,12
183,25,12
184,25,12
185,25,12
186,25,12
187,25,12
188,25,8
189,25,4
190,25,8
191,25,8
192,25,8
193,25,8
194,25,8
195,25,8
196,25,8
197,25,4
198,25,4
199,25,4
200,25,4
201,25,4
202,25,4
203,25,4
204,25,4
205,25,40
206,25,12
207,25,12
208,25,12
209,25,12
210,25,12
211,25,12
212,25,12
213,25,8
214,25,4
215,25,8
216,25,8
217,25,8
218,25,8
219,25,8
220,25,8
221,25,8
222,25,4
223,25,4
224,25,4
225,25,4
226,25,4
227,25,4
228,25,4
229,25,4
230,25,26
231,25,12
232,25,12
233,25,12
234,25,12
235,25,12
236,25,12
237,25,12
238,25,8
239,25,4
240,25,8
241,25,8
242,25,8
243,25,8
244,25,8
245,25,8
246,25,8
247,25,4
248,25,4
249,25,4
250,25,4
251,25,4
252,25,4
253,25,4
254,25,4
255,25,12
256,25,8
257,25,4
27,26,96
28,26,96
33,26,96
34,26,96
35,26,96
40,26,96
41,26,96
42,26,96
47,26,96
48,26,96
49,26,96
54,26,96
55,26,96
56,26,96
61,26,96
62,26,96
63,26,96
68,26,96
69,26,96
70,26,96
75,26,96
76,26,96
77,26,96
82,26,96
83,26,96
84,26,96
89,26,96
90,26,96
91,26,96
96,26,96
97,26,96
98,26,96
103,26,96
104,26,96
105,26,96
106,26,12
107,26,12
108,26,12
109,26,12
110,26,12
111,26,12
112,26,12
113,26,8
114,26,4
115,26,8
116,26,8
117,26,8
118,26,8
119,26,8
120,26,8
121,26,8
122,26,4
123,26,4
124,26,4
125,26,4
126,26,4
127,26,4
128,26,4
129,26,4
130,26,82
131,26,12
132,26,12
133,26,12
134,26,12
135,26,12
136,26,12
137,26,12
138,26,8
139,26,4
140,26,8
141,26,8
142,26,8
143,26,8
144,26,8
145,26,8
146,26,8
147,26,4
148,26,4
149,26,4
150,26,4
151,26,4
152,26,4
153,26,4
154,26,4
155,26,68
156,26,12
157,26,12
158,26,12
159,26,12
160,26,12
161,26,12
162,26,12
163,26,8
164,26,4
165,26,8
166,26,8
167,26,8
168,26,8
169,26,8
170,26,8
171,26,8
172,26,4
173,26,4
174,26,4
175,26,4
176,26,4
177,26,4
178,26,4
179,26,4
180,26,54
181,26,12
182,26,12
183,26,12
184,26,12
185,26,12
186,26,12
187,26,12
188,26,8
189,26,4
190,26,8
191,26,8
192,26,8
193,26,8
194,26,8
195,26,8
196,26,8
197,26,4
198,26,4
199,26,4
200,26,4
201,26,4
202,26,4
203,26,4
204,26,4
205,26,40
206,26,12
207,26,12
208,26,12
209,26,12
210,26,12
211,26,12
212,26,12
213,26,8
214,26,4
215,26,8
216,26,8
217,26,8
218,26,8
219,26,8
220,26,8
221,26,8
222,26,4
223,26,4
224,26,4
225,26,4
226,26,4
227,26,4
228,26,4
229,26,4
230,26,26
231,26,12
232,26,12
233,26,12
234,26,12
235,26,12
236,26,12
237,26,12
238,26,8
239,26,4
240,26,8
241,26,8
242,26,8
243,26,8
244,26,8
245,26,8
246,26,8
247,26,4
248,26,4
249,26,4
250,26,4
251,26,4
252,26,4
253,26,4
254,26,4
255,26,12
256,26,8
257,26,4
28,27,96
34,27,96
35,27,96
41,27,96
42,27,96
48,27,96
49,27,96
55,27,96
56,27,96
62,27,96
63,27,96
69,27,96
70,27,96
76,27,96
77,27,96
83,27,96
84,27,96
90,27,96
91,27,96
97,27,96
98,27,96
104,27,96
105,27,96
106,27,12
107,27,12
108,27,12
109,27,12
110,27,12
111,27,12
112,27,12
113,27,8
114,27,4
115,27,8
116,27,8
117,27,8
118,27,8
119,27,8
120,27,8
121,27,8
122,27,4
123,27,4
124,27,4
125,27,4
126,27,4
127,27,4
128,27,4
129,27,4
130,27,82
131,27,12
132,27,12
133,27,12
134,27,12
135,27,12
136,27,12
137,27,12
138,27,8
139,27,4
140,27,8
141,27,8
142,27,8
143,27,8
144,27,8
145,27,8
146,27,8
147,27,4
148,27,4
149,27,4
150,27,4
151,27,4
152,27,4
153,27,4
154,27,4
155,27,68
156,27,12
157,27,12
158,27,12
159,27,12
160,27,12
161,27,12
162,27,12
163,27,8
164,27,4
165,27,8
166,27,8
167,27,8
168,27,8
169,27,8
170,27,8
171,27,8
172,27,4
173,27,4
174,27,4
175,27,4
176,27,4
177,27,4
178,27,4
179,27,4
180,27,54
181,27,12
182,27,12
183,27,12
184,27,12
185,27,12
186,27,12
187,27,12
188,27,8
189,27,4
190,27,8
191,27,8
192,27,8
193,27,8
194,27,8
195,27,8
196,27,8
197,27,4
198,27,4
199,27,4
200,27,4
201,27,4
202,27,4
203,27,4
204,27,4
205,27,40
206,27,12
207,27,12
208,27,12
209,27,12
210,27,12
211,27,12
212,27,12
213,27,8
214,27,4
215,27,8
216,27,8
217,27,8
218,27,8
219,27,8
220,27,8
221,27,8
222,27,4
223,27,4
224,27,4
225,27,4
226,27,4
227,27,4
228,27,4
229,27,4
230,27,26
231,27,12
232,27,12
233,27,12
234,27,12
235,27,12
236,27,12
237,27,12
238,27,8
239,27,4
240,27,8
241,27,8
242,27,8
243,27,8
244,27,8
245,27,8
246,27,8
247,27,4
248,27,4
249,27,4
250,27,4
251,27,4
252,27,4
253,27,4
254,27,4
255,27,12
256,27,8
257,27,4
35,28,96
42,28,96
49,28,96
56,28,96
63,28,96
70,28,96
77,28,96
84,28,96
91,28,96
98,28,96
105,28,96
106,28,12
107,28,12
108,28,12
109,28,12
110,28,12
111,28,12
112,28,12
113,28,8
114,28,4
115,28,8
116,28,8
117,28,8
118,28,8
119,28,8
120,28,8
121,28,8
122,28,4
123,28,4
124,28,4
125,28,4
126,28,4
127,28,4
128,28,4
129,28,4
130,28,82
131,28,12
132,28,12
133,28,12
134,28,12
135,28,12
136,28,12
137,28,12
138,28,8
139,28,4
140,28,8
141,28,8
142,28,8
143,28,8
144,28,8
145,28,8
146,28,8
147,28,4
148,28,4
149,28,4
150,28,4
151,28,4
152,28,4
153,28,4
154,28,4
155,28,68
156,28,12
157,28,12
158,28,12
159,28,12
160,28,12
161,28,12
162,28,12
163,28,8
164,28,4
165,28,8
166,28,8
167,28,8
168,28,8
169,28,8
170,28,8
171,28,8
172,28,4
173,28,4
174,28,4
175,28,4
176,28,4
177,28,4
178,28,4
179,28,4
180,28,54
181,28,12
182,28,12
183,28,12
184,28,12
185,28,12
186,28,12
187,28,12
188,28,8
189,28,4
190,28,8
191,28,8
192,28,8
193,28,8
194,28,8
195,28,8
196,28,8
197,28,4
198,28,4
199,28,4
200,28,4
201,28,4
202,28,4
203,28,4
204,28,4
205,28,40
206,28,12
207,28,12
208,28,12
209,28,12
210,28,12
211,28,12
212,28,12
213,28,8
214,28,4
215,28,8
216,28,8
217,28,8
218,28,8
219,28,8
220,28,8
221,28,8
222,28,4
223,28,4
224,28,4
225,28,4
226,28,4
227,28,4
228,28,4
229,28,4
230,28,26
231,28,12
232,28,12
233,28,12
234,28,12
235,28,12
236,28,12
237,28,12
238,28,8
239,28,4
240,28,8
241,28,8
242,28,8
243,28,8
244,28,8
245,28,8
246,28,8
247,28,4
248,28,4
249,28,4
250,28,4
251,28,4
252,28,4
253,28,4
254,28,4
255,28,12
256,28,8
257,28,4
30,29,96
31,29,96
32,29,96
33,29,96
34,29,96
35,29,96
36,29,96
37,29,96
38,29,96
39,29,96
40,29,96
41,29,96
42,29,96
43,29,96
44,29,96
45,29,96
46,29,96
47,29,96
48,29,96
49,29,96
50,29,96
51,29,96
52,29,96
53,29,96
54,29,96
55,29,96
56,29,96
57,29,96
58,29,96
59,29,96
60,29,96
61,29,96
62,29,96
63,29,96
64,29,96
65,29,96
66,29,96
67,29,96
68,29,96
69,29,96
70,29,96
71,29,96
72,29,96
73,29,96
74,29,96
75,29,96
76,29,96
77,29,96
78,29,96
79,29,96
80,29,96
81,29,96
82,29,96
83,29,96
84,29,96
85,29,96
86,29,96
87,29,96
88,29,96
89,29,96
90,29,96
91,29,96
92,29,96
93,29,96
94,29,96
95,29,96
96,29,96
97,29,96
98,29,96
99,29,96
100,29,96
101,29,96
102,29,96
103,29,96
104,29,96
105,29,96
106,29,12
107,29,12
108,29,12
109,29,12
110,29,12
111,29,12
112,29,12
113,29,8
114,29,4
115,29,8
116,29,8
117,29,8
118,29,8
119,29,8
120,29,8
121,29,8
122,29,4
123,29,4
124,29,4
125,29,4
126,29,4
127,29,4
128,29,4
129,29,4
130,29,82
131,29,12
132,29,12
133,29,12
134,29,12
135,29,12
136,29,12
137,29,12
138,29,8
139,29,4
140,29,8
141,29,8
142,29,8
143,29,8
144,29,8
145,29,8
146,29,8
147,29,4
148,29,4
149,29,4
150,29,4
151,29,4
152,29,4
153,29,4
154,29,4
155,29,68
156,29,12
157,29,12
158,29,12
159,29,12
160,29,12
161,29,12
162,29,12
163,29,8
164,29,4
165,29,8
166,29,8
167,29,8
168,29,8
169,29,8
170,29,8
171,29,8
172,29,4
173,29,4
174,29,4
175,29,4
176,29,4
177,29,4
178,29,4
179,29,4
180,29,54
181,29,12
182,29,12
183,29,12
184,29,12
185,29,12
186,29,12
187,29,12
188,29,8
189,29,4
190,29,8
191,29,8
192,29,8
193,29,8
194,29,8
195,29,8
196,29,8
197,29,4
198,29,4
199,29,4
200,29,4
201,29,4
202,29,4
203,29,4
204,29,4
205,29,40
206,29,12
207,29,12
208,29,12
209,29,12
210,29,12
211,29,12
212,29,12
213,29,8
214,29,4
215,29,8
216,29,8
217,29,8
218,29,8
219,29,8
220,29,8
221,29,8
222,29,4
223,29,4
224,29,4
225,29,4
226,29,4
227,29,4
228,29,4
229,29,4
230,29,26
231,29,12
232,29,12
233,29,12
234,29,12
235,29,12
236,29,12
237,29,12
238,29,8
239,29,4
240,29,8
241,29,8
242,29,8
243,29,8
244,29,8
245,29,8
246,29,8
247,29,4
248,29,4
249,29,4
250,29,4
251,29,4
252,29,4
253,29,4
254,29,4
255,29,12
256,29,8
257,29,4
31,30,96
32,30,96
33,30,96
34,30,96
35,30,96
37,30,96
38,30,96
39,30,96
40,30,96
41,30,96
42,30,96
44,30,96
45,30,96
46,30,96
47,30,96
48,30,96
49,30,96
51,30,96
52,30,96
53,30,96
54,30,96
55,30,96
56,30,96
58,30,96
59,30,96
60,30,96
61,30,96
62,30,96
63,30,96
65,30,96
66,30,96
67,30,96
68,30,96
69,30,96
70,30,96
72,30,96
73,30,96
74,30,96
75,30,96
76,30,96
77,30,96
79,30,96
80,30,96
81,30,96
82,30,96
83,30,96
84,30,96
86,30,96
87,30,96
88,30,96
89,30,96
90,30,96
91,30,96
93,30,96
94,30,96
95,30,96
96,30,96
97,30,96
98,30,96
100,30,96
101,30,96
102,30,96
103,30,96
104,30,96
105,30,96
106,30,12
107,30,12
108,30,12
109,30,12
110,30,12
111,30,12
112,30,12
113,30,8
114,30,4
115,30,8
116,30,8
117,30,8
118,30,8
119,30,8
120,30,8
121,30,8
122,30,4
123,30,4
124,30,4
125,30,4
126,30,4
127,30,4
128,30,4
129,30,4
130,30,82
131,30,12
132,30,12
133,30,12
134,30,12
135,30,12
136,30,12
137,30,12
138,30,8
139,30,4
140,30,8
141,30,8
142,30,8
143,30,8
144,30,8
145,30,8
146,30,8
147,30,4
148,30,4
149,30,4
150,30,4
151,30,4
152,30,4
153,30,4
154,30,4
155,30,68
156,30,12
157,30,12
158,30,12
159,30,12
160,30,12
161,30,12
162,30,12
163,30,8
164,30,4
165,30,8
166,30,8
167,30,8
168,30,8
169,30,8
170,30,8
171,30,8
172,30,4
173,30,4
174,30,4
175,30,4
176,30,4
177,30,4
178,30,4
179,30,4
180,30,54
181,30,12
182,30,12
183,30,12
184,30,12
185,30,12
186,30,12
187,30,12
188,30,8
189,30,4
190,30,8
191,30,8
192,30,8
193,30,8
194,30,8
195,30,8
196,30,8
197,30,4
198,30,4
199,30,4
200,30,4
201,30,4
202,30,4
203,30,4
204,30,4
205,30,40
206,30,12
207,30,12
208,30,12
209,30,12
210,30,12
211,30,12
212,30,12
213,30,8
214,30,4
215,30,8
216,30,8
217,30,8
218,30,8
219,30,8
220,30,8
221,30,8
222,30,4
223,30,4
224,30,4
225,30,4
226,30,4
227,30,4
228,30,4
229,30,4
230,30,26
231,30,12
232,30,12
233,30,12
234,30,12
235,30,12
236,30,12
237,30,12
238,30,8
239,30,4
240,30,8
241,30,8
242,30,8
243,30,8
244,30,8
245,30,8
246,30,8
247,30,4
248,30,4
249,30,4
250,30,4
251,30,4
252,30,4
253,30,4
254,30,4
255,30,12
256,30,8
257,30,4
32,31,96
33,31,96
34,31,96
35,31,96
38,31,96
39,31,96
40,31,96
41,31,96
42,31,96
45,31,96
46,31,96
47,31,96
48,31,96
49,31,96
52,31,96
53,31,96
54,31,96
55,31,96
56,31,96
59,31,96
60,31,96
61,31,96
62,31,96
63,31,96
66,31,96
67,31,96
68,31,96
69,31,96
70,31,96
73,31,96
74,31,96
75,31,96
76,31,96
77,31,96
80,31,96
81,31,96
82,31,96
83,31,96
84,31,96
87,31,96
88,31,96
89,31,96
90,31,96
91,31,96
94,31,96
95,31,96
96,31,96
97,31,96
98,31,96
101,31,96
102,31,96
103,31,96
104,31,96
105,31,96
106,31,12
107,31,12
108,31,12
109,31,12
110,31,12
111,31,12
112,31,12
113,31,8
114,31,4
115,31,8
116,31,8
117,31,8
118,31,8
119,31,8
120,31,8
121,31,8
122,31,4
123,31,4
124,31,4
125,31,4
126,31,4
127,31,4
128,31,4
129,31,4
130,31,82
131,31,12
132,31,12
133,31,12
134,31,12
135,31,12
136,31,12
137,31,12
138,31,8
139,31,4
140,31,8
141,31,8
142,31,8
143,31,8
144,31,8
145,31,8
146,31,8
147,31,4
148,31,4
149,31,4
150,31,4
151,31,4
152,31,4
153,31,4
154,31,4
155,31,68
156,31,12
157,31,12
158,31,12
159,31,12
160,31,12
161,31,12
162,31,12
163,31,8
164,31,4
165,31,8
166,31,8
167,31,8
168,31,8
169,31,8
170,31,8
171,31,8
172,31,4
173,31,4
174,31,4
175,31,4
176,31,4
177,31,4
178,31,4
179,31,4
180,31,54
181,31,12
182,31,12
183,31,12
184,31,12
185,31,12
186,31,12
187,31,12
188,31,8
189,31,4
190,31,8
191,31,8
192,31,8
193,31,8
194,31,8
195,31,8
196,31,8
197,31,4
198,31,4
199,31,4
200,31,4
201,31,4
202,31,4
203,31,4
204,31,4
205,31,40
206,31,12
207,31,12
208,31,12
209,31,12
210,31,12
211,31,12
212,31,12
213,31,8
214,31,4
215,31,8
216,31,8
217,31,8
218,31,8
219,31,8
220,31,8
221,31,8
222,31,4
223,31,4
224,31,4
225,31,4
226,31,4
227,31,4
228,31,4
229,31,4
230,31,26
231,31,12
232,31,12
233,31,12
234,31,12
235,31,12
236,31,12
237,31,12
238,31,8
239,31,4
240,31,8
241,31,8
242,31,8
243,31,8
244,31,8
245,31,8
246,31,8
247,31,4
248,31,4
249,31,4
250,31,4
251,31,4
252,31,4
253,31,4
254,31,4
255,31,12
256,31,8
257,31,4
33,32,96
34,32,96
35,32,96
39,32,96
40,32,96
41,32,96
42,32,96
46,32,96
47,32,96
48,32,96
49,32,96
53,32,96
54,32,96
55,32,96
56,32,96
60,32,96
61,32,96
62,32,96
63,32,96
67,32,96
68,32,96
69,32,96
70,32,96
74,32,96
75,32,96
76,32,96
77,32,96
81,32,96
82,32,96
83,32,96
84,32,96
88,32,96
89,32,96
90,32,96
91,32,96
95,32,96
96,32,96
97,32,96
98,32,96
102,32,96
103,32,96
104,32,96
105,32,96
106,32,12
107,32,12
108,32,12
109,32,12
110,32,12
111,32,12
112,32,12
113,32,8
114,32,4
115,32,8
116,32,8
117,32,8
118,32,8
119,32,8
120,32,8
121,32,8
122,32,4
123,32,4
124,32,4
125,32,4
126,32,4
127,32,4
128,32,4
129,32,4
130,32,82
131,32,12
132,32,12
133,32,12
134,32,12
135,32,12
136,32,12
137,32,12
138,32,8
139,32,4
140,32,8
141,32,8
142,32,8
143,32,8
144,32,8
145,32,8
146,32,8
147,32,4
148,32,4
149,32,4
150,32,4
151,32,4
152,32,4
153,32,4
154,32,4
155,32,68
156,32,12
157,32,12
158,32,12
159,32,12
160,32,12
161,32,12
162,32,12
163,32,8
164,32,4
165,32,8
166,32,8
167,32,8
168,32,8
169,32,8
170,32,8
171,32,8
172,32,4
173,32,4
174,32,4
175,32,4
176,32,4
177,32,4
178,32,4
179,32,4
180,32,54
181,32,12
182,32,12
183,32,12
184,32,12
185,32,12
186,32,12
187,32,12
188,32,8
189,32,4
190,32,8
191,32,8
192,32,8
193,32,8
194,32,8
195,32,8
196,32,8
197,32,4
198,32,4
199,32,4
200,32,4
201,32,4
202,32,4
203,32,4
204,32,4
205,32,40
206,32,12
207,32,12
208,32,12
209,32,12
210,32,12
211,32,12
212,32,12
213,32,8
214,32,4
215,32,8
216,32,8
217,32,8
218,32,8
219,32,8
220,32,8
221,32,8
222,32,4
223,32,4
224,32,4
225,32,4
226,32,4
227,32,4
228,32,4
229,32,4
230,32,26
231,32,12
232,32,12
233,32,12
234,32,12
235,32,12
236,32,12
237,32,12
238,32,8
239,32,4
240,32,8
241,32,8
242,32,8
243,32,8
244,32,8
245,32,8
246,32,8
247,32,4
248,32,4
249,32,4
250,32,4
251,32,4
252,32,4
253,32,4
254,32,4
255,32,12
256,32,8
257,32,4
34,33,96
35,33,96
40,33,96
41,33,96
42,33,96
47,33,96
48,33,96
49,33,96
54,33,96
55,33,96
56,33,96
61,33,96
62,33,96
63,33,96
68,33,96
69,33,96
70,33,96
75,33,96
76,33,96
77,33,96
82,33,96
83,33,96
84,33,96
89,33,96
90,33,96
91,33,96
96,33,96
97,33,96
98,33,96
103,33,96
104,33,96
105,33,96
106,33,12
107,33,12
108,33,12
109,33,12
110,33,12
111,33,12
112,33,12
113,33,8
114,33,4
115,33,8
116,33,8
117,33,8
118,33,8
119,33,8
120,33,8
121,33,8
122,33,4
123,33,4
124,33,4
125,33,4
126,33,4
127,33,4
128,33,4
129,33,4
130,33,82
131,33,12
132,33,12
133,33,12
134,33,12
135,33,12
136,33,12
137,33,12
138,33,8
139,33,4
140,33,8
141,33,8
142,33,8
143,33,8
144,33,8
145,33,8
146,33,8
147,33,4
148,33,4
149,33,4
150,33,4
151,33,4
152,33,4
153,33,4
154,33,4
155,33,68
156,33,12
157,33,12
158,33,12
159,33,12
160,33,12
161,33,12
162,33,12
163,33,8
164,33,4
165,33,8
166,33,8
167,33,8
168,33,8
169,33,8
170,33,8
171,33,8
172,33,4
173,33,4
174,33,4
175,33,4
176,33,4
177,33,4
178,33,4
179,33,4
180,33,54
181,33,12
182,33,12
183,33,12
184,33,12
185,33,12
186,33,12
187,33,12
188,33,8
189,33,4
190,33,8
191,33,8
192,33,8
193,33,8
194,33,8
195,33,8
196,33,8
197,33,4
198,33,4
199,33,4
200,33,4
201,33,4
202,33,4
203,33,4
204,33,4
205,33,40
206,33,12
207,33,12
208,33,12
209,33,12
210,33,12
211,33,12
212,33,12
