NestedExtraction,AncestorExtraction,CCR
52,32,56
53,32,56
54,32,56
55,32,56
56,32,6
57,32,6
58,32,6
59,32,6
60,32,3
61,32,49
62,32,6
63,32,6
64,32,6
65,32,6
66,32,3
67,32,42
68,32,6
69,32,6
70,32,6
71,32,6
72,32,3
73,32,35
74,32,6
75,32,6
76,32,6
77,32,6
78,32,3
79,32,28
80,32,6
81,32,6
82,32,6
83,32,6
84,32,3
85,32,21
86,32,6
87,32,6
88,32,6
89,32,6
90,32,3
91,32,14
92,32,6
93,32,6
94,32,6
95,32,6
96,32,3
97,32,7
98,32,6
99,32,6
100,32,6
101,32,6
102,32,3
34,33,57
35,33,57
36,33,57
37,33,1
38,33,1
40,33,57
41,33,57
42,33,57
43,33,57
44,33,1
45,33,1
47,33,56
48,33,56
49,33,56
50,33,56
52,33,56
53,33,56
54,33,56
55,33,56
56,33,6
57,33,6
58,33,6
59,33,6
60,33,3
61,33,49
62,33,6
63,33,6
64,33,6
65,33,6
66,33,3
67,33,42
68,33,6
69,33,6
70,33,6
71,33,6
72,33,3
73,33,35
74,33,6
75,33,6
76,33,6
77,33,6
78,33,3
79,33,28
80,33,6
81,33,6
82,33,6
83,33,6
84,33,3
85,33,21
86,33,6
87,33,6
88,33,6
89,33,6
90,33,3
91,33,14
92,33,6
93,33,6
94,33,6
95,33,6
96,33,3
97,33,7
98,33,6
99,33,6
100,33,6
101,33,6
102,33,3
35,34,57
36,34,57
37,34,1
38,34,1
41,34,57
42,34,57
43,34,57
44,34,1
45,34,1
48,34,56
49,34,56
50,34,56
53,34,56
54,34,56
55,34,56
56,34,6
57,34,6
58,34,6
59,34,6
60,34,3
61,34,49
62,34,6
63,34,6
64,34,6
65,34,6
66,34,3
67,34,42
68,34,6
69,34,6
70,34,6
71,34,6
72,34,3
73,34,35
74,34,6
75,34,6
76,34,6
77,34,6
78,34,3
79,34,28
80,34,6
81,34,6
82,34,6
83,34,6
84,34,3
85,34,21
86,34,6
87,34,6
88,34,6
89,34,6
90,34,3
91,34,14
92,34,6
93,34,6
94,34,6
95,34,6
96,34,3
97,34,7
98,34,6
99,34,6
100,34,6
101,34,6
102,34,3
36,35,57
37,35,1
38,35,1
42,35,57
43,35,57
44,35,1
45,35,1
49,35,56
50,35,56
54,35,56
55,35,56
56,35,6
57,35,6
58,35,6
59,35,6
60,35,3
61,35,49
62,35,6
63,35,6
64,35,6
65,35,6
66,35,3
67,35,42
68,35,6
69,35,6
70,35,6
71,35,6
72,35,3
73,35,35
74,35,6
75,35,6
76,35,6
77,35,6
78,35,3
79,35,28
80,35,6
81,35,6
82,35,6
83,35,6
84,35,3
85,35,21
86,35,6
87,35,6
88,35,6
89,35,6
90,35,3
91,35,14
92,35,6
93,35,6
94,35,6
95,35,6
96,35,3
97,35,7
98,35,6
99,35,6
100,35,6
101,35,6
102,35,3
37,36,1
38,36,1
43,36,57
44,36,1
45,36,1
50,36,56
55,36,56
56,36,6
57,36,6
58,36,6
59,36,6
60,36,3
61,36,49
62,36,6
63,36,6
64,36,6
65,36,6
66,36,3
67,36,42
68,36,6
69,36,6
70,36,6
71,36,6
72,36,3
73,36,35
74,36,6
75,36,6
76,36,6
77,36,6
78,36,3
79,36,28
80,36,6
81,36,6
82,36,6
83,36,6
84,36,3
85,36,21
86,36,6
87,36,6
88,36,6
89,36,6
90,36,3
91,36,14
92,36,6
93,36,6
94,36,6
95,36,6
96,36,3
97,36,7
98,36,6
99,36,6
100,36,6
101,36,6
102,36,3
38,37,1
44,37,1
45,37,1
45,38,1
40,39,57
41,39,57
42,39,57
43,39,57
44,39,1
45,39,1
46,39,56
47,39,56
48,39,56
49,39,56
50,39,56
51,39,56
52,39,56
53,39,56
54,39,56
55,39,56
56,39,6
57,39,6
58,39,6
59,39,6
60,39,3
61,39,49
62,39,6
63,39,6
64,39,6
65,39,6
66,39,3
67,39,42
68,39,6
69,39,6
70,39,6
71,39,6
72,39,3
73,39,35
74,39,6
75,39,6
76,39,6
77,39,6
78,39,3
79,39,28
80,39,6
81,39,6
82,39,6
83,39,6
84,39,3
85,39,21
86,39,6
87,39,6
88,39,6
89,39,6
90,39,3
91,39,14
92,39,6
93,39,6
94,39,6
95,39,6
96,39,3
97,39,7
98,39,6
99,39,6
100,39,6
101,39,6
102,39,3
41,40,57
42,40,57
43,40,57
44,40,1
45,40,1
47,40,56
48,40,56
49,40,56
50,40,56
52,40,56
53,40,56
54,40,56
55,40,56
56,40,6
57,40,6
58,40,6
59,40,6
60,40,3
61,40,49
62,40,6
63,40,6
64,40,6
65,40,6
66,40,3
67,40,42
68,40,6
69,40,6
70,40,6
71,40,6
72,40,3
73,40,35
74,40,6
75,40,6
76,40,6
77,40,6
78,40,3
79,40,28
80,40,6
81,40,6
82,40,6
83,40,6
84,40,3
85,40,21
86,40,6
87,40,6
88,40,6
89,40,6
90,40,3
91,40,14
92,40,6
93,40,6
94,40,6
95,40,6
96,40,3
97,40,7
98,40,6
99,40,6
100,40,6
101,40,6
102,40,3
42,41,57
43,41,57
44,41,1
45,41,1
48,41,56
49,41,56
50,41,56
53,41,56
54,41,56
55,41,56
56,41,6
57,41,6
58,41,6
59,41,6
60,41,3
61,41,49
62,41,6
63,41,6
64,41,6
65,41,6
66,41,3
67,41,42
68,41,6
69,41,6
70,41,6
71,41,6
72,41,3
73,41,35
74,41,6
75,41,6
76,41,6
77,41,6
78,41,3
79,41,28
80,41,6
81,41,6
82,41,6
83,41,6
84,41,3
85,41,21
86,41,6
87,41,6
88,41,6
89,41,6
90,41,3
91,41,14
92,41,6
93,41,6
94,41,6
95,41,6
96,41,3
97,41,7
98,41,6
99,41,6
100,41,6
101,41,6
102,41,3
43,42,57
44,42,1
45,42,1
49,42,56
50,42,56
54,42,56
55,42,56
56,42,6
57,42,6
58,42,6
59,42,6
60,42,3
61,42,49
62,42,6
63,42,6
64,42,6
65,42,6
66,42,3
67,42,42
68,42,6
69,42,6
70,42,6
71,42,6
72,42,3
73,42,35
74,42,6
75,42,6
76,42,6
77,42,6
78,42,3
79,42,28
80,42,6
81,42,6
82,42,6
83,42,6
84,42,3
85,42,21
86,42,6
87,42,6
88,42,6
89,42,6
90,42,3
91,42,14
92,42,6
93,42,6
94,42,6
95,42,6
96,42,3
97,42,7
98,42,6
99,42,6
100,42,6
101,42,6
102,42,3
44,43,1
45,43,1
50,43,56
55,43,56
56,43,6
57,43,6
58,43,6
59,43,6
60,43,3
61,43,49
62,43,6
63,43,6
64,43,6
65,43,6
66,43,3
67,43,42
68,43,6
69,43,6
70,43,6
71,43,6
72,43,3
73,43,35
74,43,6
75,43,6
76,43,6
77,43,6
78,43,3
79,43,28
80,43,6
81,43,6
82,43,6
83,43,6
84,43,3
85,43,21
86,43,6
87,43,6
88,43,6
89,43,6
90,43,3
91,43,14
92,43,6
93,43,6
94,43,6
95,43,6
96,43,3
97,43,7
98,43,6
99,43,6
100,43,6
101,43,6
102,43,3
45,44,1
47,46,56
48,46,56
49,46,56
50,46,56
51,46,56
52,46,56
53,46,56
54,46,56
55,46,56
56,46,6
57,46,6
58,46,6
59,46,6
60,46,3
61,46,49
62,46,6
63,46,6
64,46,6
65,46,6
66,46,3
67,46,42
68,46,6
69,46,6
70,46,6
71,46,6
72,46,3
73,46,35
74,46,6
75,46,6
76,46,6
77,46,6
78,46,3
79,46,28
80,46,6
81,46,6
82,46,6
83,46,6
84,46,3
85,46,21
86,46,6
87,46,6
88,46,6
89,46,6
90,46,3
91,46,14
92,46,6
93,46,6
94,46,6
95,46,6
96,46,3
97,46,7
98,46,6
99,46,6
100,46,6
101,46,6
102,46,3
48,47,56
49,47,56
50,47,56
52,47,56
53,47,56
54,47,56
55,47,56
56,47,6
57,47,6
58,47,6
59,47,6
60,47,3
61,47,49
62,47,6
63,47,6
64,47,6
65,47,6
66,47,3
67,47,42
68,47,6
69,47,6
70,47,6
71,47,6
72,47,3
73,47,35
74,47,6
75,47,6
76,47,6
77,47,6
78,47,3
79,47,28
80,47,6
81,47,6
82,47,6
83,47,6
84,47,3
85,47,21
86,47,6
87,47,6
88,47,6
89,47,6
90,47,3
91,47,14
92,47,6
93,47,6
94,47,6
95,47,6
96,47,3
97,47,7
98,47,6
99,47,6
100,47,6
101,47,6
102,47,3
49,48,56
50,48,56
53,48,56
54,48,56
55,48,56
56,48,6
57,48,6
58,48,6
59,48,6
60,48,3
61,48,49
62,48,6
63,48,6
64,48,6
65,48,6
66,48,3
67,48,42
68,48,6
69,48,6
70,48,6
71,48,6
72,48,3
73,48,35
74,48,6
75,48,6
76,48,6
77,48,6
78,48,3
79,48,28
80,48,6
81,48,6
82,48,6
83,48,6
84,48,3
85,48,21
86,48,6
87,48,6
88,48,6
89,48,6
90,48,3
91,48,14
92,48,6
93,48,6
94,48,6
95,48,6
96,48,3
97,48,7
98,48,6
99,48,6
100,48,6
101,48,6
102,48,3
50,49,56
54,49,56
55,49,56
56,49,6
57,49,6
58,49,6
59,49,6
60,49,3
61,49,49
62,49,6
63,49,6
64,49,6
65,49,6
66,49,3
67,49,42
68,49,6
69,49,6
70,49,6
71,49,6
72,49,3
73,49,35
74,49,6
75,49,6
76,49,6
77,49,6
78,49,3
79,49,28
80,49,6
81,49,6
82,49,6
83,49,6
84,49,3
85,49,21
86,49,6
87,49,6
88,49,6
89,49,6
90,49,3
91,49,14
92,49,6
93,49,6
94,49,6
95,49,6
96,49,3
97,49,7
98,49,6
99,49,6
100,49,6
101,49,6
102,49,3
55,50,56
56,50,6
57,50,6
58,50,6
59,50,6
60,50,3
61,50,49
62,50,6
63,50,6
64,50,6
65,50,6
66,50,3
67,50,42
68,50,6
69,50,6
70,50,6
71,50,6
72,50,3
73,50,35
74,50,6
75,50,6
76,50,6
77,50,6
78,50,3
79,50,28
80,50,6
81,50,6
82,50,6
83,50,6
84,50,3
85,50,21
86,50,6
87,50,6
88,50,6
89,50,6
90,50,3
91,50,14
92,50,6
93,50,6
94,50,6
95,50,6
96,50,3
97,50,7
98,50,6
99,50,6
100,50,6
101,50,6
102,50,3
52,51,56
53,51,56
54,51,56
55,51,56
56,51,6
57,51,6
58,51,6
59,51,6
60,51,3
61,51,49
62,51,6
63,51,6
64,51,6
65,51,6
66,51,3
67,51,42
68,51,6
69,51,6
70,51,6
71,51,6
72,51,3
73,51,35
74,51,6
75,51,6
76,51,6
77,51,6
78,51,3
79,51,28
80,51,6
81,51,6
82,51,6
83,51,6
84,51,3
85,51,21
86,51,6
87,51,6
88,51,6
89,51,6
90,51,3
91,51,14
92,51,6
93,51,6
94,51,6
95,51,6
96,51,3
97,51,7
98,51,6
99,51,6
100,51,6
101,51,6
102,51,3
53,52,56
54,52,56
55,52,56
56,52,6
57,52,6
58,52,6
59,52,6
60,52,3
61,52,49
62,52,6
63,52,6
64,52,6
65,52,6
66,52,3
67,52,42
68,52,6
69,52,6
70,52,6
71,52,6
72,52,3
73,52,35
74,52,6
75,52,6
76,52,6
77,52,6
78,52,3
79,52,28
80,52,6
81,52,6
82,52,6
83,52,6
84,52,3
85,52,21
86,52,6
87,52,6
88,52,6
89,52,6
90,52,3
91,52,14
92,52,6
93,52,6
94,52,6
95,52,6
96,52,3
97,52,7
98,52,6
99,52,6
100,52,6
101,52,6
102,52,3
54,53,56
55,53,56
56,53,6
57,53,6
58,53,6
59,53,6
60,53,3
61,53,49
62,53,6
63,53,6
64,53,6
65,53,6
66,53,3
67,53,42
68,53,6
69,53,6
70,53,6
71,53,6
72,53,3
73,53,35
74,53,6
75,53,6
76,53,6
77,53,6
78,53,3
79,53,28
80,53,6
81,53,6
82,53,6
83,53,6
84,53,3
85,53,21
86,53,6
87,53,6
88,53,6
89,53,6
90,53,3
91,53,14
92,53,6
93,53,6
94,53,6
95,53,6
96,53,3
97,53,7
98,53,6
99,53,6
100,53,6
101,53,6
102,53,3
55,54,56
56,54,6
57,54,6
58,54,6
59,54,6
60,54,3
61,54,49
62,54,6
63,54,6
64,54,6
65,54,6
66,54,3
67,54,42
68,54,6
69,54,6
70,54,6
71,54,6
72,54,3
73,54,35
74,54,6
75,54,6
76,54,6
77,54,6
78,54,3
79,54,28
80,54,6
81,54,6
82,54,6
83,54,6
84,54,3
85,54,21
86,54,6
87,54,6
88,54,6
89,54,6
90,54,3
91,54,14
92,54,6
93,54,6
94,54,6
95,54,6
96,54,3
97,54,7
98,54,6
99,54,6
100,54,6
101,54,6
102,54,3
56,55,6
57,55,6
58,55,6
59,55,6
60,55,3
61,55,49
62,55,6
63,55,6
64,55,6
65,55,6
66,55,3
67,55,42
68,55,6
69,55,6
70,55,6
71,55,6
72,55,3
73,55,35
74,55,6
75,55,6
76,55,6
77,55,6
78,55,3
79,55,28
80,55,6
81,55,6
82,55,6
83,55,6
84,55,3
85,55,21
86,55,6
87,55,6
88,55,6
89,55,6
90,55,3
91,55,14
92,55,6
93,55,6
94,55,6
95,55,6
96,55,3
97,55,7
98,55,6
99,55,6
100,55,6
101,55,6
102,55,3
57,56,4
58,56,4
59,56,4
60,56,2
58,57,4
59,57,4
60,57,2
59,58,4
60,58,2
60,59,2
62,61,6
63,61,6
64,61,6
65,61,6
66,61,3
67,61,42
68,61,6
69,61,6
70,61,6
71,61,6
72,61,3
73,61,35
74,61,6
75,61,6
76,61,6
77,61,6
78,61,3
79,61,28
80,61,6
81,61,6
82,61,6
83,61,6
84,61,3
85,61,21
86,61,6
87,61,6
88,61,6
89,61,6
90,61,3
91,61,14
92,61,6
93,61,6
94,61,6
95,61,6
96,61,3
97,61,7
98,61,6
99,61,6
100,61,6
101,61,6
102,61,3
63,62,4
64,62,4
65,62,4
66,62,2
64,63,4
65,63,4
66,63,2
65,64,4
66,64,2
66,65,2
68,67,6
69,67,6
70,67,6
71,67,6
72,67,3
73,67,35
74,67,6
75,67,6
76,67,6
77,67,6
78,67,3
79,67,28
80,67,6
81,67,6
82,67,6
83,67,6
84,67,3
85,67,21
86,67,6
87,67,6
88,67,6
89,67,6
90,67,3
91,67,14
92,67,6
93,67,6
94,67,6
95,67,6
96,67,3
97,67,7
98,67,6
99,67,6
100,67,6
101,67,6
102,67,3
69,68,4
70,68,4
71,68,4
72,68,2
70,69,4
71,69,4
72,69,2
71,70,4
72,70,2
72,71,2
74,73,6
75,73,6
76,73,6
77,73,6
78,73,3
79,73,28
80,73,6
81,73,6
82,73,6
83,73,6
84,73,3
85,73,21
86,73,6
87,73,6
88,73,6
89,73,6
90,73,3
91,73,14
92,73,6
93,73,6
94,73,6
95,73,6
96,73,3
97,73,7
98,73,6
99,73,6
100,73,6
101,73,6
102,73,3
75,74,4
76,74,4
77,74,4
78,74,2
76,75,4
77,75,4
78,75,2
77,76,4
78,76,2
78,77,2
80,79,6
81,79,6
82,79,6
83,79,6
84,79,3
85,79,21
86,79,6
87,79,6
88,79,6
89,79,6
90,79,3
91,79,14
92,79,6
93,79,6
94,79,6
95,79,6
96,79,3
97,79,7
98,79,6
99,79,6
100,79,6
101,79,6
102,79,3
81,80,4
82,80,4
83,80,4
84,80,2
82,81,4
83,81,4
84,81,2
83,82,4
84,82,2
84,83,2
86,85,6
87,85,6
88,85,6
89,85,6
90,85,3
91,85,14
92,85,6
93,85,6
94,85,6
95,85,6
96,85,3
97,85,7
98,85,6
99,85,6
100,85,6
101,85,6
102,85,3
87,86,4
88,86,4
89,86,4
90,86,2
88,87,4
89,87,4
90,87,2
89,88,4
90,88,2
90,89,2
92,91,6
93,91,6
94,91,6
95,91,6
96,91,3
97,91,7
98,91,6
99,91,6
100,91,6
101,91,6
102,91,3
93,92,4
94,92,4
95,92,4
96,92,2
94,93,4
95,93,4
96,93,2
95,94,4
96,94,2
96,95,2
98,97,6
99,97,6
100,97,6
101,97,6
102,97,3
99,98,4
100,98,4
101,98,4
102,98,2
100,99,4
101,99,4
102,99,2
101,100,4
102,100,2
102,101,2
