NestedExtraction,AncestorExtraction,CCR
174,18,17
175,18,14
176,18,6
177,18,5
178,18,4
179,18,3
180,18,2
181,18,1
183,18,20
184,18,20
185,18,17
186,18,14
187,18,6
188,18,5
189,18,4
190,18,3
191,18,2
192,18,1
194,18,20
195,18,20
196,18,17
197,18,14
198,18,6
199,18,5
200,18,4
201,18,3
202,18,2
203,18,1
205,18,20
206,18,20
207,18,17
208,18,14
209,18,6
210,18,5
211,18,4
212,18,3
213,18,2
214,18,1
216,18,19
217,18,19
218,18,16
219,18,13
220,18,5
221,18,4
222,18,3
223,18,2
224,18,1
226,18,18
227,18,18
228,18,15
229,18,12
230,18,4
231,18,3
232,18,2
233,18,1
235,18,17
236,18,17
237,18,14
238,18,11
239,18,3
240,18,2
241,18,1
243,18,16
244,18,16
245,18,13
246,18,10
247,18,2
248,18,1
250,18,15
251,18,15
252,18,12
253,18,9
254,18,1
256,18,14
257,18,14
258,18,11
259,18,8
260,18,7
261,18,7
262,18,4
263,18,4
264,18,4
266,18,6
267,18,6
268,18,3
269,18,2
270,18,2
271,18,2
272,18,2
274,18,3
275,18,3
276,18,2
277,18,2
20,19,22
21,19,19
22,19,11
23,19,10
24,19,9
25,19,8
26,19,7
27,19,6
28,19,5
29,19,5
30,19,5
31,19,5
32,19,5
33,19,5
34,19,2
35,19,2
38,19,25
39,19,22
40,19,19
41,19,11
42,19,10
43,19,9
44,19,8
45,19,7
46,19,6
47,19,5
48,19,5
49,19,5
50,19,5
51,19,5
52,19,5
53,19,2
54,19,2
57,19,25
58,19,22
59,19,19
60,19,11
61,19,10
62,19,9
63,19,8
64,19,7
65,19,6
66,19,5
67,19,5
68,19,5
69,19,5
70,19,5
71,19,5
72,19,2
73,19,2
76,19,25
77,19,22
78,19,19
79,19,11
80,19,10
81,19,9
82,19,8
83,19,7
84,19,6
85,19,5
86,19,5
87,19,5
88,19,5
89,19,5
90,19,5
91,19,2
92,19,2
95,19,25
96,19,22
97,19,19
98,19,11
99,19,10
100,19,9
101,19,8
102,19,7
103,19,6
104,19,5
105,19,5
106,19,5
107,19,5
108,19,5
109,19,5
110,19,2
111,19,2
114,19,23
115,19,20
116,19,17
117,19,9
118,19,8
119,19,7
120,19,6
121,19,5
122,19,4
123,19,3
124,19,3
125,19,3
126,19,3
127,19,3
128,19,3
131,19,23
132,19,20
133,19,17
134,19,9
135,19,8
136,19,7
137,19,6
138,19,5
139,19,4
140,19,3
141,19,3
142,19,3
143,19,3
144,19,3
145,19,3
146,19,2
147,19,2
148,19,2
151,19,20
152,19,17
153,19,14
154,19,6
155,19,5
156,19,4
157,19,3
158,19,2
159,19,1
162,19,20
163,19,17
164,19,14
165,19,6
166,19,5
167,19,4
168,19,3
169,19,2
170,19,1
173,19,20
174,19,17
175,19,14
176,19,6
177,19,5
178,19,4
179,19,3
180,19,2
181,19,1
184,19,20
185,19,17
186,19,14
187,19,6
188,19,5
189,19,4
190,19,3
191,19,2
192,19,1
195,19,20
196,19,17
197,19,14
198,19,6
199,19,5
200,19,4
201,19,3
202,19,2
203,19,1
206,19,20
207,19,17
208,19,14
209,19,6
210,19,5
211,19,4
212,19,3
213,19,2
214,19,1
217,19,19
218,19,16
219,19,13
220,19,5
221,19,4
222,19,3
223,19,2
224,19,1
227,19,18
228,19,15
229,19,12
230,19,4
231,19,3
232,19,2
233,19,1
236,19,17
237,19,14
238,19,11
239,19,3
240,19,2
241,19,1
244,19,16
245,19,13
246,19,10
247,19,2
248,19,1
251,19,15
252,19,12
253,19,9
254,19,1
257,19,14
258,19,11
259,19,8
260,19,7
261,19,7
262,19,4
263,19,4
264,19,4
267,19,6
268,19,3
269,19,2
270,19,2
271,19,2
272,19,2
275,19,3
276,19,2
277,19,2
21,20,19
22,20,11
23,20,10
24,20,9
25,20,8
26,20,7
27,20,6
28,20,5
29,20,5
30,20,5
31,20,5
32,20,5
33,20,5
34,20,2
35,20,2
39,20,22
40,20,19
41,20,11
42,20,10
43,20,9
44,20,8
45,20,7
46,20,6
47,20,5
48,20,5
49,20,5
50,20,5
51,20,5
52,20,5
53,20,2
54,20,2
58,20,22
59,20,19
60,20,11
61,20,10
62,20,9
63,20,8
64,20,7
65,20,6
66,20,5
67,20,5
68,20,5
69,20,5
70,20,5
71,20,5
72,20,2
73,20,2
77,20,22
78,20,19
79,20,11
80,20,10
81,20,9
82,20,8
83,20,7
84,20,6
85,20,5
86,20,5
87,20,5
88,20,5
89,20,5
90,20,5
91,20,2
92,20,2
96,20,22
97,20,19
98,20,11
99,20,10
100,20,9
101,20,8
102,20,7
103,20,6
104,20,5
105,20,5
106,20,5
107,20,5
108,20,5
109,20,5
110,20,2
111,20,2
115,20,20
116,20,17
117,20,9
118,20,8
119,20,7
120,20,6
121,20,5
122,20,4
123,20,3
124,20,3
125,20,3
126,20,3
127,20,3
128,20,3
132,20,20
133,20,17
134,20,9
135,20,8
136,20,7
137,20,6
138,20,5
139,20,4
140,20,3
141,20,3
142,20,3
143,20,3
144,20,3
145,20,3
146,20,2
147,20,2
148,20,2
152,20,17
153,20,14
154,20,6
155,20,5
156,20,4
157,20,3
158,20,2
159,20,1
163,20,17
164,20,14
165,20,6
166,20,5
167,20,4
168,20,3
169,20,2
170,20,1
174,20,17
175,20,14
176,20,6
177,20,5
178,20,4
179,20,3
180,20,2
181,20,1
185,20,17
186,20,14
187,20,6
188,20,5
189,20,4
190,20,3
191,20,2
192,20,1
196,20,17
197,20,14
198,20,6
199,20,5
200,20,4
201,20,3
202,20,2
203,20,1
207,20,17
208,20,14
209,20,6
210,20,5
211,20,4
212,20,3
213,20,2
214,20,1
218,20,16
219,20,13
220,20,5
221,20,4
222,20,3
223,20,2
224,20,1
228,20,15
229,20,12
230,20,4
231,20,3
232,20,2
233,20,1
237,20,14
238,20,11
239,20,3
240,20,2
241,20,1
245,20,13
246,20,10
247,20,2
248,20,1
252,20,12
253,20,9
254,20,1
258,20,11
259,20,8
260,20,7
261,20,7
262,20,4
263,20,4
264,20,4
268,20,3
269,20,2
270,20,2
271,20,2
272,20,2
22,21,11
23,21,10
24,21,9
25,21,8
26,21,7
27,21,6
28,21,5
29,21,5
30,21,5
31,21,5
32,21,5
33,21,5
34,21,2
35,21,2
40,21,19
41,21,11
42,21,10
43,21,9
44,21,8
45,21,7
46,21,6
47,21,5
48,21,5
49,21,5
50,21,5
51,21,5
52,21,5
53,21,2
54,21,2
59,21,19
60,21,11
61,21,10
62,21,9
63,21,8
64,21,7
65,21,6
66,21,5
67,21,5
68,21,5
69,21,5
70,21,5
71,21,5
72,21,2
73,21,2
78,21,19
79,21,11
80,21,10
81,21,9
82,21,8
83,21,7
84,21,6
85,21,5
86,21,5
87,21,5
88,21,5
89,21,5
90,21,5
91,21,2
92,21,2
97,21,19
98,21,11
99,21,10
100,21,9
101,21,8
102,21,7
103,21,6
104,21,5
105,21,5
106,21,5
107,21,5
108,21,5
109,21,5
110,21,2
111,21,2
116,21,17
117,21,9
118,21,8
119,21,7
120,21,6
121,21,5
122,21,4
123,21,3
124,21,3
125,21,3
126,21,3
127,21,3
128,21,3
133,21,17
134,21,9
135,21,8
136,21,7
137,21,6
138,21,5
139,21,4
140,21,3
141,21,3
142,21,3
143,21,3
144,21,3
145,21,3
146,21,2
147,21,2
148,21,2
153,21,14
154,21,6
155,21,5
156,21,4
157,21,3
158,21,2
159,21,1
164,21,14
165,21,6
166,21,5
167,21,4
168,21,3
169,21,2
170,21,1
175,21,14
176,21,6
177,21,5
178,21,4
179,21,3
180,21,2
181,21,1
186,21,14
187,21,6
188,21,5
189,21,4
190,21,3
191,21,2
192,21,1
197,21,14
198,21,6
199,21,5
200,21,4
201,21,3
202,21,2
203,21,1
208,21,14
209,21,6
210,21,5
211,21,4
212,21,3
213,21,2
214,21,1
219,21,13
220,21,5
221,21,4
222,21,3
223,21,2
224,21,1
229,21,12
230,21,4
231,21,3
232,21,2
233,21,1
238,21,11
239,21,3
240,21,2
241,21,1
246,21,10
247,21,2
248,21,1
253,21,9
254,21,1
259,21,8
260,21,7
261,21,7
262,21,4
263,21,4
264,21,4
23,22,10
24,22,9
25,22,8
26,22,7
27,22,6
28,22,5
29,22,5
30,22,5
31,22,5
32,22,5
33,22,5
34,22,2
35,22,2
41,22,11
42,22,10
43,22,9
44,22,8
45,22,7
46,22,6
47,22,5
48,22,5
49,22,5
50,22,5
51,22,5
52,22,5
53,22,2
54,22,2
60,22,11
61,22,10
62,22,9
63,22,8
64,22,7
65,22,6
66,22,5
67,22,5
68,22,5
69,22,5
70,22,5
71,22,5
72,22,2
73,22,2
79,22,11
80,22,10
81,22,9
82,22,8
83,22,7
84,22,6
85,22,5
86,22,5
87,22,5
88,22,5
89,22,5
90,22,5
91,22,2
92,22,2
98,22,11
99,22,10
100,22,9
101,22,8
102,22,7
103,22,6
104,22,5
105,22,5
106,22,5
107,22,5
108,22,5
109,22,5
110,22,2
111,22,2
117,22,9
118,22,8
119,22,7
120,22,6
121,22,5
122,22,4
123,22,3
124,22,3
125,22,3
126,22,3
127,22,3
128,22,3
134,22,9
135,22,8
136,22,7
137,22,6
138,22,5
139,22,4
140,22,3
141,22,3
142,22,3
143,22,3
144,22,3
145,22,3
146,22,2
147,22,2
148,22,2
154,22,6
155,22,5
156,22,4
157,22,3
158,22,2
159,22,1
165,22,6
166,22,5
167,22,4
168,22,3
169,22,2
170,22,1
176,22,6
177,22,5
178,22,4
179,22,3
180,22,2
181,22,1
187,22,6
188,22,5
189,22,4
190,22,3
191,22,2
192,22,1
198,22,6
199,22,5
200,22,4
201,22,3
202,22,2
203,22,1
209,22,6
210,22,5
211,22,4
212,22,3
213,22,2
214,22,1
220,22,5
221,22,4
222,22,3
223,22,2
224,22,1
230,22,4
231,22,3
232,22,2
233,22,1
239,22,3
240,22,2
241,22,1
247,22,2
248,22,1
254,22,1
24,23,9
25,23,8
26,23,7
27,23,6
28,23,5
29,23,5
30,23,5
31,23,5
32,23,5
33,23,5
34,23,2
35,23,2
42,23,10
43,23,9
44,23,8
45,23,7
46,23,6
47,23,5
48,23,5
49,23,5
50,23,5
51,23,5
52,23,5
53,23,2
54,23,2
61,23,10
62,23,9
63,23,8
64,23,7
65,23,6
66,23,5
67,23,5
68,23,5
69,23,5
70,23,5
71,23,5
72,23,2
73,23,2
80,23,10
81,23,9
82,23,8
83,23,7
84,23,6
85,23,5
86,23,5
87,23,5
88,23,5
89,23,5
90,23,5
91,23,2
92,23,2
99,23,10
100,23,9
101,23,8
102,23,7
103,23,6
104,23,5
105,23,5
106,23,5
107,23,5
108,23,5
109,23,5
110,23,2
111,23,2
118,23,8
119,23,7
120,23,6
121,23,5
122,23,4
123,23,3
124,23,3
125,23,3
126,23,3
127,23,3
128,23,3
135,23,8
136,23,7
137,23,6
138,23,5
139,23,4
140,23,3
141,23,3
142,23,3
143,23,3
144,23,3
145,23,3
146,23,2
147,23,2
148,23,2
155,23,5
156,23,4
157,23,3
158,23,2
159,23,1
166,23,5
167,23,4
168,23,3
169,23,2
170,23,1
177,23,5
178,23,4
179,23,3
180,23,2
181,23,1
188,23,5
189,23,4
190,23,3
191,23,2
192,23,1
199,23,5
200,23,4
201,23,3
202,23,2
203,23,1
210,23,5
211,23,4
212,23,3
213,23,2
214,23,1
221,23,4
222,23,3
223,23,2
224,23,1
231,23,3
232,23,2
233,23,1
240,23,2
241,23,1
248,23,1
25,24,8
26,24,7
27,24,6
28,24,5
29,24,5
30,24,5
31,24,5
32,24,5
33,24,5
34,24,2
35,24,2
43,24,9
44,24,8
45,24,7
46,24,6
47,24,5
48,24,5
49,24,5
50,24,5
51,24,5
52,24,5
53,24,2
54,24,2
62,24,9
63,24,8
64,24,7
65,24,6
66,24,5
67,24,5
68,24,5
69,24,5
70,24,5
71,24,5
72,24,2
73,24,2
81,24,9
82,24,8
83,24,7
84,24,6
85,24,5
86,24,5
87,24,5
88,24,5
89,24,5
90,24,5
91,24,2
92,24,2
100,24,9
101,24,8
102,24,7
103,24,6
104,24,5
105,24,5
106,24,5
107,24,5
108,24,5
109,24,5
110,24,2
111,24,2
119,24,7
120,24,6
121,24,5
122,24,4
123,24,3
124,24,3
125,24,3
126,24,3
127,24,3
128,24,3
136,24,7
137,24,6
138,24,5
139,24,4
140,24,3
141,24,3
142,24,3
143,24,3
144,24,3
145,24,3
146,24,2
147,24,2
148,24,2
156,24,4
157,24,3
158,24,2
159,24,1
167,24,4
168,24,3
169,24,2
170,24,1
178,24,4
179,24,3
180,24,2
181,24,1
189,24,4
190,24,3
191,24,2
192,24,1
200,24,4
201,24,3
202,24,2
203,24,1
211,24,4
212,24,3
213,24,2
214,24,1
222,24,3
223,24,2
224,24,1
232,24,2
233,24,1
241,24,1
26,25,7
27,25,6
28,25,5
29,25,5
30,25,5
31,25,5
32,25,5
33,25,5
34,25,2
35,25,2
44,25,8
45,25,7
46,25,6
47,25,5
48,25,5
49,25,5
50,25,5
51,25,5
52,25,5
53,25,2
54,25,2
63,25,8
64,25,7
65,25,6
66,25,5
67,25,5
68,25,5
69,25,5
70,25,5
71,25,5
72,25,2
73,25,2
82,25,8
83,25,7
84,25,6
85,25,5
86,25,5
87,25,5
88,25,5
89,25,5
90,25,5
91,25,2
92,25,2
101,25,8
102,25,7
103,25,6
104,25,5
105,25,5
106,25,5
107,25,5
108,25,5
109,25,5
110,25,2
111,25,2
120,25,6
121,25,5
122,25,4
123,25,3
124,25,3
125,25,3
126,25,3
127,25,3
128,25,3
137,25,6
138,25,5
139,25,4
140,25,3
141,25,3
142,25,3
143,25,3
144,25,3
145,25,3
146,25,2
147,25,2
148,25,2
157,25,3
158,25,2
159,25,1
168,25,3
169,25,2
170,25,1
179,25,3
180,25,2
181,25,1
190,25,3
191,25,2
192,25,1
201,25,3
202,25,2
203,25,1
212,25,3
213,25,2
214,25,1
223,25,2
224,25,1
233,25,1
27,26,6
28,26,5
29,26,5
30,26,5
31,26,5
32,26,5
33,26,5
34,26,2
35,26,2
45,26,7
46,26,6
47,26,5
48,26,5
49,26,5
50,26,5
51,26,5
52,26,5
53,26,2
54,26,2
64,26,7
65,26,6
66,26,5
67,26,5
68,26,5
69,26,5
70,26,5
71,26,5
72,26,2
73,26,2
83,26,7
84,26,6
85,26,5
86,26,5
87,26,5
88,26,5
89,26,5
90,26,5
91,26,2
92,26,2
102,26,7
103,26,6
104,26,5
105,26,5
106,26,5
107,26,5
108,26,5
109,26,5
110,26,2
111,26,2
121,26,5
122,26,4
123,26,3
124,26,3
125,26,3
126,26,3
127,26,3
128,26,3
138,26,5
139,26,4
140,26,3
141,26,3
142,26,3
143,26,3
144,26,3
145,26,3
146,26,2
147,26,2
148,26,2
158,26,2
159,26,1
169,26,2
170,26,1
180,26,2
181,26,1
191,26,2
192,26,1
202,26,2
203,26,1
213,26,2
214,26,1
224,26,1
28,27,5
29,27,5
30,27,5
31,27,5
32,27,5
33,27,5
34,27,2
35,27,2
46,27,6
47,27,5
48,27,5
49,27,5
50,27,5
51,27,5
52,27,5
53,27,2
54,27,2
65,27,6
66,27,5
67,27,5
68,27,5
69,27,5
70,27,5
71,27,5
72,27,2
73,27,2
84,27,6
85,27,5
86,27,5
87,27,5
88,27,5
89,27,5
90,27,5
91,27,2
92,27,2
103,27,6
104,27,5
105,27,5
106,27,5
107,27,5
108,27,5
109,27,5
110,27,2
111,27,2
122,27,4
123,27,3
124,27,3
125,27,3
126,27,3
127,27,3
128,27,3
139,27,4
140,27,3
141,27,3
142,27,3
143,27,3
144,27,3
145,27,3
146,27,2
147,27,2
148,27,2
159,27,1
170,27,1
181,27,1
192,27,1
203,27,1
214,27,1
29,28,5
30,28,5
31,28,5
32,28,5
33,28,5
34,28,2
35,28,2
47,28,5
48,28,5
49,28,5
50,28,5
51,28,5
52,28,5
53,28,2
54,28,2
66,28,5
67,28,5
68,28,5
69,28,5
70,28,5
71,28,5
72,28,2
73,28,2
85,28,5
86,28,5
87,28,5
88,28,5
89,28,5
90,28,5
91,28,2
92,28,2
104,28,5
105,28,5
106,28,5
107,28,5
108,28,5
109,28,5
110,28,2
111,28,2
123,28,3
124,28,3
125,28,3
126,28,3
127,28,3
128,28,3
140,28,3
141,28,3
142,28,3
143,28,3
144,28,3
145,28,3
146,28,2
147,28,2
148,28,2
30,29,5
31,29,5
32,29,5
33,29,5
34,29,2
35,29,2
48,29,5
49,29,5
50,29,5
51,29,5
52,29,5
53,29,2
54,29,2
67,29,5
68,29,5
69,29,5
70,29,5
71,29,5
72,29,2
73,29,2
86,29,5
87,29,5
88,29,5
89,29,5
90,29,5
91,29,2
92,29,2
105,29,5
106,29,5
107,29,5
108,29,5
109,29,5
110,29,2
111,29,2
124,29,3
125,29,3
126,29,3
127,29,3
128,29,3
141,29,3
142,29,3
143,29,3
144,29,3
145,29,3
146,29,2
147,29,2
148,29,2
31,30,5
32,30,5
33,30,5
34,30,2
35,30,2
49,30,5
50,30,5
51,30,5
52,30,5
53,30,2
54,30,2
68,30,5
69,30,5
70,30,5
71,30,5
72,30,2
73,30,2
87,30,5
88,30,5
89,30,5
90,30,5
91,30,2
92,30,2
106,30,5
107,30,5
108,30,5
109,30,5
110,30,2
111,30,2
125,30,3
126,30,3
127,30,3
128,30,3
142,30,3
143,30,3
144,30,3
145,30,3
146,30,2
147,30,2
148,30,2
32,31,5
33,31,5
34,31,2
35,31,2
50,31,5
51,31,5
52,31,5
53,31,2
54,31,2
69,31,5
70,31,5
71,31,5
72,31,2
73,31,2
88,31,5
89,31,5
90,31,5
91,31,2
92,31,2
107,31,5
108,31,5
109,31,5
110,31,2
111,31,2
126,31,3
127,31,3
128,31,3
143,31,3
144,31,3
145,31,3
146,31,2
147,31,2
148,31,2
33,32,5
34,32,2
35,32,2
51,32,5
52,32,5
53,32,2
54,32,2
70,32,5
71,32,5
72,32,2
73,32,2
89,32,5
90,32,5
91,32,2
92,32,2
108,32,5
109,32,5
110,32,2
111,32,2
127,32,3
128,32,3
144,32,3
145,32,3
146,32,2
147,32,2
148,32,2
34,33,2
35,33,2
52,33,5
53,33,2
54,33,2
71,33,5
72,33,2
73,33,2
90,33,5
91,33,2
92,33,2
109,33,5
110,33,2
111,33,2
128,33,3
145,33,3
146,33,2
147,33,2
148,33,2
35,34,2
53,34,2
54,34,2
72,34,2
73,34,2
91,34,2
92,34,2
110,34,2
111,34,2
54,35,2
73,35,2
92,35,2
111,35,2
37,36,25
38,36,25
39,36,22
40,36,19
41,36,11
42,36,10
43,36,9
44,36,8
45,36,7
46,36,6
47,36,5
48,36,5
49,36,5
50,36,5
51,36,5
52,36,5
53,36,2
54,36,2
55,36,25
56,36,25
57,36,25
58,36,22
59,36,19
60,36,11
61,36,10
62,36,9
63,36,8
64,36,7
65,36,6
66,36,5
67,36,5
68,36,5
69,36,5
70,36,5
71,36,5
72,36,2
73,36,2
74,36,25
75,36,25
76,36,25
77,36,22
78,36,19
79,36,11
80,36,10
81,36,9
82,36,8
83,36,7
84,36,6
85,36,5
86,36,5
87,36,5
88,36,5
89,36,5
90,36,5
91,36,2
92,36,2
93,36,25
94,36,25
95,36,25
96,36,22
97,36,19
98,36,11
99,36,10
100,36,9
101,36,8
102,36,7
103,36,6
104,36,5
105,36,5
106,36,5
107,36,5
108,36,5
109,36,5
110,36,2
111,36,2
112,36,23
113,36,23
114,36,23
115,36,20
116,36,17
117,36,9
118,36,8
119,36,7
120,36,6
121,36,5
122,36,4
123,36,3
124,36,3
125,36,3
126,36,3
127,36,3
128,36,3
129,36,23
130,36,23
131,36,23
132,36,20
133,36,17
134,36,9
135,36,8
136,36,7
137,36,6
138,36,5
139,36,4
140,36,3
141,36,3
142,36,3
143,36,3
144,36,3
145,36,3
146,36,2
147,36,2
148,36,2
149,36,20
150,36,20
151,36,20
152,36,17
153,36,14
154,36,6
155,36,5
156,36,4
157,36,3
158,36,2
159,36,1
160,36,20
161,36,20
162,36,20
163,36,17
164,36,14
165,36,6
166,36,5
167,36,4
168,36,3
169,36,2
170,36,1
171,36,20
172,36,20
173,36,20
174,36,17
175,36,14
176,36,6
177,36,5
178,36,4
179,36,3
180,36,2
181,36,1
182,36,20
183,36,20
184,36,20
185,36,17
186,36,14
187,36,6
188,36,5
189,36,4
190,36,3
191,36,2
192,36,1
193,36,20
194,36,20
195,36,20
196,36,17
197,36,14
198,36,6
199,36,5
200,36,4
201,36,3
202,36,2
203,36,1
204,36,20
205,36,20
206,36,20
207,36,17
208,36,14
209,36,6
210,36,5
211,36,4
212,36,3
213,36,2
214,36,1
215,36,19
216,36,19
217,36,19
218,36,16
219,36,13
220,36,5
221,36,4
222,36,3
223,36,2
224,36,1
225,36,18
226,36,18
227,36,18
228,36,15
229,36,12
230,36,4
231,36,3
232,36,2
233,36,1
234,36,17
235,36,17
236,36,17
237,36,14
238,36,11
239,36,3
240,36,2
241,36,1
242,36,16
243,36,16
244,36,16
245,36,13
246,36,10
247,36,2
248,36,1
249,36,15
250,36,15
251,36,15
252,36,12
253,36,9
254,36,1
255,36,14
256,36,14
257,36,14
258,36,11
259,36,8
260,36,7
261,36,7
262,36,4
263,36,4
264,36,4
265,36,6
266,36,6
267,36,6
268,36,3
269,36,2
270,36,2
271,36,2
272,36,2
273,36,3
274,36,3
275,36,3
276,36,2
277,36,2
38,37,25
39,37,22
40,37,19
41,37,11
42,37,10
43,37,9
44,37,8
45,37,7
46,37,6
47,37,5
48,37,5
49,37,5
50,37,5
51,37,5
52,37,5
53,37,2
54,37,2
56,37,25
57,37,25
58,37,22
59,37,19
60,37,11
61,37,10
62,37,9
63,37,8
64,37,7
65,37,6
66,37,5
67,37,5
68,37,5
69,37,5
70,37,5
71,37,5
72,37,2
73,37,2
75,37,25
76,37,25
77,37,22
78,37,19
79,37,11
80,37,10
81,37,9
82,37,8
83,37,7
84,37,6
85,37,5
86,37,5
87,37,5
88,37,5
89,37,5
90,37,5
91,37,2
92,37,2
94,37,25
95,37,25
96,37,22
97,37,19
98,37,11
99,37,10
100,37,9
101,37,8
102,37,7
103,37,6
104,37,5
105,37,5
106,37,5
107,37,5
108,37,5
109,37,5
110,37,2
111,37,2
113,37,23
114,37,23
115,37,20
116,37,17
117,37,9
118,37,8
119,37,7
120,37,6
121,37,5
122,37,4
123,37,3
124,37,3
125,37,3
126,37,3
127,37,3
128,37,3
130,37,23
131,37,23
132,37,20
133,37,17
134,37,9
135,37,8
136,37,7
137,37,6
138,37,5
139,37,4
140,37,3
141,37,3
142,37,3
143,37,3
144,37,3
145,37,3
146,37,2
147,37,2
148,37,2
150,37,20
151,37,20
152,37,17
153,37,14
154,37,6
155,37,5
156,37,4
157,37,3
158,37,2
159,37,1
161,37,20
162,37,20
163,37,17
164,37,14
165,37,6
166,37,5
167,37,4
168,37,3
169,37,2
170,37,1
172,37,20
173,37,20
174,37,17
175,37,14
176,37,6
177,37,5
178,37,4
179,37,3
180,37,2
181,37,1
183,37,20
184,37,20
185,37,17
186,37,14
187,37,6
188,37,5
189,37,4
190,37,3
191,37,2
192,37,1
194,37,20
195,37,20
196,37,17
197,37,14
198,37,6
199,37,5
200,37,4
201,37,3
202,37,2
203,37,1
205,37,20
206,37,20
207,37,17
208,37,14
209,37,6
210,37,5
211,37,4
212,37,3
213,37,2
214,37,1
216,37,19
217,37,19
218,37,16
219,37,13
220,37,5
221,37,4
222,37,3
223,37,2
224,37,1
226,37,18
227,37,18
228,37,15
229,37,12
230,37,4
231,37,3
232,37,2
233,37,1
235,37,17
236,37,17
237,37,14
238,37,11
239,37,3
240,37,2
241,37,1
243,37,16
244,37,16
245,37,13
246,37,10
247,37,2
248,37,1
250,37,15
251,37,15
252,37,12
253,37,9
254,37,1
256,37,14
257,37,14
258,37,11
259,37,8
260,37,7
261,37,7
262,37,4
263,37,4
264,37,4
266,37,6
267,37,6
268,37,3
269,37,2
270,37,2
271,37,2
272,37,2
274,37,3
275,37,3
276,37,2
277,37,2
39,38,22
40,38,19
41,38,11
42,38,10
43,38,9
44,38,8
45,38,7
46,38,6
47,38,5
48,38,5
49,38,5
50,38,5
51,38,5
52,38,5
53,38,2
54,38,2
57,38,25
58,38,22
59,38,19
60,38,11
61,38,10
62,38,9
63,38,8
64,38,7
65,38,6
66,38,5
67,38,5
68,38,5
69,38,5
70,38,5
71,38,5
72,38,2
73,38,2
76,38,25
77,38,22
78,38,19
79,38,11
80,38,10
81,38,9
82,38,8
83,38,7
84,38,6
85,38,5
86,38,5
87,38,5
88,38,5
89,38,5
90,38,5
91,38,2
92,38,2
95,38,25
96,38,22
97,38,19
98,38,11
99,38,10
100,38,9
101,38,8
102,38,7
103,38,6
104,38,5
105,38,5
106,38,5
107,38,5
108,38,5
109,38,5
110,38,2
111,38,2
114,38,23
115,38,20
116,38,17
117,38,9
118,38,8
119,38,7
120,38,6
121,38,5
122,38,4
123,38,3
124,38,3
125,38,3
126,38,3
127,38,3
128,38,3
131,38,23
132,38,20
133,38,17
134,38,9
135,38,8
136,38,7
137,38,6
138,38,5
139,38,4
140,38,3
141,38,3
142,38,3
143,38,3
144,38,3
145,38,3
146,38,2
147,38,2
148,38,2
151,38,20
152,38,17
153,38,14
154,38,6
155,38,5
156,38,4
157,38,3
158,38,2
159,38,1
162,38,20
163,38,17
164,38,14
165,38,6
166,38,5
167,38,4
168,38,3
169,38,2
170,38,1
173,38,20
174,38,17
175,38,14
176,38,6
177,38,5
178,38,4
179,38,3
180,38,2
181,38,1
184,38,20
185,38,17
186,38,14
187,38,6
188,38,5
189,38,4
190,38,3
191,38,2
192,38,1
195,38,20
196,38,17
197,38,14
198,38,6
199,38,5
200,38,4
201,38,3
202,38,2
203,38,1
206,38,20
207,38,17
208,38,14
209,38,6
210,38,5
211,38,4
212,38,3
213,38,2
214,38,1
217,38,19
218,38,16
219,38,13
220,38,5
221,38,4
222,38,3
223,38,2
224,38,1
227,38,18
228,38,15
229,38,12
230,38,4
231,38,3
232,38,2
233,38,1
236,38,17
237,38,14
238,38,11
239,38,3
240,38,2
241,38,1
244,38,16
245,38,13
246,38,10
247,38,2
248,38,1
251,38,15
252,38,12
253,38,9
254,38,1
257,38,14
258,38,11
259,38,8
260,38,7
261,38,7
262,38,4
263,38,4
264,38,4
267,38,6
268,38,3
269,38,2
270,38,2
271,38,2
272,38,2
275,38,3
276,38,2
277,38,2
40,39,19
41,39,11
42,39,10
43,39,9
44,39,8
45,39,7
46,39,6
47,39,5
48,39,5
49,39,5
50,39,5
51,39,5
52,39,5
53,39,2
54,39,2
58,39,22
59,39,19
60,39,11
61,39,10
62,39,9
63,39,8
64,39,7
65,39,6
66,39,5
67,39,5
68,39,5
69,39,5
70,39,5
71,39,5
72,39,2
73,39,2
77,39,22
78,39,19
79,39,11
80,39,10
81,39,9
82,39,8
83,39,7
84,39,6
85,39,5
86,39,5
87,39,5
88,39,5
89,39,5
90,39,5
91,39,2
92,39,2
96,39,22
97,39,19
98,39,11
99,39,10
100,39,9
101,39,8
102,39,7
103,39,6
104,39,5
105,39,5
106,39,5
107,39,5
108,39,5
109,39,5
110,39,2
111,39,2
115,39,20
116,39,17
117,39,9
118,39,8
119,39,7
120,39,6
121,39,5
122,39,4
123,39,3
124,39,3
125,39,3
126,39,3
127,39,3
128,39,3
132,39,20
133,39,17
134,39,9
135,39,8
136,39,7
137,39,6
138,39,5
139,39,4
140,39,3
141,39,3
142,39,3
143,39,3
144,39,3
145,39,3
146,39,2
147,39,2
148,39,2
152,39,17
153,39,14
154,39,6
155,39,5
156,39,4
157,39,3
158,39,2
159,39,1
163,39,17
164,39,14
165,39,6
166,39,5
167,39,4
168,39,3
169,39,2
170,39,1
174,39,17
175,39,14
176,39,6
177,39,5
178,39,4
179,39,3
180,39,2
181,39,1
185,39,17
186,39,14
187,39,6
188,39,5
189,39,4
190,39,3
191,39,2
