A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
8485, 23048, 1, "OK", 10, 276, 214, 214, 113, 101, 44, 0
6632, 6761, 1, "OK", 1, 5, 2, 2, 2, 0, 0, 0
6493, 6972, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
7593, 23048, 1, "OK", 9, 297, 223, 223, 120, 103, 46, 0
6588, 7106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldSerializer[] getters SerialContext parent boolean writeAsArray FieldSerializer errorFieldSerializer", 0, 0, 3, 3, 3, 0, 0, 0
18822, 19025, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isMap boolean isJavaBean", 0, 0, 2, 2, 2, 0, 0, 3
8392, 22858, 1, "OK", 9, 272, 212, 212, 111, 101, 44, 0
9787, 10342, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 7, 6, 1, 3, 1
9352, 21781, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 188, 150, 101, 49, 38, 1
11801, 22663, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 168, 138, 88, 50, 30, 1
7202, 8553, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char endSeperator boolean writeClassName char newSeperator", 0, 0, 13, 13, 11, 2, 2, 0
7202, 7535, 1, "OK", 6, 9, 4, 4, 4, 0, 0, 0
23279, 24211, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String errorMessage Throwable cause", 0, 0, 14, 9, 8, 1, 5, 1
9451, 21781, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 187, 149, 100, 49, 38, 1
11463, 17786, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 67, 58, 47, 11, 9, 1
7267, 7577, 1, "OK", 5, 10, 3, 3, 3, 0, 0, 0
7267, 8599, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean commaFlag boolean writeClassName", 0, 0, 12, 12, 10, 2, 2, 0
9621, 11398, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 34, 23, 17, 6, 11, 1
9621, 22663, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 202, 161, 105, 56, 41, 1
7135, 7577, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char endSeperator boolean commaFlag", 0, 0, 5, 5, 5, 0, 0, 0
8615, 23139, 1, "OK", 12, 277, 215, 215, 114, 101, 44, 0
7135, 8599, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char endSeperator boolean commaFlag boolean writeClassName", 0, 0, 14, 14, 12, 2, 2, 0
9192, 11398, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 40, 27, 20, 7, 13, 1
14106, 14705, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 5, 0, 1, 3
9621, 10383, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 10, 8, 2, 5, 1
7360, 8802, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean commaFlag boolean writeClassName boolean skipTransient boolean ignoreNonFieldGetter", 0, 0, 11, 11, 9, 2, 2, 0
23186, 24059, 1, "OK", 4, 17, 12, 8, 7, 1, 4, 1
9192, 22663, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 208, 165, 108, 57, 43, 1
11600, 22767, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 170, 139, 89, 50, 31, 1
7360, 23139, 1, "OK", 10, 308, 226, 226, 123, 103, 46, 0
6493, 24423, 1, "OK", 7, 366, 250, 250, 140, 110, 52, 0
9787, 11398, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 20, 15, 5, 9, 1
9830, 18257, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 105, 84, 66, 18, 21, 1
9787, 22663, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 197, 158, 103, 55, 39, 1
9073, 11006, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 32, 22, 16, 6, 10, 1
9192, 10383, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 21, 14, 11, 3, 7, 1
9451, 11582, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 39, 26, 19, 7, 13, 1
9787, 10383, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 7, 6, 1, 3, 1
9352, 11582, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 40, 27, 20, 7, 13, 1
9007, 11006, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 32, 22, 16, 6, 10, 1
7202, 8599, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char endSeperator boolean commaFlag boolean writeClassName", 0, 0, 13, 13, 11, 2, 2, 0
6825, 6972, 1, "OK", 5, 3, 1, 1, 1, 0, 0, 0
6632, 6815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldSerializer[] getters SerialContext parent", 0, 0, 2, 2, 2, 0, 0, 0
7202, 7577, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char endSeperator boolean commaFlag", 0, 0, 4, 4, 4, 0, 0, 0
18776, 19467, 1, "OK", 8, 11, 17, 11, 8, 3, 3, 2
10362, 11006, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldSerializer errorFieldSerializer Object propertyValue", 0, 0, 11, 8, 5, 3, 3, 1
9352, 21836, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 188, 150, 101, 49, 38, 1
21221, 21516, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 2, 2, 0, 1, 4
11600, 21781, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 148, 123, 81, 42, 25, 1
9621, 11445, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 34, 23, 17, 6, 11, 1
9451, 21836, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 187, 149, 100, 49, 38, 1
10403, 11781, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 13, 9, 4, 6, 1
9192, 11445, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 40, 27, 20, 7, 13, 1
18277, 22663, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 92, 74, 37, 37, 18, 1
11923, 15873, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 45, 33, 29, 4, 6, 2
6493, 7050, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
10172, 11781, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 22, 15, 11, 4, 7, 1
8818, 23048, 1, "OK", 12, 270, 214, 214, 113, 101, 44, 0
15303, 15543, 1, "OK", 4, 4, 2, 2, 2, 0, 0, 3
10403, 15892, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 66, 53, 39, 14, 13, 1
7593, 23139, 1, "OK", 11, 301, 224, 224, 121, 103, 46, 0
7593, 8802, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean commaFlag boolean writeClassName boolean skipTransient boolean ignoreNonFieldGetter", 0, 0, 9, 9, 7, 2, 2, 0
23279, 24288, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String errorMessage Throwable cause", 0, 0, 16, 10, 9, 1, 6, 1
9129, 10342, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 21, 14, 11, 3, 7, 1
23186, 24098, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String errorMessage Throwable cause", 0, 0, 12, 8, 7, 1, 4, 1
8485, 23139, 1, "OK", 12, 280, 215, 215, 114, 101, 44, 0
6825, 24423, 1, "OK", 9, 353, 247, 247, 137, 110, 52, 0
10172, 15892, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 69, 55, 41, 14, 14, 1
9787, 11445, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 20, 15, 5, 9, 1
24075, 24211, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
9830, 11144, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 23, 16, 12, 4, 7, 1
11164, 11781, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object propertyValue String key Object originalValue", 0, 0, 6, 4, 3, 1, 2, 1
11801, 22767, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 170, 139, 89, 50, 31, 1
9451, 9601, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 3, 2, 1, 2, 1
7267, 8697, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean commaFlag boolean writeClassName boolean skipTransient", 0, 0, 12, 12, 10, 2, 2, 0
8943, 11006, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 32, 22, 16, 6, 10, 1
9192, 9431, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldUseSingleQuotes boolean directWritePrefix", 0, 0, 1, 1, 1, 0, 0, 1
9451, 17786, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 106, 84, 66, 18, 22, 1
22798, 22858, 1, "OK", 3, 1, 1, 1, 1, 0, 0, 0
9352, 17786, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 107, 85, 67, 18, 22, 1
7135, 8697, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char endSeperator boolean commaFlag boolean writeClassName boolean skipTransient", 0, 0, 14, 14, 12, 2, 2, 0
11600, 21836, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 148, 123, 81, 42, 25, 1
9129, 11398, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 40, 27, 20, 7, 13, 1
9129, 22663, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 208, 165, 108, 57, 43, 1
6398, 6972, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
11164, 15892, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 53, 44, 33, 11, 9, 1
11418, 18257, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 76, 64, 51, 13, 12, 1
9352, 9601, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 4, 3, 1, 2, 1
9621, 22767, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 204, 162, 106, 56, 42, 1
6825, 7050, 1, "OK", 5, 5, 1, 1, 1, 0, 0, 0
9129, 10383, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 21, 14, 11, 3, 7, 1
23279, 24349, 1, "OK", 5, 26, 16, 10, 9, 1, 6, 1
6493, 7106, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
7267, 23048, 1, "OK", 10, 308, 226, 226, 123, 103, 46, 0
9073, 18257, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 116, 91, 71, 20, 25, 1
18506, 21781, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 67, 56, 28, 28, 11, 1
9007, 18257, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 116, 91, 71, 20, 25, 1
9830, 10152, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 5, 4, 1, 2, 1
7135, 23048, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldSerializer errorFieldSerializer char endSeperator", 0, 0, 228, 228, 125, 103, 46, 0
9192, 22767, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 210, 166, 109, 57, 44, 1
9787, 22767, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 199, 159, 104, 55, 40, 1
22013, 22644, 1, "OK", 3, 14, 17, 9, 5, 4, 4, 2
21221, 21602, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 2, 2, 0, 1, 4
8878, 11006, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 32, 22, 16, 6, 10, 1
9621, 11525, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 34, 23, 17, 6, 11, 1
11801, 21781, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 148, 123, 81, 42, 25, 1
9192, 11525, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 40, 27, 20, 7, 13, 1
7202, 8697, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char endSeperator boolean commaFlag boolean writeClassName boolean skipTransient", 0, 0, 13, 13, 11, 2, 2, 0
10362, 18257, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 95, 77, 60, 17, 18, 1
18277, 22767, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 94, 75, 38, 37, 19, 1
7202, 23048, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldSerializer errorFieldSerializer char endSeperator", 0, 0, 227, 227, 124, 103, 46, 0
9621, 21781, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 182, 146, 98, 48, 36, 1
6349, 6481, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
6398, 24423, 1, "OK", 7, 371, 251, 251, 141, 110, 52, 0
9129, 11445, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 40, 27, 20, 7, 13, 1
9192, 21781, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 188, 150, 101, 49, 38, 1
11463, 15892, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 47, 40, 30, 10, 7, 1
8336, 8376, 1, "OK", 1, 1, 1, 1, 1, 0, 0, 0
15912, 18257, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 24, 21, 3, 5, 1
11600, 17786, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 67, 58, 47, 11, 9, 1
9787, 11525, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 20, 15, 5, 9, 1
14734, 15873, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 9, 8, 1, 1, 2
8818, 23139, 1, "OK", 14, 274, 215, 215, 114, 101, 44, 0
6825, 7106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean writeAsArray FieldSerializer errorFieldSerializer", 0, 0, 1, 1, 1, 0, 0, 0
9073, 11144, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 34, 23, 17, 6, 11, 1
24075, 24288, 1, "OK", 1, 7, 4, 2, 2, 0, 2, 1
9007, 11144, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 34, 23, 17, 6, 11, 1
9787, 21781, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 177, 143, 96, 47, 34, 1
19537, 21629, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 41, 23, 15, 8, 6, 3
8392, 23048, 1, "OK", 9, 277, 214, 214, 113, 101, 44, 0
8943, 18257, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 116, 91, 71, 20, 25, 1
23186, 24211, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String errorMessage Throwable cause", 0, 0, 14, 9, 8, 1, 5, 1
10362, 11144, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 13, 9, 6, 3, 4, 1
9129, 9431, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> fieldClass boolean fieldUseSingleQuotes boolean directWritePrefix", 0, 0, 1, 1, 1, 0, 0, 1
11993, 15873, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 45, 33, 29, 4, 6, 2
6398, 7050, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
9621, 11582, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 34, 23, 17, 6, 11, 1
11801, 21836, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 148, 123, 81, 42, 25, 1
9192, 11582, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 40, 27, 20, 7, 13, 1
16524, 17767, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 12, 12, 0, 0, 2
6632, 6972, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldSerializer[] getters SerialContext parent", 0, 0, 3, 3, 3, 0, 0, 0
18277, 21781, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 72, 59, 30, 29, 13, 1
14812, 15543, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 5, 0, 1, 3
23279, 23390, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
9073, 10152, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 18, 12, 9, 3, 6, 1
9621, 21836, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 182, 146, 98, 48, 36, 1
9007, 10152, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 18, 12, 9, 3, 6, 1
13411, 13914, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 5, 0, 1, 3
8878, 18257, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 116, 91, 71, 20, 25, 1
9787, 11582, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 20, 15, 5, 9, 1
9192, 21836, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 188, 150, 101, 49, 38, 1
7267, 23139, 1, "OK", 11, 312, 227, 227, 124, 103, 46, 0
7267, 8802, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean commaFlag boolean writeClassName boolean skipTransient boolean ignoreNonFieldGetter", 0, 0, 12, 12, 10, 2, 2, 0
9129, 22767, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 210, 166, 109, 57, 44, 1
7135, 23139, 1, "OK", 9, 314, 229, 229, 126, 103, 46, 0
7135, 8802, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char endSeperator boolean commaFlag boolean writeClassName boolean skipTransient boolean ignoreNonFieldGetter", 0, 0, 14, 14, 12, 2, 2, 0
17350, 17767, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 4, 4, 0, 0, 2
8336, 22782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldSerializer errorFieldSerializer boolean commaFlag", 0, 0, 212, 212, 111, 101, 44, 0
8567, 22782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldSerializer errorFieldSerializer boolean commaFlag", 0, 0, 211, 211, 110, 101, 44, 0
13943, 15873, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 20, 16, 14, 2, 2, 2
24112, 24211, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
20744, 21126, 1, "OK", 3, 7, 7, 2, 2, 0, 1, 5
9787, 21836, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 177, 143, 96, 47, 34, 1
24075, 24349, 1, "OK", 2, 9, 4, 2, 2, 0, 2, 1
9129, 11525, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 40, 27, 20, 7, 13, 1
9352, 11781, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 40, 27, 20, 7, 13, 1
13313, 13914, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 5, 0, 1, 3
8943, 11144, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 34, 23, 17, 6, 11, 1
9451, 11781, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 39, 26, 19, 7, 13, 1
18277, 21836, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 72, 59, 30, 29, 13, 1
7202, 23139, 1, "OK", 10, 313, 228, 228, 125, 103, 46, 0
7202, 8802, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char endSeperator boolean commaFlag boolean writeClassName boolean skipTransient boolean ignoreNonFieldGetter", 0, 0, 13, 13, 11, 2, 2, 0
9621, 17786, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 101, 81, 64, 17, 20, 1
6632, 24423, 1, "OK", 7, 360, 249, 249, 139, 110, 52, 0
23186, 24288, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String errorMessage Throwable cause", 0, 0, 16, 10, 9, 1, 6, 1
11026, 18257, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 84, 69, 55, 14, 15, 1
6398, 7106, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
6349, 6576, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
11801, 17786, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 67, 58, 47, 11, 9, 1
9129, 21781, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 188, 150, 101, 49, 38, 1
9352, 15892, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 87, 67, 50, 17, 20, 1
11545, 22663, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 168, 138, 88, 50, 30, 1
11851, 12153, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int serialzeFeatures JSONField jsonField", 0, 0, 3, 1, 1, 0, 1, 2
8336, 8471, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char seperator boolean writeClassName", 0, 0, 1, 1, 1, 0, 0, 0
9451, 15892, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 86, 66, 49, 17, 20, 1
7062, 24423, 1, "OK", 10, 347, 246, 246, 136, 110, 52, 0
9192, 17786, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 107, 85, 67, 18, 22, 1
8392, 23139, 1, "OK", 11, 281, 215, 215, 114, 101, 44, 0
9451, 9767, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 6, 4, 2, 4, 1
22116, 22644, 1, "OK", 3, 12, 14, 8, 4, 4, 3, 2
8943, 10152, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 18, 12, 9, 3, 6, 1
9192, 9601, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 4, 3, 1, 2, 1
8878, 11144, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 34, 23, 17, 6, 11, 1
6632, 7050, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldSerializer[] getters SerialContext parent boolean writeAsArray", 0, 0, 3, 3, 3, 0, 0, 0
18776, 21762, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 62, 42, 25, 17, 10, 2
19821, 20087, 1, "OK", 1, 4, 6, 1, 1, 0, 1, 5
9352, 9767, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 7, 5, 2, 4, 1
9787, 17786, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 96, 78, 62, 16, 18, 1
16328, 17767, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 16, 14, 14, 0, 1, 2
8567, 22858, 1, "OK", 10, 270, 212, 212, 111, 101, 44, 0
22798, 23048, 1, "OK", 5, 6, 3, 3, 3, 0, 0, 0
9129, 11582, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 40, 27, 20, 7, 13, 1
11026, 11144, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
6349, 6620, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
10403, 11006, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldSerializer errorFieldSerializer Object propertyValue", 0, 0, 11, 8, 5, 3, 3, 1
24112, 24288, 1, "OK", 2, 6, 4, 2, 2, 0, 2, 1
8336, 22858, 1, "OK", 9, 274, 213, 213, 112, 101, 44, 0
8878, 10152, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 18, 12, 9, 3, 6, 1
9129, 21836, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 188, 150, 101, 49, 38, 1
11600, 15892, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 47, 40, 30, 10, 7, 1
