A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6660, 12279, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long dv long dp long dm int e10 boolean dmIsTrailingZeros boolean dvIsTrailingZeros", 0, 0, 70, 57, 27, 30, 13, 1
6157, 17637, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long dv long dp long dm boolean dmIsTrailingZeros boolean dvIsTrailingZeros int vplength int exp boolean scientificNotation int removed", 0, 0, 105, 105, 56, 49, 18, 0
6157, 19690, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int exp boolean scientificNotation long output int olength", 0, 0, 142, 142, 78, 64, 28, 0
19931, 22766, 1, "OK", 7, 71, 34, 34, 16, 18, 11, 0
5755, 19862, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index int exp boolean scientificNotation long output int olength", 0, 0, 145, 145, 81, 64, 28, 0
17647, 19862, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index long output int olength", 0, 0, 38, 38, 23, 15, 10, 0
11290, 12126, 1, "OK", 1, 20, 19, 10, 7, 3, 3, 3
3427, 3972, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
4389, 4875, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
3082, 4432, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
4441, 19648, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index boolean sign int vplength int exp boolean scientificNotation int removed long output", 0, 0, 148, 148, 84, 64, 28, 0
4613, 6125, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
19176, 19563, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long dv long dm int removed int lastRemovedDigit", 0, 0, 6, 4, 3, 1, 2, 1
4441, 17611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index boolean sign boolean even long dv long dp long dm boolean dmIsTrailingZeros boolean dvIsTrailingZeros int vplength int exp boolean scientificNotation", 0, 0, 111, 111, 62, 49, 18, 0
4839, 15516, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean sign boolean even long dv long dp long dm int e10 boolean dmIsTrailingZeros boolean dvIsTrailingZeros", 0, 0, 89, 89, 40, 49, 18, 0
5153, 5782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int e2 long m2 boolean sign boolean even long mv long mp", 0, 0, 2, 2, 2, 0, 0, 0
17554, 22766, 1, "OK", 12, 134, 73, 73, 40, 33, 21, 0
6573, 6817, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int actualShift int[] ints", 0, 0, 2, 1, 1, 0, 1, 1
16934, 17398, 1, "OK", 1, 17, 8, 8, 8, 0, 0, 0
3011, 4604, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
12566, 13554, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long dv int actualShift int[] ints", 0, 0, 2, 1, 1, 0, 1, 1
11887, 12070, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 6, 1, 1, 0, 1, 5
16802, 17398, 1, "OK", 1, 21, 10, 10, 10, 0, 0, 0
11754, 12100, 1, "OK", 1, 9, 11, 3, 2, 1, 2, 4
6157, 17672, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long dv long dp long dm boolean dmIsTrailingZeros boolean dvIsTrailingZeros int vplength int exp boolean scientificNotation int removed int lastRemovedDigit", 0, 0, 105, 105, 56, 49, 18, 0
4613, 6148, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
6227, 15516, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long dv long dp long dm int e10 boolean dmIsTrailingZeros boolean dvIsTrailingZeros", 0, 0, 85, 85, 36, 49, 18, 0
4441, 17637, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index boolean sign boolean even long dv long dp long dm boolean dmIsTrailingZeros boolean dvIsTrailingZeros int vplength int exp boolean scientificNotation int removed", 0, 0, 111, 111, 62, 49, 18, 0
4441, 19690, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index boolean sign int exp boolean scientificNotation long output int olength", 0, 0, 148, 148, 84, 64, 28, 0
6157, 17693, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long dv long dp long dm boolean dmIsTrailingZeros boolean dvIsTrailingZeros int vplength int exp boolean scientificNotation int removed int lastRemovedDigit", 0, 0, 105, 105, 56, 49, 18, 0
17621, 22766, 1, "OK", 13, 132, 72, 72, 39, 33, 21, 0
22385, 22536, 1, "OK", 5, 4, 4, 1, 1, 0, 1, 3
4972, 15516, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean sign boolean even long dv long dp long dm int e10 boolean dmIsTrailingZeros boolean dvIsTrailingZeros", 0, 0, 89, 89, 40, 49, 18, 0
4839, 19648, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean sign int vplength int exp boolean scientificNotation int removed long output", 0, 0, 146, 146, 82, 64, 28, 0
11225, 12148, 1, "OK", 1, 23, 19, 10, 7, 3, 3, 3
2946, 4604, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
16869, 17398, 1, "OK", 1, 19, 9, 9, 9, 0, 0, 0
18271, 19019, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long dv long dm int removed int lastRemovedDigit", 0, 0, 14, 10, 7, 3, 4, 1
19176, 19638, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int removed long output", 0, 0, 9, 6, 5, 1, 3, 1
4839, 17611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean sign boolean even long dv long dp long dm boolean dmIsTrailingZeros boolean dvIsTrailingZeros int vplength int exp boolean scientificNotation", 0, 0, 109, 109, 60, 49, 18, 0
20530, 20660, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index int exp", 0, 0, 2, 1, 1, 0, 1, 1
2866, 5054, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
3982, 15516, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index boolean sign boolean even long dv long dp long dm int e10 boolean dmIsTrailingZeros boolean dvIsTrailingZeros", 0, 0, 92, 92, 43, 49, 18, 0
6227, 19648, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int vplength int exp boolean scientificNotation int removed long output", 0, 0, 142, 142, 78, 64, 28, 0
3170, 16114, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index boolean sign boolean even long dv long dp long dm int e10 boolean dmIsTrailingZeros boolean dvIsTrailingZeros", 0, 0, 94, 94, 45, 49, 18, 0
4441, 17672, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index boolean sign boolean even long dv long dp long dm boolean dmIsTrailingZeros boolean dvIsTrailingZeros int vplength int exp boolean scientificNotation int removed int lastRemovedDigit", 0, 0, 111, 111, 62, 49, 18, 0
3402, 4829, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
5890, 19862, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index int exp boolean scientificNotation long output int olength", 0, 0, 143, 143, 79, 64, 28, 0
4972, 19648, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean sign int vplength int exp boolean scientificNotation int removed long output", 0, 0, 146, 146, 82, 64, 28, 0
3170, 5881, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
6227, 17611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long dv long dp long dm boolean dmIsTrailingZeros boolean dvIsTrailingZeros int vplength int exp boolean scientificNotation", 0, 0, 105, 105, 56, 49, 18, 0
11425, 12126, 1, "OK", 1, 17, 15, 9, 6, 3, 2, 3
4839, 17637, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean sign boolean even long dv long dp long dm boolean dmIsTrailingZeros boolean dvIsTrailingZeros int vplength int exp boolean scientificNotation int removed", 0, 0, 109, 109, 60, 49, 18, 0
5136, 22766, 1, "OK", 10, 442, 181, 181, 99, 82, 39, 0
4972, 17611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean sign boolean even long dv long dp long dm boolean dmIsTrailingZeros boolean dvIsTrailingZeros int vplength int exp boolean scientificNotation", 0, 0, 109, 109, 60, 49, 18, 0
4613, 6218, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
12397, 12719, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int actualShift", 0, 0, 4, 2, 2, 0, 2, 1
4839, 19690, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean sign int exp boolean scientificNotation long output int olength", 0, 0, 146, 146, 82, 64, 28, 0
4441, 17693, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index boolean sign boolean even long dv long dp long dm boolean dmIsTrailingZeros boolean dvIsTrailingZeros int vplength int exp boolean scientificNotation int removed int lastRemovedDigit", 0, 0, 111, 111, 62, 49, 18, 0
20017, 20209, 1, "OK", 4, 5, 2, 1, 1, 0, 1, 1
3427, 6125, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
6660, 8304, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long dv long dp int[] ints", 0, 0, 2, 1, 1, 0, 1, 1
5153, 16114, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean sign boolean even long dv long dp long dm int e10 boolean dmIsTrailingZeros boolean dvIsTrailingZeros", 0, 0, 89, 89, 40, 49, 18, 0
6227, 17637, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long dv long dp long dm boolean dmIsTrailingZeros boolean dvIsTrailingZeros int vplength int exp boolean scientificNotation int removed", 0, 0, 105, 105, 56, 49, 18, 0
6254, 6560, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int q int k", 0, 0, 2, 1, 1, 0, 1, 1
3982, 19648, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index boolean sign int vplength int exp boolean scientificNotation int removed long output", 0, 0, 149, 149, 85, 64, 28, 0
11624, 12126, 1, "OK", 1, 13, 13, 7, 4, 3, 2, 3
4972, 17637, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean sign boolean even long dv long dp long dm boolean dmIsTrailingZeros boolean dvIsTrailingZeros int vplength int exp boolean scientificNotation int removed", 0, 0, 109, 109, 60, 49, 18, 0
5153, 5881, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int e2 long m2 boolean sign boolean even long mv long mp int mmShift", 0, 0, 4, 4, 4, 0, 0, 0
6227, 19690, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int exp boolean scientificNotation long output int olength", 0, 0, 142, 142, 78, 64, 28, 0
3982, 17611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index boolean sign boolean even long dv long dp long dm boolean dmIsTrailingZeros boolean dvIsTrailingZeros int vplength int exp boolean scientificNotation", 0, 0, 112, 112, 63, 49, 18, 0
4972, 19690, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean sign int exp boolean scientificNotation long output int olength", 0, 0, 146, 146, 82, 64, 28, 0
4839, 17672, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean sign boolean even long dv long dp long dm boolean dmIsTrailingZeros boolean dvIsTrailingZeros int vplength int exp boolean scientificNotation int removed int lastRemovedDigit", 0, 0, 109, 109, 60, 49, 18, 0
3402, 4875, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
3427, 6148, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
2866, 17398, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index boolean sign boolean even long dv long dp long dm int e10 boolean dmIsTrailingZeros boolean dvIsTrailingZeros int vplength", 0, 0, 113, 113, 64, 49, 18, 0
22385, 22620, 1, "OK", 6, 5, 4, 1, 1, 0, 1, 3
2866, 5111, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
3170, 5927, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
12397, 12759, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int actualShift int[] ints", 0, 0, 4, 2, 2, 0, 2, 1
20017, 20265, 1, "OK", 4, 6, 2, 1, 1, 0, 1, 1
5575, 17398, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean sign boolean even long dv long dp long dm int e10 boolean dmIsTrailingZeros boolean dvIsTrailingZeros int vplength", 0, 0, 106, 106, 57, 49, 18, 0
4839, 17693, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean sign boolean even long dv long dp long dm boolean dmIsTrailingZeros boolean dvIsTrailingZeros int vplength int exp boolean scientificNotation int removed int lastRemovedDigit", 0, 0, 109, 109, 60, 49, 18, 0
6227, 17672, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long dv long dp long dm boolean dmIsTrailingZeros boolean dvIsTrailingZeros int vplength int exp boolean scientificNotation int removed int lastRemovedDigit", 0, 0, 105, 105, 56, 49, 18, 0
3170, 5944, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
2866, 5127, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
12309, 15506, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long dv long dp long dm int e10 boolean dmIsTrailingZeros boolean dvIsTrailingZeros", 0, 0, 11, 7, 6, 1, 4, 1
6254, 6599, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int q int i", 0, 0, 2, 1, 1, 0, 1, 1
3982, 17637, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index boolean sign boolean even long dv long dp long dm boolean dmIsTrailingZeros boolean dvIsTrailingZeros int vplength int exp boolean scientificNotation int removed", 0, 0, 112, 112, 63, 49, 18, 0
11225, 12247, 1, "OK", 3, 27, 23, 11, 8, 3, 4, 3
3982, 19690, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index boolean sign int exp boolean scientificNotation long output int olength", 0, 0, 149, 149, 85, 64, 28, 0
4972, 17672, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean sign boolean even long dv long dp long dm boolean dmIsTrailingZeros boolean dvIsTrailingZeros int vplength int exp boolean scientificNotation int removed int lastRemovedDigit", 0, 0, 109, 109, 60, 49, 18, 0
8317, 12279, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long dp long dm int e10 boolean dmIsTrailingZeros boolean dvIsTrailingZeros", 0, 0, 68, 56, 26, 30, 12, 1
3610, 4604, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
22385, 22654, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long output int current", 0, 0, 4, 1, 1, 0, 1, 3
5153, 5927, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int e2 boolean sign boolean even long mv long mp int mmShift long mm", 0, 0, 4, 4, 4, 0, 0, 0
2866, 5144, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
6227, 17693, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long dv long dp long dm boolean dmIsTrailingZeros boolean dvIsTrailingZeros int vplength int exp boolean scientificNotation int removed int lastRemovedDigit", 0, 0, 105, 105, 56, 49, 18, 0
6157, 19862, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index int exp boolean scientificNotation long output int olength", 0, 0, 143, 143, 79, 64, 28, 0
12772, 15506, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long dv long dp long dm int e10 boolean dmIsTrailingZeros boolean dvIsTrailingZeros", 0, 0, 7, 5, 4, 1, 2, 1
2866, 17437, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index boolean sign boolean even long dv long dp long dm boolean dmIsTrailingZeros boolean dvIsTrailingZeros int vplength int exp", 0, 0, 113, 113, 64, 49, 18, 0
22006, 22108, 1, "OK", 4, 3, 3, 1, 1, 0, 1, 2
4972, 17693, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean sign boolean even long dv long dp long dm boolean dmIsTrailingZeros boolean dvIsTrailingZeros int vplength int exp boolean scientificNotation int removed int lastRemovedDigit", 0, 0, 109, 109, 60, 49, 18, 0
3082, 4604, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
5575, 17437, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean sign boolean even long dv long dp long dm boolean dmIsTrailingZeros boolean dvIsTrailingZeros int vplength int exp", 0, 0, 106, 106, 57, 49, 18, 0
19576, 19638, 1, "OK", 3, 1, 3, 2, 2, 0, 1, 1
20017, 20302, 1, "OK", 4, 7, 2, 1, 1, 0, 1, 1
4389, 5054, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
3982, 17672, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index boolean sign boolean even long dv long dp long dm boolean dmIsTrailingZeros boolean dvIsTrailingZeros int vplength int exp boolean scientificNotation int removed int lastRemovedDigit", 0, 0, 112, 112, 63, 49, 18, 0
5153, 5944, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int e2 boolean sign boolean even long mv long mp int mmShift long mm", 0, 0, 4, 4, 4, 0, 0, 0
12532, 12719, 1, "OK", 2, 6, 2, 1, 1, 0, 1, 1
18271, 19146, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int removed long output", 0, 0, 19, 14, 11, 3, 5, 1
22006, 22147, 1, "OK", 4, 4, 3, 1, 1, 0, 1, 2
6573, 9047, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long dv long dp long dm", 0, 0, 2, 1, 1, 0, 1, 1
3427, 6218, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
6254, 6647, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int q int actualShift", 0, 0, 2, 1, 1, 0, 1, 1
6469, 12279, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long dv long dp long dm int e10 boolean dmIsTrailingZeros boolean dvIsTrailingZeros", 0, 0, 72, 58, 28, 30, 14, 1
3982, 17693, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index boolean sign boolean even long dv long dp long dm boolean dmIsTrailingZeros boolean dvIsTrailingZeros int vplength int exp boolean scientificNotation int removed int lastRemovedDigit", 0, 0, 112, 112, 63, 49, 18, 0
19806, 22766, 1, "OK", 8, 76, 35, 35, 17, 18, 11, 0
20278, 20421, 1, "OK", 3, 5, 2, 1, 1, 0, 1, 1
4441, 19862, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index int exp boolean scientificNotation long output int olength", 0, 0, 149, 149, 85, 64, 28, 0
5685, 16114, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean even long dv long dp long dm int e10 boolean dmIsTrailingZeros boolean dvIsTrailingZeros", 0, 0, 87, 87, 38, 49, 18, 0
3170, 3972, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
6573, 9069, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long dv long dp long dm int e10", 0, 0, 2, 1, 1, 0, 1, 1
12532, 12759, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int actualShift int[] ints", 0, 0, 2, 1, 1, 0, 1, 1
16148, 17398, 1, "OK", 1, 39, 19, 19, 19, 0, 0, 0
21428, 21665, 1, "OK", 4, 6, 3, 1, 1, 0, 1, 2
5685, 5881, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean even long mv long mp int mmShift", 0, 0, 2, 2, 2, 0, 0, 0
20017, 20336, 1, "OK", 4, 8, 2, 1, 1, 0, 1, 1
12613, 14348, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long dv long dp int[] ints", 0, 0, 2, 1, 1, 0, 1, 1
4389, 17398, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index boolean sign boolean even long dv long dp long dm int e10 boolean dmIsTrailingZeros boolean dvIsTrailingZeros int vplength", 0, 0, 110, 110, 61, 49, 18, 0
20857, 20946, 1, "OK", 3, 3, 1, 1, 1, 0, 0, 1
4389, 5111, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
13567, 15506, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long dp long dm int e10 boolean dmIsTrailingZeros boolean dvIsTrailingZeros", 0, 0, 7, 5, 4, 1, 2, 1
12309, 13554, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long dv int q int actualShift int[] ints", 0, 0, 4, 2, 2, 0, 2, 1
3011, 4829, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
22006, 22186, 1, "OK", 4, 5, 3, 1, 1, 0, 1, 2
4389, 5127, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
4441, 5565, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
4613, 22766, 1, "OK", 9, 455, 182, 182, 100, 82, 39, 0
16148, 17437, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int vplength int exp", 0, 0, 19, 19, 19, 0, 0, 0
5685, 5927, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean even long mv long mp int mmShift long mm", 0, 0, 2, 2, 2, 0, 0, 0
4839, 19862, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index int exp boolean scientificNotation long output int olength", 0, 0, 147, 147, 83, 64, 28, 0
9114, 12265, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long dp boolean dmIsTrailingZeros boolean dvIsTrailingZeros", 0, 0, 66, 44, 25, 19, 11, 2
4389, 5144, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
4389, 17437, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index boolean sign boolean even long dv long dp long dm boolean dmIsTrailingZeros boolean dvIsTrailingZeros int vplength int exp", 0, 0, 110, 110, 61, 49, 18, 0
2946, 4829, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
14361, 15506, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long dp long dm int e10 boolean dmIsTrailingZeros boolean dvIsTrailingZeros", 0, 0, 7, 5, 4, 1, 2, 1
4441, 5599, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
5685, 5944, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int e2 boolean even long mv long mp int mmShift long mm", 0, 0, 2, 2, 2, 0, 0, 0
21240, 21411, 1, "OK", 3, 5, 3, 1, 1, 0, 1, 2
6227, 19862, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index int exp boolean scientificNotation long output int olength", 0, 0, 143, 143, 79, 64, 28, 0
3011, 4875, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
4972, 19862, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index int exp boolean scientificNotation long output int olength", 0, 0, 147, 147, 83, 64, 28, 0
2866, 15516, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index boolean sign boolean even long dv long dp long dm int e10 boolean dmIsTrailingZeros boolean dvIsTrailingZeros", 0, 0, 94, 94, 45, 49, 18, 0
3402, 5054, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
