A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
36076, 36260, 1, "OK", 1, 7, 2, 1, 1, 0, 1, 1
53929, 54195, 1, "OK", 6, 6, 3, 1, 1, 0, 1, 2
56920, 57728, 1, "OK", 4, 21, 24, 9, 7, 2, 5, 3
51938, 52427, 1, "OK", 3, 17, 14, 6, 6, 0, 4, 2
39858, 45976, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 160, 88, 46, 42, 36, 2
54548, 55490, 1, "OK", 5, 26, 28, 10, 8, 2, 6, 3
47219, 51265, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Operator op Filter filter", 0, 0, 71, 45, 26, 19, 13, 2
48560, 50652, 1, "OK", 8, 34, 36, 16, 11, 5, 5, 4
36357, 60301, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 514, 514, 185, 329, 123, 0
43947, 44147, 1, "OK", 2, 7, 8, 2, 2, 0, 2, 3
35889, 60476, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 520, 520, 190, 330, 124, 0
56560, 56650, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 1, 1, 0, 1, 3
36009, 36312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean predicateFlag int lparanCount", 0, 0, 3, 3, 2, 1, 1, 0
46106, 46893, 1, "OK", 6, 21, 22, 7, 6, 1, 5, 3
42411, 42657, 1, "OK", 4, 3, 5, 1, 1, 0, 1, 4
44582, 44987, 1, "OK", 2, 12, 16, 4, 4, 0, 3, 4
43947, 44187, 1, "OK", 3, 9, 8, 2, 2, 0, 2, 3
47219, 51301, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 71, 45, 26, 19, 13, 2
35966, 58129, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 482, 482, 165, 317, 115, 0
57641, 57949, 1, "OK", 2, 10, 8, 2, 2, 0, 2, 3
54891, 55130, 1, "OK", 1, 7, 11, 3, 3, 0, 2, 4
44328, 44671, 1, "OK", 4, 8, 10, 2, 2, 0, 2, 4
36076, 36298, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean predicateFlag int lparanCount", 0, 0, 2, 1, 1, 0, 1, 1
37670, 38081, 1, "OK", 2, 13, 10, 4, 4, 0, 3, 2
46631, 47006, 1, "OK", 3, 12, 13, 4, 4, 0, 3, 3
56920, 57765, 1, "OK", 4, 22, 24, 9, 7, 2, 5, 3
39954, 47132, 1, "OK", 6, 203, 189, 103, 54, 49, 43, 2
58952, 60301, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 12, 10, 6, 0
39793, 45976, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 160, 88, 46, 42, 36, 2
36571, 37354, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 10, 7, 3, 5, 1
40455, 45976, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 153, 85, 44, 41, 34, 2
35966, 58160, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 482, 482, 165, 317, 115, 0
58952, 60358, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 12, 10, 6, 0
52778, 53095, 1, "OK", 2, 12, 9, 3, 3, 0, 3, 2
36609, 38235, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 26, 16, 10, 12, 1
38744, 39631, 0, "Compilation unit does not compile after method extraction.", 3, 22, 11, 5, 5, 0, 3, 2
42033, 42120, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
59244, 59483, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 2, 2, 0, 1, 3
45280, 45914, 1, "OK", 7, 20, 17, 5, 5, 0, 4, 3
44399, 44552, 1, "OK", 4, 2, 5, 1, 1, 0, 1, 4
36357, 60358, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 514, 514, 185, 329, 123, 0
36805, 38278, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 36, 25, 15, 10, 11, 1
35889, 35952, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
59177, 59505, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 5, 4, 1, 2, 2
51623, 52011, 1, "OK", 5, 11, 7, 3, 3, 0, 2, 2
40587, 45976, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 153, 85, 44, 41, 34, 2
36009, 58871, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 495, 495, 175, 320, 118, 0
36009, 36343, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean predicateFlag int lparanCount", 0, 0, 3, 3, 2, 1, 1, 0
38002, 38081, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
51476, 52528, 1, "OK", 8, 34, 24, 10, 10, 0, 7, 2
56560, 56718, 1, "OK", 1, 5, 4, 1, 1, 0, 1, 3
58482, 58569, 1, "OK", 0, 4, 2, 1, 1, 0, 1, 1
38253, 38499, 1, "OK", 0, 8, 2, 1, 1, 0, 1, 1
58142, 58871, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char startCh int end", 0, 0, 13, 13, 10, 3, 3, 0
51186, 51265, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
53929, 54296, 1, "OK", 7, 10, 6, 2, 2, 0, 2, 2
46769, 46893, 1, "OK", 1, 4, 4, 1, 1, 0, 1, 3
48503, 50482, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String startsWithValue String endsWithValue String[] containsValues", 0, 0, 36, 16, 11, 5, 5, 4
59177, 59542, 1, "OK", 4, 10, 9, 5, 4, 1, 2, 2
43121, 43216, 1, "OK", 1, 3, 5, 1, 1, 0, 1, 4
36805, 38312, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 36, 25, 15, 10, 11, 1
46631, 47046, 1, "OK", 3, 14, 13, 4, 4, 0, 3, 3
51938, 52528, 1, "OK", 4, 21, 17, 7, 7, 0, 5, 2
39723, 54350, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 326, 251, 107, 144, 75, 1
45677, 45914, 1, "OK", 2, 8, 8, 2, 2, 0, 2, 3
39892, 47068, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 189, 103, 54, 49, 43, 2
58482, 58545, 1, "OK", 0, 3, 2, 1, 1, 0, 1, 1
35889, 35996, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
40870, 41331, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isInt boolean isIntObj boolean isString Class<?> clazz", 0, 0, 11, 5, 5, 0, 2, 3
46038, 47006, 1, "OK", 6, 26, 26, 8, 7, 1, 6, 3
45677, 45954, 1, "OK", 3, 10, 8, 2, 2, 0, 2, 3
38744, 39687, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 5, 5, 0, 3, 2
36009, 58938, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 495, 495, 175, 320, 118, 0
43568, 43746, 1, "OK", 4, 5, 4, 1, 1, 0, 1, 3
46038, 47046, 1, "OK", 6, 28, 26, 8, 7, 1, 6, 3
36357, 60447, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 516, 516, 187, 329, 123, 0
40691, 40780, 1, "OK", 1, 3, 5, 1, 1, 0, 1, 4
52915, 52994, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
51938, 52564, 1, "OK", 4, 23, 17, 7, 7, 0, 5, 2
51186, 51301, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
53929, 54332, 1, "OK", 7, 12, 6, 2, 2, 0, 2, 2
45280, 45954, 1, "OK", 7, 22, 17, 5, 5, 0, 4, 3
53679, 53885, 1, "OK", 1, 6, 5, 2, 2, 0, 1, 3
36609, 38278, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 26, 16, 10, 12, 1
43121, 43260, 1, "OK", 2, 5, 5, 1, 1, 0, 1, 4
52778, 53131, 1, "OK", 3, 14, 9, 3, 3, 0, 3, 2
35889, 36029, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean predicateFlag int lparanCount", 0, 0, 1, 1, 1, 0, 0, 0
35966, 60301, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 517, 517, 187, 330, 124, 0
58142, 58938, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char startCh String text", 0, 0, 13, 13, 10, 3, 3, 0
58952, 60447, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 14, 10, 6, 0
44582, 45112, 1, "OK", 3, 16, 21, 5, 5, 0, 4, 4
36357, 60476, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 516, 516, 187, 329, 123, 0
38253, 38540, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean function Operator op", 0, 0, 2, 1, 1, 0, 1, 1
37670, 38182, 1, "OK", 3, 17, 13, 5, 5, 0, 4, 2
46106, 47006, 1, "OK", 7, 25, 26, 8, 7, 1, 6, 3
35889, 58583, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 490, 490, 171, 319, 117, 0
37748, 37821, 1, "OK", 0, 3, 3, 1, 1, 0, 1, 2
51476, 52564, 1, "OK", 8, 36, 24, 10, 10, 0, 7, 2
36609, 38312, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 26, 16, 10, 12, 1
42411, 42775, 1, "OK", 4, 6, 10, 2, 2, 0, 2, 4
56920, 57881, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 10, 8, 2, 6, 3
39892, 47132, 1, "OK", 5, 204, 189, 103, 54, 49, 43, 2
59688, 60136, 1, "OK", 2, 9, 7, 5, 4, 1, 2, 1
51431, 51916, 1, "OK", 4, 13, 7, 3, 3, 0, 2, 2
51623, 52161, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int lparanCount Filter filter", 0, 0, 11, 5, 5, 0, 3, 2
44399, 44671, 1, "OK", 4, 6, 10, 2, 2, 0, 2, 4
38002, 38182, 1, "OK", 2, 7, 6, 2, 2, 0, 2, 2
41375, 44209, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 80, 44, 23, 21, 18, 2
58952, 60476, 1, "OK", 4, 43, 24, 24, 14, 10, 6, 0
44582, 45156, 1, "OK", 3, 18, 21, 5, 5, 0, 4, 4
36754, 54350, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 378, 287, 130, 157, 91, 1
38253, 38575, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean function Operator op", 0, 0, 2, 1, 1, 0, 1, 1
43312, 43542, 1, "OK", 1, 4, 4, 1, 1, 0, 1, 3
53358, 53653, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 3, 2, 1, 2, 3
40691, 40818, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 1, 1, 0, 1, 4
42996, 43091, 1, "OK", 1, 3, 5, 1, 1, 0, 1, 4
37670, 38217, 1, "OK", 3, 18, 13, 5, 5, 0, 4, 2
35889, 58617, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 490, 490, 171, 319, 117, 0
44328, 44821, 1, "OK", 4, 12, 16, 4, 4, 0, 3, 4
46106, 47046, 1, "OK", 7, 27, 26, 8, 7, 1, 6, 3
44851, 44987, 1, "OK", 1, 4, 5, 1, 1, 0, 1, 4
42033, 42233, 1, "OK", 2, 7, 8, 2, 2, 0, 2, 3
40542, 41353, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isInt boolean isIntObj boolean isString", 0, 0, 23, 13, 8, 5, 5, 2
42033, 42273, 1, "OK", 3, 9, 8, 2, 2, 0, 2, 3
59688, 60225, 1, "OK", 3, 13, 9, 6, 5, 1, 3, 1
38002, 38217, 1, "OK", 3, 8, 6, 2, 2, 0, 2, 2
52915, 53095, 1, "OK", 2, 7, 6, 2, 2, 0, 2, 2
42805, 42925, 1, "OK", 1, 3, 6, 2, 2, 0, 1, 4
44328, 44863, 1, "OK", 4, 14, 16, 4, 4, 0, 3, 4
36840, 37354, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 9, 6, 3, 4, 1
37426, 37620, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 3, 2, 1, 2, 2
35966, 60358, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 517, 517, 187, 330, 124, 0
46769, 47006, 1, "OK", 2, 8, 8, 2, 2, 0, 2, 3
36571, 57989, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 477, 363, 161, 202, 114, 1
41456, 41725, 1, "OK", 3, 6, 5, 2, 2, 0, 1, 3
56920, 57949, 1, "OK", 4, 28, 28, 10, 8, 2, 6, 3
46769, 47046, 1, "OK", 3, 10, 8, 2, 2, 0, 2, 3
52915, 53131, 1, "OK", 3, 9, 6, 2, 2, 0, 2, 2
56119, 56208, 1, "OK", 0, 3, 5, 1, 1, 0, 1, 4
39980, 40411, 1, "OK", 1, 13, 7, 3, 2, 1, 2, 2
43568, 43884, 1, "OK", 4, 9, 9, 3, 3, 0, 2, 3
55573, 56740, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 17, 9, 8, 7, 2
36805, 38499, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 26, 16, 10, 12, 1
37426, 37649, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 3, 2, 1, 2, 2
43380, 43542, 1, "OK", 2, 3, 4, 1, 1, 0, 1, 3
58609, 58871, 1, "OK", 1, 10, 6, 6, 5, 1, 1, 0
51431, 52011, 1, "OK", 4, 17, 10, 4, 4, 0, 3, 2
45432, 45513, 1, "OK", 0, 3, 4, 1, 1, 0, 1, 3
59688, 60287, 1, "OK", 3, 15, 9, 6, 5, 1, 3, 1
42996, 43216, 1, "OK", 2, 7, 10, 2, 2, 0, 2, 4
48377, 50482, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String startsWithValue String endsWithValue String[] containsValues", 0, 0, 36, 16, 11, 5, 5, 4
48503, 50652, 1, "OK", 7, 35, 36, 16, 11, 5, 5, 4
39858, 44209, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 110, 60, 33, 27, 25, 2
58630, 60301, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 28, 17, 11, 7, 0
49897, 50452, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String startsWithValue String endsWithValue String[] containsValues", 0, 0, 2, 2, 2, 0, 0, 5
36571, 58049, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 477, 363, 161, 202, 114, 1
54502, 55156, 1, "OK", 3, 16, 20, 8, 6, 2, 4, 3
55640, 56740, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 17, 9, 8, 7, 2
40118, 40249, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
42805, 42967, 1, "OK", 1, 5, 6, 2, 2, 0, 1, 4
37748, 37947, 1, "OK", 1, 7, 7, 3, 3, 0, 2, 2
43312, 43639, 1, "OK", 4, 6, 4, 1, 1, 0, 1, 3
48444, 50482, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String startsWithValue String endsWithValue String[] containsValues", 0, 0, 36, 16, 11, 5, 5, 4
51623, 52287, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int lparanCount Filter filter", 0, 0, 15, 7, 7, 0, 4, 2
36357, 58583, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 486, 486, 168, 318, 116, 0
51381, 51601, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long value double doubleValue", 0, 0, 3, 1, 1, 0, 1, 2
51065, 51144, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
41375, 42295, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 14, 9, 5, 6, 2
41456, 41832, 1, "OK", 3, 10, 9, 3, 3, 0, 2, 3
35966, 60476, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 519, 519, 189, 330, 124, 0
39793, 44209, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 110, 60, 33, 27, 25, 2
35966, 60447, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 519, 519, 189, 330, 124, 0
44851, 45112, 1, "OK", 2, 8, 10, 2, 2, 0, 2, 4
58609, 58938, 1, "OK", 2, 12, 6, 6, 5, 1, 1, 0
43568, 43922, 1, "OK", 4, 11, 9, 3, 3, 0, 2, 3
42411, 42925, 1, "OK", 4, 10, 16, 4, 4, 0, 3, 4
37748, 37981, 1, "OK", 1, 9, 7, 3, 3, 0, 2, 2
36805, 38540, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 26, 16, 10, 12, 1
40118, 40285, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
37426, 37727, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 3, 2, 1, 2, 2
58897, 60301, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 12, 10, 6, 0
44328, 44987, 1, "OK", 5, 17, 21, 5, 5, 0, 4, 4
36357, 58617, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 486, 486, 168, 318, 116, 0
44851, 45156, 1, "OK", 3, 10, 10, 2, 2, 0, 2, 4
40118, 40335, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
36840, 57989, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 475, 362, 160, 202, 113, 1
55536, 57989, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 64, 50, 20, 30, 14, 1
36571, 39705, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 54, 37, 24, 13, 17, 1
43380, 43639, 1, "OK", 5, 5, 4, 1, 1, 0, 1, 3
36609, 38499, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 40, 27, 17, 10, 13, 1
44399, 44821, 1, "OK", 4, 10, 16, 4, 4, 0, 3, 4
36043, 58095, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 482, 482, 165, 317, 115, 0
40587, 44209, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 103, 57, 31, 26, 23, 2
60154, 60225, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
40455, 44209, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 103, 57, 31, 26, 23, 2
36805, 38575, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 26, 16, 10, 12, 1
42411, 42967, 1, "OK", 4, 12, 16, 4, 4, 0, 3, 4
42996, 43260, 1, "OK", 3, 9, 10, 2, 2, 0, 2, 4
58630, 60358, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 28, 17, 11, 7, 0
51431, 52161, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int lparanCount Filter filter", 0, 0, 14, 6, 6, 0, 4, 2
44399, 44863, 1, "OK", 4, 12, 16, 4, 4, 0, 3, 4
43312, 43746, 1, "OK", 4, 10, 8, 2, 2, 0, 2, 3
44231, 45976, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 50, 28, 13, 15, 11, 2
36326, 59613, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 504, 504, 179, 325, 120, 0
39954, 41353, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isInt boolean isIntObj boolean isString", 0, 0, 30, 16, 10, 6, 7, 2
42805, 43091, 1, "OK", 2, 8, 11, 3, 3, 0, 2, 4
36043, 58129, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 482, 482, 165, 317, 115, 0
51381, 51637, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long value double doubleValue", 0, 0, 3, 1, 1, 0, 1, 2
38558, 57989, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 437, 336, 144, 192, 101, 1
36609, 38540, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 40, 27, 17, 10, 13, 1
46524, 46605, 1, "OK", 0, 3, 4, 1, 1, 0, 1, 3
58630, 60447, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 19, 11, 7, 0
43568, 44034, 1, "OK", 5, 14, 13, 4, 4, 0, 3, 3
36840, 58049, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 475, 362, 160, 202, 113, 1
58897, 60358, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 12, 10, 6, 0
45432, 45651, 1, "OK", 1, 7, 9, 3, 3, 0, 2, 3
53358, 53885, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 14, 5, 4, 1, 3, 3
56119, 56358, 1, "OK", 1, 7, 11, 3, 3, 0, 2, 4
50939, 51043, 1, "OK", 1, 3, 4, 2, 2, 0, 1, 2
53291, 53907, 1, "OK", 2, 18, 17, 9, 5, 4, 4, 2
49769, 50452, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String startsWithValue String endsWithValue String[] containsValues", 0, 0, 8, 3, 3, 0, 1, 5
39858, 42295, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 56, 30, 19, 11, 13, 2
36043, 58160, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 482, 482, 165, 317, 115, 0
35889, 36312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean predicateFlag int lparanCount", 0, 0, 4, 4, 3, 1, 1, 0
38329, 38499, 1, "OK", 1, 6, 2, 1, 1, 0, 1, 1
54502, 55269, 1, "OK", 4, 20, 24, 9, 7, 2, 5, 3
60154, 60287, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
38295, 57989, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 439, 337, 145, 192, 102, 1
37748, 38081, 1, "OK", 2, 12, 10, 4, 4, 0, 3, 2
36609, 38575, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 40, 27, 17, 10, 13, 1
37426, 37821, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 4, 3, 1, 3, 2
40497, 47068, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 182, 100, 52, 48, 41, 2
40118, 40385, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 4, 1, 1, 0, 1, 3
54010, 54195, 1, "OK", 5, 5, 3, 1, 1, 0, 1, 2
47314, 50822, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Operator op Filter filter", 0, 0, 58, 40, 21, 19, 9, 2
43772, 43884, 1, "OK", 1, 3, 5, 2, 2, 0, 1, 3
38329, 38540, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean function Operator op", 0, 0, 2, 1, 1, 0, 1, 1
36923, 37074, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
58630, 60476, 1, "OK", 4, 55, 30, 30, 19, 11, 7, 0
39036, 39162, 1, "OK", 2, 3, 4, 2, 2, 0, 1, 2
58173, 60301, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 35, 35, 22, 13, 9, 0
51065, 51265, 1, "OK", 2, 7, 6, 2, 2, 0, 2, 2
39793, 42295, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 56, 30, 19, 11, 13, 2
35889, 58871, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 496, 496, 176, 320, 118, 0
35889, 36343, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean predicateFlag int lparanCount", 0, 0, 4, 4, 3, 1, 1, 0
