A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
78843, 79427, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 18, 6, 3, 3, 3, 4
82575, 84582, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 48, 26, 11, 15, 11, 2
75864, 79623, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 77, 45, 25, 20, 16, 2
82209, 82608, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 3, 3, 0, 3, 2
70337, 70690, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 4, 4, 0, 2, 1
74255, 80307, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 120, 91, 40, 51, 29, 1
75864, 77533, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 27, 17, 12, 5, 5, 2
69886, 71363, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 20, 12, 12, 0, 8, 1
82026, 82102, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
70238, 70690, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 5, 0, 3, 1
75651, 80036, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 92, 52, 31, 21, 20, 2
70091, 71156, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 16, 10, 10, 0, 6, 1
79640, 80293, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 5, 4, 1, 3, 2
75455, 75883, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 4, 4, 0, 3, 2
82433, 83809, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 38, 22, 8, 14, 8, 2
71111, 84596, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 285, 218, 85, 133, 67, 1
80704, 82120, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 14, 9, 5, 5, 2
72195, 72509, 1, "OK", 2, 5, 6, 1, 1, 0, 1, 5
80704, 84189, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 78, 42, 22, 20, 18, 2
70091, 74242, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 91, 69, 28, 41, 22, 1
71111, 75390, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 95, 73, 24, 49, 22, 1
69836, 70957, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 18, 11, 11, 0, 7, 1
80740, 82120, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 14, 9, 5, 5, 2
70091, 70224, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
75900, 77533, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 27, 17, 12, 5, 5, 2
76036, 76401, 1, "OK", 2, 6, 5, 2, 2, 0, 1, 3
73861, 74188, 1, "OK", 3, 6, 11, 3, 2, 1, 2, 4
78324, 80234, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 46, 26, 11, 15, 10, 2
80740, 84189, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 78, 42, 22, 20, 18, 2
82288, 84325, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 54, 28, 13, 15, 13, 2
75455, 80036, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 98, 54, 33, 21, 22, 2
74721, 75143, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 3, 2, 1, 2, 3
77701, 80036, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 58, 32, 16, 16, 13, 2
75864, 77605, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 27, 17, 12, 5, 5, 2
80371, 82270, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 34, 18, 13, 5, 8, 2
69990, 84596, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 303, 229, 96, 133, 74, 1
75779, 80234, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 88, 50, 29, 21, 19, 2
76744, 76946, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String propertyName Field field", 0, 0, 5, 1, 1, 0, 1, 4
82932, 83769, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 23, 7, 4, 3, 4, 4
80619, 83809, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 68, 38, 19, 19, 15, 2
81202, 82120, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 16, 10, 6, 4, 3, 2
69957, 84596, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 303, 229, 96, 133, 74, 1
72195, 72569, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] paramNames short[] paramNameMapping", 0, 0, 6, 1, 1, 0, 1, 5
80371, 84325, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 88, 46, 26, 20, 21, 2
80704, 82192, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 14, 9, 5, 5, 2
69957, 75390, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 113, 84, 35, 49, 29, 1
80466, 82415, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 34, 18, 13, 5, 8, 2
69990, 75390, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 113, 84, 35, 49, 29, 1
69792, 84606, 1, "OK", 11, 310, 304, 304, 97, 207, 74, 0
70091, 71241, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 16, 10, 10, 0, 6, 1
72032, 72509, 1, "OK", 2, 8, 6, 1, 1, 0, 1, 5
71111, 71363, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean fieldAnnotationAndNameExists JSONField annotation", 0, 0, 2, 1, 1, 0, 1, 1
77550, 79623, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 50, 28, 13, 15, 11, 2
77900, 80036, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 55, 31, 15, 16, 12, 2
74721, 75236, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 3, 2, 1, 2, 3
80704, 84325, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 81, 43, 23, 20, 19, 2
70337, 70853, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 6, 6, 0, 3, 1
77290, 77515, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
81614, 81709, 1, "OK", 3, 3, 5, 1, 1, 0, 1, 4
70238, 70853, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 7, 7, 0, 4, 1
80740, 82192, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 14, 9, 5, 5, 2
84232, 84523, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
69727, 84650, 1, "OK", 11, 312, 304, 304, 97, 207, 74, 0
82808, 83613, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 23, 7, 4, 3, 4, 4
75900, 77605, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 27, 17, 12, 5, 5, 2
80667, 82415, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 30, 16, 11, 5, 7, 2
78324, 80293, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 46, 26, 11, 15, 10, 2
82625, 84189, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 45, 25, 10, 15, 10, 2
69886, 70520, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 5, 5, 0, 4, 1
72839, 74210, 1, "OK", 6, 27, 48, 21, 9, 12, 9, 3
77092, 77533, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 5, 4, 1, 1, 2
69727, 84606, 1, "OK", 11, 311, 304, 304, 97, 207, 74, 0
70534, 70853, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 4, 4, 0, 2, 1
74721, 75206, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 3, 2, 1, 2, 3
75779, 80293, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 88, 50, 29, 21, 19, 2
70091, 84596, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 301, 228, 95, 133, 73, 1
69792, 84650, 1, "OK", 11, 311, 304, 304, 97, 207, 74, 0
75550, 80234, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 95, 53, 32, 21, 21, 2
75900, 79623, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 77, 45, 25, 20, 16, 2
69990, 70323, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 3, 3, 0, 3, 1
78024, 78289, 1, "OK", 4, 4, 5, 2, 2, 0, 1, 3
78742, 79583, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 23, 7, 4, 3, 4, 4
69957, 70323, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 3, 3, 0, 3, 1
78681, 79427, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 18, 6, 3, 3, 3, 4
76680, 76946, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String propertyName Field field", 0, 0, 5, 1, 1, 0, 1, 4
75827, 79848, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 84, 48, 27, 21, 18, 2
70091, 75390, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 111, 83, 34, 49, 28, 1
70149, 70520, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 4, 4, 0, 3, 1
80704, 82270, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 27, 15, 10, 5, 6, 2
72032, 72569, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] paramNames short[] paramNameMapping", 0, 0, 6, 1, 1, 0, 1, 5
75864, 77683, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 30, 18, 13, 5, 6, 2
76992, 77533, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 6, 5, 1, 1, 2
69990, 71363, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 20, 12, 12, 0, 8, 1
71254, 80307, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 195, 150, 58, 92, 45, 1
71701, 72595, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Annotation[][] paramAnnotationArrays String[] paramNames short[] paramNameMapping", 0, 0, 11, 3, 2, 1, 2, 4
69957, 71363, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 20, 12, 12, 0, 8, 1
80466, 84523, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 85, 45, 25, 20, 20, 2
74660, 75143, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 3, 2, 1, 2, 3
69792, 84736, 1, "OK", 11, 312, 304, 304, 97, 207, 74, 0
69433, 84606, 1, "OK", 5, 318, 304, 304, 97, 207, 74, 0
76583, 76968, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String propertyName Field field", 0, 0, 9, 3, 2, 1, 2, 3
72839, 73232, 1, "OK", 2, 9, 15, 6, 3, 3, 3, 3
82209, 83809, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 44, 24, 10, 14, 10, 2
69836, 80307, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 213, 161, 69, 92, 52, 1
70534, 70957, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 6, 6, 0, 3, 1
80466, 82558, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 37, 19, 14, 5, 9, 2
82433, 84034, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 45, 25, 10, 15, 10, 2
75827, 77882, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 33, 19, 14, 5, 7, 2
71254, 74242, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Constructor[] constructors Annotation[][] paramAnnotationArrays String[] paramNames short[] paramNameMapping JSONField annotation", 0, 0, 75, 59, 18, 41, 16, 1
69836, 70077, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
73436, 74188, 1, "OK", 4, 14, 29, 9, 5, 4, 5, 4
70703, 70853, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 2, 2, 0, 1, 1
75779, 78357, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 42, 24, 18, 6, 9, 2
80667, 84523, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 81, 43, 23, 20, 19, 2
80740, 82270, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 27, 15, 10, 5, 6, 2
75900, 77683, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 30, 18, 13, 5, 6, 2
74255, 84596, 1, "OK", 14, 214, 210, 159, 67, 92, 51, 1
77550, 77683, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
78843, 79583, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 23, 7, 4, 3, 4, 4
75779, 78307, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 42, 24, 18, 6, 9, 2
70091, 70323, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 2, 1
75550, 80293, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 95, 53, 32, 21, 21, 2
75651, 80234, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 92, 52, 31, 21, 20, 2
80466, 84582, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 85, 45, 25, 20, 20, 2
74255, 75390, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 20, 14, 6, 8, 6, 1
72135, 72509, 1, "OK", 2, 6, 6, 1, 1, 0, 1, 5
84232, 84582, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
80371, 82415, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 37, 19, 14, 5, 9, 2
70091, 71363, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 18, 11, 11, 0, 7, 1
74392, 75254, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 3, 3, 3, 2
78681, 79583, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 23, 7, 4, 3, 4, 4
73350, 73836, 1, "OK", 3, 9, 18, 6, 3, 3, 3, 4
74660, 75206, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 3, 2, 1, 2, 3
80371, 80449, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
69836, 71156, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 18, 11, 11, 0, 7, 1
80667, 84582, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 81, 43, 23, 20, 19, 2
69836, 70136, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
82288, 84523, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 54, 28, 13, 15, 13, 2
69836, 74242, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 93, 70, 29, 41, 23, 1
80704, 82415, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 30, 16, 11, 5, 7, 2
70867, 70957, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 2, 2, 0, 1, 1
74769, 74927, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 1, 1, 0, 1, 4
82575, 83809, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 35, 21, 7, 14, 7, 2
70149, 70690, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 6, 6, 0, 4, 1
75550, 78357, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 49, 27, 21, 6, 11, 2
77550, 79848, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 57, 31, 15, 16, 13, 2
69727, 84795, 1, "OK", 12, 314, 304, 304, 97, 207, 74, 0
80619, 84034, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 75, 41, 21, 20, 17, 2
69727, 84736, 1, "OK", 11, 313, 304, 304, 97, 207, 74, 0
78415, 79605, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 32, 14, 6, 8, 6, 3
75550, 78307, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 49, 27, 21, 6, 11, 2
82137, 84034, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 51, 27, 12, 15, 12, 2
77701, 80234, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 58, 32, 16, 16, 13, 2
73582, 73780, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 7, 1, 1, 0, 1, 6
78374, 79848, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 42, 24, 9, 15, 9, 2
80740, 84325, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 81, 43, 23, 20, 19, 2
75651, 80293, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 92, 52, 31, 21, 20, 2
75455, 80234, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 98, 54, 33, 21, 22, 2
82288, 82415, 1, "OK", 3, 3, 3, 1, 1, 0, 1, 2
70337, 70957, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 8, 8, 0, 4, 1
69433, 84650, 1, "OK", 5, 319, 304, 304, 97, 207, 74, 0
72135, 72569, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] paramNames short[] paramNameMapping", 0, 0, 6, 1, 1, 0, 1, 5
70238, 70957, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 14, 9, 9, 0, 5, 1
75864, 79848, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 84, 48, 27, 21, 18, 2
77622, 79623, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 50, 28, 13, 15, 11, 2
80466, 82608, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 37, 19, 14, 5, 9, 2
77900, 80234, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 55, 31, 15, 16, 12, 2
71804, 72595, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] paramNames short[] paramNameMapping", 0, 0, 11, 3, 2, 1, 2, 4
69792, 84795, 1, "OK", 12, 313, 304, 304, 97, 207, 74, 0
80371, 84523, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 88, 46, 26, 20, 21, 2
83375, 83557, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 1, 1, 0, 1, 6
84051, 84189, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
75864, 77882, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 33, 19, 14, 5, 7, 2
69886, 70690, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 7, 7, 0, 5, 1
75900, 79848, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 84, 48, 27, 21, 18, 2
69433, 84736, 1, "OK", 5, 320, 304, 304, 97, 207, 74, 0
71254, 75390, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 95, 73, 24, 49, 22, 1
80371, 82558, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 40, 20, 15, 5, 10, 2
80704, 84523, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 81, 43, 23, 20, 19, 2
70534, 80307, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 204, 156, 64, 92, 48, 1
72272, 72509, 1, "OK", 3, 4, 6, 1, 1, 0, 1, 5
80667, 82608, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 33, 17, 12, 5, 8, 2
71476, 72617, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Constructor[] constructors Annotation[][] paramAnnotationArrays String[] paramNames short[] paramNameMapping", 0, 0, 15, 6, 3, 3, 3, 3
82433, 84189, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 48, 26, 11, 15, 11, 2
75651, 78357, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 46, 26, 20, 6, 10, 2
77701, 78307, 1, "OK", 4, 12, 12, 6, 5, 1, 3, 2
76522, 76968, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String propertyName Field field", 0, 0, 9, 3, 2, 1, 2, 3
77622, 77683, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
69836, 71241, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 18, 11, 11, 0, 7, 1
69603, 84606, 1, "OK", 8, 314, 304, 304, 97, 207, 74, 0
80466, 80650, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 1, 2
82288, 84582, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 54, 28, 13, 15, 13, 2
75455, 80293, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 98, 54, 33, 21, 22, 2
80667, 82558, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 33, 17, 12, 5, 8, 2
77701, 80293, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 58, 32, 16, 16, 13, 2
74660, 75236, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 3, 2, 1, 2, 3
75651, 78307, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 46, 26, 20, 6, 10, 2
82808, 83769, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 28, 8, 5, 3, 5, 4
82625, 84325, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 48, 26, 11, 15, 11, 2
80466, 80602, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 1, 2
81937, 82102, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
69990, 70520, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 5, 5, 0, 4, 1
74528, 75254, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 3, 3, 3, 2
80371, 84582, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 88, 46, 26, 20, 21, 2
69957, 70520, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 5, 5, 0, 4, 1
75827, 80036, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 88, 50, 29, 21, 19, 2
74836, 74927, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 1, 1, 0, 1, 4
74297, 75254, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 7, 4, 3, 4, 2
81521, 81709, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String propertyName Field field", 0, 0, 5, 1, 1, 0, 1, 4
71254, 84596, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 285, 218, 85, 133, 67, 1
77900, 80293, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 55, 31, 15, 16, 12, 2
70703, 70957, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 4, 4, 0, 2, 1
74392, 75376, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 7, 4, 3, 4, 2
80704, 84582, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 81, 43, 23, 20, 19, 2
69433, 84795, 1, "OK", 6, 321, 304, 304, 97, 207, 74, 0
72272, 72569, 1, "OK", 3, 5, 6, 1, 1, 0, 1, 5
69603, 84650, 1, "OK", 8, 315, 304, 304, 97, 207, 74, 0
