A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
21053, 40992, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 357, 291, 136, 155, 66, 1
36064, 36478, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 16, 4, 3, 1, 2, 6
20389, 20636, 1, "OK", 2, 7, 2, 1, 1, 0, 1, 1
17589, 49073, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 567, 567, 214, 353, 111, 0
46728, 46857, 1, "OK", 2, 3, 6, 1, 1, 0, 1, 5
20894, 49005, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 516, 516, 194, 322, 97, 0
19425, 19795, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 3, 2, 1, 1, 2
23040, 30611, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 109, 75, 57, 18, 17, 2
23196, 23752, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 5, 5, 0, 2, 3
21157, 37799, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 301, 249, 113, 136, 52, 1
31478, 34266, 1, "OK", 5, 49, 61, 34, 16, 18, 9, 3
21157, 30629, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 135, 112, 71, 41, 23, 1
16748, 20880, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 58, 58, 25, 33, 16, 0
27816, 27975, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 1, 1, 1, 0, 0, 3
34993, 36943, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 51, 19, 10, 9, 8, 4
26663, 26883, 1, "OK", 2, 5, 6, 3, 3, 0, 1, 3
30857, 31012, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
16329, 16475, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
38554, 40195, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 27, 12, 10, 2, 5, 3
21157, 40887, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 355, 290, 135, 155, 65, 1
42178, 44590, 1, "OK", 2, 40, 64, 40, 18, 22, 8, 3
16695, 49161, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 575, 575, 220, 355, 113, 0
41403, 49161, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 154, 154, 55, 99, 29, 0
19493, 19769, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 1, 1, 0, 1, 3
17878, 18635, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 11, 5, 6, 5, 2
44766, 46279, 1, "OK", 2, 28, 20, 14, 11, 3, 3, 2
46728, 46896, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 1, 1, 0, 1, 5
49484, 49571, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
41979, 44655, 1, "OK", 3, 46, 67, 49, 19, 30, 9, 2
16748, 41389, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 421, 421, 165, 256, 84, 0
17125, 17415, 1, "OK", 3, 4, 1, 1, 1, 0, 0, 1
23593, 23752, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 1, 1, 1, 0, 0, 3
48065, 48508, 1, "OK", 3, 8, 12, 6, 3, 3, 3, 2
42178, 44633, 1, "OK", 3, 41, 64, 40, 18, 22, 8, 3
17059, 17415, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 1
21303, 22043, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldDeserializer fieldDeserializer FieldInfo fieldInfo Class<?> fieldClass JSONField fieldAnnotation boolean customDeserializer boolean matchField boolean valueParsed Object fieldValue", 0, 0, 7, 5, 4, 1, 2, 1
18671, 20710, 0, "Compilation unit does not compile after method extraction.", 4, 42, 23, 16, 10, 6, 7, 1
44866, 46279, 1, "OK", 4, 26, 20, 14, 11, 3, 3, 2
41441, 41856, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 3, 2, 1, 2, 1
16087, 49621, 0, "Compilation unit does not compile after method extraction.", 6, 689, 582, 582, 227, 355, 113, 0
38186, 38318, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
30663, 41149, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 224, 180, 66, 114, 44, 1
29021, 30611, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 20, 14, 11, 3, 3, 2
16748, 20928, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 58, 58, 25, 33, 16, 0
20894, 49073, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 516, 516, 194, 322, 97, 0
44701, 46279, 1, "OK", 1, 29, 20, 14, 11, 3, 3, 2
25256, 30611, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 77, 53, 40, 13, 12, 2
16695, 49216, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 575, 575, 220, 355, 113, 0
42318, 43402, 1, "OK", 3, 19, 13, 9, 9, 0, 1, 4
20389, 20710, 1, "OK", 2, 9, 2, 1, 1, 0, 1, 1
22018, 37799, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 294, 244, 109, 135, 50, 1
21018, 41149, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 359, 292, 137, 155, 67, 1
22018, 30629, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 128, 107, 67, 40, 21, 1
16329, 16528, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
37354, 37515, 1, "OK", 3, 3, 7, 1, 1, 0, 1, 6
34928, 36943, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 51, 19, 10, 9, 8, 4
16199, 16475, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
41403, 49216, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 154, 154, 55, 99, 29, 0
31778, 32220, 1, "OK", 4, 7, 7, 2, 2, 0, 1, 5
44068, 44420, 1, "OK", 3, 6, 19, 3, 2, 1, 2, 8
26588, 27221, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 5, 5, 0, 2, 3
16364, 16475, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
21475, 21876, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldInfo fieldInfo Class<?> fieldClass JSONField fieldAnnotation boolean customDeserializer", 0, 0, 4, 2, 2, 0, 1, 2
41873, 48991, 1, "OK", 4, 132, 147, 120, 51, 69, 27, 1
17589, 49161, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 568, 568, 215, 353, 111, 0
37056, 37549, 1, "OK", 4, 7, 13, 3, 2, 1, 2, 5
41547, 41682, 1, "OK", 5, 3, 3, 1, 1, 0, 1, 2
22018, 40887, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 348, 285, 131, 154, 63, 1
33124, 33489, 1, "OK", 2, 7, 15, 3, 2, 1, 2, 6
40905, 41149, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 2, 1
26315, 26474, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 1, 1, 1, 0, 0, 3
18876, 20563, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 14, 8, 6, 6, 1
21251, 41149, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 359, 292, 137, 155, 67, 1
21157, 40992, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 357, 291, 136, 155, 66, 1
49484, 49611, 1, "OK", 4, 4, 1, 1, 1, 0, 0, 0
16485, 49621, 0, "Compilation unit does not compile after method extraction.", 9, 676, 579, 579, 224, 355, 113, 0
42049, 44590, 1, "OK", 3, 43, 64, 40, 18, 22, 8, 3
41547, 41721, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 3, 1, 1, 0, 1, 2
38354, 41375, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 52, 39, 22, 17, 13, 1
21113, 21894, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldDeserializer fieldDeserializer FieldInfo fieldInfo Class<?> fieldClass JSONField fieldAnnotation boolean customDeserializer", 0, 0, 7, 5, 4, 1, 2, 1
17589, 49216, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 568, 568, 215, 353, 111, 0
20894, 49161, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 517, 517, 195, 322, 97, 0
35698, 36716, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 34, 9, 6, 3, 5, 5
43704, 44534, 1, "OK", 2, 14, 40, 15, 5, 10, 5, 5
21053, 41149, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 359, 292, 137, 155, 67, 1
25548, 25707, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 1, 1, 1, 0, 0, 3
16199, 16528, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
16364, 16528, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
21912, 41149, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 352, 287, 133, 154, 65, 1
42049, 44633, 1, "OK", 4, 44, 64, 40, 18, 22, 8, 3
38392, 40217, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 31, 19, 12, 7, 6, 2
33124, 33547, 1, "OK", 2, 8, 15, 3, 2, 1, 2, 6
49031, 49405, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
27337, 27637, 1, "OK", 2, 6, 6, 3, 3, 0, 1, 3
35638, 37579, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 57, 21, 10, 11, 9, 4
49229, 49405, 0, "Compilation unit does not compile after method extraction.", 3, 5, 1, 1, 1, 0, 0, 0
25318, 25707, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 2, 2, 0, 1, 3
16847, 16945, 1, "OK", 3, 3, 2, 1, 1, 0, 1, 1
31478, 34425, 1, "OK", 5, 52, 65, 35, 17, 18, 10, 3
25069, 25228, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 1, 1, 1, 0, 0, 3
21113, 41375, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 362, 294, 139, 155, 68, 1
16329, 16625, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
21113, 21939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldDeserializer fieldDeserializer FieldInfo fieldInfo Class<?> fieldClass JSONField fieldAnnotation boolean customDeserializer boolean matchField", 0, 0, 7, 5, 4, 1, 2, 1
31722, 34053, 1, "OK", 4, 40, 51, 23, 13, 10, 7, 4
22018, 40992, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 350, 286, 132, 154, 64, 1
16695, 17575, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 5, 2, 2, 0
17125, 17561, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
17059, 17561, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
18965, 19932, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 7, 5, 2, 4, 2
21113, 38336, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 310, 255, 117, 138, 55, 1
42388, 43402, 1, "OK", 3, 18, 13, 9, 9, 0, 1, 4
49229, 49451, 0, "Compilation unit does not compile after method extraction.", 3, 7, 1, 1, 1, 0, 0, 0
18876, 20636, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 14, 8, 6, 6, 1
21956, 30629, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 128, 107, 67, 40, 21, 1
20894, 49216, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 517, 517, 195, 322, 97, 0
36004, 36512, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 22, 7, 4, 3, 3, 5
16847, 16980, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 2, 1, 1, 0, 1, 1
21956, 37799, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 294, 244, 109, 135, 50, 1
31478, 34483, 1, "OK", 5, 53, 65, 35, 17, 18, 10, 3
16329, 16667, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
17762, 20371, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 32, 15, 17, 12, 1
44140, 44374, 1, "OK", 3, 4, 10, 1, 1, 0, 1, 9
16748, 16994, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 2, 1, 1, 0
21956, 40887, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 348, 285, 131, 154, 63, 1
21113, 21984, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldDeserializer fieldDeserializer FieldInfo fieldInfo Class<?> fieldClass JSONField fieldAnnotation boolean customDeserializer boolean matchField boolean valueParsed", 0, 0, 7, 5, 4, 1, 2, 1
43774, 44500, 1, "OK", 2, 12, 34, 10, 4, 6, 4, 6
41919, 44655, 1, "OK", 2, 47, 67, 49, 19, 30, 9, 2
32553, 32912, 1, "OK", 4, 6, 7, 2, 2, 0, 1, 5
35698, 36809, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 34, 9, 6, 3, 5, 5
31355, 34206, 1, "OK", 4, 49, 61, 34, 16, 18, 9, 3
16199, 16625, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
16364, 16625, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
46996, 48043, 1, "OK", 4, 18, 18, 10, 7, 3, 4, 2
49031, 49451, 0, "Compilation unit does not compile after method extraction.", 1, 14, 2, 2, 2, 0, 0, 0
18671, 18858, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
16695, 20724, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 57, 57, 24, 33, 16, 0
34775, 37759, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 74, 38, 15, 23, 12, 3
35638, 37631, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 57, 21, 10, 11, 9, 4
28003, 30611, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 33, 23, 17, 6, 5, 2
45174, 46188, 1, "OK", 3, 18, 13, 9, 9, 0, 1, 4
18876, 20710, 0, "Compilation unit does not compile after method extraction.", 4, 36, 20, 14, 8, 6, 6, 1
41834, 46297, 1, "OK", 2, 80, 90, 77, 32, 45, 13, 1
41167, 41375, 1, "OK", 1, 3, 3, 2, 2, 0, 1, 1
20738, 49005, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 517, 517, 195, 322, 97, 0
25825, 26474, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 4, 4, 0, 2, 3
21018, 21894, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String key FieldDeserializer fieldDeserializer FieldInfo fieldInfo Class<?> fieldClass JSONField fieldAnnotation boolean customDeserializer", 0, 0, 7, 5, 4, 1, 2, 1
30857, 31247, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 13, 4, 3, 1, 3, 3
35476, 37579, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 57, 21, 10, 11, 9, 4
30448, 30611, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 2, 2, 0, 0, 2
43609, 44534, 1, "OK", 2, 15, 40, 15, 5, 10, 5, 5
16695, 49405, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 576, 576, 221, 355, 113, 0
45108, 46188, 1, "OK", 2, 19, 13, 9, 9, 0, 1, 4
42951, 43402, 1, "OK", 3, 8, 4, 4, 4, 0, 0, 4
16199, 16667, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
22700, 23012, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 2, 2, 0, 1, 3
37228, 37515, 1, "OK", 4, 4, 7, 1, 1, 0, 1, 6
21157, 41149, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 359, 292, 137, 155, 67, 1
34643, 37781, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 79, 53, 18, 35, 13, 2
46470, 46952, 1, "OK", 2, 9, 16, 7, 4, 3, 3, 3
30663, 41375, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 227, 182, 68, 114, 45, 1
41403, 49405, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 155, 155, 56, 99, 29, 0
16364, 16667, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
32982, 34023, 1, "OK", 4, 18, 28, 8, 5, 3, 4, 5
41403, 49451, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object object ParseContext childContext", 0, 0, 155, 155, 56, 99, 29, 0
21113, 22043, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldDeserializer fieldDeserializer FieldInfo fieldInfo Class<?> fieldClass JSONField fieldAnnotation boolean customDeserializer boolean matchField boolean valueParsed Object fieldValue", 0, 0, 7, 5, 4, 1, 2, 1
31478, 34555, 1, "OK", 6, 55, 65, 35, 17, 18, 10, 3
16272, 16475, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
21018, 41375, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 362, 294, 139, 155, 68, 1
24593, 24752, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 1, 1, 1, 0, 0, 3
24842, 25228, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 2, 2, 0, 1, 3
31355, 34266, 1, "OK", 4, 51, 61, 34, 16, 18, 9, 3
21018, 21939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String key FieldDeserializer fieldDeserializer FieldInfo fieldInfo Class<?> fieldClass JSONField fieldAnnotation boolean customDeserializer boolean matchField", 0, 0, 7, 5, 4, 1, 2, 1
30663, 38336, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 175, 143, 46, 97, 32, 1
49200, 49405, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
21956, 40992, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 350, 286, 132, 154, 64, 1
41488, 41682, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object object ParseContext childContext", 0, 0, 3, 1, 1, 0, 1, 2
18086, 18613, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 6, 3, 3, 3, 3
41010, 41149, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
48590, 48860, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
42622, 43402, 1, "OK", 3, 14, 7, 7, 7, 0, 0, 4
17666, 20371, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 46, 33, 16, 17, 13, 1
16695, 49451, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object object ParseContext childContext", 0, 0, 576, 576, 221, 355, 113, 0
17589, 49405, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 569, 569, 216, 353, 111, 0
21053, 21894, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldDeserializer fieldDeserializer FieldInfo fieldInfo Class<?> fieldClass JSONField fieldAnnotation boolean customDeserializer", 0, 0, 7, 5, 4, 1, 2, 1
40723, 40869, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 2
49200, 49451, 0, "Compilation unit does not compile after method extraction.", 2, 8, 1, 1, 1, 0, 0, 0
40905, 41375, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 7, 4, 4, 0, 3, 1
17589, 20724, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 50, 50, 19, 31, 14, 0
18671, 19950, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 15, 9, 6, 6, 1
48208, 48460, 1, "OK", 2, 4, 5, 1, 1, 0, 1, 4
42227, 43402, 1, "OK", 2, 20, 13, 9, 9, 0, 1, 4
21018, 38336, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 310, 255, 117, 138, 55, 1
21251, 21894, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldDeserializer fieldDeserializer FieldInfo fieldInfo Class<?> fieldClass JSONField fieldAnnotation boolean customDeserializer", 0, 0, 7, 5, 4, 1, 2, 1
22060, 30629, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 128, 107, 67, 40, 21, 1
29493, 30611, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 14, 10, 8, 2, 2, 2
45737, 46188, 1, "OK", 3, 8, 4, 4, 4, 0, 0, 4
17008, 49005, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 571, 571, 217, 354, 112, 0
21251, 41375, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 362, 294, 139, 155, 68, 1
22018, 41149, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 352, 287, 133, 154, 65, 1
22060, 37799, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 294, 244, 109, 135, 50, 1
34291, 34425, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
20738, 49073, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 517, 517, 195, 322, 97, 0
21201, 37799, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 301, 249, 113, 136, 52, 1
31478, 34599, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 65, 35, 17, 18, 10, 3
35476, 37631, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 57, 21, 10, 11, 9, 4
41488, 41721, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object object ParseContext childContext", 0, 0, 3, 1, 1, 0, 1, 2
21201, 30629, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 135, 112, 71, 41, 23, 1
26663, 27221, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 5, 5, 0, 2, 3
21912, 41375, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 355, 289, 135, 154, 66, 1
17823, 18635, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 11, 5, 6, 5, 2
16272, 16528, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
18255, 18557, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 1, 1, 0, 1, 5
22060, 40887, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 348, 285, 131, 154, 63, 1
21053, 41375, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 362, 294, 139, 155, 68, 1
32256, 34053, 1, "OK", 4, 32, 43, 19, 10, 9, 6, 4
21018, 21984, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String key FieldDeserializer fieldDeserializer FieldInfo fieldInfo Class<?> fieldClass JSONField fieldAnnotation boolean customDeserializer boolean matchField boolean valueParsed", 0, 0, 7, 5, 4, 1, 2, 1
