A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
26922, 27139, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
11570, 38159, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Constructor<?> creatorConstructor Method buildMethod Method factoryMethod Field[] fields", 0, 0, 433, 433, 156, 277, 101, 0
13730, 16254, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] lookupParameterNames FieldInfo fieldInfo", 0, 0, 53, 17, 11, 6, 9, 4
12648, 12930, 1, "OK", 3, 7, 7, 3, 2, 1, 2, 2
10803, 41453, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Constructor<?> defaultConstructor Constructor<?> creatorConstructor Method buildMethod Method factoryMethod List<FieldInfo> fieldList", 0, 0, 499, 499, 184, 315, 117, 0
30118, 30454, 1, "OK", 2, 9, 11, 5, 3, 2, 3, 2
24006, 25389, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String paramName int ordinal int serialzeFeatures int parserFeatures", 0, 0, 31, 11, 8, 3, 5, 4
15314, 16305, 1, "OK", 14, 18, 25, 9, 5, 4, 4, 4
28041, 29327, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuilder properNameBuilder char c0 String propertyName", 0, 0, 24, 14, 9, 5, 5, 2
39301, 40733, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 34, 16, 11, 5, 6, 3
30981, 36488, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 79, 56, 39, 17, 23, 1
10273, 10794, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy JSONType jsonType Class<?> builderClass Field[] declaredFields Method[] methods", 0, 0, 4, 4, 3, 1, 1, 0
31283, 33266, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 25, 16, 14, 2, 9, 1
31039, 36764, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 82, 58, 41, 17, 24, 1
31180, 36488, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 76, 54, 37, 17, 22, 1
16989, 17655, 1, "OK", 4, 11, 18, 6, 5, 1, 3, 4
24265, 25573, 1, "OK", 7, 22, 20, 8, 6, 2, 3, 4
32241, 36359, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 59, 44, 27, 17, 15, 1
11505, 38159, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Constructor<?> creatorConstructor Method buildMethod Method factoryMethod List<FieldInfo> fieldList Field[] fields", 0, 0, 433, 433, 156, 277, 101, 0
38168, 41026, 1, "OK", 8, 63, 53, 53, 20, 33, 12, 0
20504, 21322, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 13, 5, 4, 1, 2, 4
23325, 23981, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String paramName JSONField fieldAnnotation Class<?> fieldClass Type fieldType Field field", 0, 0, 11, 3, 2, 1, 2, 4
31343, 31427, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 2, 2, 0, 1, 1
34922, 35156, 1, "OK", 3, 5, 5, 2, 2, 0, 1, 3
13730, 14235, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONField fieldAnnotation Class<?> fieldClass Type fieldType", 0, 0, 11, 3, 2, 1, 2, 4
27992, 28807, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 20, 12, 7, 5, 4, 2
17814, 18700, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] lookupParameterNames String fieldName int ordinal int serialzeFeatures int parserFeatures Class<?> fieldClass Type fieldType", 0, 0, 17, 5, 4, 1, 3, 4
11048, 11372, 1, "OK", 5, 7, 5, 5, 4, 1, 1, 0
10756, 30666, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Method[] methods Map<TypeVariable, Type> genericInfo boolean kotlin Constructor<?> defaultConstructor Constructor<?> creatorConstructor Method buildMethod Method factoryMethod List<FieldInfo> fieldList", 0, 0, 338, 338, 112, 226, 72, 0
17129, 17428, 1, "OK", 2, 6, 11, 3, 2, 1, 2, 4
26727, 29134, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 41, 21, 14, 7, 10, 2
22247, 22611, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 4, 4, 0, 2, 4
11887, 11995, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
10998, 41597, 1, "OK", 12, 665, 499, 499, 184, 315, 117, 0
30723, 32227, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 20, 12, 12, 0, 8, 1
31526, 31910, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 2, 2, 0, 1, 1
23384, 24240, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONField fieldAnnotation Class<?> fieldClass Type fieldType Field field", 0, 0, 22, 6, 4, 2, 4, 4
39209, 39503, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 2, 2, 0, 1, 3
10756, 12246, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 3, 0
13730, 16305, 1, "OK", 9, 47, 53, 17, 11, 6, 9, 4
26349, 26534, 1, "OK", 2, 7, 4, 2, 2, 0, 2, 1
28523, 28767, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 1, 1, 0, 1, 4
19756, 22016, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 39, 15, 12, 3, 6, 4
36140, 36345, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
31039, 36811, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 82, 58, 41, 17, 24, 1
17453, 17655, 1, "OK", 3, 3, 7, 3, 3, 0, 1, 4
16989, 17705, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONField fieldAnnotation String fieldName", 0, 0, 18, 6, 5, 1, 3, 4
27992, 28863, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 20, 12, 7, 5, 4, 2
13730, 14285, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONField fieldAnnotation Class<?> fieldClass Type fieldType String fieldName", 0, 0, 11, 3, 2, 1, 2, 4
30723, 36359, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 79, 56, 39, 17, 23, 1
11570, 38238, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Constructor<?> creatorConstructor Method buildMethod Method factoryMethod", 0, 0, 433, 433, 156, 277, 101, 0
14261, 16254, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] lookupParameterNames FieldInfo fieldInfo", 0, 0, 42, 14, 9, 5, 7, 4
35432, 35813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String propertyName Field field", 0, 0, 9, 3, 2, 1, 2, 3
26727, 27139, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 2, 2, 0, 2, 2
17681, 18793, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] lookupParameterNames String fieldName int ordinal int serialzeFeatures int parserFeatures Class<?> fieldClass Type fieldType Field field", 0, 0, 17, 5, 4, 1, 3, 4
10273, 10865, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy JSONType jsonType Class<?> builderClass Field[] declaredFields Method[] methods Map<TypeVariable, Type> genericInfo", 0, 0, 4, 4, 3, 1, 1, 0
28392, 28767, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 2, 2, 0, 2, 4
10273, 41597, 1, "OK", 5, 682, 503, 503, 187, 316, 118, 0
26349, 30656, 1, "OK", 8, 111, 79, 56, 28, 28, 23, 1
12255, 41597, 1, "OK", 18, 635, 488, 488, 176, 312, 114, 0
24265, 25624, 1, "OK", 8, 23, 20, 8, 6, 2, 3, 4
31526, 38104, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONField annotation char c3 String propertyName Field field List<String> getMethodNameList JSONField fieldAnnotation", 0, 0, 89, 63, 41, 22, 26, 1
11048, 11423, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Constructor<?> defaultConstructor Constructor<?> creatorConstructor", 0, 0, 5, 5, 4, 1, 1, 0
30794, 32121, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 17, 10, 10, 0, 7, 1
33706, 38104, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String propertyName Field field JSONField fieldAnnotation", 0, 0, 58, 43, 26, 17, 15, 1
11432, 26156, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 253, 253, 79, 174, 48, 0
26548, 30656, 1, "OK", 7, 103, 75, 54, 26, 28, 21, 1
31526, 31988, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 3, 3, 0, 2, 1
10629, 12139, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 7, 3, 3, 0
40754, 40834, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
14437, 14920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldName Field field int ordinal int serialzeFeatures int parserFeatures", 0, 0, 5, 1, 1, 0, 1, 4
22247, 22671, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 4, 4, 0, 2, 4
31343, 31513, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 2, 2, 0, 1, 1
11467, 41453, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Constructor<?> creatorConstructor Method buildMethod Method factoryMethod List<FieldInfo> fieldList", 0, 0, 494, 494, 180, 314, 116, 0
13870, 14061, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 6, 1, 1, 0, 1, 5
33169, 36359, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 47, 36, 21, 15, 11, 1
11505, 38238, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Constructor<?> creatorConstructor Method buildMethod Method factoryMethod List<FieldInfo> fieldList", 0, 0, 433, 433, 156, 277, 101, 0
26458, 29341, 1, "OK", 6, 70, 48, 35, 17, 18, 13, 1
38321, 38441, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
23914, 24240, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONField fieldAnnotation Field field", 0, 0, 11, 3, 2, 1, 2, 4
31283, 33364, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 25, 16, 14, 2, 9, 1
39301, 40834, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 38, 17, 12, 5, 7, 3
34922, 35241, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String propertyName Field field", 0, 0, 5, 2, 2, 0, 1, 3
32966, 36488, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 53, 40, 25, 15, 13, 1
16815, 19050, 1, "OK", 7, 39, 39, 18, 10, 8, 7, 3
21348, 21889, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 13, 5, 4, 1, 2, 4
10348, 10619, 1, "OK", 2, 6, 4, 4, 3, 1, 1, 0
17453, 17705, 1, "OK", 3, 5, 7, 3, 3, 0, 1, 4
30118, 30587, 1, "OK", 2, 13, 14, 6, 4, 2, 4, 2
14261, 16305, 1, "OK", 10, 36, 42, 14, 9, 5, 7, 4
17814, 18793, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] lookupParameterNames String fieldName int ordinal int serialzeFeatures int parserFeatures Class<?> fieldClass Type fieldType Field field", 0, 0, 17, 5, 4, 1, 3, 4
11048, 11458, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Constructor<?> defaultConstructor Constructor<?> creatorConstructor Method buildMethod", 0, 0, 5, 5, 4, 1, 1, 0
13730, 14329, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONField fieldAnnotation Class<?> fieldClass Type fieldType String fieldName Field field", 0, 0, 11, 3, 2, 1, 2, 4
10696, 12139, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 7, 3, 3, 0
10273, 10918, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy JSONType jsonType Class<?> builderClass Field[] declaredFields Method[] methods Map<TypeVariable, Type> genericInfo boolean kotlin", 0, 0, 4, 4, 3, 1, 1, 0
38371, 41016, 1, "OK", 9, 58, 52, 40, 19, 21, 12, 1
13335, 16345, 1, "OK", 6, 54, 61, 39, 14, 25, 11, 2
33378, 38104, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String propertyName Field field List<String> getMethodNameList JSONField fieldAnnotation", 0, 0, 67, 49, 29, 20, 18, 1
31924, 38104, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONField annotation char c3 String propertyName Field field List<String> getMethodNameList JSONField fieldAnnotation", 0, 0, 86, 61, 39, 22, 25, 1
26922, 29327, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int ordinal int serialzeFeatures int parserFeatures JSONField annotation String methodName StringBuilder properNameBuilder char c0 String propertyName", 0, 0, 38, 20, 13, 7, 9, 2
23384, 24317, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONField fieldAnnotation Class<?> fieldClass Type fieldType Field field", 0, 0, 22, 6, 4, 2, 4, 4
10803, 41597, 1, "OK", 9, 670, 499, 499, 184, 315, 117, 0
35944, 36359, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 5, 4, 1, 1, 1
19756, 22122, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 44, 16, 13, 3, 7, 4
27365, 27902, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
32241, 36488, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 61, 45, 28, 17, 16, 1
10756, 41026, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Constructor<?> defaultConstructor Constructor<?> creatorConstructor Method buildMethod Method factoryMethod List<FieldInfo> fieldList", 0, 0, 491, 491, 180, 311, 114, 0
11048, 38114, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Constructor<?> defaultConstructor Constructor<?> creatorConstructor Method buildMethod Method factoryMethod List<FieldInfo> fieldList", 0, 0, 438, 438, 160, 278, 102, 0
36824, 37763, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 13, 9, 4, 5, 4, 1
30118, 30642, 1, "OK", 2, 15, 14, 6, 4, 2, 4, 2
11048, 11495, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Constructor<?> defaultConstructor Constructor<?> creatorConstructor Method buildMethod Method factoryMethod", 0, 0, 5, 5, 4, 1, 1, 0
11570, 26046, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 252, 252, 78, 174, 48, 0
16989, 17788, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONField fieldAnnotation String fieldName int ordinal int serialzeFeatures int parserFeatures", 0, 0, 18, 6, 5, 1, 3, 4
22247, 22729, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Constructor<?> creatorConstructor String[] paramNames", 0, 0, 12, 4, 4, 0, 2, 4
33247, 38104, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String propertyName Field field List<String> getMethodNameList JSONField fieldAnnotation", 0, 0, 67, 49, 29, 20, 18, 1
32002, 37763, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 82, 59, 37, 22, 23, 1
31924, 31988, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
30845, 36764, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 84, 59, 42, 17, 25, 1
12958, 26036, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 234, 191, 68, 123, 43, 1
32135, 37763, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 80, 58, 36, 22, 22, 1
24342, 25389, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String paramName int ordinal int serialzeFeatures int parserFeatures", 0, 0, 20, 8, 6, 2, 3, 4
32002, 33692, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 26, 17, 12, 5, 9, 1
30794, 32227, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 20, 12, 12, 0, 8, 1
10348, 10686, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy Class<?> builderClass", 0, 0, 4, 4, 3, 1, 1, 0
10875, 41453, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Constructor<?> defaultConstructor Constructor<?> creatorConstructor Method buildMethod Method factoryMethod List<FieldInfo> fieldList", 0, 0, 499, 499, 184, 315, 117, 0
11887, 12129, 1, "OK", 7, 5, 2, 1, 1, 0, 1, 1
18220, 18557, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] lookupParameterNames String fieldName", 0, 0, 12, 4, 3, 1, 2, 4
23914, 24317, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONField fieldAnnotation Field field", 0, 0, 11, 3, 2, 1, 2, 4
30845, 36811, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 84, 59, 42, 17, 25, 1
41077, 41160, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
10629, 30666, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> builderClass Field[] declaredFields Method[] methods Map<TypeVariable, Type> genericInfo boolean kotlin Constructor<?> defaultConstructor Constructor<?> creatorConstructor Method buildMethod Method factoryMethod List<FieldInfo> fieldList", 0, 0, 338, 338, 112, 226, 72, 0
31441, 36764, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 74, 53, 36, 17, 21, 1
10273, 10988, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy JSONType jsonType Class<?> builderClass Field[] declaredFields Method[] methods Map<TypeVariable, Type> genericInfo boolean kotlin Constructor[] constructors", 0, 0, 4, 4, 3, 1, 1, 0
30723, 36488, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 81, 57, 40, 17, 24, 1
11505, 26046, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 252, 252, 78, 174, 48, 0
15026, 15197, 1, "OK", 2, 3, 6, 1, 1, 0, 1, 5
24006, 25573, 1, "OK", 7, 27, 31, 11, 8, 3, 5, 4
27992, 28989, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 14, 9, 5, 5, 2
38321, 38542, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 2, 1
11048, 38159, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Constructor<?> defaultConstructor Constructor<?> creatorConstructor Method buildMethod Method factoryMethod List<FieldInfo> fieldList Field[] fields", 0, 0, 438, 438, 160, 278, 102, 0
13730, 14412, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONField fieldAnnotation Class<?> fieldClass Type fieldType String fieldName Field field int ordinal int serialzeFeatures int parserFeatures", 0, 0, 11, 3, 2, 1, 2, 4
12149, 30666, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Constructor<?> creatorConstructor Method buildMethod Method factoryMethod", 0, 0, 328, 328, 105, 223, 69, 0
30794, 36359, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 79, 56, 39, 17, 23, 1
24493, 24843, 1, "OK", 2, 6, 8, 3, 3, 0, 1, 5
36277, 36345, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
10629, 12246, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 3, 0
17453, 17788, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldName int ordinal int serialzeFeatures int parserFeatures", 0, 0, 7, 3, 3, 0, 1, 4
32135, 33692, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 16, 11, 5, 8, 1
31343, 37763, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 90, 64, 42, 22, 26, 1
31283, 31427, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 2, 2, 0, 1, 1
13648, 14920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> fieldClass Type fieldType String fieldName Field field int ordinal int serialzeFeatures int parserFeatures", 0, 0, 16, 4, 3, 1, 3, 4
31343, 33692, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 34, 22, 17, 5, 12, 1
18220, 18614, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] lookupParameterNames String fieldName Class<?> fieldClass", 0, 0, 12, 4, 3, 1, 2, 4
11048, 11560, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Constructor<?> defaultConstructor Constructor<?> creatorConstructor Method buildMethod Method factoryMethod List<FieldInfo> fieldList", 0, 0, 5, 5, 4, 1, 1, 0
26727, 29327, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int ordinal int serialzeFeatures int parserFeatures JSONField annotation String methodName StringBuilder properNameBuilder char c0 String propertyName", 0, 0, 41, 21, 14, 7, 10, 2
39250, 40487, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 30, 15, 10, 5, 5, 3
10696, 30666, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Field[] declaredFields Method[] methods Map<TypeVariable, Type> genericInfo boolean kotlin Constructor<?> defaultConstructor Constructor<?> creatorConstructor Method buildMethod Method factoryMethod List<FieldInfo> fieldList", 0, 0, 338, 338, 112, 226, 72, 0
33326, 37763, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 65, 48, 28, 20, 17, 1
10348, 41453, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> builderClass Constructor<?> defaultConstructor Constructor<?> creatorConstructor Method buildMethod Method factoryMethod List<FieldInfo> fieldList", 0, 0, 503, 503, 187, 316, 118, 0
12149, 12246, 1, "OK", 1, 1, 1, 1, 1, 0, 0, 0
33169, 36488, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 49, 37, 22, 15, 12, 1
10696, 12246, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 3, 0
29399, 30454, 1, "OK", 2, 28, 24, 10, 8, 2, 7, 2
31441, 36811, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 74, 53, 36, 17, 21, 1
10348, 10747, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy Class<?> builderClass Field[] declaredFields", 0, 0, 4, 4, 3, 1, 1, 0
11467, 41597, 1, "OK", 15, 654, 494, 494, 180, 314, 116, 0
21348, 22016, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 13, 5, 4, 1, 2, 4
24006, 25624, 1, "OK", 8, 28, 31, 11, 8, 3, 5, 4
33524, 33660, 1, "OK", 3, 3, 4, 1, 1, 0, 1, 3
10273, 11039, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy JSONType jsonType Class<?> builderClass Field[] declaredFields Method[] methods Map<TypeVariable, Type> genericInfo boolean kotlin Constructor[] constructors Constructor<?> defaultConstructor", 0, 0, 4, 4, 3, 1, 1, 0
31526, 32121, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 4, 4, 0, 3, 1
16815, 19171, 1, "OK", 9, 41, 39, 18, 10, 8, 7, 3
14310, 14920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldName Field field int ordinal int serialzeFeatures int parserFeatures", 0, 0, 5, 1, 1, 0, 1, 4
17129, 17655, 1, "OK", 4, 9, 18, 6, 5, 1, 3, 4
39301, 40984, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 38, 17, 12, 5, 7, 3
11382, 38114, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Constructor<?> creatorConstructor Method buildMethod Method factoryMethod List<FieldInfo> fieldList", 0, 0, 433, 433, 156, 277, 101, 0
15026, 15262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] lookupParameterNames String fieldName", 0, 0, 6, 1, 1, 0, 1, 5
19756, 22222, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 44, 16, 13, 3, 7, 4
