A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2853, 3665, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> preClazz ObjectSerializer preWriter boolean first", 0, 0, 6, 6, 5, 1, 1, 0
1915, 11750, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 151, 151, 81, 70, 38, 0
7147, 7768, 1, "OK", 4, 9, 9, 7, 6, 1, 2, 1
2774, 11750, 1, "OK", 9, 194, 139, 139, 73, 66, 35, 0
4646, 5432, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 17, 13, 8, 5, 4, 1
3837, 10542, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 119, 89, 61, 28, 30, 1
2835, 11911, 1, "OK", 8, 198, 141, 141, 75, 66, 35, 0
7125, 8458, 1, "OK", 4, 22, 18, 14, 12, 2, 4, 1
2005, 2826, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 7, 4, 3, 0
3837, 5432, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 34, 26, 16, 10, 8, 1
1915, 2040, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
2123, 11976, 1, "OK", 9, 223, 153, 153, 83, 70, 38, 0
2123, 2765, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 7, 4, 3, 0
7803, 10490, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 42, 30, 23, 7, 12, 1
4907, 5040, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
6009, 6207, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
2593, 11750, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 140, 140, 74, 66, 35, 0
8476, 9091, 1, "OK", 5, 11, 8, 6, 5, 1, 2, 1
3736, 9091, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 94, 72, 49, 23, 22, 1
9759, 10280, 1, "OK", 5, 11, 9, 5, 5, 0, 2, 2
10891, 11540, 1, "OK", 6, 11, 7, 3, 2, 1, 2, 2
9338, 10542, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 20, 14, 10, 4, 6, 1
8476, 11665, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> preClazz ObjectSerializer preWriter boolean first Class<?> clazz", 0, 0, 46, 32, 23, 9, 14, 1
1915, 11788, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 151, 151, 81, 70, 38, 0
7803, 8458, 1, "OK", 4, 11, 9, 7, 6, 1, 2, 1
2774, 11788, 1, "OK", 9, 196, 139, 139, 73, 66, 35, 0
3947, 4611, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 17, 13, 8, 5, 4, 1
7125, 10542, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 51, 37, 29, 8, 14, 1
5244, 5366, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
6312, 7073, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 17, 13, 8, 5, 4, 1
3736, 11665, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> preClazz ObjectSerializer preWriter boolean first Class<?> clazz", 0, 0, 132, 98, 67, 31, 34, 1
3786, 9091, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 94, 72, 49, 23, 22, 1
1915, 2583, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 7, 4, 3, 0
6478, 7051, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 14, 8, 6, 2, 3, 2
3225, 3447, 1, "OK", 2, 3, 2, 2, 2, 0, 0, 1
1868, 1995, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
9109, 10490, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 25, 17, 12, 5, 8, 1
10508, 11665, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> preClazz ObjectSerializer preWriter Class<?> clazz", 0, 0, 13, 9, 6, 3, 4, 1
5910, 6233, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 4, 3, 1, 1, 2
2049, 11750, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 150, 150, 80, 70, 38, 0
8825, 9051, 1, "OK", 6, 4, 3, 1, 1, 0, 1, 2
11097, 11322, 1, "OK", 2, 4, 4, 1, 1, 0, 1, 3
3786, 11665, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> preClazz ObjectSerializer preWriter boolean first Class<?> clazz", 0, 0, 132, 98, 67, 31, 34, 1
9759, 10317, 1, "OK", 5, 13, 9, 5, 5, 0, 2, 2
3059, 11679, 1, "OK", 8, 180, 138, 138, 72, 66, 35, 0
2593, 11788, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 140, 140, 74, 66, 35, 0
6290, 10335, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 66, 49, 36, 13, 17, 1
6290, 9320, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 48, 36, 27, 9, 12, 1
2835, 11976, 1, "OK", 8, 202, 142, 142, 76, 66, 35, 0
7803, 10542, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 42, 30, 23, 7, 12, 1
8718, 8800, 1, "OK", 1, 1, 1, 1, 1, 0, 0, 2
1868, 11750, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 151, 151, 81, 70, 38, 0
6290, 7786, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 26, 20, 14, 6, 6, 1
4646, 9091, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 77, 59, 41, 18, 18, 1
3736, 7091, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 68, 52, 32, 20, 16, 1
2123, 2826, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 7, 4, 3, 0
7299, 7746, 1, "OK", 4, 6, 6, 4, 4, 0, 1, 2
7971, 8418, 1, "OK", 4, 6, 6, 4, 4, 0, 1, 2
6827, 7025, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
3837, 9091, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 94, 72, 49, 23, 22, 1
1915, 2114, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
9759, 9834, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
3786, 7091, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 68, 52, 32, 20, 16, 1
1868, 2040, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
2049, 11788, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 150, 150, 80, 70, 38, 0
6290, 10367, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 66, 49, 36, 13, 17, 1
4646, 11665, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> preClazz ObjectSerializer preWriter boolean first Class<?> clazz", 0, 0, 115, 85, 59, 26, 30, 1
2049, 2583, 1, "OK", 3, 14, 10, 10, 6, 4, 3, 0
3837, 11665, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> preClazz ObjectSerializer preWriter boolean first Class<?> clazz", 0, 0, 132, 98, 67, 31, 34, 1
3011, 11679, 1, "OK", 7, 182, 138, 138, 72, 66, 35, 0
8476, 10707, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 35, 24, 18, 6, 11, 1
3736, 10707, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 121, 90, 62, 28, 31, 1
9109, 10542, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 25, 17, 12, 5, 8, 1
