A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
66234, 66733, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Field> fieldCacheMap List<FieldInfo> fieldInfoList FieldInfo[] fields", 0, 0, 1, 1, 1, 0, 0, 0
66742, 67371, 1, "OK", 8, 12, 5, 5, 4, 1, 1, 0
64438, 67324, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int features String typeName String typeKey FieldInfo[] fields FieldInfo[] sortedFields List<FieldInfo> sortedFieldList", 0, 0, 33, 33, 18, 15, 10, 0
64359, 67467, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONType jsonType int features String typeName String typeKey FieldInfo[] fields FieldInfo[] sortedFields", 0, 0, 34, 34, 19, 15, 10, 0
64438, 66298, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy String[] orders int features String typeName String typeKey Map<String, Field> fieldCacheMap", 0, 0, 27, 27, 13, 14, 9, 0
64667, 65599, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy int features String typeName String typeKey", 0, 0, 13, 8, 6, 2, 5, 1
64667, 66110, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy int features String typeName String typeKey", 0, 0, 25, 16, 11, 5, 9, 1
64438, 67576, 1, "OK", 5, 70, 34, 34, 19, 15, 10, 0
64438, 66808, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy String[] orders int features String typeName String typeKey Map<String, Field> fieldCacheMap List<FieldInfo> fieldInfoList FieldInfo[] fields", 0, 0, 28, 28, 14, 14, 9, 0
64359, 66694, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy JSONType jsonType String[] orders int features String typeName String typeKey Map<String, Field> fieldCacheMap List<FieldInfo> fieldInfoList FieldInfo[] fields", 0, 0, 28, 28, 14, 14, 9, 0
66376, 66694, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<FieldInfo> fieldInfoList FieldInfo[] fields", 0, 0, 1, 1, 1, 0, 0, 0
66742, 67576, 1, "OK", 12, 16, 6, 6, 5, 1, 1, 0
64359, 67262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONType jsonType int features String typeName String typeKey FieldInfo[] fields List<FieldInfo> sortedFieldList", 0, 0, 33, 33, 18, 15, 10, 0
66742, 67324, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldInfo[] sortedFields List<FieldInfo> sortedFieldList", 0, 0, 5, 5, 4, 1, 1, 0
65371, 65585, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 6, 2, 2, 0, 2, 2
64438, 67371, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int features String typeName String typeKey FieldInfo[] fields FieldInfo[] sortedFields", 0, 0, 33, 33, 18, 15, 10, 0
66307, 66733, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<FieldInfo> fieldInfoList FieldInfo[] fields", 0, 0, 1, 1, 1, 0, 0, 0
65786, 65989, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 7, 3, 2, 1, 2, 2
66234, 66694, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Field> fieldCacheMap List<FieldInfo> fieldInfoList FieldInfo[] fields", 0, 0, 1, 1, 1, 0, 0, 0
64470, 66628, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy String[] orders int features String typeName String typeKey Map<String, Field> fieldCacheMap List<FieldInfo> fieldInfoList", 0, 0, 28, 28, 14, 14, 9, 0
66703, 67262, 1, "OK", 9, 11, 5, 5, 4, 1, 1, 0
66234, 67467, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldInfo[] fields FieldInfo[] sortedFields", 0, 0, 7, 7, 6, 1, 1, 0
66637, 67262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldInfo[] fields List<FieldInfo> sortedFieldList", 0, 0, 5, 5, 4, 1, 1, 0
67271, 67576, 1, "OK", 7, 6, 1, 1, 1, 0, 0, 0
64470, 66367, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy String[] orders int features String typeName String typeKey Map<String, Field> fieldCacheMap", 0, 0, 27, 27, 13, 14, 9, 0
66873, 67117, 1, "OK", 6, 3, 2, 1, 1, 0, 1, 1
65276, 65444, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
64359, 66733, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy JSONType jsonType String[] orders int features String typeName String typeKey Map<String, Field> fieldCacheMap List<FieldInfo> fieldInfoList FieldInfo[] fields", 0, 0, 28, 28, 14, 14, 9, 0
66817, 67576, 1, "OK", 12, 14, 6, 6, 5, 1, 1, 0
66307, 67262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldInfo[] fields List<FieldInfo> sortedFieldList", 0, 0, 6, 6, 5, 1, 1, 0
66817, 67324, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldInfo[] sortedFields List<FieldInfo> sortedFieldList", 0, 0, 5, 5, 4, 1, 1, 0
