A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
67003, 68669, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 13, 9, 4, 6, 1
66870, 68185, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 14, 10, 6, 4, 4, 1
66955, 68116, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 14, 10, 6, 4, 4, 1
68205, 68279, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
64931, 68886, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 47, 32, 22, 10, 15, 1
66870, 68707, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 13, 9, 4, 6, 1
68136, 68886, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 5, 5, 0, 3, 1
65253, 68116, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 34, 24, 15, 9, 10, 1
65808, 66819, 1, "OK", 1, 23, 14, 10, 6, 4, 4, 1
67289, 68012, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 5, 4, 1, 3, 2
64373, 64670, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 3, 2, 1, 2, 1
67190, 68012, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 5, 4, 1, 3, 2
64421, 64715, 1, "OK", 3, 10, 5, 3, 2, 1, 2, 1
65253, 68617, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 39, 27, 18, 9, 12, 1
64884, 68279, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 41, 28, 18, 10, 13, 1
64092, 64670, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 4, 3, 1, 3, 1
64884, 65204, 1, "OK", 0, 8, 5, 3, 2, 1, 2, 1
64931, 66819, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 25, 17, 11, 6, 8, 1
66839, 68149, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 14, 10, 6, 4, 4, 1
67003, 68185, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 14, 10, 6, 4, 4, 1
66870, 68149, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 14, 10, 6, 4, 4, 1
64884, 68336, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 41, 28, 18, 10, 13, 1
67816, 68012, 1, "OK", 2, 5, 4, 2, 2, 0, 1, 2
65253, 68669, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 39, 27, 18, 9, 12, 1
64373, 64715, 1, "OK", 2, 11, 5, 3, 2, 1, 2, 1
66870, 68669, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 13, 9, 4, 6, 1
68136, 68336, 1, "OK", 4, 8, 2, 1, 1, 0, 1, 1
68205, 68757, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object value Type valueType int tok", 0, 0, 5, 3, 3, 0, 2, 1
67113, 67792, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 3, 2, 1, 2, 2
64843, 68572, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 44, 30, 20, 10, 14, 1
65253, 68149, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 34, 24, 15, 9, 10, 1
64092, 64715, 1, "OK", 1, 19, 7, 4, 3, 1, 3, 1
66839, 68617, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 13, 9, 4, 6, 1
67003, 68149, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 14, 10, 6, 4, 4, 1
65847, 66097, 1, "OK", 0, 6, 3, 1, 1, 0, 1, 2
64931, 66852, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 25, 17, 11, 6, 8, 1
66839, 68116, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 14, 10, 6, 4, 4, 1
64884, 65235, 0, "Compilation unit does not compile after method extraction.", 0, 10, 5, 3, 2, 1, 2, 1
65224, 69031, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 30, 21, 9, 14, 1
65224, 66983, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 20, 14, 9, 5, 6, 1
66955, 68617, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 13, 9, 4, 6, 1
64843, 68617, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 44, 30, 20, 10, 14, 1
65253, 68707, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 39, 27, 18, 9, 12, 1
66870, 68757, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 13, 9, 4, 6, 1
64173, 64297, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
66839, 68185, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 14, 10, 6, 4, 4, 1
68205, 68336, 1, "OK", 4, 5, 2, 1, 1, 0, 1, 1
66911, 69031, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 16, 12, 4, 8, 1
65224, 68572, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 39, 27, 18, 9, 12, 1
65253, 68185, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 34, 24, 15, 9, 10, 1
65354, 65566, 1, "OK", 0, 5, 3, 1, 1, 0, 1, 2
64508, 64655, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
66839, 68707, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 13, 9, 4, 6, 1
64884, 66819, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 25, 17, 11, 6, 8, 1
66955, 68185, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 14, 10, 6, 4, 4, 1
64931, 66893, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 25, 17, 11, 6, 8, 1
67671, 68012, 1, "OK", 3, 9, 4, 2, 2, 0, 1, 2
66955, 68707, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 13, 9, 4, 6, 1
67003, 68757, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 13, 9, 4, 6, 1
68299, 69031, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 5, 5, 0, 3, 1
66839, 68669, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 13, 9, 4, 6, 1
64173, 64323, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
66569, 66800, 1, "OK", 0, 5, 3, 1, 1, 0, 1, 2
67003, 68707, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 13, 9, 4, 6, 1
65847, 66143, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char ch String key", 0, 0, 3, 1, 1, 0, 1, 2
64931, 66935, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 25, 17, 11, 6, 8, 1
66503, 66800, 1, "OK", 0, 6, 3, 1, 1, 0, 1, 2
66955, 68149, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 14, 10, 6, 4, 4, 1
64884, 66852, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 25, 17, 11, 6, 8, 1
68727, 69031, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 3, 3, 0, 2, 1
66955, 68669, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 13, 9, 4, 6, 1
68356, 68757, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object value int tok", 0, 0, 3, 2, 2, 0, 1, 1
64843, 68116, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 39, 27, 17, 10, 12, 1
66074, 66286, 1, "OK", 0, 5, 3, 1, 1, 0, 1, 2
67113, 67869, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 3, 2, 1, 2, 2
67816, 68097, 1, "OK", 4, 7, 4, 2, 2, 0, 1, 2
64884, 68886, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 47, 32, 22, 10, 15, 1
