A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2533, 5389, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 16, 9, 7, 0
1960, 3184, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 8, 4, 4, 0
6085, 8430, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 9, 4, 5, 1
1915, 3556, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 11, 4, 4, 0
5473, 5897, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char quote Calendar calendar int year int month int day", 0, 0, 2, 1, 1, 0, 1, 1
1771, 3927, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 14, 4, 4, 0
4798, 5324, 1, "OK", 4, 12, 4, 2, 2, 0, 1, 2
7925, 8226, 1, "OK", 4, 9, 7, 3, 2, 1, 2, 2
3220, 3556, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int nanos Date date", 0, 0, 3, 3, 3, 0, 0, 0
5971, 9412, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 20, 15, 5, 7, 1
5971, 8386, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 9, 4, 5, 1
7841, 8272, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 6, 3, 3, 3, 1
1820, 1903, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
5692, 7823, 1, "OK", 3, 46, 9, 7, 6, 1, 2, 1
6174, 8241, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 9, 4, 5, 1
5739, 9445, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 20, 15, 5, 7, 1
2533, 9508, 1, "OK", 5, 179, 56, 56, 34, 22, 15, 0
1960, 3210, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 8, 4, 4, 0
1771, 1903, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
3939, 5350, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 7, 6, 4, 0
6634, 7823, 1, "OK", 7, 26, 7, 6, 5, 1, 1, 1
5739, 8430, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 9, 4, 5, 1
2533, 3373, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 5, 3, 3, 0
3196, 5350, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 12, 6, 4, 0
3393, 5389, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 11, 6, 4, 0
3413, 3747, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
6174, 8272, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 9, 4, 5, 1
5971, 9445, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 20, 15, 5, 7, 1
8400, 9412, 1, "OK", 2, 25, 9, 7, 6, 1, 2, 1
5792, 7823, 1, "OK", 3, 43, 9, 7, 6, 1, 2, 1
5564, 8241, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 9, 4, 5, 1
5597, 8241, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 9, 4, 5, 1
4015, 4551, 1, "OK", 1, 11, 5, 3, 2, 1, 2, 1
5911, 8241, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 9, 4, 5, 1
7897, 8114, 1, "OK", 1, 7, 7, 3, 2, 1, 2, 2
2132, 2510, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
1960, 3747, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 12, 4, 4, 0
5971, 8430, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 9, 4, 5, 1
1820, 1950, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
3393, 9508, 1, "OK", 6, 153, 48, 48, 29, 19, 12, 0
5692, 8386, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 9, 4, 5, 1
2533, 3403, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 5, 3, 3, 0
5473, 5957, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char quote Calendar calendar int year int month int day int hour", 0, 0, 2, 1, 1, 0, 1, 1
3939, 5389, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 7, 6, 4, 0
5692, 9412, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 20, 15, 5, 7, 1
2533, 3927, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 9, 3, 3, 0
8400, 9445, 1, "OK", 3, 27, 9, 7, 6, 1, 2, 1
3196, 5389, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 12, 6, 4, 0
1771, 1950, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
5597, 8272, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 9, 4, 5, 1
5564, 8272, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 9, 4, 5, 1
5911, 8272, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 9, 4, 5, 1
3759, 5350, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 4, 0
8956, 9114, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 2
2645, 3025, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 2, 2, 0, 2, 1
3939, 9508, 1, "OK", 7, 134, 44, 44, 25, 19, 12, 0
1915, 4667, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 16, 7, 6, 0
5792, 8386, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 9, 4, 5, 1
6028, 8241, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 9, 4, 5, 1
5792, 9412, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 20, 15, 5, 7, 1
3196, 9508, 1, "OK", 5, 159, 49, 49, 30, 19, 12, 0
4015, 4599, 1, "OK", 2, 12, 5, 3, 2, 1, 2, 1
5692, 9445, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 20, 15, 5, 7, 1
3220, 4667, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 2, 0
7897, 8166, 1, "OK", 2, 8, 7, 3, 2, 1, 2, 2
5692, 8430, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 9, 4, 5, 1
6174, 7823, 1, "OK", 8, 35, 9, 7, 6, 1, 2, 1
3196, 3373, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
3413, 5350, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 11, 6, 4, 0
3393, 3927, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
5473, 6014, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char quote Calendar calendar int year int month int day int hour int minute", 0, 0, 2, 1, 1, 0, 1, 1
1820, 2521, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
1960, 5350, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 20, 10, 8, 0
3759, 5389, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 4, 0
