A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
9336, 9489, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
7132, 8696, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 21, 11, 9, 2, 5, 2
4969, 6633, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 20, 14, 9, 5, 6, 1
6977, 7872, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParserConfig config Class<?> clazz", 0, 0, 10, 6, 5, 1, 2, 2
4638, 9217, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 54, 38, 25, 13, 16, 1
3510, 3744, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 4, 3, 1, 2, 1
8911, 9366, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object value int tok", 0, 0, 3, 2, 2, 0, 1, 1
6650, 9318, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 21, 14, 7, 8, 1
4638, 8714, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 49, 35, 22, 13, 14, 1
4997, 9366, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 49, 35, 23, 12, 14, 1
8762, 8877, 1, "OK", 4, 5, 2, 1, 1, 0, 1, 1
8487, 8696, 1, "OK", 5, 5, 4, 2, 2, 0, 1, 2
4638, 6674, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 25, 17, 11, 6, 8, 1
4559, 9640, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 60, 60, 29, 31, 18, 0
4969, 9217, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 49, 35, 23, 12, 14, 1
6738, 9167, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 21, 14, 7, 8, 1
9184, 9626, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 3, 3, 0, 2, 1
4969, 8714, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 44, 32, 20, 12, 12, 1
7169, 8611, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 21, 11, 9, 2, 5, 2
8405, 8696, 1, "OK", 5, 7, 4, 2, 2, 0, 1, 2
5865, 6029, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
4969, 6674, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 20, 14, 9, 5, 6, 1
4684, 9366, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 54, 38, 25, 13, 16, 1
4997, 8877, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 46, 33, 21, 12, 13, 1
8798, 9318, 1, "OK", 7, 16, 5, 3, 3, 0, 2, 1
4638, 8745, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 49, 35, 22, 13, 14, 1
8732, 9318, 1, "OK", 7, 19, 5, 3, 3, 0, 2, 1
4541, 9710, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 60, 60, 29, 31, 18, 0
9383, 9626, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 3, 3, 0, 2, 1
7063, 8328, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 17, 9, 7, 2, 4, 2
7132, 8242, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 17, 9, 7, 2, 4, 2
7574, 7850, 1, "OK", 3, 6, 4, 1, 1, 0, 1, 3
6361, 6544, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
6580, 9489, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 32, 23, 16, 7, 9, 1
4598, 9489, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 57, 40, 27, 13, 17, 1
6650, 9366, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 21, 14, 7, 8, 1
4638, 9274, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 54, 38, 25, 13, 16, 1
4684, 8877, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 51, 36, 23, 13, 15, 1
7894, 8696, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 5, 4, 1, 3, 2
7960, 8186, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 1, 1, 0, 1, 3
4638, 6720, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 25, 17, 11, 6, 8, 1
3389, 4479, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 8, 10, 6, 0
4969, 8745, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 44, 32, 20, 12, 12, 1
9235, 9626, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 3, 3, 0, 2, 1
4638, 8780, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 49, 35, 22, 13, 14, 1
4969, 9274, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 49, 35, 23, 12, 14, 1
6075, 6218, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
6977, 8465, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 17, 9, 7, 2, 4, 2
6738, 9217, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 21, 14, 7, 8, 1
6692, 9626, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 24, 17, 7, 10, 1
6650, 8877, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 26, 19, 12, 7, 7, 1
4969, 6720, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 20, 14, 9, 5, 6, 1
6738, 8714, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 18, 11, 7, 6, 1
3510, 3825, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 4, 3, 1, 2, 1
8798, 9366, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object value int tok", 0, 0, 5, 3, 3, 0, 2, 1
8732, 9366, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object value int tok", 0, 0, 5, 3, 3, 0, 2, 1
6692, 9129, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 21, 14, 7, 8, 1
4969, 8780, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 44, 32, 20, 12, 12, 1
7960, 8220, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
7063, 7872, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParserConfig config Class<?> clazz", 0, 0, 10, 6, 5, 1, 2, 2
6610, 9626, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 24, 17, 7, 10, 1
7063, 8383, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 17, 9, 7, 2, 4, 2
4638, 9318, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 54, 38, 25, 13, 16, 1
3838, 4426, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 7, 4, 3, 4, 1
8798, 8877, 1, "OK", 3, 3, 2, 1, 1, 0, 1, 1
8732, 8877, 1, "OK", 4, 6, 2, 1, 1, 0, 1, 1
3389, 4532, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 8, 10, 6, 0
5587, 6029, 1, "OK", 2, 10, 6, 2, 2, 0, 2, 2
5197, 5316, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
6610, 9129, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 21, 14, 7, 8, 1
6738, 8745, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 18, 11, 7, 6, 1
7169, 8696, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 21, 11, 9, 2, 5, 2
4969, 9318, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 49, 35, 23, 12, 14, 1
8762, 9489, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 5, 5, 0, 3, 1
7894, 8242, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 3, 2, 1, 2, 2
4598, 4951, 1, "OK", 1, 9, 5, 3, 2, 1, 2, 1
9291, 9489, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
8911, 9489, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 4, 4, 0, 2, 1
9336, 9626, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 3, 3, 0, 2, 1
6738, 9274, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 21, 14, 7, 8, 1
7132, 8328, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 17, 9, 7, 2, 4, 2
4997, 9489, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 52, 37, 25, 12, 15, 1
6692, 9167, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 21, 14, 7, 8, 1
6738, 8780, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 18, 11, 7, 6, 1
3838, 4469, 1, "OK", 5, 20, 11, 7, 4, 3, 4, 1
3838, 3959, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
4638, 9366, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 54, 38, 25, 13, 16, 1
6075, 6296, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
4598, 4980, 0, "Compilation unit does not compile after method extraction.", 1, 11, 5, 3, 2, 1, 2, 1
6610, 9167, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 21, 14, 7, 8, 1
