A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
42580, 43445, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end_ Label else_", 0, 0, 2, 1, 1, 0, 1, 1
44397, 47545, 1, "OK", 5, 74, 17, 17, 16, 1, 1, 0
43158, 43970, 1, "OK", 4, 18, 3, 2, 2, 0, 1, 1
43745, 44207, 1, "OK", 3, 10, 3, 2, 2, 0, 1, 1
43556, 43921, 1, "OK", 2, 9, 3, 2, 2, 0, 1, 1
37329, 44447, 1, "OK", 3, 172, 26, 26, 19, 7, 6, 0
42396, 47152, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 25, 25, 22, 3, 3, 0
43458, 43921, 1, "OK", 2, 11, 3, 2, 2, 0, 1, 1
44397, 47583, 1, "OK", 5, 75, 17, 17, 16, 1, 1, 0
43745, 44242, 1, "OK", 4, 12, 3, 2, 2, 0, 1, 1
39571, 47693, 1, "OK", 5, 190, 33, 33, 29, 4, 4, 0
47258, 47992, 1, "OK", 5, 20, 1, 1, 1, 0, 0, 0
43556, 43970, 1, "OK", 2, 10, 3, 2, 2, 0, 1, 1
43218, 44207, 1, "OK", 5, 21, 3, 2, 2, 0, 1, 1
43514, 44242, 1, "OK", 4, 17, 3, 2, 2, 0, 1, 1
39617, 47293, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 33, 33, 29, 4, 4, 0
37989, 38368, 1, "OK", 4, 8, 3, 2, 2, 0, 1, 1
42580, 43501, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end_ Label else_", 0, 0, 2, 1, 1, 0, 1, 1
43650, 44123, 1, "OK", 2, 10, 3, 2, 2, 0, 1, 1
37259, 47660, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end Label _end_if", 0, 0, 43, 43, 35, 8, 7, 0
38972, 41661, 1, "OK", 2, 66, 8, 8, 7, 1, 1, 0
44538, 47293, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 16, 16, 15, 1, 1, 0
42657, 44165, 1, "OK", 4, 33, 5, 3, 3, 0, 2, 1
46695, 46989, 1, "OK", 5, 7, 3, 3, 3, 0, 0, 1
47009, 47492, 1, "OK", 2, 16, 1, 1, 1, 0, 0, 0
37507, 38952, 1, "OK", 5, 35, 8, 5, 4, 1, 3, 1
41671, 47079, 1, "OK", 5, 122, 26, 26, 23, 3, 3, 0
42523, 47293, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 25, 25, 22, 3, 3, 0
43418, 44123, 1, "OK", 3, 15, 3, 2, 2, 0, 1, 1
37329, 47545, 1, "OK", 5, 245, 43, 43, 35, 8, 7, 0
43689, 43921, 1, "OK", 2, 6, 3, 2, 2, 0, 1, 1
37422, 38522, 1, "OK", 3, 28, 8, 5, 4, 1, 3, 1
39571, 47721, 1, "OK", 6, 191, 33, 33, 29, 4, 4, 0
37422, 38561, 1, "OK", 3, 29, 8, 5, 4, 1, 3, 1
37507, 37975, 1, "OK", 4, 12, 5, 3, 2, 1, 2, 1
43745, 44284, 1, "OK", 4, 13, 3, 2, 2, 0, 1, 1
45871, 46989, 1, "OK", 5, 21, 10, 10, 10, 0, 0, 1
42523, 47346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 25, 25, 22, 3, 3, 0
44538, 47346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 16, 16, 15, 1, 1, 0
37259, 47721, 1, "OK", 4, 254, 43, 43, 35, 8, 7, 0
47009, 47545, 1, "OK", 2, 18, 1, 1, 1, 0, 0, 0
43689, 43970, 1, "OK", 2, 7, 3, 2, 2, 0, 1, 1
37259, 47693, 1, "OK", 4, 253, 43, 43, 35, 8, 7, 0
41671, 47115, 1, "OK", 5, 124, 26, 26, 23, 3, 3, 0
44397, 44528, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
37293, 47660, 1, "OK", 4, 249, 43, 43, 35, 8, 7, 0
42618, 43356, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label else_ Label writeClass_", 0, 0, 2, 1, 1, 0, 1, 1
43418, 44165, 1, "OK", 3, 16, 3, 2, 2, 0, 1, 1
45372, 47079, 1, "OK", 5, 37, 15, 15, 14, 1, 1, 0
42657, 44207, 1, "OK", 5, 34, 5, 3, 3, 0, 2, 1
37329, 47583, 1, "OK", 5, 246, 43, 43, 35, 8, 7, 0
39936, 47660, 1, "OK", 6, 176, 28, 28, 25, 3, 3, 0
39617, 47346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 33, 33, 29, 4, 4, 0
43418, 44207, 1, "OK", 4, 17, 3, 2, 2, 0, 1, 1
42396, 47211, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 25, 25, 22, 3, 3, 0
45372, 47115, 1, "OK", 5, 39, 15, 15, 14, 1, 1, 0
42657, 44242, 1, "OK", 5, 36, 5, 3, 3, 0, 2, 1
42618, 43404, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label else_ Label writeClass_", 0, 0, 2, 1, 1, 0, 1, 1
47009, 47583, 1, "OK", 2, 19, 1, 1, 1, 0, 0, 0
37422, 38600, 1, "OK", 3, 30, 8, 5, 4, 1, 3, 1
42523, 47384, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 25, 25, 22, 3, 3, 0
44538, 47384, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 16, 16, 15, 1, 1, 0
43745, 44318, 1, "OK", 4, 15, 3, 2, 2, 0, 1, 1
37259, 39561, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end int size", 0, 0, 10, 10, 6, 4, 3, 0
37293, 47721, 1, "OK", 5, 252, 43, 43, 35, 8, 7, 0
42580, 43543, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end_ Label else_", 0, 0, 2, 1, 1, 0, 1, 1
42657, 43205, 1, "OK", 3, 13, 2, 1, 1, 0, 1, 1
43650, 44165, 1, "OK", 2, 11, 3, 2, 2, 0, 1, 1
37329, 44528, 1, "OK", 3, 176, 27, 27, 20, 7, 6, 0
37293, 47693, 1, "OK", 4, 251, 43, 43, 35, 8, 7, 0
37989, 38405, 1, "OK", 5, 10, 3, 2, 2, 0, 1, 1
43218, 44242, 1, "OK", 5, 23, 3, 2, 2, 0, 1, 1
43458, 43970, 1, "OK", 2, 12, 3, 2, 2, 0, 1, 1
43514, 44284, 1, "OK", 4, 18, 3, 2, 2, 0, 1, 1
39936, 47693, 1, "OK", 6, 178, 28, 28, 25, 3, 3, 0
41671, 47152, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 26, 26, 23, 3, 3, 0
37329, 42493, 1, "OK", 3, 123, 18, 18, 13, 5, 4, 0
42396, 47249, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 25, 25, 22, 3, 3, 0
42657, 43254, 1, "OK", 3, 14, 2, 1, 1, 0, 1, 1
45372, 47152, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 15, 15, 14, 1, 1, 0
47162, 47992, 1, "OK", 5, 22, 1, 1, 1, 0, 0, 0
42618, 43445, 1, "OK", 2, 19, 2, 1, 1, 0, 1, 1
42657, 44284, 1, "OK", 5, 37, 5, 3, 3, 0, 2, 1
39617, 47384, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 33, 33, 29, 4, 4, 0
42523, 45362, 1, "OK", 3, 67, 10, 10, 8, 2, 2, 0
44538, 45362, 1, "OK", 2, 15, 1, 1, 1, 0, 0, 0
43418, 44242, 1, "OK", 5, 19, 3, 2, 2, 0, 1, 1
37329, 47660, 1, "OK", 5, 247, 43, 43, 35, 8, 7, 0
37293, 39561, 1, "OK", 3, 60, 10, 10, 6, 4, 3, 0
47393, 47992, 1, "OK", 5, 16, 1, 1, 1, 0, 0, 0
43514, 44318, 1, "OK", 4, 20, 3, 2, 2, 0, 1, 1
37760, 38368, 1, "OK", 4, 16, 8, 5, 4, 1, 3, 1
44397, 47660, 1, "OK", 5, 76, 17, 17, 16, 1, 1, 0
39936, 47721, 1, "OK", 7, 179, 28, 28, 25, 3, 3, 0
37989, 38444, 1, "OK", 5, 11, 3, 2, 2, 0, 1, 1
43650, 44207, 1, "OK", 3, 12, 3, 2, 2, 0, 1, 1
43218, 44284, 1, "OK", 5, 24, 3, 2, 2, 0, 1, 1
37259, 41661, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end int size", 0, 0, 17, 17, 12, 5, 4, 0
39617, 45362, 1, "OK", 2, 131, 18, 18, 15, 3, 3, 0
42580, 43624, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end_ Label else_", 0, 0, 2, 1, 1, 0, 1, 1
43650, 44242, 1, "OK", 4, 14, 3, 2, 2, 0, 1, 1
47592, 47992, 1, "OK", 4, 10, 1, 1, 1, 0, 0, 0
44397, 47721, 1, "OK", 6, 79, 17, 17, 16, 1, 1, 0
42657, 44318, 1, "OK", 5, 39, 5, 3, 3, 0, 2, 1
37329, 47693, 1, "OK", 5, 249, 43, 43, 35, 8, 7, 0
37422, 38639, 1, "OK", 3, 31, 8, 5, 4, 1, 3, 1
41671, 47211, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 26, 26, 23, 3, 3, 0
43158, 44123, 1, "OK", 4, 20, 3, 2, 2, 0, 1, 1
44397, 47693, 1, "OK", 5, 78, 17, 17, 16, 1, 1, 0
37563, 38368, 1, "OK", 5, 20, 8, 5, 4, 1, 3, 1
37760, 38405, 1, "OK", 5, 18, 8, 5, 4, 1, 3, 1
37629, 38368, 1, "OK", 5, 19, 8, 5, 4, 1, 3, 1
39571, 41661, 1, "OK", 2, 48, 7, 7, 6, 1, 1, 0
43218, 44318, 1, "OK", 5, 26, 3, 2, 2, 0, 1, 1
46336, 46989, 1, "OK", 5, 13, 6, 6, 6, 0, 0, 1
46468, 46989, 1, "OK", 5, 11, 5, 5, 5, 0, 0, 1
37989, 38483, 1, "OK", 5, 12, 3, 2, 2, 0, 1, 1
37259, 39607, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end int size", 0, 0, 10, 10, 6, 4, 3, 0
42618, 43501, 1, "OK", 3, 20, 2, 1, 1, 0, 1, 1
37293, 41661, 1, "OK", 3, 109, 17, 17, 12, 5, 4, 0
37989, 38522, 1, "OK", 5, 13, 3, 2, 2, 0, 1, 1
43158, 44165, 1, "OK", 4, 21, 3, 2, 2, 0, 1, 1
45372, 47211, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 15, 15, 14, 1, 1, 0
37329, 47721, 1, "OK", 6, 250, 43, 43, 35, 8, 7, 0
39936, 41661, 1, "OK", 3, 36, 2, 2, 2, 0, 0, 0
43556, 44123, 1, "OK", 2, 12, 3, 2, 2, 0, 1, 1
38972, 47992, 1, "OK", 6, 215, 35, 35, 31, 4, 4, 0
43650, 44284, 1, "OK", 4, 15, 3, 2, 2, 0, 1, 1
42396, 47293, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 25, 25, 22, 3, 3, 0
43418, 44284, 1, "OK", 5, 20, 3, 2, 2, 0, 1, 1
42703, 43921, 1, "OK", 5, 27, 5, 3, 3, 0, 2, 1
37293, 39607, 1, "OK", 3, 62, 10, 10, 6, 4, 3, 0
44538, 47461, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 16, 16, 15, 1, 1, 0
37563, 38405, 1, "OK", 5, 22, 8, 5, 4, 1, 3, 1
47009, 47660, 1, "OK", 2, 20, 1, 1, 1, 0, 0, 0
37629, 38405, 1, "OK", 5, 21, 8, 5, 4, 1, 3, 1
42523, 44387, 1, "OK", 3, 45, 8, 8, 6, 2, 2, 0
41671, 47249, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 26, 26, 23, 3, 3, 0
42523, 47461, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 25, 25, 22, 3, 3, 0
37760, 38444, 1, "OK", 5, 19, 8, 5, 4, 1, 3, 1
45372, 47249, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 15, 15, 14, 1, 1, 0
37563, 38444, 1, "OK", 5, 23, 8, 5, 4, 1, 3, 1
42703, 43970, 1, "OK", 5, 28, 5, 3, 3, 0, 2, 1
37629, 38444, 1, "OK", 5, 22, 8, 5, 4, 1, 3, 1
41671, 47293, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 26, 26, 23, 3, 3, 0
42396, 47346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 25, 25, 22, 3, 3, 0
37760, 38483, 1, "OK", 5, 20, 8, 5, 4, 1, 3, 1
43689, 44123, 1, "OK", 2, 9, 3, 2, 2, 0, 1, 1
42657, 43356, 1, "OK", 3, 15, 2, 1, 1, 0, 1, 1
43650, 44318, 1, "OK", 4, 17, 3, 2, 2, 0, 1, 1
42618, 43543, 1, "OK", 3, 21, 2, 1, 1, 0, 1, 1
37329, 39561, 1, "OK", 3, 58, 10, 10, 6, 4, 3, 0
38972, 46999, 1, "OK", 5, 185, 33, 33, 29, 4, 4, 0
37989, 38561, 1, "OK", 5, 14, 3, 2, 2, 0, 1, 1
43158, 44207, 1, "OK", 5, 22, 3, 2, 2, 0, 1, 1
43458, 44123, 1, "OK", 2, 14, 3, 2, 2, 0, 1, 1
39617, 44387, 1, "OK", 2, 109, 16, 16, 13, 3, 3, 0
43418, 44318, 1, "OK", 5, 22, 3, 2, 2, 0, 1, 1
37466, 38368, 1, "OK", 4, 22, 8, 5, 4, 1, 3, 1
39617, 47461, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 33, 33, 29, 4, 4, 0
47009, 47693, 1, "OK", 2, 22, 1, 1, 1, 0, 0, 0
42580, 43676, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end_ Label else_", 0, 0, 2, 1, 1, 0, 1, 1
42523, 47492, 1, "OK", 6, 118, 25, 25, 22, 3, 3, 0
44538, 47492, 1, "OK", 5, 66, 16, 16, 15, 1, 1, 0
37714, 38878, 1, "OK", 5, 29, 8, 5, 4, 1, 3, 1
39617, 42386, 1, "OK", 2, 60, 8, 8, 7, 1, 1, 0
44457, 47992, 1, "OK", 6, 83, 18, 18, 17, 1, 1, 0
37629, 38483, 1, "OK", 5, 23, 8, 5, 4, 1, 3, 1
43158, 44242, 1, "OK", 5, 24, 3, 2, 2, 0, 1, 1
43689, 44165, 1, "OK", 2, 10, 3, 2, 2, 0, 1, 1
42396, 47384, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 25, 25, 22, 3, 3, 0
37760, 38522, 1, "OK", 5, 21, 8, 5, 4, 1, 3, 1
42523, 47545, 1, "OK", 6, 120, 25, 25, 22, 3, 3, 0
37563, 38483, 1, "OK", 5, 24, 8, 5, 4, 1, 3, 1
39617, 44447, 1, "OK", 2, 111, 16, 16, 13, 3, 3, 0
42523, 44447, 1, "OK", 3, 47, 8, 8, 6, 2, 2, 0
39617, 47492, 1, "OK", 5, 182, 33, 33, 29, 4, 4, 0
43556, 44165, 1, "OK", 2, 13, 3, 2, 2, 0, 1, 1
43267, 43921, 1, "OK", 4, 15, 3, 2, 2, 0, 1, 1
37714, 38912, 1, "OK", 5, 30, 8, 5, 4, 1, 3, 1
37466, 38405, 1, "OK", 4, 24, 8, 5, 4, 1, 3, 1
47009, 47721, 1, "OK", 3, 23, 1, 1, 1, 0, 0, 0
37466, 38444, 1, "OK", 4, 25, 8, 5, 4, 1, 3, 1
42396, 45362, 1, "OK", 2, 70, 10, 10, 8, 2, 2, 0
37714, 38952, 1, "OK", 5, 32, 8, 5, 4, 1, 3, 1
37799, 38368, 1, "OK", 5, 15, 8, 5, 4, 1, 3, 1
39617, 47545, 1, "OK", 5, 184, 33, 33, 29, 4, 4, 0
37629, 38522, 1, "OK", 5, 24, 8, 5, 4, 1, 3, 1
43458, 44165, 1, "OK", 2, 15, 3, 2, 2, 0, 1, 1
45372, 47293, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 15, 15, 14, 1, 1, 0
37329, 39607, 1, "OK", 3, 60, 10, 10, 6, 4, 3, 0
44538, 47545, 1, "OK", 5, 68, 16, 16, 15, 1, 1, 0
42580, 43732, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end_ Label else_", 0, 0, 2, 1, 1, 0, 1, 1
37989, 38600, 1, "OK", 5, 15, 3, 2, 2, 0, 1, 1
41671, 47346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 26, 26, 23, 3, 3, 0
42657, 43404, 1, "OK", 3, 16, 2, 1, 1, 0, 1, 1
43556, 44207, 1, "OK", 3, 14, 3, 2, 2, 0, 1, 1
44457, 46999, 1, "OK", 5, 53, 16, 16, 15, 1, 1, 0
37329, 41661, 1, "OK", 3, 107, 17, 17, 12, 5, 4, 0
45372, 47346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 15, 15, 14, 1, 1, 0
42657, 43445, 1, "OK", 3, 18, 2, 1, 1, 0, 1, 1
42523, 44528, 1, "OK", 3, 51, 9, 9, 7, 2, 2, 0
45978, 46989, 1, "OK", 5, 19, 9, 9, 9, 0, 0, 1
41671, 47384, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 26, 26, 23, 3, 3, 0
38972, 39926, 1, "OK", 2, 29, 6, 6, 5, 1, 1, 0
37466, 38483, 1, "OK", 4, 26, 8, 5, 4, 1, 3, 1
39617, 47583, 1, "OK", 5, 185, 33, 33, 29, 4, 4, 0
37799, 38405, 1, "OK", 6, 17, 8, 5, 4, 1, 3, 1
37760, 38561, 1, "OK", 5, 22, 8, 5, 4, 1, 3, 1
42523, 47583, 1, "OK", 6, 121, 25, 25, 22, 3, 3, 0
37563, 38522, 1, "OK", 5, 25, 8, 5, 4, 1, 3, 1
43158, 44284, 1, "OK", 5, 25, 3, 2, 2, 0, 1, 1
43689, 44207, 1, "OK", 3, 11, 3, 2, 2, 0, 1, 1
44538, 47583, 1, "OK", 5, 69, 16, 16, 15, 1, 1, 0
43267, 43970, 1, "OK", 4, 16, 3, 2, 2, 0, 1, 1
37989, 38639, 1, "OK", 5, 16, 3, 2, 2, 0, 1, 1
43556, 44242, 1, "OK", 4, 16, 3, 2, 2, 0, 1, 1
42618, 43624, 1, "OK", 3, 22, 2, 1, 1, 0, 1, 1
43458, 44207, 1, "OK", 3, 16, 3, 2, 2, 0, 1, 1
38972, 47079, 1, "OK", 5, 189, 34, 34, 30, 4, 4, 0
38972, 47115, 1, "OK", 5, 191, 34, 34, 30, 4, 4, 0
39617, 44528, 1, "OK", 2, 115, 17, 17, 14, 3, 3, 0
43458, 44242, 1, "OK", 4, 18, 3, 2, 2, 0, 1, 1
44457, 47079, 1, "OK", 5, 57, 17, 17, 16, 1, 1, 0
45372, 47384, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 15, 15, 14, 1, 1, 0
43556, 44284, 1, "OK", 4, 17, 3, 2, 2, 0, 1, 1
39617, 42493, 1, "OK", 2, 62, 8, 8, 7, 1, 1, 0
45417, 46989, 1, "OK", 5, 31, 13, 12, 12, 0, 1, 1
37714, 37975, 1, "OK", 3, 9, 5, 3, 2, 1, 2, 1
39571, 47992, 1, "OK", 6, 197, 34, 34, 30, 4, 4, 0
37563, 38561, 1, "OK", 5, 26, 8, 5, 4, 1, 3, 1
37629, 38561, 1, "OK", 5, 25, 8, 5, 4, 1, 3, 1
41671, 45362, 1, "OK", 2, 84, 11, 11, 9, 2, 2, 0
37760, 38600, 1, "OK", 5, 23, 8, 5, 4, 1, 3, 1
37259, 47992, 1, "OK", 4, 260, 44, 44, 36, 8, 7, 0
42396, 44387, 1, "OK", 2, 48, 8, 8, 6, 2, 2, 0
43158, 44318, 1, "OK", 5, 27, 3, 2, 2, 0, 1, 1
43369, 43921, 1, "OK", 4, 14, 3, 2, 2, 0, 1, 1
42396, 47461, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 25, 25, 22, 3, 3, 0
43689, 44242, 1, "OK", 4, 13, 3, 2, 2, 0, 1, 1
43689, 44284, 1, "OK", 4, 14, 3, 2, 2, 0, 1, 1
37760, 38639, 1, "OK", 5, 24, 8, 5, 4, 1, 3, 1
37422, 38878, 1, "OK", 3, 34, 8, 5, 4, 1, 3, 1
38972, 47152, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 34, 34, 30, 4, 4, 0
42523, 47660, 1, "OK", 6, 122, 25, 25, 22, 3, 3, 0
44538, 47660, 1, "OK", 5, 70, 16, 16, 15, 1, 1, 0
41671, 44387, 1, "OK", 2, 62, 9, 9, 7, 2, 2, 0
39936, 47992, 1, "OK", 7, 185, 29, 29, 26, 3, 3, 0
41671, 47461, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 26, 26, 23, 3, 3, 0
43458, 44284, 1, "OK", 4, 19, 3, 2, 2, 0, 1, 1
43556, 44318, 1, "OK", 4, 19, 3, 2, 2, 0, 1, 1
43369, 43970, 1, "OK", 4, 15, 3, 2, 2, 0, 1, 1
47731, 47992, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
37466, 38522, 1, "OK", 4, 27, 8, 5, 4, 1, 3, 1
37799, 38444, 1, "OK", 6, 18, 8, 5, 4, 1, 3, 1
39571, 46999, 1, "OK", 5, 167, 32, 32, 28, 4, 4, 0
42618, 43676, 1, "OK", 3, 24, 2, 1, 1, 0, 1, 1
42657, 43501, 1, "OK", 4, 19, 2, 1, 1, 0, 1, 1
42703, 44123, 1, "OK", 5, 30, 5, 3, 3, 0, 2, 1
37563, 38600, 1, "OK", 5, 27, 8, 5, 4, 1, 3, 1
42396, 47492, 1, "OK", 5, 121, 25, 25, 22, 3, 3, 0
37293, 47992, 1, "OK", 5, 258, 44, 44, 36, 8, 7, 0
37629, 38600, 1, "OK", 5, 26, 8, 5, 4, 1, 3, 1
37259, 46999, 1, "OK", 4, 230, 42, 42, 34, 8, 7, 0
44538, 47693, 1, "OK", 5, 72, 16, 16, 15, 1, 1, 0
37422, 38912, 1, "OK", 3, 35, 8, 5, 4, 1, 3, 1
37629, 38639, 1, "OK", 5, 27, 8, 5, 4, 1, 3, 1
42657, 43543, 1, "OK", 4, 20, 2, 1, 1, 0, 1, 1
42703, 44165, 1, "OK", 5, 31, 5, 3, 3, 0, 2, 1
43689, 44318, 1, "OK", 4, 16, 3, 2, 2, 0, 1, 1
47303, 47992, 1, "OK", 5, 18, 1, 1, 1, 0, 0, 0
42523, 47693, 1, "OK", 6, 124, 25, 25, 22, 3, 3, 0
37563, 38639, 1, "OK", 5, 28, 8, 5, 4, 1, 3, 1
43458, 44318, 1, "OK", 4, 21, 3, 2, 2, 0, 1, 1
41671, 47492, 1, "OK", 5, 135, 26, 26, 23, 3, 3, 0
42396, 47545, 1, "OK", 5, 123, 25, 25, 22, 3, 3, 0
39936, 46999, 1, "OK", 6, 155, 27, 27, 24, 3, 3, 0
42618, 43732, 1, "OK", 3, 25, 2, 1, 1, 0, 1, 1
42396, 44447, 1, "OK", 2, 50, 8, 8, 6, 2, 2, 0
42703, 43122, 1, "OK", 3, 8, 2, 1, 1, 0, 1, 1
44457, 47115, 1, "OK", 5, 59, 17, 17, 16, 1, 1, 0
37293, 46999, 1, "OK", 4, 228, 42, 42, 34, 8, 7, 0
37466, 38561, 1, "OK", 4, 28, 8, 5, 4, 1, 3, 1
39617, 47660, 1, "OK", 5, 186, 33, 33, 29, 4, 4, 0
37799, 38483, 1, "OK", 6, 19, 8, 5, 4, 1, 3, 1
37850, 37961, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 3, 1, 1, 0, 1, 2
38972, 47211, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 34, 34, 30, 4, 4, 0
44538, 47721, 1, "OK", 6, 73, 16, 16, 15, 1, 1, 0
39571, 47079, 1, "OK", 5, 171, 33, 33, 29, 4, 4, 0
37799, 38522, 1, "OK", 6, 20, 8, 5, 4, 1, 3, 1
37422, 38952, 1, "OK", 3, 37, 8, 5, 4, 1, 3, 1
42580, 43921, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end_ Label else_", 0, 0, 5, 3, 3, 0, 2, 1
37507, 38368, 1, "OK", 5, 21, 8, 5, 4, 1, 3, 1
43267, 44123, 1, "OK", 4, 18, 3, 2, 2, 0, 1, 1
41671, 44447, 1, "OK", 2, 64, 9, 9, 7, 2, 2, 0
37259, 47079, 1, "OK", 4, 234, 43, 43, 35, 8, 7, 0
41671, 42386, 1, "OK", 2, 13, 1, 1, 1, 0, 0, 0
44397, 47992, 1, "OK", 6, 85, 18, 18, 17, 1, 1, 0
42523, 47721, 1, "OK", 7, 125, 25, 25, 22, 3, 3, 0
45372, 47461, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 15, 15, 14, 1, 1, 0
47502, 47992, 1, "OK", 4, 12, 1, 1, 1, 0, 0, 0
44457, 47152, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 17, 17, 16, 1, 1, 0
37466, 38600, 1, "OK", 4, 29, 8, 5, 4, 1, 3, 1
39617, 47693, 1, "OK", 5, 188, 33, 33, 29, 4, 4, 0
42396, 44528, 1, "OK", 2, 54, 9, 9, 7, 2, 2, 0
42703, 43205, 1, "OK", 3, 11, 2, 1, 1, 0, 1, 1
37466, 38639, 1, "OK", 4, 30, 8, 5, 4, 1, 3, 1
