NestedExtraction,AncestorExtraction,CCR
63,15,37
69,15,55
70,15,55
71,15,55
72,15,55
73,15,45
74,15,45
75,15,45
76,15,37
77,15,37
78,15,37
84,15,55
85,15,55
86,15,55
87,15,55
88,15,45
89,15,45
90,15,45
91,15,37
92,15,37
93,15,37
99,15,55
100,15,55
101,15,55
102,15,55
103,15,45
104,15,45
105,15,45
106,15,37
107,15,37
108,15,37
109,15,36
110,15,36
111,15,36
112,15,36
113,15,36
114,15,36
115,15,36
116,15,36
117,15,36
118,15,36
119,15,36
120,15,36
121,15,34
122,15,25
123,15,17
124,15,25
125,15,17
126,15,25
127,15,17
128,15,25
129,15,17
130,15,17
131,15,17
132,15,17
133,15,17
134,15,17
135,15,17
136,15,13
137,15,13
138,15,6
139,15,6
140,15,8
141,15,4
142,15,4
143,15,4
144,15,4
145,15,4
146,15,4
147,15,4
148,15,4
149,15,4
150,15,4
151,15,4
152,15,4
153,15,4
154,15,4
155,15,4
156,15,4
157,15,4
158,15,4
159,15,4
160,15,4
161,15,4
162,15,4
163,15,4
164,15,4
165,15,6
166,15,4
172,15,18
173,15,18
174,15,18
175,15,18
176,15,8
177,15,8
178,15,8
184,15,18
185,15,18
186,15,18
187,15,18
188,15,8
189,15,8
190,15,8
196,15,18
197,15,18
198,15,18
199,15,18
200,15,8
201,15,8
202,15,8
203,15,7
204,15,7
205,15,5
206,15,7
207,15,5
208,15,3
209,15,3
210,15,2
216,15,10
217,15,10
218,15,10
219,15,10
225,15,10
226,15,10
227,15,10
228,15,10
234,15,10
235,15,10
236,15,10
237,15,10
238,15,9
239,15,7
240,15,7
241,15,7
242,15,7
243,15,7
244,15,7
245,15,4
246,15,4
247,15,4
17,16,57
18,16,57
19,16,47
20,16,47
21,16,47
22,16,39
23,16,39
24,16,39
25,16,2
26,16,2
27,16,2
28,16,2
29,16,1
36,16,56
37,16,56
38,16,56
39,16,46
40,16,46
41,16,46
42,16,38
43,16,38
44,16,38
45,16,1
46,16,1
47,16,1
48,16,1
55,16,55
56,16,55
57,16,55
58,16,45
59,16,45
60,16,45
61,16,37
62,16,37
63,16,37
70,16,55
71,16,55
72,16,55
73,16,45
74,16,45
75,16,45
76,16,37
77,16,37
78,16,37
85,16,55
86,16,55
87,16,55
88,16,45
89,16,45
90,16,45
91,16,37
92,16,37
93,16,37
100,16,55
101,16,55
102,16,55
103,16,45
104,16,45
105,16,45
106,16,37
107,16,37
108,16,37
109,16,36
110,16,36
111,16,36
112,16,36
113,16,36
114,16,36
115,16,36
116,16,36
117,16,36
118,16,36
119,16,36
120,16,36
121,16,34
122,16,25
123,16,17
124,16,25
125,16,17
126,16,25
127,16,17
128,16,25
129,16,17
130,16,17
131,16,17
132,16,17
133,16,17
134,16,17
135,16,17
136,16,13
137,16,13
138,16,6
139,16,6
140,16,8
141,16,4
142,16,4
143,16,4
144,16,4
145,16,4
146,16,4
147,16,4
148,16,4
149,16,4
150,16,4
151,16,4
152,16,4
153,16,4
154,16,4
155,16,4
156,16,4
157,16,4
158,16,4
159,16,4
160,16,4
161,16,4
162,16,4
163,16,4
164,16,4
165,16,6
166,16,4
173,16,18
174,16,18
175,16,18
176,16,8
177,16,8
178,16,8
185,16,18
186,16,18
187,16,18
188,16,8
189,16,8
190,16,8
197,16,18
198,16,18
199,16,18
200,16,8
201,16,8
202,16,8
203,16,7
204,16,7
205,16,5
206,16,7
207,16,5
208,16,3
209,16,3
210,16,2
217,16,10
218,16,10
219,16,10
226,16,10
227,16,10
228,16,10
235,16,10
236,16,10
237,16,10
238,16,9
239,16,7
240,16,7
241,16,7
242,16,7
243,16,7
244,16,7
245,16,4
246,16,4
247,16,4
18,17,57
19,17,47
20,17,47
21,17,47
22,17,39
23,17,39
24,17,39
25,17,2
26,17,2
27,17,2
28,17,2
29,17,1
37,17,56
38,17,56
39,17,46
40,17,46
41,17,46
42,17,38
43,17,38
44,17,38
45,17,1
46,17,1
47,17,1
48,17,1
56,17,55
57,17,55
58,17,45
59,17,45
60,17,45
61,17,37
62,17,37
63,17,37
71,17,55
72,17,55
73,17,45
74,17,45
75,17,45
76,17,37
77,17,37
78,17,37
86,17,55
87,17,55
88,17,45
89,17,45
90,17,45
91,17,37
92,17,37
93,17,37
101,17,55
102,17,55
103,17,45
104,17,45
105,17,45
106,17,37
107,17,37
108,17,37
109,17,36
110,17,36
111,17,36
112,17,36
113,17,36
114,17,36
115,17,36
116,17,36
117,17,36
118,17,36
119,17,36
120,17,36
121,17,34
122,17,25
123,17,17
124,17,25
125,17,17
126,17,25
127,17,17
128,17,25
129,17,17
130,17,17
131,17,17
132,17,17
133,17,17
134,17,17
135,17,17
136,17,13
137,17,13
138,17,6
139,17,6
140,17,8
141,17,4
142,17,4
143,17,4
144,17,4
145,17,4
146,17,4
147,17,4
148,17,4
149,17,4
150,17,4
151,17,4
152,17,4
153,17,4
154,17,4
155,17,4
156,17,4
157,17,4
158,17,4
159,17,4
160,17,4
161,17,4
162,17,4
163,17,4
164,17,4
165,17,6
166,17,4
174,17,18
175,17,18
176,17,8
177,17,8
178,17,8
186,17,18
187,17,18
188,17,8
189,17,8
190,17,8
198,17,18
199,17,18
200,17,8
201,17,8
202,17,8
203,17,7
204,17,7
205,17,5
206,17,7
207,17,5
208,17,3
209,17,3
210,17,2
218,17,10
219,17,10
227,17,10
228,17,10
236,17,10
237,17,10
238,17,9
239,17,7
240,17,7
241,17,7
242,17,7
243,17,7
244,17,7
245,17,4
246,17,4
247,17,4
19,18,47
20,18,47
21,18,47
22,18,39
23,18,39
24,18,39
25,18,2
26,18,2
27,18,2
28,18,2
29,18,1
38,18,56
39,18,46
40,18,46
41,18,46
42,18,38
43,18,38
44,18,38
45,18,1
46,18,1
47,18,1
48,18,1
57,18,55
58,18,45
59,18,45
60,18,45
61,18,37
62,18,37
63,18,37
72,18,55
73,18,45
74,18,45
75,18,45
76,18,37
77,18,37
78,18,37
87,18,55
88,18,45
89,18,45
90,18,45
91,18,37
92,18,37
93,18,37
102,18,55
103,18,45
104,18,45
105,18,45
106,18,37
107,18,37
108,18,37
109,18,36
110,18,36
111,18,36
112,18,36
113,18,36
114,18,36
115,18,36
116,18,36
117,18,36
118,18,36
119,18,36
120,18,36
121,18,34
122,18,25
123,18,17
124,18,25
125,18,17
126,18,25
127,18,17
128,18,25
129,18,17
130,18,17
131,18,17
132,18,17
133,18,17
134,18,17
135,18,17
136,18,13
137,18,13
138,18,6
139,18,6
140,18,8
141,18,4
142,18,4
143,18,4
144,18,4
145,18,4
146,18,4
147,18,4
148,18,4
149,18,4
150,18,4
151,18,4
152,18,4
153,18,4
154,18,4
155,18,4
156,18,4
157,18,4
158,18,4
159,18,4
160,18,4
161,18,4
162,18,4
163,18,4
164,18,4
165,18,6
166,18,4
175,18,18
176,18,8
177,18,8
178,18,8
187,18,18
188,18,8
189,18,8
190,18,8
199,18,18
200,18,8
201,18,8
202,18,8
203,18,7
204,18,7
205,18,5
206,18,7
207,18,5
208,18,3
209,18,3
210,18,2
219,18,10
228,18,10
237,18,10
238,18,9
239,18,7
240,18,7
241,18,7
242,18,7
243,18,7
244,18,7
245,18,4
246,18,4
247,18,4
20,19,47
21,19,47
22,19,39
23,19,39
24,19,39
25,19,2
26,19,2
27,19,2
28,19,2
29,19,1
39,19,46
40,19,46
41,19,46
42,19,38
43,19,38
44,19,38
45,19,1
46,19,1
47,19,1
48,19,1
58,19,45
59,19,45
60,19,45
61,19,37
62,19,37
63,19,37
73,19,45
74,19,45
75,19,45
76,19,37
77,19,37
78,19,37
88,19,45
89,19,45
90,19,45
91,19,37
92,19,37
93,19,37
103,19,45
104,19,45
105,19,45
106,19,37
107,19,37
108,19,37
109,19,36
110,19,36
111,19,36
112,19,36
113,19,36
114,19,36
115,19,36
116,19,36
117,19,36
118,19,36
119,19,36
120,19,36
121,19,34
122,19,25
123,19,17
124,19,25
125,19,17
126,19,25
127,19,17
128,19,25
129,19,17
130,19,17
131,19,17
132,19,17
133,19,17
134,19,17
135,19,17
136,19,13
137,19,13
138,19,6
139,19,6
140,19,8
141,19,4
142,19,4
143,19,4
144,19,4
145,19,4
146,19,4
147,19,4
148,19,4
149,19,4
150,19,4
151,19,4
152,19,4
153,19,4
154,19,4
155,19,4
156,19,4
157,19,4
158,19,4
159,19,4
160,19,4
161,19,4
162,19,4
163,19,4
164,19,4
165,19,6
166,19,4
176,19,8
177,19,8
178,19,8
188,19,8
189,19,8
190,19,8
200,19,8
201,19,8
202,19,8
203,19,7
204,19,7
205,19,5
206,19,7
207,19,5
208,19,3
209,19,3
210,19,2
21,20,47
22,20,39
23,20,39
24,20,39
25,20,2
26,20,2
27,20,2
28,20,2
29,20,1
40,20,46
41,20,46
42,20,38
43,20,38
44,20,38
45,20,1
46,20,1
47,20,1
48,20,1
59,20,45
60,20,45
61,20,37
62,20,37
63,20,37
74,20,45
75,20,45
76,20,37
77,20,37
78,20,37
89,20,45
90,20,45
91,20,37
92,20,37
93,20,37
104,20,45
105,20,45
106,20,37
107,20,37
108,20,37
109,20,36
110,20,36
111,20,36
112,20,36
113,20,36
114,20,36
115,20,36
116,20,36
117,20,36
118,20,36
119,20,36
120,20,36
121,20,34
122,20,25
123,20,17
124,20,25
125,20,17
126,20,25
127,20,17
128,20,25
129,20,17
130,20,17
131,20,17
132,20,17
133,20,17
134,20,17
135,20,17
136,20,13
137,20,13
138,20,6
139,20,6
140,20,8
141,20,4
142,20,4
143,20,4
144,20,4
145,20,4
146,20,4
147,20,4
148,20,4
149,20,4
150,20,4
151,20,4
152,20,4
153,20,4
154,20,4
155,20,4
156,20,4
157,20,4
158,20,4
159,20,4
160,20,4
161,20,4
162,20,4
163,20,4
164,20,4
165,20,6
166,20,4
177,20,8
178,20,8
189,20,8
190,20,8
201,20,8
202,20,8
203,20,7
204,20,7
205,20,5
206,20,7
207,20,5
208,20,3
209,20,3
210,20,2
22,21,39
23,21,39
24,21,39
25,21,2
26,21,2
27,21,2
28,21,2
29,21,1
41,21,46
42,21,38
43,21,38
44,21,38
45,21,1
46,21,1
47,21,1
48,21,1
60,21,45
61,21,37
62,21,37
63,21,37
75,21,45
76,21,37
77,21,37
78,21,37
90,21,45
91,21,37
92,21,37
93,21,37
105,21,45
106,21,37
107,21,37
108,21,37
109,21,36
110,21,36
111,21,36
112,21,36
113,21,36
114,21,36
115,21,36
116,21,36
117,21,36
118,21,36
119,21,36
120,21,36
121,21,34
122,21,25
123,21,17
124,21,25
125,21,17
126,21,25
127,21,17
128,21,25
129,21,17
130,21,17
131,21,17
132,21,17
133,21,17
134,21,17
135,21,17
136,21,13
137,21,13
138,21,6
139,21,6
140,21,8
141,21,4
142,21,4
143,21,4
144,21,4
145,21,4
146,21,4
147,21,4
148,21,4
149,21,4
150,21,4
151,21,4
152,21,4
153,21,4
154,21,4
155,21,4
156,21,4
157,21,4
158,21,4
159,21,4
160,21,4
161,21,4
162,21,4
163,21,4
164,21,4
165,21,6
166,21,4
178,21,8
190,21,8
202,21,8
203,21,7
204,21,7
205,21,5
206,21,7
207,21,5
208,21,3
209,21,3
210,21,2
23,22,39
24,22,39
25,22,2
26,22,2
27,22,2
28,22,2
29,22,1
42,22,38
43,22,38
44,22,38
45,22,1
46,22,1
47,22,1
48,22,1
61,22,37
62,22,37
63,22,37
76,22,37
77,22,37
78,22,37
91,22,37
92,22,37
93,22,37
106,22,37
107,22,37
108,22,37
109,22,36
110,22,36
111,22,36
112,22,36
113,22,36
114,22,36
115,22,36
116,22,36
117,22,36
118,22,36
119,22,36
120,22,36
121,22,34
122,22,25
123,22,17
124,22,25
125,22,17
126,22,25
127,22,17
128,22,25
129,22,17
130,22,17
131,22,17
132,22,17
133,22,17
134,22,17
135,22,17
136,22,13
137,22,13
138,22,6
139,22,6
140,22,8
141,22,4
142,22,4
143,22,4
144,22,4
145,22,4
146,22,4
147,22,4
148,22,4
149,22,4
150,22,4
151,22,4
152,22,4
153,22,4
154,22,4
155,22,4
156,22,4
157,22,4
158,22,4
159,22,4
160,22,4
161,22,4
162,22,4
163,22,4
164,22,4
165,22,6
166,22,4
24,23,39
25,23,2
26,23,2
27,23,2
28,23,2
29,23,1
43,23,38
44,23,38
45,23,1
46,23,1
47,23,1
48,23,1
62,23,37
63,23,37
77,23,37
78,23,37
92,23,37
93,23,37
107,23,37
108,23,37
109,23,36
110,23,36
111,23,36
112,23,36
113,23,36
114,23,36
115,23,36
116,23,36
117,23,36
118,23,36
119,23,36
120,23,36
121,23,34
122,23,25
123,23,17
124,23,25
125,23,17
126,23,25
127,23,17
128,23,25
129,23,17
130,23,17
131,23,17
132,23,17
133,23,17
134,23,17
135,23,17
136,23,13
137,23,13
138,23,6
139,23,6
140,23,8
141,23,4
142,23,4
143,23,4
144,23,4
145,23,4
146,23,4
147,23,4
148,23,4
149,23,4
150,23,4
151,23,4
152,23,4
153,23,4
154,23,4
155,23,4
156,23,4
157,23,4
158,23,4
159,23,4
160,23,4
161,23,4
162,23,4
163,23,4
164,23,4
165,23,6
166,23,4
25,24,2
26,24,2
27,24,2
28,24,2
29,24,1
44,24,38
45,24,1
46,24,1
47,24,1
48,24,1
63,24,37
78,24,37
93,24,37
108,24,37
109,24,36
110,24,36
111,24,36
112,24,36
113,24,36
114,24,36
115,24,36
116,24,36
117,24,36
118,24,36
119,24,36
120,24,36
121,24,34
122,24,25
123,24,17
124,24,25
125,24,17
126,24,25
127,24,17
128,24,25
129,24,17
130,24,17
131,24,17
132,24,17
133,24,17
134,24,17
135,24,17
136,24,13
137,24,13
138,24,6
139,24,6
140,24,8
141,24,4
142,24,4
143,24,4
144,24,4
145,24,4
146,24,4
147,24,4
148,24,4
149,24,4
150,24,4
151,24,4
152,24,4
153,24,4
154,24,4
155,24,4
156,24,4
157,24,4
158,24,4
159,24,4
160,24,4
161,24,4
162,24,4
163,24,4
164,24,4
165,24,6
166,24,4
26,25,2
27,25,2
28,25,2
29,25,1
45,25,1
46,25,1
47,25,1
48,25,1
27,26,2
28,26,2
29,26,1
46,26,1
47,26,1
48,26,1
28,27,2
29,27,1
47,27,1
48,27,1
29,28,1
48,28,1
31,30,56
32,30,56
33,30,56
34,30,56
35,30,56
36,30,56
37,30,56
38,30,56
39,30,46
40,30,46
41,30,46
42,30,38
43,30,38
44,30,38
45,30,1
46,30,1
47,30,1
48,30,1
49,30,55
50,30,55
51,30,55
52,30,55
53,30,55
54,30,55
55,30,55
56,30,55
57,30,55
58,30,45
59,30,45
60,30,45
61,30,37
62,30,37
63,30,37
64,30,55
65,30,55
66,30,55
67,30,55
68,30,55
69,30,55
70,30,55
71,30,55
72,30,55
73,30,45
74,30,45
75,30,45
76,30,37
77,30,37
78,30,37
79,30,55
80,30,55
81,30,55
82,30,55
83,30,55
84,30,55
85,30,55
86,30,55
87,30,55
88,30,45
89,30,45
90,30,45
91,30,37
92,30,37
93,30,37
94,30,55
95,30,55
96,30,55
97,30,55
98,30,55
99,30,55
100,30,55
101,30,55
102,30,55
103,30,45
104,30,45
105,30,45
106,30,37
107,30,37
108,30,37
109,30,36
110,30,36
111,30,36
112,30,36
113,30,36
114,30,36
115,30,36
116,30,36
117,30,36
118,30,36
119,30,36
120,30,36
121,30,34
122,30,25
123,30,17
124,30,25
125,30,17
126,30,25
127,30,17
128,30,25
129,30,17
130,30,17
131,30,17
132,30,17
133,30,17
134,30,17
135,30,17
136,30,13
137,30,13
138,30,6
139,30,6
140,30,8
141,30,4
142,30,4
143,30,4
144,30,4
145,30,4
146,30,4
147,30,4
148,30,4
149,30,4
150,30,4
151,30,4
152,30,4
153,30,4
154,30,4
155,30,4
156,30,4
157,30,4
158,30,4
159,30,4
160,30,4
161,30,4
162,30,4
163,30,4
164,30,4
165,30,6
166,30,4
167,30,18
168,30,18
169,30,18
170,30,18
171,30,18
172,30,18
173,30,18
174,30,18
175,30,18
176,30,8
177,30,8
178,30,8
179,30,18
180,30,18
181,30,18
182,30,18
183,30,18
184,30,18
185,30,18
186,30,18
187,30,18
188,30,8
189,30,8
190,30,8
191,30,18
192,30,18
193,30,18
194,30,18
195,30,18
196,30,18
197,30,18
198,30,18
199,30,18
200,30,8
201,30,8
202,30,8
203,30,7
204,30,7
205,30,5
206,30,7
207,30,5
208,30,3
209,30,3
210,30,2
211,30,10
212,30,10
213,30,10
214,30,10
215,30,10
216,30,10
217,30,10
218,30,10
219,30,10
220,30,10
221,30,10
222,30,10
223,30,10
224,30,10
225,30,10
226,30,10
227,30,10
228,30,10
229,30,10
230,30,10
231,30,10
232,30,10
233,30,10
234,30,10
235,30,10
236,30,10
237,30,10
238,30,9
239,30,7
240,30,7
241,30,7
242,30,7
243,30,7
244,30,7
245,30,4
246,30,4
247,30,4
32,31,56
33,31,56
34,31,56
35,31,56
36,31,56
37,31,56
38,31,56
39,31,46
40,31,46
41,31,46
42,31,38
43,31,38
44,31,38
45,31,1
46,31,1
47,31,1
48,31,1
50,31,55
51,31,55
52,31,55
53,31,55
54,31,55
55,31,55
56,31,55
57,31,55
58,31,45
59,31,45
60,31,45
61,31,37
62,31,37
63,31,37
65,31,55
66,31,55
67,31,55
68,31,55
69,31,55
70,31,55
71,31,55
72,31,55
73,31,45
74,31,45
75,31,45
76,31,37
77,31,37
78,31,37
80,31,55
81,31,55
82,31,55
83,31,55
84,31,55
85,31,55
86,31,55
87,31,55
88,31,45
89,31,45
90,31,45
91,31,37
92,31,37
93,31,37
95,31,55
96,31,55
97,31,55
98,31,55
99,31,55
100,31,55
101,31,55
102,31,55
103,31,45
104,31,45
105,31,45
106,31,37
107,31,37
108,31,37
109,31,36
110,31,36
111,31,36
112,31,36
113,31,36
114,31,36
115,31,36
116,31,36
117,31,36
118,31,36
119,31,36
120,31,36
121,31,34
122,31,25
123,31,17
124,31,25
125,31,17
126,31,25
127,31,17
128,31,25
129,31,17
130,31,17
131,31,17
132,31,17
133,31,17
134,31,17
135,31,17
136,31,13
137,31,13
138,31,6
139,31,6
140,31,8
141,31,4
142,31,4
143,31,4
144,31,4
145,31,4
146,31,4
147,31,4
148,31,4
149,31,4
150,31,4
151,31,4
152,31,4
153,31,4
154,31,4
155,31,4
156,31,4
157,31,4
158,31,4
159,31,4
160,31,4
161,31,4
162,31,4
163,31,4
164,31,4
165,31,6
166,31,4
168,31,18
169,31,18
170,31,18
171,31,18
172,31,18
173,31,18
174,31,18
175,31,18
176,31,8
177,31,8
178,31,8
180,31,18
181,31,18
182,31,18
183,31,18
184,31,18
185,31,18
186,31,18
187,31,18
188,31,8
189,31,8
190,31,8
192,31,18
193,31,18
194,31,18
195,31,18
196,31,18
197,31,18
198,31,18
199,31,18
200,31,8
201,31,8
202,31,8
203,31,7
204,31,7
205,31,5
206,31,7
207,31,5
208,31,3
209,31,3
210,31,2
212,31,10
213,31,10
214,31,10
215,31,10
216,31,10
217,31,10
218,31,10
219,31,10
221,31,10
222,31,10
223,31,10
224,31,10
225,31,10
226,31,10
227,31,10
228,31,10
230,31,10
231,31,10
232,31,10
233,31,10
234,31,10
235,31,10
236,31,10
237,31,10
238,31,9
239,31,7
240,31,7
241,31,7
242,31,7
243,31,7
244,31,7
245,31,4
246,31,4
247,31,4
33,32,56
34,32,56
35,32,56
36,32,56
37,32,56
38,32,56
39,32,46
40,32,46
41,32,46
42,32,38
43,32,38
44,32,38
45,32,1
46,32,1
47,32,1
48,32,1
51,32,55
52,32,55
53,32,55
54,32,55
55,32,55
56,32,55
57,32,55
58,32,45
59,32,45
60,32,45
61,32,37
62,32,37
63,32,37
66,32,55
67,32,55
68,32,55
69,32,55
70,32,55
71,32,55
72,32,55
73,32,45
74,32,45
75,32,45
76,32,37
77,32,37
78,32,37
81,32,55
82,32,55
83,32,55
84,32,55
85,32,55
86,32,55
87,32,55
88,32,45
89,32,45
90,32,45
91,32,37
92,32,37
93,32,37
96,32,55
97,32,55
98,32,55
99,32,55
100,32,55
101,32,55
102,32,55
103,32,45
104,32,45
105,32,45
106,32,37
107,32,37
108,32,37
109,32,36
110,32,36
111,32,36
112,32,36
113,32,36
114,32,36
115,32,36
116,32,36
117,32,36
118,32,36
119,32,36
120,32,36
121,32,34
122,32,25
123,32,17
124,32,25
125,32,17
126,32,25
127,32,17
128,32,25
129,32,17
130,32,17
131,32,17
132,32,17
133,32,17
134,32,17
135,32,17
136,32,13
137,32,13
138,32,6
139,32,6
140,32,8
141,32,4
142,32,4
143,32,4
144,32,4
145,32,4
146,32,4
147,32,4
148,32,4
149,32,4
150,32,4
151,32,4
152,32,4
153,32,4
154,32,4
155,32,4
156,32,4
157,32,4
158,32,4
159,32,4
160,32,4
161,32,4
162,32,4
163,32,4
164,32,4
165,32,6
166,32,4
169,32,18
170,32,18
171,32,18
172,32,18
173,32,18
174,32,18
175,32,18
176,32,8
177,32,8
178,32,8
181,32,18
182,32,18
183,32,18
184,32,18
185,32,18
186,32,18
187,32,18
188,32,8
189,32,8
190,32,8
193,32,18
194,32,18
195,32,18
196,32,18
197,32,18
198,32,18
199,32,18
200,32,8
201,32,8
202,32,8
203,32,7
204,32,7
205,32,5
206,32,7
207,32,5
208,32,3
209,32,3
210,32,2
213,32,10
214,32,10
215,32,10
216,32,10
217,32,10
218,32,10
219,32,10
222,32,10
223,32,10
224,32,10
225,32,10
226,32,10
227,32,10
228,32,10
231,32,10
232,32,10
233,32,10
234,32,10
235,32,10
236,32,10
237,32,10
238,32,9
239,32,7
240,32,7
241,32,7
242,32,7
243,32,7
244,32,7
245,32,4
246,32,4
247,32,4
34,33,56
35,33,56
36,33,56
37,33,56
38,33,56
39,33,46
40,33,46
41,33,46
42,33,38
43,33,38
44,33,38
45,33,1
46,33,1
47,33,1
48,33,1
52,33,55
53,33,55
54,33,55
55,33,55
56,33,55
57,33,55
58,33,45
59,33,45
60,33,45
61,33,37
62,33,37
63,33,37
67,33,55
68,33,55
69,33,55
70,33,55
71,33,55
72,33,55
73,33,45
74,33,45
75,33,45
76,33,37
77,33,37
78,33,37
82,33,55
83,33,55
84,33,55
85,33,55
86,33,55
87,33,55
88,33,45
89,33,45
90,33,45
91,33,37
92,33,37
93,33,37
97,33,55
98,33,55
99,33,55
100,33,55
101,33,55
102,33,55
103,33,45
104,33,45
105,33,45
106,33,37
107,33,37
108,33,37
109,33,36
110,33,36
111,33,36
112,33,36
113,33,36
114,33,36
115,33,36
116,33,36
117,33,36
118,33,36
119,33,36
120,33,36
121,33,34
122,33,25
123,33,17
124,33,25
125,33,17
126,33,25
127,33,17
128,33,25
129,33,17
130,33,17
131,33,17
132,33,17
133,33,17
134,33,17
135,33,17
136,33,13
137,33,13
138,33,6
139,33,6
140,33,8
141,33,4
142,33,4
143,33,4
144,33,4
145,33,4
146,33,4
147,33,4
148,33,4
149,33,4
150,33,4
151,33,4
152,33,4
153,33,4
154,33,4
155,33,4
156,33,4
157,33,4
158,33,4
159,33,4
160,33,4
161,33,4
162,33,4
163,33,4
164,33,4
165,33,6
166,33,4
170,33,18
171,33,18
172,33,18
173,33,18
174,33,18
175,33,18
176,33,8
177,33,8
178,33,8
182,33,18
183,33,18
184,33,18
185,33,18
186,33,18
187,33,18
188,33,8
189,33,8
190,33,8
194,33,18
195,33,18
196,33,18
197,33,18
198,33,18
199,33,18
200,33,8
201,33,8
202,33,8
203,33,7
204,33,7
205,33,5
206,33,7
207,33,5
208,33,3
209,33,3
210,33,2
214,33,10
215,33,10
216,33,10
217,33,10
218,33,10
219,33,10
223,33,10
224,33,10
225,33,10
226,33,10
227,33,10
228,33,10
232,33,10
233,33,10
234,33,10
235,33,10
236,33,10
237,33,10
238,33,9
239,33,7
240,33,7
241,33,7
242,33,7
243,33,7
244,33,7
245,33,4
246,33,4
247,33,4
35,34,56
36,34,56
37,34,56
38,34,56
39,34,46
40,34,46
41,34,46
42,34,38
43,34,38
44,34,38
45,34,1
46,34,1
47,34,1
48,34,1
53,34,55
54,34,55
55,34,55
56,34,55
57,34,55
58,34,45
59,34,45
60,34,45
61,34,37
62,34,37
63,34,37
68,34,55
69,34,55
70,34,55
71,34,55
72,34,55
73,34,45
74,34,45
75,34,45
76,34,37
77,34,37
78,34,37
83,34,55
84,34,55
85,34,55
86,34,55
87,34,55
88,34,45
89,34,45
90,34,45
91,34,37
92,34,37
93,34,37
98,34,55
99,34,55
100,34,55
101,34,55
102,34,55
103,34,45
104,34,45
105,34,45
106,34,37
107,34,37
108,34,37
109,34,36
110,34,36
111,34,36
112,34,36
113,34,36
114,34,36
115,34,36
116,34,36
117,34,36
118,34,36
119,34,36
120,34,36
121,34,34
122,34,25
123,34,17
124,34,25
125,34,17
126,34,25
127,34,17
128,34,25
129,34,17
130,34,17
131,34,17
132,34,17
133,34,17
134,34,17
135,34,17
136,34,13
137,34,13
138,34,6
139,34,6
140,34,8
141,34,4
142,34,4
143,34,4
144,34,4
145,34,4
146,34,4
147,34,4
148,34,4
149,34,4
150,34,4
151,34,4
152,34,4
153,34,4
154,34,4
155,34,4
156,34,4
157,34,4
158,34,4
159,34,4
160,34,4
161,34,4
162,34,4
163,34,4
164,34,4
165,34,6
166,34,4
171,34,18
172,34,18
173,34,18
174,34,18
175,34,18
176,34,8
177,34,8
178,34,8
183,34,18
184,34,18
185,34,18
186,34,18
187,34,18
188,34,8
189,34,8
190,34,8
195,34,18
196,34,18
197,34,18
198,34,18
199,34,18
200,34,8
201,34,8
202,34,8
203,34,7
204,34,7
205,34,5
206,34,7
207,34,5
208,34,3
209,34,3
210,34,2
215,34,10
216,34,10
217,34,10
218,34,10
219,34,10
224,34,10
225,34,10
226,34,10
227,34,10
228,34,10
233,34,10
234,34,10
235,34,10
236,34,10
237,34,10
238,34,9
239,34,7
240,34,7
241,34,7
242,34,7
243,34,7
244,34,7
245,34,4
246,34,4
247,34,4
36,35,56
37,35,56
38,35,56
39,35,46
40,35,46
41,35,46
42,35,38
43,35,38
44,35,38
45,35,1
46,35,1
47,35,1
48,35,1
54,35,55
55,35,55
56,35,55
57,35,55
58,35,45
59,35,45
60,35,45
61,35,37
62,35,37
63,35,37
69,35,55
70,35,55
71,35,55
72,35,55
73,35,45
74,35,45
75,35,45
76,35,37
77,35,37
78,35,37
84,35,55
85,35,55
86,35,55
87,35,55
88,35,45
89,35,45
90,35,45
91,35,37
92,35,37
93,35,37
99,35,55
100,35,55
101,35,55
102,35,55
103,35,45
104,35,45
105,35,45
106,35,37
107,35,37
108,35,37
109,35,36
110,35,36
111,35,36
112,35,36
113,35,36
114,35,36
115,35,36
116,35,36
117,35,36
118,35,36
119,35,36
120,35,36
121,35,34
122,35,25
123,35,17
124,35,25
125,35,17
126,35,25
127,35,17
128,35,25
129,35,17
130,35,17
131,35,17
132,35,17
133,35,17
134,35,17
135,35,17
136,35,13
137,35,13
138,35,6
139,35,6
140,35,8
141,35,4
142,35,4
143,35,4
144,35,4
145,35,4
146,35,4
147,35,4
148,35,4
149,35,4
150,35,4
151,35,4
152,35,4
153,35,4
154,35,4
155,35,4
156,35,4
157,35,4
158,35,4
159,35,4
160,35,4
161,35,4
162,35,4
163,35,4
164,35,4
165,35,6
166,35,4
172,35,18
173,35,18
174,35,18
175,35,18
176,35,8
177,35,8
178,35,8
184,35,18
185,35,18
186,35,18
187,35,18
188,35,8
189,35,8
190,35,8
196,35,18
197,35,18
198,35,18
199,35,18
200,35,8
201,35,8
202,35,8
203,35,7
204,35,7
205,35,5
206,35,7
207,35,5
208,35,3
209,35,3
210,35,2
216,35,10
217,35,10
218,35,10
219,35,10
225,35,10
226,35,10
227,35,10
228,35,10
234,35,10
235,35,10
236,35,10
237,35,10
238,35,9
239,35,7
240,35,7
241,35,7
242,35,7
243,35,7
244,35,7
245,35,4
246,35,4
247,35,4
37,36,56
38,36,56
39,36,46
40,36,46
41,36,46
42,36,38
43,36,38
44,36,38
45,36,1
