ExtractionA,ExtractionB
88,218
88,219
88,220
88,221
88,222
88,223
88,224
88,225
88,226
88,227
88,228
89,94
89,95
89,96
89,97
89,98
89,99
89,100
89,101
89,102
89,103
89,167
89,168
89,169
89,170
89,171
89,172
89,173
89,174
89,175
89,176
89,179
89,180
89,181
89,182
89,183
89,184
89,185
89,186
89,187
89,188
89,191
89,192
89,193
89,194
89,195
89,196
89,197
89,198
89,199
89,200
89,211
89,212
89,213
89,214
89,215
89,216
89,217
89,218
89,219
90,94
90,95
90,96
90,97
90,98
90,99
90,100
90,101
90,102
90,103
90,104
90,167
90,168
90,169
90,170
90,171
90,172
90,173
90,174
90,175
90,176
90,177
90,179
90,180
90,181
90,182
90,183
90,184
90,185
90,186
90,187
90,188
90,189
90,191
90,192
90,193
90,194
90,195
90,196
90,197
90,198
90,199
90,200
90,201
91,94
91,95
91,96
91,97
91,98
91,99
91,100
91,101
91,102
91,103
91,104
91,105
91,167
91,168
91,169
91,170
91,171
91,172
91,173
91,174
91,175
91,176
91,177
91,178
91,179
91,180
91,181
91,182
91,183
91,184
91,185
91,186
91,187
91,188
91,189
91,190
92,94
92,95
92,96
92,97
92,98
92,99
92,100
92,101
92,102
92,103
92,104
92,105
92,106
92,167
92,168
92,169
92,170
92,171
92,172
92,173
92,174
92,175
92,176
92,177
92,178
93,94
93,95
93,96
93,97
93,98
93,99
93,100
93,101
93,102
93,103
93,104
93,105
93,106
93,107
95,167
95,179
95,191
95,211
95,220
95,229
96,167
96,168
96,179
96,180
96,191
96,192
96,211
96,212
96,220
96,221
96,229
96,230
97,167
97,168
97,169
97,179
97,180
97,181
97,191
97,192
97,193
97,211
97,212
97,213
97,220
97,221
97,222
97,229
97,230
97,231
98,167
98,168
98,169
98,170
98,179
98,180
98,181
98,182
98,191
98,192
98,193
98,194
98,211
98,212
98,213
98,214
98,220
98,221
98,222
98,223
98,229
98,230
98,231
98,232
99,167
99,168
99,169
99,170
99,171
99,179
99,180
99,181
99,182
99,183
99,191
99,192
99,193
99,194
99,195
99,211
99,212
99,213
99,214
99,215
99,220
99,221
99,222
99,223
99,224
99,229
99,230
99,231
99,232
99,233
100,167
100,168
100,169
100,170
100,171
100,172
100,179
100,180
100,181
100,182
100,183
100,184
100,191
100,192
100,193
100,194
100,195
100,196
100,211
100,212
100,213
100,214
100,215
100,216
100,220
100,221
100,222
100,223
100,224
100,225
100,229
100,230
100,231
100,232
100,233
100,234
101,167
101,168
101,169
101,170
101,171
101,172
101,173
101,179
101,180
101,181
101,182
101,183
101,184
101,185
101,191
101,192
101,193
101,194
101,195
101,196
101,197
101,211
101,212
101,213
101,214
101,215
101,216
101,217
101,220
101,221
101,222
101,223
101,224
101,225
101,226
101,229
101,230
101,231
101,232
101,233
101,234
101,235
102,167
102,168
102,169
102,170
102,171
102,172
102,173
102,174
102,179
102,180
102,181
102,182
102,183
102,184
102,185
102,186
102,191
102,192
102,193
102,194
102,195
102,196
102,197
102,198
102,211
102,212
102,213
102,214
102,215
102,216
102,217
102,218
102,220
102,221
102,222
102,223
102,224
102,225
102,226
102,227
102,229
102,230
102,231
102,232
102,233
102,234
102,235
102,236
103,167
103,168
103,169
103,170
103,171
103,172
103,173
103,174
103,175
103,179
103,180
103,181
103,182
103,183
103,184
103,185
103,186
103,187
103,191
103,192
103,193
103,194
103,195
103,196
103,197
103,198
103,199
103,211
103,212
103,213
103,214
103,215
103,216
103,217
103,218
103,219
103,220
103,221
103,222
103,223
103,224
103,225
103,226
103,227
103,228
104,167
104,168
104,169
104,170
104,171
104,172
104,173
104,174
104,175
104,176
104,179
104,180
104,181
104,182
104,183
104,184
104,185
104,186
104,187
104,188
104,191
104,192
104,193
104,194
104,195
104,196
104,197
104,198
104,199
104,200
104,211
104,212
104,213
104,214
104,215
104,216
104,217
104,218
104,219
105,167
105,168
105,169
105,170
105,171
105,172
105,173
105,174
105,175
105,176
105,177
105,179
105,180
105,181
105,182
105,183
105,184
105,185
105,186
105,187
105,188
105,189
105,191
105,192
105,193
105,194
105,195
105,196
105,197
105,198
105,199
105,200
105,201
106,167
106,168
106,169
106,170
106,171
106,172
106,173
106,174
106,175
106,176
106,177
106,178
106,179
106,180
106,181
106,182
106,183
106,184
106,185
106,186
106,187
106,188
106,189
106,190
107,167
107,168
107,169
107,170
107,171
107,172
107,173
107,174
107,175
107,176
107,177
107,178
110,112
110,115
110,118
111,112
111,113
111,115
111,116
111,118
111,119
113,115
113,118
114,115
114,116
114,118
114,119
116,118
117,118
117,119
123,124
123,126
123,128
125,126
125,128
127,128
142,147
142,153
142,159
143,147
143,148
143,153
143,154
143,159
143,160
144,147
144,148
144,149
144,153
144,154
144,155
144,159
144,160
144,161
145,147
145,148
145,149
145,150
145,153
145,154
145,155
145,156
145,159
145,160
145,161
145,162
146,147
146,148
146,149
146,150
146,151
146,153
146,154
146,155
146,156
146,157
146,159
146,160
146,161
146,162
146,163
148,153
148,159
149,153
149,154
149,159
149,160
150,153
150,154
150,155
150,159
150,160
150,161
151,153
151,154
151,155
151,156
151,159
151,160
151,161
151,162
152,153
152,154
152,155
152,156
152,157
152,159
152,160
152,161
152,162
152,163
154,159
155,159
155,160
156,159
156,160
156,161
157,159
157,160
157,161
157,162
158,159
158,160
158,161
158,162
158,163
168,179
168,191
168,211
168,220
168,229
169,179
169,180
169,191
169,192
169,211
169,212
169,220
169,221
169,229
169,230
170,179
170,180
170,181
170,191
170,192
170,193
170,211
170,212
170,213
170,220
170,221
170,222
170,229
170,230
170,231
171,179
171,180
171,181
171,182
171,191
171,192
171,193
171,194
171,211
171,212
171,213
171,214
171,220
171,221
171,222
171,223
171,229
171,230
171,231
171,232
172,179
172,180
172,181
172,182
172,183
172,191
172,192
172,193
172,194
172,195
172,211
172,212
172,213
172,214
172,215
172,220
172,221
172,222
172,223
172,224
172,229
172,230
172,231
172,232
172,233
173,179
173,180
173,181
173,182
173,183
173,184
173,191
173,192
173,193
173,194
173,195
173,196
173,211
173,212
173,213
173,214
173,215
173,216
173,220
173,221
173,222
173,223
173,224
173,225
173,229
173,230
173,231
173,232
173,233
173,234
174,179
174,180
174,181
174,182
174,183
174,184
174,185
174,191
174,192
174,193
174,194
174,195
174,196
174,197
174,211
174,212
174,213
174,214
174,215
174,216
174,217
174,220
174,221
174,222
174,223
174,224
174,225
174,226
174,229
174,230
174,231
174,232
174,233
174,234
174,235
175,179
175,180
175,181
175,182
175,183
175,184
175,185
175,186
175,191
175,192
175,193
175,194
175,195
175,196
175,197
175,198
175,211
175,212
175,213
175,214
175,215
175,216
175,217
175,218
175,220
175,221
175,222
175,223
175,224
175,225
175,226
175,227
175,229
175,230
175,231
175,232
175,233
175,234
175,235
175,236
176,179
176,180
176,181
176,182
176,183
176,184
176,185
176,186
176,187
176,191
176,192
176,193
176,194
176,195
176,196
176,197
176,198
176,199
176,211
176,212
176,213
176,214
176,215
176,216
176,217
176,218
176,219
176,220
176,221
176,222
176,223
176,224
176,225
176,226
176,227
176,228
177,179
177,180
177,181
177,182
177,183
177,184
177,185
177,186
177,187
177,188
177,191
177,192
177,193
177,194
177,195
177,196
177,197
177,198
177,199
177,200
177,211
177,212
177,213
177,214
177,215
177,216
177,217
177,218
177,219
178,179
178,180
178,181
178,182
178,183
178,184
178,185
178,186
178,187
178,188
178,189
178,191
178,192
178,193
178,194
178,195
178,196
178,197
178,198
178,199
178,200
178,201
180,191
180,211
180,220
180,229
181,191
181,192
181,211
181,212
181,220
181,221
181,229
181,230
182,191
182,192
182,193
182,211
182,212
182,213
182,220
182,221
182,222
182,229
182,230
182,231
183,191
183,192
183,193
183,194
183,211
183,212
183,213
183,214
183,220
183,221
183,222
183,223
183,229
183,230
183,231
183,232
184,191
184,192
184,193
184,194
184,195
184,211
184,212
184,213
184,214
184,215
184,220
184,221
184,222
184,223
184,224
184,229
184,230
184,231
184,232
184,233
185,191
185,192
185,193
185,194
185,195
185,196
185,211
185,212
185,213
185,214
185,215
185,216
185,220
185,221
185,222
185,223
185,224
185,225
185,229
185,230
185,231
185,232
185,233
185,234
186,191
186,192
186,193
186,194
186,195
186,196
186,197
186,211
186,212
186,213
186,214
186,215
186,216
186,217
186,220
186,221
186,222
186,223
186,224
186,225
186,226
186,229
186,230
186,231
186,232
186,233
186,234
186,235
187,191
187,192
187,193
187,194
187,195
187,196
187,197
187,198
187,211
187,212
187,213
187,214
187,215
187,216
187,217
187,218
187,220
187,221
187,222
187,223
187,224
187,225
187,226
187,227
187,229
187,230
187,231
187,232
187,233
187,234
187,235
187,236
188,191
188,192
188,193
188,194
188,195
188,196
188,197
188,198
188,199
188,211
188,212
188,213
188,214
188,215
188,216
188,217
188,218
188,219
188,220
188,221
188,222
188,223
188,224
188,225
188,226
188,227
188,228
189,191
189,192
189,193
189,194
189,195
189,196
189,197
189,198
189,199
189,200
189,211
189,212
189,213
189,214
189,215
189,216
189,217
189,218
189,219
190,191
190,192
190,193
190,194
190,195
190,196
190,197
190,198
190,199
190,200
190,201
192,211
192,220
192,229
193,211
193,212
193,220
193,221
193,229
193,230
194,211
194,212
194,213
194,220
194,221
194,222
194,229
194,230
194,231
195,211
195,212
195,213
195,214
195,220
195,221
195,222
195,223
195,229
195,230
195,231
195,232
196,211
196,212
196,213
196,214
196,215
196,220
196,221
196,222
196,223
196,224
196,229
196,230
196,231
196,232
196,233
197,211
197,212
197,213
197,214
197,215
197,216
197,220
197,221
197,222
197,223
197,224
197,225
197,229
197,230
197,231
197,232
197,233
197,234
198,211
198,212
198,213
198,214
198,215
198,216
198,217
198,220
198,221
198,222
198,223
198,224
198,225
198,226
198,229
198,230
198,231
198,232
198,233
198,234
198,235
199,211
199,212
199,213
199,214
199,215
199,216
199,217
199,218
199,220
199,221
199,222
199,223
199,224
199,225
199,226
199,227
199,229
199,230
199,231
199,232
199,233
199,234
199,235
199,236
200,211
200,212
200,213
200,214
200,215
200,216
200,217
200,218
200,219
200,220
200,221
200,222
200,223
200,224
200,225
200,226
200,227
200,228
201,211
201,212
201,213
201,214
201,215
201,216
201,217
201,218
201,219
205,206
212,220
212,229
213,220
213,221
213,229
213,230
214,220
214,221
214,222
214,229
214,230
214,231
215,220
215,221
215,222
215,223
215,229
215,230
215,231
215,232
216,220
216,221
216,222
216,223
216,224
216,229
216,230
216,231
216,232
216,233
217,220
217,221
217,222
217,223
217,224
217,225
217,229
217,230
217,231
217,232
217,233
217,234
218,220
218,221
218,222
218,223
218,224
218,225
218,226
218,229
218,230
218,231
218,232
218,233
218,234
218,235
219,220
219,221
219,222
219,223
219,224
219,225
219,226
219,227
219,229
219,230
219,231
219,232
219,233
219,234
219,235
219,236
221,229
222,229
222,230
223,229
223,230
223,231
224,229
224,230
224,231
224,232
225,229
225,230
225,231
225,232
225,233
226,229
226,230
226,231
226,232
226,233
226,234
227,229
227,230
227,231
227,232
227,233
227,234
227,235
228,229
228,230
228,231
228,232
228,233
228,234
228,235
228,236
240,242
241,242
241,243
