extraction,extractedLOC,extractedMethodCC,parameters
1661,172,17,0
1662,171,17,0
1663,170,17,0
1664,169,17,0
1665,168,17,0
1666,167,17,0
1667,166,17,0
1668,165,17,0
1669,164,17,0
1670,163,17,0
1671,162,17,0
1672,161,17,0
1673,160,17,0
1674,159,17,0
1675,158,17,0
1676,157,17,0
1677,156,17,0
1678,155,17,0
1679,154,17,0
1680,153,17,0
1681,152,17,0
1682,151,17,0
1683,150,17,0
1684,149,17,0
1685,148,17,0
1686,147,17,0
1687,146,17,0
1688,145,17,0
1689,144,17,0
1690,143,17,0
1691,142,17,0
1692,141,17,0
1693,140,17,0
1694,139,17,0
1695,138,17,0
1696,137,17,0
1697,136,17,0
1698,135,17,0
1699,134,17,0
1700,131,16,0
1701,130,16,0
1702,129,16,0
1703,128,16,0
1704,127,16,0
1705,126,16,0
1706,125,16,0
1707,124,16,0
1708,123,16,0
1709,122,16,0
1710,121,16,0
1711,120,16,0
1712,119,16,0
1713,118,16,0
1714,117,16,0
1715,116,16,0
1716,115,16,0
1717,112,15,0
1718,111,15,0
1719,110,15,0
1720,109,15,0
1721,108,15,0
1722,107,15,0
1723,106,14,0
1724,105,13,0
1725,103,12,0
1726,102,12,0
1727,100,12,0
1728,83,9,0
1729,81,9,0
1730,80,9,0
1731,78,9,0
1732,48,3,0
1733,46,3,0
1734,45,3,0
1735,43,3,0
1736,232,19,0
1737,227,19,0
1738,222,19,0
1739,221,19,0
1740,220,19,0
1741,219,19,0
1742,218,19,0
1743,217,19,0
1744,216,19,0
1745,214,19,0
1746,213,19,0
1747,212,19,0
1748,211,19,0
1749,210,19,0
1750,207,19,0
1751,206,19,0
1752,205,19,0
1753,204,19,0
1754,203,19,0
1755,200,18,0
1756,199,18,0
1757,198,18,0
1758,197,18,0
1759,196,18,0
1760,195,18,0
1761,194,18,0
1762,193,18,0
1763,192,18,0
1764,191,18,0
1765,190,18,0
1766,189,18,0
1767,188,18,0
1768,187,18,0
1769,186,18,0
1770,185,18,0
1771,184,18,0
1772,183,18,0
1773,182,18,0
1774,181,18,0
1775,180,18,0
1776,179,18,0
1777,176,17,0
1778,175,17,0
1779,174,17,0
1780,173,17,0
1781,172,17,0
1782,171,17,0
1783,170,17,0
1784,169,17,0
1785,168,17,0
1786,167,17,0
1787,166,17,0
1788,165,17,0
1789,164,17,0
1790,163,17,0
1791,162,17,0
1792,161,17,0
1793,160,17,0
1794,159,17,0
1795,158,17,0
1796,157,17,0
1797,156,17,0
1798,155,17,0
1799,154,17,0
1800,153,17,0
1801,152,17,0
1802,151,17,0
1803,150,17,0
1804,149,17,0
1805,148,17,0
1806,147,17,0
1807,146,17,0
1808,145,17,0
1809,144,17,0
1810,143,17,0
1811,142,17,0
1812,141,17,0
1813,140,17,0
1814,139,17,0
1815,138,17,0
1816,137,17,0
1817,136,17,0
1818,135,17,0
1819,134,17,0
1820,133,17,0
1821,132,17,0
1822,131,17,0
1823,130,17,0
1824,127,16,0
1825,126,16,0
1826,125,16,0
1827,124,16,0
1828,123,16,0
1829,122,16,0
1830,121,16,0
1831,120,16,0
1832,119,16,0
1833,118,16,0
1834,117,16,0
1835,116,16,0
1836,115,16,0
1837,114,16,0
1838,113,16,0
1839,112,16,0
1840,111,16,0
1841,108,15,0
1842,107,15,0
1843,106,15,0
1844,105,15,0
1845,104,15,0
1846,103,15,0
1847,102,14,0
1848,101,13,0
1849,99,12,0
1850,98,12,0
1851,96,12,0
1852,79,9,0
1853,77,9,0
1854,76,9,0
1855,74,9,0
1856,44,3,0
1857,42,3,0
1858,41,3,0
1859,39,3,0
1860,229,19,0
1861,224,19,0
1862,219,19,0
1863,218,19,0
1864,217,19,0
1865,216,19,0
1866,215,19,0
1867,214,19,0
1868,213,19,0
1869,211,19,0
1870,210,19,0
1871,209,19,0
1872,208,19,0
1873,207,19,0
1874,204,19,0
1875,203,19,0
1876,202,19,0
1877,201,19,0
1878,200,19,0
1879,197,18,0
1880,196,18,0
1881,195,18,0
1882,194,18,0
1883,193,18,0
1884,192,18,0
1885,191,18,0
1886,190,18,0
1887,189,18,0
1888,188,18,0
1889,187,18,0
1890,186,18,0
1891,185,18,0
1892,184,18,0
1893,183,18,0
1894,182,18,0
1895,181,18,0
1896,180,18,0
1897,179,18,0
1898,178,18,0
1899,177,18,0
1900,176,18,0
1901,173,17,0
1902,172,17,0
1903,171,17,0
1904,170,17,0
1905,169,17,0
1906,168,17,0
1907,167,17,0
1908,166,17,0
1909,165,17,0
1910,164,17,0
1911,163,17,0
1912,162,17,0
1913,161,17,0
1914,160,17,0
1915,159,17,0
1916,158,17,0
1917,157,17,0
1918,156,17,0
1919,155,17,0
1920,154,17,0
1921,153,17,0
1922,152,17,0
1923,151,17,0
1924,150,17,0
1925,149,17,0
1926,148,17,0
1927,147,17,0
1928,146,17,0
1929,145,17,0
1930,144,17,0
1931,143,17,0
1932,142,17,0
1933,141,17,0
1934,140,17,0
1935,139,17,0
1936,138,17,0
1937,137,17,0
1938,136,17,0
1939,135,17,0
1940,134,17,0
1941,133,17,0
1942,132,17,0
1943,131,17,0
1944,130,17,0
1945,129,17,0
1946,128,17,0
1947,127,17,0
1948,124,16,0
1949,123,16,0
1950,122,16,0
1951,121,16,0
1952,120,16,0
1953,119,16,0
1954,118,16,0
1955,117,16,0
1956,116,16,0
1957,115,16,0
1958,114,16,0
1959,113,16,0
1960,112,16,0
1961,111,16,0
1962,110,16,0
1963,109,16,0
1964,108,16,0
1965,105,15,0
1966,104,15,0
1967,103,15,0
1968,102,15,0
1969,101,15,0
1970,100,15,0
1971,99,14,0
1972,98,13,0
1973,96,12,0
1974,95,12,0
1975,93,12,0
1976,76,9,0
1977,74,9,0
1978,73,9,0
1979,71,9,0
1980,41,3,0
1981,39,3,0
1982,38,3,0
1983,36,3,0
1984,227,19,0
1985,222,19,0
1986,217,19,0
1987,216,19,0
1988,215,19,0
1989,214,19,0
1990,213,19,0
1991,212,19,0
1992,211,19,0
1993,209,19,0
1994,208,19,0
1995,207,19,0
1996,206,19,0
1997,205,19,0
1998,202,19,0
1999,201,19,0
2000,200,19,0
2001,199,19,0
2002,198,19,0
2003,195,18,0
2004,194,18,0
2005,193,18,0
2006,192,18,0
2007,191,18,0
2008,190,18,0
2009,189,18,0
2010,188,18,0
2011,187,18,0
2012,186,18,0
2013,185,18,0
2014,184,18,0
2015,183,18,0
2016,182,18,0
2017,181,18,0
2018,180,18,0
2019,179,18,0
2020,178,18,0
2021,177,18,0
2022,176,18,0
2023,175,18,0
2024,174,18,0
2025,171,17,0
2026,170,17,0
2027,169,17,0
2028,168,17,0
2029,167,17,0
2030,166,17,0
2031,165,17,0
2032,164,17,0
2033,163,17,0
2034,162,17,0
2035,161,17,0
2036,160,17,0
2037,159,17,0
2038,158,17,0
2039,157,17,0
2040,156,17,0
2041,155,17,0
2042,154,17,0
2043,153,17,0
2044,152,17,0
2045,151,17,0
2046,150,17,0
2047,149,17,0
2048,148,17,0
2049,147,17,0
2050,146,17,0
2051,145,17,0
2052,144,17,0
2053,143,17,0
2054,142,17,0
2055,141,17,0
2056,140,17,0
2057,139,17,0
2058,138,17,0
2059,137,17,0
2060,136,17,0
2061,135,17,0
2062,134,17,0
2063,133,17,0
2064,132,17,0
2065,131,17,0
2066,130,17,0
2067,129,17,0
2068,128,17,0
2069,127,17,0
2070,126,17,0
2071,125,17,0
2072,122,16,0
2073,121,16,0
2074,120,16,0
2075,119,16,0
2076,118,16,0
2077,117,16,0
2078,116,16,0
2079,115,16,0
2080,114,16,0
2081,113,16,0
2082,112,16,0
2083,111,16,0
2084,110,16,0
2085,109,16,0
2086,108,16,0
2087,107,16,0
2088,106,16,0
2089,103,15,0
2090,102,15,0
2091,101,15,0
2092,100,15,0
2093,99,15,0
2094,98,15,0
2095,97,14,0
2096,96,13,0
2097,94,12,0
2098,93,12,0
2099,91,12,0
2100,74,9,0
2101,72,9,0
2102,71,9,0
2103,69,9,0
2104,39,3,0
2105,37,3,0
2106,36,3,0
2107,34,3,0
2108,226,19,0
2109,221,19,0
2110,216,19,0
2111,215,19,0
2112,214,19,0
2113,213,19,0
2114,212,19,0
2115,211,19,0
2116,210,19,0
2117,208,19,0
2118,207,19,0
2119,206,19,0
2120,205,19,0
2121,204,19,0
2122,201,19,0
2123,200,19,0
2124,199,19,0
2125,198,19,0
2126,197,19,0
2127,194,18,0
2128,193,18,0
2129,192,18,0
2130,191,18,0
2131,190,18,0
2132,189,18,0
2133,188,18,0
2134,187,18,0
2135,186,18,0
2136,185,18,0
2137,184,18,0
2138,183,18,0
2139,182,18,0
2140,181,18,0
2141,180,18,0
2142,179,18,0
2143,178,18,0
2144,177,18,0
2145,176,18,0
2146,175,18,0
2147,174,18,0
2148,173,18,0
2149,170,17,0
2150,169,17,0
2151,168,17,0
2152,167,17,0
2153,166,17,0
2154,165,17,0
2155,164,17,0
2156,163,17,0
2157,162,17,0
2158,161,17,0
2159,160,17,0
2160,159,17,0
2161,158,17,0
2162,157,17,0
2163,156,17,0
2164,155,17,0
2165,154,17,0
2166,153,17,0
2167,152,17,0
2168,151,17,0
2169,150,17,0
2170,149,17,0
2171,148,17,0
2172,147,17,0
2173,146,17,0
2174,145,17,0
2175,144,17,0
2176,143,17,0
2177,142,17,0
2178,141,17,0
2179,140,17,0
2180,139,17,0
2181,138,17,0
2182,137,17,0
2183,136,17,0
2184,135,17,0
2185,134,17,0
2186,133,17,0
2187,132,17,0
2188,131,17,0
2189,130,17,0
2190,129,17,0
2191,128,17,0
2192,127,17,0
2193,126,17,0
2194,125,17,0
2195,124,17,0
2196,121,16,0
2197,120,16,0
2198,119,16,0
2199,118,16,0
2200,117,16,0
2201,116,16,0
2202,115,16,0
2203,114,16,0
2204,113,16,0
2205,112,16,0
2206,111,16,0
2207,110,16,0
2208,109,16,0
2209,108,16,0
2210,107,16,0
2211,106,16,0
2212,105,16,0
2213,102,15,0
2214,101,15,0
2215,100,15,0
2216,99,15,0
2217,98,15,0
2218,97,15,0
2219,96,14,0
2220,95,13,0
2221,93,12,0
2222,92,12,0
2223,90,12,0
2224,73,9,0
2225,71,9,0
2226,70,9,0
2227,68,9,0
2228,38,3,0
2229,36,3,0
2230,35,3,0
2231,33,3,0
2232,225,19,0
2233,220,19,0
2234,215,19,0
2235,214,19,0
2236,213,19,0
2237,212,19,0
2238,211,19,0
2239,210,19,0
2240,209,19,0
2241,207,19,0
2242,206,19,0
2243,205,19,0
2244,204,19,0
2245,203,19,0
2246,200,19,0
2247,199,19,0
2248,198,19,0
2249,197,19,0
2250,196,19,0
2251,193,18,0
2252,192,18,0
2253,191,18,0
2254,190,18,0
2255,189,18,0
2256,188,18,0
2257,187,18,0
2258,186,18,0
2259,185,18,0
2260,184,18,0
2261,183,18,0
2262,182,18,0
2263,181,18,0
2264,180,18,0
2265,179,18,0
2266,178,18,0
2267,177,18,0
2268,176,18,0
2269,175,18,0
2270,174,18,0
2271,173,18,0
2272,172,18,0
2273,169,17,0
2274,168,17,0
2275,167,17,0
2276,166,17,0
2277,165,17,0
2278,164,17,0
2279,163,17,0
2280,162,17,0
2281,161,17,0
2282,160,17,0
2283,159,17,0
2284,158,17,0
2285,157,17,0
2286,156,17,0
2287,155,17,0
2288,154,17,0
2289,153,17,0
2290,152,17,0
2291,151,17,0
2292,150,17,0
2293,149,17,0
2294,148,17,0
2295,147,17,0
2296,146,17,0
2297,145,17,0
2298,144,17,0
2299,143,17,0
2300,142,17,0
2301,141,17,0
2302,140,17,0
2303,139,17,0
2304,138,17,0
2305,137,17,0
2306,136,17,0
2307,135,17,0
2308,134,17,0
2309,133,17,0
2310,132,17,0
2311,131,17,0
2312,130,17,0
2313,129,17,0
2314,128,17,0
2315,127,17,0
2316,126,17,0
2317,125,17,0
2318,124,17,0
2319,123,17,0
2320,120,16,0
2321,119,16,0
2322,118,16,0
2323,117,16,0
2324,116,16,0
2325,115,16,0
2326,114,16,0
2327,113,16,0
2328,112,16,0
2329,111,16,0
2330,110,16,0
2331,109,16,0
2332,108,16,0
2333,107,16,0
2334,106,16,0
2335,105,16,0
2336,104,16,0
2337,101,15,0
2338,100,15,0
2339,99,15,0
2340,98,15,0
2341,97,15,0
2342,96,15,0
2343,95,14,0
2344,94,13,0
2345,92,12,0
2346,91,12,0
2347,89,12,0
2348,72,9,0
2349,70,9,0
2350,69,9,0
2351,67,9,0
2352,37,3,0
2353,35,3,0
2354,34,3,0
2355,32,3,0
2356,224,19,0
2357,219,19,0
2358,214,19,0
2359,213,19,0
2360,212,19,0
2361,211,19,0
2362,210,19,0
2363,209,19,0
2364,208,19,0
2365,206,19,0
2366,205,19,0
2367,204,19,0
2368,203,19,0
2369,202,19,0
2370,199,19,0
2371,198,19,0
2372,197,19,0
2373,196,19,0
2374,195,19,0
2375,192,18,0
2376,191,18,0
2377,190,18,0
2378,189,18,0
2379,188,18,0
2380,187,18,0
2381,186,18,0
2382,185,18,0
2383,184,18,0
2384,183,18,0
2385,182,18,0
2386,181,18,0
2387,180,18,0
2388,179,18,0
2389,178,18,0
2390,177,18,0
2391,176,18,0
2392,175,18,0
2393,174,18,0
2394,173,18,0
2395,172,18,0
2396,171,18,0
2397,168,17,0
2398,167,17,0
2399,166,17,0
2400,165,17,0
2401,164,17,0
2402,163,17,0
2403,162,17,0
2404,161,17,0
2405,160,17,0
2406,159,17,0
2407,158,17,0
2408,157,17,0
2409,156,17,0
2410,155,17,0
2411,154,17,0
2412,153,17,0
2413,152,17,0
2414,151,17,0
2415,150,17,0
2416,149,17,0
2417,148,17,0
2418,147,17,0
2419,146,17,0
2420,145,17,0
2421,144,17,0
2422,143,17,0
2423,142,17,0
2424,141,17,0
2425,140,17,0
2426,139,17,0
2427,138,17,0
2428,137,17,0
2429,136,17,0
2430,135,17,0
2431,134,17,0
2432,133,17,0
2433,132,17,0
2434,131,17,0
2435,130,17,0
2436,129,17,0
2437,128,17,0
2438,127,17,0
2439,126,17,0
2440,125,17,0
2441,124,17,0
2442,123,17,0
2443,122,17,0
2444,119,16,0
2445,118,16,0
2446,117,16,0
2447,116,16,0
2448,115,16,0
2449,114,16,0
2450,113,16,0
2451,112,16,0
2452,111,16,0
2453,110,16,0
2454,109,16,0
2455,108,16,0
2456,107,16,0
2457,106,16,0
2458,105,16,0
2459,104,16,0
2460,103,16,0
2461,100,15,0
2462,99,15,0
2463,98,15,0
2464,97,15,0
2465,96,15,0
2466,95,15,0
2467,94,14,0
2468,93,13,0
2469,91,12,0
2470,90,12,0
2471,88,12,0
2472,71,9,0
2473,69,9,0
2474,68,9,0
2475,66,9,0
2476,36,3,0
2477,34,3,0
2478,33,3,0
2479,31,3,0
2480,222,19,0
2481,217,19,0
2482,212,19,0
2483,211,19,0
2484,210,19,0
2485,209,19,0
2486,208,19,0
2487,207,19,0
2488,206,19,0
2489,204,19,0
2490,203,19,0
2491,202,19,0
2492,201,19,0
2493,200,19,0
2494,197,19,0
2495,196,19,0
2496,195,19,0
2497,194,19,0
2498,193,19,0
2499,190,18,0
2500,189,18,0
2501,188,18,0
2502,187,18,0
2503,186,18,0
2504,185,18,0
2505,184,18,0
2506,183,18,0
2507,182,18,0
2508,181,18,0
2509,180,18,0
2510,179,18,0
2511,178,18,0
2512,177,18,0
2513,176,18,0
2514,175,18,0
2515,174,18,0
2516,173,18,0
2517,172,18,0
2518,171,18,0
2519,170,18,0
2520,169,18,0
2521,166,17,0
2522,165,17,0
2523,164,17,0
2524,163,17,0
2525,162,17,0
2526,161,17,0
2527,160,17,0
2528,159,17,0
2529,158,17,0
2530,157,17,0
2531,156,17,0
2532,155,17,0
2533,154,17,0
2534,153,17,0
2535,152,17,0
2536,151,17,0
2537,150,17,0
2538,149,17,0
2539,148,17,0
2540,147,17,0
2541,146,17,0
2542,145,17,0
2543,144,17,0
2544,143,17,0
2545,142,17,0
2546,141,17,0
2547,140,17,0
2548,139,17,0
2549,138,17,0
2550,137,17,0
2551,136,17,0
2552,135,17,0
2553,134,17,0
2554,133,17,0
2555,132,17,0
2556,131,17,0
2557,130,17,0
2558,129,17,0
2559,128,17,0
2560,127,17,0
2561,126,17,0
2562,125,17,0
2563,124,17,0
2564,123,17,0
2565,122,17,0
2566,121,17,0
2567,120,17,0
2568,117,16,0
2569,116,16,0
2570,115,16,0
2571,114,16,0
2572,113,16,0
2573,112,16,0
2574,111,16,0
2575,110,16,0
2576,109,16,0
2577,108,16,0
2578,107,16,0
2579,106,16,0
2580,105,16,0
2581,104,16,0
2582,103,16,0
2583,102,16,0
2584,101,16,0
2585,98,15,0
2586,97,15,0
2587,96,15,0
2588,95,15,0
2589,94,15,0
2590,93,15,0
2591,92,14,0
2592,91,13,0
2593,89,12,0
2594,88,12,0
2595,86,12,0
2596,69,9,0
2597,67,9,0
2598,66,9,0
2599,64,9,0
2600,34,3,0
2601,32,3,0
2602,31,3,0
2603,29,3,0
2604,221,19,0
2605,216,19,0
2606,211,19,0
2607,210,19,0
2608,209,19,0
2609,208,19,0
2610,207,19,0
2611,206,19,0
2612,205,19,0
2613,203,19,0
2614,202,19,0
2615,201,19,0
2616,200,19,0
2617,199,19,0
2618,196,19,0
2619,195,19,0
2620,194,19,0
2621,193,19,0
2622,192,19,0
2623,189,18,0
2624,188,18,0
2625,187,18,0
2626,186,18,0
2627,185,18,0
2628,184,18,0
2629,183,18,0
2630,182,18,0
2631,181,18,0
2632,180,18,0
2633,179,18,0
2634,178,18,0
2635,177,18,0
2636,176,18,0
2637,175,18,0
2638,174,18,0
2639,173,18,0
2640,172,18,0
2641,171,18,0
2642,170,18,0
2643,169,18,0
2644,168,18,0
2645,165,17,0
2646,164,17,0
2647,163,17,0
2648,162,17,0
2649,161,17,0
2650,160,17,0
2651,159,17,0
2652,158,17,0
2653,157,17,0
2654,156,17,0
2655,155,17,0
2656,154,17,0
2657,153,17,0
2658,152,17,0
2659,151,17,0
2660,150,17,0
2661,149,17,0
2662,148,17,0
2663,147,17,0
2664,146,17,0
2665,145,17,0
2666,144,17,0
2667,143,17,0
2668,142,17,0
2669,141,17,0
2670,140,17,0
2671,139,17,0
2672,138,17,0
2673,137,17,0
2674,136,17,0
2675,135,17,0
2676,134,17,0
2677,133,17,0
2678,132,17,0
2679,131,17,0
2680,130,17,0
2681,129,17,0
2682,128,17,0
2683,127,17,0
2684,126,17,0
2685,125,17,0
2686,124,17,0
2687,123,17,0
2688,122,17,0
2689,121,17,0
2690,120,17,0
2691,119,17,0
2692,116,16,0
2693,115,16,0
2694,114,16,0
2695,113,16,0
2696,112,16,0
2697,111,16,0
2698,110,16,0
2699,109,16,0
2700,108,16,0
2701,107,16,0
2702,106,16,0
2703,105,16,0
2704,104,16,0
2705,103,16,0
2706,102,16,0
2707,101,16,0
2708,100,16,0
2709,97,15,0
2710,96,15,0
2711,95,15,0
2712,94,15,0
2713,93,15,0
2714,92,15,0
2715,91,14,0
2716,90,13,0
2717,88,12,0
2718,87,12,0
2719,85,12,0
2720,68,9,0
2721,66,9,0
2722,65,9,0
2723,63,9,0
2724,33,3,0
2725,31,3,0
2726,30,3,0
2727,28,3,0
2728,220,19,0
2729,215,19,0
2730,210,19,0
2731,209,19,0
2732,208,19,0
2733,207,19,0
2734,206,19,0
2735,205,19,0
2736,204,19,0
2737,202,19,0
2738,201,19,0
2739,200,19,0
2740,199,19,0
2741,198,19,0
2742,195,19,0
2743,194,19,0
2744,193,19,0
2745,192,19,0
2746,191,19,0
2747,188,18,0
2748,187,18,0
2749,186,18,0
2750,185,18,0
2751,184,18,0
2752,183,18,0
2753,182,18,0
2754,181,18,0
2755,180,18,0
2756,179,18,0
2757,178,18,0
2758,177,18,0
2759,176,18,0
2760,175,18,0
2761,174,18,0
2762,173,18,0
2763,172,18,0
2764,171,18,0
2765,170,18,0
2766,169,18,0
2767,168,18,0
2768,167,18,0
2769,164,17,0
2770,163,17,0
2771,162,17,0
2772,161,17,0
2773,160,17,0
2774,159,17,0
2775,158,17,0
2776,157,17,0
2777,156,17,0
2778,155,17,0
2779,154,17,0
2780,153,17,0
2781,152,17,0
2782,151,17,0
2783,150,17,0
2784,149,17,0
2785,148,17,0
2786,147,17,0
2787,146,17,0
2788,145,17,0
2789,144,17,0
2790,143,17,0
2791,142,17,0
2792,141,17,0
2793,140,17,0
2794,139,17,0
2795,138,17,0
2796,137,17,0
2797,136,17,0
2798,135,17,0
2799,134,17,0
2800,133,17,0
2801,132,17,0
2802,131,17,0
2803,130,17,0
2804,129,17,0
2805,128,17,0
2806,127,17,0
2807,126,17,0
2808,125,17,0
2809,124,17,0
2810,123,17,0
2811,122,17,0
2812,121,17,0
2813,120,17,0
2814,119,17,0
2815,118,17,0
2816,115,16,0
2817,114,16,0
2818,113,16,0
2819,112,16,0
2820,111,16,0
2821,110,16,0
2822,109,16,0
2823,108,16,0
2824,107,16,0
2825,106,16,0
2826,105,16,0
2827,104,16,0
2828,103,16,0
2829,102,16,0
2830,101,16,0
2831,100,16,0
2832,99,16,0
2833,96,15,0
2834,95,15,0
2835,94,15,0
2836,93,15,0
2837,92,15,0
2838,91,15,0
2839,90,14,0
2840,89,13,0
2841,87,12,0
2842,86,12,0
2843,84,12,0
2844,67,9,0
2845,65,9,0
2846,64,9,0
2847,62,9,0
2848,32,3,0
2849,30,3,0
2850,29,3,0
2851,27,3,0
2852,219,19,0
2853,214,19,0
2854,209,19,0
2855,208,19,0
2856,207,19,0
2857,206,19,0
2858,205,19,0
2859,204,19,0
2860,203,19,0
2861,201,19,0
2862,200,19,0
2863,199,19,0
2864,198,19,0
2865,197,19,0
2866,194,19,0
2867,193,19,0
2868,192,19,0
2869,191,19,0
2870,190,19,0
2871,187,18,0
2872,186,18,0
2873,185,18,0
2874,184,18,0
2875,183,18,0
2876,182,18,0
2877,181,18,0
2878,180,18,0
2879,179,18,0
2880,178,18,0
2881,177,18,0
2882,176,18,0
2883,175,18,0
2884,174,18,0
2885,173,18,0
2886,172,18,0
2887,171,18,0
2888,170,18,0
2889,169,18,0
2890,168,18,0
2891,167,18,0
2892,166,18,0
2893,163,17,0
2894,162,17,0
2895,161,17,0
2896,160,17,0
2897,159,17,0
2898,158,17,0
2899,157,17,0
2900,156,17,0
2901,155,17,0
2902,154,17,0
2903,153,17,0
2904,152,17,0
2905,151,17,0
2906,150,17,0
2907,149,17,0
2908,148,17,0
2909,147,17,0
2910,146,17,0
2911,145,17,0
2912,144,17,0
2913,143,17,0
2914,142,17,0
2915,141,17,0
2916,140,17,0
2917,139,17,0
2918,138,17,0
2919,137,17,0
2920,136,17,0
2921,135,17,0
2922,134,17,0
2923,133,17,0
2924,132,17,0
2925,131,17,0
2926,130,17,0
2927,129,17,0
2928,128,17,0
2929,127,17,0
2930,126,17,0
2931,125,17,0
2932,124,17,0
2933,123,17,0
2934,122,17,0
2935,121,17,0
2936,120,17,0
2937,119,17,0
2938,118,17,0
2939,117,17,0
2940,114,16,0
2941,113,16,0
2942,112,16,0
2943,111,16,0
2944,110,16,0
2945,109,16,0
2946,108,16,0
2947,107,16,0
2948,106,16,0
2949,105,16,0
2950,104,16,0
2951,103,16,0
2952,102,16,0
2953,101,16,0
2954,100,16,0
2955,99,16,0
2956,98,16,0
2957,95,15,0
2958,94,15,0
2959,93,15,0
2960,92,15,0
2961,91,15,0
2962,90,15,0
2963,89,14,0
2964,88,13,0
2965,86,12,0
2966,85,12,0
2967,83,12,0
2968,66,9,0
2969,64,9,0
2970,63,9,0
2971,61,9,0
2972,31,3,0
2973,29,3,0
2974,28,3,0
2975,26,3,0
2976,218,19,0
2977,213,19,0
2978,208,19,0
2979,207,19,0
2980,206,19,0
2981,205,19,0
2982,204,19,0
2983,203,19,0
2984,202,19,0
2985,200,19,0
2986,199,19,0
2987,198,19,0
2988,197,19,0
2989,196,19,0
2990,193,19,0
2991,192,19,0
2992,191,19,0
2993,190,19,0
2994,189,19,0
2995,186,18,0
2996,185,18,0
2997,184,18,0
2998,183,18,0
2999,182,18,0
3000,181,18,0
3001,180,18,0
3002,179,18,0
3003,178,18,0
3004,177,18,0
3005,176,18,0
3006,175,18,0
3007,174,18,0
3008,173,18,0
3009,172,18,0
3010,171,18,0
3011,170,18,0
3012,169,18,0
3013,168,18,0
3014,167,18,0
3015,166,18,0
3016,165,18,0
3017,162,17,0
3018,161,17,0
3019,160,17,0
3020,159,17,0
3021,158,17,0
3022,157,17,0
3023,156,17,0
3024,155,17,0
3025,154,17,0
3026,153,17,0
3027,152,17,0
3028,151,17,0
3029,150,17,0
3030,149,17,0
3031,148,17,0
3032,147,17,0
3033,146,17,0
3034,145,17,0
3035,144,17,0
3036,143,17,0
3037,142,17,0
3038,141,17,0
3039,140,17,0
3040,139,17,0
3041,138,17,0
3042,137,17,0
3043,136,17,0
3044,135,17,0
3045,134,17,0
3046,133,17,0
3047,132,17,0
3048,131,17,0
3049,130,17,0
3050,129,17,0
3051,128,17,0
3052,127,17,0
3053,126,17,0
3054,125,17,0
3055,124,17,0
3056,123,17,0
3057,122,17,0
3058,121,17,0
3059,120,17,0
3060,119,17,0
3061,118,17,0
3062,117,17,0
3063,116,17,0
3064,113,16,0
3065,112,16,0
3066,111,16,0
3067,110,16,0
3068,109,16,0
3069,108,16,0
3070,107,16,0
3071,106,16,0
3072,105,16,0
3073,104,16,0
3074,103,16,0
3075,102,16,0
3076,101,16,0
3077,100,16,0
3078,99,16,0
3079,98,16,0
3080,97,16,0
3081,94,15,0
3082,93,15,0
3083,92,15,0
3084,91,15,0
3085,90,15,0
3086,89,15,0
3087,88,14,0
3088,87,13,0
3089,85,12,0
3090,84,12,0
3091,82,12,0
3092,65,9,0
3093,63,9,0
3094,62,9,0
3095,60,9,0
3096,30,3,0
3097,28,3,0
3098,27,3,0
3099,25,3,0
3100,217,19,0
3101,212,19,0
3102,207,19,0
3103,206,19,0
3104,205,19,0
3105,204,19,0
3106,203,19,0
3107,202,19,0
3108,201,19,0
3109,199,19,0
3110,198,19,0
3111,197,19,0
3112,196,19,0
3113,195,19,0
3114,192,19,0
3115,191,19,0
3116,190,19,0
3117,189,19,0
3118,188,19,0
3119,185,18,0
3120,184,18,0
3121,183,18,0
3122,182,18,0
3123,181,18,0
3124,180,18,0
3125,179,18,0
3126,178,18,0
3127,177,18,0
3128,176,18,0
3129,175,18,0
3130,174,18,0
3131,173,18,0
3132,172,18,0
3133,171,18,0
3134,170,18,0
3135,169,18,0
3136,168,18,0
3137,167,18,0
3138,166,18,0
3139,165,18,0
3140,164,18,0
3141,161,17,0
3142,160,17,0
3143,159,17,0
3144,158,17,0
3145,157,17,0
3146,156,17,0
3147,155,17,0
3148,154,17,0
3149,153,17,0
3150,152,17,0
3151,151,17,0
3152,150,17,0
3153,149,17,0
3154,148,17,0
3155,147,17,0
3156,146,17,0
3157,145,17,0
3158,144,17,0
3159,143,17,0
3160,142,17,0
3161,141,17,0
3162,140,17,0
3163,139,17,0
3164,138,17,0
3165,137,17,0
3166,136,17,0
3167,135,17,0
3168,134,17,0
3169,133,17,0
3170,132,17,0
3171,131,17,0
3172,130,17,0
3173,129,17,0
3174,128,17,0
3175,127,17,0
3176,126,17,0
3177,125,17,0
3178,124,17,0
3179,123,17,0
3180,122,17,0
3181,121,17,0
3182,120,17,0
3183,119,17,0
3184,118,17,0
3185,117,17,0
3186,116,17,0
3187,115,17,0
3188,112,16,0
3189,111,16,0
3190,110,16,0
3191,109,16,0
3192,108,16,0
3193,107,16,0
3194,106,16,0
3195,105,16,0
3196,104,16,0
3197,103,16,0
3198,102,16,0
3199,101,16,0
3200,100,16,0
3201,99,16,0
3202,98,16,0
3203,97,16,0
3204,96,16,0
3205,93,15,0
3206,92,15,0
3207,91,15,0
3208,90,15,0
3209,89,15,0
3210,88,15,0
3211,87,14,0
3212,86,13,0
