extraction,A,B
1664,35291,43111
1665,35291,43056
1666,35291,43009
1667,35291,42951
1668,35291,42905
1669,35291,42851
1670,35291,42803
1671,35291,42756
1672,35291,42709
1673,35291,42663
1674,35291,42610
1675,35291,42558
1676,35291,42499
1677,35291,42440
1678,35291,42388
1679,35291,42340
1680,35291,42287
1681,35291,42240
1682,35291,42188
1683,35291,42135
1684,35291,42084
1685,35291,42033
1686,35291,41981
1687,35291,41924
1688,35291,41867
1689,35291,41808
1690,35291,41751
1691,35291,41698
1692,35291,41632
1693,35291,41575
1694,35291,41523
1695,35291,41469
1696,35291,41420
1697,35291,41362
1698,35291,41312
1699,35291,41256
1700,35291,41131
1701,35291,41046
1702,35291,40950
1703,35291,40886
1704,35291,40823
1705,35291,40756
1706,35291,40693
1707,35291,40629
1708,35291,40559
1709,35291,40501
1710,35291,40433
1711,35291,40369
1712,35291,40302
1713,35291,40230
1714,35291,40166
1715,35291,40104
1716,35291,40033
1717,35291,39896
1718,35291,39850
1719,35291,39801
1720,35291,39749
1721,35291,39701
1722,35291,39663
1723,35291,39583
1724,35291,39501
1725,35291,39412
1726,35291,39325
1727,35291,39239
1728,35291,38701
1729,35291,38641
1730,35291,38554
1731,35291,38468
1732,35291,37430
1733,35291,37375
1734,35291,37286
1735,35291,37198
1736,35467,47182
1737,35467,46903
1738,35467,46632
1739,35467,46540
1740,35467,46422
1741,35467,46326
1742,35467,46227
1743,35467,46131
1744,35467,46035
1745,35467,45936
1746,35467,45887
1747,35467,45834
1748,35467,45755
1749,35467,45687
1750,35467,45586
1751,35467,45479
1752,35467,45361
1753,35467,45284
1754,35467,45217
1755,35467,45060
1756,35467,44969
1757,35467,44867
1758,35467,44817
1759,35467,44767
1760,35467,44717
1761,35467,44667
1762,35467,44617
1763,35467,44567
1764,35467,44517
1765,35467,44467
1766,35467,44417
1767,35467,44367
1768,35467,44317
1769,35467,44267
1770,35467,44217
1771,35467,44167
1772,35467,44117
1773,35467,44067
1774,35467,44017
1775,35467,43967
1776,35467,43917
1777,35467,43771
1778,35467,43694
1779,35467,43606
1780,35467,43549
1781,35467,43494
1782,35467,43437
1783,35467,43380
1784,35467,43325
1785,35467,43274
1786,35467,43220
1787,35467,43165
1788,35467,43111
1789,35467,43056
1790,35467,43009
1791,35467,42951
1792,35467,42905
1793,35467,42851
1794,35467,42803
1795,35467,42756
1796,35467,42709
1797,35467,42663
1798,35467,42610
1799,35467,42558
1800,35467,42499
1801,35467,42440
1802,35467,42388
1803,35467,42340
1804,35467,42287
1805,35467,42240
1806,35467,42188
1807,35467,42135
1808,35467,42084
1809,35467,42033
1810,35467,41981
1811,35467,41924
1812,35467,41867
1813,35467,41808
1814,35467,41751
1815,35467,41698
1816,35467,41632
1817,35467,41575
1818,35467,41523
1819,35467,41469
1820,35467,41420
1821,35467,41362
1822,35467,41312
1823,35467,41256
1824,35467,41131
1825,35467,41046
1826,35467,40950
1827,35467,40886
1828,35467,40823
1829,35467,40756
1830,35467,40693
1831,35467,40629
1832,35467,40559
1833,35467,40501
1834,35467,40433
1835,35467,40369
1836,35467,40302
1837,35467,40230
1838,35467,40166
1839,35467,40104
1840,35467,40033
1841,35467,39896
1842,35467,39850
1843,35467,39801
1844,35467,39749
1845,35467,39701
1846,35467,39663
1847,35467,39583
1848,35467,39501
1849,35467,39412
1850,35467,39325
1851,35467,39239
1852,35467,38701
1853,35467,38641
1854,35467,38554
1855,35467,38468
1856,35467,37430
1857,35467,37375
1858,35467,37286
1859,35467,37198
1860,35632,47182
1861,35632,46903
1862,35632,46632
1863,35632,46540
1864,35632,46422
1865,35632,46326
1866,35632,46227
1867,35632,46131
1868,35632,46035
1869,35632,45936
1870,35632,45887
1871,35632,45834
1872,35632,45755
1873,35632,45687
1874,35632,45586
1875,35632,45479
1876,35632,45361
1877,35632,45284
1878,35632,45217
1879,35632,45060
1880,35632,44969
1881,35632,44867
1882,35632,44817
1883,35632,44767
1884,35632,44717
1885,35632,44667
1886,35632,44617
1887,35632,44567
1888,35632,44517
1889,35632,44467
1890,35632,44417
1891,35632,44367
1892,35632,44317
1893,35632,44267
1894,35632,44217
1895,35632,44167
1896,35632,44117
1897,35632,44067
1898,35632,44017
1899,35632,43967
1900,35632,43917
1901,35632,43771
1902,35632,43694
1903,35632,43606
1904,35632,43549
1905,35632,43494
1906,35632,43437
1907,35632,43380
1908,35632,43325
1909,35632,43274
1910,35632,43220
1911,35632,43165
1912,35632,43111
1913,35632,43056
1914,35632,43009
1915,35632,42951
1916,35632,42905
1917,35632,42851
1918,35632,42803
1919,35632,42756
1920,35632,42709
1921,35632,42663
1922,35632,42610
1923,35632,42558
1924,35632,42499
1925,35632,42440
1926,35632,42388
1927,35632,42340
1928,35632,42287
1929,35632,42240
1930,35632,42188
1931,35632,42135
1932,35632,42084
1933,35632,42033
1934,35632,41981
1935,35632,41924
1936,35632,41867
1937,35632,41808
1938,35632,41751
1939,35632,41698
1940,35632,41632
1941,35632,41575
1942,35632,41523
1943,35632,41469
1944,35632,41420
1945,35632,41362
1946,35632,41312
1947,35632,41256
1948,35632,41131
1949,35632,41046
1950,35632,40950
1951,35632,40886
1952,35632,40823
1953,35632,40756
1954,35632,40693
1955,35632,40629
1956,35632,40559
1957,35632,40501
1958,35632,40433
1959,35632,40369
1960,35632,40302
1961,35632,40230
1962,35632,40166
1963,35632,40104
1964,35632,40033
1965,35632,39896
1966,35632,39850
1967,35632,39801
1968,35632,39749
1969,35632,39701
1970,35632,39663
1971,35632,39583
1972,35632,39501
1973,35632,39412
1974,35632,39325
1975,35632,39239
1976,35632,38701
1977,35632,38641
1978,35632,38554
1979,35632,38468
1980,35632,37430
1981,35632,37375
1982,35632,37286
1983,35632,37198
1984,35689,47182
1985,35689,46903
1986,35689,46632
1987,35689,46540
1988,35689,46422
1989,35689,46326
1990,35689,46227
1991,35689,46131
1992,35689,46035
1993,35689,45936
1994,35689,45887
1995,35689,45834
1996,35689,45755
1997,35689,45687
1998,35689,45586
1999,35689,45479
2000,35689,45361
2001,35689,45284
2002,35689,45217
2003,35689,45060
2004,35689,44969
2005,35689,44867
2006,35689,44817
2007,35689,44767
2008,35689,44717
2009,35689,44667
2010,35689,44617
2011,35689,44567
2012,35689,44517
2013,35689,44467
2014,35689,44417
2015,35689,44367
2016,35689,44317
2017,35689,44267
2018,35689,44217
2019,35689,44167
2020,35689,44117
2021,35689,44067
2022,35689,44017
2023,35689,43967
2024,35689,43917
2025,35689,43771
2026,35689,43694
2027,35689,43606
2028,35689,43549
2029,35689,43494
2030,35689,43437
2031,35689,43380
2032,35689,43325
2033,35689,43274
2034,35689,43220
2035,35689,43165
2036,35689,43111
2037,35689,43056
2038,35689,43009
2039,35689,42951
2040,35689,42905
2041,35689,42851
2042,35689,42803
2043,35689,42756
2044,35689,42709
2045,35689,42663
2046,35689,42610
2047,35689,42558
2048,35689,42499
2049,35689,42440
2050,35689,42388
2051,35689,42340
2052,35689,42287
2053,35689,42240
2054,35689,42188
2055,35689,42135
2056,35689,42084
2057,35689,42033
2058,35689,41981
2059,35689,41924
2060,35689,41867
2061,35689,41808
2062,35689,41751
2063,35689,41698
2064,35689,41632
2065,35689,41575
2066,35689,41523
2067,35689,41469
2068,35689,41420
2069,35689,41362
2070,35689,41312
2071,35689,41256
2072,35689,41131
2073,35689,41046
2074,35689,40950
2075,35689,40886
2076,35689,40823
2077,35689,40756
2078,35689,40693
2079,35689,40629
2080,35689,40559
2081,35689,40501
2082,35689,40433
2083,35689,40369
2084,35689,40302
2085,35689,40230
2086,35689,40166
2087,35689,40104
2088,35689,40033
2089,35689,39896
2090,35689,39850
2091,35689,39801
2092,35689,39749
2093,35689,39701
2094,35689,39663
2095,35689,39583
2096,35689,39501
2097,35689,39412
2098,35689,39325
2099,35689,39239
2100,35689,38701
2101,35689,38641
2102,35689,38554
2103,35689,38468
2104,35689,37430
2105,35689,37375
2106,35689,37286
2107,35689,37198
2108,35750,47182
2109,35750,46903
2110,35750,46632
2111,35750,46540
2112,35750,46422
2113,35750,46326
2114,35750,46227
2115,35750,46131
2116,35750,46035
2117,35750,45936
2118,35750,45887
2119,35750,45834
2120,35750,45755
2121,35750,45687
2122,35750,45586
2123,35750,45479
2124,35750,45361
2125,35750,45284
2126,35750,45217
2127,35750,45060
2128,35750,44969
2129,35750,44867
2130,35750,44817
2131,35750,44767
2132,35750,44717
2133,35750,44667
2134,35750,44617
2135,35750,44567
2136,35750,44517
2137,35750,44467
2138,35750,44417
2139,35750,44367
2140,35750,44317
2141,35750,44267
2142,35750,44217
2143,35750,44167
2144,35750,44117
2145,35750,44067
2146,35750,44017
2147,35750,43967
2148,35750,43917
2149,35750,43771
2150,35750,43694
2151,35750,43606
2152,35750,43549
2153,35750,43494
2154,35750,43437
2155,35750,43380
2156,35750,43325
2157,35750,43274
2158,35750,43220
2159,35750,43165
2160,35750,43111
2161,35750,43056
2162,35750,43009
2163,35750,42951
2164,35750,42905
2165,35750,42851
2166,35750,42803
2167,35750,42756
2168,35750,42709
2169,35750,42663
2170,35750,42610
2171,35750,42558
2172,35750,42499
2173,35750,42440
2174,35750,42388
2175,35750,42340
2176,35750,42287
2177,35750,42240
2178,35750,42188
2179,35750,42135
2180,35750,42084
2181,35750,42033
2182,35750,41981
2183,35750,41924
2184,35750,41867
2185,35750,41808
2186,35750,41751
2187,35750,41698
2188,35750,41632
2189,35750,41575
2190,35750,41523
2191,35750,41469
2192,35750,41420
2193,35750,41362
2194,35750,41312
2195,35750,41256
2196,35750,41131
2197,35750,41046
2198,35750,40950
2199,35750,40886
2200,35750,40823
2201,35750,40756
2202,35750,40693
2203,35750,40629
2204,35750,40559
2205,35750,40501
2206,35750,40433
2207,35750,40369
2208,35750,40302
2209,35750,40230
2210,35750,40166
2211,35750,40104
2212,35750,40033
2213,35750,39896
2214,35750,39850
2215,35750,39801
2216,35750,39749
2217,35750,39701
2218,35750,39663
2219,35750,39583
2220,35750,39501
2221,35750,39412
2222,35750,39325
2223,35750,39239
2224,35750,38701
2225,35750,38641
2226,35750,38554
2227,35750,38468
2228,35750,37430
2229,35750,37375
2230,35750,37286
2231,35750,37198
2232,35809,47182
2233,35809,46903
2234,35809,46632
2235,35809,46540
2236,35809,46422
2237,35809,46326
2238,35809,46227
2239,35809,46131
2240,35809,46035
2241,35809,45936
2242,35809,45887
2243,35809,45834
2244,35809,45755
2245,35809,45687
2246,35809,45586
2247,35809,45479
2248,35809,45361
2249,35809,45284
2250,35809,45217
2251,35809,45060
2252,35809,44969
2253,35809,44867
2254,35809,44817
2255,35809,44767
2256,35809,44717
2257,35809,44667
2258,35809,44617
2259,35809,44567
2260,35809,44517
2261,35809,44467
2262,35809,44417
2263,35809,44367
2264,35809,44317
2265,35809,44267
2266,35809,44217
2267,35809,44167
2268,35809,44117
2269,35809,44067
2270,35809,44017
2271,35809,43967
2272,35809,43917
2273,35809,43771
2274,35809,43694
2275,35809,43606
2276,35809,43549
2277,35809,43494
2278,35809,43437
2279,35809,43380
2280,35809,43325
2281,35809,43274
2282,35809,43220
2283,35809,43165
2284,35809,43111
2285,35809,43056
2286,35809,43009
2287,35809,42951
2288,35809,42905
2289,35809,42851
2290,35809,42803
2291,35809,42756
2292,35809,42709
2293,35809,42663
2294,35809,42610
2295,35809,42558
2296,35809,42499
2297,35809,42440
2298,35809,42388
2299,35809,42340
2300,35809,42287
2301,35809,42240
2302,35809,42188
2303,35809,42135
2304,35809,42084
2305,35809,42033
2306,35809,41981
2307,35809,41924
2308,35809,41867
2309,35809,41808
2310,35809,41751
2311,35809,41698
2312,35809,41632
2313,35809,41575
2314,35809,41523
2315,35809,41469
2316,35809,41420
2317,35809,41362
2318,35809,41312
2319,35809,41256
2320,35809,41131
2321,35809,41046
2322,35809,40950
2323,35809,40886
2324,35809,40823
2325,35809,40756
2326,35809,40693
2327,35809,40629
2328,35809,40559
2329,35809,40501
2330,35809,40433
2331,35809,40369
2332,35809,40302
2333,35809,40230
2334,35809,40166
2335,35809,40104
2336,35809,40033
2337,35809,39896
2338,35809,39850
2339,35809,39801
2340,35809,39749
2341,35809,39701
2342,35809,39663
2343,35809,39583
2344,35809,39501
2345,35809,39412
2346,35809,39325
2347,35809,39239
2348,35809,38701
2349,35809,38641
2350,35809,38554
2351,35809,38468
2352,35809,37430
2353,35809,37375
2354,35809,37286
2355,35809,37198
2356,35879,47182
2357,35879,46903
2358,35879,46632
2359,35879,46540
2360,35879,46422
2361,35879,46326
2362,35879,46227
2363,35879,46131
2364,35879,46035
2365,35879,45936
2366,35879,45887
2367,35879,45834
2368,35879,45755
2369,35879,45687
2370,35879,45586
2371,35879,45479
2372,35879,45361
2373,35879,45284
2374,35879,45217
2375,35879,45060
2376,35879,44969
2377,35879,44867
2378,35879,44817
2379,35879,44767
2380,35879,44717
2381,35879,44667
2382,35879,44617
2383,35879,44567
2384,35879,44517
2385,35879,44467
2386,35879,44417
2387,35879,44367
2388,35879,44317
2389,35879,44267
2390,35879,44217
2391,35879,44167
2392,35879,44117
2393,35879,44067
2394,35879,44017
2395,35879,43967
2396,35879,43917
2397,35879,43771
2398,35879,43694
2399,35879,43606
2400,35879,43549
2401,35879,43494
2402,35879,43437
2403,35879,43380
2404,35879,43325
2405,35879,43274
2406,35879,43220
2407,35879,43165
2408,35879,43111
2409,35879,43056
2410,35879,43009
2411,35879,42951
2412,35879,42905
2413,35879,42851
2414,35879,42803
2415,35879,42756
2416,35879,42709
2417,35879,42663
2418,35879,42610
2419,35879,42558
2420,35879,42499
2421,35879,42440
2422,35879,42388
2423,35879,42340
2424,35879,42287
2425,35879,42240
2426,35879,42188
2427,35879,42135
2428,35879,42084
2429,35879,42033
2430,35879,41981
2431,35879,41924
2432,35879,41867
2433,35879,41808
2434,35879,41751
2435,35879,41698
2436,35879,41632
2437,35879,41575
2438,35879,41523
2439,35879,41469
2440,35879,41420
2441,35879,41362
2442,35879,41312
2443,35879,41256
2444,35879,41131
2445,35879,41046
2446,35879,40950
2447,35879,40886
2448,35879,40823
2449,35879,40756
2450,35879,40693
2451,35879,40629
2452,35879,40559
2453,35879,40501
2454,35879,40433
2455,35879,40369
2456,35879,40302
2457,35879,40230
2458,35879,40166
2459,35879,40104
2460,35879,40033
2461,35879,39896
2462,35879,39850
2463,35879,39801
2464,35879,39749
2465,35879,39701
2466,35879,39663
2467,35879,39583
2468,35879,39501
2469,35879,39412
2470,35879,39325
2471,35879,39239
2472,35879,38701
2473,35879,38641
2474,35879,38554
2475,35879,38468
2476,35879,37430
2477,35879,37375
2478,35879,37286
2479,35879,37198
2480,35923,47182
2481,35923,46903
2482,35923,46632
2483,35923,46540
2484,35923,46422
2485,35923,46326
2486,35923,46227
2487,35923,46131
2488,35923,46035
2489,35923,45936
2490,35923,45887
2491,35923,45834
2492,35923,45755
2493,35923,45687
2494,35923,45586
2495,35923,45479
2496,35923,45361
2497,35923,45284
2498,35923,45217
2499,35923,45060
2500,35923,44969
2501,35923,44867
2502,35923,44817
2503,35923,44767
2504,35923,44717
2505,35923,44667
2506,35923,44617
2507,35923,44567
2508,35923,44517
2509,35923,44467
2510,35923,44417
2511,35923,44367
2512,35923,44317
2513,35923,44267
2514,35923,44217
2515,35923,44167
2516,35923,44117
2517,35923,44067
2518,35923,44017
2519,35923,43967
2520,35923,43917
2521,35923,43771
2522,35923,43694
2523,35923,43606
2524,35923,43549
2525,35923,43494
2526,35923,43437
2527,35923,43380
2528,35923,43325
2529,35923,43274
2530,35923,43220
2531,35923,43165
2532,35923,43111
2533,35923,43056
2534,35923,43009
2535,35923,42951
2536,35923,42905
2537,35923,42851
2538,35923,42803
2539,35923,42756
2540,35923,42709
2541,35923,42663
2542,35923,42610
2543,35923,42558
2544,35923,42499
2545,35923,42440
2546,35923,42388
2547,35923,42340
2548,35923,42287
2549,35923,42240
2550,35923,42188
2551,35923,42135
2552,35923,42084
2553,35923,42033
2554,35923,41981
2555,35923,41924
2556,35923,41867
2557,35923,41808
2558,35923,41751
2559,35923,41698
2560,35923,41632
2561,35923,41575
2562,35923,41523
2563,35923,41469
2564,35923,41420
2565,35923,41362
2566,35923,41312
2567,35923,41256
2568,35923,41131
2569,35923,41046
2570,35923,40950
2571,35923,40886
2572,35923,40823
2573,35923,40756
2574,35923,40693
2575,35923,40629
2576,35923,40559
2577,35923,40501
2578,35923,40433
2579,35923,40369
2580,35923,40302
2581,35923,40230
2582,35923,40166
2583,35923,40104
2584,35923,40033
2585,35923,39896
2586,35923,39850
2587,35923,39801
2588,35923,39749
2589,35923,39701
2590,35923,39663
2591,35923,39583
2592,35923,39501
2593,35923,39412
2594,35923,39325
2595,35923,39239
2596,35923,38701
2597,35923,38641
2598,35923,38554
2599,35923,38468
2600,35923,37430
2601,35923,37375
2602,35923,37286
2603,35923,37198
2604,35983,47182
2605,35983,46903
2606,35983,46632
2607,35983,46540
2608,35983,46422
2609,35983,46326
2610,35983,46227
2611,35983,46131
2612,35983,46035
2613,35983,45936
2614,35983,45887
2615,35983,45834
2616,35983,45755
2617,35983,45687
2618,35983,45586
2619,35983,45479
2620,35983,45361
2621,35983,45284
2622,35983,45217
2623,35983,45060
2624,35983,44969
2625,35983,44867
2626,35983,44817
2627,35983,44767
2628,35983,44717
2629,35983,44667
2630,35983,44617
2631,35983,44567
2632,35983,44517
2633,35983,44467
2634,35983,44417
2635,35983,44367
2636,35983,44317
2637,35983,44267
2638,35983,44217
2639,35983,44167
2640,35983,44117
2641,35983,44067
2642,35983,44017
2643,35983,43967
2644,35983,43917
2645,35983,43771
2646,35983,43694
2647,35983,43606
2648,35983,43549
2649,35983,43494
2650,35983,43437
2651,35983,43380
2652,35983,43325
2653,35983,43274
2654,35983,43220
2655,35983,43165
2656,35983,43111
2657,35983,43056
2658,35983,43009
2659,35983,42951
2660,35983,42905
2661,35983,42851
2662,35983,42803
2663,35983,42756
2664,35983,42709
2665,35983,42663
2666,35983,42610
2667,35983,42558
2668,35983,42499
2669,35983,42440
2670,35983,42388
2671,35983,42340
2672,35983,42287
2673,35983,42240
2674,35983,42188
2675,35983,42135
2676,35983,42084
2677,35983,42033
2678,35983,41981
2679,35983,41924
2680,35983,41867
2681,35983,41808
2682,35983,41751
2683,35983,41698
2684,35983,41632
2685,35983,41575
2686,35983,41523
2687,35983,41469
2688,35983,41420
2689,35983,41362
2690,35983,41312
2691,35983,41256
2692,35983,41131
2693,35983,41046
2694,35983,40950
2695,35983,40886
2696,35983,40823
2697,35983,40756
2698,35983,40693
2699,35983,40629
2700,35983,40559
2701,35983,40501
2702,35983,40433
2703,35983,40369
2704,35983,40302
2705,35983,40230
2706,35983,40166
2707,35983,40104
2708,35983,40033
2709,35983,39896
2710,35983,39850
2711,35983,39801
2712,35983,39749
2713,35983,39701
2714,35983,39663
2715,35983,39583
2716,35983,39501
2717,35983,39412
2718,35983,39325
2719,35983,39239
2720,35983,38701
2721,35983,38641
2722,35983,38554
2723,35983,38468
2724,35983,37430
2725,35983,37375
2726,35983,37286
2727,35983,37198
2728,36041,47182
2729,36041,46903
2730,36041,46632
2731,36041,46540
2732,36041,46422
2733,36041,46326
2734,36041,46227
2735,36041,46131
2736,36041,46035
2737,36041,45936
2738,36041,45887
2739,36041,45834
2740,36041,45755
2741,36041,45687
2742,36041,45586
2743,36041,45479
2744,36041,45361
2745,36041,45284
2746,36041,45217
2747,36041,45060
2748,36041,44969
2749,36041,44867
2750,36041,44817
2751,36041,44767
2752,36041,44717
2753,36041,44667
2754,36041,44617
2755,36041,44567
2756,36041,44517
2757,36041,44467
2758,36041,44417
2759,36041,44367
2760,36041,44317
2761,36041,44267
2762,36041,44217
2763,36041,44167
2764,36041,44117
2765,36041,44067
2766,36041,44017
2767,36041,43967
2768,36041,43917
2769,36041,43771
2770,36041,43694
2771,36041,43606
2772,36041,43549
2773,36041,43494
2774,36041,43437
2775,36041,43380
2776,36041,43325
2777,36041,43274
2778,36041,43220
2779,36041,43165
2780,36041,43111
2781,36041,43056
2782,36041,43009
2783,36041,42951
2784,36041,42905
2785,36041,42851
2786,36041,42803
2787,36041,42756
2788,36041,42709
2789,36041,42663
2790,36041,42610
2791,36041,42558
2792,36041,42499
2793,36041,42440
2794,36041,42388
2795,36041,42340
2796,36041,42287
2797,36041,42240
2798,36041,42188
2799,36041,42135
2800,36041,42084
2801,36041,42033
2802,36041,41981
2803,36041,41924
2804,36041,41867
2805,36041,41808
2806,36041,41751
2807,36041,41698
2808,36041,41632
2809,36041,41575
2810,36041,41523
2811,36041,41469
2812,36041,41420
2813,36041,41362
2814,36041,41312
2815,36041,41256
2816,36041,41131
2817,36041,41046
2818,36041,40950
2819,36041,40886
2820,36041,40823
2821,36041,40756
2822,36041,40693
2823,36041,40629
2824,36041,40559
2825,36041,40501
2826,36041,40433
2827,36041,40369
2828,36041,40302
2829,36041,40230
2830,36041,40166
2831,36041,40104
2832,36041,40033
2833,36041,39896
2834,36041,39850
2835,36041,39801
2836,36041,39749
2837,36041,39701
2838,36041,39663
2839,36041,39583
2840,36041,39501
2841,36041,39412
2842,36041,39325
2843,36041,39239
2844,36041,38701
2845,36041,38641
2846,36041,38554
2847,36041,38468
2848,36041,37430
2849,36041,37375
2850,36041,37286
2851,36041,37198
2852,36104,47182
2853,36104,46903
2854,36104,46632
2855,36104,46540
2856,36104,46422
2857,36104,46326
2858,36104,46227
2859,36104,46131
2860,36104,46035
2861,36104,45936
2862,36104,45887
2863,36104,45834
2864,36104,45755
2865,36104,45687
2866,36104,45586
2867,36104,45479
2868,36104,45361
2869,36104,45284
2870,36104,45217
2871,36104,45060
2872,36104,44969
2873,36104,44867
2874,36104,44817
2875,36104,44767
2876,36104,44717
2877,36104,44667
2878,36104,44617
2879,36104,44567
2880,36104,44517
2881,36104,44467
2882,36104,44417
2883,36104,44367
2884,36104,44317
2885,36104,44267
2886,36104,44217
2887,36104,44167
2888,36104,44117
2889,36104,44067
2890,36104,44017
2891,36104,43967
2892,36104,43917
2893,36104,43771
2894,36104,43694
2895,36104,43606
2896,36104,43549
2897,36104,43494
2898,36104,43437
2899,36104,43380
2900,36104,43325
2901,36104,43274
2902,36104,43220
2903,36104,43165
2904,36104,43111
2905,36104,43056
2906,36104,43009
2907,36104,42951
2908,36104,42905
2909,36104,42851
2910,36104,42803
2911,36104,42756
2912,36104,42709
2913,36104,42663
2914,36104,42610
2915,36104,42558
2916,36104,42499
2917,36104,42440
2918,36104,42388
2919,36104,42340
2920,36104,42287
2921,36104,42240
2922,36104,42188
2923,36104,42135
2924,36104,42084
2925,36104,42033
2926,36104,41981
2927,36104,41924
2928,36104,41867
2929,36104,41808
2930,36104,41751
2931,36104,41698
2932,36104,41632
2933,36104,41575
2934,36104,41523
2935,36104,41469
2936,36104,41420
2937,36104,41362
2938,36104,41312
2939,36104,41256
2940,36104,41131
2941,36104,41046
2942,36104,40950
2943,36104,40886
2944,36104,40823
2945,36104,40756
2946,36104,40693
2947,36104,40629
2948,36104,40559
2949,36104,40501
2950,36104,40433
2951,36104,40369
2952,36104,40302
2953,36104,40230
2954,36104,40166
2955,36104,40104
2956,36104,40033
2957,36104,39896
2958,36104,39850
2959,36104,39801
2960,36104,39749
2961,36104,39701
2962,36104,39663
2963,36104,39583
2964,36104,39501
2965,36104,39412
2966,36104,39325
2967,36104,39239
2968,36104,38701
2969,36104,38641
2970,36104,38554
2971,36104,38468
2972,36104,37430
2973,36104,37375
2974,36104,37286
2975,36104,37198
2976,36154,47182
2977,36154,46903
2978,36154,46632
2979,36154,46540
2980,36154,46422
2981,36154,46326
2982,36154,46227
2983,36154,46131
2984,36154,46035
2985,36154,45936
2986,36154,45887
2987,36154,45834
2988,36154,45755
2989,36154,45687
2990,36154,45586
2991,36154,45479
2992,36154,45361
2993,36154,45284
2994,36154,45217
2995,36154,45060
2996,36154,44969
2997,36154,44867
2998,36154,44817
2999,36154,44767
3000,36154,44717
3001,36154,44667
3002,36154,44617
3003,36154,44567
3004,36154,44517
3005,36154,44467
3006,36154,44417
3007,36154,44367
3008,36154,44317
3009,36154,44267
3010,36154,44217
3011,36154,44167
3012,36154,44117
3013,36154,44067
3014,36154,44017
3015,36154,43967
3016,36154,43917
3017,36154,43771
3018,36154,43694
3019,36154,43606
3020,36154,43549
3021,36154,43494
3022,36154,43437
3023,36154,43380
3024,36154,43325
3025,36154,43274
3026,36154,43220
3027,36154,43165
3028,36154,43111
3029,36154,43056
3030,36154,43009
3031,36154,42951
3032,36154,42905
3033,36154,42851
3034,36154,42803
3035,36154,42756
3036,36154,42709
3037,36154,42663
3038,36154,42610
3039,36154,42558
3040,36154,42499
3041,36154,42440
3042,36154,42388
3043,36154,42340
3044,36154,42287
3045,36154,42240
3046,36154,42188
3047,36154,42135
3048,36154,42084
3049,36154,42033
3050,36154,41981
3051,36154,41924
3052,36154,41867
3053,36154,41808
3054,36154,41751
3055,36154,41698
3056,36154,41632
3057,36154,41575
3058,36154,41523
3059,36154,41469
3060,36154,41420
3061,36154,41362
3062,36154,41312
3063,36154,41256
3064,36154,41131
3065,36154,41046
3066,36154,40950
3067,36154,40886
3068,36154,40823
3069,36154,40756
3070,36154,40693
3071,36154,40629
3072,36154,40559
3073,36154,40501
3074,36154,40433
3075,36154,40369
3076,36154,40302
3077,36154,40230
3078,36154,40166
3079,36154,40104
3080,36154,40033
3081,36154,39896
3082,36154,39850
3083,36154,39801
3084,36154,39749
3085,36154,39701
3086,36154,39663
3087,36154,39583
3088,36154,39501
3089,36154,39412
3090,36154,39325
3091,36154,39239
3092,36154,38701
3093,36154,38641
3094,36154,38554
3095,36154,38468
3096,36154,37430
3097,36154,37375
3098,36154,37286
3099,36154,37198
3100,36209,47182
3101,36209,46903
3102,36209,46632
3103,36209,46540
3104,36209,46422
3105,36209,46326
3106,36209,46227
3107,36209,46131
3108,36209,46035
3109,36209,45936
3110,36209,45887
3111,36209,45834
3112,36209,45755
3113,36209,45687
3114,36209,45586
3115,36209,45479
3116,36209,45361
3117,36209,45284
3118,36209,45217
3119,36209,45060
3120,36209,44969
3121,36209,44867
3122,36209,44817
3123,36209,44767
3124,36209,44717
3125,36209,44667
3126,36209,44617
3127,36209,44567
3128,36209,44517
3129,36209,44467
3130,36209,44417
3131,36209,44367
3132,36209,44317
3133,36209,44267
3134,36209,44217
3135,36209,44167
3136,36209,44117
3137,36209,44067
3138,36209,44017
3139,36209,43967
3140,36209,43917
3141,36209,43771
3142,36209,43694
3143,36209,43606
3144,36209,43549
3145,36209,43494
3146,36209,43437
3147,36209,43380
3148,36209,43325
3149,36209,43274
3150,36209,43220
3151,36209,43165
3152,36209,43111
3153,36209,43056
3154,36209,43009
3155,36209,42951
3156,36209,42905
3157,36209,42851
3158,36209,42803
3159,36209,42756
3160,36209,42709
3161,36209,42663
3162,36209,42610
3163,36209,42558
3164,36209,42499
3165,36209,42440
3166,36209,42388
3167,36209,42340
3168,36209,42287
3169,36209,42240
3170,36209,42188
3171,36209,42135
3172,36209,42084
3173,36209,42033
3174,36209,41981
3175,36209,41924
3176,36209,41867
3177,36209,41808
3178,36209,41751
3179,36209,41698
3180,36209,41632
3181,36209,41575
3182,36209,41523
3183,36209,41469
3184,36209,41420
3185,36209,41362
3186,36209,41312
3187,36209,41256
3188,36209,41131
3189,36209,41046
3190,36209,40950
3191,36209,40886
3192,36209,40823
3193,36209,40756
3194,36209,40693
3195,36209,40629
3196,36209,40559
3197,36209,40501
3198,36209,40433
3199,36209,40369
3200,36209,40302
3201,36209,40230
3202,36209,40166
3203,36209,40104
3204,36209,40033
3205,36209,39896
3206,36209,39850
3207,36209,39801
3208,36209,39749
3209,36209,39701
3210,36209,39663
3211,36209,39583
3212,36209,39501
3213,36209,39412
3214,36209,39325
3215,36209,39239
3216,36209,38701
3217,36209,38641
