A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
11566, 14590, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 50, 28, 19, 9, 11, 2
10151, 10327, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
11815, 13014, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 14, 10, 4, 5, 2
10696, 10841, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
6268, 6806, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 5, 5, 5, 0, 0, 0
11643, 15288, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 57, 31, 22, 9, 13, 2
19342, 26465, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 103, 77, 49, 28, 26, 1
17755, 18320, 1, "OK", 3, 11, 11, 3, 3, 0, 2, 4
7107, 25854, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 289, 221, 127, 94, 68, 1
6391, 26553, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 299, 299, 136, 163, 69, 0
23387, 23973, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object obj boolean objParsed", 0, 0, 11, 5, 3, 2, 3, 2
7107, 7427, 1, "OK", 1, 8, 5, 3, 2, 1, 2, 1
14614, 15353, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 3, 3, 0, 2, 2
23995, 24578, 1, "OK", 8, 18, 13, 5, 5, 0, 4, 2
7493, 20043, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 201, 155, 86, 69, 46, 1
14550, 15288, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 3, 3, 0, 2, 2
19590, 19816, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParseContext context boolean setContextFlag", 0, 0, 4, 1, 1, 0, 1, 3
7878, 11181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParseContext context boolean setContextFlag boolean isObjectKey Object key", 0, 0, 53, 41, 26, 15, 12, 1
15224, 15906, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjectDeserializer deserializer Class deserClass Object obj", 0, 0, 5, 3, 3, 0, 1, 2
21525, 22297, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 6, 0, 3, 2
21291, 21380, 1, "OK", 1, 1, 1, 1, 1, 0, 0, 2
23347, 25228, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 34, 16, 13, 3, 9, 2
7154, 26465, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 293, 224, 130, 94, 69, 1
21192, 21380, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 2
12869, 15200, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 33, 17, 12, 5, 8, 2
23152, 24096, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParseContext ctxLocal Object obj", 0, 0, 17, 7, 5, 2, 5, 2
6557, 26553, 1, "OK", 3, 448, 297, 297, 134, 163, 69, 0
22421, 24233, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean parentIsArray Object obj", 0, 0, 30, 14, 11, 3, 8, 2
24602, 25228, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 6, 5, 1, 2, 2
7623, 7853, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
7107, 25896, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 289, 221, 127, 94, 68, 1
11431, 19858, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 136, 107, 55, 52, 29, 1
7154, 19322, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 190, 147, 81, 66, 43, 1
7493, 20076, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 201, 155, 86, 69, 46, 1
12682, 12822, 1, "OK", 4, 3, 4, 1, 1, 0, 1, 3
17348, 17670, 1, "OK", 3, 6, 6, 2, 2, 0, 1, 4
11815, 13071, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 14, 10, 4, 5, 2
11383, 26465, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 228, 176, 99, 77, 52, 1
7107, 7475, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char ch boolean isObjectKey", 0, 0, 5, 3, 2, 1, 2, 1
10696, 10909, 1, "OK", 1, 5, 3, 1, 1, 0, 1, 2
23435, 24578, 1, "OK", 8, 27, 24, 10, 8, 2, 7, 2
11643, 15353, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 57, 31, 22, 9, 13, 2
23347, 24233, 1, "OK", 4, 18, 18, 8, 6, 2, 5, 2
7066, 15925, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 130, 98, 58, 40, 32, 1
11383, 19322, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 125, 99, 50, 49, 26, 1
14550, 15353, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 3, 3, 0, 2, 2
13253, 13572, 1, "OK", 2, 5, 4, 1, 1, 0, 1, 3
16314, 19048, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 51, 24, 17, 7, 9, 3
11339, 25811, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 224, 173, 96, 77, 51, 1
7107, 7504, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char ch boolean isObjectKey", 0, 0, 5, 3, 2, 1, 2, 1
22379, 22510, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 2
7066, 20043, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 206, 158, 88, 70, 48, 1
22379, 24578, 1, "OK", 5, 50, 36, 16, 13, 3, 10, 2
23205, 24578, 1, "OK", 6, 33, 27, 11, 9, 2, 8, 2
11201, 19858, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 138, 108, 56, 52, 30, 1
13661, 14266, 1, "OK", 2, 9, 8, 4, 4, 0, 1, 4
9268, 11181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isObjectKey Object key", 0, 0, 30, 23, 16, 7, 7, 1
7154, 11181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParseContext context boolean setContextFlag boolean isObjectKey Object key", 0, 0, 63, 47, 30, 17, 16, 1
16240, 19303, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 55, 35, 19, 16, 10, 2
7447, 11319, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParseContext context boolean setContextFlag Object key", 0, 0, 60, 45, 29, 16, 15, 1
10696, 10954, 1, "OK", 1, 6, 3, 1, 1, 0, 1, 2
24803, 25228, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 5, 4, 1, 1, 2
22379, 22544, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 2
22761, 22989, 1, "OK", 2, 3, 4, 1, 1, 0, 1, 3
7066, 20076, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 206, 158, 88, 70, 48, 1
11339, 25854, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 224, 173, 96, 77, 51, 1
12869, 15288, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 33, 17, 12, 5, 8, 2
23152, 25228, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 37, 17, 14, 3, 10, 2
20094, 25811, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 83, 63, 39, 24, 20, 1
11815, 15200, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 54, 30, 21, 9, 12, 2
11771, 14526, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 47, 27, 18, 9, 10, 2
16314, 19107, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 51, 24, 17, 7, 9, 3
9528, 10327, 0, "Compilation unit does not compile after method extraction.", 3, 16, 14, 6, 6, 0, 4, 2
7560, 7853, 1, "OK", 1, 6, 3, 1, 1, 0, 1, 2
13159, 14503, 1, "OK", 4, 24, 20, 8, 7, 1, 4, 3
22421, 23323, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean parentIsArray Map input ParseContext ctxLocal", 0, 0, 12, 6, 5, 1, 3, 2
23387, 24096, 1, "OK", 4, 13, 14, 6, 4, 2, 4, 2
6149, 6545, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
7447, 11363, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParseContext context boolean setContextFlag char ch Object key", 0, 0, 60, 45, 29, 16, 15, 1
23152, 24233, 1, "OK", 4, 24, 21, 9, 7, 2, 6, 2
22421, 24364, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean parentIsArray Object obj", 0, 0, 33, 15, 12, 3, 9, 2
7107, 19858, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 201, 155, 86, 69, 46, 1
10696, 11000, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char ch Object key", 0, 0, 3, 1, 1, 0, 1, 2
13038, 15200, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 16, 11, 5, 7, 2
11339, 25896, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 224, 173, 96, 77, 51, 1
13093, 14526, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 13, 8, 5, 5, 2
15945, 26465, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 163, 126, 72, 54, 37, 1
16176, 19303, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 55, 35, 19, 16, 10, 2
6993, 26482, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 294, 294, 131, 163, 69, 0
7522, 26465, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 288, 221, 128, 93, 67, 1
11566, 15790, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 62, 34, 25, 9, 14, 2
20094, 25854, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 83, 63, 39, 24, 20, 1
11022, 11162, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
16614, 19048, 1, "OK", 3, 44, 47, 23, 16, 7, 8, 3
22566, 23973, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map input ParseContext ctxLocal Object obj boolean objParsed", 0, 0, 22, 10, 7, 3, 6, 2
8973, 9140, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
12295, 12654, 1, "OK", 1, 8, 10, 4, 3, 1, 2, 3
9437, 10129, 0, "Compilation unit does not compile after method extraction.", 3, 14, 11, 5, 5, 0, 3, 2
13796, 14266, 1, "OK", 2, 7, 3, 3, 3, 0, 0, 4
23347, 24364, 1, "OK", 4, 22, 21, 9, 7, 2, 6, 2
25316, 25792, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 3, 3, 0, 1, 2
26021, 26465, 1, "OK", 5, 12, 2, 2, 2, 0, 0, 1
18894, 19048, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
12869, 15353, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 33, 17, 12, 5, 8, 2
15945, 19322, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 60, 49, 23, 26, 11, 1
12124, 12845, 1, "OK", 3, 17, 16, 10, 6, 4, 3, 2
7522, 19322, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 185, 144, 79, 65, 41, 1
22421, 23365, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean parentIsArray Map input ParseContext ctxLocal Object obj", 0, 0, 12, 6, 5, 1, 3, 2
20063, 25811, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 83, 63, 39, 24, 20, 1
7447, 11411, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParseContext context boolean setContextFlag char ch Object key", 0, 0, 60, 45, 29, 16, 15, 1
16314, 19151, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 51, 24, 17, 7, 9, 3
24430, 24578, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
11771, 14590, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 47, 27, 18, 9, 10, 2
23493, 23950, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object obj boolean objParsed", 0, 0, 8, 2, 2, 0, 2, 3
20094, 25896, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 83, 63, 39, 24, 20, 1
21234, 22297, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 13, 7, 7, 0, 3, 2
22421, 24406, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean parentIsArray Object obj", 0, 0, 33, 15, 12, 3, 9, 2
11431, 15925, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 65, 50, 27, 23, 15, 1
22534, 23973, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map input ParseContext ctxLocal Object obj boolean objParsed", 0, 0, 22, 10, 7, 3, 6, 2
14923, 15200, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
11566, 11747, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
8001, 8599, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParseContext context boolean setContextFlag", 0, 0, 14, 8, 5, 3, 3, 2
19878, 26465, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 92, 69, 44, 25, 23, 1
16614, 19107, 1, "OK", 3, 45, 47, 23, 16, 7, 8, 3
9371, 11181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isObjectKey Object key", 0, 0, 29, 22, 15, 7, 7, 1
11815, 15288, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 54, 30, 21, 9, 12, 2
20431, 20577, 1, "OK", 2, 3, 4, 1, 1, 0, 1, 3
13093, 14590, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 13, 8, 5, 5, 2
11431, 20043, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 141, 110, 57, 53, 31, 1
7154, 11319, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParseContext context boolean setContextFlag Object key", 0, 0, 65, 48, 31, 17, 17, 1
9437, 10175, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char ch Object key", 0, 0, 11, 5, 5, 0, 3, 2
20231, 20647, 1, "OK", 2, 9, 7, 3, 2, 1, 2, 2
20063, 25854, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 83, 63, 39, 24, 20, 1
22421, 23413, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean parentIsArray Map input ParseContext ctxLocal Object obj boolean objParsed", 0, 0, 12, 6, 5, 1, 3, 2
13038, 15288, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 16, 11, 5, 7, 2
20132, 20647, 1, "OK", 1, 11, 7, 3, 2, 1, 2, 2
7522, 11181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParseContext context boolean setContextFlag boolean isObjectKey Object key", 0, 0, 58, 44, 28, 16, 14, 1
23347, 24406, 1, "OK", 5, 24, 21, 9, 7, 2, 6, 2
11201, 15925, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 67, 51, 28, 23, 16, 1
11566, 15873, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 62, 34, 25, 9, 14, 2
11994, 12845, 1, "OK", 3, 19, 17, 11, 7, 4, 3, 2
21698, 22297, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 5, 5, 0, 2, 2
23387, 25228, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 34, 16, 13, 3, 9, 2
7447, 25811, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 284, 218, 125, 93, 66, 1
8001, 8637, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParseContext context boolean setContextFlag", 0, 0, 14, 8, 5, 3, 3, 2
18894, 19107, 1, "OK", 1, 4, 4, 1, 1, 0, 1, 3
11566, 11793, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
11643, 14526, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 50, 28, 19, 9, 11, 2
16614, 19151, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 47, 23, 16, 7, 8, 3
11431, 20076, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 141, 110, 57, 53, 31, 1
20063, 25896, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 83, 63, 39, 24, 20, 1
20231, 20691, 1, "OK", 4, 11, 7, 3, 2, 1, 2, 2
23387, 24233, 1, "OK", 5, 17, 18, 8, 6, 2, 5, 2
6102, 26553, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 301, 301, 138, 163, 69, 0
21291, 21623, 1, "OK", 2, 7, 4, 2, 2, 0, 1, 2
23152, 23323, 1, "OK", 3, 5, 3, 1, 1, 0, 1, 2
20780, 21067, 1, "OK", 1, 6, 4, 2, 2, 0, 1, 2
20431, 20624, 1, "OK", 2, 4, 4, 1, 1, 0, 1, 3
11339, 19858, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 136, 107, 55, 52, 29, 1
11201, 20043, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 143, 111, 58, 53, 32, 1
11566, 15906, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 62, 34, 25, 9, 14, 2
22566, 24096, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map input ParseContext ctxLocal Object obj", 0, 0, 25, 11, 8, 3, 7, 2
7154, 11363, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParseContext context boolean setContextFlag char ch Object key", 0, 0, 65, 48, 31, 17, 17, 1
9809, 9958, 1, "OK", 3, 3, 4, 2, 2, 0, 1, 2
16433, 16586, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
11815, 15353, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 54, 30, 21, 9, 12, 2
23152, 24364, 1, "OK", 4, 28, 24, 10, 8, 2, 7, 2
20132, 20691, 1, "OK", 3, 13, 7, 3, 2, 1, 2, 2
21192, 21623, 1, "OK", 3, 11, 4, 2, 2, 0, 1, 2
6268, 26553, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 300, 300, 137, 163, 69, 0
7493, 26465, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 288, 221, 128, 93, 67, 1
16776, 17231, 1, "OK", 1, 7, 8, 3, 3, 0, 1, 5
11566, 14899, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 54, 30, 21, 9, 12, 2
11566, 12845, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 14, 10, 4, 5, 2
21647, 21885, 1, "OK", 3, 7, 4, 2, 2, 0, 1, 2
20780, 21111, 1, "OK", 3, 8, 4, 2, 2, 0, 1, 2
13965, 14266, 1, "OK", 2, 5, 2, 2, 2, 0, 0, 4
11201, 20076, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 143, 111, 58, 53, 32, 1
14923, 15288, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
13038, 15353, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 16, 11, 5, 7, 2
7447, 25854, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 284, 218, 125, 93, 66, 1
18894, 19151, 1, "OK", 2, 6, 4, 1, 1, 0, 1, 3
7107, 15925, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 130, 98, 58, 40, 32, 1
22534, 24096, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map input ParseContext ctxLocal Object obj", 0, 0, 25, 11, 8, 3, 7, 2
7493, 19322, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 185, 144, 79, 65, 41, 1
10696, 11162, 1, "OK", 1, 10, 6, 2, 2, 0, 2, 2
21234, 21380, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 2
15667, 15790, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 2
23152, 23365, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParseContext ctxLocal Object obj", 0, 0, 3, 1, 1, 0, 1, 2
7154, 11411, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParseContext context boolean setContextFlag char ch Object key", 0, 0, 65, 48, 31, 17, 17, 1
11643, 14590, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 50, 28, 19, 9, 11, 2
16433, 16637, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
21192, 21674, 1, "OK", 4, 13, 4, 2, 2, 0, 1, 2
7107, 20043, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 206, 158, 88, 70, 48, 1
21291, 21674, 1, "OK", 4, 9, 4, 2, 2, 0, 1, 2
6835, 6977, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isJsonObjectMap Map map", 0, 0, 1, 1, 1, 0, 0, 0
23152, 24406, 1, "OK", 5, 30, 24, 10, 8, 2, 7, 2
22421, 22510, 1, "OK", 1, 1, 1, 1, 1, 0, 0, 2
7447, 25896, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 284, 218, 125, 93, 66, 1
21647, 21927, 1, "OK", 4, 8, 4, 2, 2, 0, 1, 2
12295, 12822, 1, "OK", 3, 12, 14, 5, 4, 1, 3, 3
22566, 23130, 1, "OK", 1, 10, 8, 4, 3, 1, 2, 2
6149, 6759, 0, "Compilation unit does not compile after method extraction.", 2, 18, 6, 6, 6, 0, 0, 0
22421, 24578, 1, "OK", 5, 48, 36, 16, 13, 3, 10, 2
14923, 15353, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
7107, 20076, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 206, 158, 88, 70, 48, 1
21525, 21623, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
7493, 11181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParseContext context boolean setContextFlag boolean isObjectKey Object key", 0, 0, 58, 44, 28, 16, 14, 1
7066, 26465, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 293, 224, 130, 94, 69, 1
23152, 23413, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParseContext ctxLocal Object obj boolean objParsed", 0, 0, 3, 1, 1, 0, 1, 2
19342, 25811, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 99, 74, 46, 28, 25, 1
11771, 15790, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 59, 33, 24, 9, 13, 2
7522, 11319, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParseContext context boolean setContextFlag Object key", 0, 0, 60, 45, 29, 16, 15, 1
22421, 22544, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 2
8307, 8497, 1, "OK", 3, 4, 5, 1, 1, 0, 1, 4
13405, 14297, 1, "OK", 5, 15, 16, 7, 6, 1, 3, 3
12869, 14526, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 26, 14, 9, 5, 6, 2
25553, 25792, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 2, 2, 0, 0, 2
6835, 7024, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isJsonObjectMap Map map boolean setContextFlag", 0, 0, 1, 1, 1, 0, 0, 0
22534, 23130, 1, "OK", 1, 11, 8, 4, 3, 1, 2, 2
9437, 10327, 0, "Compilation unit does not compile after method extraction.", 3, 18, 14, 6, 6, 0, 4, 2
7154, 25811, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 289, 221, 127, 94, 68, 1
7066, 19322, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 190, 147, 81, 66, 43, 1
6835, 26482, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 295, 295, 132, 163, 69, 0
