NestedExtraction,AncestorExtraction,CCR
83,45,27
84,45,27
86,45,32
87,45,32
88,45,27
89,45,27
91,45,29
92,45,29
93,45,24
94,45,24
96,45,29
97,45,29
98,45,24
99,45,24
101,45,29
102,45,29
103,45,24
104,45,24
106,45,29
107,45,29
108,45,24
109,45,24
111,45,23
112,45,23
113,45,18
114,45,18
116,45,23
117,45,23
118,45,18
119,45,18
121,45,17
122,45,17
123,45,12
124,45,12
126,45,17
127,45,17
128,45,12
129,45,12
131,45,11
132,45,11
133,45,6
134,45,6
136,45,11
137,45,11
138,45,6
139,45,6
140,45,5
141,45,5
143,45,5
144,45,5
146,45,5
147,45,5
149,45,5
150,45,5
152,45,2
153,45,2
155,45,2
156,45,2
47,46,35
48,46,35
49,46,35
50,46,35
51,46,30
52,46,35
53,46,35
54,46,35
55,46,30
56,46,30
57,46,3
58,46,3
59,46,3
60,46,35
61,46,35
62,46,35
63,46,30
64,46,30
65,46,3
66,46,3
67,46,3
68,46,2
69,46,2
70,46,32
71,46,32
72,46,32
73,46,27
74,46,27
75,46,32
76,46,32
77,46,32
78,46,27
79,46,27
80,46,32
81,46,32
82,46,32
83,46,27
84,46,27
85,46,32
86,46,32
87,46,32
88,46,27
89,46,27
90,46,29
91,46,29
92,46,29
93,46,24
94,46,24
95,46,29
96,46,29
97,46,29
98,46,24
99,46,24
100,46,29
101,46,29
102,46,29
103,46,24
104,46,24
105,46,29
106,46,29
107,46,29
108,46,24
109,46,24
110,46,23
111,46,23
112,46,23
113,46,18
114,46,18
115,46,23
116,46,23
117,46,23
118,46,18
119,46,18
120,46,17
121,46,17
122,46,17
123,46,12
124,46,12
125,46,17
126,46,17
127,46,17
128,46,12
129,46,12
130,46,11
131,46,11
132,46,11
133,46,6
134,46,6
135,46,11
136,46,11
137,46,11
138,46,6
139,46,6
140,46,5
141,46,5
142,46,5
143,46,5
144,46,5
145,46,5
146,46,5
147,46,5
148,46,5
149,46,5
150,46,5
151,46,2
152,46,2
153,46,2
154,46,2
155,46,2
156,46,2
49,47,35
50,47,35
51,47,30
53,47,35
54,47,35
55,47,30
56,47,30
57,47,3
58,47,3
59,47,3
61,47,35
62,47,35
63,47,30
64,47,30
65,47,3
66,47,3
67,47,3
68,47,2
69,47,2
71,47,32
72,47,32
73,47,27
74,47,27
76,47,32
77,47,32
78,47,27
79,47,27
81,47,32
82,47,32
83,47,27
84,47,27
86,47,32
87,47,32
88,47,27
89,47,27
91,47,29
92,47,29
93,47,24
94,47,24
96,47,29
97,47,29
98,47,24
99,47,24
101,47,29
102,47,29
103,47,24
104,47,24
106,47,29
107,47,29
108,47,24
109,47,24
111,47,23
112,47,23
113,47,18
114,47,18
116,47,23
117,47,23
118,47,18
119,47,18
121,47,17
122,47,17
123,47,12
124,47,12
126,47,17
127,47,17
128,47,12
129,47,12
131,47,11
132,47,11
133,47,6
134,47,6
136,47,11
137,47,11
138,47,6
139,47,6
140,47,5
141,47,5
143,47,5
144,47,5
146,47,5
147,47,5
149,47,5
150,47,5
152,47,2
153,47,2
155,47,2
156,47,2
49,48,35
50,48,35
51,48,30
52,48,35
53,48,35
54,48,35
55,48,30
56,48,30
57,48,3
58,48,3
59,48,3
60,48,35
61,48,35
62,48,35
63,48,30
64,48,30
65,48,3
66,48,3
67,48,3
68,48,2
69,48,2
70,48,32
71,48,32
72,48,32
73,48,27
74,48,27
75,48,32
76,48,32
77,48,32
78,48,27
79,48,27
80,48,32
81,48,32
82,48,32
83,48,27
84,48,27
85,48,32
86,48,32
87,48,32
88,48,27
89,48,27
90,48,29
91,48,29
92,48,29
93,48,24
94,48,24
95,48,29
96,48,29
97,48,29
98,48,24
99,48,24
100,48,29
101,48,29
102,48,29
103,48,24
104,48,24
105,48,29
106,48,29
107,48,29
108,48,24
109,48,24
110,48,23
111,48,23
112,48,23
113,48,18
114,48,18
115,48,23
116,48,23
117,48,23
118,48,18
119,48,18
120,48,17
121,48,17
122,48,17
123,48,12
124,48,12
125,48,17
126,48,17
127,48,17
128,48,12
129,48,12
130,48,11
131,48,11
132,48,11
133,48,6
134,48,6
135,48,11
136,48,11
137,48,11
138,48,6
139,48,6
140,48,5
141,48,5
142,48,5
143,48,5
144,48,5
145,48,5
146,48,5
147,48,5
148,48,5
149,48,5
150,48,5
151,48,2
152,48,2
153,48,2
154,48,2
155,48,2
156,48,2
50,49,35
51,49,30
53,49,35
54,49,35
55,49,30
56,49,30
57,49,3
58,49,3
59,49,3
61,49,35
62,49,35
63,49,30
64,49,30
65,49,3
66,49,3
67,49,3
68,49,2
69,49,2
71,49,32
72,49,32
73,49,27
74,49,27
76,49,32
77,49,32
78,49,27
79,49,27
81,49,32
82,49,32
83,49,27
84,49,27
86,49,32
87,49,32
88,49,27
89,49,27
91,49,29
92,49,29
93,49,24
94,49,24
96,49,29
97,49,29
98,49,24
99,49,24
101,49,29
102,49,29
103,49,24
104,49,24
106,49,29
107,49,29
108,49,24
109,49,24
111,49,23
112,49,23
113,49,18
114,49,18
116,49,23
117,49,23
118,49,18
119,49,18
121,49,17
122,49,17
123,49,12
124,49,12
126,49,17
127,49,17
128,49,12
129,49,12
131,49,11
132,49,11
133,49,6
134,49,6
136,49,11
137,49,11
138,49,6
139,49,6
140,49,5
141,49,5
143,49,5
144,49,5
146,49,5
147,49,5
149,49,5
150,49,5
152,49,2
153,49,2
155,49,2
156,49,2
51,50,30
54,50,35
55,50,30
56,50,30
57,50,3
58,50,3
59,50,3
62,50,35
63,50,30
64,50,30
65,50,3
66,50,3
67,50,3
68,50,2
69,50,2
72,50,32
73,50,27
74,50,27
77,50,32
78,50,27
79,50,27
82,50,32
83,50,27
84,50,27
87,50,32
88,50,27
89,50,27
92,50,29
93,50,24
94,50,24
97,50,29
98,50,24
99,50,24
102,50,29
103,50,24
104,50,24
107,50,29
108,50,24
109,50,24
112,50,23
113,50,18
114,50,18
117,50,23
118,50,18
119,50,18
122,50,17
123,50,12
124,50,12
127,50,17
128,50,12
129,50,12
132,50,11
133,50,6
134,50,6
137,50,11
138,50,6
139,50,6
140,50,5
141,50,5
144,50,5
147,50,5
150,50,5
153,50,2
156,50,2
55,51,30
56,51,30
57,51,3
58,51,3
59,51,3
63,51,30
64,51,30
65,51,3
66,51,3
67,51,3
68,51,2
69,51,2
73,51,27
74,51,27
78,51,27
79,51,27
83,51,27
84,51,27
88,51,27
89,51,27
93,51,24
94,51,24
98,51,24
99,51,24
103,51,24
104,51,24
108,51,24
109,51,24
113,51,18
114,51,18
118,51,18
119,51,18
123,51,12
124,51,12
128,51,12
129,51,12
133,51,6
134,51,6
138,51,6
139,51,6
140,51,5
141,51,5
53,52,35
54,52,35
55,52,30
56,52,30
57,52,3
58,52,3
59,52,3
60,52,35
61,52,35
62,52,35
63,52,30
64,52,30
65,52,3
66,52,3
67,52,3
68,52,2
69,52,2
70,52,32
71,52,32
72,52,32
73,52,27
74,52,27
75,52,32
76,52,32
77,52,32
78,52,27
79,52,27
80,52,32
81,52,32
82,52,32
83,52,27
84,52,27
85,52,32
86,52,32
87,52,32
88,52,27
89,52,27
90,52,29
91,52,29
92,52,29
93,52,24
94,52,24
95,52,29
96,52,29
97,52,29
98,52,24
99,52,24
100,52,29
101,52,29
102,52,29
103,52,24
104,52,24
105,52,29
106,52,29
107,52,29
108,52,24
109,52,24
110,52,23
111,52,23
112,52,23
113,52,18
114,52,18
115,52,23
116,52,23
117,52,23
118,52,18
119,52,18
120,52,17
121,52,17
122,52,17
123,52,12
124,52,12
125,52,17
126,52,17
127,52,17
128,52,12
129,52,12
130,52,11
131,52,11
132,52,11
133,52,6
134,52,6
135,52,11
136,52,11
137,52,11
138,52,6
139,52,6
140,52,5
141,52,5
142,52,5
143,52,5
144,52,5
145,52,5
146,52,5
147,52,5
148,52,5
149,52,5
150,52,5
151,52,2
152,52,2
153,52,2
154,52,2
155,52,2
156,52,2
54,53,35
55,53,30
56,53,30
57,53,3
58,53,3
59,53,3
61,53,35
62,53,35
63,53,30
64,53,30
65,53,3
66,53,3
67,53,3
68,53,2
69,53,2
71,53,32
72,53,32
73,53,27
74,53,27
76,53,32
77,53,32
78,53,27
79,53,27
81,53,32
82,53,32
83,53,27
84,53,27
86,53,32
87,53,32
88,53,27
89,53,27
91,53,29
92,53,29
93,53,24
94,53,24
96,53,29
97,53,29
98,53,24
99,53,24
101,53,29
102,53,29
103,53,24
104,53,24
106,53,29
107,53,29
108,53,24
109,53,24
111,53,23
112,53,23
113,53,18
114,53,18
116,53,23
117,53,23
118,53,18
119,53,18
121,53,17
122,53,17
123,53,12
124,53,12
126,53,17
127,53,17
128,53,12
129,53,12
131,53,11
132,53,11
133,53,6
134,53,6
136,53,11
137,53,11
138,53,6
139,53,6
140,53,5
141,53,5
143,53,5
144,53,5
146,53,5
147,53,5
149,53,5
150,53,5
152,53,2
153,53,2
155,53,2
156,53,2
55,54,30
56,54,30
57,54,3
58,54,3
59,54,3
62,54,35
63,54,30
64,54,30
65,54,3
66,54,3
67,54,3
68,54,2
69,54,2
72,54,32
73,54,27
74,54,27
77,54,32
78,54,27
79,54,27
82,54,32
83,54,27
84,54,27
87,54,32
88,54,27
89,54,27
92,54,29
93,54,24
94,54,24
97,54,29
98,54,24
99,54,24
102,54,29
103,54,24
104,54,24
107,54,29
108,54,24
109,54,24
112,54,23
113,54,18
114,54,18
117,54,23
118,54,18
119,54,18
122,54,17
123,54,12
124,54,12
127,54,17
128,54,12
129,54,12
132,54,11
133,54,6
134,54,6
137,54,11
138,54,6
139,54,6
140,54,5
141,54,5
144,54,5
147,54,5
150,54,5
153,54,2
156,54,2
56,55,30
57,55,3
58,55,3
59,55,3
63,55,30
64,55,30
65,55,3
66,55,3
67,55,3
68,55,2
69,55,2
73,55,27
74,55,27
78,55,27
79,55,27
83,55,27
84,55,27
88,55,27
89,55,27
93,55,24
94,55,24
98,55,24
99,55,24
103,55,24
104,55,24
108,55,24
109,55,24
113,55,18
114,55,18
118,55,18
119,55,18
123,55,12
124,55,12
128,55,12
129,55,12
133,55,6
134,55,6
138,55,6
139,55,6
140,55,5
141,55,5
57,56,3
58,56,3
59,56,3
64,56,30
65,56,3
66,56,3
67,56,3
68,56,2
69,56,2
74,56,27
79,56,27
84,56,27
89,56,27
94,56,24
99,56,24
104,56,24
109,56,24
114,56,18
119,56,18
124,56,12
129,56,12
134,56,6
139,56,6
140,56,5
141,56,5
58,57,3
59,57,3
65,57,3
66,57,3
67,57,3
68,57,2
69,57,2
59,58,3
66,58,3
67,58,3
68,58,2
69,58,2
67,59,3
68,59,2
69,59,2
61,60,35
62,60,35
63,60,30
64,60,30
65,60,3
66,60,3
67,60,3
68,60,2
69,60,2
70,60,32
71,60,32
72,60,32
73,60,27
74,60,27
75,60,32
76,60,32
77,60,32
78,60,27
79,60,27
80,60,32
81,60,32
82,60,32
83,60,27
84,60,27
85,60,32
86,60,32
87,60,32
88,60,27
89,60,27
90,60,29
91,60,29
92,60,29
93,60,24
94,60,24
95,60,29
96,60,29
97,60,29
98,60,24
99,60,24
100,60,29
101,60,29
102,60,29
103,60,24
104,60,24
105,60,29
106,60,29
107,60,29
108,60,24
109,60,24
110,60,23
111,60,23
112,60,23
113,60,18
114,60,18
115,60,23
116,60,23
117,60,23
118,60,18
119,60,18
120,60,17
121,60,17
122,60,17
123,60,12
124,60,12
125,60,17
126,60,17
127,60,17
128,60,12
129,60,12
130,60,11
131,60,11
132,60,11
133,60,6
134,60,6
135,60,11
136,60,11
137,60,11
138,60,6
139,60,6
140,60,5
141,60,5
142,60,5
143,60,5
144,60,5
145,60,5
146,60,5
147,60,5
148,60,5
149,60,5
150,60,5
151,60,2
152,60,2
153,60,2
154,60,2
155,60,2
156,60,2
62,61,35
63,61,30
64,61,30
65,61,3
66,61,3
67,61,3
68,61,2
69,61,2
71,61,32
72,61,32
73,61,27
74,61,27
76,61,32
77,61,32
78,61,27
79,61,27
81,61,32
82,61,32
83,61,27
84,61,27
86,61,32
87,61,32
88,61,27
89,61,27
91,61,29
92,61,29
93,61,24
94,61,24
96,61,29
97,61,29
98,61,24
99,61,24
101,61,29
102,61,29
103,61,24
104,61,24
106,61,29
107,61,29
108,61,24
109,61,24
111,61,23
112,61,23
113,61,18
114,61,18
116,61,23
117,61,23
118,61,18
119,61,18
121,61,17
122,61,17
123,61,12
124,61,12
126,61,17
127,61,17
128,61,12
129,61,12
131,61,11
132,61,11
133,61,6
134,61,6
136,61,11
137,61,11
138,61,6
139,61,6
140,61,5
141,61,5
143,61,5
144,61,5
146,61,5
147,61,5
149,61,5
150,61,5
152,61,2
153,61,2
155,61,2
156,61,2
63,62,30
64,62,30
65,62,3
66,62,3
67,62,3
68,62,2
69,62,2
72,62,32
73,62,27
74,62,27
77,62,32
78,62,27
79,62,27
82,62,32
83,62,27
84,62,27
87,62,32
88,62,27
89,62,27
92,62,29
93,62,24
94,62,24
97,62,29
98,62,24
99,62,24
102,62,29
103,62,24
104,62,24
107,62,29
108,62,24
109,62,24
112,62,23
113,62,18
114,62,18
117,62,23
118,62,18
119,62,18
122,62,17
123,62,12
124,62,12
127,62,17
128,62,12
129,62,12
132,62,11
133,62,6
134,62,6
137,62,11
138,62,6
139,62,6
140,62,5
141,62,5
144,62,5
147,62,5
150,62,5
153,62,2
156,62,2
64,63,30
65,63,3
66,63,3
67,63,3
68,63,2
69,63,2
73,63,27
74,63,27
78,63,27
79,63,27
83,63,27
84,63,27
88,63,27
89,63,27
93,63,24
94,63,24
98,63,24
99,63,24
103,63,24
104,63,24
108,63,24
109,63,24
113,63,18
114,63,18
118,63,18
119,63,18
123,63,12
124,63,12
128,63,12
129,63,12
133,63,6
134,63,6
138,63,6
139,63,6
140,63,5
141,63,5
65,64,3
66,64,3
67,64,3
68,64,2
69,64,2
74,64,27
79,64,27
84,64,27
89,64,27
94,64,24
99,64,24
104,64,24
109,64,24
114,64,18
119,64,18
124,64,12
129,64,12
134,64,6
139,64,6
140,64,5
141,64,5
66,65,3
67,65,3
68,65,2
69,65,2
67,66,3
68,66,2
69,66,2
68,67,2
69,67,2
69,68,1
71,70,32
72,70,32
73,70,27
74,70,27
75,70,32
76,70,32
77,70,32
78,70,27
79,70,27
80,70,32
81,70,32
82,70,32
83,70,27
84,70,27
85,70,32
86,70,32
87,70,32
88,70,27
89,70,27
90,70,29
91,70,29
92,70,29
93,70,24
94,70,24
95,70,29
96,70,29
97,70,29
98,70,24
99,70,24
100,70,29
101,70,29
102,70,29
103,70,24
104,70,24
105,70,29
106,70,29
107,70,29
108,70,24
109,70,24
110,70,23
111,70,23
112,70,23
113,70,18
114,70,18
115,70,23
116,70,23
117,70,23
118,70,18
119,70,18
120,70,17
121,70,17
122,70,17
123,70,12
124,70,12
125,70,17
126,70,17
127,70,17
128,70,12
129,70,12
130,70,11
131,70,11
132,70,11
133,70,6
134,70,6
135,70,11
136,70,11
137,70,11
138,70,6
139,70,6
140,70,5
141,70,5
142,70,5
143,70,5
144,70,5
145,70,5
146,70,5
147,70,5
148,70,5
149,70,5
150,70,5
151,70,2
152,70,2
153,70,2
154,70,2
155,70,2
156,70,2
72,71,32
73,71,27
74,71,27
76,71,32
77,71,32
78,71,27
79,71,27
81,71,32
82,71,32
83,71,27
84,71,27
86,71,32
87,71,32
88,71,27
89,71,27
91,71,29
92,71,29
93,71,24
94,71,24
96,71,29
97,71,29
98,71,24
99,71,24
101,71,29
102,71,29
103,71,24
104,71,24
106,71,29
107,71,29
108,71,24
109,71,24
111,71,23
112,71,23
113,71,18
114,71,18
116,71,23
117,71,23
118,71,18
119,71,18
121,71,17
122,71,17
123,71,12
124,71,12
126,71,17
127,71,17
128,71,12
129,71,12
131,71,11
132,71,11
133,71,6
134,71,6
136,71,11
137,71,11
138,71,6
139,71,6
140,71,5
141,71,5
143,71,5
144,71,5
146,71,5
147,71,5
149,71,5
150,71,5
152,71,2
153,71,2
155,71,2
156,71,2
73,72,27
74,72,27
77,72,32
78,72,27
79,72,27
82,72,32
83,72,27
84,72,27
87,72,32
88,72,27
89,72,27
92,72,29
93,72,24
94,72,24
97,72,29
98,72,24
99,72,24
102,72,29
103,72,24
104,72,24
107,72,29
108,72,24
109,72,24
112,72,23
113,72,18
114,72,18
117,72,23
118,72,18
119,72,18
122,72,17
123,72,12
124,72,12
127,72,17
128,72,12
129,72,12
132,72,11
133,72,6
134,72,6
137,72,11
138,72,6
139,72,6
140,72,5
141,72,5
144,72,5
147,72,5
150,72,5
153,72,2
156,72,2
74,73,27
78,73,27
79,73,27
83,73,27
84,73,27
88,73,27
89,73,27
93,73,24
94,73,24
98,73,24
99,73,24
103,73,24
104,73,24
108,73,24
109,73,24
113,73,18
114,73,18
118,73,18
119,73,18
123,73,12
124,73,12
128,73,12
129,73,12
133,73,6
134,73,6
138,73,6
139,73,6
140,73,5
141,73,5
79,74,27
84,74,27
89,74,27
94,74,24
99,74,24
104,74,24
109,74,24
114,74,18
119,74,18
124,74,12
129,74,12
134,74,6
139,74,6
140,74,5
141,74,5
76,75,32
77,75,32
78,75,27
79,75,27
80,75,32
81,75,32
82,75,32
83,75,27
84,75,27
85,75,32
86,75,32
87,75,32
88,75,27
89,75,27
90,75,29
91,75,29
92,75,29
93,75,24
94,75,24
95,75,29
96,75,29
97,75,29
98,75,24
99,75,24
100,75,29
101,75,29
102,75,29
103,75,24
104,75,24
105,75,29
106,75,29
107,75,29
108,75,24
109,75,24
110,75,23
111,75,23
112,75,23
113,75,18
114,75,18
115,75,23
116,75,23
117,75,23
118,75,18
119,75,18
120,75,17
121,75,17
122,75,17
123,75,12
124,75,12
125,75,17
126,75,17
127,75,17
128,75,12
129,75,12
130,75,11
131,75,11
132,75,11
133,75,6
134,75,6
135,75,11
136,75,11
137,75,11
138,75,6
139,75,6
140,75,5
141,75,5
142,75,5
143,75,5
144,75,5
145,75,5
146,75,5
147,75,5
148,75,5
149,75,5
150,75,5
151,75,2
152,75,2
153,75,2
154,75,2
155,75,2
156,75,2
77,76,32
78,76,27
79,76,27
81,76,32
82,76,32
83,76,27
84,76,27
86,76,32
87,76,32
88,76,27
89,76,27
91,76,29
92,76,29
93,76,24
94,76,24
96,76,29
97,76,29
98,76,24
99,76,24
101,76,29
102,76,29
103,76,24
104,76,24
106,76,29
107,76,29
108,76,24
109,76,24
111,76,23
112,76,23
113,76,18
114,76,18
116,76,23
117,76,23
118,76,18
119,76,18
121,76,17
122,76,17
123,76,12
124,76,12
126,76,17
127,76,17
128,76,12
129,76,12
131,76,11
132,76,11
133,76,6
134,76,6
136,76,11
137,76,11
138,76,6
139,76,6
140,76,5
141,76,5
143,76,5
144,76,5
146,76,5
147,76,5
149,76,5
150,76,5
152,76,2
153,76,2
155,76,2
156,76,2
78,77,27
79,77,27
82,77,32
83,77,27
84,77,27
87,77,32
88,77,27
89,77,27
92,77,29
93,77,24
94,77,24
97,77,29
98,77,24
99,77,24
102,77,29
103,77,24
104,77,24
107,77,29
108,77,24
109,77,24
112,77,23
113,77,18
114,77,18
117,77,23
118,77,18
119,77,18
122,77,17
123,77,12
124,77,12
127,77,17
128,77,12
129,77,12
132,77,11
133,77,6
134,77,6
137,77,11
138,77,6
139,77,6
140,77,5
141,77,5
144,77,5
147,77,5
150,77,5
153,77,2
156,77,2
79,78,27
83,78,27
84,78,27
88,78,27
89,78,27
93,78,24
94,78,24
98,78,24
99,78,24
103,78,24
104,78,24
108,78,24
109,78,24
113,78,18
114,78,18
118,78,18
119,78,18
123,78,12
124,78,12
128,78,12
129,78,12
133,78,6
134,78,6
138,78,6
139,78,6
140,78,5
141,78,5
84,79,27
89,79,27
94,79,24
99,79,24
104,79,24
109,79,24
114,79,18
119,79,18
124,79,12
129,79,12
134,79,6
139,79,6
140,79,5
141,79,5
81,80,32
82,80,32
83,80,27
84,80,27
85,80,32
86,80,32
87,80,32
88,80,27
89,80,27
90,80,29
91,80,29
92,80,29
93,80,24
94,80,24
95,80,29
96,80,29
97,80,29
98,80,24
99,80,24
100,80,29
101,80,29
102,80,29
103,80,24
104,80,24
105,80,29
106,80,29
107,80,29
108,80,24
109,80,24
110,80,23
111,80,23
112,80,23
113,80,18
114,80,18
115,80,23
116,80,23
117,80,23
118,80,18
119,80,18
120,80,17
121,80,17
122,80,17
123,80,12
124,80,12
125,80,17
126,80,17
127,80,17
128,80,12
129,80,12
130,80,11
131,80,11
132,80,11
133,80,6
134,80,6
135,80,11
136,80,11
137,80,11
138,80,6
139,80,6
140,80,5
141,80,5
142,80,5
143,80,5
144,80,5
145,80,5
146,80,5
147,80,5
148,80,5
149,80,5
150,80,5
151,80,2
152,80,2
153,80,2
154,80,2
155,80,2
156,80,2
82,81,32
83,81,27
84,81,27
86,81,32
87,81,32
88,81,27
89,81,27
91,81,29
92,81,29
93,81,24
94,81,24
96,81,29
97,81,29
98,81,24
99,81,24
101,81,29
102,81,29
103,81,24
104,81,24
106,81,29
107,81,29
108,81,24
109,81,24
111,81,23
112,81,23
113,81,18
114,81,18
116,81,23
117,81,23
118,81,18
119,81,18
121,81,17
122,81,17
123,81,12
124,81,12
126,81,17
127,81,17
128,81,12
129,81,12
131,81,11
132,81,11
133,81,6
134,81,6
136,81,11
137,81,11
138,81,6
139,81,6
140,81,5
141,81,5
143,81,5
144,81,5
146,81,5
147,81,5
149,81,5
150,81,5
152,81,2
153,81,2
155,81,2
156,81,2
83,82,27
84,82,27
87,82,32
88,82,27
89,82,27
92,82,29
93,82,24
94,82,24
97,82,29
98,82,24
99,82,24
102,82,29
103,82,24
104,82,24
107,82,29
108,82,24
109,82,24
112,82,23
113,82,18
114,82,18
117,82,23
118,82,18
119,82,18
122,82,17
123,82,12
124,82,12
127,82,17
128,82,12
129,82,12
132,82,11
133,82,6
134,82,6
137,82,11
138,82,6
139,82,6
140,82,5
141,82,5
144,82,5
147,82,5
150,82,5
153,82,2
156,82,2
84,83,27
88,83,27
89,83,27
93,83,24
94,83,24
98,83,24
99,83,24
103,83,24
104,83,24
108,83,24
109,83,24
113,83,18
114,83,18
118,83,18
119,83,18
123,83,12
124,83,12
128,83,12
129,83,12
133,83,6
134,83,6
138,83,6
139,83,6
140,83,5
141,83,5
89,84,27
94,84,24
99,84,24
104,84,24
109,84,24
114,84,18
119,84,18
124,84,12
129,84,12
134,84,6
139,84,6
140,84,5
141,84,5
86,85,32
87,85,32
88,85,27
89,85,27
90,85,29
91,85,29
92,85,29
93,85,24
94,85,24
95,85,29
96,85,29
97,85,29
98,85,24
99,85,24
100,85,29
101,85,29
102,85,29
103,85,24
104,85,24
105,85,29
106,85,29
107,85,29
108,85,24
109,85,24
110,85,23
111,85,23
112,85,23
113,85,18
114,85,18
115,85,23
116,85,23
117,85,23
118,85,18
119,85,18
120,85,17
121,85,17
122,85,17
123,85,12
124,85,12
125,85,17
126,85,17
127,85,17
128,85,12
129,85,12
130,85,11
131,85,11
132,85,11
133,85,6
134,85,6
135,85,11
136,85,11
137,85,11
138,85,6
139,85,6
140,85,5
141,85,5
142,85,5
143,85,5
144,85,5
145,85,5
146,85,5
147,85,5
148,85,5
149,85,5
150,85,5
151,85,2
152,85,2
153,85,2
154,85,2
155,85,2
156,85,2
87,86,32
88,86,27
89,86,27
91,86,29
92,86,29
93,86,24
94,86,24
96,86,29
97,86,29
98,86,24
99,86,24
101,86,29
102,86,29
103,86,24
104,86,24
106,86,29
107,86,29
108,86,24
109,86,24
111,86,23
112,86,23
113,86,18
114,86,18
116,86,23
117,86,23
118,86,18
119,86,18
121,86,17
122,86,17
123,86,12
124,86,12
126,86,17
127,86,17
128,86,12
129,86,12
131,86,11
132,86,11
133,86,6
134,86,6
136,86,11
137,86,11
138,86,6
139,86,6
140,86,5
141,86,5
143,86,5
144,86,5
146,86,5
147,86,5
149,86,5
150,86,5
152,86,2
153,86,2
155,86,2
156,86,2
88,87,27
89,87,27
92,87,29
93,87,24
94,87,24
97,87,29
98,87,24
99,87,24
102,87,29
103,87,24
104,87,24
107,87,29
108,87,24
109,87,24
112,87,23
113,87,18
114,87,18
117,87,23
118,87,18
119,87,18
122,87,17
123,87,12
124,87,12
127,87,17
128,87,12
129,87,12
132,87,11
133,87,6
134,87,6
137,87,11
138,87,6
139,87,6
140,87,5
141,87,5
144,87,5
147,87,5
150,87,5
153,87,2
156,87,2
89,88,27
93,88,24
94,88,24
98,88,24
99,88,24
103,88,24
104,88,24
108,88,24
109,88,24
113,88,18
114,88,18
118,88,18
119,88,18
123,88,12
124,88,12
128,88,12
129,88,12
133,88,6
134,88,6
138,88,6
139,88,6
140,88,5
141,88,5
94,89,24
99,89,24
104,89,24
109,89,24
114,89,18
119,89,18
124,89,12
129,89,12
134,89,6
139,89,6
140,89,5
141,89,5
91,90,29
92,90,29
93,90,24
94,90,24
95,90,29
96,90,29
97,90,29
98,90,24
99,90,24
100,90,29
101,90,29
102,90,29
103,90,24
104,90,24
105,90,29
106,90,29
107,90,29
108,90,24
109,90,24
110,90,23
111,90,23
112,90,23
113,90,18
114,90,18
115,90,23
116,90,23
117,90,23
118,90,18
119,90,18
120,90,17
121,90,17
122,90,17
123,90,12
124,90,12
125,90,17
126,90,17
127,90,17
128,90,12
129,90,12
130,90,11
131,90,11
132,90,11
133,90,6
134,90,6
135,90,11
136,90,11
137,90,11
138,90,6
139,90,6
140,90,5
141,90,5
142,90,5
143,90,5
144,90,5
145,90,5
146,90,5
147,90,5
148,90,5
149,90,5
150,90,5
151,90,2
152,90,2
153,90,2
154,90,2
155,90,2
156,90,2
92,91,29
93,91,24
94,91,24
96,91,29
97,91,29
98,91,24
99,91,24
101,91,29
102,91,29
103,91,24
104,91,24
106,91,29
107,91,29
108,91,24
109,91,24
111,91,23
112,91,23
113,91,18
114,91,18
116,91,23
117,91,23
118,91,18
119,91,18
121,91,17
122,91,17
123,91,12
124,91,12
126,91,17
127,91,17
128,91,12
129,91,12
131,91,11
132,91,11
133,91,6
134,91,6
136,91,11
137,91,11
138,91,6
139,91,6
140,91,5
141,91,5
143,91,5
144,91,5
146,91,5
147,91,5
149,91,5
150,91,5
152,91,2
153,91,2
155,91,2
156,91,2
93,92,24
94,92,24
97,92,29
98,92,24
99,92,24
102,92,29
103,92,24
104,92,24
107,92,29
108,92,24
109,92,24
112,92,23
113,92,18
114,92,18
117,92,23
118,92,18
119,92,18
122,92,17
123,92,12
124,92,12
127,92,17
128,92,12
129,92,12
132,92,11
133,92,6
134,92,6
137,92,11
138,92,6
139,92,6
140,92,5
141,92,5
144,92,5
147,92,5
150,92,5
153,92,2
156,92,2
94,93,24
98,93,24
99,93,24
103,93,24
104,93,24
108,93,24
109,93,24
113,93,18
114,93,18
118,93,18
119,93,18
123,93,12
124,93,12
128,93,12
129,93,12
133,93,6
134,93,6
138,93,6
139,93,6
140,93,5
141,93,5
99,94,24
104,94,24
109,94,24
114,94,18
119,94,18
124,94,12
129,94,12
134,94,6
139,94,6
140,94,5
141,94,5
96,95,29
97,95,29
98,95,24
99,95,24
100,95,29
101,95,29
102,95,29
103,95,24
104,95,24
105,95,29
106,95,29
107,95,29
108,95,24
109,95,24
110,95,23
111,95,23
112,95,23
113,95,18
114,95,18
115,95,23
116,95,23
117,95,23
118,95,18
119,95,18
120,95,17
121,95,17
122,95,17
123,95,12
124,95,12
125,95,17
126,95,17
127,95,17
128,95,12
129,95,12
130,95,11
131,95,11
132,95,11
133,95,6
134,95,6
135,95,11
136,95,11
137,95,11
138,95,6
139,95,6
140,95,5
141,95,5
142,95,5
143,95,5
144,95,5
145,95,5
146,95,5
147,95,5
148,95,5
149,95,5
150,95,5
151,95,2
152,95,2
153,95,2
154,95,2
155,95,2
156,95,2
97,96,29
98,96,24
99,96,24
101,96,29
102,96,29
103,96,24
104,96,24
106,96,29
107,96,29
108,96,24
109,96,24
111,96,23
112,96,23
