NestedExtraction,AncestorExtraction,CCR
173,30,15
174,30,10
175,30,10
176,30,5
177,30,5
178,30,40
179,30,31
180,30,31
181,30,22
182,30,22
183,30,18
184,30,18
185,30,14
186,30,14
187,30,10
188,30,10
189,30,5
190,30,5
191,30,40
192,30,31
193,30,31
194,30,22
195,30,22
196,30,18
197,30,18
198,30,14
199,30,14
200,30,10
201,30,10
202,30,5
203,30,5
204,30,35
205,30,26
206,30,26
207,30,17
208,30,17
209,30,13
210,30,13
211,30,9
212,30,9
213,30,5
214,30,5
215,30,35
216,30,26
217,30,26
218,30,17
219,30,17
220,30,13
221,30,13
222,30,9
223,30,9
224,30,5
225,30,5
226,30,30
227,30,21
228,30,21
229,30,12
230,30,12
231,30,8
232,30,8
233,30,4
234,30,4
235,30,30
236,30,21
237,30,21
238,30,12
239,30,12
240,30,8
241,30,8
242,30,4
243,30,4
244,30,26
245,30,17
246,30,17
247,30,8
248,30,8
249,30,4
250,30,4
251,30,26
252,30,17
253,30,17
254,30,8
255,30,8
256,30,4
257,30,4
258,30,22
259,30,13
260,30,13
261,30,4
262,30,4
263,30,22
264,30,13
265,30,13
266,30,4
267,30,4
268,30,18
269,30,9
270,30,9
271,30,18
272,30,9
273,30,9
274,30,5
275,30,5
276,30,9
277,30,9
278,30,5
279,30,5
284,30,1
289,30,1
32,31,84
33,31,28
34,31,28
35,31,1
36,31,1
42,31,84
43,31,84
44,31,28
45,31,28
46,31,1
47,31,1
53,31,83
54,31,83
55,31,27
56,31,27
62,31,83
63,31,83
64,31,27
65,31,27
66,31,26
67,31,26
68,31,24
69,31,24
70,31,24
71,31,24
72,31,20
73,31,11
74,31,6
75,31,20
76,31,11
77,31,6
78,31,6
79,31,20
80,31,11
81,31,6
82,31,6
83,31,20
84,31,11
85,31,6
86,31,6
87,31,14
88,31,5
89,31,5
90,31,14
91,31,5
92,31,5
93,31,14
94,31,5
95,31,5
96,31,14
97,31,5
98,31,5
99,31,9
100,31,9
101,31,5
102,31,5
108,31,56
109,31,56
115,31,56
116,31,56
117,31,55
118,31,55
119,31,53
120,31,53
121,31,50
122,31,41
123,31,32
124,31,28
125,31,24
126,31,20
127,31,15
128,31,10
129,31,5
130,31,50
131,31,41
132,31,32
133,31,28
134,31,24
135,31,20
136,31,15
137,31,10
138,31,5
139,31,50
140,31,41
141,31,32
142,31,28
143,31,24
144,31,20
145,31,15
146,31,10
147,31,5
148,31,45
149,31,36
150,31,36
151,31,27
152,31,27
153,31,23
154,31,23
155,31,19
156,31,19
157,31,15
158,31,15
159,31,10
160,31,10
161,31,5
162,31,5
163,31,45
164,31,36
165,31,36
166,31,27
167,31,27
168,31,23
169,31,23
170,31,19
171,31,19
172,31,15
173,31,15
174,31,10
175,31,10
176,31,5
177,31,5
178,31,40
179,31,31
180,31,31
181,31,22
182,31,22
183,31,18
184,31,18
185,31,14
186,31,14
187,31,10
188,31,10
189,31,5
190,31,5
191,31,40
192,31,31
193,31,31
194,31,22
195,31,22
196,31,18
197,31,18
198,31,14
199,31,14
200,31,10
201,31,10
202,31,5
203,31,5
204,31,35
205,31,26
206,31,26
207,31,17
208,31,17
209,31,13
210,31,13
211,31,9
212,31,9
213,31,5
214,31,5
215,31,35
216,31,26
217,31,26
218,31,17
219,31,17
220,31,13
221,31,13
222,31,9
223,31,9
224,31,5
225,31,5
226,31,30
227,31,21
228,31,21
229,31,12
230,31,12
231,31,8
232,31,8
233,31,4
234,31,4
235,31,30
236,31,21
237,31,21
238,31,12
239,31,12
240,31,8
241,31,8
242,31,4
243,31,4
244,31,26
245,31,17
246,31,17
247,31,8
248,31,8
249,31,4
250,31,4
251,31,26
252,31,17
253,31,17
254,31,8
255,31,8
256,31,4
257,31,4
258,31,22
259,31,13
260,31,13
261,31,4
262,31,4
263,31,22
264,31,13
265,31,13
266,31,4
267,31,4
268,31,18
269,31,9
270,31,9
271,31,18
272,31,9
273,31,9
274,31,5
275,31,5
276,31,9
277,31,9
278,31,5
279,31,5
33,32,28
34,32,28
35,32,1
36,32,1
43,32,84
44,32,28
45,32,28
46,32,1
47,32,1
54,32,83
55,32,27
56,32,27
63,32,83
64,32,27
65,32,27
66,32,26
67,32,26
68,32,24
69,32,24
70,32,24
71,32,24
72,32,20
73,32,11
74,32,6
75,32,20
76,32,11
77,32,6
78,32,6
79,32,20
80,32,11
81,32,6
82,32,6
83,32,20
84,32,11
85,32,6
86,32,6
87,32,14
88,32,5
89,32,5
90,32,14
91,32,5
92,32,5
93,32,14
94,32,5
95,32,5
96,32,14
97,32,5
98,32,5
99,32,9
100,32,9
101,32,5
102,32,5
109,32,56
116,32,56
117,32,55
118,32,55
119,32,53
120,32,53
121,32,50
122,32,41
123,32,32
124,32,28
125,32,24
126,32,20
127,32,15
128,32,10
129,32,5
130,32,50
131,32,41
132,32,32
133,32,28
134,32,24
135,32,20
136,32,15
137,32,10
138,32,5
139,32,50
140,32,41
141,32,32
142,32,28
143,32,24
144,32,20
145,32,15
146,32,10
147,32,5
148,32,45
149,32,36
150,32,36
151,32,27
152,32,27
153,32,23
154,32,23
155,32,19
156,32,19
157,32,15
158,32,15
159,32,10
160,32,10
161,32,5
162,32,5
163,32,45
164,32,36
165,32,36
166,32,27
167,32,27
168,32,23
169,32,23
170,32,19
171,32,19
172,32,15
173,32,15
174,32,10
175,32,10
176,32,5
177,32,5
178,32,40
179,32,31
180,32,31
181,32,22
182,32,22
183,32,18
184,32,18
185,32,14
186,32,14
187,32,10
188,32,10
189,32,5
190,32,5
191,32,40
192,32,31
193,32,31
194,32,22
195,32,22
196,32,18
197,32,18
198,32,14
199,32,14
200,32,10
201,32,10
202,32,5
203,32,5
204,32,35
205,32,26
206,32,26
207,32,17
208,32,17
209,32,13
210,32,13
211,32,9
212,32,9
213,32,5
214,32,5
215,32,35
216,32,26
217,32,26
218,32,17
219,32,17
220,32,13
221,32,13
222,32,9
223,32,9
224,32,5
225,32,5
226,32,30
227,32,21
228,32,21
229,32,12
230,32,12
231,32,8
232,32,8
233,32,4
234,32,4
235,32,30
236,32,21
237,32,21
238,32,12
239,32,12
240,32,8
241,32,8
242,32,4
243,32,4
244,32,26
245,32,17
246,32,17
247,32,8
248,32,8
249,32,4
250,32,4
251,32,26
252,32,17
253,32,17
254,32,8
255,32,8
256,32,4
257,32,4
258,32,22
259,32,13
260,32,13
261,32,4
262,32,4
263,32,22
264,32,13
265,32,13
266,32,4
267,32,4
268,32,18
269,32,9
270,32,9
271,32,18
272,32,9
273,32,9
274,32,5
275,32,5
276,32,9
277,32,9
278,32,5
279,32,5
34,33,28
35,33,1
36,33,1
44,33,28
45,33,28
46,33,1
47,33,1
55,33,27
56,33,27
64,33,27
65,33,27
66,33,26
67,33,26
68,33,24
69,33,24
70,33,24
71,33,24
72,33,20
73,33,11
74,33,6
75,33,20
76,33,11
77,33,6
78,33,6
79,33,20
80,33,11
81,33,6
82,33,6
83,33,20
84,33,11
85,33,6
86,33,6
87,33,14
88,33,5
89,33,5
90,33,14
91,33,5
92,33,5
93,33,14
94,33,5
95,33,5
96,33,14
97,33,5
98,33,5
99,33,9
100,33,9
101,33,5
102,33,5
35,34,1
36,34,1
45,34,28
46,34,1
47,34,1
56,34,27
65,34,27
66,34,26
67,34,26
68,34,24
69,34,24
70,34,24
71,34,24
72,34,20
73,34,11
74,34,6
75,34,20
76,34,11
77,34,6
78,34,6
79,34,20
80,34,11
81,34,6
82,34,6
83,34,20
84,34,11
85,34,6
86,34,6
87,34,14
88,34,5
89,34,5
90,34,14
91,34,5
92,34,5
93,34,14
94,34,5
95,34,5
96,34,14
97,34,5
98,34,5
99,34,9
100,34,9
101,34,5
102,34,5
36,35,1
46,35,1
47,35,1
47,36,1
38,37,86
39,37,86
40,37,85
41,37,85
42,37,84
43,37,84
44,37,28
45,37,28
46,37,1
47,37,1
48,37,86
49,37,85
50,37,85
51,37,84
52,37,84
53,37,83
54,37,83
55,37,27
56,37,27
57,37,86
58,37,85
59,37,85
60,37,84
61,37,84
62,37,83
63,37,83
64,37,27
65,37,27
66,37,26
67,37,26
68,37,24
69,37,24
70,37,24
71,37,24
72,37,20
73,37,11
74,37,6
75,37,20
76,37,11
77,37,6
78,37,6
79,37,20
80,37,11
81,37,6
82,37,6
83,37,20
84,37,11
85,37,6
86,37,6
87,37,14
88,37,5
89,37,5
90,37,14
91,37,5
92,37,5
93,37,14
94,37,5
95,37,5
96,37,14
97,37,5
98,37,5
99,37,9
100,37,9
101,37,5
102,37,5
103,37,59
104,37,58
105,37,58
106,37,57
107,37,57
108,37,56
109,37,56
110,37,59
111,37,58
112,37,58
113,37,57
114,37,57
115,37,56
116,37,56
117,37,55
118,37,55
119,37,53
120,37,53
121,37,50
122,37,41
123,37,32
124,37,28
125,37,24
126,37,20
127,37,15
128,37,10
129,37,5
130,37,50
131,37,41
132,37,32
133,37,28
134,37,24
135,37,20
136,37,15
137,37,10
138,37,5
139,37,50
140,37,41
141,37,32
142,37,28
143,37,24
144,37,20
145,37,15
146,37,10
147,37,5
148,37,45
149,37,36
150,37,36
151,37,27
152,37,27
153,37,23
154,37,23
155,37,19
156,37,19
157,37,15
158,37,15
159,37,10
160,37,10
161,37,5
162,37,5
163,37,45
164,37,36
165,37,36
166,37,27
167,37,27
168,37,23
169,37,23
170,37,19
171,37,19
172,37,15
173,37,15
174,37,10
175,37,10
176,37,5
177,37,5
178,37,40
179,37,31
180,37,31
181,37,22
182,37,22
183,37,18
184,37,18
185,37,14
186,37,14
187,37,10
188,37,10
189,37,5
190,37,5
191,37,40
192,37,31
193,37,31
194,37,22
195,37,22
196,37,18
197,37,18
198,37,14
199,37,14
200,37,10
201,37,10
202,37,5
203,37,5
204,37,35
205,37,26
206,37,26
207,37,17
208,37,17
209,37,13
210,37,13
211,37,9
212,37,9
213,37,5
214,37,5
215,37,35
216,37,26
217,37,26
218,37,17
219,37,17
220,37,13
221,37,13
222,37,9
223,37,9
224,37,5
225,37,5
226,37,30
227,37,21
228,37,21
229,37,12
230,37,12
231,37,8
232,37,8
233,37,4
234,37,4
235,37,30
236,37,21
237,37,21
238,37,12
239,37,12
240,37,8
241,37,8
242,37,4
243,37,4
244,37,26
245,37,17
246,37,17
247,37,8
248,37,8
249,37,4
250,37,4
251,37,26
252,37,17
253,37,17
254,37,8
255,37,8
256,37,4
257,37,4
258,37,22
259,37,13
260,37,13
261,37,4
262,37,4
263,37,22
264,37,13
265,37,13
266,37,4
267,37,4
268,37,18
269,37,9
270,37,9
271,37,18
272,37,9
273,37,9
274,37,5
275,37,5
276,37,9
277,37,9
278,37,5
279,37,5
280,37,3
281,37,2
282,37,2
283,37,1
284,37,1
285,37,3
286,37,2
287,37,2
288,37,1
289,37,1
290,37,2
291,37,1
292,37,1
293,37,2
294,37,1
295,37,1
296,37,1
297,37,1
39,38,86
40,38,85
41,38,85
42,38,84
43,38,84
44,38,28
45,38,28
46,38,1
47,38,1
49,38,85
50,38,85
51,38,84
52,38,84
53,38,83
54,38,83
55,38,27
56,38,27
58,38,85
59,38,85
60,38,84
61,38,84
62,38,83
63,38,83
64,38,27
65,38,27
66,38,26
67,38,26
68,38,24
69,38,24
70,38,24
71,38,24
72,38,20
73,38,11
74,38,6
75,38,20
76,38,11
77,38,6
78,38,6
79,38,20
80,38,11
81,38,6
82,38,6
83,38,20
84,38,11
85,38,6
86,38,6
87,38,14
88,38,5
89,38,5
90,38,14
91,38,5
92,38,5
93,38,14
94,38,5
95,38,5
96,38,14
97,38,5
98,38,5
99,38,9
100,38,9
101,38,5
102,38,5
104,38,58
105,38,58
106,38,57
107,38,57
108,38,56
109,38,56
111,38,58
112,38,58
113,38,57
114,38,57
115,38,56
116,38,56
117,38,55
118,38,55
119,38,53
120,38,53
121,38,50
122,38,41
123,38,32
124,38,28
125,38,24
126,38,20
127,38,15
128,38,10
129,38,5
130,38,50
131,38,41
132,38,32
133,38,28
134,38,24
135,38,20
136,38,15
137,38,10
138,38,5
139,38,50
140,38,41
141,38,32
142,38,28
143,38,24
144,38,20
145,38,15
146,38,10
147,38,5
148,38,45
149,38,36
150,38,36
151,38,27
152,38,27
153,38,23
154,38,23
155,38,19
156,38,19
157,38,15
158,38,15
159,38,10
160,38,10
161,38,5
162,38,5
163,38,45
164,38,36
165,38,36
166,38,27
167,38,27
168,38,23
169,38,23
170,38,19
171,38,19
172,38,15
173,38,15
174,38,10
175,38,10
176,38,5
177,38,5
178,38,40
179,38,31
180,38,31
181,38,22
182,38,22
183,38,18
184,38,18
185,38,14
186,38,14
187,38,10
188,38,10
189,38,5
190,38,5
191,38,40
192,38,31
193,38,31
194,38,22
195,38,22
196,38,18
197,38,18
198,38,14
199,38,14
200,38,10
201,38,10
202,38,5
203,38,5
204,38,35
205,38,26
206,38,26
207,38,17
208,38,17
209,38,13
210,38,13
211,38,9
212,38,9
213,38,5
214,38,5
215,38,35
216,38,26
217,38,26
218,38,17
219,38,17
220,38,13
221,38,13
222,38,9
223,38,9
224,38,5
225,38,5
226,38,30
227,38,21
228,38,21
229,38,12
230,38,12
231,38,8
232,38,8
233,38,4
234,38,4
235,38,30
236,38,21
237,38,21
238,38,12
239,38,12
240,38,8
241,38,8
242,38,4
243,38,4
244,38,26
245,38,17
246,38,17
247,38,8
248,38,8
249,38,4
250,38,4
251,38,26
252,38,17
253,38,17
254,38,8
255,38,8
256,38,4
257,38,4
258,38,22
259,38,13
260,38,13
261,38,4
262,38,4
263,38,22
264,38,13
265,38,13
266,38,4
267,38,4
268,38,18
269,38,9
270,38,9
271,38,18
272,38,9
273,38,9
274,38,5
275,38,5
276,38,9
277,38,9
278,38,5
279,38,5
281,38,2
282,38,2
283,38,1
284,38,1
286,38,2
287,38,2
288,38,1
289,38,1
291,38,1
292,38,1
294,38,1
295,38,1
40,39,85
41,39,85
42,39,84
43,39,84
44,39,28
45,39,28
46,39,1
47,39,1
50,39,85
51,39,84
52,39,84
53,39,83
54,39,83
55,39,27
56,39,27
59,39,85
60,39,84
61,39,84
62,39,83
63,39,83
64,39,27
65,39,27
66,39,26
67,39,26
68,39,24
69,39,24
70,39,24
71,39,24
72,39,20
73,39,11
74,39,6
75,39,20
76,39,11
77,39,6
78,39,6
79,39,20
80,39,11
81,39,6
82,39,6
83,39,20
84,39,11
85,39,6
86,39,6
87,39,14
88,39,5
89,39,5
90,39,14
91,39,5
92,39,5
93,39,14
94,39,5
95,39,5
96,39,14
97,39,5
98,39,5
99,39,9
100,39,9
101,39,5
102,39,5
105,39,58
106,39,57
107,39,57
108,39,56
109,39,56
112,39,58
113,39,57
114,39,57
115,39,56
116,39,56
117,39,55
118,39,55
119,39,53
120,39,53
121,39,50
122,39,41
123,39,32
124,39,28
125,39,24
126,39,20
127,39,15
128,39,10
129,39,5
130,39,50
131,39,41
132,39,32
133,39,28
134,39,24
135,39,20
136,39,15
137,39,10
138,39,5
139,39,50
140,39,41
141,39,32
142,39,28
143,39,24
144,39,20
145,39,15
146,39,10
147,39,5
148,39,45
149,39,36
150,39,36
151,39,27
152,39,27
153,39,23
154,39,23
155,39,19
156,39,19
157,39,15
158,39,15
159,39,10
160,39,10
161,39,5
162,39,5
163,39,45
164,39,36
165,39,36
166,39,27
167,39,27
168,39,23
169,39,23
170,39,19
171,39,19
172,39,15
173,39,15
174,39,10
175,39,10
176,39,5
177,39,5
178,39,40
179,39,31
180,39,31
181,39,22
182,39,22
183,39,18
184,39,18
185,39,14
186,39,14
187,39,10
188,39,10
189,39,5
190,39,5
191,39,40
192,39,31
193,39,31
194,39,22
195,39,22
196,39,18
197,39,18
198,39,14
199,39,14
200,39,10
201,39,10
202,39,5
203,39,5
204,39,35
205,39,26
206,39,26
207,39,17
208,39,17
209,39,13
210,39,13
211,39,9
212,39,9
213,39,5
214,39,5
215,39,35
216,39,26
217,39,26
218,39,17
219,39,17
220,39,13
221,39,13
222,39,9
223,39,9
224,39,5
225,39,5
226,39,30
227,39,21
228,39,21
229,39,12
230,39,12
231,39,8
232,39,8
233,39,4
234,39,4
235,39,30
236,39,21
237,39,21
238,39,12
239,39,12
240,39,8
241,39,8
242,39,4
243,39,4
244,39,26
245,39,17
246,39,17
247,39,8
248,39,8
249,39,4
250,39,4
251,39,26
252,39,17
253,39,17
254,39,8
255,39,8
256,39,4
257,39,4
258,39,22
259,39,13
260,39,13
261,39,4
262,39,4
263,39,22
264,39,13
265,39,13
266,39,4
267,39,4
268,39,18
269,39,9
270,39,9
271,39,18
272,39,9
273,39,9
274,39,5
275,39,5
276,39,9
277,39,9
278,39,5
279,39,5
282,39,2
283,39,1
284,39,1
287,39,2
288,39,1
289,39,1
292,39,1
295,39,1
41,40,85
42,40,84
43,40,84
44,40,28
45,40,28
46,40,1
47,40,1
51,40,84
52,40,84
53,40,83
54,40,83
55,40,27
56,40,27
60,40,84
61,40,84
62,40,83
63,40,83
64,40,27
65,40,27
66,40,26
67,40,26
68,40,24
69,40,24
70,40,24
71,40,24
72,40,20
73,40,11
74,40,6
75,40,20
76,40,11
77,40,6
78,40,6
79,40,20
80,40,11
81,40,6
82,40,6
83,40,20
84,40,11
85,40,6
86,40,6
87,40,14
88,40,5
89,40,5
90,40,14
91,40,5
92,40,5
93,40,14
94,40,5
95,40,5
96,40,14
97,40,5
98,40,5
99,40,9
100,40,9
101,40,5
102,40,5
106,40,57
107,40,57
108,40,56
109,40,56
113,40,57
114,40,57
115,40,56
116,40,56
117,40,55
118,40,55
119,40,53
120,40,53
121,40,50
122,40,41
123,40,32
124,40,28
125,40,24
126,40,20
127,40,15
128,40,10
129,40,5
130,40,50
131,40,41
132,40,32
133,40,28
134,40,24
135,40,20
136,40,15
137,40,10
138,40,5
139,40,50
140,40,41
141,40,32
142,40,28
143,40,24
144,40,20
145,40,15
146,40,10
147,40,5
148,40,45
149,40,36
150,40,36
151,40,27
152,40,27
153,40,23
154,40,23
155,40,19
156,40,19
157,40,15
158,40,15
159,40,10
160,40,10
161,40,5
162,40,5
163,40,45
164,40,36
165,40,36
166,40,27
167,40,27
168,40,23
169,40,23
170,40,19
171,40,19
172,40,15
173,40,15
174,40,10
175,40,10
176,40,5
177,40,5
178,40,40
179,40,31
180,40,31
181,40,22
182,40,22
183,40,18
184,40,18
185,40,14
186,40,14
187,40,10
188,40,10
189,40,5
190,40,5
191,40,40
192,40,31
193,40,31
194,40,22
195,40,22
196,40,18
197,40,18
198,40,14
199,40,14
200,40,10
201,40,10
202,40,5
203,40,5
204,40,35
205,40,26
206,40,26
207,40,17
208,40,17
209,40,13
210,40,13
211,40,9
212,40,9
213,40,5
214,40,5
215,40,35
216,40,26
217,40,26
218,40,17
219,40,17
220,40,13
221,40,13
222,40,9
223,40,9
224,40,5
225,40,5
226,40,30
227,40,21
228,40,21
229,40,12
230,40,12
231,40,8
232,40,8
233,40,4
234,40,4
235,40,30
236,40,21
237,40,21
238,40,12
239,40,12
240,40,8
241,40,8
242,40,4
243,40,4
244,40,26
245,40,17
246,40,17
247,40,8
248,40,8
249,40,4
250,40,4
251,40,26
252,40,17
253,40,17
254,40,8
255,40,8
256,40,4
257,40,4
258,40,22
259,40,13
260,40,13
261,40,4
262,40,4
263,40,22
264,40,13
265,40,13
266,40,4
267,40,4
268,40,18
269,40,9
270,40,9
271,40,18
272,40,9
273,40,9
274,40,5
275,40,5
276,40,9
277,40,9
278,40,5
279,40,5
283,40,1
284,40,1
288,40,1
289,40,1
42,41,84
43,41,84
44,41,28
45,41,28
46,41,1
47,41,1
52,41,84
53,41,83
54,41,83
55,41,27
56,41,27
61,41,84
62,41,83
63,41,83
64,41,27
65,41,27
66,41,26
67,41,26
68,41,24
69,41,24
70,41,24
71,41,24
72,41,20
73,41,11
74,41,6
75,41,20
76,41,11
77,41,6
78,41,6
79,41,20
80,41,11
81,41,6
82,41,6
83,41,20
84,41,11
85,41,6
86,41,6
87,41,14
88,41,5
89,41,5
90,41,14
91,41,5
92,41,5
93,41,14
94,41,5
95,41,5
96,41,14
97,41,5
98,41,5
99,41,9
100,41,9
101,41,5
102,41,5
107,41,57
108,41,56
109,41,56
114,41,57
115,41,56
116,41,56
117,41,55
118,41,55
119,41,53
120,41,53
121,41,50
122,41,41
123,41,32
124,41,28
125,41,24
126,41,20
127,41,15
128,41,10
129,41,5
130,41,50
131,41,41
132,41,32
133,41,28
134,41,24
135,41,20
136,41,15
137,41,10
138,41,5
139,41,50
140,41,41
141,41,32
142,41,28
143,41,24
144,41,20
145,41,15
146,41,10
147,41,5
148,41,45
149,41,36
150,41,36
151,41,27
152,41,27
153,41,23
154,41,23
155,41,19
156,41,19
157,41,15
158,41,15
159,41,10
160,41,10
161,41,5
162,41,5
163,41,45
164,41,36
165,41,36
166,41,27
167,41,27
168,41,23
169,41,23
170,41,19
171,41,19
172,41,15
173,41,15
174,41,10
175,41,10
176,41,5
177,41,5
178,41,40
179,41,31
180,41,31
181,41,22
182,41,22
183,41,18
184,41,18
185,41,14
186,41,14
187,41,10
188,41,10
189,41,5
190,41,5
191,41,40
192,41,31
193,41,31
194,41,22
195,41,22
196,41,18
197,41,18
198,41,14
199,41,14
200,41,10
201,41,10
202,41,5
203,41,5
204,41,35
205,41,26
206,41,26
207,41,17
208,41,17
209,41,13
210,41,13
211,41,9
212,41,9
213,41,5
214,41,5
215,41,35
216,41,26
217,41,26
218,41,17
219,41,17
220,41,13
221,41,13
222,41,9
223,41,9
224,41,5
225,41,5
226,41,30
227,41,21
228,41,21
229,41,12
230,41,12
231,41,8
232,41,8
233,41,4
234,41,4
235,41,30
236,41,21
237,41,21
238,41,12
239,41,12
240,41,8
241,41,8
242,41,4
243,41,4
244,41,26
245,41,17
246,41,17
247,41,8
248,41,8
249,41,4
250,41,4
251,41,26
252,41,17
253,41,17
254,41,8
255,41,8
256,41,4
257,41,4
258,41,22
259,41,13
260,41,13
261,41,4
262,41,4
263,41,22
264,41,13
265,41,13
266,41,4
267,41,4
268,41,18
269,41,9
270,41,9
271,41,18
272,41,9
273,41,9
274,41,5
275,41,5
276,41,9
277,41,9
278,41,5
279,41,5
284,41,1
289,41,1
43,42,84
44,42,28
45,42,28
46,42,1
47,42,1
53,42,83
54,42,83
55,42,27
56,42,27
62,42,83
63,42,83
64,42,27
65,42,27
66,42,26
67,42,26
68,42,24
69,42,24
70,42,24
71,42,24
72,42,20
73,42,11
74,42,6
75,42,20
76,42,11
77,42,6
78,42,6
79,42,20
80,42,11
81,42,6
82,42,6
83,42,20
84,42,11
85,42,6
86,42,6
87,42,14
88,42,5
89,42,5
90,42,14
91,42,5
92,42,5
93,42,14
94,42,5
95,42,5
96,42,14
97,42,5
98,42,5
99,42,9
100,42,9
101,42,5
102,42,5
108,42,56
109,42,56
115,42,56
116,42,56
117,42,55
118,42,55
119,42,53
120,42,53
121,42,50
122,42,41
123,42,32
124,42,28
125,42,24
126,42,20
127,42,15
128,42,10
129,42,5
130,42,50
131,42,41
132,42,32
133,42,28
134,42,24
135,42,20
136,42,15
137,42,10
138,42,5
139,42,50
140,42,41
141,42,32
142,42,28
143,42,24
144,42,20
145,42,15
146,42,10
147,42,5
148,42,45
149,42,36
150,42,36
151,42,27
152,42,27
153,42,23
154,42,23
155,42,19
156,42,19
157,42,15
158,42,15
159,42,10
160,42,10
161,42,5
162,42,5
163,42,45
164,42,36
165,42,36
166,42,27
167,42,27
168,42,23
169,42,23
170,42,19
171,42,19
172,42,15
173,42,15
174,42,10
175,42,10
176,42,5
177,42,5
178,42,40
179,42,31
180,42,31
181,42,22
182,42,22
183,42,18
184,42,18
185,42,14
186,42,14
187,42,10
188,42,10
189,42,5
190,42,5
191,42,40
192,42,31
193,42,31
194,42,22
195,42,22
196,42,18
197,42,18
198,42,14
199,42,14
200,42,10
201,42,10
202,42,5
203,42,5
204,42,35
205,42,26
206,42,26
207,42,17
208,42,17
209,42,13
210,42,13
211,42,9
212,42,9
213,42,5
214,42,5
215,42,35
216,42,26
217,42,26
218,42,17
219,42,17
220,42,13
221,42,13
222,42,9
223,42,9
224,42,5
225,42,5
226,42,30
227,42,21
228,42,21
229,42,12
230,42,12
231,42,8
232,42,8
233,42,4
234,42,4
235,42,30
236,42,21
237,42,21
238,42,12
239,42,12
240,42,8
241,42,8
242,42,4
243,42,4
244,42,26
245,42,17
246,42,17
247,42,8
248,42,8
249,42,4
250,42,4
251,42,26
252,42,17
253,42,17
254,42,8
255,42,8
256,42,4
257,42,4
258,42,22
259,42,13
260,42,13
261,42,4
262,42,4
263,42,22
264,42,13
265,42,13
266,42,4
267,42,4
268,42,18
269,42,9
270,42,9
271,42,18
272,42,9
273,42,9
274,42,5
275,42,5
276,42,9
277,42,9
278,42,5
279,42,5
44,43,28
45,43,28
46,43,1
47,43,1
54,43,83
55,43,27
56,43,27
63,43,83
64,43,27
65,43,27
66,43,26
67,43,26
68,43,24
69,43,24
70,43,24
71,43,24
72,43,20
73,43,11
74,43,6
75,43,20
76,43,11
77,43,6
78,43,6
79,43,20
80,43,11
81,43,6
82,43,6
83,43,20
84,43,11
85,43,6
86,43,6
87,43,14
88,43,5
89,43,5
90,43,14
91,43,5
92,43,5
93,43,14
94,43,5
95,43,5
96,43,14
97,43,5
98,43,5
99,43,9
100,43,9
101,43,5
102,43,5
109,43,56
116,43,56
117,43,55
118,43,55
119,43,53
120,43,53
121,43,50
122,43,41
123,43,32
124,43,28
125,43,24
126,43,20
127,43,15
128,43,10
129,43,5
130,43,50
131,43,41
132,43,32
133,43,28
134,43,24
135,43,20
136,43,15
137,43,10
138,43,5
139,43,50
140,43,41
141,43,32
142,43,28
143,43,24
144,43,20
145,43,15
146,43,10
147,43,5
148,43,45
149,43,36
150,43,36
151,43,27
152,43,27
153,43,23
154,43,23
155,43,19
156,43,19
157,43,15
158,43,15
159,43,10
160,43,10
161,43,5
162,43,5
163,43,45
164,43,36
165,43,36
166,43,27
167,43,27
168,43,23
169,43,23
170,43,19
171,43,19
172,43,15
173,43,15
174,43,10
175,43,10
176,43,5
177,43,5
178,43,40
179,43,31
180,43,31
181,43,22
182,43,22
183,43,18
184,43,18
185,43,14
186,43,14
187,43,10
188,43,10
189,43,5
190,43,5
191,43,40
192,43,31
193,43,31
194,43,22
195,43,22
196,43,18
197,43,18
198,43,14
199,43,14
200,43,10
201,43,10
202,43,5
203,43,5
204,43,35
205,43,26
206,43,26
207,43,17
208,43,17
209,43,13
210,43,13
211,43,9
212,43,9
213,43,5
214,43,5
215,43,35
216,43,26
217,43,26
218,43,17
219,43,17
220,43,13
221,43,13
222,43,9
223,43,9
224,43,5
225,43,5
226,43,30
227,43,21
228,43,21
229,43,12
230,43,12
231,43,8
232,43,8
233,43,4
234,43,4
235,43,30
236,43,21
237,43,21
238,43,12
239,43,12
240,43,8
241,43,8
242,43,4
243,43,4
244,43,26
245,43,17
246,43,17
247,43,8
248,43,8
249,43,4
250,43,4
251,43,26
252,43,17
253,43,17
254,43,8
255,43,8
256,43,4
257,43,4
258,43,22
259,43,13
260,43,13
261,43,4
262,43,4
263,43,22
264,43,13
265,43,13
266,43,4
267,43,4
268,43,18
269,43,9
270,43,9
271,43,18
272,43,9
273,43,9
274,43,5
275,43,5
276,43,9
277,43,9
278,43,5
279,43,5
45,44,28
46,44,1
47,44,1
55,44,27
56,44,27
64,44,27
65,44,27
66,44,26
67,44,26
68,44,24
69,44,24
70,44,24
71,44,24
72,44,20
73,44,11
74,44,6
75,44,20
76,44,11
77,44,6
78,44,6
79,44,20
80,44,11
81,44,6
82,44,6
83,44,20
84,44,11
85,44,6
86,44,6
87,44,14
88,44,5
89,44,5
90,44,14
91,44,5
92,44,5
93,44,14
94,44,5
95,44,5
96,44,14
97,44,5
98,44,5
99,44,9
100,44,9
101,44,5
102,44,5
46,45,1
47,45,1
56,45,27
65,45,27
66,45,26
67,45,26
68,45,24
