ExtractionA,ExtractionB
174,187
174,188
174,191
174,192
174,193
174,194
174,195
174,196
174,197
174,198
174,199
174,200
174,201
174,204
174,205
174,206
174,207
174,208
174,209
174,210
174,211
174,212
174,213
174,214
175,178
175,179
175,180
175,181
175,182
175,183
175,184
175,185
175,186
175,187
175,188
175,189
175,191
175,192
175,193
175,194
175,195
175,196
175,197
175,198
175,199
175,200
175,201
175,202
176,178
176,179
176,180
176,181
176,182
176,183
176,184
176,185
176,186
176,187
176,188
176,189
176,190
179,191
179,204
179,215
179,226
179,235
179,244
179,251
179,258
179,263
179,268
179,271
179,276
180,191
180,192
180,204
180,205
180,215
180,216
180,226
180,227
180,235
180,236
180,244
180,245
180,251
180,252
180,258
180,259
180,263
180,264
180,268
180,269
180,271
180,272
181,191
181,192
181,193
181,204
181,205
181,206
181,215
181,216
181,217
181,226
181,227
181,228
181,235
181,236
181,237
181,244
181,245
181,246
181,251
181,252
181,253
181,258
181,259
181,260
181,263
181,264
181,265
181,268
181,269
181,270
182,191
182,192
182,193
182,194
182,204
182,205
182,206
182,207
182,215
182,216
182,217
182,218
182,226
182,227
182,228
182,229
182,235
182,236
182,237
182,238
182,244
182,245
182,246
182,247
182,251
182,252
182,253
182,254
182,258
182,259
182,260
182,261
182,263
182,264
182,265
182,266
183,191
183,192
183,193
183,194
183,195
183,204
183,205
183,206
183,207
183,208
183,215
183,216
183,217
183,218
183,219
183,226
183,227
183,228
183,229
183,230
183,235
183,236
183,237
183,238
183,239
183,244
183,245
183,246
183,247
183,248
183,251
183,252
183,253
183,254
183,255
183,258
183,259
183,260
183,261
183,262
184,191
184,192
184,193
184,194
184,195
184,196
184,204
184,205
184,206
184,207
184,208
184,209
184,215
184,216
184,217
184,218
184,219
184,220
184,226
184,227
184,228
184,229
184,230
184,231
184,235
184,236
184,237
184,238
184,239
184,240
184,244
184,245
184,246
184,247
184,248
184,249
184,251
184,252
184,253
184,254
184,255
184,256
185,191
185,192
185,193
185,194
185,195
185,196
185,197
185,204
185,205
185,206
185,207
185,208
185,209
185,210
185,215
185,216
185,217
185,218
185,219
185,220
185,221
185,226
185,227
185,228
185,229
185,230
185,231
185,232
185,235
185,236
185,237
185,238
185,239
185,240
185,241
185,244
185,245
185,246
185,247
185,248
185,249
185,250
186,191
186,192
186,193
186,194
186,195
186,196
186,197
186,198
186,204
186,205
186,206
186,207
186,208
186,209
186,210
186,211
186,215
186,216
186,217
186,218
186,219
186,220
186,221
186,222
186,226
186,227
186,228
186,229
186,230
186,231
186,232
186,233
186,235
186,236
186,237
186,238
186,239
186,240
186,241
186,242
187,191
187,192
187,193
187,194
187,195
187,196
187,197
187,198
187,199
187,204
187,205
187,206
187,207
187,208
187,209
187,210
187,211
187,212
187,215
187,216
187,217
187,218
187,219
187,220
187,221
187,222
187,223
187,226
187,227
187,228
187,229
187,230
187,231
187,232
187,233
187,234
188,191
188,192
188,193
188,194
188,195
188,196
188,197
188,198
188,199
188,200
188,204
188,205
188,206
188,207
188,208
188,209
188,210
188,211
188,212
188,213
188,215
188,216
188,217
188,218
188,219
188,220
188,221
188,222
188,223
188,224
189,191
189,192
189,193
189,194
189,195
189,196
189,197
189,198
189,199
189,200
189,201
189,204
189,205
189,206
189,207
189,208
189,209
189,210
189,211
189,212
189,213
189,214
190,191
190,192
190,193
190,194
190,195
190,196
190,197
190,198
190,199
190,200
190,201
190,202
192,204
192,215
192,226
192,235
192,244
192,251
192,258
192,263
192,268
192,271
192,276
193,204
193,205
193,215
193,216
193,226
193,227
193,235
193,236
193,244
193,245
193,251
193,252
193,258
193,259
193,263
193,264
193,268
193,269
193,271
193,272
194,204
194,205
194,206
194,215
194,216
194,217
194,226
194,227
194,228
194,235
194,236
194,237
194,244
194,245
194,246
194,251
194,252
194,253
194,258
194,259
194,260
194,263
194,264
194,265
194,268
194,269
194,270
195,204
195,205
195,206
195,207
195,215
195,216
195,217
195,218
195,226
195,227
195,228
195,229
195,235
195,236
195,237
195,238
195,244
195,245
195,246
195,247
195,251
195,252
195,253
195,254
195,258
195,259
195,260
195,261
195,263
195,264
195,265
195,266
196,204
196,205
196,206
196,207
196,208
196,215
196,216
196,217
196,218
196,219
196,226
196,227
196,228
196,229
196,230
196,235
196,236
196,237
196,238
196,239
196,244
196,245
196,246
196,247
196,248
196,251
196,252
196,253
196,254
196,255
196,258
196,259
196,260
196,261
196,262
197,204
197,205
197,206
197,207
197,208
197,209
197,215
197,216
197,217
197,218
197,219
197,220
197,226
197,227
197,228
197,229
197,230
197,231
197,235
197,236
197,237
197,238
197,239
197,240
197,244
197,245
197,246
197,247
197,248
197,249
197,251
197,252
197,253
197,254
197,255
197,256
198,204
198,205
198,206
198,207
198,208
198,209
198,210
198,215
198,216
198,217
198,218
198,219
198,220
198,221
198,226
198,227
198,228
198,229
198,230
198,231
198,232
198,235
198,236
198,237
198,238
198,239
198,240
198,241
198,244
198,245
198,246
198,247
198,248
198,249
198,250
199,204
199,205
199,206
199,207
199,208
199,209
199,210
199,211
199,215
199,216
199,217
199,218
199,219
199,220
199,221
199,222
199,226
199,227
199,228
199,229
199,230
199,231
199,232
199,233
199,235
199,236
199,237
199,238
199,239
199,240
199,241
199,242
200,204
200,205
200,206
200,207
200,208
200,209
200,210
200,211
200,212
200,215
200,216
200,217
200,218
200,219
200,220
200,221
200,222
200,223
200,226
200,227
200,228
200,229
200,230
200,231
200,232
200,233
200,234
201,204
201,205
201,206
201,207
201,208
201,209
201,210
201,211
201,212
201,213
201,215
201,216
201,217
201,218
201,219
201,220
201,221
201,222
201,223
201,224
202,204
202,205
202,206
202,207
202,208
202,209
202,210
202,211
202,212
202,213
202,214
205,215
205,226
205,235
205,244
205,251
205,258
205,263
205,268
205,271
205,276
206,215
206,216
206,226
206,227
206,235
206,236
206,244
206,245
206,251
206,252
206,258
206,259
206,263
206,264
206,268
206,269
206,271
206,272
207,215
207,216
207,217
207,226
207,227
207,228
207,235
207,236
207,237
207,244
207,245
207,246
207,251
207,252
207,253
207,258
207,259
207,260
207,263
207,264
207,265
207,268
207,269
207,270
208,215
208,216
208,217
208,218
208,226
208,227
208,228
208,229
208,235
208,236
208,237
208,238
208,244
208,245
208,246
208,247
208,251
208,252
208,253
208,254
208,258
208,259
208,260
208,261
208,263
208,264
208,265
208,266
209,215
209,216
209,217
209,218
209,219
209,226
209,227
209,228
209,229
209,230
209,235
209,236
209,237
209,238
209,239
209,244
209,245
209,246
209,247
209,248
209,251
209,252
209,253
209,254
209,255
209,258
209,259
209,260
209,261
209,262
210,215
210,216
210,217
210,218
210,219
210,220
210,226
210,227
210,228
210,229
210,230
210,231
210,235
210,236
210,237
210,238
210,239
210,240
210,244
210,245
210,246
210,247
210,248
210,249
210,251
210,252
210,253
210,254
210,255
210,256
211,215
211,216
211,217
211,218
211,219
211,220
211,221
211,226
211,227
211,228
211,229
211,230
211,231
211,232
211,235
211,236
211,237
211,238
211,239
211,240
211,241
211,244
211,245
211,246
211,247
211,248
211,249
211,250
212,215
212,216
212,217
212,218
212,219
212,220
212,221
212,222
212,226
212,227
212,228
212,229
212,230
212,231
212,232
212,233
212,235
212,236
212,237
212,238
212,239
212,240
212,241
212,242
213,215
213,216
213,217
213,218
213,219
213,220
213,221
213,222
213,223
213,226
213,227
213,228
213,229
213,230
213,231
213,232
213,233
213,234
214,215
214,216
214,217
214,218
214,219
214,220
214,221
214,222
214,223
214,224
216,226
216,235
216,244
216,251
216,258
216,263
216,268
216,271
216,276
217,226
217,227
217,235
217,236
217,244
217,245
217,251
217,252
217,258
217,259
217,263
217,264
217,268
217,269
217,271
217,272
218,226
218,227
218,228
218,235
218,236
218,237
218,244
218,245
218,246
218,251
218,252
218,253
218,258
218,259
218,260
218,263
218,264
218,265
218,268
218,269
218,270
219,226
219,227
219,228
219,229
219,235
219,236
219,237
219,238
219,244
219,245
219,246
219,247
219,251
219,252
219,253
219,254
219,258
219,259
219,260
219,261
219,263
219,264
219,265
219,266
220,226
220,227
220,228
220,229
220,230
220,235
220,236
220,237
220,238
220,239
220,244
220,245
220,246
220,247
220,248
220,251
220,252
220,253
220,254
220,255
220,258
220,259
220,260
220,261
220,262
221,226
221,227
221,228
221,229
221,230
221,231
221,235
221,236
221,237
221,238
221,239
221,240
221,244
221,245
221,246
221,247
221,248
221,249
221,251
221,252
221,253
221,254
221,255
221,256
222,226
222,227
222,228
222,229
222,230
222,231
222,232
222,235
222,236
222,237
222,238
222,239
222,240
222,241
222,244
222,245
222,246
222,247
222,248
222,249
222,250
223,226
223,227
223,228
223,229
223,230
223,231
223,232
223,233
223,235
223,236
223,237
223,238
223,239
223,240
223,241
223,242
224,226
224,227
224,228
224,229
224,230
224,231
224,232
224,233
224,234
227,235
227,244
227,251
227,258
227,263
227,268
227,271
227,276
228,235
228,236
228,244
228,245
228,251
228,252
228,258
228,259
228,263
228,264
228,268
228,269
228,271
228,272
229,235
229,236
229,237
229,244
229,245
229,246
229,251
229,252
229,253
229,258
229,259
229,260
229,263
229,264
229,265
229,268
229,269
229,270
230,235
230,236
230,237
230,238
230,244
230,245
230,246
230,247
230,251
230,252
230,253
230,254
230,258
230,259
230,260
230,261
230,263
230,264
230,265
230,266
231,235
231,236
231,237
231,238
231,239
231,244
231,245
231,246
231,247
231,248
231,251
231,252
231,253
231,254
231,255
231,258
231,259
231,260
231,261
231,262
232,235
232,236
232,237
232,238
232,239
232,240
232,244
232,245
232,246
232,247
232,248
232,249
232,251
232,252
232,253
232,254
232,255
232,256
233,235
233,236
233,237
233,238
233,239
233,240
233,241
233,244
233,245
233,246
233,247
233,248
233,249
233,250
234,235
234,236
234,237
234,238
234,239
234,240
234,241
234,242
236,244
236,251
236,258
236,263
236,268
236,271
236,276
237,244
237,245
237,251
237,252
237,258
237,259
237,263
237,264
237,268
237,269
237,271
237,272
238,244
238,245
238,246
238,251
238,252
238,253
238,258
238,259
238,260
238,263
238,264
238,265
238,268
238,269
238,270
239,244
239,245
239,246
239,247
239,251
239,252
239,253
239,254
239,258
239,259
239,260
239,261
239,263
239,264
239,265
239,266
240,244
240,245
240,246
240,247
240,248
240,251
240,252
240,253
240,254
240,255
240,258
240,259
240,260
240,261
240,262
241,244
241,245
241,246
241,247
241,248
241,249
241,251
241,252
241,253
241,254
241,255
241,256
242,244
242,245
242,246
242,247
242,248
242,249
242,250
245,251
245,258
245,263
245,268
245,271
245,276
246,251
246,252
246,258
246,259
246,263
246,264
246,268
246,269
246,271
246,272
247,251
247,252
247,253
247,258
247,259
247,260
247,263
247,264
247,265
247,268
247,269
247,270
248,251
248,252
248,253
248,254
248,258
248,259
248,260
248,261
248,263
248,264
248,265
248,266
249,251
249,252
249,253
249,254
249,255
249,258
249,259
249,260
249,261
249,262
250,251
250,252
250,253
250,254
250,255
250,256
252,258
252,263
252,268
252,271
252,276
253,258
253,259
253,263
253,264
253,268
253,269
253,271
253,272
254,258
254,259
254,260
254,263
254,264
254,265
254,268
254,269
254,270
255,258
255,259
255,260
255,261
255,263
255,264
255,265
255,266
256,258
256,259
256,260
256,261
256,262
259,263
259,268
259,271
259,276
260,263
260,264
260,268
260,269
260,271
260,272
261,263
261,264
261,265
261,268
261,269
261,270
262,263
262,264
262,265
262,266
264,268
264,271
264,276
265,268
265,269
265,271
265,272
266,268
266,269
266,270
269,271
269,276
270,271
270,272
272,276
281,285
281,290
281,293
281,296
282,285
282,286
282,290
282,291
282,293
282,294
283,285
283,286
283,287
283,290
283,291
283,292
284,285
284,286
284,287
284,288
286,290
286,293
286,296
287,290
287,291
287,293
287,294
288,290
288,291
288,292
291,293
291,296
292,293
292,294
294,296
