A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3159, 4343, 1, "OK", 5, 47, 14, 14, 10, 4, 4, 0
3256, 4408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 13, 13, 9, 4, 4, 0
2558, 3520, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u int v int anns", 0, 0, 10, 10, 6, 4, 3, 0
2678, 4408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 20, 20, 13, 7, 6, 0
3529, 4138, 1, "OK", 6, 24, 7, 7, 5, 2, 2, 0
3545, 4154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 7, 7, 5, 2, 2, 0
3735, 4408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 7, 7, 5, 2, 2, 0
2628, 4424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 20, 20, 13, 7, 6, 0
3241, 3852, 1, "OK", 1, 25, 7, 7, 5, 2, 2, 0
3175, 3852, 1, "OK", 2, 28, 8, 8, 6, 2, 2, 0
3862, 4576, 1, "OK", 4, 25, 7, 7, 5, 2, 2, 0
3095, 3776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u int v", 0, 0, 7, 7, 5, 2, 2, 0
3306, 4408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 13, 13, 9, 4, 4, 0
3256, 4424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 13, 13, 9, 4, 4, 0
3785, 4408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 7, 7, 5, 2, 2, 0
2558, 3536, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u int v int anns", 0, 0, 10, 10, 6, 4, 3, 0
2678, 4424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 20, 20, 13, 7, 6, 0
3529, 4154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 7, 7, 5, 2, 2, 0
3735, 4424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 7, 7, 5, 2, 2, 0
3862, 4074, 1, "OK", 3, 6, 3, 3, 2, 1, 1, 0
3159, 3852, 1, "OK", 2, 29, 8, 8, 6, 2, 2, 0
2807, 2991, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
3095, 3281, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u int v", 0, 0, 1, 1, 1, 0, 0, 0
3290, 4408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 13, 13, 9, 4, 4, 0
3306, 4424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 13, 13, 9, 4, 4, 0
3769, 4408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 7, 7, 5, 2, 2, 0
3785, 4424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 7, 7, 5, 2, 2, 0
2558, 4576, 1, "OK", 2, 75, 21, 21, 14, 7, 6, 0
2481, 4408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char[] c int i int u", 0, 0, 20, 20, 13, 7, 6, 0
3095, 3297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u int v", 0, 0, 1, 1, 1, 0, 0, 0
2558, 4074, 1, "OK", 2, 56, 17, 17, 11, 6, 5, 0
3290, 4424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 13, 13, 9, 4, 4, 0
3241, 4408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 13, 13, 9, 4, 4, 0
3769, 4424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 7, 7, 5, 2, 2, 0
2558, 3056, 1, "OK", 1, 16, 6, 6, 3, 3, 2, 0
3175, 4408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 14, 14, 10, 4, 4, 0
2481, 4424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char[] c int i int u", 0, 0, 20, 20, 13, 7, 6, 0
2594, 3486, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v int anns", 0, 0, 10, 10, 6, 4, 3, 0
3095, 4343, 1, "OK", 3, 49, 14, 14, 10, 4, 4, 0
3241, 4424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 13, 13, 9, 4, 4, 0
3115, 3725, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v", 0, 0, 7, 7, 5, 2, 2, 0
3159, 4408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 14, 14, 10, 4, 4, 0
3175, 4424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 14, 14, 10, 4, 4, 0
2807, 3032, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 3, 1, 1, 0, 1, 2
3495, 3725, 1, "OK", 1, 9, 3, 3, 2, 1, 1, 0
3578, 3715, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
3159, 4424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 14, 14, 10, 4, 4, 0
3545, 3725, 1, "OK", 2, 7, 3, 3, 2, 1, 1, 0
3862, 4138, 1, "OK", 4, 9, 3, 3, 2, 1, 1, 0
3095, 3852, 1, "OK", 0, 31, 8, 8, 6, 2, 2, 0
3115, 3232, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
2628, 3486, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v int anns", 0, 0, 10, 10, 6, 4, 3, 0
2594, 3520, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u int v int anns", 0, 0, 10, 10, 6, 4, 3, 0
2558, 3106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int anns", 0, 0, 6, 6, 3, 3, 2, 0
3115, 3247, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v", 0, 0, 1, 1, 1, 0, 0, 0
3529, 3725, 1, "OK", 2, 8, 3, 3, 2, 1, 1, 0
3862, 4154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 3, 3, 2, 1, 1, 0
3256, 3486, 1, "OK", 1, 9, 3, 3, 2, 1, 1, 0
3115, 3760, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u int v", 0, 0, 7, 7, 5, 2, 2, 0
2678, 3486, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v int anns", 0, 0, 10, 10, 6, 4, 3, 0
3495, 3760, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int v", 0, 0, 3, 3, 2, 1, 1, 0
3339, 3476, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
2558, 4138, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 17, 17, 11, 6, 5, 0
2594, 3536, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u int v int anns", 0, 0, 10, 10, 6, 4, 3, 0
4113, 4576, 1, "OK", 3, 17, 4, 4, 3, 1, 1, 0
3306, 3486, 1, "OK", 2, 7, 3, 3, 2, 1, 1, 0
3115, 3776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u int v", 0, 0, 7, 7, 5, 2, 2, 0
3545, 3760, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int v", 0, 0, 3, 3, 2, 1, 1, 0
3495, 3776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int v", 0, 0, 3, 3, 2, 1, 1, 0
2558, 4154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 17, 17, 11, 6, 5, 0
2628, 3520, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u int v int anns", 0, 0, 10, 10, 6, 4, 3, 0
4163, 4576, 1, "OK", 4, 15, 4, 4, 3, 1, 1, 0
2594, 4576, 1, "OK", 2, 74, 21, 21, 14, 7, 6, 0
3095, 4408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 14, 14, 10, 4, 4, 0
3290, 3486, 1, "OK", 2, 8, 3, 3, 2, 1, 1, 0
3115, 3281, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u int v", 0, 0, 1, 1, 1, 0, 0, 0
2594, 4074, 1, "OK", 2, 55, 17, 17, 11, 6, 5, 0
3256, 3520, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int v", 0, 0, 3, 3, 2, 1, 1, 0
3529, 3760, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int v", 0, 0, 3, 3, 2, 1, 1, 0
3545, 3776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int v", 0, 0, 3, 3, 2, 1, 1, 0
2678, 3520, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u int v int anns", 0, 0, 10, 10, 6, 4, 3, 0
2628, 3536, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u int v int anns", 0, 0, 10, 10, 6, 4, 3, 0
4147, 4576, 1, "OK", 4, 16, 4, 4, 3, 1, 1, 0
2594, 3056, 1, "OK", 1, 15, 6, 6, 3, 3, 2, 0
2481, 3486, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char[] c int u int v int anns", 0, 0, 10, 10, 6, 4, 3, 0
2558, 3150, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int anns int len", 0, 0, 6, 6, 3, 3, 2, 0
3095, 4424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 14, 14, 10, 4, 4, 0
3115, 3297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u int v", 0, 0, 1, 1, 1, 0, 0, 0
3306, 3520, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int v", 0, 0, 3, 3, 2, 1, 1, 0
3241, 3486, 1, "OK", 1, 10, 3, 3, 2, 1, 1, 0
3256, 3536, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int v", 0, 0, 3, 3, 2, 1, 1, 0
3175, 3486, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v", 0, 0, 4, 4, 3, 1, 1, 0
3529, 3776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int v", 0, 0, 3, 3, 2, 1, 1, 0
2678, 3536, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u int v int anns", 0, 0, 10, 10, 6, 4, 3, 0
2628, 4576, 1, "OK", 2, 73, 21, 21, 14, 7, 6, 0
2558, 3166, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int anns int len", 0, 0, 6, 6, 3, 3, 2, 0
2861, 2991, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
4238, 4333, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
2628, 4074, 1, "OK", 2, 54, 17, 17, 11, 6, 5, 0
3290, 3520, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int v", 0, 0, 3, 3, 2, 1, 1, 0
3306, 3536, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int v", 0, 0, 3, 3, 2, 1, 1, 0
3256, 4576, 1, "OK", 5, 50, 14, 14, 10, 4, 4, 0
3159, 3486, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v", 0, 0, 4, 4, 3, 1, 1, 0
2678, 4576, 1, "OK", 3, 70, 21, 21, 14, 7, 6, 0
3735, 4576, 1, "OK", 5, 31, 8, 8, 6, 2, 2, 0
2628, 3056, 1, "OK", 1, 14, 6, 6, 3, 3, 2, 0
3115, 4343, 1, "OK", 4, 48, 14, 14, 10, 4, 4, 0
3495, 4343, 1, "OK", 5, 33, 10, 10, 7, 3, 3, 0
2481, 3520, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char[] c int i int u int v int anns", 0, 0, 10, 10, 6, 4, 3, 0
3256, 4074, 1, "OK", 4, 31, 10, 10, 7, 3, 3, 0
2678, 4074, 1, "OK", 3, 51, 17, 17, 11, 6, 5, 0
3735, 4074, 1, "OK", 4, 12, 4, 4, 3, 1, 1, 0
3290, 3536, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int v", 0, 0, 3, 3, 2, 1, 1, 0
3306, 4576, 1, "OK", 6, 48, 14, 14, 10, 4, 4, 0
3241, 3520, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int v", 0, 0, 3, 3, 2, 1, 1, 0
3785, 4576, 1, "OK", 6, 29, 8, 8, 6, 2, 2, 0
2678, 3056, 1, "OK", 2, 11, 6, 6, 3, 3, 2, 0
3175, 3520, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u int v", 0, 0, 4, 4, 3, 1, 1, 0
3545, 4343, 1, "OK", 6, 31, 10, 10, 7, 3, 3, 0
