A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
33316, 57365, 1, "OK", 5, 462, 64, 64, 51, 13, 8, 0
34427, 55692, 1, "OK", 5, 391, 54, 54, 42, 12, 7, 0
32822, 56299, 1, "OK", 7, 443, 55, 55, 43, 12, 7, 0
32782, 57541, 1, "OK", 6, 481, 64, 64, 51, 13, 8, 0
56044, 57307, 1, "OK", 3, 37, 9, 9, 8, 1, 1, 0
30656, 57887, 1, "OK", 5, 540, 65, 65, 52, 13, 8, 0
30208, 55422, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ int fieldListSize", 0, 0, 53, 53, 41, 12, 7, 0
30620, 34458, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label super_ Label return_ Label end_ Label continue_3", 0, 0, 1, 1, 1, 0, 0, 0
29388, 56264, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 71, 71, 52, 19, 11, 0
55761, 57887, 1, "OK", 6, 59, 10, 10, 9, 1, 1, 0
37389, 53970, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
34637, 57365, 1, "OK", 5, 434, 64, 64, 51, 13, 8, 0
34931, 56447, 1, "OK", 6, 402, 56, 56, 44, 12, 7, 0
34637, 57404, 1, "OK", 5, 435, 64, 64, 51, 13, 8, 0
32383, 37158, 1, "OK", 5, 107, 13, 13, 10, 3, 2, 0
33316, 57404, 1, "OK", 5, 463, 64, 64, 51, 13, 8, 0
30728, 55692, 1, "OK", 7, 476, 55, 55, 43, 12, 7, 0
32782, 57576, 1, "OK", 6, 482, 64, 64, 51, 13, 8, 0
30656, 33345, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
30693, 32198, 1, "OK", 3, 38, 1, 1, 1, 0, 0, 0
33355, 56172, 1, "OK", 5, 426, 55, 55, 43, 12, 7, 0
30656, 57936, 1, "OK", 5, 542, 65, 65, 52, 13, 8, 0
32557, 56346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int fieldListSize int flagSize", 0, 0, 55, 55, 43, 12, 7, 0
34637, 57436, 1, "OK", 6, 437, 64, 64, 51, 13, 8, 0
32913, 37158, 1, "OK", 4, 94, 13, 13, 10, 3, 2, 0
30656, 57959, 1, "OK", 5, 543, 65, 65, 52, 13, 8, 0
33316, 57436, 1, "OK", 6, 465, 64, 64, 51, 13, 8, 0
55761, 57959, 1, "OK", 6, 62, 10, 10, 9, 1, 1, 0
29388, 56299, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 71, 71, 52, 19, 11, 0
32782, 57611, 1, "OK", 6, 483, 64, 64, 51, 13, 8, 0
56044, 57365, 1, "OK", 3, 38, 9, 9, 8, 1, 1, 0
37389, 54029, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
30693, 32255, 1, "OK", 3, 39, 1, 1, 1, 0, 0, 0
32822, 56346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int fieldListSize int flagSize", 0, 0, 55, 55, 43, 12, 7, 0
33355, 56207, 1, "OK", 5, 427, 55, 55, 43, 12, 7, 0
34697, 55567, 1, "OK", 4, 378, 54, 54, 42, 12, 7, 0
34306, 34921, 1, "OK", 3, 16, 1, 1, 1, 0, 0, 0
55761, 57936, 1, "OK", 6, 61, 10, 10, 9, 1, 1, 0
56310, 57307, 1, "OK", 3, 28, 9, 9, 8, 1, 1, 0
30620, 34507, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label super_ Label return_ Label end_ Label continue_3", 0, 0, 1, 1, 1, 0, 0, 0
34427, 55752, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int fieldListSize Method buildMethod", 0, 0, 54, 54, 42, 12, 7, 0
29388, 56346, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 71, 71, 52, 19, 11, 0
34637, 57471, 1, "OK", 6, 438, 64, 64, 51, 13, 8, 0
32264, 57307, 1, "OK", 6, 487, 64, 64, 51, 13, 8, 0
35227, 55567, 1, "OK", 5, 366, 53, 53, 41, 12, 7, 0
56044, 57404, 1, "OK", 3, 39, 9, 9, 8, 1, 1, 0
33316, 57471, 1, "OK", 6, 466, 64, 64, 51, 13, 8, 0
30728, 55752, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int fieldListSize Method buildMethod", 0, 0, 55, 55, 43, 12, 7, 0
33355, 56264, 1, "OK", 5, 428, 55, 55, 43, 12, 7, 0
34306, 34976, 1, "OK", 3, 18, 1, 1, 1, 0, 0, 0
30620, 34550, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label super_ Label return_ Label end_ Label continue_3", 0, 0, 1, 1, 1, 0, 0, 0
34697, 55600, 1, "OK", 5, 380, 54, 54, 42, 12, 7, 0
32557, 56447, 1, "OK", 6, 456, 57, 57, 45, 12, 7, 0
34637, 57506, 1, "OK", 6, 439, 64, 64, 51, 13, 8, 0
35227, 55600, 1, "OK", 6, 368, 53, 53, 41, 12, 7, 0
34931, 56587, 1, "OK", 6, 408, 58, 58, 46, 12, 7, 0
56044, 57436, 1, "OK", 4, 41, 9, 9, 8, 1, 1, 0
33316, 57506, 1, "OK", 6, 467, 64, 64, 51, 13, 8, 0
56076, 56447, 1, "OK", 3, 13, 2, 2, 2, 0, 0, 0
30620, 34585, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
37389, 54103, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
34697, 55635, 1, "OK", 5, 382, 54, 54, 42, 12, 7, 0
34236, 37158, 1, "OK", 3, 66, 13, 13, 10, 3, 2, 0
56310, 57365, 1, "OK", 3, 29, 9, 9, 8, 1, 1, 0
30693, 32334, 1, "OK", 3, 40, 1, 1, 1, 0, 0, 0
34637, 57541, 1, "OK", 6, 440, 64, 64, 51, 13, 8, 0
35227, 55635, 1, "OK", 6, 370, 53, 53, 41, 12, 7, 0
34306, 35038, 1, "OK", 3, 19, 1, 1, 1, 0, 0, 0
56044, 57471, 1, "OK", 4, 42, 9, 9, 8, 1, 1, 0
30620, 34618, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
33355, 56299, 1, "OK", 5, 429, 55, 55, 43, 12, 7, 0
37389, 54134, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
32822, 56447, 1, "OK", 7, 450, 57, 57, 45, 12, 7, 0
56310, 57404, 1, "OK", 3, 30, 9, 9, 8, 1, 1, 0
32264, 57365, 1, "OK", 6, 488, 64, 64, 51, 13, 8, 0
30208, 55567, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ int fieldListSize", 0, 0, 55, 55, 43, 12, 7, 0
33355, 56346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int fieldListSize int flagSize", 0, 0, 55, 55, 43, 12, 7, 0
33103, 55970, 1, "OK", 5, 425, 55, 55, 43, 12, 7, 0
32264, 57404, 1, "OK", 6, 489, 64, 64, 51, 13, 8, 0
55056, 55372, 1, "OK", 5, 6, 2, 1, 1, 0, 1, 1
56044, 57506, 1, "OK", 4, 43, 9, 9, 8, 1, 1, 0
34637, 57576, 1, "OK", 6, 441, 64, 64, 51, 13, 8, 0
33316, 57541, 1, "OK", 6, 468, 64, 64, 51, 13, 8, 0
34931, 56629, 1, "OK", 6, 409, 58, 58, 46, 12, 7, 0
33253, 34921, 1, "OK", 3, 37, 1, 1, 1, 0, 0, 0
34697, 55692, 1, "OK", 5, 383, 54, 54, 42, 12, 7, 0
29388, 56447, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 73, 73, 54, 19, 11, 0
56310, 57436, 1, "OK", 4, 32, 9, 9, 8, 1, 1, 0
30693, 32374, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end_ Label continue_", 0, 0, 1, 1, 1, 0, 0, 0
30208, 55600, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ int fieldListSize", 0, 0, 55, 55, 43, 12, 7, 0
56044, 57541, 1, "OK", 4, 44, 9, 9, 8, 1, 1, 0
35227, 55692, 1, "OK", 6, 371, 53, 53, 41, 12, 7, 0
33103, 56002, 1, "OK", 5, 427, 55, 55, 43, 12, 7, 0
32264, 57436, 1, "OK", 6, 491, 64, 64, 51, 13, 8, 0
33253, 34976, 1, "OK", 3, 39, 1, 1, 1, 0, 0, 0
34637, 57611, 1, "OK", 6, 442, 64, 64, 51, 13, 8, 0
56310, 57471, 1, "OK", 4, 33, 9, 9, 8, 1, 1, 0
30693, 32417, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end_ Label continue_", 0, 0, 1, 1, 1, 0, 0, 0
33316, 57576, 1, "OK", 6, 469, 64, 64, 51, 13, 8, 0
30208, 55635, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ int fieldListSize", 0, 0, 55, 55, 43, 12, 7, 0
37389, 54197, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
33103, 56034, 1, "OK", 5, 429, 55, 55, 43, 12, 7, 0
56044, 57576, 1, "OK", 4, 45, 9, 9, 8, 1, 1, 0
32264, 57471, 1, "OK", 6, 492, 64, 64, 51, 13, 8, 0
30620, 34687, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
32557, 56587, 1, "OK", 6, 462, 59, 59, 47, 12, 7, 0
34697, 55752, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int fieldListSize Method buildMethod", 0, 0, 54, 54, 42, 12, 7, 0
56310, 57506, 1, "OK", 4, 34, 9, 9, 8, 1, 1, 0
33316, 57611, 1, "OK", 6, 470, 64, 64, 51, 13, 8, 0
34306, 35117, 1, "OK", 3, 20, 1, 1, 1, 0, 0, 0
34182, 55382, 1, "OK", 5, 385, 52, 52, 40, 12, 7, 0
30208, 55692, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ int fieldListSize", 0, 0, 55, 55, 43, 12, 7, 0
33103, 56067, 1, "OK", 5, 431, 55, 55, 43, 12, 7, 0
33355, 56447, 1, "OK", 5, 436, 57, 57, 45, 12, 7, 0
32822, 56587, 1, "OK", 7, 456, 59, 59, 47, 12, 7, 0
30693, 57035, 1, "OK", 6, 522, 65, 65, 52, 13, 8, 0
30693, 32459, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end_ Label continue_", 0, 0, 1, 1, 1, 0, 0, 0
33253, 35038, 1, "OK", 3, 40, 1, 1, 1, 0, 0, 0
32264, 57506, 1, "OK", 6, 493, 64, 64, 51, 13, 8, 0
56310, 57541, 1, "OK", 4, 35, 9, 9, 8, 1, 1, 0
37389, 54280, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
30620, 34746, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label super_ Label return_ Label end_ int fieldListSize", 0, 0, 1, 1, 1, 0, 0, 0
30728, 55970, 1, "OK", 7, 482, 56, 56, 44, 12, 7, 0
34427, 55970, 1, "OK", 5, 397, 55, 55, 43, 12, 7, 0
56076, 56587, 1, "OK", 3, 19, 4, 4, 4, 0, 0, 0
35227, 55752, 1, "OK", 6, 373, 53, 53, 41, 12, 7, 0
32782, 57856, 1, "OK", 6, 486, 64, 64, 51, 13, 8, 0
34306, 35189, 1, "OK", 3, 21, 1, 1, 1, 0, 0, 0
30693, 32493, 1, "OK", 4, 45, 1, 1, 1, 0, 0, 0
33103, 56102, 1, "OK", 5, 432, 55, 55, 43, 12, 7, 0
34182, 55422, 1, "OK", 5, 387, 52, 52, 40, 12, 7, 0
56310, 57576, 1, "OK", 4, 36, 9, 9, 8, 1, 1, 0
32264, 57541, 1, "OK", 6, 494, 64, 64, 51, 13, 8, 0
42167, 53649, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 28, 25, 21, 4, 3, 1
56076, 56629, 1, "OK", 3, 20, 4, 4, 4, 0, 0, 0
30728, 56002, 1, "OK", 7, 484, 56, 56, 44, 12, 7, 0
32557, 56629, 1, "OK", 6, 463, 59, 59, 47, 12, 7, 0
34427, 56002, 1, "OK", 5, 399, 55, 55, 43, 12, 7, 0
56044, 57611, 1, "OK", 4, 46, 9, 9, 8, 1, 1, 0
32782, 57887, 1, "OK", 6, 487, 64, 64, 51, 13, 8, 0
30208, 55752, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ int fieldListSize Method buildMethod", 0, 0, 55, 55, 43, 12, 7, 0
33103, 56137, 1, "OK", 5, 433, 55, 55, 43, 12, 7, 0
49567, 53649, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 12, 8, 4, 3, 1
56310, 57611, 1, "OK", 4, 37, 9, 9, 8, 1, 1, 0
29388, 56587, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 75, 75, 56, 19, 11, 0
32822, 56629, 1, "OK", 7, 457, 59, 59, 47, 12, 7, 0
30728, 56034, 1, "OK", 7, 486, 56, 56, 44, 12, 7, 0
32994, 34921, 1, "OK", 3, 42, 1, 1, 1, 0, 0, 0
34427, 56034, 1, "OK", 5, 401, 55, 55, 43, 12, 7, 0
37389, 54329, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
29388, 56629, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 75, 75, 56, 19, 11, 0
33103, 56172, 1, "OK", 5, 434, 55, 55, 43, 12, 7, 0
30693, 32548, 1, "OK", 4, 47, 1, 1, 1, 0, 0, 0
32994, 34976, 1, "OK", 3, 44, 1, 1, 1, 0, 0, 0
32264, 57576, 1, "OK", 6, 495, 64, 64, 51, 13, 8, 0
30728, 56067, 1, "OK", 7, 488, 56, 56, 44, 12, 7, 0
34427, 56067, 1, "OK", 5, 403, 55, 55, 43, 12, 7, 0
33253, 35117, 1, "OK", 3, 41, 1, 1, 1, 0, 0, 0
30993, 31482, 1, "OK", 4, 10, 1, 1, 1, 0, 0, 0
32782, 57959, 1, "OK", 6, 490, 64, 64, 51, 13, 8, 0
30728, 56102, 1, "OK", 7, 489, 56, 56, 44, 12, 7, 0
32782, 57936, 1, "OK", 6, 489, 64, 64, 51, 13, 8, 0
32264, 57611, 1, "OK", 6, 496, 64, 64, 51, 13, 8, 0
32468, 34921, 1, "OK", 5, 56, 1, 1, 1, 0, 0, 0
37389, 54388, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
30693, 32598, 1, "OK", 4, 48, 1, 1, 1, 0, 0, 0
34427, 56102, 1, "OK", 5, 404, 55, 55, 43, 12, 7, 0
33253, 35189, 1, "OK", 3, 42, 1, 1, 1, 0, 0, 0
56596, 57035, 1, "OK", 3, 13, 5, 5, 4, 1, 1, 0
34697, 55970, 1, "OK", 5, 389, 55, 55, 43, 12, 7, 0
32994, 35038, 1, "OK", 3, 45, 1, 1, 1, 0, 0, 0
33103, 56207, 1, "OK", 5, 435, 55, 55, 43, 12, 7, 0
33355, 56587, 1, "OK", 5, 442, 59, 59, 47, 12, 7, 0
30993, 31522, 1, "OK", 4, 12, 1, 1, 1, 0, 0, 0
34427, 56137, 1, "OK", 5, 405, 55, 55, 43, 12, 7, 0
37389, 54462, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
30620, 34921, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label super_ Label return_ Label end_ int fieldListSize", 0, 0, 2, 2, 2, 0, 0, 0
32468, 34976, 1, "OK", 5, 58, 1, 1, 1, 0, 0, 0
34427, 56172, 1, "OK", 5, 406, 55, 55, 43, 12, 7, 0
34637, 57856, 1, "OK", 6, 445, 64, 64, 51, 13, 8, 0
29388, 32143, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 9, 7, 4, 0
33103, 56264, 1, "OK", 5, 436, 55, 55, 43, 12, 7, 0
34697, 56002, 1, "OK", 5, 391, 55, 55, 43, 12, 7, 0
30728, 56137, 1, "OK", 7, 490, 56, 56, 44, 12, 7, 0
33316, 57856, 1, "OK", 6, 473, 64, 64, 51, 13, 8, 0
33355, 56629, 1, "OK", 5, 443, 59, 59, 47, 12, 7, 0
34182, 55567, 1, "OK", 5, 391, 54, 54, 42, 12, 7, 0
34637, 57887, 1, "OK", 6, 446, 64, 64, 51, 13, 8, 0
34427, 56207, 1, "OK", 5, 407, 55, 55, 43, 12, 7, 0
30993, 31574, 1, "OK", 4, 13, 1, 1, 1, 0, 0, 0
30728, 56172, 1, "OK", 7, 491, 56, 56, 44, 12, 7, 0
34697, 56034, 1, "OK", 5, 393, 55, 55, 43, 12, 7, 0
33316, 57887, 1, "OK", 6, 474, 64, 64, 51, 13, 8, 0
33103, 56299, 1, "OK", 5, 437, 55, 55, 43, 12, 7, 0
32207, 34921, 1, "OK", 4, 62, 1, 1, 1, 0, 0, 0
29388, 32198, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 9, 7, 4, 0
35227, 55970, 1, "OK", 6, 377, 54, 54, 42, 12, 7, 0
34182, 55600, 1, "OK", 5, 393, 54, 54, 42, 12, 7, 0
30693, 32693, 1, "OK", 4, 49, 1, 1, 1, 0, 0, 0
30993, 31613, 1, "OK", 4, 14, 1, 1, 1, 0, 0, 0
32468, 35038, 1, "OK", 5, 59, 1, 1, 1, 0, 0, 0
30728, 56207, 1, "OK", 7, 492, 56, 56, 44, 12, 7, 0
30620, 34976, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label super_ Label return_ Label end_ int fieldListSize", 0, 0, 2, 2, 2, 0, 0, 0
34697, 56067, 1, "OK", 5, 395, 55, 55, 43, 12, 7, 0
56044, 57856, 1, "OK", 4, 49, 9, 9, 8, 1, 1, 0
37389, 54509, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
30693, 57307, 1, "OK", 6, 526, 65, 65, 52, 13, 8, 0
35227, 56002, 1, "OK", 6, 379, 54, 54, 42, 12, 7, 0
32994, 35117, 1, "OK", 3, 46, 1, 1, 1, 0, 0, 0
34182, 55635, 1, "OK", 5, 395, 54, 54, 42, 12, 7, 0
52490, 53378, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 4, 3, 1, 2, 2
34931, 57035, 1, "OK", 6, 421, 63, 63, 50, 13, 8, 0
34637, 57959, 1, "OK", 6, 449, 64, 64, 51, 13, 8, 0
30208, 55970, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ int fieldListSize", 0, 0, 56, 56, 44, 12, 7, 0
44025, 53649, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 25, 22, 18, 4, 3, 1
34697, 56102, 1, "OK", 5, 396, 55, 55, 43, 12, 7, 0
56044, 57887, 1, "OK", 4, 50, 9, 9, 8, 1, 1, 0
55577, 55970, 1, "OK", 3, 10, 1, 1, 1, 0, 0, 0
34637, 57936, 1, "OK", 6, 448, 64, 64, 51, 13, 8, 0
35227, 56034, 1, "OK", 6, 381, 54, 54, 42, 12, 7, 0
29388, 32255, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 9, 7, 4, 0
30993, 31652, 1, "OK", 4, 15, 1, 1, 1, 0, 0, 0
33103, 56346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int fieldListSize int flagSize", 0, 0, 55, 55, 43, 12, 7, 0
32207, 34976, 1, "OK", 4, 64, 1, 1, 1, 0, 0, 0
33316, 57936, 1, "OK", 6, 476, 64, 64, 51, 13, 8, 0
34427, 56264, 1, "OK", 5, 408, 55, 55, 43, 12, 7, 0
32871, 55382, 1, "OK", 7, 413, 52, 52, 40, 12, 7, 0
34427, 56299, 1, "OK", 5, 409, 55, 55, 43, 12, 7, 0
34516, 37158, 1, "OK", 4, 60, 13, 13, 10, 3, 2, 0
32994, 35189, 1, "OK", 3, 47, 1, 1, 1, 0, 0, 0
56356, 56447, 1, "OK", 2, 3, 2, 2, 2, 0, 0, 0
32607, 55382, 1, "OK", 6, 419, 52, 52, 40, 12, 7, 0
30208, 56002, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ int fieldListSize", 0, 0, 56, 56, 44, 12, 7, 0
30620, 35038, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label super_ Label return_ Label end_ int fieldListSize", 0, 0, 2, 2, 2, 0, 0, 0
30728, 56264, 1, "OK", 7, 493, 56, 56, 44, 12, 7, 0
30693, 32772, 1, "OK", 4, 51, 1, 1, 1, 0, 0, 0
56310, 57856, 1, "OK", 4, 40, 9, 9, 8, 1, 1, 0
55577, 56002, 1, "OK", 3, 12, 1, 1, 1, 0, 0, 0
33316, 57959, 1, "OK", 6, 477, 64, 64, 51, 13, 8, 0
30993, 31691, 1, "OK", 4, 16, 1, 1, 1, 0, 0, 0
32468, 35117, 1, "OK", 5, 60, 1, 1, 1, 0, 0, 0
34182, 55692, 1, "OK", 5, 396, 54, 54, 42, 12, 7, 0
35227, 56067, 1, "OK", 6, 383, 54, 54, 42, 12, 7, 0
30693, 57365, 1, "OK", 6, 527, 65, 65, 52, 13, 8, 0
34985, 55382, 1, "OK", 5, 365, 51, 51, 39, 12, 7, 0
30693, 32813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end_ Label continue_2", 0, 0, 1, 1, 1, 0, 0, 0
34985, 55422, 1, "OK", 5, 367, 51, 51, 39, 12, 7, 0
56044, 57959, 1, "OK", 4, 53, 9, 9, 8, 1, 1, 0
32871, 55422, 1, "OK", 7, 415, 52, 52, 40, 12, 7, 0
32264, 57856, 1, "OK", 6, 499, 64, 64, 51, 13, 8, 0
30728, 56299, 1, "OK", 7, 494, 56, 56, 44, 12, 7, 0
46934, 53649, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 21, 18, 14, 4, 3, 1
30208, 56034, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label super_ int fieldListSize", 0, 0, 56, 56, 44, 12, 7, 0
32344, 55382, 1, "OK", 6, 426, 52, 52, 40, 12, 7, 0
34697, 56137, 1, "OK", 5, 397, 55, 55, 43, 12, 7, 0
55577, 56034, 1, "OK", 4, 14, 1, 1, 1, 0, 0, 0
56310, 57887, 1, "OK", 4, 41, 9, 9, 8, 1, 1, 0
30693, 57404, 1, "OK", 6, 528, 65, 65, 52, 13, 8, 0
37389, 54613, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
35227, 56102, 1, "OK", 6, 384, 54, 54, 42, 12, 7, 0
56044, 57936, 1, "OK", 4, 52, 9, 9, 8, 1, 1, 0
32207, 35038, 1, "OK", 4, 65, 1, 1, 1, 0, 0, 0
56310, 57936, 1, "OK", 4, 43, 9, 9, 8, 1, 1, 0
33103, 56447, 1, "OK", 5, 444, 57, 57, 45, 12, 7, 0
32264, 57887, 1, "OK", 6, 500, 64, 64, 51, 13, 8, 0
30208, 56067, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label super_ int fieldListSize", 0, 0, 56, 56, 44, 12, 7, 0
29388, 32334, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 9, 7, 4, 0
32607, 55422, 1, "OK", 6, 421, 52, 52, 40, 12, 7, 0
55577, 56067, 1, "OK", 4, 16, 1, 1, 1, 0, 0, 0
34427, 56346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int fieldListSize int flagSize", 0, 0, 55, 55, 43, 12, 7, 0
34182, 55752, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int fieldListSize Method buildMethod", 0, 0, 54, 54, 42, 12, 7, 0
30693, 32862, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end_ Label continue_2", 0, 0, 1, 1, 1, 0, 0, 0
34697, 56172, 1, "OK", 5, 398, 55, 55, 43, 12, 7, 0
30693, 57436, 1, "OK", 6, 530, 65, 65, 52, 13, 8, 0
30728, 56346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int fieldListSize int flagSize", 0, 0, 56, 56, 44, 12, 7, 0
30620, 35117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label super_ Label return_ Label end_ int fieldListSize", 0, 0, 2, 2, 2, 0, 0, 0
29722, 30188, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 8, 5, 3, 3, 1
35227, 56137, 1, "OK", 6, 385, 54, 54, 42, 12, 7, 0
37389, 54649, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
35227, 56172, 1, "OK", 6, 386, 54, 54, 42, 12, 7, 0
29388, 32374, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 9, 7, 4, 0
30208, 56102, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label super_ int fieldListSize", 0, 0, 56, 56, 44, 12, 7, 0
56310, 57959, 1, "OK", 4, 44, 9, 9, 8, 1, 1, 0
32468, 35189, 1, "OK", 5, 61, 1, 1, 1, 0, 0, 0
32557, 57035, 1, "OK", 6, 475, 64, 64, 51, 13, 8, 0
32207, 35117, 1, "OK", 4, 66, 1, 1, 1, 0, 0, 0
