A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
58582, 67578, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end_ Label endIf_ Label _end_if_3", 0, 0, 34, 34, 21, 13, 7, 0
58582, 59387, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> elementClass Label end_ Label else_ Label endIf_", 0, 0, 3, 3, 3, 0, 0, 0
62355, 67351, 1, "OK", 8, 91, 27, 20, 14, 6, 7, 1
61466, 66235, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 20, 15, 9, 6, 5, 1
61523, 66517, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 23, 17, 11, 6, 6, 1
60293, 67840, 1, "OK", 8, 156, 31, 31, 18, 13, 7, 0
58507, 59720, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type elementType Class<?> elementClass Label end_ Label endIf_", 0, 0, 3, 3, 3, 0, 0, 0
62555, 67351, 1, "OK", 8, 87, 27, 20, 14, 6, 7, 1
59107, 67739, 1, "OK", 8, 185, 31, 31, 18, 13, 7, 0
61238, 67213, 1, "OK", 8, 113, 27, 20, 14, 6, 7, 1
66248, 67568, 1, "OK", 9, 28, 7, 5, 5, 0, 2, 1
63354, 65102, 1, "OK", 4, 29, 13, 7, 5, 2, 3, 2
66186, 67445, 1, "OK", 9, 27, 7, 5, 5, 0, 2, 1
65255, 65557, 1, "OK", 2, 6, 4, 2, 2, 0, 1, 2
62355, 67388, 1, "OK", 9, 93, 27, 20, 14, 6, 7, 1
58457, 59201, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type elementType Class<?> elementClass Label end_ Label else_ Label endIf_", 0, 0, 3, 3, 3, 0, 0, 0
60326, 60650, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
58582, 59418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> elementClass Label end_ Label endIf_", 0, 0, 3, 3, 3, 0, 0, 0
61898, 67213, 1, "OK", 6, 97, 27, 20, 14, 6, 7, 1
62293, 67257, 1, "OK", 7, 89, 27, 20, 14, 6, 7, 1
58620, 60283, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> elementClass Label end_ Label endIf_ Label _else_3 Label _end_if_3", 0, 0, 3, 3, 3, 0, 0, 0
59899, 67739, 1, "OK", 6, 162, 31, 31, 18, 13, 7, 0
62415, 67568, 1, "OK", 9, 95, 27, 20, 14, 6, 7, 1
64166, 64488, 1, "OK", 2, 6, 5, 2, 2, 0, 1, 3
59107, 67774, 1, "OK", 8, 187, 31, 31, 18, 13, 7, 0
65119, 65723, 1, "OK", 4, 10, 4, 2, 2, 0, 1, 2
58457, 59255, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type elementType Class<?> elementClass Label end_ Label else_ Label endIf_", 0, 0, 3, 3, 3, 0, 0, 0
60293, 67870, 1, "OK", 9, 158, 31, 31, 18, 13, 7, 0
62293, 67309, 1, "OK", 7, 91, 27, 20, 14, 6, 7, 1
61898, 67257, 1, "OK", 6, 98, 27, 20, 14, 6, 7, 1
64022, 64900, 1, "OK", 5, 12, 5, 2, 2, 0, 1, 3
59006, 60650, 1, "OK", 6, 45, 1, 1, 1, 0, 0, 0
59438, 67739, 1, "OK", 5, 174, 31, 31, 18, 13, 7, 0
64086, 64960, 1, "OK", 6, 12, 5, 2, 2, 0, 1, 3
61274, 66116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 20, 15, 9, 6, 5, 1
59899, 67774, 1, "OK", 6, 164, 31, 31, 18, 13, 7, 0
58620, 60316, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> elementClass Label end_ Label endIf_ Label _end_if_3", 0, 0, 3, 3, 3, 0, 0, 0
60971, 67309, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label for_ Label forEnd_", 0, 0, 27, 20, 14, 6, 7, 1
65179, 65945, 1, "OK", 4, 11, 4, 2, 2, 0, 1, 2
59107, 67808, 1, "OK", 8, 189, 31, 31, 18, 13, 7, 0
59438, 67774, 1, "OK", 5, 176, 31, 31, 18, 13, 7, 0
63008, 65649, 1, "OK", 5, 45, 17, 9, 7, 2, 4, 2
63354, 65162, 1, "OK", 4, 30, 13, 7, 5, 2, 3, 2
60971, 67351, 1, "OK", 5, 123, 27, 20, 14, 6, 7, 1
58582, 59481, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> elementClass Label end_ Label endIf_", 0, 0, 3, 3, 3, 0, 0, 0
61238, 67257, 1, "OK", 8, 114, 27, 20, 14, 6, 7, 1
59899, 67808, 1, "OK", 6, 166, 31, 31, 18, 13, 7, 0
62555, 67388, 1, "OK", 9, 89, 27, 20, 14, 6, 7, 1
66130, 67213, 1, "OK", 6, 20, 7, 5, 5, 0, 2, 1
61937, 66067, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_ Label forItemClassIfElse_", 0, 0, 20, 15, 9, 6, 5, 1
62355, 67445, 1, "OK", 9, 95, 27, 20, 14, 6, 7, 1
58582, 59539, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> elementClass Label end_ Label endIf_", 0, 0, 3, 3, 3, 0, 0, 0
59107, 67840, 1, "OK", 8, 191, 31, 31, 18, 13, 7, 0
59044, 67739, 1, "OK", 8, 186, 31, 31, 18, 13, 7, 0
62555, 67445, 1, "OK", 9, 91, 27, 20, 14, 6, 7, 1
61238, 67309, 1, "OK", 8, 116, 27, 20, 14, 6, 7, 1
61937, 66116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 20, 15, 9, 6, 5, 1
66130, 67165, 1, "OK", 5, 18, 7, 5, 5, 0, 2, 1
59308, 67739, 1, "OK", 7, 179, 31, 31, 18, 13, 7, 0
59438, 67808, 1, "OK", 5, 178, 31, 31, 18, 13, 7, 0
60971, 67388, 1, "OK", 5, 125, 27, 20, 14, 6, 7, 1
58507, 59798, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type elementType Class<?> elementClass Label end_ Label endIf_", 0, 0, 3, 3, 3, 0, 0, 0
62355, 67487, 1, "OK", 9, 96, 27, 20, 14, 6, 7, 1
65255, 65649, 1, "OK", 3, 7, 4, 2, 2, 0, 1, 2
64022, 64960, 1, "OK", 6, 13, 5, 2, 2, 0, 1, 3
66186, 67487, 1, "OK", 9, 28, 7, 5, 5, 0, 2, 1
58457, 59299, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type elementType Class<?> elementClass Label end_ Label else_ Label endIf_", 0, 0, 3, 3, 3, 0, 0, 0
61274, 66173, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 20, 15, 9, 6, 5, 1
61898, 67309, 1, "OK", 6, 100, 27, 20, 14, 6, 7, 1
59899, 67840, 1, "OK", 7, 168, 31, 31, 18, 13, 7, 0
64166, 64584, 1, "OK", 3, 7, 5, 2, 2, 0, 1, 3
62293, 67351, 1, "OK", 8, 92, 27, 20, 14, 6, 7, 1
64086, 65013, 1, "OK", 7, 14, 5, 2, 2, 0, 1, 3
59107, 67870, 1, "OK", 8, 193, 31, 31, 18, 13, 7, 0
63008, 65723, 1, "OK", 5, 46, 17, 9, 7, 2, 4, 2
61595, 66517, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 23, 17, 11, 6, 6, 1
58457, 59347, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type elementType Class<?> elementClass Label end_ Label else_ Label endIf_", 0, 0, 3, 3, 3, 0, 0, 0
59044, 67774, 1, "OK", 8, 188, 31, 31, 18, 13, 7, 0
66186, 67568, 1, "OK", 9, 29, 7, 5, 5, 0, 2, 1
66130, 67257, 1, "OK", 7, 21, 7, 5, 5, 0, 2, 1
63354, 65228, 1, "OK", 4, 31, 13, 7, 5, 2, 3, 2
59308, 67774, 1, "OK", 7, 181, 31, 31, 18, 13, 7, 0
59438, 67840, 1, "OK", 6, 180, 31, 31, 18, 13, 7, 0
61898, 67351, 1, "OK", 7, 101, 27, 20, 14, 6, 7, 1
65179, 65993, 1, "OK", 5, 13, 4, 2, 2, 0, 1, 2
62293, 67388, 1, "OK", 9, 94, 27, 20, 14, 6, 7, 1
59899, 67870, 1, "OK", 8, 170, 31, 31, 18, 13, 7, 0
58582, 67739, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end_ Label endIf_ Label _end_if_3", 0, 0, 34, 34, 21, 13, 7, 0
65048, 65945, 1, "OK", 4, 13, 4, 2, 2, 0, 1, 2
62355, 67568, 1, "OK", 9, 97, 27, 20, 14, 6, 7, 1
59044, 67808, 1, "OK", 8, 190, 31, 31, 18, 13, 7, 0
59308, 67808, 1, "OK", 7, 183, 31, 31, 18, 13, 7, 0
65255, 65723, 1, "OK", 4, 8, 4, 2, 2, 0, 1, 2
59438, 67870, 1, "OK", 7, 182, 31, 31, 18, 13, 7, 0
61898, 67388, 1, "OK", 8, 103, 27, 20, 14, 6, 7, 1
65048, 65993, 1, "OK", 5, 15, 4, 2, 2, 0, 1, 2
61412, 66067, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_ Label forItemClassIfElse_", 0, 0, 20, 15, 9, 6, 5, 1
64166, 64662, 1, "OK", 4, 8, 5, 2, 2, 0, 1, 3
58878, 60650, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end_ Label endIf_ Label _end_if_3", 0, 0, 1, 1, 1, 0, 0, 0
61937, 66173, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 20, 15, 9, 6, 5, 1
58582, 67774, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end_ Label endIf_", 0, 0, 34, 34, 21, 13, 7, 0
60971, 67445, 1, "OK", 5, 127, 27, 20, 14, 6, 7, 1
58737, 58868, 1, "OK", 1, 4, 2, 2, 2, 0, 0, 0
62555, 67487, 1, "OK", 9, 92, 27, 20, 14, 6, 7, 1
61238, 67351, 1, "OK", 8, 117, 27, 20, 14, 6, 7, 1
61274, 66235, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 20, 15, 9, 6, 5, 1
58507, 59852, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type elementType Class<?> elementClass Label end_ Label endIf_", 0, 0, 3, 3, 3, 0, 0, 0
64022, 65013, 1, "OK", 7, 15, 5, 2, 2, 0, 1, 3
59044, 67840, 1, "OK", 8, 192, 31, 31, 18, 13, 7, 0
59308, 67840, 1, "OK", 7, 185, 31, 31, 18, 13, 7, 0
60971, 67487, 1, "OK", 5, 128, 27, 20, 14, 6, 7, 1
61774, 67165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 27, 20, 14, 6, 7, 1
58507, 59890, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type elementType Class<?> elementClass Label end_ Label endIf_ Label _else_3", 0, 0, 3, 3, 3, 0, 0, 0
65179, 66053, 1, "OK", 6, 14, 4, 2, 2, 0, 1, 2
58582, 67808, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end_ Label endIf_", 0, 0, 34, 34, 21, 13, 7, 0
58582, 59616, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> elementClass Label end_ Label endIf_", 0, 0, 3, 3, 3, 0, 0, 0
61238, 67388, 1, "OK", 8, 119, 27, 20, 14, 6, 7, 1
58457, 67578, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end_ Label endIf_ Label _end_if_3", 0, 0, 34, 34, 21, 13, 7, 0
58457, 59387, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type elementType Class<?> elementClass Label end_ Label else_ Label endIf_", 0, 0, 3, 3, 3, 0, 0, 0
62293, 67445, 1, "OK", 9, 96, 27, 20, 14, 6, 7, 1
61466, 66517, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 23, 17, 11, 6, 6, 1
61379, 67165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 27, 20, 14, 6, 7, 1
59044, 67870, 1, "OK", 8, 194, 31, 31, 18, 13, 7, 0
62555, 67568, 1, "OK", 9, 93, 27, 20, 14, 6, 7, 1
62655, 66517, 1, "OK", 4, 67, 23, 17, 11, 6, 6, 1
58582, 59655, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> elementClass Label end_ Label endIf_", 0, 0, 3, 3, 3, 0, 0, 0
58737, 58946, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> elementClass Label end_ Label else_ Label endIf_", 0, 0, 2, 2, 2, 0, 0, 0
59308, 67870, 1, "OK", 8, 187, 31, 31, 18, 13, 7, 0
65048, 66053, 1, "OK", 6, 16, 4, 2, 2, 0, 1, 2
61898, 67445, 1, "OK", 8, 105, 27, 20, 14, 6, 7, 1
61994, 66517, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 23, 17, 11, 6, 6, 1
58507, 59929, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type elementType Class<?> elementClass Label end_ Label endIf_ Label _else_3 Label _end_if_3", 0, 0, 3, 3, 3, 0, 0, 0
62471, 66067, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemClassIfEnd_ Label forItemClassIfElse_", 0, 0, 20, 15, 9, 6, 5, 1
61069, 66517, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label for_ Label forEnd_ Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 23, 17, 11, 6, 6, 1
61937, 66235, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 20, 15, 9, 6, 5, 1
62293, 67487, 1, "OK", 9, 97, 27, 20, 14, 6, 7, 1
58582, 67840, 1, "OK", 4, 206, 34, 34, 21, 13, 7, 0
66531, 67165, 1, "OK", 4, 9, 4, 3, 3, 0, 1, 1
66130, 67309, 1, "OK", 7, 23, 7, 5, 5, 0, 2, 1
58457, 59418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type elementType Class<?> elementClass Label end_ Label endIf_", 0, 0, 3, 3, 3, 0, 0, 0
61412, 66116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 20, 15, 9, 6, 5, 1
62471, 66116, 1, "OK", 6, 63, 20, 15, 9, 6, 5, 1
61412, 66173, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 20, 15, 9, 6, 5, 1
65119, 65945, 1, "OK", 4, 12, 4, 2, 2, 0, 1, 2
61151, 66067, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label for_ Label forEnd_ Label forItemNullEnd_ Label forItemClassIfEnd_ Label forItemClassIfElse_", 0, 0, 20, 15, 9, 6, 5, 1
61898, 67487, 1, "OK", 8, 106, 27, 20, 14, 6, 7, 1
62836, 65031, 1, "OK", 5, 37, 13, 7, 5, 2, 3, 2
66130, 67388, 1, "OK", 9, 26, 7, 5, 5, 0, 2, 1
62902, 65031, 1, "OK", 5, 36, 13, 7, 5, 2, 3, 2
63100, 65031, 1, "OK", 5, 34, 13, 7, 5, 2, 3, 2
58582, 67870, 1, "OK", 4, 208, 34, 34, 21, 13, 7, 0
66531, 67257, 1, "OK", 6, 12, 4, 3, 3, 0, 1, 1
63281, 65557, 1, "OK", 4, 39, 17, 9, 7, 2, 4, 2
59211, 60650, 1, "OK", 5, 39, 1, 1, 1, 0, 0, 0
61238, 67445, 1, "OK", 8, 121, 27, 20, 14, 6, 7, 1
61774, 67213, 1, "OK", 6, 100, 27, 20, 14, 6, 7, 1
62293, 67568, 1, "OK", 9, 98, 27, 20, 14, 6, 7, 1
66130, 67351, 1, "OK", 8, 24, 7, 5, 5, 0, 2, 1
66531, 67213, 1, "OK", 5, 11, 4, 3, 3, 0, 1, 1
58582, 59720, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> elementClass Label end_ Label endIf_", 0, 0, 3, 3, 3, 0, 0, 0
59807, 60650, 1, "OK", 2, 23, 1, 1, 1, 0, 0, 0
61774, 67257, 1, "OK", 6, 101, 27, 20, 14, 6, 7, 1
61238, 67487, 1, "OK", 8, 122, 27, 20, 14, 6, 7, 1
59939, 60650, 1, "OK", 4, 18, 1, 1, 1, 0, 0, 0
61379, 67213, 1, "OK", 8, 109, 27, 20, 14, 6, 7, 1
63167, 65031, 1, "OK", 4, 32, 13, 7, 5, 2, 3, 2
58507, 59983, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type elementType Class<?> elementClass Label end_ Label endIf_ Label _else_3 Label _end_if_3", 0, 0, 3, 3, 3, 0, 0, 0
58737, 58997, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> elementClass Label end_ Label else_ Label endIf_", 0, 0, 2, 2, 2, 0, 0, 0
60071, 60650, 1, "OK", 4, 14, 1, 1, 1, 0, 0, 0
60971, 67568, 1, "OK", 5, 129, 27, 20, 14, 6, 7, 1
58457, 59481, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type elementType Class<?> elementClass Label end_ Label endIf_", 0, 0, 3, 3, 3, 0, 0, 0
66130, 67445, 1, "OK", 9, 28, 7, 5, 5, 0, 2, 1
62836, 65102, 1, "OK", 5, 38, 13, 7, 5, 2, 3, 2
61412, 66235, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 20, 15, 9, 6, 5, 1
58457, 59539, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type elementType Class<?> elementClass Label end_ Label endIf_", 0, 0, 3, 3, 3, 0, 0, 0
62902, 65102, 1, "OK", 5, 37, 13, 7, 5, 2, 3, 2
61379, 67257, 1, "OK", 8, 110, 27, 20, 14, 6, 7, 1
62471, 66173, 1, "OK", 6, 65, 20, 15, 9, 6, 5, 1
66531, 67309, 1, "OK", 7, 14, 4, 3, 3, 0, 1, 1
63100, 65102, 1, "OK", 5, 35, 13, 7, 5, 2, 3, 2
59676, 60650, 1, "OK", 2, 25, 1, 1, 1, 0, 0, 0
65119, 65993, 1, "OK", 5, 14, 4, 2, 2, 0, 1, 2
58737, 59035, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> elementClass Label end_ Label else_ Label endIf_", 0, 0, 2, 2, 2, 0, 0, 0
58507, 60015, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type elementType Class<?> elementClass Label end_ Label endIf_ Label _else_3 Label _end_if_3", 0, 0, 3, 3, 3, 0, 0, 0
61151, 66116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label for_ Label forEnd_ Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 20, 15, 9, 6, 5, 1
61151, 66173, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label for_ Label forEnd_ Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 20, 15, 9, 6, 5, 1
63008, 65945, 1, "OK", 5, 48, 17, 9, 7, 2, 4, 2
61238, 67568, 1, "OK", 8, 123, 27, 20, 14, 6, 7, 1
63167, 65102, 1, "OK", 4, 33, 13, 7, 5, 2, 3, 2
58507, 60061, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type elementType Class<?> elementClass Label end_ Label endIf_ Label _else_3 Label _end_if_3", 0, 0, 3, 3, 3, 0, 0, 0
62211, 66067, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_ Label forItemClassIfElse_", 0, 0, 20, 15, 9, 6, 5, 1
58620, 60650, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> elementClass Label end_ Label endIf_ Label _end_if_3", 0, 0, 4, 4, 4, 0, 0, 0
61898, 67568, 1, "OK", 8, 107, 27, 20, 14, 6, 7, 1
61774, 67309, 1, "OK", 6, 103, 27, 20, 14, 6, 7, 1
58457, 67739, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end_ Label endIf_ Label _end_if_3", 0, 0, 34, 34, 21, 13, 7, 0
63281, 65649, 1, "OK", 4, 40, 17, 9, 7, 2, 4, 2
64166, 64900, 1, "OK", 5, 10, 5, 2, 2, 0, 1, 3
61816, 66067, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_ Label forItemClassIfElse_", 0, 0, 20, 15, 9, 6, 5, 1
62836, 65162, 1, "OK", 5, 39, 13, 7, 5, 2, 3, 2
62471, 66235, 1, "OK", 6, 66, 20, 15, 9, 6, 5, 1
62902, 65162, 1, "OK", 5, 38, 13, 7, 5, 2, 3, 2
65255, 65945, 1, "OK", 4, 10, 4, 2, 2, 0, 1, 2
63100, 65162, 1, "OK", 5, 36, 13, 7, 5, 2, 3, 2
61774, 67351, 1, "OK", 7, 104, 27, 20, 14, 6, 7, 1
61379, 67309, 1, "OK", 8, 112, 27, 20, 14, 6, 7, 1
65119, 66053, 1, "OK", 6, 15, 4, 2, 2, 0, 1, 2
58457, 67774, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end_ Label endIf_", 0, 0, 34, 34, 21, 13, 7, 0
66531, 67388, 1, "OK", 9, 17, 4, 3, 3, 0, 1, 1
58582, 59798, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> elementClass Label end_ Label endIf_", 0, 0, 3, 3, 3, 0, 0, 0
58737, 59090, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> elementClass Label end_ Label else_ Label endIf_", 0, 0, 2, 2, 2, 0, 0, 0
61151, 66235, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label for_ Label forEnd_ Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 20, 15, 9, 6, 5, 1
62742, 66067, 1, "OK", 6, 55, 20, 15, 9, 6, 5, 1
61274, 66517, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 23, 17, 11, 6, 6, 1
58582, 59852, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> elementClass Label end_ Label endIf_", 0, 0, 3, 3, 3, 0, 0, 0
61379, 67351, 1, "OK", 8, 113, 27, 20, 14, 6, 7, 1
66130, 67487, 1, "OK", 9, 29, 7, 5, 5, 0, 2, 1
62147, 66067, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_ Label forItemClassIfElse_", 0, 0, 20, 15, 9, 6, 5, 1
61774, 67388, 1, "OK", 8, 106, 27, 20, 14, 6, 7, 1
63167, 65162, 1, "OK", 4, 34, 13, 7, 5, 2, 3, 2
61649, 67165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 27, 20, 14, 6, 7, 1
58457, 67808, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end_ Label endIf_", 0, 0, 34, 34, 21, 13, 7, 0
58457, 59616, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type elementType Class<?> elementClass Label end_ Label endIf_", 0, 0, 3, 3, 3, 0, 0, 0
58507, 60114, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type elementType Class<?> elementClass Label end_ Label endIf_ Label _else_3 Label _end_if_3", 0, 0, 3, 3, 3, 0, 0, 0
63008, 65993, 1, "OK", 5, 50, 17, 9, 7, 2, 4, 2
66531, 67351, 1, "OK", 8, 15, 4, 3, 3, 0, 1, 1
63281, 65723, 1, "OK", 4, 41, 17, 9, 7, 2, 4, 2
62211, 66116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 20, 15, 9, 6, 5, 1
62609, 66067, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemClassIfEnd_ Label forItemClassIfElse_", 0, 0, 20, 15, 9, 6, 5, 1
58582, 59890, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> elementClass Label end_ Label endIf_ Label _else_3", 0, 0, 3, 3, 3, 0, 0, 0
63354, 65557, 1, "OK", 4, 37, 17, 9, 7, 2, 4, 2
61649, 67213, 1, "OK", 6, 103, 27, 20, 14, 6, 7, 1
61379, 67388, 1, "OK", 8, 115, 27, 20, 14, 6, 7, 1
64166, 64960, 1, "OK", 6, 11, 5, 2, 2, 0, 1, 3
62211, 66173, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 20, 15, 9, 6, 5, 1
62836, 65228, 1, "OK", 5, 40, 13, 7, 5, 2, 3, 2
62902, 65228, 1, "OK", 5, 39, 13, 7, 5, 2, 3, 2
62609, 66116, 1, "OK", 5, 60, 20, 15, 9, 6, 5, 1
63100, 65228, 1, "OK", 5, 37, 13, 7, 5, 2, 3, 2
59548, 60650, 1, "OK", 2, 30, 1, 1, 1, 0, 0, 0
