A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6494, 6984, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean getOnly Type fieldType Class<?> fieldClass", 0, 0, 5, 4, 4, 0, 1, 1
4349, 7943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 29, 25, 4, 4, 0
6380, 8469, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 15, 6, 5, 0
4598, 6371, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly", 0, 0, 13, 13, 12, 1, 1, 0
4858, 8551, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 27, 7, 6, 0
4714, 7899, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 22, 3, 3, 0
4858, 5484, 0, "Compilation unit does not compile after method extraction.", 4, 19, 7, 7, 7, 0, 0, 0
5674, 5796, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
4764, 7386, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type fieldType Class<?> fieldClass", 0, 0, 21, 21, 19, 2, 2, 0
5493, 7318, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect Type fieldType Class<?> fieldClass", 0, 0, 13, 13, 11, 2, 2, 0
4598, 6395, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly", 0, 0, 13, 13, 12, 1, 1, 0
4349, 4899, 0, "Compilation unit does not compile after method extraction.", 8, 19, 4, 4, 3, 1, 1, 0
4624, 5590, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format JSONField annotation", 0, 0, 7, 7, 7, 0, 0, 0
4527, 8598, 0, "Compilation unit does not compile after method extraction.", 12, 116, 35, 35, 28, 7, 6, 0
4764, 6371, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly", 0, 0, 13, 13, 12, 1, 1, 0
4527, 5532, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format JSONField annotation", 0, 0, 8, 8, 8, 0, 0, 0
4682, 7899, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 22, 3, 3, 0
6134, 7943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 12, 2, 2, 0
6347, 8513, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 15, 6, 5, 0
6380, 8513, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 15, 6, 5, 0
6433, 7899, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 10, 2, 2, 0
4714, 7943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 22, 3, 3, 0
4858, 8598, 0, "Compilation unit does not compile after method extraction.", 8, 105, 34, 34, 27, 7, 6, 0
4598, 6424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly", 0, 0, 13, 13, 12, 1, 1, 0
4858, 5532, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format JSONField annotation", 0, 0, 7, 7, 7, 0, 0, 0
4598, 8469, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 27, 7, 6, 0
4764, 6395, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly", 0, 0, 13, 13, 12, 1, 1, 0
5600, 6086, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format boolean jsonDirect", 0, 0, 4, 4, 3, 1, 1, 0
6494, 7046, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean getOnly Type fieldType Class<?> fieldClass", 0, 0, 5, 4, 4, 0, 1, 1
4624, 5627, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format JSONField annotation", 0, 0, 7, 7, 7, 0, 0, 0
5493, 6337, 0, "Compilation unit does not compile after method extraction.", 4, 30, 6, 6, 5, 1, 1, 0
5674, 5846, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format boolean jsonDirect", 0, 0, 2, 1, 1, 0, 1, 1
5542, 7899, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 15, 3, 3, 0
5463, 6253, 0, "Compilation unit does not compile after method extraction.", 2, 27, 5, 5, 4, 1, 1, 0
4764, 8469, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 27, 7, 6, 0
4682, 7943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 22, 3, 3, 0
6347, 8551, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 15, 6, 5, 0
4764, 6424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly", 0, 0, 13, 13, 12, 1, 1, 0
6380, 8551, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 15, 6, 5, 0
5463, 7286, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly Type fieldType Class<?> fieldClass", 0, 0, 13, 13, 11, 2, 2, 0
5493, 7386, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type fieldType Class<?> fieldClass", 0, 0, 14, 14, 12, 2, 2, 0
6433, 7943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 10, 2, 2, 0
5600, 6116, 0, "Compilation unit does not compile after method extraction.", 2, 16, 4, 4, 3, 1, 1, 0
4527, 5590, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format JSONField annotation", 0, 0, 8, 8, 8, 0, 0, 0
6464, 6984, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean getOnly Type fieldType Class<?> fieldClass", 0, 0, 5, 4, 4, 0, 1, 1
4430, 4507, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
5493, 6371, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly", 0, 0, 6, 6, 5, 1, 1, 0
4598, 8513, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 27, 7, 6, 0
7558, 7889, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
4598, 5445, 0, "Compilation unit does not compile after method extraction.", 9, 24, 7, 7, 7, 0, 0, 0
4527, 4580, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
7327, 7899, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
4858, 5590, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format JSONField annotation", 0, 0, 7, 7, 7, 0, 0, 0
5674, 5894, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format boolean jsonDirect", 0, 0, 2, 1, 1, 0, 1, 1
5542, 7943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 15, 3, 3, 0
5463, 7318, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect Type fieldType Class<?> fieldClass", 0, 0, 13, 13, 11, 2, 2, 0
4764, 8513, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 27, 7, 6, 0
5493, 6395, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly", 0, 0, 6, 6, 5, 1, 1, 0
4764, 5445, 0, "Compilation unit does not compile after method extraction.", 6, 19, 7, 7, 7, 0, 0, 0
6380, 8598, 0, "Compilation unit does not compile after method extraction.", 7, 54, 21, 21, 15, 6, 5, 0
4527, 5627, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format JSONField annotation", 0, 0, 8, 8, 8, 0, 0, 0
6347, 8598, 0, "Compilation unit does not compile after method extraction.", 6, 55, 21, 21, 15, 6, 5, 0
4598, 8551, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 27, 7, 6, 0
8169, 8445, 1, "OK", 2, 5, 4, 2, 2, 0, 1, 2
4598, 5484, 0, "Compilation unit does not compile after method extraction.", 9, 26, 7, 7, 7, 0, 0, 0
4909, 6086, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format boolean jsonDirect", 0, 0, 11, 11, 10, 1, 1, 0
5600, 6167, 0, "Compilation unit does not compile after method extraction.", 2, 18, 4, 4, 3, 1, 1, 0
4942, 5061, 0, "Compilation unit does not compile after method extraction.", 2, 2, 1, 1, 1, 0, 0, 1
4527, 4615, 0, "Compilation unit does not compile after method extraction.", 2, 5, 1, 1, 1, 0, 0, 0
7295, 7899, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
4810, 6086, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format boolean jsonDirect", 0, 0, 11, 11, 10, 1, 1, 0
4858, 5627, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format JSONField annotation", 0, 0, 7, 7, 7, 0, 0, 0
5636, 6086, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format boolean jsonDirect", 0, 0, 4, 4, 3, 1, 1, 0
5493, 8469, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 20, 7, 6, 0
6464, 7046, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean getOnly Type fieldType Class<?> fieldClass", 0, 0, 5, 4, 4, 0, 1, 1
5493, 6424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly", 0, 0, 6, 6, 5, 1, 1, 0
5463, 6337, 0, "Compilation unit does not compile after method extraction.", 3, 31, 6, 6, 5, 1, 1, 0
7327, 7943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
4764, 8551, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 27, 7, 6, 0
4764, 5484, 0, "Compilation unit does not compile after method extraction.", 6, 21, 7, 7, 7, 0, 0, 0
4527, 4645, 0, "Compilation unit does not compile after method extraction.", 3, 6, 1, 1, 1, 0, 0, 0
5674, 5952, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format boolean jsonDirect", 0, 0, 2, 1, 1, 0, 1, 1
5314, 7899, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 18, 3, 3, 0
4810, 6116, 0, "Compilation unit does not compile after method extraction.", 6, 40, 11, 11, 10, 1, 1, 0
4909, 6116, 0, "Compilation unit does not compile after method extraction.", 4, 37, 11, 11, 10, 1, 1, 0
6404, 7899, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 10, 2, 2, 0
4598, 8598, 0, "Compilation unit does not compile after method extraction.", 12, 112, 34, 34, 27, 7, 6, 0
5636, 6116, 0, "Compilation unit does not compile after method extraction.", 2, 15, 4, 4, 3, 1, 1, 0
4598, 5532, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format JSONField annotation", 0, 0, 7, 7, 7, 0, 0, 0
5463, 7386, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type fieldType Class<?> fieldClass", 0, 0, 14, 14, 12, 2, 2, 0
4349, 6086, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format boolean jsonDirect", 0, 0, 15, 15, 13, 2, 2, 0
7295, 7943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
4654, 7899, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 22, 3, 3, 0
5463, 6371, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly", 0, 0, 6, 6, 5, 1, 1, 0
5493, 8513, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 20, 7, 6, 0
4527, 4673, 0, "Compilation unit does not compile after method extraction.", 4, 7, 1, 1, 1, 0, 0, 0
4764, 8598, 0, "Compilation unit does not compile after method extraction.", 10, 107, 34, 34, 27, 7, 6, 0
7396, 7899, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 3, 1, 1, 0
6095, 6253, 0, "Compilation unit does not compile after method extraction.", 2, 7, 1, 1, 1, 0, 0, 0
4764, 5532, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format JSONField annotation", 0, 0, 7, 7, 7, 0, 0, 0
5314, 7943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 18, 3, 3, 0
5463, 6395, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly", 0, 0, 6, 6, 5, 1, 1, 0
6404, 7943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 10, 2, 2, 0
4909, 6167, 0, "Compilation unit does not compile after method extraction.", 4, 39, 11, 11, 10, 1, 1, 0
7496, 7889, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
4349, 6116, 0, "Compilation unit does not compile after method extraction.", 9, 57, 15, 15, 13, 2, 2, 0
6095, 7286, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean getOnly Type fieldType Class<?> fieldClass", 0, 0, 9, 9, 8, 1, 1, 0
4810, 6167, 0, "Compilation unit does not compile after method extraction.", 6, 42, 11, 11, 10, 1, 1, 0
5600, 6253, 0, "Compilation unit does not compile after method extraction.", 3, 22, 5, 5, 4, 1, 1, 0
4527, 4705, 0, "Compilation unit does not compile after method extraction.", 4, 8, 1, 1, 1, 0, 0, 0
5493, 8551, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 20, 7, 6, 0
5600, 7286, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly Type fieldType Class<?> fieldClass", 0, 0, 13, 13, 11, 2, 2, 0
5636, 6167, 0, "Compilation unit does not compile after method extraction.", 2, 17, 4, 4, 3, 1, 1, 0
4654, 7943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 22, 3, 3, 0
5463, 8469, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 20, 7, 6, 0
4714, 6086, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format boolean jsonDirect", 0, 0, 11, 11, 10, 1, 1, 0
5463, 6424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly", 0, 0, 6, 6, 5, 1, 1, 0
4598, 5590, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format JSONField annotation", 0, 0, 7, 7, 7, 0, 0, 0
5074, 5176, 0, "Compilation unit does not compile after method extraction.", 2, 2, 1, 1, 1, 0, 0, 1
7396, 7943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 3, 1, 1, 0
4942, 5176, 0, "Compilation unit does not compile after method extraction.", 2, 4, 2, 2, 2, 0, 0, 1
6095, 7318, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type fieldType Class<?> fieldClass", 0, 0, 9, 9, 8, 1, 1, 0
5600, 7318, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect Type fieldType Class<?> fieldClass", 0, 0, 13, 13, 11, 2, 2, 0
4349, 6167, 0, "Compilation unit does not compile after method extraction.", 9, 59, 15, 15, 13, 2, 2, 0
4714, 6116, 0, "Compilation unit does not compile after method extraction.", 8, 42, 11, 11, 10, 1, 1, 0
4764, 5590, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format JSONField annotation", 0, 0, 7, 7, 7, 0, 0, 0
4682, 6086, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format boolean jsonDirect", 0, 0, 11, 11, 10, 1, 1, 0
5493, 8598, 0, "Compilation unit does not compile after method extraction.", 7, 86, 27, 27, 20, 7, 6, 0
4598, 5627, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format JSONField annotation", 0, 0, 7, 7, 7, 0, 0, 0
4527, 4755, 0, "Compilation unit does not compile after method extraction.", 5, 9, 1, 1, 1, 0, 0, 0
5463, 8513, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 20, 7, 6, 0
4624, 7899, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 22, 3, 3, 0
6095, 6337, 0, "Compilation unit does not compile after method extraction.", 3, 11, 2, 2, 2, 0, 0, 0
7909, 8469, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> fieldClass Type genericFieldType", 0, 0, 9, 9, 5, 4, 3, 0
6177, 7899, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 12, 2, 2, 0
4682, 6116, 0, "Compilation unit does not compile after method extraction.", 9, 43, 11, 11, 10, 1, 1, 0
5600, 6337, 0, "Compilation unit does not compile after method extraction.", 4, 26, 6, 6, 5, 1, 1, 0
4764, 5627, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format JSONField annotation", 0, 0, 7, 7, 7, 0, 0, 0
4909, 6253, 0, "Compilation unit does not compile after method extraction.", 4, 43, 12, 12, 11, 1, 1, 0
5542, 6086, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format boolean jsonDirect", 0, 0, 4, 4, 3, 1, 1, 0
6263, 7286, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean getOnly Type fieldType Class<?> fieldClass", 0, 0, 8, 8, 7, 1, 1, 0
4810, 6253, 0, "Compilation unit does not compile after method extraction.", 6, 46, 12, 12, 11, 1, 1, 0
4909, 7286, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly Type fieldType Class<?> fieldClass", 0, 0, 20, 20, 18, 2, 2, 0
5636, 6253, 0, "Compilation unit does not compile after method extraction.", 3, 21, 5, 5, 4, 1, 1, 0
4714, 6167, 0, "Compilation unit does not compile after method extraction.", 8, 44, 11, 11, 10, 1, 1, 0
4810, 7286, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly Type fieldType Class<?> fieldClass", 0, 0, 20, 20, 18, 2, 2, 0
6095, 7386, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type fieldType Class<?> fieldClass", 0, 0, 10, 10, 9, 1, 1, 0
4527, 4801, 0, "Compilation unit does not compile after method extraction.", 6, 10, 1, 1, 1, 0, 0, 0
5636, 7286, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly Type fieldType Class<?> fieldClass", 0, 0, 13, 13, 11, 2, 2, 0
5717, 5796, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
5463, 8551, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 20, 7, 6, 0
6095, 6371, 0, "Compilation unit does not compile after method extraction.", 3, 13, 2, 2, 2, 0, 0, 0
5600, 7386, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type fieldType Class<?> fieldClass", 0, 0, 14, 14, 12, 2, 2, 0
4624, 7943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 22, 3, 3, 0
5542, 6116, 0, "Compilation unit does not compile after method extraction.", 3, 18, 4, 4, 3, 1, 1, 0
7909, 8513, 0, "Compilation unit does not compile after method extraction.", 5, 15, 9, 9, 5, 4, 3, 0
8010, 8459, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> fieldClass Type genericFieldType", 0, 0, 8, 5, 4, 1, 3, 1
6263, 7318, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type fieldType Class<?> fieldClass", 0, 0, 8, 8, 7, 1, 1, 0
6177, 7943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 12, 2, 2, 0
5600, 6371, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly", 0, 0, 6, 6, 5, 1, 1, 0
4909, 7318, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect Type fieldType Class<?> fieldClass", 0, 0, 20, 20, 18, 2, 2, 0
4682, 6167, 0, "Compilation unit does not compile after method extraction.", 9, 45, 11, 11, 10, 1, 1, 0
4527, 7899, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 26, 23, 3, 3, 0
4810, 7318, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect Type fieldType Class<?> fieldClass", 0, 0, 20, 20, 18, 2, 2, 0
6095, 6395, 0, "Compilation unit does not compile after method extraction.", 3, 14, 2, 2, 2, 0, 0, 0
5636, 7318, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect Type fieldType Class<?> fieldClass", 0, 0, 13, 13, 11, 2, 2, 0
4349, 6253, 0, "Compilation unit does not compile after method extraction.", 9, 63, 16, 16, 14, 2, 2, 0
4349, 7286, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly Type fieldType Class<?> fieldClass", 0, 0, 24, 24, 21, 3, 3, 0
5600, 6395, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly", 0, 0, 6, 6, 5, 1, 1, 0
4858, 7899, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 22, 3, 3, 0
7909, 8551, 0, "Compilation unit does not compile after method extraction.", 5, 16, 9, 9, 5, 4, 3, 0
5717, 5846, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format boolean jsonDirect", 0, 0, 2, 1, 1, 0, 1, 1
4527, 4849, 0, "Compilation unit does not compile after method extraction.", 7, 11, 1, 1, 1, 0, 0, 0
5463, 8598, 0, "Compilation unit does not compile after method extraction.", 6, 87, 27, 27, 20, 7, 6, 0
6095, 8469, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 17, 6, 5, 0
4810, 5296, 0, "Compilation unit does not compile after method extraction.", 4, 12, 4, 4, 4, 0, 0, 0
4909, 5296, 0, "Compilation unit does not compile after method extraction.", 2, 9, 4, 4, 4, 0, 0, 0
6095, 6424, 0, "Compilation unit does not compile after method extraction.", 3, 15, 2, 2, 2, 0, 0, 0
6263, 6337, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
5542, 6167, 0, "Compilation unit does not compile after method extraction.", 3, 20, 4, 4, 3, 1, 1, 0
5600, 8469, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 20, 7, 6, 0
4909, 6337, 0, "Compilation unit does not compile after method extraction.", 4, 47, 13, 13, 12, 1, 1, 0
4349, 7318, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect Type fieldType Class<?> fieldClass", 0, 0, 24, 24, 21, 3, 3, 0
4810, 6337, 0, "Compilation unit does not compile after method extraction.", 6, 50, 13, 13, 12, 1, 1, 0
4527, 7943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 26, 23, 3, 3, 0
5600, 6424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly", 0, 0, 6, 6, 5, 1, 1, 0
6134, 6253, 0, "Compilation unit does not compile after method extraction.", 1, 5, 1, 1, 1, 0, 0, 0
5636, 6337, 0, "Compilation unit does not compile after method extraction.", 4, 25, 6, 6, 5, 1, 1, 0
6134, 7286, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean getOnly Type fieldType Class<?> fieldClass", 0, 0, 9, 9, 8, 1, 1, 0
7634, 7889, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
4714, 6253, 0, "Compilation unit does not compile after method extraction.", 8, 48, 12, 12, 11, 1, 1, 0
