A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
8728, 9325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] rot1 BBOBFunction problem", 0, 0, 5, 3, 2, 1, 2, 1
4146, 4933, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xopt double fopt double[] b double[][] M BBOBFunction problem", 0, 0, 9, 6, 3, 3, 3, 1
7702, 8362, 1, "OK", 7, 19, 9, 6, 3, 3, 3, 1
5274, 5810, 1, "OK", 4, 14, 2, 1, 1, 0, 1, 1
7506, 8297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] rot1 BBOBFunction problem", 0, 0, 9, 6, 3, 3, 3, 1
6004, 6737, 1, "OK", 5, 22, 9, 6, 3, 3, 3, 1
12805, 12988, 1, "OK", 8, 7, 8, 2, 2, 0, 2, 3
7304, 8419, 1, "OK", 4, 29, 9, 6, 3, 3, 3, 1
12423, 12556, 1, "OK", 5, 3, 3, 1, 1, 0, 1, 2
5905, 6737, 1, "OK", 5, 24, 9, 6, 3, 3, 3, 1
11099, 12634, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xopt double fopt double[][] xLocal double[][] arrScales double[][] rotation double[] gallagher_peaks double[] peaks", 0, 0, 12, 7, 5, 2, 5, 1
9723, 10236, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] tmp2 double[] b double[][] M", 0, 0, 14, 9, 5, 4, 5, 1
11451, 12999, 1, "OK", 12, 53, 25, 16, 9, 7, 9, 1
5381, 5583, 1, "OK", 3, 7, 2, 1, 1, 0, 1, 1
12140, 13145, 1, "OK", 13, 35, 21, 14, 7, 7, 7, 1
7304, 8438, 1, "OK", 4, 30, 9, 6, 3, 3, 3, 1
9804, 10805, 1, "OK", 6, 34, 16, 10, 6, 4, 6, 1
9681, 10523, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xopt double[] tmp2 double[] b double[][] M BBOBFunction problem", 0, 0, 16, 10, 6, 4, 6, 1
10241, 10580, 1, "OK", 5, 9, 2, 1, 1, 0, 1, 1
7635, 8419, 1, "OK", 8, 22, 9, 6, 3, 3, 3, 1
5845, 6565, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xopt double fopt double[] b double[][] M BBOBFunction problem", 0, 0, 9, 6, 3, 3, 3, 1
6004, 6756, 1, "OK", 5, 23, 9, 6, 3, 3, 3, 1
8593, 9447, 1, "OK", 4, 22, 5, 3, 2, 1, 2, 1
11201, 12561, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] xLocal double[][] arrScales double[][] rotation double[] peaks", 0, 0, 12, 7, 5, 2, 5, 1
5905, 6756, 1, "OK", 5, 25, 9, 6, 3, 3, 3, 1
8533, 9264, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] zeros double[][] rot1 BBOBFunction problem", 0, 0, 5, 3, 2, 1, 2, 1
4305, 5161, 1, "OK", 5, 24, 9, 6, 3, 3, 3, 1
4206, 5161, 1, "OK", 5, 26, 9, 6, 3, 3, 3, 1
11022, 12999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double fopt double[][] xLocal double[][] arrScales double[][] rotation double[] peaks", 0, 0, 25, 16, 9, 7, 9, 1
11262, 11716, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] arrScales double[][] rotation List<Integer> rperm", 0, 0, 2, 1, 1, 0, 1, 1
12140, 13164, 1, "OK", 13, 36, 21, 14, 7, 7, 7, 1
11099, 11642, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xopt double fopt double[][] xLocal double[][] arrScales double[][] rotation double[] gallagher_peaks List<Integer> rperm", 0, 0, 2, 1, 1, 0, 1, 1
8636, 9149, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] b double[][] M double[][] rot1 BBOBFunction problem", 0, 0, 5, 3, 2, 1, 2, 1
9621, 10358, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double fopt double[] xopt double[] tmp2 double[] b double[][] M", 0, 0, 16, 10, 6, 4, 6, 1
11061, 11799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] fitvalues double[] xopt double fopt double[][] xLocal double[][] arrScales double[][] rotation List<Integer> rperm double[] arrCondition", 0, 0, 2, 1, 1, 0, 1, 1
11749, 12999, 1, "OK", 13, 43, 23, 15, 8, 7, 8, 1
7635, 8438, 1, "OK", 8, 23, 9, 6, 3, 3, 3, 1
9765, 9991, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] b double[][] M", 0, 0, 5, 3, 2, 1, 2, 1
11647, 13088, 1, "OK", 14, 48, 23, 15, 8, 7, 8, 1
4206, 5180, 1, "OK", 5, 27, 9, 6, 3, 3, 3, 1
7702, 8419, 1, "OK", 8, 20, 9, 6, 3, 3, 3, 1
4146, 4989, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xopt double fopt double[] b double[][] M BBOBFunction problem", 0, 0, 9, 6, 3, 3, 3, 1
4305, 5180, 1, "OK", 5, 25, 9, 6, 3, 3, 3, 1
11524, 11799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Integer> rperm double[] arrCondition", 0, 0, 2, 1, 1, 0, 1, 1
5214, 5677, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xopt double fopt BBOBFunction problem", 0, 0, 2, 1, 1, 0, 1, 1
8728, 9390, 1, "OK", 6, 17, 5, 3, 2, 1, 2, 1
8473, 9096, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xopt double fopt double[] zeros double[] b double[][] M double[][] rot1", 0, 0, 5, 3, 2, 1, 2, 1
10055, 10231, 1, "OK", 3, 6, 7, 3, 2, 1, 2, 2
9857, 10236, 1, "OK", 5, 18, 14, 9, 5, 4, 5, 1
7506, 8362, 1, "OK", 5, 24, 9, 6, 3, 3, 3, 1
11326, 11799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] rotation List<Integer> rperm double[] arrCondition", 0, 0, 2, 1, 1, 0, 1, 1
9681, 10580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xopt double[] tmp2 double[] b double[][] M BBOBFunction problem", 0, 0, 16, 10, 6, 4, 6, 1
8804, 9096, 1, "OK", 4, 10, 5, 3, 2, 1, 2, 1
7702, 8438, 1, "OK", 8, 21, 9, 6, 3, 3, 3, 1
11061, 11835, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] fitvalues double[] xopt double fopt double[][] xLocal double[][] arrScales double[][] rotation List<Integer> rperm double[] arrCondition", 0, 0, 2, 1, 1, 0, 1, 1
12639, 13088, 1, "OK", 10, 17, 13, 9, 4, 5, 4, 1
9804, 10862, 1, "OK", 7, 35, 16, 10, 6, 4, 6, 1
5845, 6622, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xopt double[] b double[][] M BBOBFunction problem", 0, 0, 9, 6, 3, 3, 3, 1
10241, 10638, 1, "OK", 7, 10, 2, 1, 1, 0, 1, 1
9621, 10410, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double fopt double[] xopt double[] tmp2 double[] b double[][] M BBOBFunction problem", 0, 0, 16, 10, 6, 4, 6, 1
9804, 10881, 1, "OK", 7, 36, 16, 10, 6, 4, 6, 1
8593, 9507, 1, "OK", 4, 23, 5, 3, 2, 1, 2, 1
11326, 11835, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] rotation List<Integer> rperm double[] arrCondition", 0, 0, 2, 1, 1, 0, 1, 1
9899, 9986, 1, "OK", 3, 5, 3, 1, 1, 0, 1, 2
8533, 9325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] zeros double[][] rot1 BBOBFunction problem", 0, 0, 5, 3, 2, 1, 2, 1
11524, 11835, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Integer> rperm double[] arrCondition", 0, 0, 2, 1, 1, 0, 1, 1
11647, 13145, 1, "OK", 15, 49, 23, 15, 8, 7, 8, 1
8636, 9206, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] b double[][] M double[][] rot1 BBOBFunction problem", 0, 0, 5, 3, 2, 1, 2, 1
11201, 12634, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] xLocal double[][] arrScales double[][] rotation double[] gallagher_peaks double[] peaks", 0, 0, 12, 7, 5, 2, 5, 1
9561, 10236, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] tmp1 double fopt double[] xopt double[] tmp2 double[] b double[][] M", 0, 0, 14, 9, 5, 4, 5, 1
8473, 9149, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xopt double fopt double[] zeros double[] b double[][] M double[][] rot1 BBOBFunction problem", 0, 0, 5, 3, 2, 1, 2, 1
8593, 9526, 1, "OK", 4, 24, 5, 3, 2, 1, 2, 1
11451, 13088, 1, "OK", 12, 55, 25, 16, 9, 7, 9, 1
8871, 9096, 1, "OK", 4, 8, 5, 3, 2, 1, 2, 1
4146, 5046, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xopt double[] b double[][] M BBOBFunction problem", 0, 0, 9, 6, 3, 3, 3, 1
5214, 5734, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double fopt BBOBFunction problem", 0, 0, 2, 1, 1, 0, 1, 1
5381, 5677, 1, "OK", 3, 8, 2, 1, 1, 0, 1, 1
11647, 13164, 1, "OK", 15, 50, 23, 15, 8, 7, 8, 1
11647, 12135, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] arrCondition double[] peaks", 0, 0, 2, 1, 1, 0, 1, 1
11099, 11716, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xopt double fopt double[][] xLocal double[][] arrScales double[][] rotation List<Integer> rperm", 0, 0, 2, 1, 1, 0, 1, 1
7506, 8419, 1, "OK", 6, 25, 9, 6, 3, 3, 3, 1
11061, 11883, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] fitvalues double[] xopt double fopt double[][] xLocal double[][] arrScales double[][] rotation List<Integer> rperm double[] arrCondition double[] peaks", 0, 0, 2, 1, 1, 0, 1, 1
8728, 9447, 1, "OK", 7, 18, 5, 3, 2, 1, 2, 1
11022, 13088, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double fopt BBOBFunction problem", 0, 0, 25, 16, 9, 7, 9, 1
12941, 12988, 1, "OK", 3, 3, 4, 1, 1, 0, 1, 3
9723, 10358, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] tmp2 double[] b double[][] M", 0, 0, 16, 10, 6, 4, 6, 1
11749, 13088, 1, "OK", 13, 45, 23, 15, 8, 7, 8, 1
9681, 10638, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xopt double[] tmp2 BBOBFunction problem", 0, 0, 16, 10, 6, 4, 6, 1
12639, 13145, 1, "OK", 11, 18, 13, 9, 4, 5, 4, 1
8804, 9149, 1, "OK", 4, 12, 5, 3, 2, 1, 2, 1
11201, 11642, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] xLocal double[][] arrScales double[][] rotation double[] gallagher_peaks List<Integer> rperm", 0, 0, 2, 1, 1, 0, 1, 1
11262, 11799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] arrScales double[][] rotation List<Integer> rperm double[] arrCondition", 0, 0, 2, 1, 1, 0, 1, 1
10241, 10695, 1, "OK", 7, 11, 2, 1, 1, 0, 1, 1
5845, 6680, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xopt BBOBFunction problem", 0, 0, 9, 6, 3, 3, 3, 1
7506, 8438, 1, "OK", 6, 26, 9, 6, 3, 3, 3, 1
12639, 13164, 1, "OK", 11, 19, 13, 9, 4, 5, 4, 1
3354, 13249, 1, "OK", 3, 276, 86, 86, 38, 48, 27, 0
9621, 10467, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xopt double[] tmp2 double[] b double[][] M BBOBFunction problem", 0, 0, 16, 10, 6, 4, 6, 1
11326, 11883, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] rotation List<Integer> rperm double[] arrCondition double[] peaks", 0, 0, 2, 1, 1, 0, 1, 1
11061, 11901, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] fitvalues double[] xopt double fopt double[][] xLocal double[][] arrScales double[][] rotation List<Integer> rperm double[] arrCondition double[] peaks", 0, 0, 2, 1, 1, 0, 1, 1
11524, 11883, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Integer> rperm double[] arrCondition double[] peaks", 0, 0, 2, 1, 1, 0, 1, 1
8636, 9264, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] rot1 BBOBFunction problem", 0, 0, 5, 3, 2, 1, 2, 1
9934, 9986, 1, "OK", 3, 3, 3, 1, 1, 0, 1, 2
8871, 9149, 1, "OK", 4, 10, 5, 3, 2, 1, 2, 1
8473, 9206, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xopt double[] zeros double[] b double[][] M double[][] rot1 BBOBFunction problem", 0, 0, 5, 3, 2, 1, 2, 1
11451, 13145, 1, "OK", 13, 56, 25, 16, 9, 7, 9, 1
12779, 12934, 1, "OK", 8, 5, 4, 1, 1, 0, 1, 3
11262, 11835, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] arrScales double[][] rotation List<Integer> rperm double[] arrCondition", 0, 0, 2, 1, 1, 0, 1, 1
4146, 5104, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xopt BBOBFunction problem", 0, 0, 9, 6, 3, 3, 3, 1
8533, 9390, 1, "OK", 4, 22, 5, 3, 2, 1, 2, 1
11524, 11901, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Integer> rperm double[] arrCondition double[] peaks", 0, 0, 2, 1, 1, 0, 1, 1
5214, 5791, 1, "OK", 4, 14, 2, 1, 1, 0, 1, 1
5381, 5734, 1, "OK", 3, 9, 2, 1, 1, 0, 1, 1
8675, 9096, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] M double[][] rot1", 0, 0, 5, 3, 2, 1, 2, 1
11326, 11901, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] rotation List<Integer> rperm double[] arrCondition double[] peaks", 0, 0, 2, 1, 1, 0, 1, 1
8728, 9507, 1, "OK", 7, 19, 5, 3, 2, 1, 2, 1
11451, 12135, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Integer> rperm double[] arrCondition double[] peaks", 0, 0, 4, 2, 2, 0, 2, 1
11022, 13145, 1, "OK", 7, 66, 25, 16, 9, 7, 9, 1
11749, 13145, 1, "OK", 14, 46, 23, 15, 8, 7, 8, 1
9857, 10358, 1, "OK", 6, 23, 16, 10, 6, 4, 6, 1
9681, 10695, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xopt BBOBFunction problem", 0, 0, 16, 10, 6, 4, 6, 1
9723, 10410, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] tmp2 double[] b double[][] M BBOBFunction problem", 0, 0, 16, 10, 6, 4, 6, 1
5214, 5810, 1, "OK", 4, 15, 2, 1, 1, 0, 1, 1
8804, 9206, 1, "OK", 5, 13, 5, 3, 2, 1, 2, 1
11451, 13164, 1, "OK", 13, 57, 25, 16, 9, 7, 9, 1
11099, 11799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xopt double fopt double[][] xLocal double[][] arrScales double[][] rotation List<Integer> rperm double[] arrCondition", 0, 0, 2, 1, 1, 0, 1, 1
10241, 10751, 1, "OK", 7, 12, 2, 1, 1, 0, 1, 1
11022, 13164, 1, "OK", 7, 67, 25, 16, 9, 7, 9, 1
8728, 9526, 1, "OK", 7, 20, 5, 3, 2, 1, 2, 1
5845, 6737, 1, "OK", 4, 25, 9, 6, 3, 3, 3, 1
11022, 12135, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double b double c double[] xopt double fopt double[][] xLocal double[][] arrScales double[][] rotation List<Integer> rperm double[] arrCondition double[] peaks", 0, 0, 4, 2, 2, 0, 2, 1
11201, 11716, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] xLocal double[][] arrScales double[][] rotation List<Integer> rperm", 0, 0, 2, 1, 1, 0, 1, 1
9621, 10523, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xopt double[] tmp2 double[] b double[][] M BBOBFunction problem", 0, 0, 16, 10, 6, 4, 6, 1
12205, 12338, 1, "OK", 4, 5, 3, 1, 1, 0, 1, 2
11749, 12135, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] arrCondition double[] peaks", 0, 0, 2, 1, 1, 0, 1, 1
11141, 12561, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double fopt double[][] xLocal double[][] arrScales double[][] rotation double[] peaks", 0, 0, 12, 7, 5, 2, 5, 1
11262, 11883, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] arrScales double[][] rotation List<Integer> rperm double[] arrCondition double[] peaks", 0, 0, 2, 1, 1, 0, 1, 1
11749, 13164, 1, "OK", 14, 47, 23, 15, 8, 7, 8, 1
5845, 6756, 1, "OK", 4, 26, 9, 6, 3, 3, 3, 1
8871, 9206, 1, "OK", 5, 11, 5, 3, 2, 1, 2, 1
12779, 12988, 1, "OK", 8, 9, 8, 2, 2, 0, 2, 3
11042, 12561, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c double[] xopt double fopt double[][] xLocal double[][] arrScales double[][] rotation double[] peaks", 0, 0, 12, 7, 5, 2, 5, 1
8636, 9325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] rot1 BBOBFunction problem", 0, 0, 5, 3, 2, 1, 2, 1
11061, 12999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double fopt double[][] xLocal double[][] arrScales double[][] rotation double[] peaks", 0, 0, 25, 16, 9, 7, 9, 1
8533, 9447, 1, "OK", 5, 23, 5, 3, 2, 1, 2, 1
9804, 9991, 1, "OK", 3, 9, 5, 3, 2, 1, 2, 1
5381, 5791, 1, "OK", 4, 10, 2, 1, 1, 0, 1, 1
4146, 5161, 1, "OK", 4, 27, 9, 6, 3, 3, 3, 1
9561, 10358, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] tmp1 double fopt double[] xopt double[] tmp2 double[] b double[][] M", 0, 0, 16, 10, 6, 4, 6, 1
8473, 9264, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xopt double[] zeros double[][] rot1 BBOBFunction problem", 0, 0, 5, 3, 2, 1, 2, 1
11887, 12999, 1, "OK", 14, 39, 23, 15, 8, 7, 8, 1
8675, 9149, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] M double[][] rot1 BBOBFunction problem", 0, 0, 5, 3, 2, 1, 2, 1
11524, 12999, 1, "OK", 13, 52, 25, 16, 9, 7, 9, 1
11099, 11835, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xopt double fopt double[][] xLocal double[][] arrScales double[][] rotation List<Integer> rperm double[] arrCondition", 0, 0, 2, 1, 1, 0, 1, 1
11262, 11901, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] arrScales double[][] rotation List<Integer> rperm double[] arrCondition double[] peaks", 0, 0, 2, 1, 1, 0, 1, 1
4146, 5180, 1, "OK", 4, 28, 9, 6, 3, 3, 3, 1
8804, 9264, 1, "OK", 5, 14, 5, 3, 2, 1, 2, 1
9681, 10751, 1, "OK", 3, 36, 16, 10, 6, 4, 6, 1
5381, 5810, 1, "OK", 4, 11, 2, 1, 1, 0, 1, 1
7424, 8013, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] zeros double[] b double[][] M double[][] rot1", 0, 0, 9, 6, 3, 3, 3, 1
9723, 10467, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] tmp2 double[] b double[][] M BBOBFunction problem", 0, 0, 16, 10, 6, 4, 6, 1
9857, 10410, 1, "OK", 6, 25, 16, 10, 6, 4, 6, 1
11326, 12999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] rotation double[] peaks", 0, 0, 25, 16, 9, 7, 9, 1
10241, 10805, 1, "OK", 7, 13, 2, 1, 1, 0, 1, 1
11803, 12561, 1, "OK", 9, 24, 10, 6, 4, 2, 4, 1
10977, 12561, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double b double c double[] xopt double fopt double[][] xLocal double[][] arrScales double[][] rotation double[] peaks", 0, 0, 12, 7, 5, 2, 5, 1
10944, 12561, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double b double c double[] xopt double fopt double[][] xLocal double[][] arrScales double[][] rotation double[] peaks", 0, 0, 12, 7, 5, 2, 5, 1
12681, 12994, 1, "OK", 9, 13, 11, 5, 3, 2, 3, 2
9621, 10580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xopt double[] tmp2 double[] b double[][] M BBOBFunction problem", 0, 0, 16, 10, 6, 4, 6, 1
8533, 9507, 1, "OK", 5, 24, 5, 3, 2, 1, 2, 1
8871, 9264, 1, "OK", 5, 12, 5, 3, 2, 1, 2, 1
8675, 9206, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] M double[][] rot1 BBOBFunction problem", 0, 0, 5, 3, 2, 1, 2, 1
8473, 9325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xopt double[] zeros double[][] rot1 BBOBFunction problem", 0, 0, 5, 3, 2, 1, 2, 1
11201, 11799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] xLocal double[][] arrScales double[][] rotation List<Integer> rperm double[] arrCondition", 0, 0, 2, 1, 1, 0, 1, 1
11141, 12634, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double fopt double[][] xLocal double[][] arrScales double[][] rotation double[] gallagher_peaks double[] peaks", 0, 0, 12, 7, 5, 2, 5, 1
11099, 11883, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xopt double fopt double[][] xLocal double[][] arrScales double[][] rotation List<Integer> rperm double[] arrCondition double[] peaks", 0, 0, 2, 1, 1, 0, 1, 1
12205, 12413, 1, "OK", 4, 7, 3, 1, 1, 0, 1, 2
9996, 10236, 1, "OK", 3, 10, 9, 6, 3, 3, 3, 1
9561, 10410, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] tmp1 double fopt double[] xopt double[] tmp2 double[] b double[][] M BBOBFunction problem", 0, 0, 16, 10, 6, 4, 6, 1
8636, 9390, 1, "OK", 4, 20, 5, 3, 2, 1, 2, 1
9765, 10236, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] b double[][] M", 0, 0, 14, 9, 5, 4, 5, 1
11042, 12634, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c double[] xopt double fopt double[][] xLocal double[][] arrScales double[][] rotation double[] gallagher_peaks double[] peaks", 0, 0, 12, 7, 5, 2, 5, 1
7424, 8066, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] zeros double[] b double[][] M double[][] rot1 BBOBFunction problem", 0, 0, 9, 6, 3, 3, 3, 1
9681, 10805, 1, "OK", 3, 37, 16, 10, 6, 4, 6, 1
4358, 4812, 1, "OK", 4, 15, 9, 6, 3, 3, 3, 1
9723, 10523, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] tmp2 double[] b double[][] M BBOBFunction problem", 0, 0, 16, 10, 6, 4, 6, 1
8533, 9526, 1, "OK", 5, 25, 5, 3, 2, 1, 2, 1
9536, 13249, 1, "OK", 4, 116, 44, 44, 18, 26, 15, 0
11099, 11901, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xopt double fopt double[][] xLocal double[][] arrScales double[][] rotation List<Integer> rperm double[] arrCondition double[] peaks", 0, 0, 2, 1, 1, 0, 1, 1
9857, 10467, 1, "OK", 7, 26, 16, 10, 6, 4, 6, 1
11061, 13088, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double fopt BBOBFunction problem", 0, 0, 25, 16, 9, 7, 9, 1
10241, 10862, 1, "OK", 8, 14, 2, 1, 1, 0, 1, 1
8804, 9325, 1, "OK", 5, 15, 5, 3, 2, 1, 2, 1
11262, 12999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] arrScales double[][] rotation double[] peaks", 0, 0, 25, 16, 9, 7, 9, 1
10891, 13249, 1, "OK", 4, 74, 27, 27, 11, 16, 9, 0
11141, 11642, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double fopt double[][] xLocal double[][] arrScales double[][] rotation double[] gallagher_peaks List<Integer> rperm", 0, 0, 2, 1, 1, 0, 1, 1
11887, 13088, 1, "OK", 14, 41, 23, 15, 8, 7, 8, 1
11524, 13088, 1, "OK", 13, 54, 25, 16, 9, 7, 9, 1
11042, 11642, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c double[] fitvalues double[] xopt double fopt double[][] xLocal double[][] arrScales double[][] rotation double[] gallagher_peaks List<Integer> rperm", 0, 0, 2, 1, 1, 0, 1, 1
9621, 10638, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xopt double[] tmp2 BBOBFunction problem", 0, 0, 16, 10, 6, 4, 6, 1
