A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
12639, 12692, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
12503, 12811, 1, "OK", 1, 19, 5, 5, 3, 2, 2, 0
13798, 14650, 1, "OK", 1, 38, 7, 7, 7, 0, 0, 0
12604, 12752, 1, "OK", 2, 10, 4, 2, 2, 0, 2, 1
12181, 12549, 1, "OK", 1, 18, 2, 2, 2, 0, 0, 0
12240, 13794, 1, "OK", 2, 60, 21, 21, 11, 10, 6, 0
12503, 13833, 1, "OK", 2, 47, 19, 19, 9, 10, 6, 0
12480, 14543, 1, "OK", 2, 79, 25, 25, 15, 10, 6, 0
13798, 14134, 1, "OK", 0, 16, 2, 2, 2, 0, 0, 0
12849, 14382, 1, "OK", 2, 53, 19, 19, 11, 8, 4, 0
12111, 14221, 1, "OK", 0, 85, 24, 24, 14, 10, 6, 0
12619, 12806, 1, "OK", 2, 12, 4, 2, 2, 0, 2, 1
12300, 12453, 1, "OK", 1, 9, 2, 2, 2, 0, 0, 0
13837, 13956, 1, "OK", 0, 5, 1, 1, 1, 0, 0, 0
13868, 14543, 1, "OK", 1, 29, 6, 6, 6, 0, 0, 0
12300, 13998, 1, "OK", 2, 65, 22, 22, 12, 10, 6, 0
12346, 14108, 1, "OK", 2, 67, 22, 22, 12, 10, 6, 0
12431, 14543, 1, "OK", 2, 81, 25, 25, 15, 10, 6, 0
12181, 14625, 1, "OK", 1, 98, 28, 28, 18, 10, 6, 0
12480, 14062, 1, "OK", 2, 59, 21, 21, 11, 10, 6, 0
14163, 14625, 1, "OK", 1, 19, 5, 5, 5, 0, 0, 0
12528, 14108, 1, "OK", 2, 59, 21, 21, 11, 10, 6, 0
14229, 14625, 1, "OK", 1, 15, 4, 4, 4, 0, 0, 0
12181, 14108, 1, "OK", 1, 76, 23, 23, 13, 10, 6, 0
12240, 14330, 1, "OK", 2, 84, 25, 25, 15, 10, 6, 0
12346, 14625, 1, "OK", 2, 89, 27, 27, 17, 10, 6, 0
12604, 12771, 1, "OK", 2, 12, 4, 2, 2, 0, 2, 1
13550, 13667, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
12528, 14625, 1, "OK", 2, 81, 26, 26, 16, 10, 6, 0
13725, 14382, 1, "OK", 1, 29, 5, 5, 5, 0, 0, 0
13059, 13524, 1, "OK", 2, 9, 4, 1, 1, 0, 1, 3
12503, 13862, 1, "OK", 2, 48, 19, 19, 9, 10, 6, 0
12300, 12476, 1, "OK", 1, 10, 2, 2, 2, 0, 0, 0
12240, 12811, 1, "OK", 2, 33, 7, 7, 5, 2, 2, 0
12346, 14134, 1, "OK", 2, 69, 22, 22, 12, 10, 6, 0
12240, 13833, 1, "OK", 2, 61, 21, 21, 11, 10, 6, 0
12503, 14382, 1, "OK", 2, 74, 24, 24, 14, 10, 6, 0
12555, 13794, 1, "OK", 2, 43, 19, 19, 9, 10, 6, 0
