A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
22380, 26650, 1, "OK", 3, 139, 59, 59, 23, 36, 15, 0
22204, 22364, 1, "OK", 2, 5, 3, 2, 2, 0, 1, 1
23808, 24351, 1, "OK", 4, 16, 6, 2, 2, 0, 2, 2
21010, 26615, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 74, 74, 36, 38, 17, 0
21111, 21948, 1, "OK", 2, 25, 9, 9, 8, 1, 1, 0
21177, 21948, 1, "OK", 3, 23, 9, 9, 8, 1, 1, 0
21958, 22826, 1, "OK", 3, 34, 9, 9, 8, 1, 1, 0
20933, 24413, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 24, 10, 7, 0
20933, 22370, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Problem problem NondominatedPopulation referenceSet List<Indicator> indicators", 0, 0, 15, 15, 13, 2, 2, 0
21822, 21948, 1, "OK", 3, 4, 1, 1, 1, 0, 0, 0
23875, 24351, 1, "OK", 5, 15, 6, 2, 2, 0, 2, 2
21678, 22826, 1, "OK", 3, 44, 11, 11, 10, 1, 1, 0
20923, 26764, 0, "Compilation unit does not compile after method extraction.", 0, 194, 76, 76, 38, 38, 17, 0
21558, 22955, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 12, 1, 1, 0
23113, 24413, 1, "OK", 2, 41, 15, 15, 7, 8, 5, 0
20824, 26764, 1, "OK", 0, 200, 77, 77, 39, 38, 17, 0
