NestedExtraction,AncestorExtraction,CCR
77,54,14
78,54,7
79,54,5
80,54,7
81,54,7
82,54,5
56,55,17
57,55,2
58,55,2
59,55,2
61,55,15
62,55,15
64,55,15
65,55,15
67,55,15
68,55,15
69,55,14
70,55,14
71,55,14
72,55,14
73,55,14
74,55,14
75,55,7
76,55,14
77,55,14
78,55,7
79,55,5
80,55,7
81,55,7
82,55,5
57,56,2
58,56,2
59,56,2
62,56,15
65,56,15
68,56,15
69,56,14
70,56,14
71,56,14
72,56,14
73,56,14
74,56,14
75,56,7
76,56,14
77,56,14
78,56,7
79,56,5
80,56,7
81,56,7
82,56,5
58,57,2
59,57,2
59,58,2
61,60,15
62,60,15
63,60,15
64,60,15
65,60,15
66,60,15
67,60,15
68,60,15
69,60,14
70,60,14
71,60,14
72,60,14
73,60,14
74,60,14
75,60,7
76,60,14
77,60,14
78,60,7
79,60,5
80,60,7
81,60,7
82,60,5
62,61,15
64,61,15
65,61,15
67,61,15
68,61,15
69,61,14
70,61,14
71,61,14
72,61,14
73,61,14
74,61,14
75,61,7
76,61,14
77,61,14
78,61,7
79,61,5
80,61,7
81,61,7
82,61,5
65,62,15
68,62,15
69,62,14
70,62,14
71,62,14
72,62,14
73,62,14
74,62,14
75,62,7
76,62,14
77,62,14
78,62,7
79,62,5
80,62,7
81,62,7
82,62,5
64,63,15
65,63,15
66,63,15
67,63,15
68,63,15
69,63,14
70,63,14
71,63,14
72,63,14
73,63,14
74,63,14
75,63,7
76,63,14
77,63,14
78,63,7
79,63,5
80,63,7
81,63,7
82,63,5
65,64,15
67,64,15
68,64,15
69,64,14
70,64,14
71,64,14
72,64,14
73,64,14
74,64,14
75,64,7
76,64,14
77,64,14
78,64,7
79,64,5
80,64,7
81,64,7
82,64,5
68,65,15
69,65,14
70,65,14
71,65,14
72,65,14
73,65,14
74,65,14
75,65,7
76,65,14
77,65,14
78,65,7
79,65,5
80,65,7
81,65,7
82,65,5
67,66,15
68,66,15
69,66,14
70,66,14
71,66,14
72,66,14
73,66,14
74,66,14
75,66,7
76,66,14
77,66,14
78,66,7
79,66,5
80,66,7
81,66,7
82,66,5
68,67,15
69,67,14
70,67,14
71,67,14
72,67,14
73,67,14
74,67,14
75,67,7
76,67,14
77,67,14
78,67,7
79,67,5
80,67,7
81,67,7
82,67,5
69,68,14
70,68,14
71,68,14
72,68,14
73,68,14
74,68,14
75,68,7
76,68,14
77,68,14
78,68,7
79,68,5
80,68,7
81,68,7
82,68,5
70,69,10
71,69,10
72,69,10
73,69,10
74,69,10
75,69,5
76,69,10
77,69,10
78,69,5
79,69,4
80,69,5
81,69,5
82,69,4
72,70,10
74,70,10
75,70,5
77,70,10
78,70,5
79,70,4
81,70,5
82,70,4
72,71,10
73,71,10
74,71,10
75,71,5
76,71,10
77,71,10
78,71,5
79,71,4
80,71,5
81,71,5
82,71,4
74,72,10
75,72,5
77,72,10
78,72,5
79,72,4
81,72,5
82,72,4
74,73,10
75,73,5
76,73,10
77,73,10
78,73,5
79,73,4
80,73,5
81,73,5
82,73,4
75,74,5
77,74,10
78,74,5
79,74,4
81,74,5
82,74,4
78,75,5
79,75,4
77,76,10
78,76,5
79,76,4
80,76,5
81,76,5
82,76,4
78,77,5
79,77,4
81,77,5
82,77,4
79,78,4
81,80,5
82,80,4
82,81,4
