A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2280, 4626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 12, 12, 8, 4, 4, 0
940, 3160, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 17, 17, 12, 5, 5, 0
3753, 4023, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] interp int ic", 0, 0, 2, 1, 1, 0, 1, 1
1893, 2294, 1, "OK", 4, 7, 3, 3, 3, 0, 0, 0
1433, 4267, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] pind int ic", 0, 0, 24, 24, 16, 8, 8, 0
1893, 4345, 1, "OK", 4, 65, 14, 14, 10, 4, 4, 0
1073, 3147, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 17, 17, 12, 5, 5, 0
1275, 3035, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail", 0, 0, 17, 17, 12, 5, 5, 0
2611, 4626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 11, 11, 7, 4, 4, 0
2487, 4377, 1, "OK", 3, 54, 11, 11, 7, 4, 4, 0
1018, 2815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p int maxinterval double[][] opoly9 int[] head int[] tail", 0, 0, 14, 14, 10, 4, 4, 0
1893, 2314, 1, "OK", 4, 8, 3, 3, 3, 0, 0, 0
2280, 2605, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval int lenp", 0, 0, 1, 1, 1, 0, 0, 0
1073, 3160, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 17, 17, 12, 5, 5, 0
1764, 4267, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] pind int ic", 0, 0, 15, 15, 11, 4, 4, 0
2151, 2511, 1, "OK", 4, 9, 1, 1, 1, 0, 0, 0
2417, 4505, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 11, 11, 7, 4, 4, 0
2280, 4655, 1, "OK", 5, 70, 12, 12, 8, 4, 4, 0
3567, 3673, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
940, 3195, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 17, 17, 12, 5, 5, 0
1893, 4377, 1, "OK", 4, 66, 14, 14, 10, 4, 4, 0
970, 2274, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] rx9 double[][] ry9", 0, 0, 13, 13, 9, 4, 4, 0
970, 4324, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] pind", 0, 0, 24, 24, 16, 8, 8, 0
2611, 4655, 1, "OK", 5, 59, 11, 11, 7, 4, 4, 0
2151, 2530, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval int lenp", 0, 0, 1, 1, 1, 0, 0, 0
1217, 2815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p int maxinterval double[][] opoly9 int[] head int[] tail", 0, 0, 14, 14, 10, 4, 4, 0
2280, 4682, 1, "OK", 5, 71, 12, 12, 8, 4, 4, 0
1433, 2274, 1, "OK", 4, 14, 13, 13, 9, 4, 4, 0
1073, 3195, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 17, 17, 12, 5, 5, 0
4330, 4626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 1, 1, 1, 0, 0, 0
1433, 4324, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] pind", 0, 0, 24, 24, 16, 8, 8, 0
2280, 2644, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval int lenp", 0, 0, 1, 1, 1, 0, 0, 0
970, 2294, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] ry9", 0, 0, 13, 13, 9, 4, 4, 0
970, 4345, 1, "OK", 1, 86, 24, 24, 16, 8, 8, 0
1893, 2356, 1, "OK", 4, 9, 3, 3, 3, 0, 0, 0
940, 3230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 17, 17, 12, 5, 5, 0
3491, 4023, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] interp int ic", 0, 0, 4, 2, 2, 0, 2, 1
2022, 4505, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 13, 13, 9, 4, 4, 0
2611, 4682, 1, "OK", 5, 60, 11, 11, 7, 4, 4, 0
3153, 4267, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[] pind int ic", 0, 0, 7, 7, 4, 3, 3, 0
1433, 2294, 1, "OK", 4, 15, 13, 13, 9, 4, 4, 0
1764, 2274, 1, "OK", 4, 8, 4, 4, 4, 0, 0, 0
970, 2314, 1, "OK", 1, 29, 13, 13, 9, 4, 4, 0
1376, 2016, 1, "OK", 3, 11, 11, 11, 7, 4, 4, 0
1433, 4345, 1, "OK", 4, 73, 24, 24, 16, 8, 8, 0
1764, 4324, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] pind", 0, 0, 15, 15, 11, 4, 4, 0
4330, 4655, 1, "OK", 3, 12, 1, 1, 1, 0, 0, 0
1050, 1887, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] rx9 double[][] ry9", 0, 0, 10, 10, 6, 4, 4, 0
1893, 2379, 1, "OK", 4, 10, 3, 3, 3, 0, 0, 0
3274, 4626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 8, 8, 5, 3, 3, 0
2022, 2481, 1, "OK", 4, 10, 2, 2, 2, 0, 0, 0
2151, 4626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 13, 13, 9, 4, 4, 0
1073, 3230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 17, 17, 12, 5, 5, 0
970, 4377, 1, "OK", 1, 87, 24, 24, 16, 8, 8, 0
1433, 2314, 1, "OK", 4, 16, 13, 13, 9, 4, 4, 0
3567, 3745, 1, "OK", 3, 6, 2, 1, 1, 0, 1, 1
1764, 2294, 1, "OK", 4, 9, 4, 4, 4, 0, 0, 0
1764, 4345, 1, "OK", 4, 67, 15, 15, 11, 4, 4, 0
1319, 1758, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] rx9 double[][] ry9", 0, 0, 9, 9, 5, 4, 4, 0
940, 3268, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 17, 17, 12, 5, 5, 0
2280, 2690, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval double[][] opoly9", 0, 0, 1, 1, 1, 0, 0, 0
1433, 4377, 1, "OK", 4, 74, 24, 24, 16, 8, 8, 0
4330, 4682, 1, "OK", 3, 13, 1, 1, 1, 0, 0, 0
2824, 4267, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[] pind int ic", 0, 0, 10, 10, 6, 4, 4, 0
2151, 2605, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval int lenp", 0, 0, 2, 2, 2, 0, 0, 0
1764, 2314, 1, "OK", 4, 10, 4, 4, 4, 0, 0, 0
3274, 4655, 1, "OK", 7, 43, 8, 8, 5, 3, 3, 0
2151, 4655, 1, "OK", 5, 72, 13, 13, 9, 4, 4, 0
970, 2356, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] c9", 0, 0, 13, 13, 9, 4, 4, 0
2022, 2511, 1, "OK", 4, 11, 2, 2, 2, 0, 0, 0
1275, 3147, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 17, 17, 12, 5, 5, 0
2362, 4267, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] pind int ic", 0, 0, 11, 11, 7, 4, 4, 0
1073, 3268, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 17, 17, 12, 5, 5, 0
3153, 4324, 1, "OK", 6, 35, 7, 7, 4, 3, 3, 0
1764, 4377, 1, "OK", 4, 68, 15, 15, 11, 4, 4, 0
1433, 2356, 1, "OK", 4, 17, 13, 13, 9, 4, 4, 0
2022, 2530, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval int lenp", 0, 0, 2, 2, 2, 0, 0, 0
1275, 3160, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 17, 17, 12, 5, 5, 0
3274, 4682, 1, "OK", 7, 44, 8, 8, 5, 3, 3, 0
970, 2379, 1, "OK", 1, 31, 13, 13, 9, 4, 4, 0
2487, 4505, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 11, 11, 7, 4, 4, 0
2417, 4626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 12, 12, 8, 4, 4, 0
3567, 3792, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] kb1 double[] kb2", 0, 0, 2, 1, 1, 0, 1, 1
940, 3312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] opoly9 int[] head int[] tail int[] v4 int[] pind", 0, 0, 17, 17, 12, 5, 5, 0
2151, 4682, 1, "OK", 5, 73, 13, 13, 9, 4, 4, 0
3153, 4345, 1, "OK", 6, 36, 7, 7, 4, 3, 3, 0
2151, 2644, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval int lenp", 0, 0, 2, 2, 2, 0, 0, 0
1764, 2356, 1, "OK", 4, 11, 4, 4, 4, 0, 0, 0
1433, 2379, 1, "OK", 4, 18, 13, 13, 9, 4, 4, 0
1893, 4505, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 14, 14, 10, 4, 4, 0
940, 3329, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] opoly9 int[] head int[] tail int[] v4 int[] pind int ic", 0, 0, 17, 17, 12, 5, 5, 0
2280, 2751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval double[][] opoly9 int[] head", 0, 0, 1, 1, 1, 0, 0, 0
2417, 2605, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval int lenp", 0, 0, 1, 1, 1, 0, 0, 0
2824, 4324, 1, "OK", 6, 43, 10, 10, 6, 4, 4, 0
2417, 4655, 1, "OK", 3, 65, 12, 12, 8, 4, 4, 0
1073, 3312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] opoly9 int[] head int[] tail int[] v4 int[] pind", 0, 0, 17, 17, 12, 5, 5, 0
1275, 3195, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 17, 17, 12, 5, 5, 0
2760, 4267, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[] pind int ic", 0, 0, 10, 10, 6, 4, 4, 0
1764, 2379, 1, "OK", 4, 12, 4, 4, 4, 0, 0, 0
3153, 4377, 1, "OK", 6, 37, 7, 7, 4, 3, 3, 0
2362, 4324, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] pind", 0, 0, 11, 11, 7, 4, 4, 0
3567, 3832, 1, "OK", 3, 8, 2, 1, 1, 0, 1, 1
2022, 4626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 14, 14, 10, 4, 4, 0
1893, 2481, 1, "OK", 4, 12, 3, 3, 3, 0, 0, 0
1073, 3329, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] opoly9 int[] head int[] tail int[] v4 int[] pind int ic", 0, 0, 17, 17, 12, 5, 5, 0
2824, 4345, 1, "OK", 6, 44, 10, 10, 6, 4, 4, 0
2536, 3035, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail", 0, 0, 4, 4, 3, 1, 1, 0
2417, 4682, 1, "OK", 3, 66, 12, 12, 8, 4, 4, 0
2151, 2690, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval double[][] opoly9", 0, 0, 2, 2, 2, 0, 0, 0
2362, 4345, 1, "OK", 3, 56, 11, 11, 7, 4, 4, 0
1376, 2145, 1, "OK", 3, 13, 12, 12, 8, 4, 4, 0
1275, 3230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 17, 17, 12, 5, 5, 0
2417, 2644, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval int lenp", 0, 0, 1, 1, 1, 0, 0, 0
1050, 2016, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] rx9 double[][] ry9", 0, 0, 11, 11, 7, 4, 4, 0
2022, 2605, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval int lenp", 0, 0, 3, 3, 3, 0, 0, 0
1893, 2511, 1, "OK", 4, 13, 3, 3, 3, 0, 0, 0
2022, 4655, 1, "OK", 5, 74, 14, 14, 10, 4, 4, 0
970, 4505, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 24, 24, 16, 8, 8, 0
2824, 4377, 1, "OK", 6, 45, 10, 10, 6, 4, 4, 0
1319, 1887, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] rx9 double[][] ry9", 0, 0, 10, 10, 6, 4, 4, 0
2280, 2815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval double[][] opoly9 int[] head int[] tail", 0, 0, 1, 1, 1, 0, 0, 0
2760, 4324, 1, "OK", 5, 44, 10, 10, 6, 4, 4, 0
3753, 4260, 1, "OK", 9, 14, 4, 2, 2, 0, 2, 1
1893, 2530, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval int lenp", 0, 0, 3, 3, 3, 0, 0, 0
1433, 4505, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 24, 24, 16, 8, 8, 0
2362, 4377, 1, "OK", 3, 57, 11, 11, 7, 4, 4, 0
1018, 3035, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] opoly9 int[] head int[] tail", 0, 0, 17, 17, 12, 5, 5, 0
2022, 4682, 1, "OK", 5, 75, 14, 14, 10, 4, 4, 0
2696, 4267, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[] pind int ic", 0, 0, 10, 10, 6, 4, 4, 0
970, 2481, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p int maxinterval", 0, 0, 13, 13, 9, 4, 4, 0
1275, 3268, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 17, 17, 12, 5, 5, 0
2022, 2644, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval int lenp", 0, 0, 3, 3, 3, 0, 0, 0
2300, 4267, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] pind int ic", 0, 0, 11, 11, 7, 4, 4, 0
2417, 2690, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval double[][] opoly9", 0, 0, 1, 1, 1, 0, 0, 0
2760, 4345, 1, "OK", 5, 45, 10, 10, 6, 4, 4, 0
1764, 4505, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 15, 15, 11, 4, 4, 0
2151, 2751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval double[][] opoly9 int[] head", 0, 0, 2, 2, 2, 0, 0, 0
1433, 2481, 1, "OK", 4, 20, 13, 13, 9, 4, 4, 0
1217, 3035, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] opoly9 int[] head int[] tail", 0, 0, 17, 17, 12, 5, 5, 0
2487, 4626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 12, 12, 8, 4, 4, 0
970, 2511, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p int maxinterval", 0, 0, 13, 13, 9, 4, 4, 0
1376, 4267, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] pind int ic", 0, 0, 24, 24, 16, 8, 8, 0
1764, 2481, 1, "OK", 4, 14, 4, 4, 4, 0, 0, 0
1893, 4626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 15, 15, 11, 4, 4, 0
2760, 4377, 1, "OK", 5, 46, 10, 10, 6, 4, 4, 0
1275, 3312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4 int[] pind", 0, 0, 17, 17, 12, 5, 5, 0
2487, 2605, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
1433, 2511, 1, "OK", 4, 21, 13, 13, 9, 4, 4, 0
2487, 4655, 1, "OK", 4, 64, 12, 12, 8, 4, 4, 0
970, 2530, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p int maxinterval int lenp", 0, 0, 13, 13, 9, 4, 4, 0
2022, 2690, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval double[][] opoly9", 0, 0, 3, 3, 3, 0, 0, 0
2696, 4324, 1, "OK", 4, 45, 10, 10, 6, 4, 4, 0
3491, 4260, 1, "OK", 8, 23, 6, 3, 3, 0, 3, 1
2536, 3147, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 4, 4, 3, 1, 1, 0
1275, 3329, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4 int[] pind int ic", 0, 0, 17, 17, 12, 5, 5, 0
2300, 4324, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] pind", 0, 0, 11, 11, 7, 4, 4, 0
3153, 4505, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 7, 7, 4, 3, 3, 0
1893, 2605, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval int lenp", 0, 0, 4, 4, 4, 0, 0, 0
1433, 2530, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval int lenp", 0, 0, 13, 13, 9, 4, 4, 0
1893, 4655, 1, "OK", 5, 76, 15, 15, 11, 4, 4, 0
1764, 2511, 1, "OK", 4, 15, 4, 4, 4, 0, 0, 0
2417, 2751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval double[][] opoly9 int[] head", 0, 0, 1, 1, 1, 0, 0, 0
2536, 3160, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 4, 4, 3, 1, 1, 0
2696, 4345, 1, "OK", 4, 46, 10, 10, 6, 4, 4, 0
2487, 4682, 1, "OK", 4, 65, 12, 12, 8, 4, 4, 0
2151, 2815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval double[][] opoly9 int[] head int[] tail", 0, 0, 2, 2, 2, 0, 0, 0
1764, 2530, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval int lenp", 0, 0, 4, 4, 4, 0, 0, 0
2300, 4345, 1, "OK", 3, 58, 11, 11, 7, 4, 4, 0
2487, 2644, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
2871, 3028, 1, "OK", 4, 4, 2, 1, 1, 0, 1, 1
1376, 2274, 1, "OK", 3, 15, 13, 13, 9, 4, 4, 0
1376, 4324, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] pind", 0, 0, 24, 24, 16, 8, 8, 0
1893, 4682, 1, "OK", 5, 77, 15, 15, 11, 4, 4, 0
1050, 2145, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] rx9 double[][] ry9", 0, 0, 12, 12, 8, 4, 4, 0
970, 4626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 25, 25, 17, 8, 8, 0
1893, 2644, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval int lenp", 0, 0, 4, 4, 4, 0, 0, 0
1018, 3147, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 17, 17, 12, 5, 5, 0
2696, 4377, 1, "OK", 4, 47, 10, 10, 6, 4, 4, 0
2824, 4505, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 10, 10, 6, 4, 4, 0
2536, 3195, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 4, 4, 3, 1, 1, 0
1376, 2294, 1, "OK", 3, 16, 13, 13, 9, 4, 4, 0
1319, 2016, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] rx9 double[][] ry9", 0, 0, 11, 11, 7, 4, 4, 0
1376, 4345, 1, "OK", 3, 74, 24, 24, 16, 8, 8, 0
1433, 4626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 25, 25, 17, 8, 8, 0
2022, 2751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval double[][] opoly9 int[] head", 0, 0, 3, 3, 3, 0, 0, 0
1018, 3160, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 17, 17, 12, 5, 5, 0
2300, 4377, 1, "OK", 3, 59, 11, 11, 7, 4, 4, 0
2362, 4505, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 11, 11, 7, 4, 4, 0
970, 2605, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p int maxinterval int lenp", 0, 0, 14, 14, 10, 4, 4, 0
970, 4655, 1, "OK", 2, 97, 25, 25, 17, 8, 8, 0
3567, 4023, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] interp int ic", 0, 0, 4, 2, 2, 0, 2, 1
1217, 3147, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 17, 17, 12, 5, 5, 0
1376, 2314, 1, "OK", 3, 17, 13, 13, 9, 4, 4, 0
2487, 2690, 1, "OK", 2, 7, 1, 1, 1, 0, 0, 0
2417, 2815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval double[][] opoly9 int[] head int[] tail", 0, 0, 1, 1, 1, 0, 0, 0
1764, 4626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 16, 16, 12, 4, 4, 0
1433, 2605, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval int lenp", 0, 0, 14, 14, 10, 4, 4, 0
2536, 3230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 4, 4, 3, 1, 1, 0
1433, 4655, 1, "OK", 5, 84, 25, 25, 17, 8, 8, 0
1217, 3160, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 17, 17, 12, 5, 5, 0
1376, 4377, 1, "OK", 3, 75, 24, 24, 16, 8, 8, 0
1893, 2690, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval double[][] opoly9", 0, 0, 4, 4, 4, 0, 0, 0
970, 4682, 1, "OK", 2, 98, 25, 25, 17, 8, 8, 0
