A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
18192, 18633, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int flag int num_ranks ArrayList<Integer> frontSize ArrayList<Integer> dominateList", 0, 0, 4, 4, 3, 1, 1, 0
19356, 24022, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 122, 74, 26, 48, 24, 2
24262, 25021, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 21, 12, 10, 2, 3, 3
25230, 25734, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int[][] tempRecord int k", 0, 0, 12, 6, 3, 3, 3, 2
20152, 20341, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 6, 1, 1, 0, 1, 5
25318, 26592, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int num_ranks int i", 0, 0, 19, 9, 5, 4, 5, 2
22327, 23049, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[][] tempRecord int k", 0, 0, 23, 7, 4, 3, 4, 4
20710, 24022, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 98, 62, 20, 42, 18, 2
25980, 26546, 1, "OK", 4, 12, 4, 1, 1, 0, 1, 3
23043, 23895, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int num_ranks int newRank", 0, 0, 11, 3, 2, 1, 2, 4
19613, 20658, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int prevRank int newRank", 0, 0, 24, 12, 6, 6, 6, 2
18366, 28102, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 184, 184, 55, 129, 38, 0
20833, 21770, 1, "OK", 4, 23, 36, 12, 6, 6, 6, 4
23094, 23870, 1, "OK", 6, 17, 11, 3, 2, 1, 2, 4
25948, 26531, 1, "OK", 3, 12, 4, 1, 1, 0, 1, 3
22378, 23029, 1, "OK", 4, 21, 23, 7, 4, 3, 4, 4
18289, 18704, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int num_ranks ArrayList<Integer> frontSize ArrayList<Integer> dominateList int level", 0, 0, 4, 4, 3, 1, 1, 0
25846, 26619, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int num_ranks int i", 0, 0, 7, 3, 2, 1, 2, 2
25980, 26561, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int k", 0, 0, 4, 1, 1, 0, 1, 3
22449, 23895, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int num_ranks int newRank", 0, 0, 34, 10, 6, 4, 6, 4
23194, 23837, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int newRank int curRank", 0, 0, 6, 1, 1, 0, 1, 5
19356, 20470, 1, "OK", 2, 28, 24, 12, 6, 6, 6, 2
22327, 23081, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[][] tempRecord int k int curRank", 0, 0, 23, 7, 4, 3, 4, 4
25318, 26619, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int num_ranks int i", 0, 0, 19, 9, 5, 4, 5, 2
18581, 28102, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 180, 180, 52, 128, 37, 0
25948, 26546, 1, "OK", 4, 13, 4, 1, 1, 0, 1, 3
23194, 23856, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int newRank int k int curRank", 0, 0, 6, 1, 1, 0, 1, 5
19557, 20378, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int newRank int curListSize", 0, 0, 21, 11, 5, 6, 5, 2
20001, 24022, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 119, 73, 25, 48, 23, 2
18210, 18633, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int num_ranks ArrayList<Integer> frontSize ArrayList<Integer> dominateList", 0, 0, 4, 4, 3, 1, 1, 0
18581, 28125, 1, "OK", 4, 258, 180, 180, 52, 128, 37, 0
22478, 23029, 1, "OK", 5, 18, 23, 7, 4, 3, 4, 4
23062, 23870, 1, "OK", 6, 18, 11, 3, 2, 1, 2, 4
19613, 20701, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int prevRank int newRank int curListSize", 0, 0, 24, 12, 6, 6, 6, 2
18366, 28125, 1, "OK", 4, 268, 184, 184, 55, 129, 38, 0
23094, 23895, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int num_ranks int newRank", 0, 0, 11, 3, 2, 1, 2, 4
22378, 23049, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[][] tempRecord int k", 0, 0, 23, 7, 4, 3, 4, 4
25948, 26561, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int k", 0, 0, 4, 1, 1, 0, 1, 3
21202, 21618, 1, "OK", 3, 11, 26, 10, 4, 6, 4, 4
20054, 20368, 1, "OK", 4, 10, 15, 6, 3, 3, 3, 3
19356, 19992, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int newRank int curListSize", 0, 0, 3, 1, 1, 0, 1, 2
21631, 22172, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 17, 5, 4, 1, 3, 4
22478, 23049, 1, "OK", 5, 20, 23, 7, 4, 3, 4, 4
20001, 20470, 1, "OK", 3, 15, 21, 11, 5, 6, 5, 2
18312, 18575, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int num_ranks ArrayList<Integer> frontSize", 0, 0, 4, 4, 3, 1, 1, 0
22327, 22624, 1, "OK", 3, 8, 5, 1, 1, 0, 1, 4
21202, 22172, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 43, 15, 8, 7, 7, 4
18366, 26633, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 176, 176, 51, 125, 35, 0
25444, 25837, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int k", 0, 0, 12, 6, 3, 3, 3, 2
22745, 22971, 1, "OK", 3, 7, 13, 3, 2, 1, 2, 5
25299, 25718, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int[][] tempRecord", 0, 0, 12, 6, 3, 3, 3, 2
18192, 18704, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int flag int num_ranks ArrayList<Integer> frontSize ArrayList<Integer> dominateList int level", 0, 0, 4, 4, 3, 1, 1, 0
23062, 23895, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int num_ranks int newRank", 0, 0, 11, 3, 2, 1, 2, 4
22378, 23081, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[][] tempRecord int k int curRank", 0, 0, 23, 7, 4, 3, 4, 4
19287, 20627, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int prevRank int newRank", 0, 0, 24, 12, 6, 6, 6, 2
27652, 28060, 1, "OK", 2, 10, 5, 3, 2, 1, 2, 1
22478, 23081, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int k int curRank", 0, 0, 23, 7, 4, 3, 4, 4
22745, 22996, 1, "OK", 3, 8, 13, 3, 2, 1, 2, 5
25299, 25734, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int[][] tempRecord int k", 0, 0, 12, 6, 3, 3, 3, 2
22661, 23029, 1, "OK", 4, 12, 18, 6, 3, 3, 3, 4
19557, 24022, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 122, 74, 26, 48, 24, 2
18581, 26633, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 172, 172, 48, 124, 34, 0
20816, 23907, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int num_ranks int newRank", 0, 0, 90, 42, 17, 25, 16, 3
27652, 28081, 1, "OK", 3, 11, 5, 3, 2, 1, 2, 1
20789, 22210, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int prevRank int newRank int allFlag", 0, 0, 52, 25, 10, 15, 9, 3
22745, 23015, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int k int curRank", 0, 0, 13, 3, 2, 1, 2, 5
18210, 18704, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int num_ranks ArrayList<Integer> frontSize ArrayList<Integer> dominateList int level", 0, 0, 4, 4, 3, 1, 1, 0
22327, 22648, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[][] tempRecord int k", 0, 0, 5, 1, 1, 0, 1, 4
23919, 23983, 1, "OK", 2, 3, 4, 1, 1, 0, 1, 3
24844, 25009, 1, "OK", 3, 6, 5, 5, 5, 0, 0, 4
25230, 25837, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int[][] tempRecord int k", 0, 0, 12, 6, 3, 3, 3, 2
22661, 23049, 1, "OK", 4, 14, 18, 6, 3, 3, 3, 4
27652, 28096, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 3, 2, 1, 2, 1
19287, 20658, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int prevRank int newRank", 0, 0, 24, 12, 6, 6, 6, 2
23919, 24012, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 4, 1, 1, 0, 1, 3
21631, 21722, 1, "OK", 2, 3, 5, 1, 1, 0, 1, 4
22701, 23870, 1, "OK", 7, 31, 29, 9, 5, 4, 5, 4
19557, 20470, 1, "OK", 2, 25, 24, 12, 6, 6, 6, 2
22378, 22624, 1, "OK", 2, 7, 5, 1, 1, 0, 1, 4
