A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
32209, 34675, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList int rankSize", 0, 0, 30, 30, 19, 11, 9, 0
33695, 34715, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> maxRankList int rankSize int targetIdx", 0, 0, 7, 7, 5, 2, 2, 0
34618, 35257, 1, "OK", 3, 22, 8, 8, 6, 2, 2, 0
34680, 34875, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double maxFitness int targetIdx", 0, 0, 2, 2, 2, 0, 0, 0
33382, 33642, 1, "OK", 2, 10, 4, 4, 3, 1, 1, 0
32282, 33967, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList ArrayList<Integer> maxRankList int maxRank", 0, 0, 22, 22, 13, 9, 7, 0
33382, 34675, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> maxRankList int rankSize", 0, 0, 11, 11, 8, 3, 3, 0
32365, 32412, 1, "OK", 3, 3, 2, 1, 1, 0, 1, 1
33434, 34636, 1, "OK", 4, 35, 11, 11, 8, 3, 3, 0
32209, 34715, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList int rankSize int targetIdx", 0, 0, 30, 30, 19, 11, 9, 0
32965, 33305, 1, "OK", 6, 11, 8, 5, 3, 2, 3, 1
33382, 34715, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> maxRankList int rankSize int targetIdx", 0, 0, 11, 11, 8, 3, 3, 0
32260, 33642, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList", 0, 0, 22, 22, 13, 9, 7, 0
32102, 33930, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList ArrayList<Integer> maxRankList int maxRank", 0, 0, 23, 23, 14, 9, 7, 0
32174, 33746, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList ArrayList<Integer> maxRankList", 0, 0, 23, 23, 14, 9, 7, 0
32156, 32255, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
33695, 35257, 1, "OK", 4, 45, 15, 15, 11, 4, 4, 0
32282, 36026, 1, "OK", 5, 116, 39, 39, 26, 13, 11, 0
32260, 32611, 1, "OK", 3, 14, 6, 6, 4, 2, 2, 0
33563, 35257, 1, "OK", 5, 51, 16, 16, 12, 4, 4, 0
34987, 35144, 1, "OK", 3, 5, 3, 2, 2, 0, 1, 1
33563, 34715, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> maxRankList int rankSize int targetIdx", 0, 0, 8, 8, 6, 2, 2, 0
32827, 32958, 1, "OK", 3, 4, 2, 1, 1, 0, 1, 1
31942, 32255, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double indivFitness ArrayList<Integer> crowdList int nicheCount", 0, 0, 1, 1, 1, 0, 0, 0
32156, 32277, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
33051, 33184, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
32102, 33429, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList", 0, 0, 19, 19, 11, 8, 6, 0
32260, 34675, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList int rankSize", 0, 0, 29, 29, 18, 11, 9, 0
33434, 33642, 1, "OK", 3, 9, 4, 4, 3, 1, 1, 0
34021, 34389, 1, "OK", 3, 8, 3, 2, 2, 0, 1, 1
33382, 35257, 1, "OK", 4, 57, 19, 19, 14, 5, 5, 0
32102, 33967, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList ArrayList<Integer> maxRankList int maxRank", 0, 0, 23, 23, 14, 9, 7, 0
32209, 35257, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int targetIdx", 0, 0, 38, 38, 25, 13, 11, 0
33563, 33746, 1, "OK", 3, 7, 1, 1, 1, 0, 0, 0
33434, 34675, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> maxRankList int rankSize", 0, 0, 11, 11, 8, 3, 3, 0
34720, 35257, 1, "OK", 5, 19, 8, 8, 6, 2, 2, 0
32156, 33311, 1, "OK", 3, 41, 19, 19, 11, 8, 6, 0
32668, 33311, 1, "OK", 3, 21, 12, 12, 6, 6, 4, 0
32543, 32605, 1, "OK", 4, 3, 1, 1, 1, 0, 0, 1
31942, 33311, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double indivFitness int crowdIdx", 0, 0, 19, 19, 11, 8, 6, 0
32260, 34715, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList int rankSize int targetIdx", 0, 0, 29, 29, 18, 11, 9, 0
33972, 34875, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double maxFitness int rankSize int targetIdx", 0, 0, 9, 9, 7, 2, 2, 0
32102, 36026, 1, "OK", 3, 123, 40, 40, 27, 13, 11, 0
32751, 33305, 1, "OK", 3, 17, 10, 6, 4, 2, 4, 1
33935, 36026, 1, "OK", 7, 64, 17, 17, 13, 4, 4, 0
32174, 32255, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
33832, 34612, 1, "OK", 3, 20, 7, 7, 5, 2, 2, 0
31942, 32277, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double indivFitness ArrayList<Integer> crowdList int nicheCount", 0, 0, 1, 1, 1, 0, 0, 0
32174, 32277, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
32209, 33746, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList ArrayList<Integer> maxRankList", 0, 0, 23, 23, 14, 9, 7, 0
32156, 34875, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList double maxFitness int rankSize int targetIdx", 0, 0, 32, 32, 21, 11, 9, 0
32668, 34875, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList double maxFitness int rankSize int targetIdx", 0, 0, 25, 25, 16, 9, 7, 0
34923, 35144, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double curFitness int curIdx", 0, 0, 3, 2, 2, 0, 1, 1
32282, 33558, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList", 0, 0, 21, 21, 12, 9, 7, 0
33832, 34636, 1, "OK", 3, 22, 7, 7, 5, 2, 2, 0
33099, 33297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx double sumFitness", 0, 0, 6, 2, 2, 0, 2, 2
31942, 34875, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double indivFitness int crowdIdx ArrayList<Integer> maxRankList double maxFitness int rankSize int targetIdx", 0, 0, 32, 32, 21, 11, 9, 0
32260, 35257, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int targetIdx", 0, 0, 37, 37, 24, 13, 11, 0
32174, 33311, 1, "OK", 3, 40, 19, 19, 11, 8, 6, 0
33382, 33746, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> indList ArrayList<Integer> maxRankList", 0, 0, 4, 4, 3, 1, 1, 0
