A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6145, 8641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Pair<Double, Integer>> list String medianFunFileName String medianVarFileName String outputDirectory int medianIndex", 0, 0, 16, 7, 6, 1, 3, 3
6938, 9150, 1, "OK", 5, 36, 5, 2, 2, 0, 1, 3
6413, 6999, 1, "OK", 1, 15, 7, 4, 3, 1, 1, 3
5815, 8641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Pair<Double, Integer>> list String medianFunFileName String medianVarFileName String outputDirectory int medianIndex", 0, 0, 20, 8, 7, 1, 4, 3
7506, 8955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianFunFile String medianVarFile", 0, 0, 5, 2, 2, 0, 1, 3
5815, 9150, 1, "OK", 5, 65, 20, 8, 7, 1, 4, 3
6938, 8641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianFunFileName String medianVarFileName String outputDirectory int medianIndex", 0, 0, 5, 2, 2, 0, 1, 3
7222, 9053, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianVarFileName String medianVarFile", 0, 0, 5, 2, 2, 0, 1, 3
6145, 7118, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Pair<Double, Integer>> list String outputDirectory", 0, 0, 11, 5, 4, 1, 2, 3
6063, 8641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Pair<Double, Integer>> list String medianFunFileName String medianVarFileName String outputDirectory int medianIndex", 0, 0, 16, 7, 6, 1, 3, 3
6413, 9053, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianVarFileName String medianVarFile", 0, 0, 12, 6, 5, 1, 2, 3
6063, 9150, 1, "OK", 5, 59, 16, 7, 6, 1, 3, 3
6973, 8594, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianFunFileName String medianVarFileName String outputDirectory", 0, 0, 5, 2, 2, 0, 1, 3
6212, 9150, 1, "OK", 6, 54, 16, 7, 6, 1, 3, 3
5815, 7118, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Pair<Double, Integer>> list String outputDirectory", 0, 0, 15, 6, 5, 1, 3, 3
6212, 8641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianFunFileName String medianVarFileName String outputDirectory int medianIndex", 0, 0, 16, 7, 6, 1, 3, 3
6063, 7118, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Pair<Double, Integer>> list String outputDirectory", 0, 0, 11, 5, 4, 1, 2, 3
6212, 7118, 1, "OK", 4, 23, 11, 5, 4, 1, 2, 3
5877, 8799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Pair<Double, Integer>> list String medianFunFileName String medianVarFileName String outputDirectory int medianIndex String medianFunFile", 0, 0, 20, 8, 7, 1, 4, 3
7314, 8799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianFunFileName String medianVarFileName int medianIndex String medianFunFile", 0, 0, 5, 2, 2, 0, 1, 3
5691, 7399, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Pair<Double, Integer>> list String bestFunFileName String bestVarFileName String medianFunFileName String outputDirectory", 0, 0, 15, 6, 5, 1, 3, 3
5691, 6892, 1, "OK", 3, 30, 15, 6, 5, 1, 3, 3
6413, 7036, 1, "OK", 1, 16, 7, 4, 3, 1, 1, 3
5815, 6133, 1, "OK", 2, 7, 4, 1, 1, 0, 1, 3
7222, 8594, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianFunFileName String medianVarFileName", 0, 0, 5, 2, 2, 0, 1, 3
6973, 9150, 1, "OK", 5, 35, 5, 2, 2, 0, 1, 3
5691, 8955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianFunFileName String medianVarFileName String medianFunFile String medianVarFile", 0, 0, 20, 8, 7, 1, 4, 3
5691, 6401, 1, "OK", 3, 17, 8, 2, 2, 0, 2, 3
6413, 8594, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianFunFileName String medianVarFileName String outputDirectory", 0, 0, 12, 6, 5, 1, 2, 3
6973, 8641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianFunFileName String medianVarFileName String outputDirectory int medianIndex", 0, 0, 5, 2, 2, 0, 1, 3
5877, 7303, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Pair<Double, Integer>> list String bestFunFileName String bestVarFileName String outputDirectory", 0, 0, 15, 6, 5, 1, 3, 3
5691, 6927, 1, "OK", 3, 31, 15, 6, 5, 1, 3, 3
6029, 7211, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Pair<Double, Integer>> list String bestFunFileName String outputDirectory", 0, 0, 11, 5, 4, 1, 2, 3
7010, 9053, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianVarFileName String medianVarFile", 0, 0, 5, 2, 2, 0, 1, 3
