A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
1991, 5152, 1, "OK", 9, 80, 17, 17, 12, 5, 4, 0
4333, 5253, 1, "OK", 9, 21, 3, 3, 3, 0, 0, 0
4406, 5038, 1, "OK", 5, 13, 2, 2, 2, 0, 0, 0
3779, 3998, 1, "OK", 7, 7, 3, 1, 1, 0, 1, 2
4099, 4325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub3 double sub4", 0, 0, 3, 3, 2, 1, 1, 0
1725, 3166, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double subf1 double[] t2 double[] t3 double[] y", 0, 0, 6, 6, 5, 1, 1, 0
2042, 4605, 1, "OK", 8, 68, 16, 16, 11, 5, 4, 0
1517, 3474, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] f double subf1 double[] t2 double[] t3 double[] y double sub1 double sub2 int lb2", 0, 0, 7, 7, 6, 1, 1, 0
3480, 4062, 1, "OK", 5, 18, 6, 6, 3, 3, 2, 0
1991, 4142, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] y double sub2 int lb1 int ub1 double sub3", 0, 0, 12, 12, 8, 4, 3, 0
2042, 2564, 1, "OK", 4, 14, 4, 4, 3, 1, 1, 0
1787, 4325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t3 double[] y double sub2 double sub3 double sub4", 0, 0, 15, 15, 10, 5, 4, 0
3172, 4400, 1, "OK", 4, 38, 9, 9, 5, 4, 3, 0
4163, 4400, 1, "OK", 8, 9, 3, 3, 2, 1, 1, 0
2070, 4769, 1, "OK", 9, 71, 16, 16, 11, 5, 4, 0
1567, 1933, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] f double subf1 double[] z double[] t1 double[] t2", 0, 0, 1, 1, 1, 0, 0, 0
2115, 4400, 1, "OK", 7, 62, 15, 15, 10, 5, 4, 0
2115, 3381, 1, "OK", 6, 28, 6, 6, 5, 1, 1, 0
1450, 4542, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfObjectives_ double[] f double subf1 double[] t3 double[] y", 0, 0, 17, 17, 12, 5, 4, 0
1991, 4157, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] y double sub2 int lb1 int ub1 double sub3 double sub4", 0, 0, 12, 12, 8, 4, 3, 0
1450, 3522, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfObjectives_ double[] f double subf1 double[] t2 double[] t3 double[] y double sub1 double sub2 int lb2 int ub2", 0, 0, 7, 7, 6, 1, 1, 0
1991, 3136, 1, "OK", 6, 26, 6, 6, 5, 1, 1, 0
4099, 4352, 1, "OK", 3, 12, 3, 3, 2, 1, 1, 0
5160, 5253, 1, "OK", 3, 3, 1, 1, 1, 0, 0, 0
1620, 4400, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double subf1 double[] t3 double[] y", 0, 0, 16, 16, 11, 5, 4, 0
2208, 4605, 1, "OK", 7, 63, 15, 15, 10, 5, 4, 0
3142, 4325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 double sub3 double sub4", 0, 0, 9, 9, 5, 4, 3, 0
1620, 3381, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double subf1 double[] t2 double[] t3 double[] y double sub1", 0, 0, 7, 7, 6, 1, 1, 0
1725, 3198, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double subf1 double[] t2 double[] t3 double[] y", 0, 0, 6, 6, 5, 1, 1, 0
4133, 4325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub3 double sub4", 0, 0, 3, 3, 2, 1, 1, 0
2208, 2564, 1, "OK", 3, 9, 3, 3, 2, 1, 1, 0
1787, 4352, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t3 double[] y double sub2 double sub4", 0, 0, 15, 15, 10, 5, 4, 0
3480, 4093, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int lb1 int ub1", 0, 0, 6, 6, 3, 3, 2, 0
3714, 4007, 1, "OK", 7, 10, 5, 3, 2, 1, 2, 1
1725, 5253, 1, "OK", 5, 90, 18, 18, 13, 5, 4, 0
2840, 3460, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub1 double sub2", 0, 0, 1, 1, 1, 0, 0, 0
1939, 4769, 1, "OK", 7, 74, 16, 16, 11, 5, 4, 0
1567, 5038, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] f double subf1 double[] y", 0, 0, 18, 18, 13, 5, 4, 0
1517, 4542, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] f double subf1 double[] t3 double[] y", 0, 0, 17, 17, 12, 5, 4, 0
3466, 4542, 1, "OK", 7, 36, 10, 10, 6, 4, 3, 0
3480, 4107, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int lb1 int ub1", 0, 0, 6, 6, 3, 3, 2, 0
1517, 3522, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] f double subf1 double[] t2 double[] t3 double[] y double sub1 double sub2 int lb2 int ub2", 0, 0, 7, 7, 6, 1, 1, 0
2633, 4769, 1, "OK", 7, 56, 12, 12, 8, 4, 3, 0
1991, 3166, 1, "OK", 6, 27, 6, 6, 5, 1, 1, 0
1387, 3460, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfVariables_ int numberOfObjectives_ double[] f double subf1 double[] t2 double[] t3 double[] y double sub1 double sub2", 0, 0, 7, 7, 6, 1, 1, 0
2840, 3474, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub1 double sub2 int lb2", 0, 0, 1, 1, 1, 0, 0, 0
3142, 4352, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 double sub4", 0, 0, 9, 9, 5, 4, 3, 0
4358, 4542, 1, "OK", 5, 4, 1, 1, 1, 0, 0, 0
1725, 2202, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double subf1 double[] z double[] t1 double[] t2 double[] t3 double[] y", 0, 0, 1, 1, 1, 0, 0, 0
4133, 4352, 1, "OK", 3, 10, 3, 3, 2, 1, 1, 0
4068, 4325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub3 double sub4", 0, 0, 3, 3, 2, 1, 1, 0
1567, 1985, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] f double subf1 double[] z double[] t1 double[] t2 double[] t3", 0, 0, 1, 1, 1, 0, 0, 0
3714, 4035, 1, "OK", 10, 11, 5, 3, 2, 1, 2, 1
1837, 2834, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t1 double[] t2 double[] t3 double[] y", 0, 0, 5, 5, 4, 1, 1, 0
1888, 4325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t3 double[] y double sub2 double sub3 double sub4", 0, 0, 15, 15, 10, 5, 4, 0
1387, 3474, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfVariables_ int numberOfObjectives_ double[] f double subf1 double[] t2 double[] t3 double[] y double sub1 double sub2 int lb2", 0, 0, 7, 7, 6, 1, 1, 0
3480, 5152, 1, "OK", 10, 47, 11, 11, 7, 4, 3, 0
2042, 2625, 1, "OK", 4, 15, 4, 4, 3, 1, 1, 0
3480, 4127, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int lb1 int ub1", 0, 0, 6, 6, 3, 3, 2, 0
1567, 4042, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] f double subf1 double[] t2 double[] t3 double[] y double sub2", 0, 0, 13, 13, 9, 4, 3, 0
4099, 4400, 1, "OK", 6, 13, 3, 3, 2, 1, 1, 0
1450, 4605, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfObjectives_ double[] f double subf1 double[] y", 0, 0, 17, 17, 12, 5, 4, 0
1787, 4400, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t3 double[] y", 0, 0, 15, 15, 10, 5, 4, 0
3480, 4142, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int lb1 int ub1 double sub3", 0, 0, 6, 6, 3, 3, 2, 0
1991, 3198, 1, "OK", 6, 28, 6, 6, 5, 1, 1, 0
1450, 2564, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfObjectives_ double[] f double subf1 double[] z double[] t1 double[] t2 double[] t3 double[] y", 0, 0, 5, 5, 4, 1, 1, 0
1787, 3381, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t2 double[] t3 double[] y double sub1", 0, 0, 6, 6, 5, 1, 1, 0
1991, 5253, 1, "OK", 10, 84, 18, 18, 13, 5, 4, 0
4068, 4352, 1, "OK", 3, 13, 3, 3, 2, 1, 1, 0
1567, 4062, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] f double subf1 double[] t2 double[] t3 double[] y double sub2 int lb1", 0, 0, 13, 13, 9, 4, 3, 0
1888, 4352, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t3 double[] y double sub2 double sub4", 0, 0, 15, 15, 10, 5, 4, 0
2115, 3460, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub1 double sub2", 0, 0, 6, 6, 5, 1, 1, 0
2208, 2625, 1, "OK", 3, 10, 3, 3, 2, 1, 1, 0
2840, 4542, 1, "OK", 6, 47, 11, 11, 7, 4, 3, 0
3480, 4157, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int lb1 int ub1 double sub3 double sub4", 0, 0, 6, 6, 3, 3, 2, 0
4406, 5152, 1, "OK", 5, 15, 2, 2, 2, 0, 0, 0
2840, 3522, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub1 double sub2 int lb2 int ub2", 0, 0, 1, 1, 1, 0, 0, 0
3142, 4400, 1, "OK", 4, 39, 9, 9, 5, 4, 3, 0
4133, 4400, 1, "OK", 6, 11, 3, 3, 2, 1, 1, 0
1517, 4605, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] f double subf1 double[] y", 0, 0, 17, 17, 12, 5, 4, 0
1620, 3460, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double subf1 double[] t2 double[] t3 double[] y double sub1 double sub2", 0, 0, 7, 7, 6, 1, 1, 0
2115, 3474, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub1 double sub2 int lb2", 0, 0, 6, 6, 5, 1, 1, 0
2283, 2365, 1, "OK", 4, 3, 2, 1, 1, 0, 1, 1
1387, 4542, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfObjectives_ double[] f double subf1 double[] t3 double[] y", 0, 0, 17, 17, 12, 5, 4, 0
1991, 2202, 1, "OK", 4, 6, 1, 1, 1, 0, 0, 0
3466, 4605, 1, "OK", 7, 37, 10, 10, 6, 4, 3, 0
1567, 2036, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] f double subf1 double[] z double[] t1 double[] t2 double[] t3 double[] y", 0, 0, 1, 1, 1, 0, 0, 0
1387, 3522, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfVariables_ int numberOfObjectives_ double[] f double subf1 double[] t2 double[] t3 double[] y double sub1 double sub2 int lb2 int ub2", 0, 0, 7, 7, 6, 1, 1, 0
1517, 2564, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] f double subf1 double[] z double[] t1 double[] t2 double[] t3 double[] y", 0, 0, 5, 5, 4, 1, 1, 0
3204, 4542, 1, "OK", 5, 40, 10, 10, 6, 4, 3, 0
4358, 4605, 1, "OK", 5, 5, 1, 1, 1, 0, 0, 0
2070, 2834, 1, "OK", 5, 19, 5, 5, 4, 1, 1, 0
4113, 5038, 1, "OK", 9, 25, 5, 5, 4, 1, 1, 0
1567, 4093, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] f double subf1 double[] t2 double[] t3 double[] y double sub2 int lb1 int ub1", 0, 0, 13, 13, 9, 4, 3, 0
1620, 3474, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double subf1 double[] t2 double[] t3 double[] y double sub1 double sub2 int lb2", 0, 0, 7, 7, 6, 1, 1, 0
1725, 4325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double subf1 double[] t3 double[] y double sub2 double sub3 double sub4", 0, 0, 15, 15, 10, 5, 4, 0
1567, 4107, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] f double subf1 double[] t2 double[] t3 double[] y double sub2 int lb1 int ub1", 0, 0, 13, 13, 9, 4, 3, 0
4068, 4400, 1, "OK", 6, 14, 3, 3, 2, 1, 1, 0
1888, 4400, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t3 double[] y", 0, 0, 15, 15, 10, 5, 4, 0
1567, 2064, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] f double subf1 double[] z double[] t1 double[] t2 double[] t3 double[] y", 0, 0, 1, 1, 1, 0, 0, 0
3387, 5038, 1, "OK", 8, 47, 11, 11, 7, 4, 3, 0
1888, 3381, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t2 double[] t3 double[] y double sub1", 0, 0, 6, 6, 5, 1, 1, 0
1450, 2625, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfObjectives_ double[] f double subf1 double[] t1 double[] t2 double[] t3 double[] y", 0, 0, 5, 5, 4, 1, 1, 0
2570, 4769, 1, "OK", 8, 58, 12, 12, 8, 4, 3, 0
3172, 4542, 1, "OK", 5, 41, 10, 10, 6, 4, 3, 0
3528, 4769, 1, "OK", 10, 39, 10, 10, 6, 4, 3, 0
2115, 4542, 1, "OK", 8, 65, 16, 16, 11, 5, 4, 0
4048, 5038, 1, "OK", 8, 28, 5, 5, 4, 1, 1, 0
4163, 4542, 1, "OK", 9, 12, 4, 4, 3, 1, 1, 0
1939, 2834, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t3 double[] y", 0, 0, 5, 5, 4, 1, 1, 0
1567, 4127, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] f double subf1 double[] t2 double[] t3 double[] y double sub2 int lb1 int ub1", 0, 0, 13, 13, 9, 4, 3, 0
2115, 3522, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub1 double sub2 int lb2 int ub2", 0, 0, 6, 6, 5, 1, 1, 0
1567, 5152, 1, "OK", 4, 92, 18, 18, 13, 5, 4, 0
1725, 4352, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double subf1 double[] t3 double[] y double sub2 double sub4", 0, 0, 15, 15, 10, 5, 4, 0
2840, 4605, 1, "OK", 6, 48, 11, 11, 7, 4, 3, 0
2283, 2416, 1, "OK", 4, 4, 2, 1, 1, 0, 1, 1
2042, 4769, 1, "OK", 9, 72, 16, 16, 11, 5, 4, 0
1787, 3460, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t2 double[] t3 double[] y double sub1 double sub2", 0, 0, 6, 6, 5, 1, 1, 0
4775, 5038, 1, "OK", 4, 5, 1, 1, 1, 0, 0, 0
1620, 4542, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double subf1 double[] t3 double[] y", 0, 0, 17, 17, 12, 5, 4, 0
2633, 2834, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
1620, 3522, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double subf1 double[] t2 double[] t3 double[] y double sub1 double sub2 int lb2 int ub2", 0, 0, 7, 7, 6, 1, 1, 0
3480, 5253, 1, "OK", 11, 51, 12, 12, 8, 4, 3, 0
1567, 4142, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] f double subf1 double[] t2 double[] t3 double[] y double sub2 int lb1 int ub1 double sub3", 0, 0, 13, 13, 9, 4, 3, 0
3387, 4042, 1, "OK", 4, 19, 6, 6, 3, 3, 2, 0
1387, 4605, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfObjectives_ double[] f double subf1 double[] y", 0, 0, 17, 17, 12, 5, 4, 0
1517, 2625, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] f double subf1 double[] t1 double[] t2 double[] t3 double[] y", 0, 0, 5, 5, 4, 1, 1, 0
1787, 3474, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t2 double[] t3 double[] y double sub1 double sub2 int lb2", 0, 0, 6, 6, 5, 1, 1, 0
4148, 5038, 1, "OK", 10, 23, 5, 5, 4, 1, 1, 0
1387, 2564, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfVariables_ int numberOfObjectives_ double[] f double subf1 double[] z double[] t1 double[] t2 double[] t3 double[] y", 0, 0, 5, 5, 4, 1, 1, 0
3204, 4605, 1, "OK", 5, 41, 10, 10, 6, 4, 3, 0
1991, 4325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] y double sub2 double sub3 double sub4", 0, 0, 15, 15, 10, 5, 4, 0
1567, 4157, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] f double subf1 double[] t2 double[] t3 double[] y double sub2 int lb1 int ub1 double sub3 double sub4", 0, 0, 13, 13, 9, 4, 3, 0
1567, 2109, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] f double subf1 double[] z double[] t1 double[] t2 double[] t3 double[] y", 0, 0, 1, 1, 1, 0, 0, 0
1567, 3136, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] f double subf1 double[] t2 double[] t3 double[] y", 0, 0, 7, 7, 6, 1, 1, 0
2208, 4769, 1, "OK", 8, 67, 15, 15, 10, 5, 4, 0
3587, 4007, 1, "OK", 5, 13, 5, 3, 2, 1, 2, 1
3387, 4062, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 int lb1", 0, 0, 6, 6, 3, 3, 2, 0
4406, 5253, 1, "OK", 6, 19, 3, 3, 3, 0, 0, 0
1725, 4400, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double subf1 double[] t3 double[] y", 0, 0, 15, 15, 10, 5, 4, 0
1725, 3381, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double subf1 double[] t2 double[] t3 double[] y double sub1", 0, 0, 6, 6, 5, 1, 1, 0
4163, 4605, 1, "OK", 9, 13, 4, 4, 3, 1, 1, 0
2115, 4605, 1, "OK", 8, 66, 16, 16, 11, 5, 4, 0
1991, 4352, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] y double sub2 double sub4", 0, 0, 15, 15, 10, 5, 4, 0
3172, 4605, 1, "OK", 5, 42, 10, 10, 6, 4, 3, 0
4099, 4542, 1, "OK", 7, 16, 4, 4, 3, 1, 1, 0
1567, 3166, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] f double subf1 double[] t2 double[] t3 double[] y", 0, 0, 7, 7, 6, 1, 1, 0
3587, 4035, 1, "OK", 7, 14, 5, 3, 2, 1, 2, 1
1837, 5038, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double subf1 double[] y", 0, 0, 17, 17, 12, 5, 4, 0
3387, 4093, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 int lb1 int ub1", 0, 0, 6, 6, 3, 3, 2, 0
2115, 2564, 1, "OK", 4, 12, 4, 4, 3, 1, 1, 0
1787, 4542, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t3 double[] y", 0, 0, 16, 16, 11, 5, 4, 0
1888, 3460, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t2 double[] t3 double[] y double sub1 double sub2", 0, 0, 6, 6, 5, 1, 1, 0
1787, 3522, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t2 double[] t3 double[] y double sub1 double sub2 int lb2 int ub2", 0, 0, 6, 6, 5, 1, 1, 0
1620, 4605, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double subf1 double[] y", 0, 0, 17, 17, 12, 5, 4, 0
3387, 4107, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 int lb1 int ub1", 0, 0, 6, 6, 3, 3, 2, 0
1620, 2564, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double subf1 double[] z double[] t1 double[] t2 double[] t3 double[] y", 0, 0, 5, 5, 4, 1, 1, 0
4113, 5152, 1, "OK", 9, 27, 5, 5, 4, 1, 1, 0
1888, 3474, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t2 double[] t3 double[] y double sub1 double sub2 int lb2", 0, 0, 6, 6, 5, 1, 1, 0
1387, 2625, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfVariables_ int numberOfObjectives_ double[] f double subf1 double[] t1 double[] t2 double[] t3 double[] y", 0, 0, 5, 5, 4, 1, 1, 0
1450, 4769, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfObjectives_ double[] f double subf1 double[] y", 0, 0, 17, 17, 12, 5, 4, 0
3142, 4542, 1, "OK", 5, 42, 10, 10, 6, 4, 3, 0
4133, 4542, 1, "OK", 7, 14, 4, 4, 3, 1, 1, 0
1837, 4042, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t2 double[] t3 double[] y double sub2", 0, 0, 12, 12, 8, 4, 3, 0
1567, 3198, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] f double subf1 double[] t2 double[] t3 double[] y", 0, 0, 7, 7, 6, 1, 1, 0
3387, 4127, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 int lb1 int ub1", 0, 0, 6, 6, 3, 3, 2, 0
1567, 5253, 1, "OK", 4, 96, 19, 19, 14, 5, 4, 0
3387, 5152, 1, "OK", 8, 49, 11, 11, 7, 4, 3, 0
2570, 2834, 1, "OK", 4, 6, 1, 1, 1, 0, 0, 0
1991, 4400, 1, "OK", 7, 65, 15, 15, 10, 5, 4, 0
1450, 1717, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfObjectives_ double[] x double[] f", 0, 0, 1, 1, 1, 0, 0, 0
1991, 3381, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] y double sub1", 0, 0, 6, 6, 5, 1, 1, 0
3480, 4325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub3 double sub4", 0, 0, 9, 9, 5, 4, 3, 0
1837, 4062, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t2 double[] t3 double[] y double sub2 int lb1", 0, 0, 12, 12, 8, 4, 3, 0
4048, 5152, 1, "OK", 8, 30, 5, 5, 4, 1, 1, 0
1517, 4769, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] f double subf1 double[] y", 0, 0, 17, 17, 12, 5, 4, 0
3387, 4142, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 int lb1 int ub1 double sub3", 0, 0, 6, 6, 3, 3, 2, 0
2042, 2834, 1, "OK", 5, 20, 5, 5, 4, 1, 1, 0
2070, 5038, 1, "OK", 10, 76, 17, 17, 12, 5, 4, 0
4775, 5152, 1, "OK", 4, 7, 1, 1, 1, 0, 0, 0
3466, 4769, 1, "OK", 8, 41, 10, 10, 6, 4, 3, 0
4068, 4542, 1, "OK", 7, 17, 4, 4, 3, 1, 1, 0
4099, 4605, 1, "OK", 7, 17, 4, 4, 3, 1, 1, 0
4208, 4296, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int h double sub3", 0, 0, 2, 1, 1, 0, 1, 1
1567, 2202, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] f double subf1 double[] z double[] t1 double[] t2 double[] t3 double[] y", 0, 0, 2, 2, 2, 0, 0, 0
2115, 2625, 1, "OK", 4, 13, 4, 4, 3, 1, 1, 0
4358, 4769, 1, "OK", 6, 9, 1, 1, 1, 0, 0, 0
1888, 4542, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t3 double[] y", 0, 0, 16, 16, 11, 5, 4, 0
3387, 4157, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 int lb1 int ub1 double sub3 double sub4", 0, 0, 6, 6, 3, 3, 2, 0
1787, 4605, 1, "OK", 3, 73, 16, 16, 11, 5, 4, 0
1888, 3522, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t2 double[] t3 double[] y double sub1 double sub2 int lb2 int ub2", 0, 0, 6, 6, 5, 1, 1, 0
1450, 1742, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfObjectives_ double[] x double[] f double subf1", 0, 0, 1, 1, 1, 0, 0, 0
1725, 3460, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double subf1 double[] t2 double[] t3 double[] y double sub1 double sub2", 0, 0, 6, 6, 5, 1, 1, 0
3480, 4352, 1, "OK", 6, 31, 9, 9, 5, 4, 3, 0
1517, 1717, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] x double[] f", 0, 0, 1, 1, 1, 0, 0, 0
4548, 5038, 1, "OK", 5, 10, 1, 1, 1, 0, 0, 0
