A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
134740, 135767, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxzd double Sxyl double Sxyr double S1", 0, 0, 8, 2, 2, 0, 2, 3
134924, 137231, 1, "OK", 20, 69, 25, 7, 7, 0, 6, 3
135022, 136245, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double S1 double S2", 0, 0, 16, 4, 4, 0, 4, 3
134740, 136806, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz", 0, 0, 16, 4, 4, 0, 4, 3
135688, 137115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTx", 0, 0, 17, 5, 5, 0, 4, 3
132361, 137857, 1, "OK", 2, 155, 42, 42, 16, 26, 10, 0
133617, 137832, 1, "OK", 15, 122, 39, 21, 14, 7, 9, 2
134766, 137036, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTxy double TTxz", 0, 0, 21, 6, 6, 0, 5, 3
136682, 137036, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTxy double TTxz", 0, 0, 5, 2, 2, 0, 1, 3
135094, 137115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTx", 0, 0, 25, 7, 7, 0, 6, 3
134708, 135767, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxzd double Sxyl double Sxyr double S1", 0, 0, 8, 2, 2, 0, 2, 3
134892, 137231, 1, "OK", 19, 70, 25, 7, 7, 0, 6, 3
134924, 136245, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double S1 double S2", 0, 0, 16, 4, 4, 0, 4, 3
131734, 137857, 1, "OK", 2, 167, 42, 42, 16, 26, 10, 0
134708, 136806, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz", 0, 0, 16, 4, 4, 0, 4, 3
134766, 137056, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTx double TTxy", 0, 0, 21, 6, 6, 0, 5, 3
135289, 137231, 1, "OK", 22, 58, 21, 6, 6, 0, 5, 3
136682, 137056, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTx double TTxy", 0, 0, 5, 2, 2, 0, 1, 3
132361, 137888, 1, "OK", 2, 157, 42, 42, 16, 26, 10, 0
135289, 137115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTx", 0, 0, 21, 6, 6, 0, 5, 3
132127, 137857, 1, "OK", 2, 158, 42, 42, 16, 26, 10, 0
133218, 137832, 1, "OK", 7, 135, 39, 21, 14, 7, 9, 2
135688, 137036, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTxy double TTxz", 0, 0, 13, 4, 4, 0, 3, 3
133555, 134555, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Qxy double Qxz double Mxx double Mxy double Mxz double Sxx", 0, 0, 4, 2, 2, 0, 1, 2
134708, 136701, 1, "OK", 12, 56, 16, 4, 4, 0, 4, 3
135094, 137036, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTxy double TTxz", 0, 0, 21, 6, 6, 0, 5, 3
135688, 137056, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTx double TTxy", 0, 0, 13, 4, 4, 0, 3, 3
134708, 135696, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxzd double Sxyl double Sxyr double S1", 0, 0, 8, 2, 2, 0, 2, 3
135003, 135767, 1, "OK", 11, 20, 8, 2, 2, 0, 2, 3
136063, 136701, 1, "OK", 13, 18, 4, 1, 1, 0, 1, 3
132127, 137888, 1, "OK", 2, 160, 42, 42, 16, 26, 10, 0
134950, 135368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxyr double S3 double S4", 0, 0, 4, 1, 1, 0, 1, 3
135022, 137231, 1, "OK", 22, 64, 25, 7, 7, 0, 6, 3
133120, 137832, 1, "OK", 6, 138, 39, 21, 14, 7, 9, 2
135778, 136331, 1, "OK", 11, 14, 8, 2, 2, 0, 2, 3
135094, 137056, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTx double TTxy", 0, 0, 21, 6, 6, 0, 5, 3
134766, 135961, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxyl double Sxyr double S1", 0, 0, 12, 3, 3, 0, 3, 3
135003, 136806, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz", 0, 0, 16, 4, 4, 0, 4, 3
135688, 136052, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double S1 double S2", 0, 0, 4, 1, 1, 0, 1, 3
134766, 135980, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxyr double S1 double S2", 0, 0, 12, 3, 3, 0, 3, 3
135094, 136052, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double S1 double S2", 0, 0, 12, 3, 3, 0, 3, 3
134924, 136331, 1, "OK", 11, 38, 16, 4, 4, 0, 4, 3
134892, 135278, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxyl double Sxyr double S3", 0, 0, 4, 1, 1, 0, 1, 3
135308, 135696, 1, "OK", 10, 11, 4, 1, 1, 0, 1, 3
135991, 137056, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTx double TTxy", 0, 0, 9, 3, 3, 0, 2, 3
135688, 137231, 1, "OK", 21, 47, 17, 5, 5, 0, 4, 3
136289, 137036, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTxy double TTxz", 0, 0, 5, 2, 2, 0, 1, 3
132529, 137888, 1, "OK", 2, 155, 42, 42, 16, 26, 10, 0
133555, 137832, 1, "OK", 14, 124, 39, 21, 14, 7, 9, 2
134892, 135297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxyl double Sxyr double S3 double S4", 0, 0, 4, 1, 1, 0, 1, 3
135094, 137231, 1, "OK", 22, 63, 25, 7, 7, 0, 6, 3
133793, 134555, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Mxz double Sxx", 0, 0, 4, 2, 2, 0, 1, 2
135022, 135368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double S3 double S4", 0, 0, 4, 1, 1, 0, 1, 3
135379, 135563, 1, "OK", 5, 5, 4, 1, 1, 0, 1, 3
135003, 135961, 1, "OK", 11, 25, 12, 3, 3, 0, 3, 3
134892, 136331, 1, "OK", 10, 39, 16, 4, 4, 0, 4, 3
136289, 137056, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTx double TTxy", 0, 0, 5, 2, 2, 0, 1, 3
135607, 136701, 1, "OK", 17, 30, 8, 2, 2, 0, 2, 3
134950, 135563, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxyr double S3 double S4", 0, 0, 8, 2, 2, 0, 2, 3
137047, 137115, 1, "OK", 2, 4, 4, 1, 1, 0, 1, 3
135688, 136245, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double S1 double S2", 0, 0, 8, 2, 2, 0, 2, 3
135289, 136331, 1, "OK", 12, 27, 12, 3, 3, 0, 3, 3
135003, 135980, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double S1 double S2", 0, 0, 12, 3, 3, 0, 3, 3
134924, 135368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxyl double Sxyr double S3 double S4", 0, 0, 4, 1, 1, 0, 1, 3
135022, 135278, 1, "OK", 5, 6, 4, 1, 1, 0, 1, 3
133090, 137832, 1, "OK", 5, 139, 39, 21, 14, 7, 9, 2
133493, 134555, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Qxy double Qxz double Mxx double Mxy double Mxz double Sxx", 0, 0, 4, 2, 2, 0, 1, 2
134766, 136052, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxyr double S1 double S2", 0, 0, 12, 3, 3, 0, 3, 3
136063, 136806, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz", 0, 0, 4, 1, 1, 0, 1, 3
131734, 137888, 1, "OK", 2, 169, 42, 42, 16, 26, 10, 0
134892, 136245, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double S1 double S2", 0, 0, 16, 4, 4, 0, 4, 3
135308, 135649, 1, "OK", 9, 8, 4, 1, 1, 0, 1, 3
135022, 135297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double S3 double S4", 0, 0, 4, 1, 1, 0, 1, 3
135022, 136331, 1, "OK", 12, 33, 16, 4, 4, 0, 4, 3
135289, 136245, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double S1 double S2", 0, 0, 12, 3, 3, 0, 3, 3
134924, 135278, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxyl double Sxyr double S3", 0, 0, 4, 1, 1, 0, 1, 3
134766, 137115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTx", 0, 0, 25, 7, 7, 0, 6, 3
135308, 136701, 1, "OK", 17, 37, 12, 3, 3, 0, 3, 3
136682, 137115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTx", 0, 0, 9, 3, 3, 0, 2, 3
132529, 137857, 1, "OK", 2, 153, 42, 42, 16, 26, 10, 0
135991, 137036, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTxy double TTxz", 0, 0, 9, 3, 3, 0, 2, 3
134924, 135297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxyl double Sxyr double S3 double S4", 0, 0, 4, 1, 1, 0, 1, 3
135688, 136331, 1, "OK", 11, 16, 8, 2, 2, 0, 2, 3
134766, 136245, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double S1 double S2", 0, 0, 16, 4, 4, 0, 4, 3
135379, 136701, 1, "OK", 17, 36, 12, 3, 3, 0, 3, 3
131542, 137888, 1, "OK", 2, 176, 42, 42, 16, 26, 10, 0
134740, 137056, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTx double TTxy", 0, 0, 21, 6, 6, 0, 5, 3
135094, 135297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double S3 double S4", 0, 0, 4, 1, 1, 0, 1, 3
135607, 136806, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz", 0, 0, 8, 2, 2, 0, 2, 3
136855, 137036, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TTxy double TTxz", 0, 0, 5, 2, 2, 0, 1, 3
133493, 137832, 1, "OK", 13, 126, 39, 21, 14, 7, 9, 2
135094, 136331, 1, "OK", 12, 32, 16, 4, 4, 0, 4, 3
134708, 137036, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTxy double TTxz", 0, 0, 21, 6, 6, 0, 5, 3
134950, 136701, 1, "OK", 14, 48, 16, 4, 4, 0, 4, 3
137047, 137231, 1, "OK", 7, 7, 4, 1, 1, 0, 1, 3
135379, 135696, 1, "OK", 10, 10, 4, 1, 1, 0, 1, 3
134740, 136052, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxyr double S1 double S2", 0, 0, 12, 3, 3, 0, 3, 3
135003, 137115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTx", 0, 0, 25, 7, 7, 0, 6, 3
137266, 137620, 1, "OK", 5, 12, 6, 3, 3, 0, 1, 3
136855, 137056, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TTx double TTxy", 0, 0, 5, 2, 2, 0, 1, 3
134161, 134555, 1, "OK", 7, 10, 4, 2, 2, 0, 1, 2
134950, 135696, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxyr double S1", 0, 0, 8, 2, 2, 0, 2, 3
136787, 137115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxz double TTx", 0, 0, 9, 3, 3, 0, 2, 3
134708, 137056, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTx double TTxy", 0, 0, 21, 6, 6, 0, 5, 3
136063, 137036, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTxy double TTxz", 0, 0, 9, 3, 3, 0, 2, 3
135707, 136806, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz", 0, 0, 8, 2, 2, 0, 2, 3
132205, 137857, 1, "OK", 2, 157, 42, 42, 16, 26, 10, 0
135991, 137231, 1, "OK", 19, 39, 13, 4, 4, 0, 3, 3
135094, 136245, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double S1 double S2", 0, 0, 16, 4, 4, 0, 4, 3
135707, 136701, 1, "OK", 15, 26, 8, 2, 2, 0, 2, 3
134740, 135961, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxyl double Sxyr double S1", 0, 0, 12, 3, 3, 0, 3, 3
135991, 137115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTx", 0, 0, 13, 4, 4, 0, 3, 3
132697, 137857, 1, "OK", 2, 151, 42, 42, 16, 26, 10, 0
135308, 135767, 1, "OK", 10, 12, 4, 1, 1, 0, 1, 3
135003, 137036, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTxy double TTxz", 0, 0, 21, 6, 6, 0, 5, 3
134740, 135980, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxyr double S1 double S2", 0, 0, 12, 3, 3, 0, 3, 3
135972, 136701, 1, "OK", 13, 20, 4, 1, 1, 0, 1, 3
136787, 137036, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxz double TTxy double TTxz", 0, 0, 5, 2, 2, 0, 1, 3
135308, 136806, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz", 0, 0, 12, 3, 3, 0, 3, 3
136289, 137115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTx", 0, 0, 9, 3, 3, 0, 2, 3
134892, 135368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxyl double Sxyr double S3 double S4", 0, 0, 4, 1, 1, 0, 1, 3
131971, 137857, 1, "OK", 2, 160, 42, 42, 16, 26, 10, 0
134766, 137231, 1, "OK", 18, 74, 25, 7, 7, 0, 6, 3
136682, 137231, 1, "OK", 13, 21, 9, 3, 3, 0, 2, 3
134708, 135961, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxyl double Sxyr double S1", 0, 0, 12, 3, 3, 0, 3, 3
135003, 137056, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTx double TTxy", 0, 0, 21, 6, 6, 0, 5, 3
132697, 137888, 1, "OK", 2, 153, 42, 42, 16, 26, 10, 0
131542, 137857, 1, "OK", 2, 174, 42, 42, 16, 26, 10, 0
136787, 137056, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxz double TTx double TTxy", 0, 0, 5, 2, 2, 0, 1, 3
135379, 135649, 1, "OK", 9, 7, 4, 1, 1, 0, 1, 3
134708, 135980, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxyr double S1 double S2", 0, 0, 12, 3, 3, 0, 3, 3
134740, 137036, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTxy double TTxz", 0, 0, 21, 6, 6, 0, 5, 3
135094, 135278, 1, "OK", 5, 5, 4, 1, 1, 0, 1, 3
135003, 136052, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double S1 double S2", 0, 0, 12, 3, 3, 0, 3, 3
134950, 135649, 1, "OK", 10, 19, 8, 2, 2, 0, 2, 3
131971, 137888, 1, "OK", 2, 162, 42, 42, 16, 26, 10, 0
134950, 136806, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz", 0, 0, 16, 4, 4, 0, 4, 3
134924, 135563, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxyl double Sxyr double S3 double S4", 0, 0, 8, 2, 2, 0, 2, 3
131580, 137857, 1, "OK", 2, 172, 42, 42, 16, 26, 10, 0
132968, 137840, 1, "OK", 3, 145, 41, 31, 15, 16, 10, 1
137266, 137721, 1, "OK", 6, 13, 6, 3, 3, 0, 1, 3
135308, 135961, 1, "OK", 12, 17, 8, 2, 2, 0, 2, 3
133735, 134555, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Mxy double Mxz double Sxx", 0, 0, 4, 2, 2, 0, 1, 2
135003, 137231, 1, "OK", 21, 65, 25, 7, 7, 0, 6, 3
134766, 135368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxzd double Sxyl double Sxyr double S3 double S4", 0, 0, 4, 1, 1, 0, 1, 3
136787, 137231, 1, "OK", 11, 18, 9, 3, 3, 0, 2, 3
134892, 135563, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxyl double Sxyr double S3 double S4", 0, 0, 8, 2, 2, 0, 2, 3
135308, 135980, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double S1 double S2", 0, 0, 8, 2, 2, 0, 2, 3
131580, 137888, 1, "OK", 2, 174, 42, 42, 16, 26, 10, 0
135289, 135563, 1, "OK", 5, 7, 4, 1, 1, 0, 1, 3
135022, 135649, 1, "OK", 11, 15, 8, 2, 2, 0, 2, 3
135991, 136331, 1, "OK", 9, 8, 4, 1, 1, 0, 1, 3
135003, 136245, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double S1 double S2", 0, 0, 16, 4, 4, 0, 4, 3
131813, 137857, 1, "OK", 2, 162, 42, 42, 16, 26, 10, 0
134740, 137231, 1, "OK", 18, 75, 25, 7, 7, 0, 6, 3
134708, 136052, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxyr double S1 double S2", 0, 0, 12, 3, 3, 0, 3, 3
134766, 135278, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxzd double Sxyl double Sxyr double S3", 0, 0, 4, 1, 1, 0, 1, 3
136063, 137056, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTx double TTxy", 0, 0, 9, 3, 3, 0, 2, 3
135972, 136806, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz", 0, 0, 4, 1, 1, 0, 1, 3
131677, 137857, 1, "OK", 2, 168, 42, 42, 16, 26, 10, 0
134228, 134555, 1, "OK", 6, 8, 4, 2, 2, 0, 1, 2
134740, 137115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTx", 0, 0, 25, 7, 7, 0, 6, 3
136289, 137231, 1, "OK", 16, 32, 9, 3, 3, 0, 2, 3
135094, 135368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double S3 double S4", 0, 0, 4, 1, 1, 0, 1, 3
132205, 137888, 1, "OK", 2, 159, 42, 42, 16, 26, 10, 0
134766, 135297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxzd double Sxyl double Sxyr double S3 double S4", 0, 0, 4, 1, 1, 0, 1, 3
135991, 136245, 1, "OK", 5, 6, 4, 1, 1, 0, 1, 3
135778, 136701, 1, "OK", 15, 25, 8, 2, 2, 0, 2, 3
134766, 136331, 1, "OK", 9, 43, 16, 4, 4, 0, 4, 3
135022, 135563, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double S3 double S4", 0, 0, 8, 2, 2, 0, 2, 3
131677, 137888, 1, "OK", 2, 170, 42, 42, 16, 26, 10, 0
135379, 135767, 1, "OK", 10, 11, 4, 1, 1, 0, 1, 3
136855, 137115, 1, "OK", 4, 12, 9, 3, 3, 0, 2, 3
133793, 137832, 1, "OK", 18, 116, 39, 21, 14, 7, 9, 2
134708, 137115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTx", 0, 0, 25, 7, 7, 0, 6, 3
134064, 134555, 1, "OK", 6, 12, 4, 2, 2, 0, 1, 2
134950, 135767, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxyr double S1", 0, 0, 8, 2, 2, 0, 2, 3
135379, 136806, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz", 0, 0, 12, 3, 3, 0, 3, 3
136063, 137115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTx", 0, 0, 13, 4, 4, 0, 3, 3
