A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2851, 5336, 1, "OK", 5, 56, 22, 22, 12, 10, 6, 0
1440, 3512, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> upperBound List<Double> lowerBound List<S> temporalList SortedMap<Double, List<S>> map", 0, 0, 5, 5, 4, 1, 1, 0
1440, 2495, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> upperBound List<Double> lowerBound int numberObjectives List<S> temporalList int indexReference", 0, 0, 1, 1, 1, 0, 0, 0
2383, 2959, 1, "OK", 3, 10, 1, 1, 1, 0, 0, 0
3033, 5336, 1, "OK", 4, 53, 22, 22, 12, 10, 6, 0
1546, 5358, 1, "OK", 3, 84, 24, 24, 14, 10, 6, 0
1546, 4335, 1, "OK", 3, 59, 14, 14, 10, 4, 3, 0
2504, 5358, 1, "OK", 5, 64, 23, 23, 13, 10, 6, 0
2504, 4335, 1, "OK", 3, 39, 13, 13, 9, 4, 3, 0
2851, 4335, 1, "OK", 3, 33, 12, 12, 8, 4, 3, 0
1440, 3020, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> upperBound List<Double> lowerBound List<S> temporalList SortedMap<Double, List<S>> map", 0, 0, 2, 2, 2, 0, 0, 0
2851, 5358, 1, "OK", 5, 58, 22, 22, 12, 10, 6, 0
2433, 2959, 1, "OK", 2, 9, 1, 1, 1, 0, 0, 0
1402, 2152, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> upperBound List<Double> lowerBound int numberObjectives", 0, 0, 1, 1, 1, 0, 0, 0
1641, 2424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<S> temporalList int indexReference", 0, 0, 1, 1, 1, 0, 0, 0
1440, 3536, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> upperBound List<Double> lowerBound List<S> temporalList SortedMap<Double, List<S>> map int rank", 0, 0, 5, 5, 4, 1, 1, 0
3033, 4335, 1, "OK", 2, 30, 12, 12, 8, 4, 3, 0
3033, 5358, 1, "OK", 4, 55, 22, 22, 12, 10, 6, 0
2103, 2959, 1, "OK", 3, 18, 1, 1, 1, 0, 0, 0
