A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
23749, 24281, 1, "OK", 1, 12, 1, 1, 1, 0, 0, 0
23921, 25115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_", 0, 0, 1, 1, 1, 0, 0, 0
23516, 24357, 1, "OK", 2, 21, 1, 1, 1, 0, 0, 0
33199, 33440, 1, "OK", 0, 7, 3, 3, 2, 1, 1, 0
24461, 32955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_", 0, 0, 15, 15, 14, 1, 1, 0
23855, 25115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_", 0, 0, 1, 1, 1, 0, 0, 0
23749, 33520, 1, "OK", 2, 155, 19, 19, 17, 2, 2, 0
22546, 24723, 1, "OK", 1, 56, 2, 2, 2, 0, 0, 0
23570, 24723, 1, "OK", 2, 24, 1, 1, 1, 0, 0, 0
22591, 24357, 1, "OK", 1, 49, 2, 2, 2, 0, 0, 0
23434, 33040, 1, "OK", 2, 154, 16, 16, 15, 1, 1, 0
23921, 25130, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_ int var", 0, 0, 1, 1, 1, 0, 0, 0
24652, 33194, 1, "OK", 1, 131, 15, 15, 14, 1, 1, 0
23263, 25052, 1, "OK", 1, 42, 1, 1, 1, 0, 0, 0
24138, 24551, 1, "OK", 0, 9, 1, 1, 1, 0, 0, 0
23855, 25130, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_ int var", 0, 0, 1, 1, 1, 0, 0, 0
22567, 25115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_", 0, 0, 2, 2, 2, 0, 0, 0
23348, 24456, 1, "OK", 1, 28, 1, 1, 1, 0, 0, 0
24362, 32955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_", 0, 0, 15, 15, 14, 1, 1, 0
23646, 24456, 1, "OK", 1, 18, 1, 1, 1, 0, 0, 0
22546, 32955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_", 0, 0, 17, 17, 16, 1, 1, 0
23570, 32955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_", 0, 0, 16, 16, 15, 1, 1, 0
23712, 24456, 1, "OK", 1, 15, 1, 1, 1, 0, 0, 0
22546, 23744, 1, "OK", 1, 39, 1, 1, 1, 0, 0, 0
24157, 33194, 1, "OK", 2, 140, 16, 16, 15, 1, 1, 0
23792, 25052, 1, "OK", 1, 25, 1, 1, 1, 0, 0, 0
24906, 33520, 1, "OK", 0, 133, 18, 18, 16, 2, 2, 0
25189, 32939, 1, "OK", 4, 111, 14, 13, 13, 0, 1, 1
31432, 32939, 1, "OK", 4, 23, 3, 3, 3, 0, 0, 1
22966, 25052, 1, "OK", 1, 50, 1, 1, 1, 0, 0, 0
23994, 33118, 1, "OK", 1, 140, 16, 16, 15, 1, 1, 0
22567, 25130, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_ int var", 0, 0, 2, 2, 2, 0, 0, 0
22567, 24133, 1, "OK", 1, 44, 1, 1, 1, 0, 0, 0
33164, 33520, 1, "OK", 0, 9, 3, 3, 2, 1, 1, 0
25057, 32955, 1, "OK", 1, 115, 15, 15, 14, 1, 1, 0
25120, 33040, 1, "OK", 2, 116, 15, 15, 14, 1, 1, 0
24556, 33118, 1, "OK", 1, 129, 15, 15, 14, 1, 1, 0
22591, 23399, 1, "OK", 1, 23, 1, 1, 1, 0, 0, 0
23749, 24357, 1, "OK", 1, 13, 1, 1, 1, 0, 0, 0
23994, 24954, 1, "OK", 1, 19, 1, 1, 1, 0, 0, 0
22546, 23787, 1, "OK", 1, 40, 1, 1, 1, 0, 0, 0
23263, 25115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_", 0, 0, 1, 1, 1, 0, 0, 0
22567, 24152, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfConstraints_ String txt", 0, 0, 1, 1, 1, 0, 0, 0
32967, 33520, 1, "OK", 2, 13, 3, 3, 2, 1, 1, 0
23434, 33118, 1, "OK", 2, 155, 16, 16, 15, 1, 1, 0
22546, 22780, 1, "OK", 1, 9, 1, 1, 1, 0, 0, 0
22591, 24456, 1, "OK", 1, 50, 2, 2, 2, 0, 0, 0
23516, 24456, 1, "OK", 2, 22, 1, 1, 1, 0, 0, 0
24052, 33440, 1, "OK", 1, 149, 19, 19, 17, 2, 2, 0
23263, 25130, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_ int var", 0, 0, 1, 1, 1, 0, 0, 0
23792, 25115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_", 0, 0, 1, 1, 1, 0, 0, 0
24461, 33040, 1, "OK", 1, 129, 15, 15, 14, 1, 1, 0
24728, 32955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_", 0, 0, 15, 15, 14, 1, 1, 0
24157, 25052, 1, "OK", 2, 19, 1, 1, 1, 0, 0, 0
24362, 33040, 1, "OK", 1, 130, 15, 15, 14, 1, 1, 0
24250, 33440, 1, "OK", 2, 143, 18, 18, 16, 2, 2, 0
22966, 25115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_", 0, 0, 1, 1, 1, 0, 0, 0
22546, 24822, 1, "OK", 1, 57, 2, 2, 2, 0, 0, 0
23570, 24822, 1, "OK", 2, 25, 1, 1, 1, 0, 0, 0
23792, 25130, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_ int var", 0, 0, 1, 1, 1, 0, 0, 0
33199, 33520, 1, "OK", 0, 8, 3, 3, 2, 1, 1, 0
24556, 33194, 1, "OK", 1, 132, 15, 15, 14, 1, 1, 0
25120, 33118, 1, "OK", 2, 117, 15, 15, 14, 1, 1, 0
22546, 33040, 1, "OK", 1, 182, 17, 17, 16, 1, 1, 0
23570, 33040, 1, "OK", 2, 150, 16, 16, 15, 1, 1, 0
24138, 24647, 1, "OK", 0, 10, 1, 1, 1, 0, 0, 0
23434, 24954, 1, "OK", 2, 34, 1, 1, 1, 0, 0, 0
23994, 33194, 1, "OK", 1, 143, 16, 16, 15, 1, 1, 0
22966, 25130, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_ int var", 0, 0, 1, 1, 1, 0, 0, 0
23348, 24551, 1, "OK", 1, 29, 1, 1, 1, 0, 0, 0
23646, 24551, 1, "OK", 1, 19, 1, 1, 1, 0, 0, 0
23712, 24551, 1, "OK", 1, 16, 1, 1, 1, 0, 0, 0
32129, 32939, 1, "OK", 4, 13, 2, 2, 2, 0, 0, 1
24052, 24245, 1, "OK", 0, 6, 1, 1, 1, 0, 0, 0
25225, 32939, 1, "OK", 4, 109, 14, 13, 13, 0, 1, 1
22567, 33440, 1, "OK", 1, 192, 20, 20, 18, 2, 2, 0
22546, 23850, 1, "OK", 1, 41, 1, 1, 1, 0, 0, 0
24157, 25115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_", 0, 0, 1, 1, 1, 0, 0, 0
22591, 23484, 1, "OK", 1, 26, 1, 1, 1, 0, 0, 0
24994, 32955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_", 0, 0, 15, 15, 14, 1, 1, 0
23855, 33440, 1, "OK", 1, 152, 19, 19, 17, 2, 2, 0
23921, 33440, 1, "OK", 1, 151, 19, 19, 17, 2, 2, 0
25057, 33040, 1, "OK", 1, 117, 15, 15, 14, 1, 1, 0
22567, 24245, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfConstraints_ String txt", 0, 0, 2, 2, 2, 0, 0, 0
24157, 25130, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_ int var", 0, 0, 1, 1, 1, 0, 0, 0
23994, 25052, 1, "OK", 1, 22, 1, 1, 1, 0, 0, 0
23434, 33194, 1, "OK", 2, 158, 16, 16, 15, 1, 1, 0
23855, 24245, 1, "OK", 0, 9, 1, 1, 1, 0, 0, 0
24052, 24281, 1, "OK", 0, 7, 1, 1, 1, 0, 0, 0
23921, 24245, 1, "OK", 0, 8, 1, 1, 1, 0, 0, 0
23749, 24456, 1, "OK", 1, 14, 1, 1, 1, 0, 0, 0
24728, 33040, 1, "OK", 0, 126, 15, 15, 14, 1, 1, 0
24052, 33520, 1, "OK", 1, 150, 19, 19, 17, 2, 2, 0
24362, 33118, 1, "OK", 1, 131, 15, 15, 14, 1, 1, 0
24250, 33520, 1, "OK", 2, 144, 18, 18, 16, 2, 2, 0
24461, 33118, 1, "OK", 1, 130, 15, 15, 14, 1, 1, 0
23855, 24281, 1, "OK", 0, 10, 1, 1, 1, 0, 0, 0
24138, 24723, 1, "OK", 1, 11, 1, 1, 1, 0, 0, 0
22591, 24551, 1, "OK", 1, 51, 2, 2, 2, 0, 0, 0
23921, 24281, 1, "OK", 0, 9, 1, 1, 1, 0, 0, 0
22546, 33118, 1, "OK", 1, 183, 17, 17, 16, 1, 1, 0
23570, 33118, 1, "OK", 2, 151, 16, 16, 15, 1, 1, 0
23516, 24551, 1, "OK", 2, 23, 1, 1, 1, 0, 0, 0
25120, 33194, 1, "OK", 2, 120, 15, 15, 14, 1, 1, 0
24286, 33440, 1, "OK", 1, 142, 18, 18, 16, 2, 2, 0
22546, 23916, 1, "OK", 1, 42, 1, 1, 1, 0, 0, 0
25057, 33118, 1, "OK", 1, 118, 15, 15, 14, 1, 1, 0
22567, 24281, 1, "OK", 1, 50, 2, 2, 2, 0, 0, 0
23434, 25052, 1, "OK", 2, 37, 1, 1, 1, 0, 0, 0
23348, 24647, 1, "OK", 1, 30, 1, 1, 1, 0, 0, 0
22966, 33440, 1, "OK", 1, 178, 19, 19, 17, 2, 2, 0
22567, 33520, 1, "OK", 1, 193, 20, 20, 18, 2, 2, 0
23646, 24647, 1, "OK", 1, 20, 1, 1, 1, 0, 0, 0
22546, 24954, 1, "OK", 1, 62, 2, 2, 2, 0, 0, 0
23570, 24954, 1, "OK", 2, 30, 1, 1, 1, 0, 0, 0
23712, 24647, 1, "OK", 1, 17, 1, 1, 1, 0, 0, 0
24994, 33040, 1, "OK", 0, 118, 15, 15, 14, 1, 1, 0
22591, 23565, 1, "OK", 1, 29, 1, 1, 1, 0, 0, 0
23263, 33440, 1, "OK", 1, 170, 19, 19, 17, 2, 2, 0
23855, 33520, 1, "OK", 1, 153, 19, 19, 17, 2, 2, 0
23994, 25115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_", 0, 0, 1, 1, 1, 0, 0, 0
23921, 33520, 1, "OK", 1, 152, 19, 19, 17, 2, 2, 0
24461, 33194, 1, "OK", 1, 133, 15, 15, 14, 1, 1, 0
24052, 24357, 1, "OK", 0, 8, 1, 1, 1, 0, 0, 0
24138, 32955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_", 0, 0, 16, 16, 15, 1, 1, 0
23792, 33440, 1, "OK", 1, 153, 19, 19, 17, 2, 2, 0
23994, 25130, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_ int var", 0, 0, 1, 1, 1, 0, 0, 0
23263, 24245, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfConstraints_ String txt", 0, 0, 1, 1, 1, 0, 0, 0
22567, 23305, 1, "OK", 1, 23, 1, 1, 1, 0, 0, 0
23749, 24551, 1, "OK", 1, 15, 1, 1, 1, 0, 0, 0
22966, 24245, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfConstraints_ String txt", 0, 0, 1, 1, 1, 0, 0, 0
24728, 33118, 1, "OK", 0, 127, 15, 15, 14, 1, 1, 0
23792, 24245, 1, "OK", 0, 10, 1, 1, 1, 0, 0, 0
24362, 33194, 1, "OK", 1, 134, 15, 15, 14, 1, 1, 0
23263, 24281, 1, "OK", 1, 28, 1, 1, 1, 0, 0, 0
22546, 33194, 1, "OK", 1, 186, 17, 17, 16, 1, 1, 0
23570, 33194, 1, "OK", 2, 154, 16, 16, 15, 1, 1, 0
22567, 24357, 1, "OK", 1, 51, 2, 2, 2, 0, 0, 0
23434, 25115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_", 0, 0, 1, 1, 1, 0, 0, 0
24652, 33440, 1, "OK", 1, 138, 18, 18, 16, 2, 2, 0
23855, 24357, 1, "OK", 0, 11, 1, 1, 1, 0, 0, 0
23921, 24357, 1, "OK", 0, 10, 1, 1, 1, 0, 0, 0
24286, 33520, 1, "OK", 1, 143, 18, 18, 16, 2, 2, 0
23792, 24281, 1, "OK", 0, 11, 1, 1, 1, 0, 0, 0
22591, 24647, 1, "OK", 1, 52, 2, 2, 2, 0, 0, 0
24138, 24822, 1, "OK", 1, 12, 1, 1, 1, 0, 0, 0
25057, 33194, 1, "OK", 1, 121, 15, 15, 14, 1, 1, 0
23516, 24647, 1, "OK", 2, 24, 1, 1, 1, 0, 0, 0
22591, 23615, 1, "OK", 1, 30, 1, 1, 1, 0, 0, 0
23434, 25130, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_ int var", 0, 0, 1, 1, 1, 0, 0, 0
23348, 24723, 1, "OK", 1, 31, 1, 1, 1, 0, 0, 0
22546, 23989, 1, "OK", 1, 43, 1, 1, 1, 0, 0, 0
22966, 24281, 1, "OK", 1, 36, 1, 1, 1, 0, 0, 0
24157, 33440, 1, "OK", 2, 147, 19, 19, 17, 2, 2, 0
22966, 33520, 1, "OK", 1, 179, 19, 19, 17, 2, 2, 0
24994, 33118, 1, "OK", 0, 119, 15, 15, 14, 1, 1, 0
24157, 24245, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
23263, 33520, 1, "OK", 1, 171, 19, 19, 17, 2, 2, 0
23646, 24723, 1, "OK", 2, 21, 1, 1, 1, 0, 0, 0
23712, 24723, 1, "OK", 2, 18, 1, 1, 1, 0, 0, 0
22546, 25052, 1, "OK", 1, 65, 2, 2, 2, 0, 0, 0
23570, 25052, 1, "OK", 2, 33, 1, 1, 1, 0, 0, 0
23348, 32955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_", 0, 0, 16, 16, 15, 1, 1, 0
30054, 32939, 1, "OK", 4, 43, 5, 5, 5, 0, 0, 1
23792, 33520, 1, "OK", 1, 154, 19, 19, 17, 2, 2, 0
22546, 22993, 1, "OK", 1, 16, 1, 1, 1, 0, 0, 0
24138, 33040, 1, "OK", 1, 137, 16, 16, 15, 1, 1, 0
22546, 24047, 1, "OK", 1, 44, 1, 1, 1, 0, 0, 0
23646, 32955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_", 0, 0, 16, 16, 15, 1, 1, 0
24157, 24281, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
23712, 32955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_", 0, 0, 16, 16, 15, 1, 1, 0
24052, 24456, 1, "OK", 0, 9, 1, 1, 1, 0, 0, 0
24728, 33194, 1, "OK", 0, 130, 15, 15, 14, 1, 1, 0
23749, 24647, 1, "OK", 1, 16, 1, 1, 1, 0, 0, 0
22591, 23680, 1, "OK", 1, 33, 1, 1, 1, 0, 0, 0
24652, 33520, 1, "OK", 1, 139, 18, 18, 16, 2, 2, 0
22567, 23399, 1, "OK", 1, 25, 1, 1, 1, 0, 0, 0
23263, 24357, 1, "OK", 1, 29, 1, 1, 1, 0, 0, 0
23994, 33440, 1, "OK", 1, 150, 19, 19, 17, 2, 2, 0
23855, 24456, 1, "OK", 0, 12, 1, 1, 1, 0, 0, 0
23516, 24723, 1, "OK", 2, 25, 1, 1, 1, 0, 0, 0
23921, 24456, 1, "OK", 0, 11, 1, 1, 1, 0, 0, 0
23994, 24245, 1, "OK", 0, 7, 1, 1, 1, 0, 0, 0
24556, 33440, 1, "OK", 1, 139, 18, 18, 16, 2, 2, 0
25431, 32939, 1, "OK", 4, 105, 12, 12, 12, 0, 0, 1
22966, 24357, 1, "OK", 1, 37, 1, 1, 1, 0, 0, 0
33045, 33440, 1, "OK", 1, 11, 3, 3, 2, 1, 1, 0
23792, 24357, 1, "OK", 0, 12, 1, 1, 1, 0, 0, 0
22591, 24723, 1, "OK", 1, 53, 2, 2, 2, 0, 0, 0
24157, 33520, 1, "OK", 2, 148, 19, 19, 17, 2, 2, 0
