A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
28599, 29811, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList ArrayList<Integer> maxRankList", 0, 0, 14, 14, 9, 5, 4, 0
30599, 31297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx int indivRank int targetRank", 0, 0, 3, 3, 2, 1, 1, 0
29531, 31634, 1, "OK", 3, 52, 10, 10, 7, 3, 3, 0
30807, 30991, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx double maxFitness", 0, 0, 2, 1, 1, 0, 1, 1
28617, 31297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int targetIdx int indivRank int targetRank", 0, 0, 21, 21, 14, 7, 6, 0
28652, 30720, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList int rankSize int targetIdx double maxFitness", 0, 0, 18, 18, 12, 6, 5, 0
28599, 31337, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int targetIdx int indivRank", 0, 0, 21, 21, 14, 7, 6, 0
29531, 31117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx int indivRank", 0, 0, 10, 10, 7, 3, 3, 0
30000, 31454, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx S targetSol", 0, 0, 7, 7, 5, 2, 2, 0
28545, 31497, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx S targetSol", 0, 0, 21, 21, 14, 7, 6, 0
30560, 31497, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx S targetSol", 0, 0, 3, 3, 2, 1, 1, 0
30725, 31497, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx S targetSol", 0, 0, 3, 3, 2, 1, 1, 0
29583, 30032, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> maxRankList int maxRank", 0, 0, 3, 3, 2, 1, 1, 0
28652, 29707, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList", 0, 0, 14, 14, 9, 5, 4, 0
29255, 29446, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx double sumFitness", 0, 0, 3, 1, 1, 0, 1, 2
30639, 31117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx int indivRank", 0, 0, 3, 3, 2, 1, 1, 0
28545, 30489, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList", 0, 0, 18, 18, 12, 6, 5, 0
28599, 31376, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int targetIdx", 0, 0, 21, 21, 14, 7, 6, 0
28545, 30997, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int targetIdx", 0, 0, 21, 21, 14, 7, 6, 0
28545, 28949, 1, "OK", 0, 14, 4, 4, 3, 1, 1, 0
30560, 30997, 1, "OK", 2, 11, 3, 3, 2, 1, 1, 0
28545, 29460, 1, "OK", 0, 30, 11, 11, 7, 4, 3, 0
30037, 31337, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx int indivRank", 0, 0, 7, 7, 5, 2, 2, 0
29531, 30634, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> maxRankList int rankSize int targetIdx", 0, 0, 7, 7, 5, 2, 2, 0
30725, 30997, 1, "OK", 5, 8, 3, 3, 2, 1, 1, 0
28674, 31117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int targetIdx int indivRank", 0, 0, 21, 21, 14, 7, 6, 0
28617, 29811, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList ArrayList<Integer> maxRankList", 0, 0, 14, 14, 9, 5, 4, 0
28545, 29995, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList ArrayList<Integer> maxRankList int maxRank", 0, 0, 14, 14, 9, 5, 4, 0
28674, 29578, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList", 0, 0, 11, 11, 7, 4, 3, 0
30639, 31634, 1, "OK", 6, 25, 3, 3, 2, 1, 1, 0
30599, 31337, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx int indivRank", 0, 0, 3, 3, 2, 1, 1, 0
28617, 31337, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int targetIdx int indivRank", 0, 0, 21, 21, 14, 7, 6, 0
28674, 30594, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList int rankSize", 0, 0, 18, 18, 12, 6, 5, 0
29760, 30720, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> maxRankList int rankSize int targetIdx double maxFitness", 0, 0, 4, 4, 3, 1, 1, 0
29583, 31117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx int indivRank", 0, 0, 10, 10, 7, 3, 3, 0
30037, 31376, 1, "OK", 5, 31, 7, 7, 5, 2, 2, 0
29897, 30594, 1, "OK", 2, 16, 4, 4, 3, 1, 1, 0
30000, 31497, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx S targetSol", 0, 0, 7, 7, 5, 2, 2, 0
29001, 30720, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList int rankSize int targetIdx double maxFitness", 0, 0, 14, 14, 9, 5, 4, 0
28652, 31297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int targetIdx int indivRank int targetRank", 0, 0, 21, 21, 14, 7, 6, 0
28545, 31540, 1, "OK", 2, 81, 21, 21, 14, 7, 6, 0
29583, 30594, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> maxRankList int rankSize", 0, 0, 7, 7, 5, 2, 2, 0
30560, 31540, 1, "OK", 4, 24, 3, 3, 2, 1, 1, 0
28674, 31634, 1, "OK", 4, 80, 21, 21, 14, 7, 6, 0
30725, 31540, 1, "OK", 7, 21, 3, 3, 2, 1, 1, 0
29897, 31634, 1, "OK", 5, 42, 7, 7, 5, 2, 2, 0
30000, 30489, 1, "OK", 3, 12, 4, 4, 3, 1, 1, 0
30599, 31376, 1, "OK", 4, 17, 3, 3, 2, 1, 1, 0
29125, 29454, 1, "OK", 2, 10, 5, 3, 2, 1, 2, 1
28599, 31422, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int targetIdx S targetSol", 0, 0, 21, 21, 14, 7, 6, 0
28617, 31376, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int targetIdx", 0, 0, 21, 21, 14, 7, 6, 0
28674, 30634, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList int rankSize int targetIdx", 0, 0, 18, 18, 12, 6, 5, 0
30000, 30997, 1, "OK", 4, 25, 7, 7, 5, 2, 2, 0
29583, 31634, 1, "OK", 4, 51, 10, 10, 7, 3, 3, 0
29897, 31117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx int indivRank", 0, 0, 7, 7, 5, 2, 2, 0
30892, 30991, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx double maxFitness", 0, 0, 2, 1, 1, 0, 1, 1
29001, 29707, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList", 0, 0, 10, 10, 6, 4, 3, 0
28652, 31337, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int targetIdx int indivRank", 0, 0, 21, 21, 14, 7, 6, 0
29583, 30634, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> maxRankList int rankSize int targetIdx", 0, 0, 7, 7, 5, 2, 2, 0
29208, 29454, 1, "OK", 4, 8, 5, 3, 2, 1, 2, 1
28545, 30032, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList ArrayList<Integer> maxRankList int maxRank", 0, 0, 14, 14, 9, 5, 4, 0
30037, 31422, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx S targetSol", 0, 0, 7, 7, 5, 2, 2, 0
28599, 31454, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int targetIdx S targetSol", 0, 0, 21, 21, 14, 7, 6, 0
28652, 29811, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList ArrayList<Integer> maxRankList", 0, 0, 14, 14, 9, 5, 4, 0
29531, 30720, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> maxRankList int rankSize int targetIdx double maxFitness", 0, 0, 7, 7, 5, 2, 2, 0
30000, 31540, 1, "OK", 6, 38, 7, 7, 5, 2, 2, 0
29760, 31297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx int indivRank int targetRank", 0, 0, 7, 7, 5, 2, 2, 0
29897, 30634, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rankSize int targetIdx", 0, 0, 4, 4, 3, 1, 1, 0
30599, 31422, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx S targetSol", 0, 0, 3, 3, 2, 1, 1, 0
29001, 31297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int targetIdx int indivRank int targetRank", 0, 0, 17, 17, 11, 6, 5, 0
28617, 31422, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int targetIdx S targetSol", 0, 0, 21, 21, 14, 7, 6, 0
29531, 29707, 1, "OK", 1, 6, 3, 3, 2, 1, 1, 0
28545, 31117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int targetIdx int indivRank", 0, 0, 21, 21, 14, 7, 6, 0
30560, 31117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx int indivRank", 0, 0, 3, 3, 2, 1, 1, 0
30725, 31634, 1, "OK", 7, 24, 3, 3, 2, 1, 1, 0
29760, 31337, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx int indivRank", 0, 0, 7, 7, 5, 2, 2, 0
30037, 31454, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx S targetSol", 0, 0, 7, 7, 5, 2, 2, 0
30725, 31117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx int indivRank", 0, 0, 3, 3, 2, 1, 1, 0
28545, 29578, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList", 0, 0, 11, 11, 7, 4, 3, 0
29342, 29446, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx double sumFitness", 0, 0, 3, 1, 1, 0, 1, 2
29160, 29454, 1, "OK", 3, 9, 5, 3, 2, 1, 2, 1
28652, 31376, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int targetIdx", 0, 0, 21, 21, 14, 7, 6, 0
28545, 30594, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList int rankSize", 0, 0, 18, 18, 12, 6, 5, 0
28599, 30997, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int targetIdx", 0, 0, 21, 21, 14, 7, 6, 0
28674, 30720, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList int rankSize int targetIdx double maxFitness", 0, 0, 18, 18, 12, 6, 5, 0
28599, 28949, 1, "OK", 1, 13, 4, 4, 3, 1, 1, 0
28599, 29460, 1, "OK", 1, 29, 11, 11, 7, 4, 3, 0
30599, 31454, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx S targetSol", 0, 0, 3, 3, 2, 1, 1, 0
28617, 31454, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int targetIdx S targetSol", 0, 0, 21, 21, 14, 7, 6, 0
28599, 31497, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx S targetSol", 0, 0, 21, 21, 14, 7, 6, 0
30560, 31634, 1, "OK", 4, 27, 3, 3, 2, 1, 1, 0
28545, 31634, 1, "OK", 2, 84, 21, 21, 14, 7, 6, 0
