ExtractionA,ExtractionB
173,185
173,186
173,187
173,188
173,189
173,190
173,191
173,192
173,193
173,194
173,195
173,196
173,197
173,198
173,199
173,200
173,201
174,181
174,182
174,183
174,184
174,185
174,186
174,187
174,188
174,189
174,190
174,191
174,192
174,193
174,194
174,195
174,196
174,197
174,198
175,181
175,182
175,183
175,184
175,185
175,186
175,187
175,188
175,189
175,190
175,191
175,192
175,193
175,194
175,195
176,181
176,182
176,183
176,184
176,185
176,186
176,187
176,188
176,189
176,190
176,191
176,192
177,181
177,182
177,183
177,184
177,185
177,186
177,187
177,188
177,189
178,181
178,182
178,183
178,184
178,185
178,186
179,181
179,182
179,183
182,184
182,187
182,190
182,193
182,196
182,199
182,202
182,205
182,208
182,229
183,184
183,185
183,187
183,188
183,190
183,191
183,193
183,194
183,196
183,197
183,199
183,200
183,202
183,203
183,205
183,206
183,208
183,209
185,187
185,190
185,193
185,196
185,199
185,202
185,205
185,208
185,229
186,187
186,188
186,190
186,191
186,193
186,194
186,196
186,197
186,199
186,200
186,202
186,203
186,205
186,206
186,208
186,209
188,190
188,193
188,196
188,199
188,202
188,205
188,208
188,229
189,190
189,191
189,193
189,194
189,196
189,197
189,199
189,200
189,202
189,203
189,205
189,206
189,208
189,209
191,193
191,196
191,199
191,202
191,205
191,208
191,229
192,193
192,194
192,196
192,197
192,199
192,200
192,202
192,203
192,205
192,206
192,208
192,209
194,196
194,199
194,202
194,205
194,208
194,229
195,196
195,197
195,199
195,200
195,202
195,203
195,205
195,206
195,208
195,209
197,199
197,202
197,205
197,208
197,229
198,199
198,200
198,202
198,203
198,205
198,206
198,208
198,209
200,202
200,205
200,208
200,229
201,202
201,203
201,205
201,206
201,208
201,209
203,205
203,208
203,229
204,205
204,206
204,208
204,209
206,208
206,229
207,208
207,209
209,229
212,213
212,215
212,217
212,219
212,221
212,223
212,225
212,227
214,215
214,217
214,219
214,221
214,223
214,225
214,227
216,217
216,219
216,221
216,223
216,225
216,227
218,219
218,221
218,223
218,225
218,227
220,221
220,223
220,225
220,227
222,223
222,225
222,227
224,225
224,227
226,227
