NestedExtraction,AncestorExtraction,CCR
60,21,3
61,21,3
62,21,3
65,21,3
68,21,3
69,21,2
70,21,2
71,21,2
23,22,3
24,22,3
25,22,1
29,22,9
30,22,3
31,22,3
32,22,1
36,22,8
37,22,2
38,22,2
39,22,1
43,22,6
47,22,6
48,22,5
49,22,5
50,22,5
51,22,5
52,22,5
53,22,5
54,22,5
55,22,5
56,22,3
57,22,3
58,22,3
59,22,3
60,22,3
61,22,3
62,22,3
24,23,3
25,23,1
30,23,3
31,23,3
32,23,1
37,23,2
38,23,2
39,23,1
25,24,1
31,24,3
32,24,1
38,24,2
39,24,1
32,25,1
27,26,32
28,26,12
29,26,9
30,26,3
31,26,3
32,26,1
33,26,31
34,26,31
35,26,11
36,26,8
37,26,2
38,26,2
39,26,1
40,26,29
41,26,29
42,26,9
43,26,6
44,26,29
45,26,29
46,26,9
47,26,6
48,26,5
49,26,5
50,26,5
51,26,5
52,26,5
53,26,5
54,26,5
55,26,5
56,26,3
57,26,3
58,26,3
59,26,3
60,26,3
61,26,3
62,26,3
63,26,23
64,26,23
65,26,3
66,26,23
67,26,23
68,26,3
69,26,2
70,26,2
71,26,2
72,26,20
73,26,20
74,26,18
75,26,18
76,26,16
77,26,10
78,26,10
79,26,10
80,26,10
81,26,10
82,26,10
83,26,10
84,26,10
85,26,10
86,26,10
87,26,8
88,26,6
89,26,6
90,26,6
91,26,6
92,26,18
93,26,18
94,26,16
95,26,10
96,26,10
97,26,10
98,26,10
99,26,10
100,26,10
101,26,10
102,26,10
103,26,10
104,26,10
105,26,8
106,26,6
107,26,6
108,26,6
109,26,6
110,26,4
111,26,1
112,26,12
113,26,12
114,26,10
115,26,4
116,26,4
117,26,4
118,26,4
119,26,4
120,26,4
121,26,4
122,26,4
123,26,4
124,26,4
125,26,2
126,26,12
127,26,12
128,26,10
129,26,4
130,26,4
131,26,4
132,26,4
133,26,4
134,26,4
135,26,4
136,26,4
137,26,4
138,26,4
139,26,2
140,26,12
141,26,12
142,26,10
143,26,4
144,26,4
145,26,4
146,26,4
147,26,4
148,26,4
149,26,4
150,26,4
151,26,4
152,26,4
153,26,2
154,26,12
155,26,12
156,26,10
157,26,4
158,26,4
159,26,4
160,26,4
161,26,4
162,26,4
163,26,4
164,26,4
165,26,4
166,26,4
167,26,2
168,26,10
169,26,10
170,26,8
171,26,2
172,26,2
173,26,2
174,26,2
175,26,2
176,26,2
177,26,2
178,26,2
179,26,2
180,26,2
181,26,8
182,26,8
183,26,6
184,26,8
185,26,8
186,26,6
187,26,8
188,26,8
189,26,6
190,26,8
191,26,8
192,26,6
193,26,8
194,26,8
195,26,6
196,26,8
197,26,8
198,26,6
199,26,8
200,26,8
201,26,6
202,26,8
203,26,8
204,26,6
205,26,8
206,26,8
207,26,6
208,26,8
209,26,8
210,26,6
211,26,4
212,26,4
213,26,4
214,26,4
215,26,4
216,26,4
217,26,4
218,26,4
219,26,4
220,26,4
221,26,4
222,26,4
223,26,4
224,26,4
225,26,4
226,26,4
227,26,4
228,26,4
229,26,2
230,26,2
28,27,12
29,27,9
30,27,3
31,27,3
32,27,1
34,27,31
35,27,11
36,27,8
37,27,2
38,27,2
39,27,1
41,27,29
42,27,9
43,27,6
45,27,29
46,27,9
47,27,6
48,27,5
49,27,5
50,27,5
51,27,5
52,27,5
53,27,5
54,27,5
55,27,5
56,27,3
57,27,3
58,27,3
59,27,3
60,27,3
61,27,3
62,27,3
64,27,23
65,27,3
67,27,23
68,27,3
69,27,2
70,27,2
71,27,2
73,27,20
74,27,18
75,27,18
76,27,16
77,27,10
78,27,10
79,27,10
80,27,10
81,27,10
82,27,10
83,27,10
84,27,10
85,27,10
86,27,10
87,27,8
88,27,6
89,27,6
90,27,6
91,27,6
92,27,18
93,27,18
94,27,16
95,27,10
96,27,10
97,27,10
98,27,10
99,27,10
100,27,10
101,27,10
102,27,10
103,27,10
104,27,10
105,27,8
106,27,6
107,27,6
108,27,6
109,27,6
110,27,4
111,27,1
112,27,12
113,27,12
114,27,10
115,27,4
116,27,4
117,27,4
118,27,4
119,27,4
120,27,4
121,27,4
122,27,4
123,27,4
124,27,4
125,27,2
126,27,12
127,27,12
128,27,10
129,27,4
130,27,4
131,27,4
132,27,4
133,27,4
134,27,4
135,27,4
136,27,4
137,27,4
138,27,4
139,27,2
140,27,12
141,27,12
142,27,10
143,27,4
144,27,4
145,27,4
146,27,4
147,27,4
148,27,4
149,27,4
150,27,4
151,27,4
152,27,4
153,27,2
154,27,12
155,27,12
156,27,10
157,27,4
158,27,4
159,27,4
160,27,4
161,27,4
162,27,4
163,27,4
164,27,4
165,27,4
166,27,4
167,27,2
168,27,10
169,27,10
170,27,8
171,27,2
172,27,2
173,27,2
174,27,2
175,27,2
176,27,2
177,27,2
178,27,2
179,27,2
180,27,2
181,27,8
182,27,8
183,27,6
184,27,8
185,27,8
186,27,6
187,27,8
188,27,8
189,27,6
190,27,8
191,27,8
192,27,6
193,27,8
194,27,8
195,27,6
196,27,8
197,27,8
198,27,6
199,27,8
200,27,8
201,27,6
202,27,8
203,27,8
204,27,6
205,27,8
206,27,8
207,27,6
208,27,8
209,27,8
210,27,6
211,27,4
212,27,4
213,27,4
214,27,4
215,27,4
216,27,4
217,27,4
218,27,4
219,27,4
220,27,4
221,27,4
222,27,4
223,27,4
224,27,4
225,27,4
226,27,4
227,27,4
228,27,4
229,27,2
230,27,2
29,28,9
30,28,3
31,28,3
32,28,1
35,28,11
36,28,8
37,28,2
38,28,2
39,28,1
42,28,9
43,28,6
46,28,9
47,28,6
48,28,5
49,28,5
50,28,5
51,28,5
52,28,5
53,28,5
54,28,5
55,28,5
56,28,3
57,28,3
58,28,3
59,28,3
60,28,3
61,28,3
62,28,3
65,28,3
68,28,3
69,28,2
70,28,2
71,28,2
30,29,3
31,29,3
32,29,1
36,29,8
37,29,2
38,29,2
39,29,1
43,29,6
47,29,6
48,29,5
49,29,5
50,29,5
51,29,5
52,29,5
53,29,5
54,29,5
55,29,5
56,29,3
57,29,3
58,29,3
59,29,3
60,29,3
61,29,3
62,29,3
31,30,3
32,30,1
37,30,2
38,30,2
39,30,1
32,31,1
38,31,2
39,31,1
34,33,31
35,33,11
36,33,8
37,33,2
38,33,2
39,33,1
40,33,29
41,33,29
42,33,9
43,33,6
44,33,29
45,33,29
46,33,9
47,33,6
48,33,5
49,33,5
50,33,5
51,33,5
52,33,5
53,33,5
54,33,5
55,33,5
56,33,3
57,33,3
58,33,3
59,33,3
60,33,3
61,33,3
62,33,3
63,33,23
64,33,23
65,33,3
66,33,23
67,33,23
68,33,3
69,33,2
70,33,2
71,33,2
72,33,20
73,33,20
74,33,18
75,33,18
76,33,16
77,33,10
78,33,10
79,33,10
80,33,10
81,33,10
82,33,10
83,33,10
84,33,10
85,33,10
86,33,10
87,33,8
88,33,6
89,33,6
90,33,6
91,33,6
92,33,18
93,33,18
94,33,16
95,33,10
96,33,10
97,33,10
98,33,10
99,33,10
100,33,10
101,33,10
102,33,10
103,33,10
104,33,10
105,33,8
106,33,6
107,33,6
108,33,6
109,33,6
110,33,4
111,33,1
112,33,12
113,33,12
114,33,10
115,33,4
116,33,4
117,33,4
118,33,4
119,33,4
120,33,4
121,33,4
122,33,4
123,33,4
124,33,4
125,33,2
126,33,12
127,33,12
128,33,10
129,33,4
130,33,4
131,33,4
132,33,4
133,33,4
134,33,4
135,33,4
136,33,4
137,33,4
138,33,4
139,33,2
140,33,12
141,33,12
142,33,10
143,33,4
144,33,4
145,33,4
146,33,4
147,33,4
148,33,4
149,33,4
150,33,4
151,33,4
152,33,4
153,33,2
154,33,12
155,33,12
156,33,10
157,33,4
158,33,4
159,33,4
160,33,4
161,33,4
162,33,4
163,33,4
164,33,4
165,33,4
166,33,4
167,33,2
168,33,10
169,33,10
170,33,8
171,33,2
172,33,2
173,33,2
174,33,2
175,33,2
176,33,2
177,33,2
178,33,2
179,33,2
180,33,2
181,33,8
182,33,8
183,33,6
184,33,8
185,33,8
186,33,6
187,33,8
188,33,8
189,33,6
190,33,8
191,33,8
192,33,6
193,33,8
194,33,8
195,33,6
196,33,8
197,33,8
198,33,6
199,33,8
200,33,8
201,33,6
202,33,8
203,33,8
204,33,6
205,33,8
206,33,8
207,33,6
208,33,8
209,33,8
210,33,6
211,33,4
212,33,4
213,33,4
214,33,4
215,33,4
216,33,4
217,33,4
218,33,4
219,33,4
220,33,4
221,33,4
222,33,4
223,33,4
224,33,4
225,33,4
226,33,4
227,33,4
228,33,4
229,33,2
230,33,2
35,34,11
36,34,8
37,34,2
38,34,2
39,34,1
41,34,29
42,34,9
43,34,6
45,34,29
46,34,9
47,34,6
48,34,5
49,34,5
50,34,5
51,34,5
52,34,5
53,34,5
54,34,5
55,34,5
56,34,3
57,34,3
58,34,3
59,34,3
60,34,3
61,34,3
62,34,3
64,34,23
65,34,3
67,34,23
68,34,3
69,34,2
70,34,2
71,34,2
73,34,20
74,34,18
75,34,18
76,34,16
77,34,10
78,34,10
79,34,10
80,34,10
81,34,10
82,34,10
83,34,10
84,34,10
85,34,10
86,34,10
87,34,8
88,34,6
89,34,6
90,34,6
91,34,6
92,34,18
93,34,18
94,34,16
95,34,10
96,34,10
97,34,10
98,34,10
99,34,10
100,34,10
101,34,10
102,34,10
103,34,10
104,34,10
105,34,8
106,34,6
107,34,6
108,34,6
109,34,6
110,34,4
111,34,1
112,34,12
113,34,12
114,34,10
115,34,4
116,34,4
117,34,4
118,34,4
119,34,4
120,34,4
121,34,4
122,34,4
123,34,4
124,34,4
125,34,2
126,34,12
127,34,12
128,34,10
129,34,4
130,34,4
131,34,4
132,34,4
133,34,4
134,34,4
135,34,4
136,34,4
137,34,4
138,34,4
139,34,2
140,34,12
141,34,12
142,34,10
143,34,4
144,34,4
145,34,4
146,34,4
147,34,4
148,34,4
149,34,4
150,34,4
151,34,4
152,34,4
153,34,2
154,34,12
155,34,12
156,34,10
157,34,4
158,34,4
159,34,4
160,34,4
161,34,4
162,34,4
163,34,4
164,34,4
165,34,4
166,34,4
167,34,2
168,34,10
169,34,10
170,34,8
171,34,2
172,34,2
173,34,2
174,34,2
175,34,2
176,34,2
177,34,2
178,34,2
179,34,2
180,34,2
181,34,8
182,34,8
183,34,6
184,34,8
185,34,8
186,34,6
187,34,8
188,34,8
189,34,6
190,34,8
191,34,8
192,34,6
193,34,8
194,34,8
195,34,6
196,34,8
197,34,8
198,34,6
199,34,8
200,34,8
201,34,6
202,34,8
203,34,8
204,34,6
205,34,8
206,34,8
207,34,6
208,34,8
209,34,8
210,34,6
211,34,4
212,34,4
213,34,4
214,34,4
215,34,4
216,34,4
217,34,4
218,34,4
219,34,4
220,34,4
221,34,4
222,34,4
223,34,4
224,34,4
225,34,4
226,34,4
227,34,4
228,34,4
229,34,2
230,34,2
36,35,8
37,35,2
38,35,2
39,35,1
42,35,9
43,35,6
46,35,9
47,35,6
48,35,5
49,35,5
50,35,5
51,35,5
52,35,5
53,35,5
54,35,5
55,35,5
56,35,3
57,35,3
58,35,3
59,35,3
60,35,3
61,35,3
62,35,3
65,35,3
68,35,3
69,35,2
70,35,2
71,35,2
37,36,2
38,36,2
39,36,1
43,36,6
47,36,6
48,36,5
49,36,5
50,36,5
51,36,5
52,36,5
53,36,5
54,36,5
55,36,5
56,36,3
57,36,3
58,36,3
59,36,3
60,36,3
61,36,3
62,36,3
38,37,2
39,37,1
39,38,1
41,40,29
42,40,9
43,40,6
44,40,29
45,40,29
46,40,9
47,40,6
48,40,5
49,40,5
50,40,5
51,40,5
52,40,5
53,40,5
54,40,5
55,40,5
56,40,3
57,40,3
58,40,3
59,40,3
60,40,3
61,40,3
62,40,3
63,40,23
64,40,23
65,40,3
66,40,23
67,40,23
68,40,3
69,40,2
70,40,2
71,40,2
72,40,20
73,40,20
74,40,18
75,40,18
76,40,16
77,40,10
78,40,10
79,40,10
80,40,10
81,40,10
82,40,10
83,40,10
84,40,10
85,40,10
86,40,10
87,40,8
88,40,6
89,40,6
90,40,6
91,40,6
92,40,18
93,40,18
94,40,16
95,40,10
96,40,10
97,40,10
98,40,10
99,40,10
100,40,10
101,40,10
102,40,10
103,40,10
104,40,10
105,40,8
106,40,6
107,40,6
108,40,6
109,40,6
110,40,4
111,40,1
112,40,12
113,40,12
114,40,10
115,40,4
116,40,4
117,40,4
118,40,4
119,40,4
120,40,4
121,40,4
122,40,4
123,40,4
124,40,4
125,40,2
126,40,12
127,40,12
128,40,10
129,40,4
130,40,4
131,40,4
132,40,4
133,40,4
134,40,4
135,40,4
136,40,4
137,40,4
138,40,4
139,40,2
140,40,12
141,40,12
142,40,10
143,40,4
144,40,4
145,40,4
146,40,4
147,40,4
148,40,4
149,40,4
150,40,4
151,40,4
152,40,4
153,40,2
154,40,12
155,40,12
156,40,10
157,40,4
158,40,4
159,40,4
160,40,4
161,40,4
162,40,4
163,40,4
164,40,4
165,40,4
166,40,4
167,40,2
168,40,10
169,40,10
170,40,8
171,40,2
172,40,2
173,40,2
174,40,2
175,40,2
176,40,2
177,40,2
178,40,2
179,40,2
180,40,2
181,40,8
182,40,8
183,40,6
184,40,8
185,40,8
186,40,6
187,40,8
188,40,8
189,40,6
190,40,8
191,40,8
192,40,6
193,40,8
194,40,8
195,40,6
196,40,8
197,40,8
198,40,6
199,40,8
200,40,8
201,40,6
202,40,8
203,40,8
204,40,6
205,40,8
206,40,8
207,40,6
208,40,8
209,40,8
210,40,6
211,40,4
212,40,4
213,40,4
214,40,4
215,40,4
216,40,4
217,40,4
218,40,4
219,40,4
220,40,4
221,40,4
222,40,4
223,40,4
224,40,4
225,40,4
226,40,4
227,40,4
228,40,4
229,40,2
230,40,2
42,41,9
43,41,6
45,41,29
46,41,9
47,41,6
48,41,5
49,41,5
50,41,5
51,41,5
52,41,5
53,41,5
54,41,5
55,41,5
56,41,3
57,41,3
58,41,3
59,41,3
60,41,3
61,41,3
62,41,3
64,41,23
65,41,3
67,41,23
68,41,3
69,41,2
70,41,2
71,41,2
73,41,20
74,41,18
75,41,18
76,41,16
77,41,10
78,41,10
79,41,10
80,41,10
81,41,10
82,41,10
83,41,10
84,41,10
85,41,10
86,41,10
87,41,8
88,41,6
89,41,6
90,41,6
91,41,6
92,41,18
93,41,18
94,41,16
95,41,10
96,41,10
97,41,10
98,41,10
99,41,10
100,41,10
101,41,10
102,41,10
103,41,10
104,41,10
105,41,8
106,41,6
107,41,6
108,41,6
109,41,6
110,41,4
111,41,1
112,41,12
113,41,12
114,41,10
115,41,4
116,41,4
117,41,4
118,41,4
119,41,4
120,41,4
121,41,4
122,41,4
123,41,4
124,41,4
125,41,2
126,41,12
127,41,12
128,41,10
129,41,4
130,41,4
131,41,4
132,41,4
133,41,4
134,41,4
135,41,4
136,41,4
137,41,4
138,41,4
139,41,2
140,41,12
141,41,12
142,41,10
143,41,4
144,41,4
145,41,4
146,41,4
147,41,4
148,41,4
149,41,4
150,41,4
151,41,4
152,41,4
153,41,2
154,41,12
155,41,12
156,41,10
157,41,4
158,41,4
159,41,4
160,41,4
161,41,4
162,41,4
163,41,4
164,41,4
165,41,4
166,41,4
167,41,2
168,41,10
169,41,10
170,41,8
171,41,2
172,41,2
173,41,2
174,41,2
175,41,2
176,41,2
177,41,2
178,41,2
179,41,2
180,41,2
181,41,8
182,41,8
183,41,6
184,41,8
185,41,8
186,41,6
187,41,8
188,41,8
189,41,6
190,41,8
191,41,8
192,41,6
193,41,8
194,41,8
195,41,6
196,41,8
197,41,8
198,41,6
199,41,8
200,41,8
201,41,6
202,41,8
203,41,8
204,41,6
205,41,8
206,41,8
207,41,6
208,41,8
209,41,8
210,41,6
211,41,4
212,41,4
213,41,4
214,41,4
215,41,4
216,41,4
217,41,4
218,41,4
219,41,4
220,41,4
221,41,4
222,41,4
223,41,4
224,41,4
225,41,4
226,41,4
227,41,4
228,41,4
229,41,2
230,41,2
43,42,6
46,42,9
47,42,6
48,42,5
49,42,5
50,42,5
51,42,5
52,42,5
53,42,5
54,42,5
55,42,5
56,42,3
57,42,3
58,42,3
59,42,3
60,42,3
61,42,3
62,42,3
65,42,3
68,42,3
69,42,2
70,42,2
71,42,2
47,43,6
48,43,5
49,43,5
50,43,5
51,43,5
52,43,5
53,43,5
54,43,5
55,43,5
56,43,3
57,43,3
58,43,3
59,43,3
60,43,3
61,43,3
62,43,3
45,44,29
46,44,9
47,44,6
48,44,5
49,44,5
50,44,5
51,44,5
52,44,5
53,44,5
54,44,5
55,44,5
56,44,3
57,44,3
58,44,3
59,44,3
60,44,3
61,44,3
62,44,3
63,44,23
64,44,23
65,44,3
66,44,23
67,44,23
68,44,3
69,44,2
70,44,2
71,44,2
72,44,20
73,44,20
74,44,18
75,44,18
76,44,16
77,44,10
78,44,10
79,44,10
80,44,10
81,44,10
82,44,10
83,44,10
84,44,10
85,44,10
86,44,10
87,44,8
88,44,6
89,44,6
90,44,6
91,44,6
92,44,18
93,44,18
94,44,16
95,44,10
96,44,10
97,44,10
98,44,10
99,44,10
100,44,10
101,44,10
102,44,10
103,44,10
104,44,10
105,44,8
106,44,6
107,44,6
108,44,6
109,44,6
110,44,4
111,44,1
112,44,12
113,44,12
114,44,10
115,44,4
116,44,4
117,44,4
118,44,4
119,44,4
120,44,4
121,44,4
122,44,4
123,44,4
124,44,4
125,44,2
126,44,12
127,44,12
128,44,10
129,44,4
130,44,4
131,44,4
132,44,4
133,44,4
134,44,4
135,44,4
136,44,4
137,44,4
138,44,4
139,44,2
140,44,12
141,44,12
142,44,10
143,44,4
144,44,4
145,44,4
146,44,4
147,44,4
148,44,4
149,44,4
150,44,4
151,44,4
152,44,4
153,44,2
154,44,12
155,44,12
156,44,10
157,44,4
158,44,4
159,44,4
160,44,4
161,44,4
162,44,4
163,44,4
164,44,4
165,44,4
166,44,4
167,44,2
168,44,10
169,44,10
170,44,8
171,44,2
172,44,2
173,44,2
174,44,2
175,44,2
176,44,2
177,44,2
178,44,2
179,44,2
180,44,2
181,44,8
182,44,8
183,44,6
184,44,8
185,44,8
186,44,6
187,44,8
188,44,8
189,44,6
190,44,8
191,44,8
192,44,6
193,44,8
194,44,8
195,44,6
196,44,8
197,44,8
198,44,6
199,44,8
200,44,8
201,44,6
202,44,8
203,44,8
204,44,6
205,44,8
206,44,8
207,44,6
208,44,8
209,44,8
210,44,6
211,44,4
212,44,4
213,44,4
214,44,4
215,44,4
216,44,4
217,44,4
218,44,4
219,44,4
220,44,4
221,44,4
222,44,4
223,44,4
224,44,4
225,44,4
226,44,4
227,44,4
228,44,4
229,44,2
230,44,2
46,45,9
47,45,6
48,45,5
49,45,5
50,45,5
51,45,5
52,45,5
53,45,5
54,45,5
55,45,5
56,45,3
57,45,3
58,45,3
59,45,3
60,45,3
61,45,3
62,45,3
64,45,23
65,45,3
67,45,23
68,45,3
69,45,2
70,45,2
71,45,2
73,45,20
74,45,18
75,45,18
76,45,16
77,45,10
78,45,10
79,45,10
80,45,10
81,45,10
82,45,10
83,45,10
84,45,10
85,45,10
86,45,10
87,45,8
88,45,6
89,45,6
90,45,6
91,45,6
92,45,18
93,45,18
94,45,16
95,45,10
96,45,10
97,45,10
98,45,10
99,45,10
100,45,10
101,45,10
102,45,10
103,45,10
104,45,10
105,45,8
106,45,6
107,45,6
108,45,6
109,45,6
110,45,4
111,45,1
112,45,12
113,45,12
114,45,10
115,45,4
116,45,4
117,45,4
118,45,4
119,45,4
120,45,4
121,45,4
122,45,4
123,45,4
124,45,4
125,45,2
126,45,12
127,45,12
128,45,10
129,45,4
130,45,4
131,45,4
132,45,4
133,45,4
134,45,4
135,45,4
136,45,4
137,45,4
138,45,4
139,45,2
140,45,12
141,45,12
142,45,10
143,45,4
144,45,4
145,45,4
146,45,4
147,45,4
148,45,4
149,45,4
150,45,4
151,45,4
152,45,4
153,45,2
154,45,12
155,45,12
156,45,10
157,45,4
158,45,4
159,45,4
160,45,4
161,45,4
162,45,4
163,45,4
164,45,4
165,45,4
166,45,4
167,45,2
168,45,10
169,45,10
170,45,8
171,45,2
172,45,2
173,45,2
174,45,2
175,45,2
176,45,2
177,45,2
178,45,2
179,45,2
180,45,2
181,45,8
182,45,8
183,45,6
184,45,8
185,45,8
186,45,6
187,45,8
188,45,8
189,45,6
190,45,8
191,45,8
192,45,6
193,45,8
194,45,8
195,45,6
196,45,8
197,45,8
198,45,6
199,45,8
200,45,8
201,45,6
202,45,8
203,45,8
204,45,6
205,45,8
206,45,8
207,45,6
208,45,8
209,45,8
210,45,6
211,45,4
212,45,4
213,45,4
214,45,4
215,45,4
216,45,4
217,45,4
218,45,4
219,45,4
220,45,4
221,45,4
222,45,4
223,45,4
224,45,4
225,45,4
226,45,4
227,45,4
228,45,4
229,45,2
230,45,2
47,46,6
48,46,5
49,46,5
50,46,5
51,46,5
52,46,5
53,46,5
54,46,5
55,46,5
56,46,3
57,46,3
58,46,3
59,46,3
60,46,3
61,46,3
62,46,3
65,46,3
68,46,3
69,46,2
70,46,2
71,46,2
48,47,5
49,47,5
50,47,5
51,47,5
52,47,5
53,47,5
54,47,5
55,47,5
56,47,3
57,47,3
58,47,3
59,47,3
60,47,3
61,47,3
62,47,3
49,48,3
50,48,3
51,48,3
52,48,3
53,48,3
54,48,3
55,48,3
56,48,2
57,48,2
58,48,2
59,48,2
60,48,2
61,48,2
62,48,2
51,49,3
53,49,3
55,49,3
56,49,2
57,49,2
58,49,2
59,49,2
60,49,2
61,49,2
62,49,2
51,50,3
52,50,3
53,50,3
54,50,3
55,50,3
56,50,2
57,50,2
58,50,2
59,50,2
60,50,2
61,50,2
62,50,2
53,51,3
55,51,3
56,51,2
57,51,2
58,51,2
59,51,2
60,51,2
61,51,2
62,51,2
53,52,3
54,52,3
55,52,3
56,52,2
57,52,2
58,52,2
59,52,2
60,52,2
61,52,2
62,52,2
55,53,3
56,53,2
57,53,2
58,53,2
59,53,2
60,53,2
61,53,2
62,53,2
55,54,3
56,54,2
57,54,2
58,54,2
59,54,2
60,54,2
61,54,2
62,54,2
56,55,2
57,55,2
58,55,2
59,55,2
60,55,2
61,55,2
62,55,2
57,56,1
58,56,1
59,56,1
60,56,1
61,56,1
62,56,1
58,57,1
59,57,1
60,57,1
61,57,1
62,57,1
59,58,1
60,58,1
61,58,1
62,58,1
60,59,1
61,59,1
62,59,1
61,60,1
62,60,1
62,61,1
64,63,23
65,63,3
66,63,23
67,63,23
68,63,3
69,63,2
70,63,2
71,63,2
72,63,20
73,63,20
74,63,18
75,63,18
76,63,16
77,63,10
78,63,10
79,63,10
80,63,10
81,63,10
82,63,10
83,63,10
84,63,10
85,63,10
86,63,10
87,63,8
88,63,6
89,63,6
90,63,6
91,63,6
92,63,18
93,63,18
94,63,16
95,63,10
96,63,10
97,63,10
98,63,10
99,63,10
100,63,10
101,63,10
102,63,10
103,63,10
104,63,10
105,63,8
106,63,6
107,63,6
108,63,6
109,63,6
110,63,4
111,63,1
112,63,12
113,63,12
114,63,10
115,63,4
116,63,4
117,63,4
118,63,4
119,63,4
120,63,4
121,63,4
122,63,4
123,63,4
124,63,4
125,63,2
126,63,12
127,63,12
128,63,10
129,63,4
130,63,4
131,63,4
132,63,4
133,63,4
134,63,4
135,63,4
136,63,4
137,63,4
138,63,4
139,63,2
140,63,12
141,63,12
142,63,10
143,63,4
144,63,4
145,63,4
146,63,4
147,63,4
148,63,4
149,63,4
150,63,4
151,63,4
152,63,4
153,63,2
154,63,12
155,63,12
156,63,10
157,63,4
158,63,4
159,63,4
160,63,4
161,63,4
162,63,4
163,63,4
164,63,4
165,63,4
166,63,4
167,63,2
168,63,10
169,63,10
170,63,8
171,63,2
172,63,2
173,63,2
174,63,2
175,63,2
176,63,2
177,63,2
178,63,2
179,63,2
180,63,2
181,63,8
182,63,8
183,63,6
184,63,8
185,63,8
186,63,6
187,63,8
188,63,8
189,63,6
190,63,8
191,63,8
192,63,6
193,63,8
194,63,8
195,63,6
196,63,8
197,63,8
198,63,6
199,63,8
200,63,8
201,63,6
202,63,8
203,63,8
204,63,6
205,63,8
206,63,8
207,63,6
208,63,8
209,63,8
210,63,6
211,63,4
212,63,4
213,63,4
214,63,4
215,63,4
216,63,4
217,63,4
218,63,4
219,63,4
220,63,4
221,63,4
222,63,4
223,63,4
224,63,4
225,63,4
226,63,4
227,63,4
228,63,4
229,63,2
230,63,2
65,64,3
67,64,23
68,64,3
69,64,2
70,64,2
71,64,2
73,64,20
74,64,18
75,64,18
76,64,16
77,64,10
78,64,10
79,64,10
80,64,10
81,64,10
82,64,10
83,64,10
84,64,10
85,64,10
86,64,10
87,64,8
88,64,6
89,64,6
90,64,6
91,64,6
92,64,18
93,64,18
94,64,16
95,64,10
96,64,10
97,64,10
98,64,10
99,64,10
100,64,10
101,64,10
102,64,10
103,64,10
104,64,10
105,64,8
106,64,6
107,64,6
108,64,6
109,64,6
110,64,4
111,64,1
112,64,12
113,64,12
114,64,10
115,64,4
116,64,4
117,64,4
118,64,4
119,64,4
120,64,4
121,64,4
122,64,4
123,64,4
124,64,4
125,64,2
126,64,12
127,64,12
128,64,10
129,64,4
130,64,4
131,64,4
132,64,4
133,64,4
134,64,4
135,64,4
136,64,4
137,64,4
138,64,4
139,64,2
140,64,12
141,64,12
142,64,10
143,64,4
144,64,4
145,64,4
146,64,4
147,64,4
148,64,4
149,64,4
150,64,4
151,64,4
152,64,4
153,64,2
154,64,12
155,64,12
156,64,10
157,64,4
158,64,4
159,64,4
160,64,4
161,64,4
162,64,4
163,64,4
164,64,4
165,64,4
166,64,4
167,64,2
168,64,10
169,64,10
170,64,8
171,64,2
172,64,2
173,64,2
174,64,2
175,64,2
176,64,2
177,64,2
178,64,2
179,64,2
180,64,2
181,64,8
182,64,8
183,64,6
184,64,8
185,64,8
186,64,6
187,64,8
188,64,8
189,64,6
190,64,8
191,64,8
192,64,6
193,64,8
194,64,8
195,64,6
196,64,8
197,64,8
198,64,6
199,64,8
200,64,8
201,64,6
202,64,8
203,64,8
204,64,6
205,64,8
206,64,8
207,64,6
208,64,8
209,64,8
210,64,6
211,64,4
212,64,4
213,64,4
214,64,4
215,64,4
216,64,4
217,64,4
218,64,4
219,64,4
220,64,4
221,64,4
222,64,4
223,64,4
224,64,4
225,64,4
226,64,4
227,64,4
228,64,4
229,64,2
230,64,2
68,65,3
69,65,2
70,65,2
71,65,2
67,66,23
68,66,3
69,66,2
70,66,2
71,66,2
72,66,20
73,66,20
74,66,18
75,66,18
76,66,16
77,66,10
78,66,10
79,66,10
80,66,10
81,66,10
82,66,10
83,66,10
84,66,10
85,66,10
86,66,10
87,66,8
88,66,6
89,66,6
90,66,6
91,66,6
92,66,18
93,66,18
94,66,16
95,66,10
96,66,10
97,66,10
98,66,10
99,66,10
100,66,10
101,66,10
102,66,10
103,66,10
104,66,10
105,66,8
106,66,6
107,66,6
108,66,6
109,66,6
110,66,4
111,66,1
112,66,12
113,66,12
114,66,10
115,66,4
116,66,4
117,66,4
118,66,4
119,66,4
120,66,4
121,66,4
122,66,4
123,66,4
124,66,4
125,66,2
126,66,12
127,66,12
128,66,10
129,66,4
130,66,4
131,66,4
132,66,4
133,66,4
134,66,4
135,66,4
136,66,4
137,66,4
138,66,4
139,66,2
140,66,12
141,66,12
142,66,10
143,66,4
144,66,4
145,66,4
146,66,4
147,66,4
148,66,4
149,66,4
150,66,4
151,66,4
152,66,4
153,66,2
154,66,12
155,66,12
156,66,10
157,66,4
158,66,4
159,66,4
160,66,4
161,66,4
162,66,4
163,66,4
164,66,4
165,66,4
166,66,4
167,66,2
168,66,10
169,66,10
170,66,8
171,66,2
172,66,2
173,66,2
174,66,2
175,66,2
176,66,2
177,66,2
178,66,2
179,66,2
180,66,2
181,66,8
182,66,8
183,66,6
184,66,8
185,66,8
186,66,6
187,66,8
188,66,8
