A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
15115, 20295, 1, "OK", 4, 124, 39, 39, 24, 15, 9, 0
13487, 19560, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer", 0, 0, 44, 44, 27, 17, 10, 0
14798, 15783, 1, "OK", 2, 25, 4, 4, 4, 0, 0, 0
15708, 16243, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 2, 2, 2, 0, 0, 0
14088, 15277, 1, "OK", 1, 31, 9, 9, 6, 3, 2, 0
14173, 16732, 1, "OK", 2, 64, 13, 13, 10, 3, 2, 0
14088, 17333, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  GroupedStackedBarRenderer renderer int seriesN", 0, 0, 19, 19, 15, 4, 3, 0
17691, 18267, 1, "OK", 3, 18, 14, 14, 5, 9, 4, 0
13916, 16519, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot GroupedStackedBarRenderer renderer NumberFormat nf NumberAxis rangeAxis", 0, 0, 12, 12, 9, 3, 2, 0
13346, 15758, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer TextTitle title", 0, 0, 11, 11, 8, 3, 2, 0
13957, 17293, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot GroupedStackedBarRenderer renderer", 0, 0, 19, 19, 15, 4, 3, 0
14292, 15112, 1, "OK", 2, 21, 8, 8, 5, 3, 2, 0
16354, 16732, 1, "OK", 2, 7, 1, 1, 1, 0, 0, 0
13627, 17293, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer", 0, 0, 19, 19, 15, 4, 3, 0
14045, 16620, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  GroupedStackedBarRenderer renderer NumberAxis rangeAxis", 0, 0, 12, 12, 9, 3, 2, 0
15115, 18267, 1, "OK", 4, 82, 32, 32, 19, 13, 7, 0
14245, 16579, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 12, 12, 9, 3, 2, 0
14317, 18442, 1, "OK", 5, 105, 40, 40, 24, 16, 9, 0
15115, 20325, 1, "OK", 4, 125, 39, 39, 24, 15, 9, 0
17297, 20261, 1, "OK", 2, 70, 28, 28, 14, 14, 8, 0
17758, 18258, 1, "OK", 2, 14, 11, 5, 3, 2, 3, 2
13346, 15783, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer", 0, 0, 11, 11, 8, 3, 2, 0
14317, 20496, 1, "OK", 5, 151, 48, 48, 30, 18, 11, 0
14088, 15318, 1, "OK", 1, 33, 9, 9, 6, 3, 2, 0
14173, 14726, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  GroupedStackedBarRenderer renderer KeyToGroupMap map", 0, 0, 6, 6, 3, 3, 2, 0
14317, 16407, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 12, 12, 9, 3, 2, 0
14835, 16732, 1, "OK", 3, 46, 7, 7, 7, 0, 0, 0
15115, 16243, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 4, 4, 4, 0, 0, 0
13957, 15277, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot GroupedStackedBarRenderer renderer", 0, 0, 9, 9, 6, 3, 2, 0
14088, 17360, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  GroupedStackedBarRenderer renderer int seriesN int numSerieColored", 0, 0, 19, 19, 15, 4, 3, 0
13448, 16732, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer", 0, 0, 14, 14, 11, 3, 2, 0
13627, 15277, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer", 0, 0, 9, 9, 6, 3, 2, 0
15786, 15930, 1, "OK", 1, 4, 2, 2, 2, 0, 0, 0
13368, 15112, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer", 0, 0, 9, 9, 6, 3, 2, 0
13957, 17333, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot GroupedStackedBarRenderer renderer int seriesN", 0, 0, 19, 19, 15, 4, 3, 0
14878, 15418, 1, "OK", 1, 13, 4, 4, 4, 0, 0, 0
17364, 20261, 1, "OK", 3, 67, 28, 28, 14, 14, 8, 0
14317, 20519, 1, "OK", 5, 152, 48, 48, 30, 18, 11, 0
13627, 17333, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer int seriesN", 0, 0, 19, 19, 15, 4, 3, 0
17297, 20295, 1, "OK", 3, 71, 28, 28, 14, 14, 8, 0
20264, 20496, 1, "OK", 4, 8, 1, 1, 1, 0, 0, 0
17297, 18267, 1, "OK", 2, 29, 21, 21, 9, 12, 6, 0
18472, 18710, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MyStandardCategoryItemLabelGenerator generator double orient", 0, 0, 2, 1, 1, 0, 1, 1
13957, 17360, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot GroupedStackedBarRenderer renderer int seriesN int numSerieColored", 0, 0, 19, 19, 15, 4, 3, 0
15761, 16732, 1, "OK", 3, 23, 3, 3, 3, 0, 0, 0
14317, 20535, 1, "OK", 5, 153, 48, 48, 30, 18, 11, 0
16038, 18384, 1, "OK", 4, 56, 28, 28, 15, 13, 7, 0
13549, 13623, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
13916, 16579, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot GroupedStackedBarRenderer renderer NumberFormat nf NumberAxis rangeAxis", 0, 0, 12, 12, 9, 3, 2, 0
14245, 16620, 1, "OK", 3, 60, 12, 12, 9, 3, 2, 0
13627, 17360, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer int seriesN int numSerieColored", 0, 0, 19, 19, 15, 4, 3, 0
15708, 18384, 1, "OK", 4, 66, 30, 30, 17, 13, 7, 0
13957, 15318, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot GroupedStackedBarRenderer renderer", 0, 0, 9, 9, 6, 3, 2, 0
15188, 16070, 1, "OK", 2, 26, 4, 4, 4, 0, 0, 0
18445, 19560, 1, "OK", 1, 23, 3, 3, 2, 1, 1, 0
14173, 14764, 1, "OK", 0, 16, 6, 6, 3, 3, 2, 0
14730, 15930, 1, "OK", 3, 31, 6, 6, 6, 0, 0, 0
13448, 14726, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer KeyToGroupMap map", 0, 0, 7, 7, 4, 3, 2, 0
13627, 15318, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer", 0, 0, 9, 9, 6, 3, 2, 0
14292, 15184, 1, "OK", 2, 22, 8, 8, 5, 3, 2, 0
15281, 17293, 1, "OK", 2, 46, 10, 10, 9, 1, 1, 0
17364, 20295, 1, "OK", 4, 68, 28, 28, 14, 14, 8, 0
17297, 20325, 1, "OK", 3, 72, 28, 28, 14, 14, 8, 0
13487, 19655, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer SubCategoryAxis domainAxis", 0, 0, 44, 44, 27, 17, 10, 0
17364, 18267, 1, "OK", 3, 26, 21, 21, 9, 12, 6, 0
15708, 16351, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 2, 2, 2, 0, 0, 0
16074, 17293, 1, "OK", 1, 23, 7, 7, 6, 1, 1, 0
16735, 17293, 1, "OK", 1, 11, 6, 6, 5, 1, 1, 0
14173, 14795, 1, "OK", 0, 17, 6, 6, 3, 3, 2, 0
15321, 16070, 1, "OK", 1, 21, 3, 3, 3, 0, 0, 0
20264, 20519, 1, "OK", 4, 9, 1, 1, 1, 0, 0, 0
14878, 19560, 1, "OK", 4, 112, 37, 37, 23, 14, 8, 0
13487, 19682, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer SubCategoryAxis domainAxis", 0, 0, 44, 44, 27, 17, 10, 0
14132, 16070, 1, "OK", 2, 53, 12, 12, 9, 3, 2, 0
13916, 16620, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot GroupedStackedBarRenderer renderer NumberAxis rangeAxis", 0, 0, 12, 12, 9, 3, 2, 0
20264, 20535, 1, "OK", 4, 10, 1, 1, 1, 0, 0, 0
17364, 20325, 1, "OK", 4, 69, 28, 28, 14, 14, 8, 0
13368, 15184, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer", 0, 0, 9, 9, 6, 3, 2, 0
15115, 18384, 1, "OK", 4, 83, 32, 32, 19, 13, 7, 0
15281, 17333, 1, "OK", 3, 48, 10, 10, 9, 1, 1, 0
16038, 18442, 1, "OK", 4, 58, 28, 28, 15, 13, 7, 0
13448, 14764, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer", 0, 0, 7, 7, 4, 3, 2, 0
14045, 16732, 1, "OK", 2, 68, 13, 13, 10, 3, 2, 0
15708, 18442, 1, "OK", 4, 68, 30, 30, 17, 13, 7, 0
14798, 15930, 1, "OK", 2, 29, 6, 6, 6, 0, 0, 0
16074, 17333, 1, "OK", 2, 25, 7, 7, 6, 1, 1, 0
16038, 20496, 1, "OK", 4, 104, 36, 36, 21, 15, 9, 0
14011, 15758, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  GroupedStackedBarRenderer renderer TextTitle title", 0, 0, 10, 10, 7, 3, 2, 0
14173, 14832, 1, "OK", 0, 18, 6, 6, 3, 3, 2, 0
15115, 16351, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 4, 4, 4, 0, 0, 0
15708, 20496, 1, "OK", 4, 114, 38, 38, 23, 15, 9, 0
14088, 15418, 1, "OK", 1, 35, 10, 10, 7, 3, 2, 0
15188, 16131, 1, "OK", 2, 28, 4, 4, 4, 0, 0, 0
15708, 16407, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 2, 2, 2, 0, 0, 0
14375, 14722, 1, "OK", 2, 9, 5, 3, 2, 1, 2, 1
14317, 16519, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 12, 12, 9, 3, 2, 0
14292, 17293, 1, "OK", 4, 73, 19, 19, 15, 4, 3, 0
16735, 17333, 1, "OK", 2, 13, 6, 6, 5, 1, 1, 0
16074, 17360, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int seriesN int numSerieColored", 0, 0, 7, 7, 6, 1, 1, 0
13448, 14795, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer", 0, 0, 7, 7, 4, 3, 2, 0
13549, 15758, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer TextTitle title", 0, 0, 11, 11, 8, 3, 2, 0
16038, 20519, 1, "OK", 4, 105, 36, 36, 21, 15, 9, 0
16623, 16732, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
15281, 17360, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int seriesN int numSerieColored", 0, 0, 10, 10, 9, 1, 1, 0
14011, 15783, 1, "OK", 2, 47, 10, 10, 7, 3, 2, 0
15708, 20519, 1, "OK", 4, 115, 38, 38, 23, 15, 9, 0
14045, 14726, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  GroupedStackedBarRenderer renderer KeyToGroupMap map", 0, 0, 6, 6, 3, 3, 2, 0
15321, 16131, 1, "OK", 1, 23, 3, 3, 3, 0, 0, 0
13368, 17293, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer", 0, 0, 20, 20, 16, 4, 3, 0
13957, 15418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot GroupedStackedBarRenderer renderer", 0, 0, 10, 10, 7, 3, 2, 0
18445, 19655, 1, "OK", 1, 25, 3, 3, 2, 1, 1, 0
15188, 20261, 1, "OK", 4, 121, 39, 39, 24, 15, 9, 0
16038, 20535, 1, "OK", 4, 106, 36, 36, 21, 15, 9, 0
14132, 16131, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  GroupedStackedBarRenderer renderer NumberFormat nf", 0, 0, 12, 12, 9, 3, 2, 0
14173, 14875, 1, "OK", 0, 19, 6, 6, 3, 3, 2, 0
15786, 16070, 1, "OK", 1, 9, 2, 2, 2, 0, 0, 0
16735, 17360, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int seriesN int numSerieColored", 0, 0, 6, 6, 5, 1, 1, 0
15708, 20535, 1, "OK", 4, 116, 38, 38, 23, 15, 9, 0
13549, 15783, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer", 0, 0, 11, 11, 8, 3, 2, 0
14292, 15277, 1, "OK", 2, 26, 9, 9, 6, 3, 2, 0
13346, 15930, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer", 0, 0, 13, 13, 10, 3, 2, 0
14245, 16732, 1, "OK", 3, 63, 13, 13, 10, 3, 2, 0
15115, 20496, 1, "OK", 4, 131, 40, 40, 25, 15, 9, 0
14292, 17333, 1, "OK", 5, 75, 19, 19, 15, 4, 3, 0
13627, 15418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer", 0, 0, 10, 10, 7, 3, 2, 0
14088, 19560, 1, "OK", 3, 134, 43, 43, 26, 17, 10, 0
15115, 18442, 1, "OK", 4, 85, 32, 32, 19, 13, 7, 0
17297, 18384, 1, "OK", 2, 30, 21, 21, 9, 12, 6, 0
15115, 16407, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 4, 4, 4, 0, 0, 0
15321, 20261, 1, "OK", 4, 116, 38, 38, 23, 15, 9, 0
18472, 18826, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MyStandardCategoryItemLabelGenerator generator double orient", 0, 0, 2, 1, 1, 0, 1, 1
14878, 19655, 1, "OK", 4, 114, 37, 37, 23, 14, 8, 0
13448, 14832, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer", 0, 0, 7, 7, 4, 3, 2, 0
13487, 13623, 1, "OK", 0, 4, 1, 1, 1, 0, 0, 0
13368, 15277, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer", 0, 0, 10, 10, 7, 3, 2, 0
14317, 16579, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 12, 12, 9, 3, 2, 0
13346, 13912, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset JFreeChart chart", 0, 0, 1, 1, 1, 0, 0, 0
15188, 20295, 1, "OK", 4, 122, 39, 39, 24, 15, 9, 0
14132, 20261, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  GroupedStackedBarRenderer renderer SubCategoryAxis domainAxis", 0, 0, 47, 47, 29, 18, 11, 0
17364, 18384, 1, "OK", 3, 27, 21, 21, 9, 12, 6, 0
14045, 14764, 1, "OK", 1, 20, 6, 6, 3, 3, 2, 0
13368, 17333, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer int seriesN", 0, 0, 20, 20, 16, 4, 3, 0
16246, 20261, 1, "OK", 5, 90, 35, 35, 20, 15, 9, 0
14292, 17360, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int seriesN int numSerieColored", 0, 0, 19, 19, 15, 4, 3, 0
14730, 16070, 1, "OK", 3, 36, 6, 6, 6, 0, 0, 0
15115, 20519, 1, "OK", 4, 132, 40, 40, 25, 15, 9, 0
18445, 19682, 1, "OK", 1, 26, 3, 3, 2, 1, 1, 0
13957, 19560, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot GroupedStackedBarRenderer renderer", 0, 0, 43, 43, 26, 17, 10, 0
14878, 19682, 1, "OK", 4, 115, 37, 37, 23, 14, 8, 0
14245, 14726, 1, "OK", 0, 13, 6, 6, 3, 3, 2, 0
14292, 15318, 1, "OK", 2, 28, 9, 9, 6, 3, 2, 0
13916, 16732, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot GroupedStackedBarRenderer renderer", 0, 0, 13, 13, 10, 3, 2, 0
13627, 19560, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer", 0, 0, 43, 43, 26, 17, 10, 0
15321, 20295, 1, "OK", 4, 117, 38, 38, 23, 15, 9, 0
14045, 14795, 1, "OK", 1, 21, 6, 6, 3, 3, 2, 0
15115, 20535, 1, "OK", 4, 133, 40, 40, 25, 15, 9, 0
15188, 18267, 1, "OK", 4, 80, 32, 32, 19, 13, 7, 0
13448, 14875, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer", 0, 0, 7, 7, 4, 3, 2, 0
17297, 18442, 1, "OK", 2, 32, 21, 21, 9, 12, 6, 0
14132, 20295, 1, "OK", 3, 149, 47, 47, 29, 18, 11, 0
15188, 20325, 1, "OK", 4, 123, 39, 39, 24, 15, 9, 0
13368, 15318, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer", 0, 0, 10, 10, 7, 3, 2, 0
16246, 20295, 1, "OK", 5, 91, 35, 35, 20, 15, 9, 0
15786, 16131, 1, "OK", 1, 11, 2, 2, 2, 0, 0, 0
13368, 17360, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer int seriesN int numSerieColored", 0, 0, 20, 20, 16, 4, 3, 0
16246, 18267, 1, "OK", 5, 49, 28, 28, 15, 13, 7, 0
15321, 18267, 1, "OK", 4, 75, 31, 31, 18, 13, 7, 0
13346, 13954, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset JFreeChart chart", 0, 0, 1, 1, 1, 0, 0, 0
14317, 16620, 1, "OK", 4, 58, 12, 12, 9, 3, 2, 0
15188, 16243, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 4, 4, 4, 0, 0, 0
17297, 20496, 1, "OK", 4, 78, 29, 29, 15, 14, 8, 0
15321, 20325, 1, "OK", 4, 118, 38, 38, 23, 15, 9, 0
18472, 18890, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MyStandardCategoryItemLabelGenerator generator double orient", 0, 0, 2, 1, 1, 0, 1, 1
15708, 16519, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 2, 2, 2, 0, 0, 0
13916, 14726, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot GroupedStackedBarRenderer renderer KeyToGroupMap map", 0, 0, 6, 6, 3, 3, 2, 0
15281, 15418, 1, "OK", 0, 3, 1, 1, 1, 0, 0, 0
14132, 18267, 1, "OK", 3, 107, 40, 40, 24, 16, 9, 0
14245, 14764, 1, "OK", 1, 15, 6, 6, 3, 3, 2, 0
14045, 14832, 1, "OK", 1, 22, 6, 6, 3, 3, 2, 0
14132, 20325, 1, "OK", 3, 150, 47, 47, 29, 18, 11, 0
17364, 20496, 1, "OK", 5, 75, 29, 29, 15, 14, 8, 0
16246, 20325, 1, "OK", 5, 92, 35, 35, 20, 15, 9, 0
15786, 20261, 1, "OK", 4, 104, 37, 37, 22, 15, 9, 0
15321, 16243, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
16410, 17293, 1, "OK", 3, 17, 7, 7, 6, 1, 1, 0
14730, 16131, 1, "OK", 3, 38, 6, 6, 6, 0, 0, 0
14798, 16070, 1, "OK", 2, 34, 6, 6, 6, 0, 0, 0
17297, 20519, 1, "OK", 4, 79, 29, 29, 15, 14, 8, 0
17364, 18442, 1, "OK", 3, 29, 21, 21, 9, 12, 6, 0
14245, 14795, 1, "OK", 1, 16, 6, 6, 3, 3, 2, 0
13487, 15758, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer TextTitle title", 0, 0, 11, 11, 8, 3, 2, 0
14088, 19655, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  GroupedStackedBarRenderer renderer SubCategoryAxis domainAxis", 0, 0, 43, 43, 26, 17, 10, 0
14132, 16243, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  GroupedStackedBarRenderer renderer NumberFormat nf NumberAxis rangeAxis", 0, 0, 12, 12, 9, 3, 2, 0
17297, 20535, 1, "OK", 4, 80, 29, 29, 15, 14, 8, 0
13346, 14008, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset JFreeChart chart CategoryPlot plot", 0, 0, 1, 1, 1, 0, 0, 0
16410, 17333, 1, "OK", 4, 19, 7, 7, 6, 1, 1, 0
13916, 14764, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot GroupedStackedBarRenderer renderer", 0, 0, 6, 6, 3, 3, 2, 0
16074, 19560, 1, "OK", 3, 79, 31, 31, 17, 14, 8, 0
14045, 14875, 1, "OK", 1, 23, 6, 6, 3, 3, 2, 0
15786, 20295, 1, "OK", 4, 105, 37, 37, 22, 15, 9, 0
15115, 16519, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 4, 4, 4, 0, 0, 0
14730, 20261, 1, "OK", 5, 131, 41, 41, 26, 15, 9, 0
17364, 20519, 1, "OK", 5, 76, 29, 29, 15, 14, 8, 0
14088, 19682, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  GroupedStackedBarRenderer renderer SubCategoryAxis domainAxis", 0, 0, 43, 43, 26, 17, 10, 0
13487, 15783, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer", 0, 0, 11, 11, 8, 3, 2, 0
15281, 19560, 1, "OK", 4, 102, 34, 34, 20, 14, 8, 0
18472, 18941, 1, "OK", 1, 10, 2, 1, 1, 0, 1, 1
14292, 15418, 1, "OK", 2, 30, 10, 10, 7, 3, 2, 0
16735, 19560, 1, "OK", 3, 67, 30, 30, 16, 14, 8, 0
13346, 16070, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer", 0, 0, 13, 13, 10, 3, 2, 0
13957, 19655, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot GroupedStackedBarRenderer renderer SubCategoryAxis domainAxis", 0, 0, 43, 43, 26, 17, 10, 0
14011, 15930, 1, "OK", 2, 51, 12, 12, 9, 3, 2, 0
13549, 15930, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer", 0, 0, 13, 13, 10, 3, 2, 0
19685, 20261, 1, "OK", 1, 12, 4, 4, 3, 1, 1, 0
14245, 14832, 1, "OK", 1, 17, 6, 6, 3, 3, 2, 0
13627, 19655, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer SubCategoryAxis domainAxis", 0, 0, 43, 43, 26, 17, 10, 0
17364, 20535, 1, "OK", 5, 77, 29, 29, 15, 14, 8, 0
15708, 16579, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 2, 2, 2, 0, 0, 0
14798, 16131, 1, "OK", 2, 36, 6, 6, 6, 0, 0, 0
15786, 18267, 1, "OK", 4, 63, 30, 30, 17, 13, 7, 0
