A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
7133, 7649, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
8428, 9496, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String contentType MimeBodyPart mbp1", 0, 0, 7, 7, 7, 0, 0, 0
9898, 11030, 1, "OK", 8, 45, 6, 6, 4, 2, 2, 0
7205, 9522, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 14, 0, 0, 0
7443, 9312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade String mailTxt Message msg String subject String nameSuffix Boolean reportNameInSubject String contentType", 0, 0, 11, 11, 11, 0, 0, 0
7546, 9196, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailTxt Message msg String subject String nameSuffix Boolean reportNameInSubject String contentType", 0, 0, 10, 10, 10, 0, 0, 0
8142, 11201, 1, "OK", 8, 84, 16, 16, 14, 2, 2, 0
9565, 11121, 1, "OK", 6, 55, 8, 8, 6, 2, 2, 0
10333, 10864, 1, "OK", 4, 17, 2, 1, 1, 0, 1, 1
7960, 9682, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg String contentType MimeBodyPart mbp1 boolean isZipDocument", 0, 0, 10, 10, 10, 0, 0, 0
7253, 11121, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 20, 2, 2, 0
8428, 9522, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String contentType MimeBodyPart mbp1", 0, 0, 7, 7, 7, 0, 0, 0
7253, 9087, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 11, 0, 0, 0
7443, 8321, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade String mailSubj String mailTxt Message msg InternetAddress[] addressTo", 0, 0, 5, 5, 5, 0, 0, 0
8459, 8563, 1, "OK", 1, 1, 1, 1, 1, 0, 0, 0
7253, 8065, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 6, 0, 0, 0
8567, 9312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean reportNameInSubject String contentType", 0, 0, 5, 5, 5, 0, 0, 0
7653, 11030, 1, "OK", 4, 87, 19, 19, 17, 2, 2, 0
9500, 11121, 1, "OK", 7, 59, 8, 8, 6, 2, 2, 0
7653, 7956, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailSubj String mailTxt", 0, 0, 2, 2, 2, 0, 0, 0
8093, 9682, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg String contentType MimeBodyPart mbp1 boolean isZipDocument", 0, 0, 9, 9, 9, 0, 0, 0
9200, 11201, 1, "OK", 10, 70, 10, 10, 8, 2, 2, 0
7546, 8211, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailSubj String mailTxt String[] recipients Message msg InternetAddress[] addressTo", 0, 0, 4, 4, 4, 0, 0, 0
8142, 9196, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String subject String nameSuffix Boolean reportNameInSubject String contentType", 0, 0, 6, 6, 6, 0, 0, 0
9898, 11073, 1, "OK", 8, 46, 6, 6, 4, 2, 2, 0
7862, 9682, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg String contentType MimeBodyPart mbp1 boolean isZipDocument", 0, 0, 11, 11, 11, 0, 0, 0
7763, 9682, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg String contentType MimeBodyPart mbp1 boolean isZipDocument", 0, 0, 11, 11, 11, 0, 0, 0
8215, 11030, 1, "OK", 7, 77, 16, 16, 14, 2, 2, 0
8325, 9682, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String contentType MimeBodyPart mbp1 boolean isZipDocument", 0, 0, 8, 8, 8, 0, 0, 0
7205, 8563, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 8, 0, 0, 0
7205, 7541, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
7443, 9379, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade String mailTxt Message msg String subject String contentType", 0, 0, 12, 12, 12, 0, 0, 0
9091, 9496, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String contentType MimeBodyPart mbp1", 0, 0, 3, 3, 3, 0, 0, 0
7653, 11073, 1, "OK", 4, 88, 19, 19, 17, 2, 2, 0
9565, 11201, 1, "OK", 7, 57, 8, 8, 6, 2, 2, 0
7133, 8769, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 10, 0, 0, 0
7443, 8380, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade String mailSubj String mailTxt Message msg", 0, 0, 5, 5, 5, 0, 0, 0
8567, 9379, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String subject String contentType", 0, 0, 6, 6, 6, 0, 0, 0
9317, 9682, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MimeBodyPart mbp1 boolean isZipDocument", 0, 0, 2, 2, 2, 0, 0, 0
8428, 8563, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String subject String nameSuffix", 0, 0, 1, 1, 1, 0, 0, 0
9898, 11121, 1, "OK", 9, 49, 6, 6, 4, 2, 2, 0
7133, 9802, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 16, 0, 0, 0
7443, 9408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade String mailTxt Message msg String contentType", 0, 0, 12, 12, 12, 0, 0, 0
7253, 11201, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 20, 2, 2, 0
8215, 11073, 1, "OK", 7, 78, 16, 16, 14, 2, 2, 0
7133, 7759, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
9091, 9522, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String contentType MimeBodyPart mbp1", 0, 0, 3, 3, 3, 0, 0, 0
7253, 8137, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 6, 0, 0, 0
8966, 9312, 1, "OK", 1, 3, 3, 3, 3, 0, 0, 0
9500, 11201, 1, "OK", 8, 61, 8, 8, 6, 2, 2, 0
7546, 9312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailTxt Message msg String subject String nameSuffix Boolean reportNameInSubject String contentType", 0, 0, 11, 11, 11, 0, 0, 0
7960, 8769, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg String subject String nameSuffix Boolean reportNameInSubject", 0, 0, 5, 5, 5, 0, 0, 0
8459, 9682, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String contentType MimeBodyPart mbp1 boolean isZipDocument", 0, 0, 8, 8, 8, 0, 0, 0
7653, 11121, 1, "OK", 4, 91, 19, 19, 17, 2, 2, 0
8567, 9408, 1, "OK", 4, 11, 6, 6, 6, 0, 0, 0
9384, 9682, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MimeBodyPart mbp1 boolean isZipDocument", 0, 0, 1, 1, 1, 0, 0, 0
7960, 9802, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg String zipFileName String contentType MimeBodyPart mbp1 boolean isZipDocument", 0, 0, 11, 11, 11, 0, 0, 0
7653, 9087, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailTxt Message msg String subject String nameSuffix Boolean reportNameInSubject", 0, 0, 8, 8, 8, 0, 0, 0
7253, 9196, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 12, 0, 0, 0
7653, 8065, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailSubj String mailTxt String[] recipients", 0, 0, 3, 3, 3, 0, 0, 0
8215, 11121, 1, "OK", 8, 81, 16, 16, 14, 2, 2, 0
8093, 8769, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg String subject String nameSuffix Boolean reportNameInSubject", 0, 0, 4, 4, 4, 0, 0, 0
7546, 8321, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailSubj String mailTxt Message msg InternetAddress[] addressTo", 0, 0, 5, 5, 5, 0, 0, 0
7763, 8769, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailTxt Message msg String subject String nameSuffix Boolean reportNameInSubject", 0, 0, 6, 6, 6, 0, 0, 0
7205, 9682, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 15, 0, 0, 0
8093, 9802, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg String zipFileName String contentType MimeBodyPart mbp1 boolean isZipDocument", 0, 0, 10, 10, 10, 0, 0, 0
8215, 9087, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String subject String nameSuffix Boolean reportNameInSubject", 0, 0, 5, 5, 5, 0, 0, 0
7862, 8769, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailTxt Message msg String subject String nameSuffix Boolean reportNameInSubject", 0, 0, 6, 6, 6, 0, 0, 0
7862, 9802, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg String zipFileName String contentType MimeBodyPart mbp1 boolean isZipDocument", 0, 0, 12, 12, 12, 0, 0, 0
7443, 8454, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade String mailTxt Message msg String subject", 0, 0, 5, 5, 5, 0, 0, 0
8142, 9312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String subject String nameSuffix Boolean reportNameInSubject String contentType", 0, 0, 7, 7, 7, 0, 0, 0
8325, 8769, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String subject String nameSuffix Boolean reportNameInSubject", 0, 0, 3, 3, 3, 0, 0, 0
8966, 9379, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String subject String contentType", 0, 0, 4, 4, 4, 0, 0, 0
7763, 9802, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg String zipFileName String contentType MimeBodyPart mbp1 boolean isZipDocument", 0, 0, 12, 12, 12, 0, 0, 0
7253, 8211, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 6, 0, 0, 0
9898, 11201, 1, "OK", 10, 51, 6, 6, 4, 2, 2, 0
7205, 7649, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
8325, 9802, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String zipFileName String contentType MimeBodyPart mbp1 boolean isZipDocument", 0, 0, 9, 9, 9, 0, 0, 0
8428, 9682, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String contentType MimeBodyPart mbp1 boolean isZipDocument", 0, 0, 8, 8, 8, 0, 0, 0
7443, 9496, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade String mailTxt Message msg String contentType MimeBodyPart mbp1", 0, 0, 12, 12, 12, 0, 0, 0
7546, 9379, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailTxt Message msg String subject String contentType", 0, 0, 12, 12, 12, 0, 0, 0
7133, 9893, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 16, 0, 0, 0
10204, 10961, 1, "OK", 3, 29, 4, 2, 2, 0, 2, 1
9200, 9312, 1, "OK", 1, 1, 1, 1, 1, 0, 0, 0
7133, 7857, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
8142, 8321, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
7653, 11201, 1, "OK", 5, 93, 19, 19, 17, 2, 2, 0
8966, 9408, 1, "OK", 5, 9, 4, 4, 4, 0, 0, 0
7133, 9919, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 16, 0, 0, 0
7546, 8380, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailSubj String mailTxt Message msg", 0, 0, 5, 5, 5, 0, 0, 0
9317, 9802, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String zipFileName MimeBodyPart mbp1 boolean isZipDocument", 0, 0, 3, 3, 3, 0, 0, 0
7443, 9522, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg String contentType MimeBodyPart mbp1", 0, 0, 12, 12, 12, 0, 0, 0
7546, 9408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailTxt Message msg String contentType", 0, 0, 12, 12, 12, 0, 0, 0
7653, 8137, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailSubj String mailTxt String[] recipients Message msg", 0, 0, 3, 3, 3, 0, 0, 0
8567, 9496, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String contentType MimeBodyPart mbp1", 0, 0, 6, 6, 6, 0, 0, 0
7960, 9893, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg String zipFileName String contentType MimeBodyPart mbp1 boolean isZipDocument Multipart mp", 0, 0, 11, 11, 11, 0, 0, 0
8215, 11201, 1, "OK", 9, 83, 16, 16, 14, 2, 2, 0
8142, 9379, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String subject String contentType", 0, 0, 8, 8, 8, 0, 0, 0
8459, 8769, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameSuffix Boolean reportNameInSubject", 0, 0, 3, 3, 3, 0, 0, 0
7133, 10967, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 20, 2, 2, 0
8567, 9522, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String contentType MimeBodyPart mbp1", 0, 0, 6, 6, 6, 0, 0, 0
8459, 9802, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String zipFileName String contentType MimeBodyPart mbp1 boolean isZipDocument", 0, 0, 9, 9, 9, 0, 0, 0
9384, 9802, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String zipFileName MimeBodyPart mbp1 boolean isZipDocument", 0, 0, 2, 2, 2, 0, 0, 0
8093, 9893, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg String zipFileName String contentType MimeBodyPart mbp1 boolean isZipDocument Multipart mp", 0, 0, 10, 10, 10, 0, 0, 0
7653, 9196, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailTxt Message msg String subject String nameSuffix Boolean reportNameInSubject String contentType", 0, 0, 9, 9, 9, 0, 0, 0
7960, 9919, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg String zipFileName String contentType boolean isZipDocument Multipart mp", 0, 0, 11, 11, 11, 0, 0, 0
8142, 8380, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
7253, 9312, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 13, 0, 0, 0
7763, 9893, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg String zipFileName String contentType MimeBodyPart mbp1 boolean isZipDocument Multipart mp", 0, 0, 12, 12, 12, 0, 0, 0
9200, 9379, 1, "OK", 4, 5, 2, 2, 2, 0, 0, 0
8215, 9196, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String subject String nameSuffix Boolean reportNameInSubject String contentType", 0, 0, 6, 6, 6, 0, 0, 0
7862, 9893, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg String zipFileName String contentType MimeBodyPart mbp1 boolean isZipDocument Multipart mp", 0, 0, 12, 12, 12, 0, 0, 0
9091, 9682, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String contentType MimeBodyPart mbp1 boolean isZipDocument", 0, 0, 4, 4, 4, 0, 0, 0
8142, 9408, 1, "OK", 4, 21, 8, 8, 8, 0, 0, 0
7205, 8769, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 10, 0, 0, 0
8093, 9919, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg String zipFileName String contentType boolean isZipDocument Multipart mp", 0, 0, 10, 10, 10, 0, 0, 0
7443, 8563, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade String mailTxt Message msg String subject String nameSuffix", 0, 0, 6, 6, 6, 0, 0, 0
7960, 10967, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg Multipart mp", 0, 0, 17, 17, 15, 2, 2, 0
7205, 9802, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 16, 0, 0, 0
8325, 9893, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String zipFileName String contentType MimeBodyPart mbp1 boolean isZipDocument Multipart mp", 0, 0, 9, 9, 9, 0, 0, 0
7205, 7759, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
7862, 9919, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg String zipFileName String contentType boolean isZipDocument Multipart mp", 0, 0, 12, 12, 12, 0, 0, 0
7653, 8211, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailSubj String mailTxt String[] recipients Message msg InternetAddress[] addressTo", 0, 0, 3, 3, 3, 0, 0, 0
7253, 8321, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 7, 0, 0, 0
7546, 8454, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailTxt Message msg String subject", 0, 0, 5, 5, 5, 0, 0, 0
7763, 9919, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg String zipFileName String contentType boolean isZipDocument Multipart mp", 0, 0, 12, 12, 12, 0, 0, 0
8428, 8769, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String subject String nameSuffix Boolean reportNameInSubject", 0, 0, 3, 3, 3, 0, 0, 0
9200, 9408, 1, "OK", 5, 7, 2, 2, 2, 0, 0, 0
8966, 9496, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String contentType MimeBodyPart mbp1", 0, 0, 4, 4, 4, 0, 0, 0
10240, 10961, 1, "OK", 3, 28, 4, 2, 2, 0, 2, 1
7133, 11030, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 20, 2, 2, 0
7133, 7956, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
8428, 9802, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String zipFileName String contentType MimeBodyPart mbp1 boolean isZipDocument", 0, 0, 9, 9, 9, 0, 0, 0
7546, 9496, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailTxt Message msg String contentType MimeBodyPart mbp1", 0, 0, 12, 12, 12, 0, 0, 0
8093, 10967, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg Multipart mp", 0, 0, 16, 16, 14, 2, 2, 0
8325, 9919, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String zipFileName String contentType boolean isZipDocument Multipart mp", 0, 0, 9, 9, 9, 0, 0, 0
7862, 10967, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg Multipart mp", 0, 0, 18, 18, 16, 2, 2, 0
9317, 9893, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String zipFileName MimeBodyPart mbp1 boolean isZipDocument Multipart mp", 0, 0, 3, 3, 3, 0, 0, 0
7763, 10967, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg Multipart mp", 0, 0, 18, 18, 16, 2, 2, 0
8966, 9522, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String contentType MimeBodyPart mbp1", 0, 0, 4, 4, 4, 0, 0, 0
7253, 9379, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 14, 0, 0, 0
10274, 10961, 1, "OK", 3, 27, 4, 2, 2, 0, 2, 1
8325, 10967, 1, "OK", 6, 71, 15, 15, 13, 2, 2, 0
7546, 9522, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg String contentType MimeBodyPart mbp1", 0, 0, 12, 12, 12, 0, 0, 0
8142, 8454, 1, "OK", 3, 8, 1, 1, 1, 0, 0, 0
9384, 9893, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String zipFileName MimeBodyPart mbp1 boolean isZipDocument Multipart mp", 0, 0, 2, 2, 2, 0, 0, 0
7960, 11030, 1, "OK", 5, 83, 17, 17, 15, 2, 2, 0
8459, 9893, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String zipFileName String contentType MimeBodyPart mbp1 boolean isZipDocument Multipart mp", 0, 0, 9, 9, 9, 0, 0, 0
9317, 9919, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String zipFileName boolean isZipDocument Multipart mp", 0, 0, 3, 3, 3, 0, 0, 0
7133, 11073, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 20, 2, 2, 0
9457, 9682, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MimeBodyPart mbp1 boolean isZipDocument", 0, 0, 1, 1, 1, 0, 0, 0
7253, 8380, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 7, 0, 0, 0
7253, 9408, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 14, 0, 0, 0
8142, 9496, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String contentType MimeBodyPart mbp1", 0, 0, 8, 8, 8, 0, 0, 0
8459, 9919, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String zipFileName String contentType boolean isZipDocument Multipart mp", 0, 0, 9, 9, 9, 0, 0, 0
9317, 10967, 1, "OK", 8, 59, 9, 9, 7, 2, 2, 0
7862, 7956, 1, "OK", 1, 1, 1, 1, 1, 0, 0, 0
9384, 9919, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String zipFileName boolean isZipDocument Multipart mp", 0, 0, 2, 2, 2, 0, 0, 0
8093, 11030, 1, "OK", 6, 80, 16, 16, 14, 2, 2, 0
7653, 9312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailTxt Message msg String subject String nameSuffix Boolean reportNameInSubject String contentType", 0, 0, 10, 10, 10, 0, 0, 0
7763, 7956, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailSubj String mailTxt", 0, 0, 1, 1, 1, 0, 0, 0
8142, 9522, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String contentType MimeBodyPart mbp1", 0, 0, 8, 8, 8, 0, 0, 0
7205, 9893, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 16, 0, 0, 0
7862, 11030, 1, "OK", 4, 84, 18, 18, 16, 2, 2, 0
7443, 9682, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg String contentType MimeBodyPart mbp1 boolean isZipDocument", 0, 0, 13, 13, 13, 0, 0, 0
7763, 11030, 1, "OK", 5, 86, 18, 18, 16, 2, 2, 0
7960, 11073, 1, "OK", 5, 84, 17, 17, 15, 2, 2, 0
8459, 10967, 1, "OK", 5, 66, 15, 15, 13, 2, 2, 0
7443, 7649, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade String mailSubj", 0, 0, 1, 1, 1, 0, 0, 0
9091, 9802, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String zipFileName String contentType MimeBodyPart mbp1 boolean isZipDocument", 0, 0, 5, 5, 5, 0, 0, 0
9200, 9496, 1, "OK", 5, 9, 2, 2, 2, 0, 0, 0
7205, 7857, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
8215, 9312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String subject String nameSuffix Boolean reportNameInSubject String contentType", 0, 0, 7, 7, 7, 0, 0, 0
9686, 9802, 1, "OK", 1, 1, 1, 1, 1, 0, 0, 0
9384, 10967, 1, "OK", 6, 55, 8, 8, 6, 2, 2, 0
