A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
12920, 13053, 1, "OK", 1, 6, 3, 2, 2, 0, 1, 1
6499, 7299, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
8132, 8388, 1, "OK", 1, 7, 13, 7, 4, 3, 3, 2
10296, 10936, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value String visibleS Color colorC boolean isMain", 0, 0, 14, 5, 4, 1, 3, 3
6352, 11860, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 109, 109, 42, 67, 26, 0
6385, 11860, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 109, 109, 42, 67, 26, 0
6499, 13446, 1, "OK", 2, 195, 127, 127, 54, 73, 32, 0
6435, 7245, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
12545, 12906, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fontS String sizeS String colorS String orientationS", 0, 0, 4, 2, 2, 0, 2, 1
6499, 12437, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 113, 113, 45, 68, 27, 0
6435, 11860, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 109, 109, 42, 67, 26, 0
7127, 13446, 1, "OK", 2, 182, 125, 125, 52, 73, 32, 0
10638, 11102, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Color colorC boolean isMain boolean isVisible", 0, 0, 20, 8, 7, 1, 4, 3
7951, 8388, 1, "OK", 1, 10, 13, 7, 4, 3, 3, 2
12760, 12906, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
10214, 10936, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value String visibleS Color colorC boolean isMain", 0, 0, 14, 5, 4, 1, 3, 3
12134, 12344, 1, "OK", 1, 6, 2, 1, 1, 0, 1, 1
6352, 13422, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 127, 127, 54, 73, 32, 0
7127, 12437, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 111, 111, 43, 68, 27, 0
6352, 7789, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 7, 2, 2, 0
6385, 13422, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 127, 127, 54, 73, 32, 0
7852, 8393, 1, "OK", 1, 13, 15, 11, 5, 6, 4, 1
10407, 11102, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String value Color colorC boolean isMain boolean isVisible", 0, 0, 20, 8, 7, 1, 4, 3
6385, 7789, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 7, 2, 2, 0
12920, 13071, 1, "OK", 1, 7, 3, 2, 2, 0, 1, 1
8067, 8388, 1, "OK", 1, 8, 13, 7, 4, 3, 3, 2
12845, 13363, 1, "OK", 4, 24, 10, 6, 6, 0, 4, 1
12911, 13363, 1, "OK", 4, 20, 8, 5, 5, 0, 3, 1
10004, 11828, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 52, 32, 14, 18, 10, 2
8001, 8388, 1, "OK", 1, 9, 13, 7, 4, 3, 3, 2
6435, 7789, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 7, 2, 2, 0
10353, 10745, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value String colorS String visibleS Color colorC boolean isMain", 0, 0, 5, 2, 2, 0, 1, 3
6435, 13422, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 127, 127, 54, 73, 32, 0
6385, 7299, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
12950, 13196, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Color color int size", 0, 0, 6, 4, 4, 0, 2, 1
6352, 13446, 1, "OK", 1, 198, 127, 127, 54, 73, 32, 0
6385, 13446, 1, "OK", 1, 197, 127, 127, 54, 73, 32, 0
6352, 7299, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
6589, 7124, 1, "OK", 1, 11, 1, 1, 1, 0, 0, 0
10463, 10936, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String visibleS Color colorC boolean isMain", 0, 0, 14, 5, 4, 1, 3, 3
10517, 11822, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 49, 22, 13, 9, 9, 3
6435, 7299, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
7197, 12348, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 111, 111, 43, 68, 27, 0
9036, 9099, 1, "OK", 1, 1, 5, 1, 1, 0, 1, 4
6352, 12437, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 113, 113, 45, 68, 27, 0
6385, 12437, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 113, 113, 45, 68, 27, 0
6435, 13446, 1, "OK", 1, 196, 127, 127, 54, 73, 32, 0
9755, 9853, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
11866, 12006, 1, "OK", 0, 4, 1, 1, 1, 0, 0, 0
12474, 12612, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
11195, 11813, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 9, 5, 4, 4, 4
6435, 12437, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 113, 113, 45, 68, 27, 0
6589, 7151, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean targets boolean baselines", 0, 0, 1, 1, 1, 0, 0, 0
12845, 12906, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
9694, 9723, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
7197, 11860, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 107, 107, 40, 67, 26, 0
10353, 11822, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 49, 22, 13, 9, 9, 3
9857, 11833, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 56, 45, 17, 28, 11, 1
6499, 12006, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 110, 110, 43, 67, 26, 0
10669, 10745, 1, "OK", 1, 1, 5, 2, 2, 0, 1, 3
7434, 7602, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean targets Object value", 0, 0, 3, 2, 2, 0, 1, 1
12616, 13363, 1, "OK", 2, 27, 10, 6, 6, 0, 4, 1
7248, 12348, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 111, 111, 43, 68, 27, 0
7793, 12348, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 104, 104, 38, 66, 25, 0
9694, 9745, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
7197, 13422, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 125, 125, 52, 73, 32, 0
7197, 7789, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean targets boolean baselines Vector<String> targetNames Vector<String> baselinesNames", 0, 0, 7, 7, 5, 2, 2, 0
6499, 6898, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
7127, 12006, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 108, 108, 41, 67, 26, 0
10575, 11102, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Color colorC boolean isMain boolean isVisible", 0, 0, 20, 8, 7, 1, 4, 3
7478, 7785, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean targets boolean baselines", 0, 0, 6, 4, 4, 0, 2, 1
11401, 11610, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 1, 1, 0, 1, 5
12950, 13265, 1, "OK", 5, 13, 6, 4, 4, 0, 2, 1
8575, 9117, 1, "OK", 1, 13, 15, 11, 5, 6, 4, 1
6589, 7194, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean targets boolean baselines", 0, 0, 1, 1, 1, 0, 0, 0
11428, 11805, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 4, 3, 1, 3, 5
6330, 6523, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
8397, 8499, 1, "OK", 0, 1, 2, 1, 1, 0, 1, 1
8856, 9112, 1, "OK", 1, 7, 13, 7, 4, 3, 3, 2
7248, 11860, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 107, 107, 40, 67, 26, 0
7793, 11860, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 100, 100, 35, 65, 24, 0
7197, 13446, 1, "OK", 3, 180, 125, 125, 52, 73, 32, 0
7852, 8499, 1, "OK", 1, 14, 17, 12, 6, 6, 5, 1
8675, 9112, 1, "OK", 1, 10, 13, 7, 4, 3, 3, 2
12920, 13196, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Color color int size", 0, 0, 6, 4, 4, 0, 2, 1
6352, 12006, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 110, 110, 43, 67, 26, 0
6526, 7124, 1, "OK", 1, 12, 1, 1, 1, 0, 0, 0
12474, 12683, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fontS String sizeS", 0, 0, 2, 1, 1, 0, 1, 1
6385, 12006, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 110, 110, 43, 67, 26, 0
10751, 11822, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 20, 11, 9, 8, 3
9530, 9750, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 3, 2, 1, 2, 1
7197, 12437, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 111, 111, 43, 68, 27, 0
9630, 9723, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
7248, 13422, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 125, 125, 52, 73, 32, 0
7248, 7789, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean targets boolean baselines Vector<String> baselinesNames", 0, 0, 7, 7, 5, 2, 2, 0
7793, 13422, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 118, 118, 47, 71, 30, 0
10173, 11828, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 52, 32, 14, 18, 10, 2
6352, 6898, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
6642, 7124, 1, "OK", 1, 10, 1, 1, 1, 0, 0, 0
8725, 9112, 1, "OK", 1, 9, 13, 7, 4, 3, 3, 2
6385, 6898, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
10296, 11102, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value Color colorC boolean isMain boolean isVisible", 0, 0, 20, 8, 7, 1, 4, 3
6589, 12348, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 112, 112, 44, 68, 27, 0
12616, 12906, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String sizeS String colorS String orientationS", 0, 0, 2, 1, 1, 0, 1, 1
8791, 9112, 1, "OK", 1, 8, 13, 7, 4, 3, 3, 2
6435, 12006, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 110, 110, 43, 67, 26, 0
10669, 11822, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 49, 22, 13, 9, 9, 3
12352, 13422, 1, "OK", 1, 39, 14, 14, 9, 5, 5, 0
10638, 10745, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Color colorC boolean isMain", 0, 0, 5, 2, 2, 0, 1, 3
9630, 9745, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
6526, 7151, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean targets boolean baselines", 0, 0, 1, 1, 1, 0, 0, 0
6589, 7245, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean targets boolean baselines Vector<String> targetNames", 0, 0, 1, 1, 1, 0, 0, 0
6435, 6898, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
7248, 13446, 1, "OK", 4, 179, 125, 125, 52, 73, 32, 0
7793, 13446, 1, "OK", 5, 165, 118, 118, 47, 71, 30, 0
10407, 10745, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String value String colorS String visibleS Color colorC boolean isMain", 0, 0, 5, 2, 2, 0, 1, 3
6589, 11860, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 108, 108, 41, 67, 26, 0
7102, 12348, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 111, 111, 43, 68, 27, 0
10214, 11102, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value Color colorC boolean isMain boolean isVisible", 0, 0, 20, 8, 7, 1, 4, 3
6642, 7151, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean targets boolean baselines", 0, 0, 1, 1, 1, 0, 0, 0
