A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
9921, 10951, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldIsParent", 0, 0, 20, 5, 5, 0, 5, 3
11943, 13292, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String filterName String filterType String filterDefault LinkedHashMap<String, String> conditions", 0, 0, 28, 10, 7, 3, 6, 3
11996, 12667, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String filterName String filterType String filterDefault boolean checkCondition int idx LinkedHashMap<String, String> conditions", 0, 0, 12, 3, 3, 0, 3, 3
9122, 11651, 1, "OK", 3, 40, 47, 23, 12, 11, 12, 2
9241, 10533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldId String fieldName String fieldType String fixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired", 0, 0, 28, 7, 7, 0, 7, 3
12534, 13412, 1, "OK", 5, 20, 16, 7, 4, 3, 3, 3
9241, 11559, 1, "OK", 1, 35, 44, 11, 11, 0, 11, 3
9399, 10750, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldName String fieldType String fixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue", 0, 0, 28, 7, 7, 0, 7, 3
9570, 11594, 1, "OK", 4, 31, 36, 9, 9, 0, 9, 3
11996, 12166, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
12172, 12342, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
12172, 13376, 1, "OK", 2, 26, 24, 9, 6, 3, 5, 3
10539, 10750, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
12348, 12527, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
9399, 9735, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldName String fieldType", 0, 0, 8, 2, 2, 0, 2, 3
