A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5043, 6001, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiUserFunctionality aUserFunctionality Object roleTypesObject", 0, 0, 6, 2, 2, 0, 2, 2
6006, 7378, 1, "OK", 5, 30, 19, 9, 6, 3, 5, 2
4826, 7611, 1, "OK", 5, 58, 27, 19, 9, 10, 8, 1
4942, 7606, 1, "OK", 6, 55, 25, 11, 8, 3, 7, 2
6302, 6412, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
3034, 3269, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
5169, 6204, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiUserFunctionality aUserFunctionality Object roleTypesObject", 0, 0, 9, 3, 3, 0, 3, 2
5124, 7606, 1, "OK", 6, 52, 25, 11, 8, 3, 7, 2
2674, 3172, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean userFunctionalitiesSB SourceBean roleTypeUserFunctionalitiesSB", 0, 0, 2, 2, 2, 0, 0, 0
2732, 3422, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean roleTypeUserFunctionalitiesSB List userFunctionalitiesList", 0, 0, 4, 4, 4, 0, 0, 0
3859, 4327, 1, "OK", 6, 12, 8, 5, 4, 1, 3, 1
3587, 7638, 1, "OK", 4, 88, 37, 37, 15, 22, 11, 0
5526, 6412, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiUserFunctionality aUserFunctionality Object roleTypesObject StringBuffer roleTypesStrBuffer Set roleTypes", 0, 0, 9, 3, 3, 0, 3, 2
3175, 7615, 1, "OK", 3, 94, 39, 39, 17, 22, 11, 0
3272, 3584, 1, "OK", 2, 6, 2, 2, 2, 0, 0, 0
4513, 7611, 1, "OK", 3, 62, 27, 19, 9, 10, 8, 1
5043, 5520, 1, "OK", 3, 8, 3, 1, 1, 0, 1, 2
5043, 7566, 1, "OK", 6, 51, 25, 11, 8, 3, 7, 2
