A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
36235, 38279, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean flgReloadTemp String selectedObjParIdStr boolean loadParsDCClicked ObjTemplate objTemp", 0, 0, 29, 29, 12, 17, 7, 0
37905, 38222, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean flgReloadTemp ObjTemplate objTemp", 0, 0, 11, 3, 2, 1, 2, 4
40548, 41280, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 1, 1, 0, 1, 3
46768, 47605, 1, "OK", 4, 17, 2, 2, 2, 0, 0, 0
42524, 43487, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
37286, 37413, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
37656, 38237, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean flgReloadTemp ObjTemplate objTemp", 0, 0, 18, 10, 4, 6, 4, 2
40762, 41280, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 1, 1, 0, 1, 3
44961, 45760, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 3, 3, 0, 2, 2
42770, 43540, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
43978, 45525, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 6, 6, 0, 3, 2
36551, 36657, 1, "OK", 2, 2, 2, 1, 1, 0, 1, 1
42406, 43571, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
36180, 36893, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj boolean flgReloadTemp", 0, 0, 5, 5, 3, 2, 2, 0
40633, 41700, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 3, 3, 0, 2, 3
38377, 47168, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 55, 55, 28, 27, 13, 0
46029, 46504, 1, "OK", 3, 10, 5, 2, 2, 0, 1, 3
44888, 45525, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
47701, 47920, 1, "OK", 2, 7, 2, 1, 1, 0, 1, 1
37155, 47168, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 37, 42, 18, 0
40633, 41239, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 1, 1, 0, 1, 3
44163, 44955, 1, "OK", 3, 12, 9, 5, 5, 0, 2, 2
42524, 43540, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
36897, 38780, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 10, 15, 5, 0
37155, 37413, 1, "OK", 1, 7, 1, 1, 1, 0, 0, 0
36235, 36751, 1, "OK", 2, 12, 5, 5, 3, 2, 2, 0
42591, 43487, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
42770, 43571, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
42898, 43700, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
36180, 36924, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj boolean flgReloadTemp String selectedObjParIdStr", 0, 0, 5, 5, 3, 2, 2, 0
36756, 46716, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 37, 42, 18, 0
47701, 47904, 1, "OK", 1, 6, 2, 1, 1, 0, 1, 1
36180, 47168, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 84, 84, 40, 44, 20, 0
37489, 47037, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 78, 78, 36, 42, 18, 0
42474, 43540, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
36235, 47037, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 84, 84, 40, 44, 20, 0
42591, 43540, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
42898, 43752, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
44961, 45846, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 3, 3, 0, 2, 2
37286, 46716, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 37, 42, 18, 0
41168, 41570, 1, "OK", 1, 9, 5, 2, 2, 0, 1, 3
37035, 46818, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 37, 42, 18, 0
44163, 44993, 1, "OK", 3, 13, 9, 5, 5, 0, 2, 2
36504, 36657, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
37349, 46818, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 37, 42, 18, 0
42524, 43571, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
40762, 41877, 1, "OK", 6, 22, 9, 3, 3, 0, 2, 3
40633, 41753, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 3, 3, 0, 2, 3
41246, 41700, 1, "OK", 6, 9, 5, 2, 2, 0, 1, 3
43978, 46607, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 13, 12, 1, 6, 2
39535, 46613, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 49, 37, 23, 14, 12, 1
36897, 38279, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean flgReloadTemp String selectedObjParIdStr boolean loadParsDCClicked ObjTemplate objTemp", 0, 0, 24, 24, 9, 15, 5, 0
36418, 36746, 1, "OK", 2, 7, 4, 2, 2, 0, 2, 1
36235, 36786, 1, "OK", 2, 14, 5, 5, 3, 2, 2, 0
36859, 37413, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String selectedObjParIdStr boolean loadParsDCClicked ObjTemplate objTemp", 0, 0, 1, 1, 1, 0, 0, 0
43978, 44565, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObjectParameter biObjPar boolean biParameterToBeSaved", 0, 0, 6, 4, 4, 0, 1, 2
48006, 48209, 1, "OK", 1, 6, 2, 1, 1, 0, 1, 1
40762, 41863, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 3, 3, 0, 2, 3
42474, 43571, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
45088, 45525, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
39652, 46613, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 49, 37, 23, 14, 12, 1
40548, 41877, 1, "OK", 6, 26, 9, 3, 3, 0, 2, 3
42591, 43571, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
44205, 45760, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 8, 8, 0, 4, 2
46029, 46561, 1, "OK", 3, 11, 5, 2, 2, 0, 1, 3
45598, 46607, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj String selectedObjParIdStr", 0, 0, 13, 7, 6, 1, 3, 2
36235, 37345, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean flgReloadTemp String selectedObjParIdStr boolean loadParsDCClicked ObjTemplate objTemp", 0, 0, 5, 5, 3, 2, 2, 0
38377, 46716, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 55, 55, 28, 27, 13, 0
44163, 45525, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 6, 6, 0, 3, 2
37155, 46716, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 37, 42, 18, 0
39858, 42284, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 14, 8, 6, 2, 3, 2
41246, 41753, 1, "OK", 7, 11, 5, 2, 2, 0, 1, 3
37759, 38230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean flgReloadTemp ObjTemplate objTemp", 0, 0, 15, 6, 3, 3, 3, 3
39209, 39367, 1, "OK", 3, 5, 3, 2, 2, 0, 1, 1
44888, 46607, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 8, 7, 1, 4, 2
36897, 47037, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 37, 42, 18, 0
37725, 38237, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean flgReloadTemp ObjTemplate objTemp", 0, 0, 18, 10, 4, 6, 4, 2
36859, 47168, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 37, 42, 18, 0
36551, 36746, 1, "OK", 2, 4, 4, 2, 2, 0, 2, 1
37489, 47605, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 80, 80, 38, 42, 18, 0
40548, 41863, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 3, 3, 0, 2, 3
36180, 46716, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 84, 84, 40, 44, 20, 0
37593, 38243, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean flgReloadTemp ObjTemplate objTemp", 0, 0, 21, 16, 6, 10, 5, 1
45796, 46607, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj String selectedObjParIdStr", 0, 0, 9, 5, 4, 1, 2, 2
40633, 41280, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 1, 1, 0, 1, 3
36258, 36657, 1, "OK", 2, 8, 2, 1, 1, 0, 1, 1
36308, 36657, 1, "OK", 2, 7, 2, 1, 1, 0, 1, 1
48006, 48265, 1, "OK", 1, 7, 2, 1, 1, 0, 1, 1
42898, 43282, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
36235, 47605, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 86, 86, 42, 44, 20, 0
42406, 43700, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
36756, 46818, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 37, 42, 18, 0
40091, 42284, 1, "OK", 6, 41, 14, 8, 6, 2, 3, 2
40593, 41570, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 3, 3, 0, 2, 3
36235, 36893, 1, "OK", 2, 16, 5, 5, 3, 2, 2, 0
37489, 47168, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 78, 78, 36, 42, 18, 0
36504, 36746, 1, "OK", 2, 5, 4, 2, 2, 0, 2, 1
44163, 44565, 1, "OK", 3, 5, 6, 4, 4, 0, 1, 2
45088, 46607, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 8, 7, 1, 4, 2
36897, 47605, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 39, 42, 18, 0
37035, 38719, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 10, 15, 5, 0
38092, 38213, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 6, 1, 1, 0, 1, 5
41287, 41570, 1, "OK", 2, 7, 5, 2, 2, 0, 1, 3
37349, 38719, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 10, 15, 5, 0
40329, 41570, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 3, 3, 0, 2, 3
42297, 46613, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 25, 16, 9, 8, 1
36235, 37413, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean flgReloadTemp String selectedObjParIdStr boolean loadParsDCClicked ObjTemplate objTemp", 0, 0, 6, 6, 4, 2, 2, 0
40633, 41877, 1, "OK", 6, 24, 9, 3, 3, 0, 2, 3
37286, 46818, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 37, 42, 18, 0
36859, 46716, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 37, 42, 18, 0
38748, 47037, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 54, 54, 27, 27, 13, 0
42770, 43700, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
44163, 46607, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 13, 12, 1, 6, 2
39535, 46711, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 49, 37, 23, 14, 12, 1
38831, 47037, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 54, 54, 27, 27, 13, 0
40633, 41863, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 3, 3, 0, 2, 3
40246, 41570, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 3, 3, 0, 2, 3
41168, 41700, 1, "OK", 5, 10, 5, 2, 2, 0, 1, 3
36235, 36924, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean flgReloadTemp String selectedObjParIdStr", 0, 0, 5, 5, 3, 2, 2, 0
42770, 43752, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
42898, 43874, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 3, 1, 1, 0, 1, 2
36235, 47168, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 84, 84, 40, 44, 20, 0
39652, 46711, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 49, 37, 23, 14, 12, 1
38377, 46818, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 55, 55, 28, 27, 13, 0
38748, 47605, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 56, 56, 29, 27, 13, 0
39209, 39462, 1, "OK", 4, 7, 3, 2, 2, 0, 1, 1
42524, 43700, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
36180, 37106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj boolean flgReloadTemp String selectedObjParIdStr boolean loadParsDCClicked", 0, 0, 5, 5, 3, 2, 2, 0
39738, 46613, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 49, 37, 23, 14, 12, 1
42898, 43861, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
44571, 45760, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 4, 4, 0, 3, 2
42406, 43752, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
45951, 46504, 1, "OK", 2, 11, 5, 2, 2, 0, 1, 3
36180, 46818, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 84, 84, 40, 44, 20, 0
42474, 43700, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
44205, 45846, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 8, 8, 0, 4, 2
37035, 38780, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 10, 15, 5, 0
42898, 43397, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
42591, 43700, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
43978, 45760, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 8, 8, 0, 4, 2
47172, 47605, 1, "OK", 4, 9, 2, 2, 2, 0, 0, 0
36308, 36746, 1, "OK", 2, 9, 4, 2, 2, 0, 2, 1
37349, 38780, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 10, 15, 5, 0
42474, 43752, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
41246, 41877, 1, "OK", 7, 13, 5, 2, 2, 0, 1, 3
37035, 38279, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean flgReloadTemp boolean loadParsDCClicked ObjTemplate objTemp", 0, 0, 24, 24, 9, 15, 5, 0
37155, 46818, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 37, 42, 18, 0
42406, 42764, 1, "OK", 2, 7, 3, 1, 1, 0, 1, 2
38831, 47605, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 56, 56, 29, 27, 13, 0
36459, 36657, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
36897, 37413, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String selectedObjParIdStr boolean loadParsDCClicked ObjTemplate objTemp", 0, 0, 1, 1, 1, 0, 0, 0
36258, 36746, 1, "OK", 2, 10, 4, 2, 2, 0, 2, 1
42406, 43282, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
36360, 36657, 1, "OK", 2, 6, 2, 1, 1, 0, 1, 1
36756, 38719, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 10, 15, 5, 0
37489, 46716, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 78, 78, 36, 42, 18, 0
41246, 41863, 1, "OK", 7, 12, 5, 2, 2, 0, 1, 3
