A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
49785, 51366, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dateFormat String timestampFormat String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
49698, 52016, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded String fileName", 0, 0, 8, 8, 7, 1, 1, 0
51369, 54472, 1, "OK", 12, 77, 31, 31, 18, 13, 8, 0
50096, 50931, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String skipRows String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
50327, 52016, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded String fileName", 0, 0, 8, 8, 7, 1, 1, 0
50683, 51221, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded", 0, 0, 2, 2, 2, 0, 0, 0
49864, 51012, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dateFormat String timestampFormat String csvEncoding String skipRows String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
49785, 54472, 1, "OK", 9, 111, 35, 35, 22, 13, 8, 0
50621, 51085, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded", 0, 0, 2, 2, 2, 0, 0, 0
52733, 54220, 1, "OK", 9, 33, 17, 12, 8, 4, 5, 1
50244, 51510, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
50020, 51290, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
51634, 54490, 1, "OK", 11, 73, 31, 31, 18, 13, 8, 0
49864, 52016, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded String fileName", 0, 0, 8, 8, 7, 1, 1, 0
49565, 52070, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fileType String versionNum String dsLab Boolean newFileUploaded String fileName", 0, 0, 8, 8, 7, 1, 1, 0
51015, 54224, 1, "OK", 17, 73, 29, 29, 16, 13, 8, 0
51514, 52070, 1, "OK", 7, 14, 4, 4, 3, 1, 1, 0
51436, 54490, 1, "OK", 11, 77, 31, 31, 18, 13, 8, 0
49698, 51012, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String csvQuote String dateFormat String timestampFormat String csvEncoding String skipRows String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
50169, 50802, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 3, 3, 3, 0, 0, 0
49864, 52070, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded String fileName", 0, 0, 8, 8, 7, 1, 1, 0
50876, 54490, 1, "OK", 18, 85, 31, 31, 18, 13, 8, 0
49565, 51085, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fileType String versionNum String dateFormat String timestampFormat String csvEncoding String skipRows String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
49785, 51433, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String timestampFormat String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
52953, 53578, 1, "OK", 5, 9, 4, 2, 2, 0, 1, 2
49629, 54224, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab String fileName", 0, 0, 33, 33, 20, 13, 8, 0
50096, 51012, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String skipRows String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
49629, 51154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String versionNum String dateFormat String timestampFormat String skipRows String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
51570, 54472, 1, "OK", 10, 73, 31, 31, 18, 13, 8, 0
49506, 50872, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLabel String fileType String versionNum String csvDelimiter String csvQuote String dateFormat String timestampFormat String csvEncoding String skipRows String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
51015, 54258, 1, "OK", 17, 75, 29, 29, 16, 13, 8, 0
50876, 54472, 1, "OK", 18, 84, 31, 31, 18, 13, 8, 0
50327, 51012, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
50096, 52016, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded String fileName", 0, 0, 8, 8, 7, 1, 1, 0
50806, 51510, 1, "OK", 13, 13, 1, 1, 1, 0, 0, 0
49785, 54490, 1, "OK", 9, 112, 35, 35, 22, 13, 8, 0
49937, 50802, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String timestampFormat String csvEncoding String skipRows String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 3, 3, 3, 0, 0, 0
50648, 51290, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded", 0, 0, 2, 2, 2, 0, 0, 0
53828, 54089, 1, "OK", 5, 6, 4, 1, 1, 0, 1, 3
49698, 52070, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded String fileName", 0, 0, 8, 8, 7, 1, 1, 0
50806, 51567, 1, "OK", 14, 15, 1, 1, 1, 0, 0, 0
50327, 52070, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded String fileName", 0, 0, 8, 8, 7, 1, 1, 0
49410, 50802, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FileDataSet dataSet String dsId String dsLabel String fileType String versionNum String csvDelimiter String csvQuote String dateFormat String timestampFormat String csvEncoding String skipRows String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 3, 3, 3, 0, 0, 0
50621, 54224, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab String fileName", 0, 0, 31, 31, 18, 13, 8, 0
49629, 54258, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab String fileName", 0, 0, 33, 33, 20, 13, 8, 0
50621, 51154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded", 0, 0, 2, 2, 2, 0, 0, 0
50096, 52070, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded String fileName", 0, 0, 8, 8, 7, 1, 1, 0
51570, 54490, 1, "OK", 10, 74, 31, 31, 18, 13, 8, 0
49453, 51510, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsId String dsLabel String fileType String versionNum String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
49698, 51085, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dateFormat String timestampFormat String csvEncoding String skipRows String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
50244, 51567, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
51088, 52016, 1, "OK", 13, 19, 4, 4, 3, 1, 1, 0
52074, 54224, 1, "OK", 10, 50, 25, 25, 13, 12, 7, 0
49629, 51221, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String versionNum String dateFormat String timestampFormat String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
49785, 51510, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
50096, 51085, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String skipRows String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
50402, 50802, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded", 0, 0, 3, 3, 3, 0, 0, 0
49506, 50931, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLabel String fileType String versionNum String csvDelimiter String csvQuote String dateFormat String timestampFormat String csvEncoding String skipRows String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
49565, 54224, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fileType String dsLab String fileName", 0, 0, 33, 33, 20, 13, 8, 0
49565, 51154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fileType String versionNum String dateFormat String timestampFormat String skipRows String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
50621, 54258, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab String fileName", 0, 0, 31, 31, 18, 13, 8, 0
51514, 54224, 1, "OK", 10, 65, 29, 29, 16, 13, 8, 0
50327, 51085, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
51088, 52070, 1, "OK", 13, 21, 4, 4, 3, 1, 1, 0
49937, 50872, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String timestampFormat String csvEncoding String skipRows String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
52074, 54258, 1, "OK", 10, 52, 25, 25, 13, 12, 7, 0
50648, 51366, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded", 0, 0, 2, 2, 2, 0, 0, 0
50683, 51290, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded", 0, 0, 2, 2, 2, 0, 0, 0
52525, 53583, 1, "OK", 5, 18, 7, 5, 4, 1, 2, 1
50020, 51366, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
53929, 54089, 1, "OK", 6, 4, 4, 1, 1, 0, 1, 3
49864, 51085, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dateFormat String timestampFormat String csvEncoding String skipRows String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
51514, 54258, 1, "OK", 10, 67, 29, 29, 16, 13, 8, 0
50621, 51221, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded", 0, 0, 2, 2, 2, 0, 0, 0
50806, 51631, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab String fileName", 0, 0, 1, 1, 1, 0, 0, 0
51157, 52016, 1, "OK", 12, 18, 4, 4, 3, 1, 1, 0
51672, 54472, 1, "OK", 11, 71, 31, 31, 18, 13, 8, 0
49698, 51154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dateFormat String timestampFormat String skipRows String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
50648, 54472, 1, "OK", 17, 93, 33, 33, 20, 13, 8, 0
51705, 54472, 1, "OK", 11, 70, 31, 31, 18, 13, 8, 0
49565, 54258, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fileType String dsLab String fileName", 0, 0, 33, 33, 20, 13, 8, 0
50244, 50617, 1, "OK", 2, 8, 2, 2, 2, 0, 0, 0
49410, 50872, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FileDataSet dataSet String dsId String dsLabel String fileType String versionNum String csvDelimiter String csvQuote String dateFormat String timestampFormat String csvEncoding String skipRows String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
50020, 54490, 1, "OK", 12, 109, 35, 35, 22, 13, 8, 0
50244, 51631, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded String fileName", 0, 0, 4, 4, 4, 0, 0, 0
49698, 54224, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab String fileName", 0, 0, 33, 33, 20, 13, 8, 0
50169, 50872, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
49453, 51567, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsId String dsLabel String fileType String versionNum String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
50020, 54472, 1, "OK", 12, 108, 35, 35, 22, 13, 8, 0
51224, 52016, 1, "OK", 11, 17, 4, 4, 3, 1, 1, 0
49565, 51221, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fileType String versionNum String dateFormat String timestampFormat String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
50327, 54224, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab String fileName", 0, 0, 33, 33, 20, 13, 8, 0
50169, 50931, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
50327, 51154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
49629, 51290, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String versionNum String dateFormat String timestampFormat String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
49698, 54258, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab String fileName", 0, 0, 33, 33, 20, 13, 8, 0
50244, 50644, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String xslSheetNumber String dsLab", 0, 0, 2, 2, 2, 0, 0, 0
50244, 51669, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded File pathFile", 0, 0, 4, 4, 4, 0, 0, 0
50648, 51433, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded", 0, 0, 2, 2, 2, 0, 0, 0
49785, 51567, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
50402, 50872, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
49864, 54224, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab String fileName", 0, 0, 33, 33, 20, 13, 8, 0
49864, 51154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dateFormat String timestampFormat String skipRows String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
50683, 51366, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded", 0, 0, 2, 2, 2, 0, 0, 0
49506, 52016, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLabel String fileType String versionNum String dsLab Boolean newFileUploaded String fileName", 0, 0, 8, 8, 7, 1, 1, 0
51672, 54490, 1, "OK", 11, 72, 31, 31, 18, 13, 8, 0
49937, 50931, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String timestampFormat String csvEncoding String skipRows String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
50648, 54490, 1, "OK", 17, 94, 33, 33, 20, 13, 8, 0
51705, 54490, 1, "OK", 11, 71, 31, 31, 18, 13, 8, 0
50020, 51433, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
50327, 54258, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab String fileName", 0, 0, 33, 33, 20, 13, 8, 0
50621, 51290, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded", 0, 0, 2, 2, 2, 0, 0, 0
49410, 50931, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FileDataSet dataSet String dsId String dsLabel String fileType String versionNum String csvDelimiter String csvQuote String dateFormat String timestampFormat String csvEncoding String skipRows String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
50244, 51702, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded String fileName", 0, 0, 4, 4, 4, 0, 0, 0
51157, 52070, 1, "OK", 12, 20, 4, 4, 3, 1, 1, 0
49698, 51221, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dateFormat String timestampFormat String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
50244, 50680, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 2, 2, 2, 0, 0, 0
49864, 54258, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab String fileName", 0, 0, 33, 33, 20, 13, 8, 0
49453, 50617, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsId String dsLabel String fileType String versionNum String csvDelimiter String csvQuote String dateFormat String timestampFormat String csvEncoding String skipRows String limitRows String xslSheetNumber", 0, 0, 2, 2, 2, 0, 0, 0
50683, 54472, 1, "OK", 18, 92, 33, 33, 20, 13, 8, 0
50806, 51669, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab File pathFile", 0, 0, 1, 1, 1, 0, 0, 0
50096, 54224, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab String fileName", 0, 0, 33, 33, 20, 13, 8, 0
49453, 51631, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsId String dsLabel String fileType String versionNum String dsLab Boolean newFileUploaded String fileName", 0, 0, 4, 4, 4, 0, 0, 0
49506, 51012, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLabel String fileType String versionNum String csvQuote String dateFormat String timestampFormat String csvEncoding String skipRows String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
50096, 51154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String skipRows String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
52838, 54220, 1, "OK", 9, 32, 17, 12, 8, 4, 5, 1
50169, 52016, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded String fileName", 0, 0, 8, 8, 7, 1, 1, 0
49565, 51290, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fileType String versionNum String dateFormat String timestampFormat String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
50327, 51221, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
50648, 51510, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded", 0, 0, 2, 2, 2, 0, 0, 0
50402, 50931, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
50020, 51510, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
49937, 51012, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String timestampFormat String csvEncoding String skipRows String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
49785, 51631, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded String fileName", 0, 0, 4, 4, 4, 0, 0, 0
49453, 50644, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsId String dsLabel String fileType String versionNum String csvDelimiter String csvQuote String dateFormat String timestampFormat String csvEncoding String skipRows String limitRows String xslSheetNumber String dsLab", 0, 0, 2, 2, 2, 0, 0, 0
49453, 51669, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsId String dsLabel String fileType String versionNum String dsLab Boolean newFileUploaded File pathFile", 0, 0, 4, 4, 4, 0, 0, 0
49864, 51221, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dateFormat String timestampFormat String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
51224, 52070, 1, "OK", 11, 19, 4, 4, 3, 1, 1, 0
50683, 51433, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded", 0, 0, 2, 2, 2, 0, 0, 0
49937, 52016, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded String fileName", 0, 0, 8, 8, 7, 1, 1, 0
50683, 54490, 1, "OK", 18, 93, 33, 33, 20, 13, 8, 0
51088, 54224, 1, "OK", 16, 72, 29, 29, 16, 13, 8, 0
50806, 51702, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab String fileName", 0, 0, 1, 1, 1, 0, 0, 0
50096, 54258, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab String fileName", 0, 0, 33, 33, 20, 13, 8, 0
49506, 52070, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLabel String fileType String versionNum String dsLab Boolean newFileUploaded String fileName", 0, 0, 8, 8, 7, 1, 1, 0
49698, 51290, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dateFormat String timestampFormat String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
49785, 50644, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String csvQuote String dateFormat String timestampFormat String csvEncoding String skipRows String limitRows String xslSheetNumber String dsLab", 0, 0, 2, 2, 2, 0, 0, 0
49785, 51669, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded File pathFile", 0, 0, 4, 4, 4, 0, 0, 0
51015, 54490, 1, "OK", 17, 83, 31, 31, 18, 13, 8, 0
51293, 52016, 1, "OK", 10, 16, 4, 4, 3, 1, 1, 0
49937, 52070, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded String fileName", 0, 0, 8, 8, 7, 1, 1, 0
49453, 51702, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsId String dsLabel String fileType String versionNum String dsLab Boolean newFileUploaded String fileName", 0, 0, 4, 4, 4, 0, 0, 0
49629, 51366, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String versionNum String dateFormat String timestampFormat String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
49453, 50680, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsId String dsLabel String fileType String versionNum String csvDelimiter String csvQuote String dateFormat String timestampFormat String csvEncoding String skipRows String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 2, 2, 2, 0, 0, 0
49506, 51085, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLabel String fileType String versionNum String dateFormat String timestampFormat String csvEncoding String skipRows String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
50169, 51012, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
49410, 52016, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FileDataSet dataSet String dsId String dsLabel String fileType String versionNum String dsLab Boolean newFileUploaded String fileName", 0, 0, 8, 8, 7, 1, 1, 0
49785, 50617, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String csvQuote String dateFormat String timestampFormat String csvEncoding String skipRows String limitRows String xslSheetNumber", 0, 0, 2, 2, 2, 0, 0, 0
51015, 54472, 1, "OK", 17, 82, 31, 31, 18, 13, 8, 0
51088, 54258, 1, "OK", 16, 74, 29, 29, 16, 13, 8, 0
53802, 54095, 1, "OK", 6, 8, 7, 3, 2, 1, 2, 2
50096, 51221, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
