A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3255, 4850, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
3255, 3829, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
4294, 4386, 1, "OK", 1, 2, 1, 1, 1, 0, 0, 0
3009, 4291, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
3048, 5130, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
5796, 5956, 1, "OK", 0, 2, 2, 1, 1, 0, 1, 1
5388, 6325, 1, "OK", 5, 19, 6, 6, 4, 2, 2, 0
3009, 7368, 1, "OK", 0, 121, 19, 19, 16, 3, 3, 0
3255, 6910, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 14, 3, 3, 0
3142, 7344, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 16, 3, 3, 0
3832, 4386, 1, "OK", 3, 15, 5, 5, 4, 1, 1, 0
5009, 6815, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
4910, 6815, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
3771, 4237, 1, "OK", 2, 13, 4, 4, 3, 1, 1, 0
4240, 5055, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters String executionId", 0, 0, 1, 1, 1, 0, 0, 0
3771, 5260, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters File dir String fileName OutputStream out File tmpFile", 0, 0, 5, 5, 4, 1, 1, 0
3350, 5006, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
4181, 4850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters", 0, 0, 1, 1, 1, 0, 0, 0
5752, 6325, 1, "OK", 3, 12, 6, 6, 4, 2, 2, 0
4152, 4726, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters", 0, 0, 1, 1, 1, 0, 0, 0
3142, 4291, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
3048, 5159, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
4152, 6778, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 9, 2, 2, 0
4349, 6815, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 9, 2, 2, 0
3142, 7368, 1, "OK", 1, 119, 19, 19, 16, 3, 3, 0
5242, 6778, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
5388, 6353, 1, "OK", 5, 20, 6, 6, 4, 2, 2, 0
3735, 4346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List objNoteList String outputType", 0, 0, 4, 4, 3, 1, 1, 0
4181, 6910, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 9, 2, 2, 0
3879, 5006, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters String executionId", 0, 0, 5, 5, 4, 1, 1, 0
5178, 6724, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
3319, 4960, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
3048, 4148, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
5079, 6724, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
4349, 4779, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters", 0, 0, 1, 1, 1, 0, 0, 0
4390, 6580, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
4294, 4433, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr", 0, 0, 1, 1, 1, 0, 0, 0
3255, 3876, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
3048, 5175, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
3255, 4907, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
4782, 6724, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
5723, 6222, 1, "OK", 2, 11, 6, 6, 4, 2, 2, 0
3771, 7344, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 14, 3, 3, 0
5752, 6353, 1, "OK", 3, 13, 6, 6, 4, 2, 2, 0
4729, 7344, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 10, 2, 2, 0
3009, 4346, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
3832, 4433, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr", 0, 0, 5, 5, 4, 1, 1, 0
3255, 6963, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 14, 3, 3, 0
4390, 6600, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
2984, 5130, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
5242, 6815, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
3771, 4291, 1, "OK", 2, 14, 4, 4, 3, 1, 1, 0
3048, 4178, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
4152, 6815, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 9, 2, 2, 0
4589, 6580, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
3350, 5055, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
3735, 4386, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List objNoteList String outputType", 0, 0, 5, 5, 4, 1, 1, 0
5462, 6148, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JasperPrint jasperPrint JRExporter exporter", 0, 0, 6, 6, 4, 2, 2, 0
3771, 7368, 1, "OK", 3, 105, 17, 17, 14, 3, 3, 0
4729, 7368, 1, "OK", 5, 80, 12, 12, 10, 2, 2, 0
3142, 4346, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
4181, 4907, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters UUIDGenerator uuidGen", 0, 0, 1, 1, 1, 0, 0, 0
3048, 5214, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
4152, 4779, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters", 0, 0, 1, 1, 1, 0, 0, 0
5217, 6580, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
3879, 5055, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters String executionId", 0, 0, 5, 5, 4, 1, 1, 0
3319, 5006, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
4240, 5130, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters String executionId String dirS", 0, 0, 1, 1, 1, 0, 0, 0
4181, 6963, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 9, 2, 2, 0
4854, 6580, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
4589, 6600, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
2984, 5159, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
3009, 4386, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
5178, 6778, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
4689, 6580, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
5079, 6778, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
5217, 6600, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
3255, 4960, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
2984, 4148, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
5009, 6910, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
4782, 6778, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
2984, 5175, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
3048, 5239, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
4854, 6600, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
4910, 6910, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
4349, 4850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters", 0, 0, 1, 1, 1, 0, 0, 0
5723, 6288, 1, "OK", 3, 12, 6, 6, 4, 2, 2, 0
3735, 4433, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List objNoteList String outputType String templateStr", 0, 0, 5, 5, 4, 1, 1, 0
4240, 5159, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters String executionId File dir", 0, 0, 1, 1, 1, 0, 0, 0
4689, 6600, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
3142, 4386, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
4349, 6910, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 9, 2, 2, 0
3771, 4346, 1, "OK", 2, 15, 4, 4, 3, 1, 1, 0
3048, 5260, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
5178, 6815, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
3048, 4237, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
3319, 5055, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
2984, 4178, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
4240, 5175, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters String executionId File dir", 0, 0, 1, 1, 1, 0, 0, 0
5079, 6815, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
4963, 7344, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 10, 2, 2, 0
4294, 6580, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 7, 2, 2, 0
4181, 4960, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters UUID uuid_local", 0, 0, 1, 1, 1, 0, 0, 0
3009, 4433, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
4782, 6815, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
3350, 5130, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
2984, 5214, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
3255, 5006, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
4152, 4850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters", 0, 0, 1, 1, 1, 0, 0, 0
5723, 6325, 1, "OK", 3, 13, 6, 6, 4, 2, 2, 0
5462, 6222, 1, "OK", 4, 16, 6, 6, 4, 2, 2, 0
3832, 6580, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 3, 0
4294, 6600, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 7, 2, 2, 0
5009, 6963, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
4910, 6963, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
4963, 7368, 1, "OK", 5, 75, 12, 12, 10, 2, 2, 0
3879, 5130, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters String executionId String dirS", 0, 0, 5, 5, 4, 1, 1, 0
4152, 6910, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 9, 2, 2, 0
5162, 7344, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 10, 2, 2, 0
5242, 6910, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
3048, 7344, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 16, 3, 3, 0
3771, 4386, 1, "OK", 2, 16, 5, 5, 4, 1, 1, 0
5597, 6148, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JasperPrint jasperPrint JRExporter exporter", 0, 0, 6, 6, 4, 2, 2, 0
3142, 4433, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
4240, 5214, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters File dir String fileName", 0, 0, 1, 1, 1, 0, 0, 0
4349, 4907, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters UUIDGenerator uuidGen", 0, 0, 1, 1, 1, 0, 0, 0
3832, 6600, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 3, 0
2984, 5239, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
3350, 5159, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
6913, 7344, 1, "OK", 2, 16, 2, 2, 2, 0, 0, 0
4349, 6963, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 9, 2, 2, 0
5723, 6353, 1, "OK", 3, 14, 6, 6, 4, 2, 2, 0
6781, 7344, 1, "OK", 4, 18, 2, 2, 2, 0, 0, 0
4181, 5006, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters String executionId", 0, 0, 1, 1, 1, 0, 0, 0
6603, 6724, 1, "OK", 1, 6, 2, 2, 2, 0, 0, 0
3048, 4291, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
4390, 6724, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
5162, 7368, 1, "OK", 6, 70, 12, 12, 10, 2, 2, 0
3350, 4148, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
3048, 7368, 1, "OK", 0, 120, 19, 19, 16, 3, 3, 0
3879, 5159, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters String executionId File dir", 0, 0, 5, 5, 4, 1, 1, 0
3350, 5175, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
2984, 5260, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
2984, 4237, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
3255, 5055, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
5499, 6148, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JasperPrint jasperPrint JRExporter exporter", 0, 0, 6, 6, 4, 2, 2, 0
4240, 5239, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters File dir String fileName OutputStream out", 0, 0, 1, 1, 1, 0, 0, 0
6913, 7368, 1, "OK", 2, 18, 2, 2, 2, 0, 0, 0
3879, 4148, 1, "OK", 3, 8, 4, 4, 3, 1, 1, 0
6781, 7368, 1, "OK", 4, 20, 2, 2, 2, 0, 0, 0
3879, 5175, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters String executionId File dir", 0, 0, 5, 5, 4, 1, 1, 0
3319, 5130, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
3771, 4433, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr", 0, 0, 5, 5, 4, 1, 1, 0
4152, 4907, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters UUIDGenerator uuidGen", 0, 0, 1, 1, 1, 0, 0, 0
5242, 6963, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
5462, 6288, 1, "OK", 5, 17, 6, 6, 4, 2, 2, 0
4589, 6724, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
6584, 7344, 1, "OK", 2, 28, 4, 4, 4, 0, 0, 0
3350, 4178, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
4152, 6963, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 9, 2, 2, 0
3735, 6580, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 3, 0
4240, 5260, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters File dir String fileName OutputStream out File tmpFile", 0, 0, 1, 1, 1, 0, 0, 0
4349, 4960, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters UUID uuid_local", 0, 0, 1, 1, 1, 0, 0, 0
5217, 6724, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
5178, 6910, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
5632, 6148, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JasperPrint jasperPrint JRExporter exporter", 0, 0, 6, 6, 4, 2, 2, 0
2984, 7344, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 16, 3, 3, 0
3350, 5214, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
4181, 5055, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters String executionId", 0, 0, 1, 1, 1, 0, 0, 0
5079, 6910, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
3879, 4178, 1, "OK", 3, 10, 4, 4, 3, 1, 1, 0
4854, 6724, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
3319, 5159, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
5597, 6222, 1, "OK", 4, 13, 6, 6, 4, 2, 2, 0
3048, 4346, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
6584, 7368, 1, "OK", 2, 30, 4, 4, 4, 0, 0, 0
3735, 6600, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 3, 0
4782, 6910, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
6603, 6778, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mimeType HttpServletResponse response", 0, 0, 2, 2, 2, 0, 0, 0
3009, 6580, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
4689, 6724, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
4390, 6778, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
3879, 5214, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters File dir String fileName", 0, 0, 5, 5, 4, 1, 1, 0
