A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3194, 5988, 1, "OK", 2, 105, 30, 30, 26, 4, 4, 0
3141, 6606, 1, "OK", 2, 122, 33, 33, 28, 5, 5, 0
3454, 5095, 1, "OK", 0, 67, 23, 23, 20, 3, 3, 0
3012, 6512, 1, "OK", 1, 123, 33, 33, 28, 5, 5, 0
6184, 6486, 1, "OK", 2, 7, 2, 1, 1, 0, 1, 1
3077, 6035, 1, "OK", 2, 109, 30, 30, 26, 4, 4, 0
2945, 6035, 1, "OK", 1, 113, 30, 30, 26, 4, 4, 0
2923, 7228, 1, "OK", 1, 150, 42, 42, 33, 9, 9, 0
2978, 6035, 1, "OK", 1, 112, 30, 30, 26, 4, 4, 0
5044, 5988, 1, "OK", 1, 32, 6, 6, 5, 1, 1, 0
3194, 4462, 1, "OK", 1, 49, 18, 18, 16, 2, 2, 0
3012, 3450, 1, "OK", 1, 11, 1, 1, 1, 0, 0, 0
3194, 6512, 1, "OK", 2, 118, 33, 33, 28, 5, 5, 0
4469, 4873, 1, "OK", 0, 13, 4, 4, 3, 1, 1, 0
4235, 5988, 1, "OK", 1, 64, 17, 17, 14, 3, 3, 0
4521, 4803, 1, "OK", 0, 8, 2, 1, 1, 0, 1, 1
3454, 3576, 1, "OK", 0, 6, 2, 2, 2, 0, 0, 0
3705, 6035, 1, "OK", 1, 85, 25, 25, 21, 4, 4, 0
6071, 6415, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String rangeLabel String rangePattern Color color", 0, 0, 2, 1, 1, 0, 1, 1
5044, 6512, 1, "OK", 1, 45, 9, 9, 7, 2, 2, 0
