A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4318, 5883, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int columnsCount int measuresCount int index List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 7, 7, 5, 2, 2, 0
5342, 5883, 1, "OK", 6, 11, 7, 7, 5, 2, 2, 0
4279, 8117, 1, "OK", 2, 102, 27, 27, 17, 10, 8, 0
4785, 7789, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 27, 27, 17, 10, 8, 0
5210, 5883, 1, "OK", 5, 15, 7, 7, 5, 2, 2, 0
5742, 5776, 1, "OK", 2, 1, 2, 1, 1, 0, 1, 1
5949, 7548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow List<String> columnsSpecification", 0, 0, 18, 18, 10, 8, 6, 0
5887, 6404, 1, "OK", 4, 13, 3, 3, 2, 1, 1, 0
5643, 5776, 1, "OK", 4, 2, 2, 1, 1, 0, 1, 1
4593, 7611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 25, 25, 15, 10, 8, 0
4366, 7478, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 25, 25, 15, 10, 8, 0
4846, 5916, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int measuresCount int index List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 7, 7, 5, 2, 2, 0
7482, 8167, 1, "OK", 8, 15, 2, 2, 2, 0, 0, 0
4665, 6404, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow int columnsCount int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 10, 10, 7, 3, 3, 0
4256, 8849, 1, "OK", 2, 118, 29, 29, 19, 10, 8, 0
4467, 6404, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int columnsCount int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 10, 10, 7, 3, 3, 0
4593, 8644, 1, "OK", 4, 104, 28, 28, 18, 10, 8, 0
5919, 7478, 1, "OK", 8, 46, 18, 18, 10, 8, 6, 0
6408, 8703, 1, "OK", 9, 58, 18, 18, 11, 7, 5, 0
4318, 5916, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int columnsCount int measuresCount int index List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 7, 7, 5, 2, 2, 0
5342, 5916, 1, "OK", 6, 13, 7, 7, 5, 2, 2, 0
4730, 7478, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 25, 25, 15, 10, 8, 0
5210, 5916, 1, "OK", 5, 17, 7, 7, 5, 2, 2, 0
6481, 7474, 1, "OK", 7, 31, 14, 9, 7, 2, 5, 1
4256, 7839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean measuresOnColumns int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 27, 27, 17, 10, 8, 0
4785, 8849, 1, "OK", 6, 108, 29, 29, 19, 10, 8, 0
7615, 8167, 1, "OK", 10, 12, 2, 2, 2, 0, 0, 0
4785, 7839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 27, 27, 17, 10, 8, 0
5742, 5820, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int actualRows int actualColumns", 0, 0, 4, 2, 2, 0, 2, 1
4846, 5945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int measuresCount int index List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 7, 7, 5, 2, 2, 0
5643, 5820, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int actualRows int actualColumns", 0, 0, 4, 2, 2, 0, 2, 1
4297, 7611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 25, 25, 15, 10, 8, 0
5321, 7611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 25, 25, 15, 10, 8, 0
5389, 7548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow List<String> columnsSpecification", 0, 0, 25, 25, 15, 10, 8, 0
4279, 8167, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int measuresCount IMetaData meta", 0, 0, 27, 27, 17, 10, 8, 0
7551, 8117, 1, "OK", 8, 13, 2, 2, 2, 0, 0, 0
5162, 6404, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow List<String> data", 0, 0, 10, 10, 7, 3, 3, 0
5887, 7478, 1, "OK", 8, 47, 18, 18, 10, 8, 6, 0
6886, 7230, 1, "OK", 4, 11, 6, 4, 3, 1, 2, 1
4665, 7478, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 25, 25, 15, 10, 8, 0
5949, 7611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 18, 18, 10, 8, 6, 0
4297, 8644, 1, "OK", 2, 109, 28, 28, 18, 10, 8, 0
4318, 5945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int columnsCount int measuresCount int index List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 7, 7, 5, 2, 2, 0
5047, 8946, 1, "OK", 8, 101, 30, 30, 20, 10, 8, 0
5321, 8644, 1, "OK", 11, 83, 28, 28, 18, 10, 8, 0
5342, 5945, 1, "OK", 6, 14, 7, 7, 5, 2, 2, 0
6534, 6881, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String columnPath List<IField> fields", 0, 0, 6, 4, 3, 1, 2, 1
7792, 8849, 1, "OK", 10, 21, 2, 2, 2, 0, 0, 0
5210, 5945, 1, "OK", 5, 18, 7, 7, 5, 2, 2, 0
4467, 7478, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 25, 25, 15, 10, 8, 0
4846, 8017, 1, "OK", 7, 89, 27, 27, 17, 10, 8, 0
5047, 5883, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 7, 7, 5, 2, 2, 0
5949, 8644, 1, "OK", 10, 67, 21, 21, 13, 8, 6, 0
4909, 8117, 1, "OK", 8, 91, 27, 27, 17, 10, 8, 0
6408, 8758, 1, "OK", 9, 59, 18, 18, 11, 7, 5, 0
4366, 7548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data List<String> columnsSpecification", 0, 0, 25, 25, 15, 10, 8, 0
4593, 8703, 1, "OK", 4, 106, 28, 28, 18, 10, 8, 0
6534, 6899, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String rowPath String columnPath List<IField> fields", 0, 0, 6, 4, 3, 1, 2, 1
8648, 8946, 1, "OK", 0, 10, 2, 2, 2, 0, 0, 0
4318, 8017, 1, "OK", 2, 97, 27, 27, 17, 10, 8, 0
5342, 8017, 1, "OK", 12, 71, 27, 27, 17, 10, 8, 0
8120, 8946, 1, "OK", 3, 19, 3, 3, 3, 0, 0, 0
4414, 8117, 1, "OK", 2, 98, 27, 27, 17, 10, 8, 0
5210, 8017, 1, "OK", 11, 75, 27, 27, 17, 10, 8, 0
5919, 7548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow List<String> columnsSpecification", 0, 0, 18, 18, 10, 8, 6, 0
6058, 6310, 1, "OK", 2, 6, 2, 1, 1, 0, 1, 1
4730, 7548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data List<String> columnsSpecification", 0, 0, 25, 25, 15, 10, 8, 0
5047, 5916, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 7, 7, 5, 2, 2, 0
5742, 5879, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int cellCount int actualRows int actualColumns", 0, 0, 4, 2, 2, 0, 2, 1
7551, 8167, 1, "OK", 9, 14, 2, 2, 2, 0, 0, 0
5389, 7611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 25, 25, 15, 10, 8, 0
5162, 7478, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow List<String> data", 0, 0, 25, 25, 15, 10, 8, 0
5643, 5879, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int cellCount int actualRows int actualColumns", 0, 0, 4, 2, 2, 0, 2, 1
4256, 8946, 1, "OK", 2, 122, 30, 30, 20, 10, 8, 0
4297, 8703, 1, "OK", 2, 111, 28, 28, 18, 10, 8, 0
5321, 8703, 1, "OK", 11, 85, 28, 28, 18, 10, 8, 0
4909, 8167, 1, "OK", 8, 92, 27, 27, 17, 10, 8, 0
5389, 8644, 1, "OK", 14, 80, 28, 28, 18, 10, 8, 0
5887, 7548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow List<String> columnsSpecification", 0, 0, 18, 18, 10, 8, 6, 0
4256, 5883, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int columnsCount int measuresCount int index List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 7, 7, 5, 2, 2, 0
4785, 8946, 1, "OK", 6, 112, 30, 30, 20, 10, 8, 0
5047, 5945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 7, 7, 5, 2, 2, 0
5949, 8703, 1, "OK", 10, 69, 21, 21, 13, 8, 6, 0
4593, 8758, 1, "OK", 4, 107, 28, 28, 18, 10, 8, 0
6408, 7789, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 17, 17, 10, 7, 5, 0
4665, 7548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data List<String> columnsSpecification", 0, 0, 25, 25, 15, 10, 8, 0
4414, 8167, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int measuresCount IMetaData meta", 0, 0, 27, 27, 17, 10, 8, 0
4467, 7548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data List<String> columnsSpecification", 0, 0, 25, 25, 15, 10, 8, 0
4785, 5883, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int columnsCount int measuresCount int index List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 7, 7, 5, 2, 2, 0
4366, 7611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 25, 25, 15, 10, 8, 0
4366, 8644, 1, "OK", 2, 107, 28, 28, 18, 10, 8, 0
6584, 7474, 1, "OK", 7, 29, 14, 9, 7, 2, 5, 1
5047, 8017, 1, "OK", 8, 79, 27, 27, 17, 10, 8, 0
4256, 5916, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int columnsCount int measuresCount int index List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 7, 7, 5, 2, 2, 0
5919, 7611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 18, 18, 10, 8, 6, 0
4730, 7611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 25, 25, 15, 10, 8, 0
7792, 8946, 1, "OK", 10, 25, 3, 3, 3, 0, 0, 0
5919, 8644, 1, "OK", 10, 69, 21, 21, 13, 8, 6, 0
4730, 8644, 1, "OK", 5, 102, 28, 28, 18, 10, 8, 0
6408, 8849, 1, "OK", 9, 63, 19, 19, 12, 7, 5, 0
4846, 8117, 1, "OK", 7, 92, 27, 27, 17, 10, 8, 0
4297, 8758, 1, "OK", 2, 112, 28, 28, 18, 10, 8, 0
5321, 8758, 1, "OK", 11, 86, 28, 28, 18, 10, 8, 0
4785, 5916, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int columnsCount int measuresCount int index List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 7, 7, 5, 2, 2, 0
5162, 7548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow List<String> data List<String> columnsSpecification", 0, 0, 25, 25, 15, 10, 8, 0
5389, 8703, 1, "OK", 14, 82, 28, 28, 18, 10, 8, 0
5364, 6404, 1, "OK", 8, 24, 10, 10, 7, 3, 3, 0
6058, 6400, 1, "OK", 2, 7, 2, 1, 1, 0, 1, 1
6604, 6881, 1, "OK", 3, 10, 6, 4, 3, 1, 2, 1
4256, 5945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int columnsCount int measuresCount int index List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 7, 7, 5, 2, 2, 0
5949, 8758, 1, "OK", 10, 70, 21, 21, 13, 8, 6, 0
4318, 8117, 1, "OK", 2, 100, 27, 27, 17, 10, 8, 0
5342, 8117, 1, "OK", 12, 74, 27, 27, 17, 10, 8, 0
6408, 7839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 17, 17, 10, 7, 5, 0
5210, 8117, 1, "OK", 11, 78, 27, 27, 17, 10, 8, 0
4593, 7789, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 27, 27, 17, 10, 8, 0
5887, 7611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 18, 18, 10, 8, 6, 0
4665, 7611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 25, 25, 15, 10, 8, 0
5887, 8644, 1, "OK", 10, 70, 21, 21, 13, 8, 6, 0
4467, 7611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 25, 25, 15, 10, 8, 0
4785, 5945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int columnsCount int measuresCount int index List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 7, 7, 5, 2, 2, 0
5780, 5820, 1, "OK", 2, 1, 2, 1, 1, 0, 1, 1
6604, 6899, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String rowPath String columnPath", 0, 0, 6, 4, 3, 1, 2, 1
4665, 8644, 1, "OK", 5, 103, 28, 28, 18, 10, 8, 0
4256, 8017, 1, "OK", 2, 100, 27, 27, 17, 10, 8, 0
4366, 8703, 1, "OK", 2, 109, 28, 28, 18, 10, 8, 0
4467, 8644, 1, "OK", 3, 105, 28, 28, 18, 10, 8, 0
4846, 8167, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int measuresCount IMetaData meta", 0, 0, 27, 27, 17, 10, 8, 0
5364, 7478, 1, "OK", 11, 58, 25, 25, 15, 10, 8, 0
8068, 8644, 1, "OK", 3, 9, 1, 1, 1, 0, 0, 0
4593, 8849, 1, "OK", 4, 111, 29, 29, 19, 10, 8, 0
4785, 8017, 1, "OK", 6, 90, 27, 27, 17, 10, 8, 0
5919, 8703, 1, "OK", 10, 71, 21, 21, 13, 8, 6, 0
4730, 8703, 1, "OK", 5, 104, 28, 28, 18, 10, 8, 0
4297, 7789, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 27, 27, 17, 10, 8, 0
5321, 7789, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 27, 27, 17, 10, 8, 0
4318, 8167, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int measuresCount IMetaData meta", 0, 0, 27, 27, 17, 10, 8, 0
5342, 8167, 1, "OK", 12, 75, 27, 27, 17, 10, 8, 0
5389, 8758, 1, "OK", 14, 83, 28, 28, 18, 10, 8, 0
6993, 7163, 1, "OK", 2, 7, 4, 2, 2, 0, 1, 2
5210, 8167, 1, "OK", 11, 79, 27, 27, 17, 10, 8, 0
4593, 7839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean measuresOnColumns int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 27, 27, 17, 10, 8, 0
5162, 7611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow List<String> data List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 25, 25, 15, 10, 8, 0
5949, 7789, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 20, 20, 12, 8, 6, 0
5162, 8644, 1, "OK", 10, 88, 28, 28, 18, 10, 8, 0
5047, 8117, 1, "OK", 8, 82, 27, 27, 17, 10, 8, 0
5887, 8703, 1, "OK", 10, 72, 21, 21, 13, 8, 6, 0
4665, 8703, 1, "OK", 5, 105, 28, 28, 18, 10, 8, 0
5780, 5879, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int cellCount int actualColumns", 0, 0, 2, 1, 1, 0, 1, 1
6408, 8946, 1, "OK", 9, 67, 20, 20, 13, 7, 5, 0
4297, 8849, 1, "OK", 2, 116, 29, 29, 19, 10, 8, 0
4366, 8758, 1, "OK", 2, 110, 28, 28, 18, 10, 8, 0
5321, 8849, 1, "OK", 11, 90, 29, 29, 19, 10, 8, 0
4467, 8703, 1, "OK", 3, 107, 28, 28, 18, 10, 8, 0
5268, 6404, 1, "OK", 6, 28, 10, 10, 7, 3, 3, 0
5103, 6404, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow List<String> columnCordinates List<String> data", 0, 0, 10, 10, 7, 3, 3, 0
4297, 7839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean measuresOnColumns int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 27, 27, 17, 10, 8, 0
5321, 7839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 27, 27, 17, 10, 8, 0
5949, 8849, 1, "OK", 10, 74, 22, 22, 14, 8, 6, 0
5919, 8758, 1, "OK", 10, 72, 21, 21, 13, 8, 6, 0
8853, 8946, 1, "OK", 0, 3, 1, 1, 1, 0, 0, 0
4730, 8758, 1, "OK", 5, 105, 28, 28, 18, 10, 8, 0
8068, 8703, 1, "OK", 3, 11, 1, 1, 1, 0, 0, 0
5949, 7839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 20, 20, 12, 8, 6, 0
5389, 7789, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 27, 27, 17, 10, 8, 0
6993, 7225, 1, "OK", 3, 8, 4, 2, 2, 0, 1, 2
5364, 7548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow List<String> columnsSpecification", 0, 0, 25, 25, 15, 10, 8, 0
6886, 7474, 1, "OK", 8, 17, 8, 5, 4, 1, 3, 1
5047, 8167, 1, "OK", 8, 83, 27, 27, 17, 10, 8, 0
4256, 8117, 1, "OK", 2, 103, 27, 27, 17, 10, 8, 0
5162, 8703, 1, "OK", 10, 90, 28, 28, 18, 10, 8, 0
5887, 8758, 1, "OK", 10, 73, 21, 21, 13, 8, 6, 0
4665, 8758, 1, "OK", 5, 106, 28, 28, 18, 10, 8, 0
8170, 8644, 1, "OK", 3, 7, 1, 1, 1, 0, 0, 0
4593, 8946, 1, "OK", 4, 115, 30, 30, 20, 10, 8, 0
5268, 7478, 1, "OK", 9, 62, 25, 25, 15, 10, 8, 0
4366, 7789, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 27, 27, 17, 10, 8, 0
4467, 8758, 1, "OK", 3, 108, 28, 28, 18, 10, 8, 0
4785, 8117, 1, "OK", 6, 93, 27, 27, 17, 10, 8, 0
5389, 8849, 1, "OK", 14, 87, 29, 29, 19, 10, 8, 0
4593, 5883, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean measuresOnColumns int columnsCount int measuresCount int index List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 7, 7, 5, 2, 2, 0
5103, 7478, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow List<String> columnCordinates List<String> data", 0, 0, 25, 25, 15, 10, 8, 0
4279, 6404, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int columnsCount int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 10, 10, 7, 3, 3, 0
5919, 7789, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 20, 20, 12, 8, 6, 0
8068, 8758, 1, "OK", 3, 12, 1, 1, 1, 0, 0, 0
5389, 7839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 27, 27, 17, 10, 8, 0
4730, 7789, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 27, 27, 17, 10, 8, 0
4366, 8849, 1, "OK", 2, 114, 29, 29, 19, 10, 8, 0
4297, 8946, 1, "OK", 2, 120, 30, 30, 20, 10, 8, 0
5321, 8946, 1, "OK", 11, 94, 30, 30, 20, 10, 8, 0
6408, 8017, 1, "OK", 9, 45, 17, 17, 10, 7, 5, 0
4256, 8167, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int measuresCount IMetaData meta", 0, 0, 27, 27, 17, 10, 8, 0
5364, 7611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 25, 25, 15, 10, 8, 0
5887, 7789, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 20, 20, 12, 8, 6, 0
4593, 5916, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean measuresOnColumns int columnsCount int measuresCount int index List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 7, 7, 5, 2, 2, 0
5162, 8758, 1, "OK", 10, 91, 28, 28, 18, 10, 8, 0
4366, 7839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean measuresOnColumns int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 27, 27, 17, 10, 8, 0
4297, 5883, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int columnsCount int measuresCount int index List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 7, 7, 5, 2, 2, 0
5321, 5883, 1, "OK", 5, 12, 7, 7, 5, 2, 2, 0
