A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
7240, 7571, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
5427, 6436, 1, "OK", 0, 22, 2, 2, 2, 0, 0, 0
6180, 9716, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 14, 8, 7, 0
7636, 8617, 1, "OK", 0, 23, 9, 5, 4, 1, 4, 1
5216, 8883, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 13, 8, 7, 0
6236, 9008, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 12, 8, 7, 0
5486, 9730, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 16, 8, 7, 0
5352, 8770, 1, "OK", 0, 78, 20, 20, 12, 8, 7, 0
6378, 9730, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 14, 8, 7, 0
6180, 9730, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 14, 8, 7, 0
5877, 8883, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 13, 8, 7, 0
7240, 8617, 1, "OK", 1, 29, 11, 6, 5, 1, 5, 1
4942, 6132, 1, "OK", 0, 26, 3, 3, 3, 0, 0, 0
8201, 8522, 1, "OK", 1, 7, 5, 3, 2, 1, 2, 1
6500, 6994, 1, "OK", 1, 9, 2, 1, 1, 0, 1, 1
7391, 8045, 1, "OK", 1, 11, 4, 2, 2, 0, 2, 1
6439, 8883, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 11, 8, 7, 0
5216, 9932, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 17, 8, 7, 0
5279, 9008, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 14, 8, 7, 0
9253, 9716, 1, "OK", 1, 8, 2, 2, 2, 0, 0, 0
5279, 5938, 1, "OK", 0, 11, 1, 1, 1, 0, 0, 0
6469, 6942, 1, "OK", 1, 9, 2, 1, 1, 0, 1, 1
5666, 6233, 1, "OK", 0, 13, 2, 2, 2, 0, 0, 0
5877, 9932, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 17, 8, 7, 0
9253, 9730, 1, "OK", 1, 9, 2, 2, 2, 0, 0, 0
5944, 8883, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 12, 8, 7, 0
5812, 8883, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 13, 8, 7, 0
6439, 9932, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 15, 8, 7, 0
8007, 8428, 1, "OK", 1, 11, 5, 3, 2, 1, 2, 1
4976, 6132, 1, "OK", 0, 25, 3, 3, 3, 0, 0, 0
5548, 8883, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 13, 8, 7, 0
7240, 7632, 1, "OK", 1, 6, 2, 1, 1, 0, 1, 1
5750, 8770, 1, "OK", 0, 72, 20, 20, 12, 8, 7, 0
5604, 6132, 1, "OK", 0, 11, 2, 2, 2, 0, 0, 0
6892, 7168, 1, "OK", 0, 7, 2, 1, 1, 0, 1, 1
7512, 8428, 1, "OK", 1, 20, 9, 5, 4, 1, 4, 1
4942, 9250, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 15, 8, 7, 0
5486, 8770, 1, "OK", 0, 76, 20, 20, 12, 8, 7, 0
5944, 9932, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 16, 8, 7, 0
7575, 8522, 1, "OK", 1, 20, 7, 4, 3, 1, 3, 1
6378, 8770, 1, "OK", 0, 56, 18, 18, 10, 8, 7, 0
5216, 9976, 1, "OK", 0, 107, 25, 25, 17, 8, 7, 0
5812, 9932, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 17, 8, 7, 0
6180, 8770, 1, "OK", 0, 61, 18, 18, 10, 8, 7, 0
6532, 7073, 1, "OK", 1, 9, 2, 1, 1, 0, 1, 1
7391, 8092, 1, "OK", 1, 12, 4, 2, 2, 0, 2, 1
5548, 9932, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 17, 8, 7, 0
5279, 5989, 1, "OK", 0, 14, 2, 2, 2, 0, 0, 0
5666, 6280, 1, "OK", 0, 14, 2, 2, 2, 0, 0, 0
6283, 9680, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 14, 8, 7, 0
5877, 9976, 1, "OK", 0, 96, 25, 25, 17, 8, 7, 0
7936, 8617, 1, "OK", 1, 17, 7, 4, 3, 1, 3, 1
6469, 6994, 1, "OK", 1, 10, 2, 1, 1, 0, 1, 1
4976, 9250, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 15, 8, 7, 0
6439, 9976, 1, "OK", 1, 82, 23, 23, 15, 8, 7, 0
5604, 9250, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 14, 8, 7, 0
6500, 7073, 1, "OK", 1, 10, 2, 1, 1, 0, 1, 1
8432, 8617, 1, "OK", 0, 5, 2, 1, 1, 0, 1, 1
5011, 6132, 1, "OK", 0, 24, 3, 3, 3, 0, 0, 0
5944, 9976, 1, "OK", 0, 94, 24, 24, 16, 8, 7, 0
8201, 8617, 1, "OK", 1, 11, 7, 4, 3, 1, 3, 1
5812, 9976, 1, "OK", 0, 97, 25, 25, 17, 8, 7, 0
6283, 9716, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 14, 8, 7, 0
4942, 6233, 1, "OK", 0, 29, 3, 3, 3, 0, 0, 0
5352, 8883, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 13, 8, 7, 0
5666, 6317, 1, "OK", 0, 15, 2, 2, 2, 0, 0, 0
4942, 5210, 1, "OK", 0, 8, 1, 1, 1, 0, 0, 0
5548, 9976, 1, "OK", 0, 102, 25, 25, 17, 8, 7, 0
5216, 5938, 1, "OK", 0, 12, 1, 1, 1, 0, 0, 0
5216, 9008, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 14, 8, 7, 0
6283, 9730, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 14, 8, 7, 0
5111, 6132, 1, "OK", 0, 21, 3, 3, 3, 0, 0, 0
5877, 5938, 1, "OK", 0, 1, 1, 1, 1, 0, 0, 0
5877, 9008, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 14, 8, 7, 0
5352, 9932, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 17, 8, 7, 0
8007, 8522, 1, "OK", 1, 12, 5, 3, 2, 1, 2, 1
4976, 6233, 1, "OK", 0, 28, 3, 3, 3, 0, 0, 0
4976, 5210, 1, "OK", 0, 7, 1, 1, 1, 0, 0, 0
6439, 9008, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 12, 8, 7, 0
7512, 8522, 1, "OK", 1, 21, 9, 5, 4, 1, 4, 1
7575, 8617, 1, "OK", 1, 24, 9, 5, 4, 1, 4, 1
5011, 9250, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 15, 8, 7, 0
5604, 6233, 1, "OK", 0, 14, 2, 2, 2, 0, 0, 0
4942, 6280, 1, "OK", 0, 30, 3, 3, 3, 0, 0, 0
5944, 9008, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 13, 8, 7, 0
5427, 9680, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 16, 8, 7, 0
5750, 8883, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 13, 8, 7, 0
5812, 5938, 1, "OK", 0, 2, 1, 1, 1, 0, 0, 0
6469, 7073, 1, "OK", 1, 11, 2, 1, 1, 0, 1, 1
6532, 7168, 1, "OK", 1, 13, 4, 2, 2, 0, 2, 1
5812, 9008, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 14, 8, 7, 0
5216, 5989, 1, "OK", 0, 15, 2, 2, 2, 0, 0, 0
5486, 8883, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 13, 8, 7, 0
5548, 5938, 1, "OK", 0, 7, 1, 1, 1, 0, 0, 0
5548, 9008, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 14, 8, 7, 0
5666, 6374, 1, "OK", 0, 16, 2, 2, 2, 0, 0, 0
7271, 7825, 1, "OK", 1, 9, 4, 2, 2, 0, 2, 1
6378, 8883, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 11, 8, 7, 0
4942, 5276, 1, "OK", 0, 10, 1, 1, 1, 0, 0, 0
5111, 9250, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 15, 8, 7, 0
5352, 9976, 1, "OK", 0, 105, 25, 25, 17, 8, 7, 0
5877, 5989, 1, "OK", 0, 4, 2, 2, 2, 0, 0, 0
6180, 8883, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 11, 8, 7, 0
5750, 9932, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 17, 8, 7, 0
4976, 6280, 1, "OK", 0, 29, 3, 3, 3, 0, 0, 0
6283, 8770, 1, "OK", 1, 59, 18, 18, 10, 8, 7, 0
5486, 9932, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 17, 8, 7, 0
6500, 7168, 1, "OK", 1, 14, 4, 2, 2, 0, 2, 1
5427, 9716, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 16, 8, 7, 0
6378, 9932, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 15, 8, 7, 0
4942, 6317, 1, "OK", 0, 31, 3, 3, 3, 0, 0, 0
6320, 9680, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 14, 8, 7, 0
5011, 6233, 1, "OK", 0, 27, 3, 3, 3, 0, 0, 0
5604, 6280, 1, "OK", 0, 15, 2, 2, 2, 0, 0, 0
5011, 5210, 1, "OK", 0, 6, 1, 1, 1, 0, 0, 0
6180, 9932, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 15, 8, 7, 0
5944, 5989, 1, "OK", 0, 2, 1, 1, 1, 0, 0, 0
4976, 5276, 1, "OK", 0, 9, 1, 1, 1, 0, 0, 0
5812, 5989, 1, "OK", 0, 5, 2, 2, 2, 0, 0, 0
8911, 9250, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
5427, 9730, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 16, 8, 7, 0
5279, 6132, 1, "OK", 0, 16, 2, 2, 2, 0, 0, 0
8798, 9680, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
5548, 5989, 1, "OK", 0, 10, 2, 2, 2, 0, 0, 0
4976, 6317, 1, "OK", 0, 30, 3, 3, 3, 0, 0, 0
7636, 7825, 1, "OK", 0, 4, 2, 1, 1, 0, 1, 1
7512, 7571, 1, "OK", 1, 1, 2, 1, 1, 0, 1, 1
8007, 8617, 1, "OK", 1, 16, 7, 4, 3, 1, 3, 1
5111, 6233, 1, "OK", 0, 24, 3, 3, 3, 0, 0, 0
5666, 6436, 1, "OK", 0, 18, 2, 2, 2, 0, 0, 0
5750, 9976, 1, "OK", 0, 99, 25, 25, 17, 8, 7, 0
6236, 9250, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 12, 8, 7, 0
5111, 5210, 1, "OK", 0, 3, 1, 1, 1, 0, 0, 0
6320, 9716, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 14, 8, 7, 0
5604, 6317, 1, "OK", 0, 16, 2, 2, 2, 0, 0, 0
5352, 5938, 1, "OK", 0, 10, 1, 1, 1, 0, 0, 0
5486, 9976, 1, "OK", 0, 103, 25, 25, 17, 8, 7, 0
7240, 7825, 1, "OK", 1, 10, 4, 2, 2, 0, 2, 1
5352, 9008, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 14, 8, 7, 0
6378, 9976, 1, "OK", 0, 83, 23, 23, 15, 8, 7, 0
9253, 9932, 1, "OK", 1, 16, 3, 3, 3, 0, 0, 0
7271, 7893, 1, "OK", 1, 10, 4, 2, 2, 0, 2, 1
6320, 9730, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 14, 8, 7, 0
7512, 8617, 1, "OK", 1, 25, 11, 6, 5, 1, 5, 1
8798, 9716, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
5011, 6280, 1, "OK", 0, 28, 3, 3, 3, 0, 0, 0
6180, 9976, 1, "OK", 0, 88, 23, 23, 15, 8, 7, 0
7320, 8428, 1, "OK", 1, 22, 9, 5, 4, 1, 4, 1
4942, 5349, 1, "OK", 0, 11, 1, 1, 1, 0, 0, 0
7210, 8770, 1, "OK", 1, 36, 13, 13, 7, 6, 5, 0
4942, 6374, 1, "OK", 0, 32, 3, 3, 3, 0, 0, 0
9683, 9932, 1, "OK", 0, 9, 1, 1, 1, 0, 0, 0
6469, 7168, 1, "OK", 1, 15, 4, 2, 2, 0, 2, 1
8798, 9730, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
5279, 9250, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 14, 8, 7, 0
5011, 5276, 1, "OK", 0, 8, 1, 1, 1, 0, 0, 0
6998, 7168, 1, "OK", 0, 5, 2, 1, 1, 0, 1, 1
5111, 6280, 1, "OK", 0, 25, 3, 3, 3, 0, 0, 0
9253, 9976, 1, "OK", 1, 17, 3, 3, 3, 0, 0, 0
5427, 8770, 1, "OK", 0, 77, 20, 20, 12, 8, 7, 0
4976, 5349, 1, "OK", 0, 10, 1, 1, 1, 0, 0, 0
4976, 6374, 1, "OK", 0, 31, 3, 3, 3, 0, 0, 0
7271, 7932, 1, "OK", 1, 11, 4, 2, 2, 0, 2, 1
5011, 6317, 1, "OK", 0, 29, 3, 3, 3, 0, 0, 0
5750, 9008, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 14, 8, 7, 0
7512, 7632, 1, "OK", 1, 2, 2, 1, 1, 0, 1, 1
5352, 5989, 1, "OK", 0, 13, 2, 2, 2, 0, 0, 0
5750, 5938, 1, "OK", 0, 4, 1, 1, 1, 0, 0, 0
5486, 9008, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 14, 8, 7, 0
5604, 6374, 1, "OK", 0, 17, 2, 2, 2, 0, 0, 0
7636, 7893, 1, "OK", 0, 5, 2, 1, 1, 0, 1, 1
9683, 9976, 1, "OK", 0, 10, 1, 1, 1, 0, 0, 0
5111, 5276, 1, "OK", 0, 5, 1, 1, 1, 0, 0, 0
6378, 9008, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 12, 8, 7, 0
5486, 5938, 1, "OK", 0, 8, 1, 1, 1, 0, 0, 0
5993, 9680, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 14, 8, 7, 0
6283, 8883, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 11, 8, 7, 0
7240, 7893, 1, "OK", 1, 11, 4, 2, 2, 0, 2, 1
6180, 9008, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 12, 8, 7, 0
6320, 8770, 1, "OK", 0, 58, 18, 18, 10, 8, 7, 0
4942, 6436, 1, "OK", 0, 34, 3, 3, 3, 0, 0, 0
5111, 6317, 1, "OK", 0, 26, 3, 3, 3, 0, 0, 0
5216, 6132, 1, "OK", 0, 17, 2, 2, 2, 0, 0, 0
5279, 6233, 1, "OK", 0, 19, 2, 2, 2, 0, 0, 0
8049, 8428, 1, "OK", 1, 10, 5, 3, 2, 1, 2, 1
4942, 5424, 1, "OK", 0, 12, 1, 1, 1, 0, 0, 0
6283, 9932, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 15, 8, 7, 0
5877, 6132, 1, "OK", 0, 6, 2, 2, 2, 0, 0, 0
7636, 7932, 1, "OK", 0, 6, 2, 1, 1, 0, 1, 1
5993, 9716, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 14, 8, 7, 0
7320, 8522, 1, "OK", 1, 23, 9, 5, 4, 1, 4, 1
5011, 5349, 1, "OK", 0, 9, 1, 1, 1, 0, 0, 0
5750, 5989, 1, "OK", 0, 7, 2, 2, 2, 0, 0, 0
9719, 9932, 1, "OK", 0, 8, 1, 1, 1, 0, 0, 0
5011, 6374, 1, "OK", 0, 30, 3, 3, 3, 0, 0, 0
7240, 7932, 1, "OK", 1, 12, 4, 2, 2, 0, 2, 1
4976, 6436, 1, "OK", 0, 33, 3, 3, 3, 0, 0, 0
5993, 9730, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 14, 8, 7, 0
5486, 5989, 1, "OK", 0, 11, 2, 2, 2, 0, 0, 0
7271, 8003, 1, "OK", 1, 12, 4, 2, 2, 0, 2, 1
5944, 6132, 1, "OK", 0, 4, 1, 1, 1, 0, 0, 0
5216, 9250, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 14, 8, 7, 0
4976, 5424, 1, "OK", 0, 11, 1, 1, 1, 0, 0, 0
5604, 6436, 1, "OK", 0, 19, 2, 2, 2, 0, 0, 0
5812, 6132, 1, "OK", 0, 7, 2, 2, 2, 0, 0, 0
5279, 6280, 1, "OK", 0, 20, 2, 2, 2, 0, 0, 0
5548, 6132, 1, "OK", 0, 12, 2, 2, 2, 0, 0, 0
5877, 9250, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 14, 8, 7, 0
5111, 5349, 1, "OK", 0, 6, 1, 1, 1, 0, 0, 0
6283, 9976, 1, "OK", 1, 86, 23, 23, 15, 8, 7, 0
5111, 6374, 1, "OK", 0, 27, 3, 3, 3, 0, 0, 0
7575, 7825, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
4942, 5483, 1, "OK", 0, 13, 1, 1, 1, 0, 0, 0
6439, 9250, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 12, 8, 7, 0
5427, 8883, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 13, 8, 7, 0
7271, 8045, 1, "OK", 1, 13, 4, 2, 2, 0, 2, 1
9719, 9976, 1, "OK", 0, 9, 1, 1, 1, 0, 0, 0
5944, 9250, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 13, 8, 7, 0
6714, 6888, 1, "OK", 0, 4, 2, 1, 1, 0, 1, 1
5279, 6317, 1, "OK", 0, 21, 2, 2, 2, 0, 0, 0
5666, 9680, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 16, 8, 7, 0
5812, 9250, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 14, 8, 7, 0
7391, 8428, 1, "OK", 1, 21, 9, 5, 4, 1, 4, 1
5011, 6436, 1, "OK", 0, 32, 3, 3, 3, 0, 0, 0
7636, 8003, 1, "OK", 0, 7, 2, 1, 1, 0, 1, 1
5548, 9250, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 14, 8, 7, 0
5216, 6233, 1, "OK", 0, 20, 2, 2, 2, 0, 0, 0
5427, 9932, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 17, 8, 7, 0
5993, 8770, 1, "OK", 0, 64, 18, 18, 10, 8, 7, 0
8049, 8522, 1, "OK", 1, 11, 5, 3, 2, 1, 2, 1
5011, 5424, 1, "OK", 0, 10, 1, 1, 1, 0, 0, 0
4976, 5483, 1, "OK", 0, 12, 1, 1, 1, 0, 0, 0
7240, 8003, 1, "OK", 1, 13, 4, 2, 2, 0, 2, 1
7320, 7571, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
6283, 9008, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 12, 8, 7, 0
5877, 6233, 1, "OK", 0, 9, 2, 2, 2, 0, 0, 0
6320, 8883, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 11, 8, 7, 0
5111, 6436, 1, "OK", 0, 29, 3, 3, 3, 0, 0, 0
5352, 6132, 1, "OK", 0, 15, 2, 2, 2, 0, 0, 0
5666, 9716, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 16, 8, 7, 0
7320, 8617, 1, "OK", 1, 27, 11, 6, 5, 1, 5, 1
8798, 8883, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
7271, 8092, 1, "OK", 1, 14, 4, 2, 2, 0, 2, 1
5111, 5424, 1, "OK", 0, 7, 1, 1, 1, 0, 0, 0
7636, 8045, 1, "OK", 0, 8, 2, 1, 1, 0, 1, 1
7575, 7893, 1, "OK", 1, 6, 2, 1, 1, 0, 1, 1
4942, 5545, 1, "OK", 0, 14, 1, 1, 1, 0, 0, 0
6320, 9932, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 15, 8, 7, 0
5944, 6233, 1, "OK", 0, 7, 1, 1, 1, 0, 0, 0
5666, 9730, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 16, 8, 7, 0
5427, 9976, 1, "OK", 0, 104, 25, 25, 17, 8, 7, 0
5812, 6233, 1, "OK", 0, 10, 2, 2, 2, 0, 0, 0
7240, 8045, 1, "OK", 1, 14, 4, 2, 2, 0, 2, 1
6714, 6942, 1, "OK", 0, 5, 2, 1, 1, 0, 1, 1
5279, 6374, 1, "OK", 0, 22, 2, 2, 2, 0, 0, 0
5216, 6280, 1, "OK", 0, 21, 2, 2, 2, 0, 0, 0
8798, 9932, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
5548, 6233, 1, "OK", 0, 15, 2, 2, 2, 0, 0, 0
5877, 6280, 1, "OK", 0, 10, 2, 2, 2, 0, 0, 0
4976, 5545, 1, "OK", 0, 13, 1, 1, 1, 0, 0, 0
5352, 9250, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 14, 8, 7, 0
7512, 7825, 1, "OK", 1, 6, 4, 2, 2, 0, 2, 1
7320, 7632, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
5011, 5483, 1, "OK", 0, 11, 1, 1, 1, 0, 0, 0
5750, 6132, 1, "OK", 0, 9, 2, 2, 2, 0, 0, 0
