A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
12209, 12323, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
15163, 17002, 1, "OK", 2, 46, 21, 21, 15, 6, 5, 0
16653, 16907, 1, "OK", 1, 6, 3, 1, 1, 0, 1, 2
13810, 15951, 1, "OK", 2, 53, 25, 25, 20, 5, 5, 0
13931, 16295, 1, "OK", 3, 59, 27, 27, 22, 5, 5, 0
11020, 11302, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String subTitle String tmpSubTitle", 0, 0, 5, 1, 1, 0, 1, 4
10011, 11870, 1, "OK", 2, 57, 27, 27, 11, 16, 7, 0
15959, 16920, 1, "OK", 2, 24, 9, 9, 6, 3, 2, 0
13359, 13564, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String widthS String heightS", 0, 0, 2, 2, 2, 0, 0, 0
13359, 17656, 1, "OK", 2, 120, 40, 40, 31, 9, 8, 0
10570, 11956, 1, "OK", 2, 39, 24, 24, 9, 15, 6, 0
10672, 11865, 1, "OK", 2, 32, 23, 17, 8, 9, 6, 1
14275, 16920, 1, "OK", 2, 67, 33, 33, 25, 8, 7, 0
13931, 14269, 1, "OK", 2, 7, 1, 1, 1, 0, 0, 0
9618, 9732, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parValue int pos", 0, 0, 4, 1, 1, 0, 1, 3
15984, 16174, 1, "OK", 1, 3, 2, 2, 2, 0, 0, 0
13810, 15980, 1, "OK", 2, 55, 25, 25, 20, 5, 5, 0
13877, 15951, 1, "OK", 2, 52, 25, 25, 20, 5, 5, 0
13810, 17002, 1, "OK", 3, 80, 34, 34, 26, 8, 7, 0
13747, 16920, 1, "OK", 2, 79, 34, 34, 26, 8, 7, 0
9156, 12808, 1, "OK", 1, 114, 55, 55, 25, 30, 16, 0
13426, 17656, 1, "OK", 3, 119, 40, 40, 31, 9, 8, 0
13294, 13564, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String widthS String heightS", 0, 0, 2, 2, 2, 0, 0, 0
12277, 12323, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
13294, 17656, 1, "OK", 1, 121, 40, 40, 31, 9, 8, 0
13426, 13564, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String widthS String heightS", 0, 0, 2, 2, 2, 0, 0, 0
13877, 17002, 1, "OK", 3, 79, 34, 34, 26, 8, 7, 0
15415, 16429, 1, "OK", 2, 24, 11, 11, 9, 2, 2, 0
11874, 17656, 1, "OK", 1, 177, 59, 59, 44, 15, 14, 0
16324, 16920, 1, "OK", 2, 16, 7, 7, 4, 3, 2, 0
15399, 16920, 1, "OK", 2, 38, 17, 17, 12, 5, 4, 0
10570, 13020, 1, "OK", 2, 78, 38, 38, 18, 20, 11, 0
9042, 13290, 1, "OK", 1, 139, 62, 62, 31, 31, 17, 0
13359, 13609, 1, "OK", 2, 8, 2, 2, 2, 0, 0, 0
11874, 13564, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String widthS String heightS", 0, 0, 21, 21, 15, 6, 6, 0
13877, 15980, 1, "OK", 2, 54, 25, 25, 20, 5, 5, 0
14544, 14760, 1, "OK", 1, 5, 4, 4, 3, 1, 1, 0
15651, 16295, 1, "OK", 2, 14, 6, 6, 5, 1, 1, 0
12209, 12403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String colorS String orientationS", 0, 0, 2, 1, 1, 0, 1, 1
11988, 12096, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
15680, 16429, 1, "OK", 2, 17, 7, 7, 6, 1, 1, 0
14275, 15951, 1, "OK", 1, 42, 24, 24, 19, 5, 5, 0
12054, 12096, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
14528, 16295, 1, "OK", 2, 42, 23, 23, 18, 5, 5, 0
14544, 14789, 1, "OK", 1, 7, 4, 4, 3, 1, 1, 0
12166, 12731, 1, "OK", 3, 21, 8, 4, 4, 0, 4, 1
15959, 17002, 1, "OK", 2, 26, 9, 9, 6, 3, 2, 0
14793, 16295, 1, "OK", 2, 34, 19, 19, 15, 4, 4, 0
13294, 13609, 1, "OK", 1, 9, 2, 2, 2, 0, 0, 0
13747, 15951, 1, "OK", 2, 54, 25, 25, 20, 5, 5, 0
12100, 12731, 1, "OK", 2, 22, 8, 4, 4, 0, 4, 1
10011, 11956, 1, "OK", 2, 59, 27, 27, 11, 16, 7, 0
13426, 13609, 1, "OK", 2, 7, 2, 2, 2, 0, 0, 0
9618, 9803, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String titleChart int pos", 0, 0, 4, 1, 1, 0, 1, 3
11959, 13020, 1, "OK", 2, 39, 14, 14, 9, 5, 5, 0
15415, 17496, 1, "OK", 2, 56, 20, 20, 14, 6, 5, 0
11874, 13609, 1, "OK", 1, 65, 21, 21, 15, 6, 6, 0
14275, 15980, 1, "OK", 1, 44, 24, 24, 19, 5, 5, 0
16557, 16913, 1, "OK", 1, 9, 5, 3, 2, 1, 2, 1
15399, 15951, 1, "OK", 1, 13, 8, 8, 6, 2, 2, 0
13359, 13655, 1, "OK", 2, 9, 2, 2, 2, 0, 0, 0
14275, 17002, 1, "OK", 2, 69, 33, 33, 25, 8, 7, 0
14765, 15139, 1, "OK", 1, 6, 5, 5, 4, 1, 1, 0
10570, 13087, 1, "OK", 2, 81, 38, 38, 18, 20, 11, 0
12407, 12468, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
12277, 12403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String colorS String orientationS", 0, 0, 2, 1, 1, 0, 1, 1
13747, 15980, 1, "OK", 2, 56, 25, 25, 20, 5, 5, 0
13708, 15139, 1, "OK", 1, 34, 13, 13, 11, 2, 2, 0
13747, 17002, 1, "OK", 2, 81, 34, 34, 26, 8, 7, 0
13931, 15394, 1, "OK", 2, 37, 17, 17, 14, 3, 3, 0
15680, 17496, 1, "OK", 2, 49, 16, 16, 11, 5, 4, 0
9042, 13356, 1, "OK", 1, 141, 62, 62, 31, 31, 17, 0
9156, 11870, 1, "OK", 1, 80, 43, 43, 18, 25, 11, 0
9936, 13290, 1, "OK", 1, 114, 46, 46, 24, 22, 13, 0
13426, 13655, 1, "OK", 2, 8, 2, 2, 2, 0, 0, 0
16324, 17002, 1, "OK", 2, 18, 7, 7, 4, 3, 2, 0
10489, 13564, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String widthS String heightS", 0, 0, 45, 45, 24, 21, 12, 0
12209, 12468, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String colorS String orientationS", 0, 0, 4, 2, 2, 0, 2, 1
15399, 15980, 1, "OK", 1, 15, 8, 8, 6, 2, 2, 0
15399, 17002, 1, "OK", 2, 40, 17, 17, 12, 5, 4, 0
10489, 17656, 1, "OK", 1, 216, 83, 83, 53, 30, 20, 0
13708, 16174, 1, "OK", 1, 60, 27, 27, 22, 5, 5, 0
13931, 16429, 1, "OK", 3, 63, 28, 28, 23, 5, 5, 0
14765, 16174, 1, "OK", 1, 32, 19, 19, 15, 4, 4, 0
10011, 13020, 1, "OK", 2, 98, 41, 41, 20, 21, 12, 0
9462, 9559, 1, "OK", 1, 1, 4, 1, 1, 0, 1, 3
9618, 9844, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String titleChart String tmpTitle", 0, 0, 4, 1, 1, 0, 1, 3
12054, 12162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fontS String sizeS", 0, 0, 2, 1, 1, 0, 1, 1
11988, 12162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fontS String sizeS", 0, 0, 2, 1, 1, 0, 1, 1
13708, 15159, 1, "OK", 1, 36, 13, 13, 11, 2, 2, 0
13294, 13655, 1, "OK", 1, 10, 2, 2, 2, 0, 0, 0
14765, 15159, 1, "OK", 1, 8, 5, 5, 4, 1, 1, 0
13931, 15411, 1, "OK", 2, 39, 17, 17, 14, 3, 3, 0
11874, 13655, 1, "OK", 1, 66, 21, 21, 15, 6, 6, 0
15984, 16295, 1, "OK", 2, 6, 2, 2, 2, 0, 0, 0
9364, 9559, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parName String parValue", 0, 0, 4, 1, 1, 0, 1, 3
17036, 17491, 1, "OK", 1, 14, 2, 1, 1, 0, 1, 1
13931, 17496, 1, "OK", 3, 95, 37, 37, 28, 9, 8, 0
11959, 13087, 1, "OK", 2, 42, 14, 14, 9, 5, 5, 0
14544, 16920, 1, "OK", 2, 58, 30, 30, 22, 8, 7, 0
15147, 15646, 1, "OK", 1, 13, 8, 8, 6, 2, 2, 0
15163, 16174, 1, "OK", 1, 24, 14, 14, 11, 3, 3, 0
10489, 13609, 1, "OK", 1, 104, 45, 45, 24, 21, 12, 0
9462, 9606, 1, "OK", 1, 2, 4, 1, 1, 0, 1, 3
9936, 13356, 1, "OK", 1, 116, 46, 46, 24, 22, 13, 0
12812, 13290, 1, "OK", 1, 21, 7, 7, 6, 1, 1, 0
9042, 13423, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String widthS String heightS", 0, 0, 62, 62, 31, 31, 17, 0
13695, 17656, 1, "OK", 1, 107, 38, 38, 29, 9, 8, 0
12054, 12205, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fontS String sizeS", 0, 0, 4, 2, 2, 0, 2, 1
11988, 12205, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fontS String sizeS", 0, 0, 4, 2, 2, 0, 2, 1
10011, 13087, 1, "OK", 2, 101, 41, 41, 20, 21, 12, 0
14528, 15394, 1, "OK", 1, 20, 13, 13, 10, 3, 3, 0
12277, 12468, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String colorS String orientationS", 0, 0, 4, 2, 2, 0, 2, 1
14528, 16429, 1, "OK", 2, 46, 24, 24, 19, 5, 5, 0
15651, 16429, 1, "OK", 2, 18, 7, 7, 6, 1, 1, 0
17103, 17491, 1, "OK", 2, 13, 2, 1, 1, 0, 1, 1
14528, 15411, 1, "OK", 1, 22, 13, 13, 10, 3, 3, 0
13810, 15139, 1, "OK", 2, 32, 13, 13, 11, 2, 2, 0
9156, 11956, 1, "OK", 1, 82, 43, 43, 18, 25, 11, 0
15147, 15676, 1, "OK", 1, 15, 8, 8, 6, 2, 2, 0
9364, 9606, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parName String parValue", 0, 0, 4, 1, 1, 0, 1, 3
10489, 13655, 1, "OK", 1, 105, 45, 45, 24, 21, 12, 0
13810, 16174, 1, "OK", 2, 58, 27, 27, 22, 5, 5, 0
14793, 15394, 1, "OK", 1, 12, 9, 9, 7, 2, 2, 0
16726, 16907, 1, "OK", 1, 5, 3, 1, 1, 0, 1, 2
9462, 9657, 1, "OK", 1, 4, 8, 2, 2, 0, 2, 3
13810, 15159, 1, "OK", 2, 34, 13, 13, 11, 2, 2, 0
14793, 16429, 1, "OK", 2, 38, 20, 20, 16, 4, 4, 0
14544, 15951, 1, "OK", 1, 33, 21, 21, 16, 5, 5, 0
13877, 15139, 1, "OK", 2, 31, 13, 13, 11, 2, 2, 0
17170, 17491, 1, "OK", 3, 12, 2, 1, 1, 0, 1, 1
14793, 15411, 1, "OK", 1, 14, 9, 9, 7, 2, 2, 0
16462, 16913, 1, "OK", 1, 11, 5, 3, 2, 1, 2, 1
9156, 9932, 1, "OK", 1, 21, 16, 16, 7, 9, 4, 0
9257, 9884, 1, "OK", 1, 16, 14, 10, 5, 5, 4, 1
15651, 17496, 1, "OK", 2, 50, 16, 16, 11, 5, 4, 0
9290, 9884, 1, "OK", 2, 15, 14, 10, 5, 5, 4, 1
12054, 12273, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fontS String sizeS String colorS", 0, 0, 4, 2, 2, 0, 2, 1
13708, 16295, 1, "OK", 1, 63, 27, 27, 22, 5, 5, 0
14544, 15980, 1, "OK", 1, 35, 21, 21, 16, 5, 5, 0
11988, 12273, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fontS String sizeS String colorS", 0, 0, 4, 2, 2, 0, 2, 1
13877, 16174, 1, "OK", 2, 57, 27, 27, 22, 5, 5, 0
14544, 17002, 1, "OK", 2, 60, 30, 30, 22, 8, 7, 0
14765, 16295, 1, "OK", 2, 35, 19, 19, 15, 4, 4, 0
9156, 13020, 1, "OK", 1, 121, 57, 57, 27, 30, 16, 0
14528, 17496, 1, "OK", 2, 78, 33, 33, 24, 9, 8, 0
9364, 9657, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parName String parValue", 0, 0, 8, 2, 2, 0, 2, 3
13113, 13245, 1, "OK", 1, 6, 3, 2, 2, 0, 1, 1
17006, 17496, 1, "OK", 1, 17, 3, 3, 2, 1, 1, 0
9936, 13423, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String widthS String heightS", 0, 0, 46, 46, 24, 22, 13, 0
13877, 15159, 1, "OK", 2, 33, 13, 13, 11, 2, 2, 0
12812, 13356, 1, "OK", 1, 23, 7, 7, 6, 1, 1, 0
9257, 9908, 1, "OK", 1, 17, 14, 10, 5, 5, 4, 1
9324, 9879, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String titleChart String tmpTitle", 0, 0, 12, 6, 4, 2, 3, 2
10697, 11349, 1, "OK", 1, 14, 18, 10, 5, 5, 4, 2
11068, 11107, 1, "OK", 1, 1, 5, 1, 1, 0, 1, 4
9290, 9908, 1, "OK", 2, 16, 14, 10, 5, 5, 4, 1
13708, 14269, 1, "OK", 1, 11, 1, 1, 1, 0, 0, 0
13931, 14523, 1, "OK", 2, 16, 4, 4, 4, 0, 0, 0
14793, 17496, 1, "OK", 2, 70, 29, 29, 21, 8, 7, 0
15984, 16429, 1, "OK", 2, 10, 3, 3, 3, 0, 0, 0
15959, 16174, 1, "OK", 1, 4, 2, 2, 2, 0, 0, 0
10697, 11375, 1, "OK", 1, 15, 18, 10, 5, 5, 4, 2
13931, 14540, 1, "OK", 2, 18, 4, 4, 4, 0, 0, 0
14275, 15139, 1, "OK", 1, 21, 12, 12, 10, 2, 2, 0
15163, 16295, 1, "OK", 2, 27, 14, 14, 11, 3, 3, 0
9462, 9732, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parValue int pos", 0, 0, 8, 2, 2, 0, 2, 3
12054, 12323, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fontS String sizeS String colorS", 0, 0, 6, 3, 3, 0, 3, 1
14275, 16174, 1, "OK", 1, 47, 26, 26, 21, 5, 5, 0
15415, 15646, 1, "OK", 1, 5, 4, 4, 3, 1, 1, 0
9156, 10008, 1, "OK", 1, 23, 16, 16, 7, 9, 4, 0
14275, 15159, 1, "OK", 1, 23, 12, 12, 10, 2, 2, 0
11988, 12323, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fontS String sizeS String colorS", 0, 0, 6, 3, 3, 0, 3, 1
13747, 15139, 1, "OK", 2, 33, 13, 13, 11, 2, 2, 0
9156, 13087, 1, "OK", 1, 124, 57, 57, 27, 30, 16, 0
16828, 16907, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
13747, 16174, 1, "OK", 2, 59, 27, 27, 22, 5, 5, 0
15415, 15676, 1, "OK", 1, 7, 4, 4, 3, 1, 1, 0
11874, 12808, 1, "OK", 1, 33, 12, 12, 7, 5, 5, 0
12812, 13423, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String widthS String heightS", 0, 0, 7, 7, 6, 1, 1, 0
9042, 17656, 1, "OK", 1, 261, 102, 102, 62, 40, 25, 0
13747, 15159, 1, "OK", 2, 35, 13, 13, 11, 2, 2, 0
10570, 13290, 1, "OK", 2, 93, 43, 43, 22, 21, 12, 0
9042, 10483, 1, "OK", 1, 44, 19, 19, 9, 10, 5, 0
15984, 17496, 1, "OK", 2, 42, 12, 12, 8, 4, 3, 0
9042, 13564, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String widthS String heightS", 0, 0, 64, 64, 33, 31, 17, 0
10732, 11349, 1, "OK", 2, 13, 18, 10, 5, 5, 4, 2
15399, 16174, 1, "OK", 1, 18, 10, 10, 8, 2, 2, 0
14652, 14755, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
13810, 16295, 1, "OK", 3, 61, 27, 27, 22, 5, 5, 0
11068, 11186, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parValue int pos", 0, 0, 5, 1, 1, 0, 1, 4
9364, 9732, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parName String parValue int pos", 0, 0, 8, 2, 2, 0, 2, 3
9565, 9657, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
13568, 17656, 1, "OK", 3, 113, 38, 38, 29, 9, 8, 0
16433, 16920, 1, "OK", 1, 13, 6, 6, 3, 3, 2, 0
10732, 11375, 1, "OK", 2, 14, 18, 10, 5, 5, 4, 2
13810, 14269, 1, "OK", 2, 9, 1, 1, 1, 0, 0, 0
11959, 13290, 1, "OK", 2, 54, 19, 19, 13, 6, 6, 0
13708, 15394, 1, "OK", 1, 41, 17, 17, 14, 3, 3, 0
14765, 15394, 1, "OK", 1, 13, 9, 9, 7, 2, 2, 0
9462, 9803, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String titleChart int pos", 0, 0, 8, 2, 2, 0, 2, 3
13931, 15646, 1, "OK", 2, 44, 21, 21, 17, 4, 4, 0
17241, 17491, 1, "OK", 3, 9, 2, 1, 1, 0, 1, 1
13877, 16295, 1, "OK", 3, 60, 27, 27, 22, 5, 5, 0
12054, 12403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fontS String sizeS String colorS String orientationS", 0, 0, 6, 3, 3, 0, 3, 1
9042, 13609, 1, "OK", 1, 149, 64, 64, 33, 31, 17, 0
9936, 10483, 1, "OK", 1, 19, 3, 3, 2, 1, 1, 0
14765, 15411, 1, "OK", 1, 15, 9, 9, 7, 2, 2, 0
12407, 12731, 1, "OK", 4, 13, 4, 2, 2, 0, 2, 1
13708, 16429, 1, "OK", 1, 67, 28, 28, 23, 5, 5, 0
11988, 12403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fontS String sizeS String colorS String orientationS", 0, 0, 6, 3, 3, 0, 3, 1
12473, 12731, 1, "OK", 4, 9, 2, 1, 1, 0, 1, 1
10570, 13356, 1, "OK", 2, 95, 43, 43, 22, 21, 12, 0
14765, 16429, 1, "OK", 2, 39, 20, 20, 16, 4, 4, 0
9936, 13564, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String widthS String heightS", 0, 0, 48, 48, 26, 22, 13, 0
9936, 17656, 1, "OK", 1, 236, 86, 86, 55, 31, 21, 0
12209, 12731, 1, "OK", 3, 18, 6, 3, 3, 0, 3, 1
13708, 15411, 1, "OK", 1, 43, 17, 17, 14, 3, 3, 0
13877, 14269, 1, "OK", 2, 8, 1, 1, 1, 0, 0, 0
9042, 10567, 1, "OK", 1, 46, 19, 19, 9, 10, 5, 0
10011, 13290, 1, "OK", 2, 113, 46, 46, 24, 22, 13, 0
13931, 15676, 1, "OK", 2, 46, 21, 21, 17, 4, 4, 0
10489, 12808, 1, "OK", 1, 72, 36, 36, 16, 20, 11, 0
15959, 16295, 1, "OK", 2, 7, 2, 2, 2, 0, 0, 0
9462, 9844, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String titleChart String tmpTitle", 0, 0, 8, 2, 2, 0, 2, 3
9364, 9803, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String titleChart int pos", 0, 0, 8, 2, 2, 0, 2, 3
11068, 11254, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String subTitle int pos", 0, 0, 5, 1, 1, 0, 1, 4
