A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
15860, 18110, 1, "OK", 3, 68, 42, 21, 21, 0, 21, 1
14935, 18110, 1, "OK", 3, 98, 62, 33, 31, 2, 29, 1
17268, 17486, 1, "OK", 3, 7, 4, 2, 2, 0, 2, 1
15668, 17925, 1, "OK", 3, 68, 42, 21, 21, 0, 21, 1
17011, 17264, 1, "OK", 3, 7, 4, 2, 2, 0, 2, 1
15967, 16861, 1, "OK", 3, 27, 18, 9, 9, 0, 9, 1
17128, 17719, 1, "OK", 3, 18, 10, 5, 5, 0, 5, 1
14774, 14931, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
16368, 18753, 1, "OK", 3, 78, 45, 23, 22, 1, 22, 1
16572, 18573, 1, "OK", 3, 65, 37, 19, 18, 1, 18, 1
14903, 19122, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value", 0, 0, 83, 44, 41, 3, 39, 1
15170, 19037, 1, "OK", 3, 127, 77, 41, 38, 3, 36, 1
16659, 17925, 1, "OK", 3, 38, 22, 11, 11, 0, 11, 1
14969, 19122, 1, "OK", 3, 136, 83, 44, 41, 3, 39, 1
18870, 19037, 1, "OK", 3, 6, 4, 2, 2, 0, 2, 1
15170, 17007, 1, "OK", 3, 56, 38, 21, 19, 2, 17, 1
15402, 18002, 1, "OK", 3, 79, 50, 26, 25, 1, 24, 1
16760, 16861, 1, "OK", 3, 3, 2, 1, 1, 0, 1, 1
14774, 19037, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 83, 44, 41, 3, 39, 1
15402, 15963, 1, "OK", 3, 17, 12, 7, 6, 1, 5, 1
17618, 18958, 1, "OK", 3, 50, 27, 14, 13, 1, 13, 1
18675, 18958, 1, "OK", 2, 12, 6, 3, 3, 0, 3, 1
14774, 14964, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
14805, 16050, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 26, 15, 13, 2, 11, 1
14774, 17007, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 44, 24, 22, 2, 20, 1
16865, 17719, 1, "OK", 3, 25, 14, 7, 7, 0, 7, 1
14903, 15069, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value", 0, 0, 2, 1, 1, 0, 1, 1
15787, 18384, 1, "OK", 3, 81, 49, 25, 24, 1, 24, 1
14969, 15069, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
17850, 17925, 1, "OK", 3, 3, 2, 1, 1, 0, 1, 1
14859, 18488, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] couplevals String name String value", 0, 0, 69, 37, 34, 3, 32, 1
14903, 17124, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value", 0, 0, 44, 24, 22, 2, 20, 1
14969, 17124, 1, "OK", 3, 65, 44, 24, 22, 2, 20, 1
16054, 16256, 1, "OK", 3, 6, 4, 2, 2, 0, 2, 1
14805, 18110, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 64, 34, 32, 2, 30, 1
16368, 16756, 1, "OK", 3, 12, 8, 4, 4, 0, 4, 1
15223, 15392, 1, "OK", 2, 5, 4, 2, 2, 0, 1, 2
17364, 18670, 1, "OK", 3, 45, 25, 13, 12, 1, 12, 1
15073, 18002, 1, "OK", 3, 90, 58, 31, 29, 2, 27, 1
15967, 18958, 1, "OK", 3, 99, 57, 29, 28, 1, 28, 1
15668, 18002, 1, "OK", 3, 71, 44, 22, 22, 0, 22, 1
14859, 16453, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] couplevals String name String value", 0, 0, 32, 18, 16, 2, 14, 1
15073, 15963, 1, "OK", 3, 28, 20, 12, 10, 2, 8, 1
17490, 18854, 1, "OK", 3, 49, 27, 14, 13, 1, 13, 1
16457, 18110, 1, "OK", 3, 50, 30, 15, 15, 0, 15, 1
16760, 18958, 1, "OK", 3, 75, 41, 21, 20, 1, 20, 1
15860, 16151, 1, "OK", 3, 9, 6, 3, 3, 0, 3, 1
15787, 16364, 1, "OK", 3, 18, 12, 6, 6, 0, 6, 1
14935, 16151, 1, "OK", 3, 39, 26, 15, 13, 2, 11, 1
16659, 18002, 1, "OK", 3, 41, 24, 12, 12, 0, 12, 1
15668, 15963, 1, "OK", 3, 9, 6, 3, 3, 0, 3, 1
16155, 17264, 1, "OK", 3, 32, 20, 10, 10, 0, 10, 1
18870, 19122, 1, "OK", 3, 9, 6, 3, 3, 0, 3, 1
15170, 19122, 1, "OK", 3, 130, 79, 42, 39, 3, 37, 1
17011, 17360, 1, "OK", 3, 10, 6, 3, 3, 0, 3, 1
14774, 19122, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] couplevals String name String value", 0, 0, 85, 45, 42, 3, 40, 1
16572, 18670, 1, "OK", 3, 68, 39, 20, 19, 1, 19, 1
16260, 18110, 1, "OK", 3, 56, 34, 17, 17, 0, 17, 1
16368, 18854, 1, "OK", 3, 82, 47, 24, 23, 1, 23, 1
18675, 19037, 1, "OK", 3, 15, 8, 4, 4, 0, 4, 1
17618, 19037, 1, "OK", 3, 53, 29, 15, 14, 1, 14, 1
17128, 17846, 1, "OK", 3, 22, 12, 6, 6, 0, 6, 1
15402, 16050, 1, "OK", 3, 20, 14, 8, 7, 1, 6, 1
17850, 18002, 1, "OK", 3, 6, 4, 2, 2, 0, 2, 1
15402, 18110, 1, "OK", 3, 82, 52, 27, 26, 1, 25, 1
17268, 17614, 1, "OK", 3, 11, 6, 3, 3, 0, 3, 1
17723, 17846, 1, "OK", 3, 4, 2, 1, 1, 0, 1, 1
15967, 19037, 1, "OK", 3, 102, 59, 30, 29, 1, 29, 1
18492, 18573, 1, "OK", 3, 3, 2, 1, 1, 0, 1, 1
16054, 18384, 1, "OK", 3, 72, 43, 22, 21, 1, 21, 1
16572, 16655, 1, "OK", 3, 3, 2, 1, 1, 0, 1, 1
14969, 15166, 1, "OK", 3, 6, 4, 2, 2, 0, 2, 1
14805, 16151, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 28, 16, 14, 2, 12, 1
14859, 18573, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] couplevals String name String value", 0, 0, 71, 38, 35, 3, 33, 1
15170, 17124, 1, "OK", 3, 59, 40, 22, 20, 2, 18, 1
16368, 16861, 1, "OK", 3, 15, 10, 5, 5, 0, 5, 1
17364, 18753, 1, "OK", 3, 49, 27, 14, 13, 1, 13, 1
14774, 17124, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 46, 25, 23, 2, 21, 1
15787, 18488, 1, "OK", 3, 86, 51, 26, 25, 1, 25, 1
16760, 19037, 1, "OK", 3, 78, 43, 22, 21, 1, 21, 1
14774, 15069, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 2, 1
14903, 15166, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value", 0, 0, 4, 2, 2, 0, 2, 1
16054, 16364, 1, "OK", 3, 9, 6, 3, 3, 0, 3, 1
16760, 17007, 1, "OK", 3, 7, 4, 2, 2, 0, 2, 1
15073, 16050, 1, "OK", 3, 31, 22, 13, 11, 2, 9, 1
17490, 18958, 1, "OK", 3, 54, 29, 15, 14, 1, 14, 1
15967, 17007, 1, "OK", 3, 31, 20, 10, 10, 0, 10, 1
15668, 16050, 1, "OK", 3, 12, 8, 4, 4, 0, 4, 1
15073, 18110, 1, "OK", 3, 93, 60, 32, 30, 2, 28, 1
15787, 16453, 1, "OK", 3, 21, 14, 7, 7, 0, 7, 1
16865, 17846, 1, "OK", 3, 29, 16, 8, 8, 0, 8, 1
16659, 18110, 1, "OK", 3, 44, 26, 13, 13, 0, 13, 1
14859, 16568, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] couplevals String name String value", 0, 0, 34, 19, 17, 2, 15, 1
15860, 16256, 1, "OK", 3, 12, 8, 4, 4, 0, 4, 1
15668, 18110, 1, "OK", 3, 74, 46, 23, 23, 0, 23, 1
14935, 16256, 1, "OK", 3, 42, 28, 16, 14, 2, 12, 1
16572, 18753, 1, "OK", 3, 72, 41, 21, 20, 1, 20, 1
16155, 17360, 1, "OK", 3, 35, 22, 11, 11, 0, 11, 1
17128, 17925, 1, "OK", 3, 25, 14, 7, 7, 0, 7, 1
16368, 18958, 1, "OK", 3, 87, 49, 25, 24, 1, 24, 1
14903, 17264, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value", 0, 0, 46, 25, 23, 2, 21, 1
14969, 17264, 1, "OK", 3, 69, 46, 25, 23, 2, 21, 1
17723, 17925, 1, "OK", 3, 7, 4, 2, 2, 0, 2, 1
15402, 16151, 1, "OK", 3, 23, 16, 9, 8, 1, 7, 1
17618, 19122, 1, "OK", 3, 56, 31, 16, 15, 1, 15, 1
18675, 19122, 1, "OK", 3, 18, 10, 5, 5, 0, 5, 1
16572, 16756, 1, "OK", 3, 6, 4, 2, 2, 0, 2, 1
15967, 19122, 1, "OK", 3, 105, 61, 31, 30, 1, 30, 1
16760, 19122, 1, "OK", 3, 81, 45, 23, 22, 1, 22, 1
17011, 17486, 1, "OK", 3, 14, 8, 4, 4, 0, 4, 1
18492, 18670, 1, "OK", 3, 6, 4, 2, 2, 0, 2, 1
14859, 18670, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] couplevals String name String value", 0, 0, 73, 39, 36, 3, 34, 1
15787, 18573, 1, "OK", 3, 89, 53, 27, 26, 1, 26, 1
16054, 18488, 1, "OK", 3, 77, 45, 23, 22, 1, 22, 1
17490, 19037, 1, "OK", 3, 57, 31, 16, 15, 1, 15, 1
14805, 16256, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 30, 17, 15, 2, 13, 1
17268, 17719, 1, "OK", 3, 14, 8, 4, 4, 0, 4, 1
16865, 17925, 1, "OK", 3, 32, 18, 9, 9, 0, 9, 1
17850, 18110, 1, "OK", 3, 9, 6, 3, 3, 0, 3, 1
14774, 15166, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 3, 3, 0, 3, 1
15073, 16151, 1, "OK", 3, 34, 24, 14, 12, 2, 10, 1
16054, 16453, 1, "OK", 3, 12, 8, 4, 4, 0, 4, 1
15860, 18384, 1, "OK", 3, 78, 47, 24, 23, 1, 23, 1
17364, 18854, 1, "OK", 3, 53, 29, 15, 14, 1, 14, 1
14935, 18384, 1, "OK", 3, 108, 67, 36, 33, 3, 31, 1
15967, 17124, 1, "OK", 3, 34, 22, 11, 11, 0, 11, 1
14859, 16655, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] couplevals String name String value", 0, 0, 36, 20, 18, 2, 16, 1
15668, 16151, 1, "OK", 3, 15, 10, 5, 5, 0, 5, 1
16572, 18854, 1, "OK", 3, 76, 43, 22, 21, 1, 21, 1
17128, 18002, 1, "OK", 3, 28, 16, 8, 8, 0, 8, 1
16760, 17124, 1, "OK", 3, 10, 6, 3, 3, 0, 3, 1
16368, 19037, 1, "OK", 3, 90, 51, 26, 25, 1, 25, 1
15170, 17264, 1, "OK", 3, 63, 42, 23, 21, 2, 19, 1
15787, 16568, 1, "OK", 3, 24, 16, 8, 8, 0, 8, 1
17723, 18002, 1, "OK", 3, 10, 6, 3, 3, 0, 3, 1
14935, 16364, 1, "OK", 3, 45, 30, 17, 15, 2, 13, 1
14774, 17264, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 48, 26, 24, 2, 22, 1
14903, 17360, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value", 0, 0, 48, 26, 24, 2, 22, 1
15860, 16364, 1, "OK", 3, 15, 10, 5, 5, 0, 5, 1
14969, 17360, 1, "OK", 3, 72, 48, 26, 24, 2, 22, 1
16368, 17007, 1, "OK", 3, 19, 12, 6, 6, 0, 6, 1
18492, 18753, 1, "OK", 3, 10, 6, 3, 3, 0, 3, 1
14859, 18753, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] couplevals String name String value", 0, 0, 75, 40, 37, 3, 35, 1
15402, 16256, 1, "OK", 3, 26, 18, 10, 9, 1, 8, 1
16155, 17486, 1, "OK", 3, 39, 24, 12, 12, 0, 12, 1
16865, 18002, 1, "OK", 3, 35, 20, 10, 10, 0, 10, 1
14805, 18384, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 69, 37, 34, 3, 32, 1
16054, 18573, 1, "OK", 3, 80, 47, 24, 23, 1, 23, 1
16457, 18384, 1, "OK", 3, 60, 35, 18, 17, 1, 17, 1
15787, 18670, 1, "OK", 3, 92, 55, 28, 27, 1, 27, 1
17490, 19122, 1, "OK", 3, 60, 33, 17, 16, 1, 16, 1
16572, 16861, 1, "OK", 3, 9, 6, 3, 3, 0, 3, 1
17364, 18958, 1, "OK", 3, 58, 31, 16, 15, 1, 15, 1
17011, 17614, 1, "OK", 3, 18, 10, 5, 5, 0, 5, 1
14805, 16364, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 32, 18, 16, 2, 14, 1
15787, 16655, 1, "OK", 3, 27, 18, 9, 9, 0, 9, 1
15860, 18488, 1, "OK", 3, 83, 49, 25, 24, 1, 24, 1
16054, 16568, 1, "OK", 3, 15, 10, 5, 5, 0, 5, 1
14935, 18488, 1, "OK", 3, 113, 69, 37, 34, 3, 32, 1
15073, 16256, 1, "OK", 3, 37, 26, 15, 13, 2, 11, 1
14935, 16453, 1, "OK", 3, 48, 32, 18, 16, 2, 14, 1
15170, 17360, 1, "OK", 3, 66, 44, 24, 22, 2, 20, 1
14969, 15398, 1, "OK", 3, 14, 10, 6, 5, 1, 4, 1
15668, 16256, 1, "OK", 3, 18, 12, 6, 6, 0, 6, 1
16260, 18384, 1, "OK", 3, 66, 39, 20, 19, 1, 19, 1
16368, 19122, 1, "OK", 3, 93, 53, 27, 26, 1, 26, 1
17268, 17846, 1, "OK", 3, 18, 10, 5, 5, 0, 5, 1
14859, 16756, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] couplevals String name String value", 0, 0, 38, 21, 19, 2, 17, 1
15860, 16453, 1, "OK", 3, 18, 12, 6, 6, 0, 6, 1
14903, 15398, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value", 0, 0, 10, 6, 5, 1, 4, 1
16572, 18958, 1, "OK", 3, 81, 45, 23, 22, 1, 22, 1
14774, 17360, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 50, 27, 25, 2, 23, 1
17128, 18110, 1, "OK", 3, 31, 18, 9, 9, 0, 9, 1
15402, 18384, 1, "OK", 3, 92, 57, 30, 28, 2, 27, 1
18492, 18854, 1, "OK", 3, 14, 8, 4, 4, 0, 4, 1
17723, 18110, 1, "OK", 3, 13, 8, 4, 4, 0, 4, 1
16260, 16364, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
15787, 18753, 1, "OK", 3, 96, 57, 29, 28, 1, 28, 1
14969, 17486, 1, "OK", 3, 76, 50, 27, 25, 2, 23, 1
16760, 17264, 1, "OK", 3, 14, 8, 4, 4, 0, 4, 1
15967, 17264, 1, "OK", 3, 38, 24, 12, 12, 0, 12, 1
16865, 18110, 1, "OK", 3, 38, 22, 11, 11, 0, 11, 1
14859, 18854, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] couplevals String name String value", 0, 0, 77, 41, 38, 3, 36, 1
16368, 17124, 1, "OK", 3, 22, 14, 7, 7, 0, 7, 1
16054, 18670, 1, "OK", 3, 83, 49, 25, 24, 1, 24, 1
14903, 17486, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value", 0, 0, 50, 27, 25, 2, 23, 1
17364, 19037, 1, "OK", 3, 61, 33, 17, 16, 1, 16, 1
14805, 18488, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 71, 38, 35, 3, 33, 1
15402, 16364, 1, "OK", 3, 29, 20, 11, 10, 1, 9, 1
14935, 18573, 1, "OK", 3, 116, 71, 38, 35, 3, 33, 1
16155, 17614, 1, "OK", 3, 43, 26, 13, 13, 0, 13, 1
14805, 16453, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 34, 19, 17, 2, 15, 1
16659, 18384, 1, "OK", 3, 54, 31, 16, 15, 1, 15, 1
15073, 18384, 1, "OK", 3, 103, 65, 35, 32, 3, 30, 1
16457, 18488, 1, "OK", 3, 65, 37, 19, 18, 1, 18, 1
15668, 18384, 1, "OK", 3, 84, 51, 26, 25, 1, 25, 1
17268, 17925, 1, "OK", 3, 21, 12, 6, 6, 0, 6, 1
15860, 18573, 1, "OK", 3, 86, 51, 26, 25, 1, 25, 1
16054, 16655, 1, "OK", 3, 18, 12, 6, 6, 0, 6, 1
15170, 15398, 1, "OK", 3, 8, 6, 4, 3, 1, 2, 1
18758, 18854, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
16572, 19037, 1, "OK", 3, 84, 47, 24, 23, 1, 23, 1
15073, 16364, 1, "OK", 3, 40, 28, 16, 14, 2, 12, 1
15787, 16756, 1, "OK", 3, 30, 20, 10, 10, 0, 10, 1
17011, 17719, 1, "OK", 3, 21, 12, 6, 6, 0, 6, 1
16260, 18488, 1, "OK", 3, 71, 41, 21, 20, 1, 20, 1
14859, 16861, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] couplevals String name String value", 0, 0, 40, 22, 20, 2, 18, 1
14774, 15398, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 7, 6, 1, 5, 1
16572, 17007, 1, "OK", 3, 13, 8, 4, 4, 0, 4, 1
15668, 16364, 1, "OK", 3, 21, 14, 7, 7, 0, 7, 1
15860, 16568, 1, "OK", 3, 21, 14, 7, 7, 0, 7, 1
14935, 16568, 1, "OK", 3, 51, 34, 19, 17, 2, 15, 1
16260, 16453, 1, "OK", 3, 6, 4, 2, 2, 0, 2, 1
18114, 18384, 1, "OK", 3, 10, 5, 3, 2, 1, 2, 1
15402, 18488, 1, "OK", 3, 97, 59, 31, 29, 2, 28, 1
15170, 17486, 1, "OK", 3, 70, 46, 25, 23, 2, 21, 1
16054, 18753, 1, "OK", 3, 87, 51, 26, 25, 1, 25, 1
16760, 17360, 1, "OK", 3, 17, 10, 5, 5, 0, 5, 1
15967, 17360, 1, "OK", 3, 41, 26, 13, 13, 0, 13, 1
17268, 18002, 1, "OK", 3, 24, 14, 7, 7, 0, 7, 1
17364, 19122, 1, "OK", 3, 64, 35, 18, 17, 1, 17, 1
18492, 18958, 1, "OK", 3, 19, 10, 5, 5, 0, 5, 1
15402, 16453, 1, "OK", 3, 32, 22, 12, 11, 1, 10, 1
15787, 18854, 1, "OK", 3, 100, 59, 30, 29, 1, 29, 1
14774, 17486, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 52, 28, 26, 2, 24, 1
14805, 18573, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 73, 39, 36, 3, 34, 1
17850, 18384, 1, "OK", 3, 19, 11, 6, 5, 1, 5, 1
17929, 18002, 1, "OK", 3, 3, 2, 1, 1, 0, 1, 1
14859, 18958, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] couplevals String name String value", 0, 0, 79, 42, 39, 3, 37, 1
16457, 18573, 1, "OK", 3, 68, 39, 20, 19, 1, 19, 1
14969, 17614, 1, "OK", 3, 80, 52, 28, 26, 2, 24, 1
16054, 16756, 1, "OK", 3, 21, 14, 7, 7, 0, 7, 1
16155, 17719, 1, "OK", 3, 46, 28, 14, 14, 0, 14, 1
15860, 18670, 1, "OK", 3, 89, 53, 27, 26, 1, 26, 1
14903, 17614, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value", 0, 0, 52, 28, 26, 2, 24, 1
14935, 18670, 1, "OK", 3, 119, 73, 39, 36, 3, 34, 1
15073, 18488, 1, "OK", 3, 108, 67, 36, 33, 3, 31, 1
16572, 19122, 1, "OK", 3, 87, 49, 25, 24, 1, 24, 1
18758, 18958, 1, "OK", 2, 8, 4, 2, 2, 0, 2, 1
15073, 16453, 1, "OK", 3, 43, 30, 17, 15, 2, 13, 1
15668, 18488, 1, "OK", 3, 89, 53, 27, 26, 1, 26, 1
14805, 16568, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 20, 18, 2, 16, 1
16368, 17264, 1, "OK", 3, 26, 16, 8, 8, 0, 8, 1
16260, 18573, 1, "OK", 3, 74, 43, 22, 21, 1, 21, 1
16659, 18488, 1, "OK", 3, 59, 33, 17, 16, 1, 16, 1
15787, 16861, 1, "OK", 3, 33, 22, 11, 11, 0, 11, 1
15668, 16453, 1, "OK", 3, 24, 16, 8, 8, 0, 8, 1
18185, 18309, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
16457, 16568, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
15860, 16655, 1, "OK", 3, 24, 16, 8, 8, 0, 8, 1
14935, 16655, 1, "OK", 3, 54, 36, 20, 18, 2, 16, 1
16572, 17124, 1, "OK", 3, 16, 10, 5, 5, 0, 5, 1
15402, 18573, 1, "OK", 3, 100, 61, 32, 30, 2, 29, 1
18492, 19037, 1, "OK", 3, 22, 12, 6, 6, 0, 6, 1
17011, 17846, 1, "OK", 3, 25, 14, 7, 7, 0, 7, 1
16260, 16568, 1, "OK", 3, 9, 6, 3, 3, 0, 3, 1
14859, 19037, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] couplevals String name String value", 0, 0, 81, 43, 40, 3, 38, 1
16054, 18854, 1, "OK", 3, 91, 53, 27, 26, 1, 26, 1
17850, 18488, 1, "OK", 3, 24, 13, 7, 6, 1, 6, 1
14805, 18670, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 75, 40, 37, 3, 35, 1
18114, 18488, 1, "OK", 3, 15, 7, 4, 3, 1, 3, 1
14859, 17007, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] couplevals String name String value", 0, 0, 42, 23, 21, 2, 19, 1
15787, 18958, 1, "OK", 3, 105, 61, 31, 30, 1, 30, 1
17268, 18110, 1, "OK", 3, 27, 16, 8, 8, 0, 8, 1
15402, 16568, 1, "OK", 3, 35, 24, 13, 12, 1, 11, 1
15860, 18753, 1, "OK", 3, 93, 55, 28, 27, 1, 27, 1
15073, 18573, 1, "OK", 3, 111, 69, 37, 34, 3, 32, 1
15170, 17614, 1, "OK", 3, 74, 48, 26, 24, 2, 22, 1
14935, 18753, 1, "OK", 3, 123, 75, 40, 37, 3, 35, 1
16457, 18670, 1, "OK", 3, 71, 41, 21, 20, 1, 20, 1
18758, 19037, 1, "OK", 3, 11, 6, 3, 3, 0, 3, 1
16659, 18573, 1, "OK", 3, 62, 35, 18, 17, 1, 17, 1
15967, 17486, 1, "OK", 3, 45, 28, 14, 14, 0, 14, 1
14969, 17719, 1, "OK", 3, 83, 54, 29, 27, 2, 25, 1
14805, 16655, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 38, 21, 19, 2, 17, 1
14903, 15664, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value", 0, 0, 16, 10, 8, 2, 6, 1
15668, 18573, 1, "OK", 3, 92, 55, 28, 27, 1, 27, 1
14774, 17614, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 54, 29, 27, 2, 25, 1
17929, 18110, 1, "OK", 3, 6, 4, 2, 2, 0, 2, 1
14969, 15664, 1, "OK", 3, 22, 16, 10, 8, 2, 6, 1
16760, 17486, 1, "OK", 3, 21, 12, 6, 6, 0, 6, 1
17128, 18384, 1, "OK", 3, 41, 23, 12, 11, 1, 11, 1
14903, 17719, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value", 0, 0, 54, 29, 27, 2, 25, 1
16368, 17360, 1, "OK", 3, 29, 18, 9, 9, 0, 9, 1
18185, 18379, 1, "OK", 2, 6, 3, 1, 1, 0, 1, 2
16260, 18670, 1, "OK", 3, 77, 45, 23, 22, 1, 22, 1
16054, 16861, 1, "OK", 3, 24, 16, 8, 8, 0, 8, 1
16457, 16655, 1, "OK", 3, 6, 4, 2, 2, 0, 2, 1
14935, 16756, 1, "OK", 3, 57, 38, 21, 19, 2, 17, 1
16155, 17846, 1, "OK", 3, 50, 30, 15, 15, 0, 15, 1
17011, 17925, 1, "OK", 3, 28, 16, 8, 8, 0, 8, 1
17723, 18384, 1, "OK", 3, 23, 13, 7, 6, 1, 6, 1
18492, 19122, 1, "OK", 3, 25, 14, 7, 7, 0, 7, 1
15073, 16568, 1, "OK", 3, 46, 32, 18, 16, 2, 14, 1
15402, 18670, 1, "OK", 3, 103, 63, 33, 31, 2, 30, 1
15668, 16568, 1, "OK", 3, 27, 18, 9, 9, 0, 9, 1
18114, 18573, 1, "OK", 3, 18, 9, 5, 4, 1, 4, 1
15860, 16756, 1, "OK", 3, 27, 18, 9, 9, 0, 9, 1
14805, 18753, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 77, 41, 38, 3, 36, 1
16260, 16655, 1, "OK", 3, 12, 8, 4, 4, 0, 4, 1
14859, 19122, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] couplevals String name String value", 0, 0, 83, 44, 41, 3, 39, 1
16457, 18753, 1, "OK", 3, 75, 43, 22, 21, 1, 21, 1
15787, 19037, 1, "OK", 3, 108, 63, 32, 31, 1, 31, 1
16865, 18384, 1, "OK", 3, 48, 27, 14, 13, 1, 13, 1
17850, 18573, 1, "OK", 3, 27, 15, 8, 7, 1, 7, 1
16054, 18958, 1, "OK", 3, 96, 55, 28, 27, 1, 27, 1
15402, 16655, 1, "OK", 3, 38, 26, 14, 13, 1, 12, 1
15787, 17007, 1, "OK", 3, 37, 24, 12, 12, 0, 12, 1
18758, 19122, 1, "OK", 3, 14, 8, 4, 4, 0, 4, 1
15170, 15664, 1, "OK", 3, 16, 12, 8, 6, 2, 4, 1
15073, 18670, 1, "OK", 3, 114, 71, 38, 35, 3, 33, 1
15170, 17719, 1, "OK", 3, 77, 50, 27, 25, 2, 23, 1
14859, 15069, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] couplevals String name String value", 0, 0, 2, 1, 1, 0, 1, 1
15860, 18854, 1, "OK", 3, 97, 57, 29, 28, 1, 28, 1
16659, 18670, 1, "OK", 3, 65, 37, 19, 18, 1, 18, 1
14728, 19127, 1, "OK", 2, 147, 86, 86, 43, 43, 40, 0
