A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
13922, 14795, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Menu menu HashMap<String, String> logParam", 0, 0, 6, 6, 5, 1, 1, 0
14091, 14688, 1, "OK", 4, 16, 5, 5, 4, 1, 1, 0
14423, 14635, 1, "OK", 3, 4, 1, 1, 1, 0, 0, 0
15856, 16802, 1, "OK", 3, 25, 15, 11, 10, 1, 4, 1
15782, 17047, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hideToolbarB String hideSlidersB", 0, 0, 15, 11, 10, 1, 4, 1
16318, 17327, 1, "OK", 3, 26, 13, 9, 8, 1, 4, 1
14716, 15276, 1, "OK", 1, 14, 3, 3, 2, 1, 1, 0
16082, 16976, 1, "OK", 3, 23, 11, 8, 7, 1, 3, 1
13806, 19436, 1, "OK", 4, 152, 42, 42, 31, 11, 10, 0
14799, 15276, 1, "OK", 2, 11, 3, 3, 2, 1, 1, 0
14691, 19646, 1, "OK", 4, 136, 38, 38, 28, 10, 9, 0
13622, 19503, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Menu menu String viewIconsB", 0, 0, 42, 42, 31, 11, 10, 0
13622, 14895, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name Menu menu HashMap<String, String> logParam SessionContainer permSess", 0, 0, 6, 6, 5, 1, 1, 0
14898, 15276, 1, "OK", 3, 10, 3, 3, 2, 1, 1, 0
13700, 19646, 1, "OK", 3, 162, 44, 44, 33, 11, 10, 0
16237, 16773, 1, "OK", 2, 13, 7, 5, 4, 1, 2, 1
13806, 15346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Menu menu String nodeContent", 0, 0, 9, 9, 7, 2, 2, 0
15622, 16905, 1, "OK", 3, 34, 19, 14, 13, 1, 5, 1
15856, 17327, 1, "OK", 3, 38, 21, 15, 14, 1, 6, 1
14091, 14712, 1, "OK", 5, 17, 5, 5, 4, 1, 1, 0
16318, 16843, 1, "OK", 2, 14, 7, 5, 4, 1, 2, 1
16847, 17327, 1, "OK", 2, 12, 6, 4, 4, 0, 2, 1
13877, 14688, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] roles Menu menu", 0, 0, 6, 6, 5, 1, 1, 0
15856, 16314, 1, "OK", 3, 12, 8, 6, 6, 0, 2, 1
13922, 19436, 1, "OK", 6, 150, 42, 42, 31, 11, 10, 0
15424, 16905, 1, "OK", 2, 37, 19, 14, 13, 1, 5, 1
16237, 16802, 1, "OK", 2, 14, 7, 5, 4, 1, 2, 1
16980, 17327, 1, "OK", 3, 9, 6, 4, 4, 0, 2, 1
13922, 15346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Menu menu String nodeContent", 0, 0, 9, 9, 7, 2, 2, 0
15856, 16843, 1, "OK", 3, 26, 15, 11, 10, 1, 4, 1
16010, 17187, 1, "OK", 2, 29, 14, 10, 9, 1, 4, 1
17948, 18545, 1, "OK", 2, 16, 3, 2, 2, 0, 1, 1
15503, 16006, 1, "OK", 3, 13, 8, 6, 6, 0, 2, 1
17051, 17187, 1, "OK", 2, 4, 3, 2, 2, 0, 1, 1
13877, 14712, 1, "OK", 5, 23, 6, 6, 5, 1, 1, 0
16237, 17327, 1, "OK", 2, 27, 13, 9, 8, 1, 4, 1
13677, 15276, 1, "OK", 3, 44, 9, 9, 7, 2, 2, 0
13677, 14765, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name Menu menu HashMap<String, String> logParam", 0, 0, 6, 6, 5, 1, 1, 0
13769, 14998, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Menu menu HashMap<String, String> logParam IEngUserProfile profile", 0, 0, 6, 6, 5, 1, 1, 0
16318, 16875, 1, "OK", 2, 15, 7, 5, 4, 1, 2, 1
14111, 14635, 1, "OK", 3, 12, 5, 5, 4, 1, 1, 0
15503, 17047, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hideToolbarB String hideSlidersB", 0, 0, 19, 14, 13, 1, 5, 1
15782, 16078, 1, "OK", 2, 7, 4, 3, 3, 0, 1, 1
15548, 17187, 1, "OK", 2, 41, 22, 16, 15, 1, 6, 1
14716, 15346, 1, "OK", 2, 16, 3, 3, 2, 1, 1, 0
14716, 19436, 1, "OK", 3, 127, 36, 36, 26, 10, 9, 0
16237, 16843, 1, "OK", 2, 15, 7, 5, 4, 1, 2, 1
13677, 14795, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name Menu menu HashMap<String, String> logParam", 0, 0, 6, 6, 5, 1, 1, 0
14799, 19436, 1, "OK", 4, 124, 36, 36, 26, 10, 9, 0
14768, 15276, 1, "OK", 2, 13, 3, 3, 2, 1, 1, 0
15856, 16875, 1, "OK", 3, 27, 15, 11, 10, 1, 4, 1
14898, 19436, 1, "OK", 5, 123, 36, 36, 26, 10, 9, 0
13769, 19631, 1, "OK", 4, 160, 44, 44, 33, 11, 10, 0
16082, 17047, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hideToolbarB String hideSlidersB", 0, 0, 11, 8, 7, 1, 3, 1
13700, 14087, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description Role[] roles", 0, 0, 1, 1, 1, 0, 0, 0
14111, 14658, 1, "OK", 4, 14, 5, 5, 4, 1, 1, 0
18280, 18545, 1, "OK", 3, 7, 3, 2, 2, 0, 1, 1
14799, 15346, 1, "OK", 3, 13, 3, 3, 2, 1, 1, 0
13806, 19503, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Menu menu String viewIconsB", 0, 0, 42, 42, 31, 11, 10, 0
13806, 14895, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Menu menu HashMap<String, String> logParam SessionContainer permSess", 0, 0, 6, 6, 5, 1, 1, 0
14091, 15276, 1, "OK", 5, 32, 8, 8, 6, 2, 2, 0
14091, 14765, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Menu menu HashMap<String, String> logParam", 0, 0, 5, 5, 4, 1, 1, 0
14898, 15346, 1, "OK", 4, 12, 3, 3, 2, 1, 1, 0
13922, 19503, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Menu menu String viewIconsB", 0, 0, 42, 42, 31, 11, 10, 0
13922, 14895, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Menu menu HashMap<String, String> logParam SessionContainer permSess", 0, 0, 6, 6, 5, 1, 1, 0
16318, 16905, 1, "OK", 2, 16, 7, 5, 4, 1, 2, 1
14661, 19631, 1, "OK", 5, 136, 38, 38, 28, 10, 9, 0
15622, 16976, 1, "OK", 3, 35, 19, 14, 13, 1, 5, 1
13769, 19646, 1, "OK", 4, 161, 44, 44, 33, 11, 10, 0
15424, 16976, 1, "OK", 2, 38, 19, 14, 13, 1, 5, 1
16237, 16875, 1, "OK", 2, 16, 7, 5, 4, 1, 2, 1
14661, 19646, 1, "OK", 5, 137, 38, 38, 28, 10, 9, 0
15856, 16905, 1, "OK", 3, 28, 15, 11, 10, 1, 4, 1
13877, 15276, 1, "OK", 5, 38, 9, 9, 7, 2, 2, 0
13700, 14108, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description Role[] roles Menu menu", 0, 0, 1, 1, 1, 0, 0, 0
13877, 14765, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Menu menu HashMap<String, String> logParam", 0, 0, 6, 6, 5, 1, 1, 0
13677, 15346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Menu menu String nodeContent", 0, 0, 9, 9, 7, 2, 2, 0
14111, 14688, 1, "OK", 5, 15, 5, 5, 4, 1, 1, 0
13677, 19436, 1, "OK", 3, 157, 42, 42, 31, 11, 10, 0
13622, 14998, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name Menu menu HashMap<String, String> logParam IEngUserProfile profile", 0, 0, 6, 6, 5, 1, 1, 0
14091, 14795, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Menu menu HashMap<String, String> logParam", 0, 0, 5, 5, 4, 1, 1, 0
15503, 16078, 1, "OK", 3, 14, 8, 6, 6, 0, 2, 1
16010, 16233, 1, "OK", 2, 6, 4, 3, 3, 0, 1, 1
15548, 16233, 1, "OK", 2, 18, 12, 9, 9, 0, 3, 1
13700, 14635, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description Role[] roles Menu menu", 0, 0, 6, 6, 5, 1, 1, 0
13877, 14795, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Menu menu HashMap<String, String> logParam", 0, 0, 6, 6, 5, 1, 1, 0
14716, 19503, 1, "OK", 3, 129, 36, 36, 26, 10, 9, 0
16806, 17187, 1, "OK", 2, 9, 3, 2, 2, 0, 1, 1
13700, 14658, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description Role[] roles Menu menu", 0, 0, 6, 6, 5, 1, 1, 0
14898, 19503, 1, "OK", 5, 125, 36, 36, 26, 10, 9, 0
15782, 17187, 1, "OK", 2, 35, 18, 13, 12, 1, 5, 1
14768, 19436, 1, "OK", 4, 126, 36, 36, 26, 10, 9, 0
15280, 19436, 1, "OK", 2, 112, 33, 33, 24, 9, 8, 0
16237, 16905, 1, "OK", 2, 17, 7, 5, 4, 1, 2, 1
16010, 16773, 1, "OK", 2, 19, 11, 8, 7, 1, 3, 1
13622, 19631, 1, "OK", 2, 164, 44, 44, 33, 11, 10, 0
14111, 14712, 1, "OK", 6, 16, 5, 5, 4, 1, 1, 0
