A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
19509, 23955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ISchedulerServiceSupplier schedulerService StringBuffer message", 0, 0, 41, 41, 18, 23, 11, 0
19751, 24133, 1, "OK", 5, 87, 41, 41, 18, 23, 11, 0
20194, 24224, 1, "OK", 4, 80, 41, 41, 18, 23, 11, 0
19856, 24963, 1, "OK", 5, 104, 46, 46, 22, 24, 12, 0
20132, 24599, 1, "OK", 4, 91, 44, 44, 20, 24, 12, 0
24228, 24599, 1, "OK", 3, 9, 3, 3, 2, 1, 1, 0
19705, 24035, 1, "OK", 3, 86, 41, 41, 18, 23, 11, 0
24262, 24594, 1, "OK", 2, 7, 2, 1, 1, 0, 1, 1
20741, 23654, 1, "OK", 8, 54, 39, 28, 16, 12, 11, 1
20194, 23716, 1, "OK", 2, 70, 40, 40, 17, 23, 11, 0
24603, 24762, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
19856, 23955, 1, "OK", 4, 81, 41, 41, 18, 23, 11, 0
20050, 24599, 1, "OK", 4, 92, 44, 44, 20, 24, 12, 0
23959, 24762, 1, "OK", 4, 17, 4, 4, 3, 1, 1, 0
19935, 24599, 1, "OK", 5, 94, 44, 44, 20, 24, 12, 0
20194, 24762, 1, "OK", 4, 92, 45, 45, 21, 24, 12, 0
23998, 24599, 1, "OK", 4, 13, 3, 3, 2, 1, 1, 0
19669, 24133, 1, "OK", 3, 89, 41, 41, 18, 23, 11, 0
23720, 23994, 1, "OK", 3, 6, 1, 1, 1, 0, 0, 0
20235, 23994, 1, "OK", 3, 75, 41, 41, 18, 23, 11, 0
21026, 22516, 1, "OK", 5, 28, 26, 16, 10, 6, 5, 2
20322, 23860, 1, "OK", 5, 70, 41, 41, 18, 23, 11, 0
20455, 22807, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer iterativeParameters StringBuffer loadAtRuntimeParameters StringBuffer useFormulaParameters", 0, 0, 33, 25, 13, 12, 8, 1
19791, 24963, 1, "OK", 5, 105, 46, 46, 22, 24, 12, 0
20356, 22807, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index BIObject biobj StringBuffer iterativeParameters StringBuffer loadAtRuntimeParameters StringBuffer useFormulaParameters", 0, 0, 33, 25, 13, 12, 8, 1
20496, 23076, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer loadAtRuntimeParameters StringBuffer useFormulaParameters", 0, 0, 35, 26, 14, 12, 9, 1
20679, 22523, 1, "OK", 4, 37, 31, 24, 12, 12, 7, 1
20960, 22516, 1, "OK", 4, 29, 26, 16, 10, 6, 5, 2
19997, 23716, 1, "OK", 2, 74, 40, 40, 17, 23, 11, 0
19856, 23994, 1, "OK", 4, 82, 41, 41, 18, 23, 11, 0
20278, 24224, 1, "OK", 4, 78, 41, 41, 18, 23, 11, 0
20278, 23716, 1, "OK", 2, 68, 40, 40, 17, 23, 11, 0
20846, 20954, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
19458, 24035, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ISchedulerServiceSupplier schedulerService StringBuffer message", 0, 0, 41, 41, 18, 23, 11, 0
20132, 24133, 1, "OK", 4, 81, 41, 41, 18, 23, 11, 0
19449, 25341, 1, "OK", 2, 123, 49, 49, 24, 25, 13, 0
19791, 23955, 1, "OK", 4, 82, 41, 41, 18, 23, 11, 0
19997, 24224, 1, "OK", 4, 84, 41, 41, 18, 23, 11, 0
20553, 23372, 1, "OK", 5, 52, 37, 27, 15, 12, 10, 1
22528, 23076, 1, "OK", 5, 8, 4, 2, 2, 0, 2, 1
19509, 23994, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ISchedulerServiceSupplier schedulerService StringBuffer message", 0, 0, 41, 41, 18, 23, 11, 0
20235, 24035, 1, "OK", 3, 76, 41, 41, 18, 23, 11, 0
20741, 23710, 1, "OK", 9, 55, 39, 28, 16, 12, 11, 1
20679, 23076, 1, "OK", 7, 45, 35, 26, 14, 12, 9, 1
19705, 24599, 1, "OK", 4, 98, 44, 44, 20, 24, 12, 0
19997, 24762, 1, "OK", 4, 96, 45, 45, 21, 24, 12, 0
23720, 24035, 1, "OK", 3, 7, 1, 1, 1, 0, 0, 0
20741, 22676, 1, "OK", 5, 39, 33, 25, 13, 12, 8, 1
20614, 22523, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer loadAtRuntimeParameters StringBuffer useFormulaParameters", 0, 0, 31, 24, 12, 12, 7, 1
20050, 24133, 1, "OK", 4, 82, 41, 41, 18, 23, 11, 0
20304, 24963, 1, "OK", 6, 95, 46, 46, 22, 24, 12, 0
23822, 24963, 1, "OK", 5, 25, 5, 5, 4, 1, 1, 0
22073, 22351, 1, "OK", 2, 7, 10, 2, 2, 0, 2, 4
21924, 22360, 1, "OK", 2, 12, 15, 6, 4, 2, 3, 3
