A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
10451, 12346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet", 0, 0, 8, 4, 4, 0, 4, 1
15481, 16162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ILovDetail lovProvDet String lovResult List<MetaModelParuse> biParameterExecDependencies", 0, 0, 5, 3, 2, 1, 2, 1
14027, 15155, 1, "OK", 2, 28, 24, 16, 10, 6, 4, 2
13654, 15475, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIMetaModelParameter biMetaModelParameter", 0, 0, 31, 24, 13, 11, 7, 1
9477, 9789, 1, "OK", 2, 9, 5, 3, 2, 1, 2, 1
13056, 13527, 1, "OK", 8, 7, 4, 3, 3, 0, 1, 1
12627, 13527, 1, "OK", 10, 13, 7, 5, 5, 0, 2, 1
7968, 10500, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues ILovDetail lovProvDet BIObjectParameter biObjectParameter", 0, 0, 34, 26, 14, 12, 8, 1
7968, 11523, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues List rows ILovDetail lovProvDet BIObjectParameter biObjectParameter String lovResult", 0, 0, 38, 28, 16, 12, 10, 1
6454, 7265, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject filtersJSON String mode int treeLovNodeLevel String treeLovNodeValue Integer start Integer limit", 0, 0, 8, 8, 7, 1, 1, 0
13917, 15525, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIMetaModelParameter biMetaModelParameter List parameters", 0, 0, 29, 23, 12, 11, 6, 1
5659, 19628, 1, "OK", 1, 320, 116, 116, 61, 55, 31, 0
6695, 19261, 0, "Compilation unit does not compile after method extraction.", 14, 274, 112, 112, 57, 55, 31, 0
7625, 7838, 1, "OK", 3, 4, 2, 1, 1, 0, 1, 1
7625, 9891, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIObjectParameter biObjectParameter DocumentRuntime dum", 0, 0, 36, 27, 15, 12, 9, 1
15426, 17920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet List<MetaModelParuse> biParameterExecDependencies", 0, 0, 13, 7, 6, 1, 6, 1
13546, 15781, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BusinessModelRuntime bum BIMetaModelParameter biMetaModelParameter", 0, 0, 36, 27, 15, 12, 9, 1
17280, 17777, 1, "OK", 2, 7, 2, 1, 1, 0, 1, 1
7968, 9502, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIObjectParameter biObjectParameter", 0, 0, 29, 23, 12, 11, 6, 1
6058, 19564, 0, "Compilation unit does not compile after method extraction.", 6, 297, 116, 116, 61, 55, 31, 0
6365, 19261, 0, "Compilation unit does not compile after method extraction.", 12, 280, 114, 114, 59, 55, 31, 0
9508, 9891, 1, "OK", 3, 9, 5, 3, 2, 1, 2, 1
15787, 19020, 0, "Compilation unit does not compile after method extraction.", 14, 60, 15, 9, 9, 0, 6, 1
6557, 7175, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mode int treeLovNodeLevel String treeLovNodeValue Integer start", 0, 0, 6, 6, 5, 1, 1, 0
5827, 19564, 1, "OK", 3, 310, 116, 116, 61, 55, 31, 0
15426, 15886, 1, "OK", 2, 11, 5, 3, 2, 1, 2, 1
5957, 19628, 0, "Compilation unit does not compile after method extraction.", 4, 304, 116, 116, 61, 55, 31, 0
14344, 14608, 1, "OK", 1, 9, 12, 4, 3, 1, 2, 4
6257, 7265, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String biparameterId JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode int treeLovNodeLevel String treeLovNodeValue String label Integer start Integer limit", 0, 0, 8, 8, 7, 1, 1, 0
12546, 13011, 1, "OK", 6, 5, 3, 2, 2, 0, 1, 1
6148, 6553, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String biparameterId JSONObject selectedParameterValuesJSON JSONObject filtersJSON String role String label JSONObject requestVal", 0, 0, 1, 1, 1, 0, 0, 0
13654, 15525, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIMetaModelParameter biMetaModelParameter List parameters", 0, 0, 31, 24, 13, 11, 7, 1
7575, 13527, 0, "Compilation unit does not compile after method extraction.", 12, 129, 51, 36, 24, 12, 15, 1
8904, 9197, 1, "OK", 3, 6, 2, 2, 2, 0, 0, 3
16168, 18504, 0, "Compilation unit does not compile after method extraction.", 8, 44, 11, 6, 6, 0, 5, 1
7968, 10563, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues ILovDetail lovProvDet BIObjectParameter biObjectParameter String lovResult", 0, 0, 34, 26, 14, 12, 8, 1
7625, 13011, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet", 0, 0, 47, 33, 21, 12, 14, 1
8078, 9206, 1, "OK", 2, 28, 24, 16, 10, 6, 4, 2
7968, 9543, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIObjectParameter biObjectParameter List parameters", 0, 0, 29, 23, 12, 11, 6, 1
7968, 12621, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues List rows ILovDetail lovProvDet List<ObjParuse> biParameterExecDependencies", 0, 0, 42, 30, 18, 12, 12, 1
7968, 11602, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues List rows ILovDetail lovProvDet BIObjectParameter biObjectParameter", 0, 0, 38, 28, 16, 12, 10, 1
9508, 13011, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet", 0, 0, 16, 9, 8, 1, 7, 1
13546, 13788, 1, "OK", 3, 4, 2, 1, 1, 0, 1, 1
7713, 12346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues List rows ILovDetail lovProvDet BIObjectParameter biObjectParameter", 0, 0, 44, 31, 19, 12, 13, 1
9477, 9891, 1, "OK", 2, 10, 5, 3, 2, 1, 2, 1
14344, 14655, 1, "OK", 3, 10, 12, 4, 3, 1, 2, 4
14478, 14597, 1, "OK", 3, 5, 7, 2, 2, 0, 1, 5
6058, 19628, 0, "Compilation unit does not compile after method extraction.", 6, 300, 116, 116, 61, 55, 31, 0
5827, 19628, 1, "OK", 3, 313, 116, 116, 61, 55, 31, 0
15426, 19020, 0, "Compilation unit does not compile after method extraction.", 13, 70, 20, 12, 11, 1, 8, 1
7575, 10500, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues ILovDetail lovProvDet BIObjectParameter biObjectParameter DocumentRuntime dum", 0, 0, 36, 27, 15, 12, 9, 1
7575, 11523, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues List rows ILovDetail lovProvDet BIObjectParameter biObjectParameter DocumentRuntime dum String lovResult", 0, 0, 40, 29, 17, 12, 11, 1
6216, 6553, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String biparameterId JSONObject selectedParameterValuesJSON JSONObject filtersJSON String role String label", 0, 0, 1, 1, 1, 0, 0, 0
13546, 17920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues List rows ILovDetail lovProvDet List<MetaModelParuse> biParameterExecDependencies", 0, 0, 44, 31, 19, 12, 13, 1
9795, 12346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet", 0, 0, 8, 4, 4, 0, 4, 1
15531, 15781, 1, "OK", 3, 8, 5, 3, 2, 1, 2, 1
10451, 13527, 0, "Compilation unit does not compile after method extraction.", 14, 58, 15, 9, 9, 0, 6, 1
13546, 15886, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BusinessModelRuntime bum BIMetaModelParameter biMetaModelParameter", 0, 0, 36, 27, 15, 12, 9, 1
14759, 15146, 1, "OK", 3, 8, 3, 3, 3, 0, 0, 3
6695, 7085, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int treeLovNodeLevel String treeLovNodeValue", 0, 0, 4, 4, 3, 1, 1, 0
6557, 7265, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mode int treeLovNodeLevel String treeLovNodeValue Integer start Integer limit", 0, 0, 7, 7, 6, 1, 1, 0
13880, 15781, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIMetaModelParameter biMetaModelParameter", 0, 0, 34, 26, 14, 12, 8, 1
7575, 9502, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIObjectParameter biObjectParameter DocumentRuntime dum", 0, 0, 31, 24, 13, 11, 7, 1
9477, 13011, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet", 0, 0, 16, 9, 8, 1, 7, 1
6148, 6641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String biparameterId JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode String role String label JSONObject requestVal", 0, 0, 2, 2, 2, 0, 0, 0
8395, 8659, 1, "OK", 1, 9, 12, 4, 3, 1, 2, 4
7625, 7962, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues DocumentRuntime dum", 0, 0, 2, 1, 1, 0, 1, 1
6365, 7085, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode int treeLovNodeLevel String treeLovNodeValue", 0, 0, 6, 6, 5, 1, 1, 0
7533, 9789, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIObjectParameter biObjectParameter DocumentRuntime dum", 0, 0, 36, 27, 15, 12, 9, 1
7089, 7175, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
15787, 17097, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet String lovResult List<MetaModelParuse> biParameterExecDependencies", 0, 0, 4, 2, 2, 0, 2, 1
7713, 9337, 1, "OK", 3, 42, 31, 24, 13, 11, 7, 1
15426, 15993, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ILovDetail lovProvDet BIMetaModelParameter biMetaModelParameter", 0, 0, 5, 3, 2, 1, 2, 1
18120, 18504, 1, "OK", 4, 4, 3, 2, 2, 0, 1, 1
7575, 10563, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues ILovDetail lovProvDet BIObjectParameter biObjectParameter DocumentRuntime dum String lovResult", 0, 0, 36, 27, 15, 12, 9, 1
7575, 9543, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIObjectParameter biObjectParameter DocumentRuntime dum List parameters", 0, 0, 31, 24, 13, 11, 7, 1
7575, 12621, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues List rows ILovDetail lovProvDet List<ObjParuse> biParameterExecDependencies", 0, 0, 44, 31, 19, 12, 13, 1
10451, 11523, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet String lovResult", 0, 0, 4, 2, 2, 0, 2, 1
9549, 9789, 1, "OK", 3, 7, 5, 3, 2, 1, 2, 1
8395, 8706, 1, "OK", 3, 10, 12, 4, 3, 1, 2, 4
8529, 8648, 1, "OK", 3, 5, 7, 2, 2, 0, 1, 5
7575, 11602, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues List rows ILovDetail lovProvDet BIObjectParameter biObjectParameter DocumentRuntime dum", 0, 0, 40, 29, 17, 12, 11, 1
7931, 9789, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIObjectParameter biObjectParameter", 0, 0, 34, 26, 14, 12, 8, 1
5931, 19564, 0, "Compilation unit does not compile after method extraction.", 4, 303, 116, 116, 61, 55, 31, 0
15941, 18504, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet", 0, 0, 11, 6, 6, 0, 5, 1
14382, 14608, 1, "OK", 1, 8, 12, 4, 3, 1, 2, 4
13546, 19020, 0, "Compilation unit does not compile after method extraction.", 12, 115, 51, 36, 24, 12, 15, 1
13546, 13911, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BusinessModelRuntime bum", 0, 0, 2, 1, 1, 0, 1, 1
6216, 6641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String biparameterId JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode String role String label", 0, 0, 2, 2, 2, 0, 0, 0
10569, 13011, 0, "Compilation unit does not compile after method extraction.", 10, 46, 11, 6, 6, 0, 5, 1
15426, 16056, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ILovDetail lovProvDet BIMetaModelParameter biMetaModelParameter String lovResult", 0, 0, 5, 3, 2, 1, 2, 1
15531, 17920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet List<MetaModelParuse> biParameterExecDependencies", 0, 0, 13, 7, 6, 1, 6, 1
8810, 9197, 1, "OK", 3, 8, 3, 3, 3, 0, 0, 3
6695, 7175, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int treeLovNodeLevel String treeLovNodeValue Integer start", 0, 0, 5, 5, 4, 1, 1, 0
15531, 15886, 1, "OK", 3, 9, 5, 3, 2, 1, 2, 1
6365, 7175, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode int treeLovNodeLevel String treeLovNodeValue Integer start", 0, 0, 7, 7, 6, 1, 1, 0
15787, 17176, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet List<MetaModelParuse> biParameterExecDependencies", 0, 0, 4, 2, 2, 0, 2, 1
13880, 17920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues List rows ILovDetail lovProvDet List<MetaModelParuse> biParameterExecDependencies", 0, 0, 42, 30, 18, 12, 12, 1
15426, 17097, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet String lovResult List<MetaModelParuse> biParameterExecDependencies", 0, 0, 9, 5, 4, 1, 4, 1
7533, 7838, 1, "OK", 3, 6, 2, 1, 1, 0, 1, 1
13880, 15886, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIMetaModelParameter biMetaModelParameter", 0, 0, 34, 26, 14, 12, 8, 1
7089, 7265, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer start Integer limit", 0, 0, 2, 2, 2, 0, 0, 0
7533, 9891, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIObjectParameter biObjectParameter DocumentRuntime dum", 0, 0, 36, 27, 15, 12, 9, 1
7713, 13527, 0, "Compilation unit does not compile after method extraction.", 13, 127, 51, 36, 24, 12, 15, 1
14382, 14655, 1, "OK", 3, 9, 12, 4, 3, 1, 2, 4
13546, 15993, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues ILovDetail lovProvDet BusinessModelRuntime bum BIMetaModelParameter biMetaModelParameter", 0, 0, 36, 27, 15, 12, 9, 1
6098, 19564, 0, "Compilation unit does not compile after method extraction.", 7, 295, 116, 116, 61, 55, 31, 0
10451, 12621, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet List<ObjParuse> biParameterExecDependencies", 0, 0, 8, 4, 4, 0, 4, 1
5931, 19628, 0, "Compilation unit does not compile after method extraction.", 4, 306, 116, 116, 61, 55, 31, 0
11694, 13011, 1, "OK", 7, 21, 7, 4, 4, 0, 3, 1
13966, 15279, 1, "OK", 2, 33, 27, 17, 11, 6, 5, 2
10451, 11602, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet", 0, 0, 4, 2, 2, 0, 2, 1
13917, 15781, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIMetaModelParameter biMetaModelParameter", 0, 0, 34, 26, 14, 12, 8, 1
9795, 13527, 0, "Compilation unit does not compile after method extraction.", 14, 73, 15, 9, 9, 0, 6, 1
9549, 9891, 1, "OK", 3, 8, 5, 3, 2, 1, 2, 1
15481, 18504, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet", 0, 0, 16, 9, 8, 1, 7, 1
6307, 19261, 0, "Compilation unit does not compile after method extraction.", 11, 281, 114, 114, 59, 55, 31, 0
7713, 11523, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues List rows ILovDetail lovProvDet BIObjectParameter biObjectParameter String lovResult", 0, 0, 40, 29, 17, 12, 11, 1
7533, 13011, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet", 0, 0, 47, 33, 21, 12, 14, 1
16062, 17920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows List<MetaModelParuse> biParameterExecDependencies", 0, 0, 8, 4, 4, 0, 4, 1
15531, 19020, 0, "Compilation unit does not compile after method extraction.", 15, 68, 20, 12, 11, 1, 8, 1
7713, 10500, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues ILovDetail lovProvDet BIObjectParameter biObjectParameter", 0, 0, 36, 27, 15, 12, 9, 1
8433, 8659, 1, "OK", 1, 8, 12, 4, 3, 1, 2, 4
13546, 16056, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues ILovDetail lovProvDet BusinessModelRuntime bum BIMetaModelParameter biMetaModelParameter String lovResult", 0, 0, 36, 27, 15, 12, 9, 1
7931, 9891, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIObjectParameter biObjectParameter", 0, 0, 34, 26, 14, 12, 8, 1
10539, 13011, 0, "Compilation unit does not compile after method extraction.", 9, 47, 11, 6, 6, 0, 5, 1
11530, 13011, 1, "OK", 8, 25, 7, 4, 4, 0, 3, 1
15426, 17176, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet List<MetaModelParuse> biParameterExecDependencies", 0, 0, 9, 5, 4, 1, 4, 1
13880, 19020, 0, "Compilation unit does not compile after method extraction.", 13, 109, 49, 35, 23, 12, 14, 1
13654, 15781, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIMetaModelParameter biMetaModelParameter", 0, 0, 36, 27, 15, 12, 9, 1
6098, 19628, 0, "Compilation unit does not compile after method extraction.", 7, 298, 116, 116, 61, 55, 31, 0
6695, 7265, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int treeLovNodeLevel String treeLovNodeValue Integer start Integer limit", 0, 0, 6, 6, 5, 1, 1, 0
7713, 9502, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIObjectParameter biObjectParameter", 0, 0, 31, 24, 13, 11, 7, 1
7968, 9789, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIObjectParameter biObjectParameter", 0, 0, 34, 26, 14, 12, 8, 1
9549, 13011, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet", 0, 0, 16, 9, 8, 1, 7, 1
7406, 19027, 0, "Compilation unit does not compile after method extraction.", 12, 250, 105, 105, 51, 54, 30, 0
9795, 11523, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet String lovResult", 0, 0, 4, 2, 2, 0, 2, 1
6365, 7265, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode int treeLovNodeLevel String treeLovNodeValue Integer start Integer limit", 0, 0, 8, 8, 7, 1, 1, 0
13546, 17097, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues List rows ILovDetail lovProvDet String lovResult List<MetaModelParuse> biParameterExecDependencies", 0, 0, 40, 29, 17, 12, 11, 1
15426, 16162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ILovDetail lovProvDet String lovResult List<MetaModelParuse> biParameterExecDependencies", 0, 0, 5, 3, 2, 1, 2, 1
6454, 6553, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
15531, 15993, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ILovDetail lovProvDet BIMetaModelParameter biMetaModelParameter", 0, 0, 5, 3, 2, 1, 2, 1
8433, 8706, 1, "OK", 3, 9, 12, 4, 3, 1, 2, 4
6735, 7080, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int treeLovNodeLevel String treeLovNodeValue", 0, 0, 3, 2, 2, 0, 1, 1
7931, 13011, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet", 0, 0, 45, 32, 20, 12, 13, 1
7713, 10563, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues ILovDetail lovProvDet BIObjectParameter biObjectParameter String lovResult", 0, 0, 36, 27, 15, 12, 9, 1
8017, 9330, 1, "OK", 2, 33, 27, 17, 11, 6, 5, 2
13654, 13788, 1, "OK", 3, 3, 2, 1, 1, 0, 1, 1
13917, 17920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues List rows ILovDetail lovProvDet List<MetaModelParuse> biParameterExecDependencies", 0, 0, 42, 30, 18, 12, 12, 1
7713, 9543, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIObjectParameter biObjectParameter List parameters", 0, 0, 31, 24, 13, 11, 7, 1
13880, 15993, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues ILovDetail lovProvDet BIMetaModelParameter biMetaModelParameter", 0, 0, 34, 26, 14, 12, 8, 1
16062, 19020, 0, "Compilation unit does not compile after method extraction.", 16, 54, 15, 9, 9, 0, 6, 1
6257, 6553, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String biparameterId JSONObject selectedParameterValuesJSON JSONObject filtersJSON String label", 0, 0, 1, 1, 1, 0, 0, 0
7533, 7962, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues DocumentRuntime dum", 0, 0, 2, 1, 1, 0, 1, 1
7713, 12621, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues List rows ILovDetail lovProvDet List<ObjParuse> biParameterExecDependencies", 0, 0, 44, 31, 19, 12, 13, 1
7713, 11602, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues List rows ILovDetail lovProvDet BIObjectParameter biObjectParameter", 0, 0, 40, 29, 17, 12, 11, 1
13917, 15886, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIMetaModelParameter biMetaModelParameter", 0, 0, 34, 26, 14, 12, 8, 1
17268, 18504, 1, "OK", 5, 20, 7, 4, 4, 0, 3, 1
5706, 19564, 1, "OK", 2, 314, 116, 116, 61, 55, 31, 0
16032, 17920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows List<MetaModelParuse> biParameterExecDependencies", 0, 0, 8, 4, 4, 0, 4, 1
6307, 7085, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String biparameterId JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode int treeLovNodeLevel String treeLovNodeValue", 0, 0, 6, 6, 5, 1, 1, 0
13546, 17176, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues List rows ILovDetail lovProvDet List<MetaModelParuse> biParameterExecDependencies", 0, 0, 40, 29, 17, 12, 11, 1
15531, 16056, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ILovDetail lovProvDet BIMetaModelParameter biMetaModelParameter String lovResult", 0, 0, 5, 3, 2, 1, 2, 1
13654, 17920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues List rows ILovDetail lovProvDet List<MetaModelParuse> biParameterExecDependencies", 0, 0, 44, 31, 19, 12, 13, 1
14305, 15146, 1, "OK", 3, 21, 17, 11, 8, 3, 2, 3
9795, 12621, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet List<ObjParuse> biParameterExecDependencies", 0, 0, 8, 4, 4, 0, 4, 1
17104, 18504, 1, "OK", 6, 24, 7, 4, 4, 0, 3, 1
9795, 11602, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet", 0, 0, 4, 2, 2, 0, 2, 1
15531, 17097, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet String lovResult List<MetaModelParuse> biParameterExecDependencies", 0, 0, 9, 5, 4, 1, 4, 1
6454, 6641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject filtersJSON String mode", 0, 0, 2, 2, 2, 0, 0, 0
