A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
18839, 22051, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 13, 7, 4, 0
19415, 20578, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 7, 7, 4, 0
23270, 23943, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String host int port", 0, 0, 1, 1, 1, 0, 0, 0
18839, 26139, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 28, 21, 7, 4, 0
18751, 20677, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 11, 7, 4, 0
23407, 23794, 1, "OK", 3, 6, 1, 1, 1, 0, 0, 0
20726, 25007, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 10, 0, 0, 0
21771, 25380, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailText String subject URL url", 0, 0, 8, 8, 8, 0, 0, 0
20496, 23943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 10, 0, 0, 0
22828, 25380, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailText String subject URL url", 0, 0, 4, 4, 4, 0, 0, 0
21353, 26054, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
22186, 24807, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailText String subject URL url", 0, 0, 8, 8, 8, 0, 0, 0
20582, 25380, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 10, 0, 0, 0
21810, 24173, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String host int port String mailText", 0, 0, 8, 8, 8, 0, 0, 0
19294, 24336, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 17, 7, 4, 0
23322, 26448, 1, "OK", 7, 49, 1, 1, 1, 0, 0, 0
17110, 18316, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 7, 1, 1, 0
18751, 24807, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 28, 21, 7, 4, 0
21155, 24010, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
23407, 23837, 1, "OK", 3, 8, 1, 1, 1, 0, 0, 0
19501, 26139, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 17, 7, 4, 0
21117, 25192, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
21061, 22824, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
20582, 21312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String defaultTenant Set<SbiExtRoles> roles SbiExtRoles r String defaultRole IRoleDAO roleDAO", 0, 0, 1, 1, 1, 0, 0, 0
21353, 21987, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
20681, 22336, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
21269, 24588, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
21407, 24407, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
21992, 26757, 1, "OK", 16, 79, 8, 8, 8, 0, 0, 0
21992, 22660, 1, "OK", 6, 9, 3, 3, 3, 0, 0, 0
20985, 25192, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 10, 0, 0, 0
18839, 22088, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 13, 7, 4, 0
18751, 20722, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 11, 7, 4, 0
19415, 20621, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 7, 7, 4, 0
19501, 22051, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 9, 7, 4, 0
20759, 24010, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 10, 0, 0, 0
21863, 26650, 1, "OK", 17, 81, 8, 8, 8, 0, 0, 0
22340, 24173, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String host int port String mailText", 0, 0, 7, 7, 7, 0, 0, 0
20681, 26448, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 10, 0, 0, 0
21316, 23147, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 7, 0, 0, 0
19415, 24741, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 17, 7, 4, 0
21863, 26675, 1, "OK", 17, 83, 8, 8, 8, 0, 0, 0
22505, 23147, 1, "OK", 6, 8, 4, 4, 4, 0, 0, 0
17110, 18359, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 7, 1, 1, 0
20463, 25007, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 10, 0, 0, 0
20985, 21113, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String defaultTenant Set<SbiExtRoles> roles", 0, 0, 1, 1, 1, 0, 0, 0
22055, 24807, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailText String subject URL url", 0, 0, 8, 8, 8, 0, 0, 0
21880, 26139, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailText String subject", 0, 0, 8, 8, 8, 0, 0, 0
23270, 24010, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String host int port", 0, 0, 1, 1, 1, 0, 0, 0
20496, 24010, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 10, 0, 0, 0
19294, 24407, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 17, 7, 4, 0
19501, 22088, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 9, 7, 4, 0
18751, 20754, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 11, 7, 4, 0
20726, 25068, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 10, 0, 0, 0
22991, 24482, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String host int port String mailText String subject String token", 0, 0, 3, 3, 3, 0, 0, 0
23322, 26531, 1, "OK", 7, 51, 1, 1, 1, 0, 0, 0
22664, 26448, 1, "OK", 13, 62, 5, 5, 5, 0, 0, 0
19415, 20677, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 7, 7, 4, 0
20582, 21349, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String defaultTenant Set<SbiExtRoles> roles SbiExtRoles r String defaultRole IRoleDAO roleDAO", 0, 0, 1, 1, 1, 0, 0, 0
19063, 19289, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
20985, 21151, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String defaultTenant Set<SbiExtRoles> roles SbiExtRoles r", 0, 0, 1, 1, 1, 0, 0, 0
21810, 24248, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String host int port String mailText", 0, 0, 8, 8, 8, 0, 0, 0
21353, 22051, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
19700, 20043, 1, "OK", 3, 7, 8, 4, 3, 1, 2, 2
20463, 25068, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 10, 0, 0, 0
20525, 23147, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 8, 0, 0, 0
21918, 25007, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailText String subject URL url", 0, 0, 8, 8, 8, 0, 0, 0
21353, 26139, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
23407, 23904, 1, "OK", 3, 9, 1, 1, 1, 0, 0, 0
17110, 18408, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 7, 1, 1, 0
22505, 23192, 1, "OK", 7, 10, 4, 4, 4, 0, 0, 0
21316, 23192, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 7, 0, 0, 0
21407, 24482, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
20681, 26531, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 10, 0, 0, 0
20582, 25501, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 10, 0, 0, 0
23407, 23943, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String host int port", 0, 0, 1, 1, 1, 0, 0, 0
21863, 22660, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<SbiUserAttributes> attributes ISbiAttributeDAO attrDao", 0, 0, 3, 3, 3, 0, 0, 0
19415, 20722, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 7, 7, 4, 0
21863, 26757, 1, "OK", 17, 84, 8, 8, 8, 0, 0, 0
20625, 24173, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 10, 0, 0, 0
19415, 24807, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 17, 7, 4, 0
18839, 22182, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 13, 7, 4, 0
21771, 25501, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailText String subject URL url", 0, 0, 8, 8, 8, 0, 0, 0
22828, 25501, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailText String subject URL url", 0, 0, 4, 4, 4, 0, 0, 0
20582, 21403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String defaultTenant Set<SbiExtRoles> roles SbiExtRoles r String defaultRole Role signupRole", 0, 0, 1, 1, 1, 0, 0, 0
16743, 17533, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
19347, 22824, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 13, 7, 4, 0
22340, 24248, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String host int port String mailText", 0, 0, 7, 7, 7, 0, 0, 0
21117, 25318, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
20726, 21056, 1, "OK", 1, 7, 1, 1, 1, 0, 0, 0
20985, 25318, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 10, 0, 0, 0
21918, 25068, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailText String subject URL url", 0, 0, 8, 8, 8, 0, 0, 0
20525, 23192, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 8, 0, 0, 0
17110, 18455, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 7, 1, 1, 0
18686, 26944, 1, "OK", 15, 164, 29, 29, 22, 7, 4, 0
21353, 22088, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
19294, 24482, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 17, 7, 4, 0
22505, 23265, 1, "OK", 9, 12, 5, 5, 5, 0, 0, 0
19501, 22182, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 9, 7, 4, 0
21316, 23265, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 8, 0, 0, 0
19415, 20754, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 7, 7, 4, 0
21810, 24336, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String host int port String mailText String subject", 0, 0, 8, 8, 8, 0, 0, 0
22991, 24588, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String host int port String mailText String subject String token String version", 0, 0, 3, 3, 3, 0, 0, 0
22664, 26531, 1, "OK", 13, 64, 5, 5, 5, 0, 0, 0
21155, 24173, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
18751, 20872, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 11, 7, 4, 0
17110, 18500, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 7, 1, 1, 0
21061, 22987, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 6, 0, 0, 0
22092, 23794, 1, "OK", 14, 28, 8, 8, 8, 0, 0, 0
20985, 21264, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String defaultTenant Set<SbiExtRoles> roles SbiExtRoles r String defaultRole", 0, 0, 1, 1, 1, 0, 0, 0
20681, 22501, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
23407, 24010, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String host int port", 0, 0, 1, 1, 1, 0, 0, 0
20463, 21056, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiUser user String defaultTenant", 0, 0, 1, 1, 1, 0, 0, 0
20726, 25192, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 10, 0, 0, 0
21269, 24741, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
20759, 24173, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 10, 0, 0, 0
23196, 26448, 1, "OK", 9, 54, 2, 2, 2, 0, 0, 0
20625, 24248, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 10, 0, 0, 0
21117, 25380, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
20219, 20453, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
23270, 24173, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String host int port String mailText", 0, 0, 1, 1, 1, 0, 0, 0
19294, 20458, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 7, 7, 4, 0
21407, 24588, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
20985, 25380, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 10, 0, 0, 0
22505, 23317, 1, "OK", 10, 14, 5, 5, 5, 0, 0, 0
22340, 24336, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String host int port String mailText String subject", 0, 0, 7, 7, 7, 0, 0, 0
23322, 26650, 1, "OK", 7, 54, 1, 1, 1, 0, 0, 0
21992, 22824, 1, "OK", 7, 11, 4, 4, 4, 0, 0, 0
22186, 25007, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailText String subject URL url", 0, 0, 8, 8, 8, 0, 0, 0
20726, 21113, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String defaultTenant Set<SbiExtRoles> roles", 0, 0, 1, 1, 1, 0, 0, 0
20463, 25192, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 10, 0, 0, 0
23322, 26675, 1, "OK", 7, 56, 1, 1, 1, 0, 0, 0
17110, 18543, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 7, 1, 1, 0
20496, 24173, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 10, 0, 0, 0
21353, 22182, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
18751, 25007, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 28, 21, 7, 4, 0
21316, 23317, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 8, 0, 0, 0
22092, 23837, 1, "OK", 14, 30, 8, 8, 8, 0, 0, 0
20525, 23265, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
20726, 21151, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String defaultTenant Set<SbiExtRoles> roles SbiExtRoles r", 0, 0, 1, 1, 1, 0, 0, 0
20463, 21113, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiUser user String defaultTenant Set<SbiExtRoles> roles", 0, 0, 1, 1, 1, 0, 0, 0
21771, 25621, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailText String subject URL url", 0, 0, 8, 8, 8, 0, 0, 0
22828, 25621, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailText String subject URL url", 0, 0, 4, 4, 4, 0, 0, 0
20985, 21312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String defaultTenant Set<SbiExtRoles> roles SbiExtRoles r String defaultRole IRoleDAO roleDAO", 0, 0, 1, 1, 1, 0, 0, 0
22055, 25007, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailText String subject URL url", 0, 0, 8, 8, 8, 0, 0, 0
19294, 24588, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 17, 7, 4, 0
19294, 20492, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 7, 7, 4, 0
21810, 24407, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String host int port String mailText String subject", 0, 0, 8, 8, 8, 0, 0, 0
20681, 26650, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 10, 0, 0, 0
21269, 24807, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
20582, 25621, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 10, 0, 0, 0
21155, 24248, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
20681, 26675, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 10, 0, 0, 0
21918, 25192, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailText String subject URL url", 0, 0, 8, 8, 8, 0, 0, 0
18839, 22336, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 14, 7, 4, 0
20525, 23317, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
23196, 26531, 1, "OK", 9, 56, 2, 2, 2, 0, 0, 0
19294, 20521, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 7, 7, 4, 0
18751, 25068, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 28, 21, 7, 4, 0
20985, 21349, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String defaultTenant Set<SbiExtRoles> roles SbiExtRoles r String defaultRole IRoleDAO roleDAO", 0, 0, 1, 1, 1, 0, 0, 0
20759, 24248, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 10, 0, 0, 0
23152, 23794, 1, "OK", 7, 14, 2, 2, 2, 0, 0, 0
22186, 25068, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailText String subject URL url", 0, 0, 8, 8, 8, 0, 0, 0
19347, 22987, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 14, 7, 4, 0
18839, 26448, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 28, 21, 7, 4, 0
22664, 26650, 1, "OK", 13, 67, 5, 5, 5, 0, 0, 0
23270, 24248, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String host int port String mailText", 0, 0, 1, 1, 1, 0, 0, 0
19415, 20872, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 7, 7, 4, 0
20463, 21151, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiUser user String defaultTenant Set<SbiExtRoles> roles SbiExtRoles r", 0, 0, 1, 1, 1, 0, 0, 0
22340, 24407, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String host int port String mailText String subject", 0, 0, 7, 7, 7, 0, 0, 0
22092, 23904, 1, "OK", 14, 31, 8, 8, 8, 0, 0, 0
20496, 24248, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 10, 0, 0, 0
23152, 23837, 1, "OK", 7, 16, 2, 2, 2, 0, 0, 0
22664, 26675, 1, "OK", 13, 69, 5, 5, 5, 0, 0, 0
23322, 26757, 1, "OK", 7, 57, 1, 1, 1, 0, 0, 0
21863, 22824, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<SbiUserAttributes> attributes ISbiAttributeDAO attrDao", 0, 0, 4, 4, 4, 0, 0, 0
22505, 23402, 1, "OK", 11, 16, 5, 5, 5, 0, 0, 0
20625, 24336, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 10, 0, 0, 0
22055, 25068, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailText String subject URL url", 0, 0, 8, 8, 8, 0, 0, 0
21316, 23402, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 8, 0, 0, 0
19415, 25007, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 17, 7, 4, 0
22092, 23943, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String host int port", 0, 0, 8, 8, 8, 0, 0, 0
20726, 25318, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 10, 0, 0, 0
21810, 24482, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String host int port String mailText String subject String token", 0, 0, 8, 8, 8, 0, 0, 0
22991, 24741, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String host int port String mailText String subject String urlString", 0, 0, 3, 3, 3, 0, 0, 0
19501, 22336, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 10, 7, 4, 0
21880, 22336, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<SbiUserAttributes> attributes ISbiAttributeDAO attrDao", 0, 0, 1, 1, 1, 0, 0, 0
21155, 24336, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
