A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3855, 4734, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields StringBuffer columnsBuffer", 0, 0, 10, 10, 6, 4, 3, 0
3774, 4176, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSource dataSource LinkedHashMap<String, String> lstFields", 0, 0, 1, 1, 1, 0, 0, 0
6048, 7408, 1, "OK", 7, 35, 2, 2, 2, 0, 0, 0
3709, 5171, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection IDataSource dataSource LinkedHashMap<String, String> lstFields String columns String hierNameColumn boolean doUpdateRelationsMT", 0, 0, 11, 11, 7, 4, 3, 0
4180, 4910, 1, "OK", 4, 18, 10, 10, 6, 4, 3, 0
4257, 6619, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection boolean doUpdateRelationsMT String updateQuery", 0, 0, 17, 17, 10, 7, 5, 0
6338, 6619, 1, "OK", 4, 11, 1, 1, 1, 0, 0, 0
4180, 5935, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection String columns String hierNameColumn boolean doUpdateRelationsMT", 0, 0, 16, 16, 9, 7, 5, 0
6111, 7518, 1, "OK", 7, 37, 2, 2, 2, 0, 0, 0
4551, 4682, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String sep String column", 0, 0, 3, 1, 1, 0, 1, 2
3285, 6044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection IDataSource dataSource LinkedHashMap<String, String> lstFields boolean doUpdateRelationsMT String updateQuery", 0, 0, 17, 17, 10, 7, 5, 0
3285, 5020, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierarchyTable IDataSource dataSource LinkedHashMap<String, String> lstFields String columns String hierNameColumn", 0, 0, 11, 11, 7, 4, 3, 0
3350, 4029, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierarchyTable List<Field> generalMetadataFields IDataSource dataSource", 0, 0, 1, 1, 1, 0, 0, 0
3491, 4781, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSource dataSource LinkedHashMap<String, String> lstFields String columns", 0, 0, 10, 10, 6, 4, 3, 0
5135, 6044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean doUpdateRelationsMT String updateQuery", 0, 0, 6, 6, 3, 3, 2, 0
2946, 6317, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection String hierarchyNameNew String hierarchyNameOrig IDataSource dataSource LinkedHashMap<String, String> lstFields boolean doUpdateRelationsMT String updateQuery PreparedStatement updatePs", 0, 0, 17, 17, 10, 7, 5, 0
5025, 7408, 1, "OK", 7, 57, 8, 8, 5, 3, 2, 0
3774, 6258, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection IDataSource dataSource LinkedHashMap<String, String> lstFields boolean doUpdateRelationsMT String updateQuery PreparedStatement updatePs", 0, 0, 17, 17, 10, 7, 5, 0
3709, 4176, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSource dataSource LinkedHashMap<String, String> lstFields", 0, 0, 1, 1, 1, 0, 0, 0
4739, 6044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection boolean doUpdateRelationsMT String updateQuery", 0, 0, 7, 7, 4, 3, 2, 0
4739, 5020, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String columns String hierNameColumn", 0, 0, 1, 1, 1, 0, 0, 0
2946, 6334, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection String hierarchyNameNew String hierarchyNameOrig IDataSource dataSource LinkedHashMap<String, String> lstFields boolean doUpdateRelationsMT String updateQuery PreparedStatement updatePs int pos", 0, 0, 17, 17, 10, 7, 5, 0
3216, 5131, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection String hierarchyNameOrig String hierarchyTable IDataSource dataSource LinkedHashMap<String, String> lstFields String columns String hierNameColumn", 0, 0, 11, 11, 7, 4, 3, 0
3350, 5073, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection String hierarchyTable IDataSource dataSource LinkedHashMap<String, String> lstFields String columns String hierNameColumn", 0, 0, 11, 11, 7, 4, 3, 0
3855, 4781, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String columns", 0, 0, 10, 10, 6, 4, 3, 0
4098, 7486, 1, "OK", 6, 81, 18, 18, 11, 7, 5, 0
4098, 6468, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection boolean doUpdateRelationsMT String updateQuery PreparedStatement updatePs int pos", 0, 0, 17, 17, 10, 7, 5, 0
3633, 6546, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection IDataSource dataSource boolean doUpdateRelationsMT String updateQuery PreparedStatement updatePs", 0, 0, 18, 18, 11, 7, 5, 0
3350, 6106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection IDataSource dataSource LinkedHashMap<String, String> lstFields boolean doUpdateRelationsMT String updateQuery", 0, 0, 17, 17, 10, 7, 5, 0
4519, 4682, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String sep String column", 0, 0, 3, 1, 1, 0, 1, 2
3097, 4734, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierarchyNameNew String hierarchyNameOrig String hierarchyTable IDataSource dataSource LinkedHashMap<String, String> lstFields StringBuffer columnsBuffer", 0, 0, 10, 10, 6, 4, 3, 0
3285, 4029, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierarchyTable List<Field> generalMetadataFields IDataSource dataSource", 0, 0, 1, 1, 1, 0, 0, 0
3154, 6044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection String hierarchyNameNew String hierarchyNameOrig IDataSource dataSource LinkedHashMap<String, String> lstFields boolean doUpdateRelationsMT String updateQuery", 0, 0, 17, 17, 10, 7, 5, 0
3154, 5020, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierarchyNameNew String hierarchyNameOrig String hierarchyTable IDataSource dataSource LinkedHashMap<String, String> lstFields String columns String hierNameColumn", 0, 0, 11, 11, 7, 4, 3, 0
3774, 4231, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSource dataSource LinkedHashMap<String, String> lstFields StringBuffer columnsBuffer", 0, 0, 1, 1, 1, 0, 0, 0
4551, 4723, 1, "OK", 5, 3, 3, 1, 1, 0, 1, 2
3709, 6258, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection IDataSource dataSource LinkedHashMap<String, String> lstFields boolean doUpdateRelationsMT String updateQuery PreparedStatement updatePs", 0, 0, 17, 17, 10, 7, 5, 0
6111, 6546, 1, "OK", 4, 16, 1, 1, 1, 0, 0, 0
3285, 5073, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection String hierarchyTable IDataSource dataSource LinkedHashMap<String, String> lstFields String columns String hierNameColumn", 0, 0, 11, 11, 7, 4, 3, 0
6048, 7486, 1, "OK", 7, 38, 2, 2, 2, 0, 0, 0
3216, 6189, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection String hierarchyNameOrig IDataSource dataSource LinkedHashMap<String, String> lstFields boolean doUpdateRelationsMT String updateQuery PreparedStatement updatePs", 0, 0, 17, 17, 10, 7, 5, 0
4098, 7518, 1, "OK", 6, 82, 18, 18, 11, 7, 5, 0
3633, 6576, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection IDataSource dataSource boolean doUpdateRelationsMT String updateQuery", 0, 0, 18, 18, 11, 7, 5, 0
3216, 5171, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection String hierarchyNameOrig String hierarchyTable IDataSource dataSource LinkedHashMap<String, String> lstFields String columns String hierNameColumn boolean doUpdateRelationsMT", 0, 0, 11, 11, 7, 4, 3, 0
3285, 6106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection IDataSource dataSource LinkedHashMap<String, String> lstFields boolean doUpdateRelationsMT String updateQuery", 0, 0, 17, 17, 10, 7, 5, 0
6048, 6468, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PreparedStatement updatePs int pos", 0, 0, 1, 1, 1, 0, 0, 0
3709, 4231, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSource dataSource LinkedHashMap<String, String> lstFields StringBuffer columnsBuffer", 0, 0, 1, 1, 1, 0, 0, 0
3154, 4029, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierarchyNameNew String hierarchyNameOrig String hierarchyTable List<Field> generalMetadataFields IDataSource dataSource", 0, 0, 1, 1, 1, 0, 0, 0
4739, 5073, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection String columns String hierNameColumn", 0, 0, 1, 1, 1, 0, 0, 0
2946, 7408, 1, "OK", 1, 100, 19, 19, 12, 7, 5, 0
5135, 6106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean doUpdateRelationsMT String updateQuery", 0, 0, 6, 6, 3, 3, 2, 0
4519, 4723, 1, "OK", 8, 4, 3, 1, 1, 0, 1, 2
3423, 5935, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection IDataSource dataSource LinkedHashMap<String, String> lstFields String columns String hierNameColumn boolean doUpdateRelationsMT", 0, 0, 17, 17, 10, 7, 5, 0
3423, 4910, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSource dataSource LinkedHashMap<String, String> lstFields String columns", 0, 0, 11, 11, 7, 4, 3, 0
3774, 6317, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection IDataSource dataSource LinkedHashMap<String, String> lstFields boolean doUpdateRelationsMT String updateQuery PreparedStatement updatePs", 0, 0, 17, 17, 10, 7, 5, 0
6111, 6576, 1, "OK", 4, 18, 1, 1, 1, 0, 0, 0
3097, 4781, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierarchyNameNew String hierarchyNameOrig String hierarchyTable IDataSource dataSource LinkedHashMap<String, String> lstFields String columns", 0, 0, 10, 10, 6, 4, 3, 0
3350, 5131, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection String hierarchyTable IDataSource dataSource LinkedHashMap<String, String> lstFields String columns String hierNameColumn", 0, 0, 11, 11, 7, 4, 3, 0
4739, 6106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection boolean doUpdateRelationsMT String updateQuery", 0, 0, 7, 7, 4, 3, 2, 0
5025, 7486, 1, "OK", 7, 60, 8, 8, 5, 3, 2, 0
6048, 7518, 1, "OK", 7, 39, 2, 2, 2, 0, 0, 0
6580, 7408, 1, "OK", 6, 15, 1, 1, 1, 0, 0, 0
3216, 4176, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierarchyNameOrig String hierarchyTable List<Field> generalMetadataFields IDataSource dataSource LinkedHashMap<String, String> lstFields", 0, 0, 1, 1, 1, 0, 0, 0
3774, 6334, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection IDataSource dataSource LinkedHashMap<String, String> lstFields boolean doUpdateRelationsMT String updateQuery PreparedStatement updatePs int pos", 0, 0, 17, 17, 10, 7, 5, 0
3154, 5073, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection String hierarchyNameNew String hierarchyNameOrig String hierarchyTable IDataSource dataSource LinkedHashMap<String, String> lstFields String columns String hierNameColumn", 0, 0, 11, 11, 7, 4, 3, 0
5025, 6468, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection boolean doUpdateRelationsMT String updateQuery PreparedStatement updatePs int pos", 0, 0, 7, 7, 4, 3, 2, 0
3154, 6106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection String hierarchyNameNew String hierarchyNameOrig IDataSource dataSource LinkedHashMap<String, String> lstFields boolean doUpdateRelationsMT String updateQuery", 0, 0, 17, 17, 10, 7, 5, 0
3633, 6619, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection IDataSource dataSource boolean doUpdateRelationsMT String updateQuery", 0, 0, 18, 18, 11, 7, 5, 0
4180, 6044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection boolean doUpdateRelationsMT String updateQuery", 0, 0, 16, 16, 9, 7, 5, 0
4180, 5020, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String columns String hierNameColumn", 0, 0, 10, 10, 6, 4, 3, 0
3709, 6317, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection IDataSource dataSource LinkedHashMap<String, String> lstFields boolean doUpdateRelationsMT String updateQuery PreparedStatement updatePs", 0, 0, 17, 17, 10, 7, 5, 0
4098, 6546, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection boolean doUpdateRelationsMT String updateQuery PreparedStatement updatePs", 0, 0, 17, 17, 10, 7, 5, 0
3285, 5131, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection String hierarchyTable IDataSource dataSource LinkedHashMap<String, String> lstFields String columns String hierNameColumn", 0, 0, 11, 11, 7, 4, 3, 0
3350, 6189, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection IDataSource dataSource LinkedHashMap<String, String> lstFields boolean doUpdateRelationsMT String updateQuery PreparedStatement updatePs", 0, 0, 17, 17, 10, 7, 5, 0
5025, 7518, 1, "OK", 7, 61, 8, 8, 5, 3, 2, 0
6111, 6619, 1, "OK", 4, 19, 1, 1, 1, 0, 0, 0
3350, 5171, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection String hierarchyTable IDataSource dataSource LinkedHashMap<String, String> lstFields String columns String hierNameColumn boolean doUpdateRelationsMT", 0, 0, 11, 11, 7, 4, 3, 0
3216, 6258, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection String hierarchyNameOrig IDataSource dataSource LinkedHashMap<String, String> lstFields boolean doUpdateRelationsMT String updateQuery PreparedStatement updatePs", 0, 0, 17, 17, 10, 7, 5, 0
3709, 6334, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection IDataSource dataSource LinkedHashMap<String, String> lstFields boolean doUpdateRelationsMT String updateQuery PreparedStatement updatePs int pos", 0, 0, 17, 17, 10, 7, 5, 0
6218, 7408, 1, "OK", 8, 30, 2, 2, 2, 0, 0, 0
4739, 5131, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection String columns String hierNameColumn", 0, 0, 1, 1, 1, 0, 0, 0
5474, 5898, 1, "OK", 2, 10, 5, 3, 2, 1, 2, 1
3491, 5935, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection IDataSource dataSource LinkedHashMap<String, String> lstFields String columns String hierNameColumn boolean doUpdateRelationsMT", 0, 0, 17, 17, 10, 7, 5, 0
3491, 4910, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSource dataSource LinkedHashMap<String, String> lstFields String columns", 0, 0, 11, 11, 7, 4, 3, 0
4098, 6576, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection boolean doUpdateRelationsMT String updateQuery", 0, 0, 17, 17, 10, 7, 5, 0
4397, 4473, 1, "OK", 2, 1, 2, 1, 1, 0, 1, 1
6048, 6546, 1, "OK", 4, 18, 1, 1, 1, 0, 0, 0
3774, 7408, 1, "OK", 7, 84, 19, 19, 12, 7, 5, 0
3285, 6189, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection IDataSource dataSource LinkedHashMap<String, String> lstFields boolean doUpdateRelationsMT String updateQuery PreparedStatement updatePs", 0, 0, 17, 17, 10, 7, 5, 0
3216, 4231, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierarchyNameOrig String hierarchyTable List<Field> generalMetadataFields IDataSource dataSource LinkedHashMap<String, String> lstFields StringBuffer columnsBuffer", 0, 0, 1, 1, 1, 0, 0, 0
5077, 5935, 1, "OK", 4, 20, 6, 6, 3, 3, 2, 0
3350, 4176, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierarchyTable List<Field> generalMetadataFields IDataSource dataSource LinkedHashMap<String, String> lstFields", 0, 0, 1, 1, 1, 0, 0, 0
5176, 5935, 1, "OK", 5, 17, 6, 6, 3, 3, 2, 0
3154, 5131, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection String hierarchyNameNew String hierarchyNameOrig String hierarchyTable IDataSource dataSource LinkedHashMap<String, String> lstFields String columns String hierNameColumn", 0, 0, 11, 11, 7, 4, 3, 0
2946, 7486, 1, "OK", 1, 103, 19, 19, 12, 7, 5, 0
4180, 5073, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection String columns String hierNameColumn", 0, 0, 10, 10, 6, 4, 3, 0
4257, 4734, 1, "OK", 5, 11, 9, 9, 5, 4, 3, 0
5135, 6189, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean doUpdateRelationsMT String updateQuery PreparedStatement updatePs", 0, 0, 6, 6, 3, 3, 2, 0
3285, 5171, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection String hierarchyTable IDataSource dataSource LinkedHashMap<String, String> lstFields String columns String hierNameColumn boolean doUpdateRelationsMT", 0, 0, 11, 11, 7, 4, 3, 0
3855, 5935, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection LinkedHashMap<String, String> lstFields String columns String hierNameColumn boolean doUpdateRelationsMT", 0, 0, 17, 17, 10, 7, 5, 0
3855, 4910, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String columns", 0, 0, 11, 11, 7, 4, 3, 0
2946, 6468, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection String hierarchyNameNew String hierarchyNameOrig IDataSource dataSource boolean doUpdateRelationsMT String updateQuery PreparedStatement updatePs int pos", 0, 0, 18, 18, 11, 7, 5, 0
4180, 6106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection boolean doUpdateRelationsMT String updateQuery", 0, 0, 16, 16, 9, 7, 5, 0
6580, 7486, 1, "OK", 6, 18, 1, 1, 1, 0, 0, 0
4739, 6189, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection boolean doUpdateRelationsMT String updateQuery PreparedStatement updatePs", 0, 0, 7, 7, 4, 3, 2, 0
5474, 5930, 1, "OK", 2, 11, 5, 3, 2, 1, 2, 1
5025, 6546, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection boolean doUpdateRelationsMT String updateQuery PreparedStatement updatePs", 0, 0, 7, 7, 4, 3, 2, 0
4739, 5171, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection String columns String hierNameColumn boolean doUpdateRelationsMT", 0, 0, 1, 1, 1, 0, 0, 0
6048, 6576, 1, "OK", 4, 20, 1, 1, 1, 0, 0, 0
3709, 7408, 1, "OK", 6, 85, 19, 19, 12, 7, 5, 0
4098, 6619, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection boolean doUpdateRelationsMT String updateQuery", 0, 0, 17, 17, 10, 7, 5, 0
2946, 7518, 1, "OK", 1, 104, 19, 19, 12, 7, 5, 0
3350, 6258, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection IDataSource dataSource LinkedHashMap<String, String> lstFields boolean doUpdateRelationsMT String updateQuery PreparedStatement updatePs", 0, 0, 17, 17, 10, 7, 5, 0
3154, 6189, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection String hierarchyNameNew String hierarchyNameOrig IDataSource dataSource LinkedHashMap<String, String> lstFields boolean doUpdateRelationsMT String updateQuery PreparedStatement updatePs", 0, 0, 17, 17, 10, 7, 5, 0
3285, 4176, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierarchyTable List<Field> generalMetadataFields IDataSource dataSource LinkedHashMap<String, String> lstFields", 0, 0, 1, 1, 1, 0, 0, 0
3216, 6317, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection String hierarchyNameOrig IDataSource dataSource LinkedHashMap<String, String> lstFields boolean doUpdateRelationsMT String updateQuery PreparedStatement updatePs", 0, 0, 17, 17, 10, 7, 5, 0
3423, 6044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection IDataSource dataSource LinkedHashMap<String, String> lstFields boolean doUpdateRelationsMT String updateQuery", 0, 0, 17, 17, 10, 7, 5, 0
3423, 5020, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSource dataSource LinkedHashMap<String, String> lstFields String columns String hierNameColumn", 0, 0, 11, 11, 7, 4, 3, 0
3154, 5171, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection String hierarchyNameNew String hierarchyNameOrig String hierarchyTable IDataSource dataSource LinkedHashMap<String, String> lstFields String columns String hierNameColumn boolean doUpdateRelationsMT", 0, 0, 11, 11, 7, 4, 3, 0
6580, 7518, 1, "OK", 6, 19, 1, 1, 1, 0, 0, 0
3216, 6334, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection String hierarchyNameOrig IDataSource dataSource LinkedHashMap<String, String> lstFields boolean doUpdateRelationsMT String updateQuery PreparedStatement updatePs int pos", 0, 0, 17, 17, 10, 7, 5, 0
4257, 4781, 1, "OK", 5, 13, 9, 9, 5, 4, 3, 0
5025, 6576, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection boolean doUpdateRelationsMT String updateQuery", 0, 0, 7, 7, 4, 3, 2, 0
3350, 4231, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierarchyTable List<Field> generalMetadataFields IDataSource dataSource LinkedHashMap<String, String> lstFields StringBuffer columnsBuffer", 0, 0, 1, 1, 1, 0, 0, 0
3097, 5935, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection String hierarchyNameNew String hierarchyNameOrig String hierarchyTable IDataSource dataSource LinkedHashMap<String, String> lstFields String columns String hierNameColumn boolean doUpdateRelationsMT", 0, 0, 17, 17, 10, 7, 5, 0
6218, 7486, 1, "OK", 8, 33, 2, 2, 2, 0, 0, 0
3097, 4910, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierarchyNameNew String hierarchyNameOrig String hierarchyTable IDataSource dataSource LinkedHashMap<String, String> lstFields String columns", 0, 0, 11, 11, 7, 4, 3, 0
4325, 4729, 1, "OK", 7, 9, 8, 5, 4, 1, 3, 1
6218, 6468, 1, "OK", 3, 10, 1, 1, 1, 0, 0, 0
6551, 7408, 1, "OK", 7, 16, 1, 1, 1, 0, 0, 0
4180, 5131, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection String columns String hierNameColumn", 0, 0, 10, 10, 6, 4, 3, 0
4914, 5935, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection String hierNameColumn boolean doUpdateRelationsMT", 0, 0, 6, 6, 3, 3, 2, 0
3154, 4176, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierarchyNameNew String hierarchyNameOrig String hierarchyTable List<Field> generalMetadataFields IDataSource dataSource LinkedHashMap<String, String> lstFields", 0, 0, 1, 1, 1, 0, 0, 0
3423, 4029, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Field> generalMetadataFields IDataSource dataSource", 0, 0, 1, 1, 1, 0, 0, 0
6048, 6619, 1, "OK", 4, 21, 1, 1, 1, 0, 0, 0
3285, 6258, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection IDataSource dataSource LinkedHashMap<String, String> lstFields boolean doUpdateRelationsMT String updateQuery PreparedStatement updatePs", 0, 0, 17, 17, 10, 7, 5, 0
3774, 7486, 1, "OK", 7, 87, 19, 19, 12, 7, 5, 0
4815, 4910, 1, "OK", 1, 2, 1, 1, 1, 0, 0, 0
4815, 5935, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection String columns String hierNameColumn boolean doUpdateRelationsMT", 0, 0, 7, 7, 4, 3, 2, 0
3774, 6468, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection IDataSource dataSource boolean doUpdateRelationsMT String updateQuery PreparedStatement updatePs int pos", 0, 0, 18, 18, 11, 7, 5, 0
5135, 6258, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean doUpdateRelationsMT String updateQuery PreparedStatement updatePs", 0, 0, 6, 6, 3, 3, 2, 0
2946, 6546, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection String hierarchyNameNew String hierarchyNameOrig IDataSource dataSource boolean doUpdateRelationsMT String updateQuery PreparedStatement updatePs", 0, 0, 18, 18, 11, 7, 5, 0
