A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3109, 5882, 1, "OK", 2, 120, 62, 62, 21, 41, 15, 0
4057, 5683, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY double xTempMax double xTempMin double yTempMax double yTempMin String catValue double[][] seriesT", 0, 0, 49, 38, 14, 24, 11, 1
3648, 5563, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY double xTempMax double xTempMin double yTempMax double yTempMin boolean first String catValue double[] x double[] y", 0, 0, 58, 44, 18, 26, 14, 1
3258, 5882, 1, "OK", 3, 114, 62, 62, 21, 41, 15, 0
3579, 5658, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY double xTempMax double xTempMin double yTempMax double yTempMin boolean first String catValue double[][] seriesT", 0, 0, 58, 44, 18, 26, 14, 1
3455, 5922, 1, "OK", 9, 107, 62, 62, 21, 41, 15, 0
3672, 5854, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY double xTempMax double xTempMin double yTempMax double yTempMin boolean first", 0, 0, 61, 46, 20, 26, 15, 1
4076, 5616, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY double xTempMax double xTempMin double yTempMax double yTempMin String catValue double[][] seriesT", 0, 0, 49, 38, 14, 24, 11, 1
5621, 5854, 1, "OK", 3, 6, 3, 2, 2, 0, 1, 1
5130, 5207, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double xTempMax double xTempMin", 0, 0, 10, 2, 2, 0, 2, 4
3160, 5859, 1, "OK", 2, 118, 62, 62, 21, 41, 15, 0
3687, 3858, 1, "OK", 1, 6, 7, 3, 3, 0, 2, 2
3373, 5922, 1, "OK", 8, 110, 62, 62, 21, 41, 15, 0
3579, 5683, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY double xTempMax double xTempMin double yTempMax double yTempMin boolean first String catValue double[][] seriesT", 0, 0, 58, 44, 18, 26, 14, 1
5572, 5854, 1, "OK", 4, 8, 3, 2, 2, 0, 1, 1
3687, 3875, 1, "OK", 1, 7, 7, 3, 3, 0, 2, 2
3109, 5922, 1, "OK", 2, 121, 62, 62, 21, 41, 15, 0
3160, 5882, 1, "OK", 2, 119, 62, 62, 21, 41, 15, 0
3258, 5922, 1, "OK", 3, 115, 62, 62, 21, 41, 15, 0
3648, 4072, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first double[] x double[] y", 0, 0, 9, 6, 4, 2, 3, 1
3455, 5958, 1, "OK", 9, 108, 62, 62, 21, 41, 15, 0
4076, 5658, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY double xTempMax double xTempMin double yTempMax double yTempMin String catValue double[][] seriesT", 0, 0, 49, 38, 14, 24, 11, 1
3648, 5616, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY double xTempMax double xTempMin double yTempMax double yTempMin boolean first String catValue double[][] seriesT", 0, 0, 58, 44, 18, 26, 14, 1
3211, 5859, 1, "OK", 2, 116, 62, 62, 21, 41, 15, 0
3455, 5977, 1, "OK", 9, 109, 62, 62, 21, 41, 15, 0
3373, 5958, 1, "OK", 8, 111, 62, 62, 21, 41, 15, 0
5035, 5123, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX double xTempMax double xTempMin", 0, 0, 5, 1, 1, 0, 1, 4
3648, 4092, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first double[] x double[] y", 0, 0, 9, 6, 4, 2, 3, 1
3109, 5958, 1, "OK", 2, 122, 62, 62, 21, 41, 15, 0
3327, 5859, 1, "OK", 6, 110, 62, 62, 21, 41, 15, 0
3160, 5922, 1, "OK", 2, 120, 62, 62, 21, 41, 15, 0
4076, 5683, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY double xTempMax double xTempMin double yTempMax double yTempMin String catValue double[][] seriesT", 0, 0, 49, 38, 14, 24, 11, 1
3258, 5958, 1, "OK", 3, 116, 62, 62, 21, 41, 15, 0
3373, 5977, 1, "OK", 8, 112, 62, 62, 21, 41, 15, 0
5491, 5854, 1, "OK", 8, 15, 3, 2, 2, 0, 1, 1
3672, 3880, 1, "OK", 2, 9, 9, 6, 4, 2, 3, 1
3211, 5882, 1, "OK", 2, 117, 62, 62, 21, 41, 15, 0
3109, 5977, 1, "OK", 2, 123, 62, 62, 21, 41, 15, 0
4496, 5477, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY double xTempMax double xTempMin double yTempMax double yTempMin", 0, 0, 41, 25, 11, 14, 8, 2
3625, 5854, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY double xTempMax double xTempMin double yTempMax double yTempMin boolean first", 0, 0, 61, 46, 20, 26, 15, 1
3648, 5658, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY double xTempMax double xTempMin double yTempMax double yTempMin boolean first String catValue double[][] seriesT", 0, 0, 58, 44, 18, 26, 14, 1
3327, 5882, 1, "OK", 6, 111, 62, 62, 21, 41, 15, 0
3885, 5483, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY double xTempMax double xTempMin double yTempMax double yTempMin String catValue double[] x double[] y", 0, 0, 49, 38, 14, 24, 11, 1
3258, 5977, 1, "OK", 3, 117, 62, 62, 21, 41, 15, 0
5035, 5165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX double xTempMax double xTempMin", 0, 0, 10, 2, 2, 0, 2, 4
4283, 4414, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value", 0, 0, 3, 1, 1, 0, 1, 2
3160, 5958, 1, "OK", 2, 121, 62, 62, 21, 41, 15, 0
4976, 5471, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY double xTempMax double xTempMin double yTempMax double yTempMin", 0, 0, 35, 14, 8, 6, 7, 3
3885, 5505, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY double xTempMax double xTempMin double yTempMax double yTempMin String catValue double[] x double[] y", 0, 0, 49, 38, 14, 24, 11, 1
4778, 5471, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY double xTempMax double xTempMin double yTempMax double yTempMin", 0, 0, 39, 15, 9, 6, 8, 3
3648, 5683, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY double xTempMax double xTempMin double yTempMax double yTempMin boolean first String catValue double[][] seriesT", 0, 0, 58, 44, 18, 26, 14, 1
4138, 5854, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY double xTempMax double xTempMin double yTempMax double yTempMin", 0, 0, 52, 40, 16, 24, 12, 1
3672, 3920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first double[] x", 0, 0, 9, 6, 4, 2, 3, 1
5509, 5854, 1, "OK", 7, 14, 3, 2, 2, 0, 1, 1
3211, 5922, 1, "OK", 2, 118, 62, 62, 21, 41, 15, 0
3527, 5854, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY double xTempMax double xTempMin double yTempMax double yTempMin boolean first", 0, 0, 61, 46, 20, 26, 15, 1
4778, 4968, 1, "OK", 1, 8, 4, 1, 1, 0, 1, 3
3160, 5977, 1, "OK", 2, 122, 62, 62, 21, 41, 15, 0
3327, 5922, 1, "OK", 6, 112, 62, 62, 21, 41, 15, 0
3885, 5523, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY double xTempMax double xTempMin double yTempMax double yTempMin String catValue double[] x double[] y", 0, 0, 49, 38, 14, 24, 11, 1
4283, 5477, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY double xTempMax double xTempMin double yTempMax double yTempMin String catValue", 0, 0, 47, 27, 13, 14, 10, 2
3924, 5854, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY double xTempMax double xTempMin double yTempMax double yTempMin", 0, 0, 52, 40, 16, 24, 12, 1
5035, 5207, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX double xTempMax double xTempMin", 0, 0, 15, 3, 3, 0, 3, 4
3672, 5483, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY double xTempMax double xTempMin double yTempMax double yTempMin boolean first String catValue double[] x double[] y", 0, 0, 58, 44, 18, 26, 14, 1
3885, 5545, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY double xTempMax double xTempMin double yTempMax double yTempMin String catValue double[] x double[] y", 0, 0, 49, 38, 14, 24, 11, 1
3211, 5958, 1, "OK", 2, 119, 62, 62, 21, 41, 15, 0
3625, 3880, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first String catValue", 0, 0, 9, 6, 4, 2, 3, 1
3672, 3959, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first double[] x double[] y", 0, 0, 9, 6, 4, 2, 3, 1
4057, 5854, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY double xTempMax double xTempMin double yTempMax double yTempMin", 0, 0, 52, 40, 16, 24, 12, 1
3758, 3858, 1, "OK", 1, 3, 4, 2, 2, 0, 1, 2
3327, 5958, 1, "OK", 6, 113, 62, 62, 21, 41, 15, 0
3672, 5505, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY double xTempMax double xTempMin double yTempMax double yTempMin boolean first String catValue double[] x double[] y", 0, 0, 58, 44, 18, 26, 14, 1
3211, 5977, 1, "OK", 2, 120, 62, 62, 21, 41, 15, 0
3885, 5563, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY double xTempMax double xTempMin double yTempMax double yTempMin String catValue double[] x double[] y", 0, 0, 49, 38, 14, 24, 11, 1
2934, 5859, 1, "OK", 0, 124, 62, 62, 21, 41, 15, 0
3281, 5859, 1, "OK", 4, 112, 62, 62, 21, 41, 15, 0
3758, 3875, 1, "OK", 1, 4, 4, 2, 2, 0, 1, 2
3327, 5977, 1, "OK", 6, 114, 62, 62, 21, 41, 15, 0
3672, 5523, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY double xTempMax double xTempMin double yTempMax double yTempMin boolean first String catValue double[] x double[] y", 0, 0, 58, 44, 18, 26, 14, 1
