A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
20727, 21404, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap IParameterUseDAO parameterUseDAO MetaModel businessModel Locale locale", 0, 0, 1, 1, 1, 0, 0, 0
27709, 28191, 1, "OK", 4, 12, 5, 3, 2, 1, 2, 1
28394, 31532, 1, "OK", 6, 71, 59, 46, 19, 27, 13, 1
23388, 25952, 1, "OK", 4, 67, 75, 47, 22, 25, 14, 2
23555, 25894, 1, "OK", 5, 62, 75, 47, 22, 25, 14, 2
31908, 32163, 1, "OK", 2, 10, 11, 8, 5, 3, 3, 1
26034, 29961, 1, "OK", 5, 88, 72, 56, 27, 29, 16, 1
22096, 30187, 1, "OK", 5, 183, 151, 119, 51, 68, 32, 1
22755, 28191, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 100, 79, 36, 43, 21, 1
21894, 28247, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 100, 79, 36, 43, 21, 1
20040, 32471, 1, "OK", 1, 285, 180, 180, 68, 112, 39, 0
21173, 32167, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<HashMap<String, Object>> parametersArrayList List<BusinessModelDriverRuntime> parameters", 0, 0, 177, 177, 65, 112, 39, 0
22691, 26066, 1, "OK", 2, 85, 77, 62, 23, 39, 15, 1
24507, 25073, 1, "OK", 5, 16, 28, 12, 8, 4, 4, 4
22462, 28050, 1, "OK", 5, 129, 100, 79, 36, 43, 21, 1
22326, 28191, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 100, 79, 36, 43, 21, 1
22691, 30187, 1, "OK", 5, 174, 151, 119, 51, 68, 32, 1
22610, 31673, 1, "OK", 5, 210, 164, 128, 58, 70, 36, 1
30557, 31079, 1, "OK", 2, 9, 7, 3, 3, 0, 2, 2
22889, 30187, 1, "OK", 5, 171, 151, 119, 51, 68, 32, 1
20473, 21115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String role HashMap<String, Object> resultAsMap", 0, 0, 1, 1, 1, 0, 0, 0
22212, 31717, 1, "OK", 6, 217, 164, 128, 58, 70, 36, 1
22823, 30187, 1, "OK", 5, 172, 151, 119, 51, 68, 32, 1
21603, 32167, 1, "OK", 6, 243, 177, 177, 65, 112, 39, 0
26096, 28050, 1, "OK", 6, 39, 23, 17, 13, 4, 6, 1
26802, 27667, 1, "OK", 4, 14, 11, 7, 7, 0, 2, 2
22155, 28389, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 102, 80, 37, 43, 22, 1
23555, 25952, 1, "OK", 6, 64, 75, 47, 22, 25, 14, 2
30427, 31029, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parLab String useModLab", 0, 0, 7, 3, 3, 0, 2, 2
20473, 32404, 1, "OK", 3, 274, 180, 180, 68, 112, 39, 0
21950, 31673, 1, "OK", 5, 221, 164, 128, 58, 70, 36, 1
27709, 28247, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultValuesList parameterValueList Object oVals", 0, 0, 5, 3, 2, 1, 2, 1
20040, 21240, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  RequestContainer aRequestContainer String name String role HashMap<String, Object> resultAsMap IMetaModelsDAO dao IParameterUseDAO parameterUseDAO", 0, 0, 1, 1, 1, 0, 0, 0
24579, 24920, 1, "OK", 2, 9, 14, 4, 3, 1, 2, 5
22462, 26029, 1, "OK", 3, 86, 77, 62, 23, 39, 15, 1
23062, 29961, 1, "OK", 5, 166, 149, 118, 50, 68, 31, 1
23238, 31673, 1, "OK", 5, 199, 164, 128, 58, 70, 36, 1
26609, 27548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov Object values", 0, 0, 7, 5, 5, 0, 1, 2
22021, 31532, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 161, 126, 56, 70, 35, 1
30048, 31532, 1, "OK", 2, 30, 12, 8, 6, 2, 4, 1
28419, 29808, 1, "OK", 6, 35, 45, 29, 12, 17, 8, 2
30890, 31029, 1, "OK", 1, 1, 3, 1, 1, 0, 1, 2
20151, 20899, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String role", 0, 0, 1, 1, 1, 0, 0, 0
23388, 26024, 1, "OK", 4, 68, 75, 47, 22, 25, 14, 2
22961, 30044, 1, "OK", 5, 169, 149, 118, 50, 68, 31, 1
21830, 32328, 1, "OK", 6, 249, 179, 179, 67, 112, 39, 0
28251, 29882, 1, "OK", 5, 41, 49, 39, 14, 25, 10, 1
20473, 21170, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String role HashMap<String, Object> resultAsMap IMetaModelsDAO dao", 0, 0, 1, 1, 1, 0, 0, 0
22823, 28191, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 100, 79, 36, 43, 21, 1
30557, 31129, 1, "OK", 2, 11, 7, 3, 3, 0, 2, 2
22691, 28191, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 100, 79, 36, 43, 21, 1
28128, 31673, 1, "OK", 4, 81, 64, 49, 22, 27, 15, 1
21335, 32328, 1, "OK", 6, 256, 179, 179, 67, 112, 39, 0
22537, 29882, 1, "OK", 5, 173, 149, 118, 50, 68, 31, 1
23940, 25301, 1, "OK", 6, 35, 49, 17, 13, 4, 8, 4
22096, 28191, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 100, 79, 36, 43, 21, 1
20151, 32167, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap ArrayList<HashMap<String, Object>> parametersArrayList List<BusinessModelDriverRuntime> parameters", 0, 0, 178, 178, 66, 112, 39, 0
22212, 27673, 1, "OK", 3, 122, 95, 76, 34, 42, 19, 1
22889, 28191, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 100, 79, 36, 43, 21, 1
20473, 32428, 1, "OK", 3, 276, 180, 180, 68, 112, 39, 0
20727, 31722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap ArrayList<HashMap<String, Object>> parametersArrayList List<BusinessModelDriverRuntime> parameters", 0, 0, 166, 166, 60, 106, 36, 0
22462, 26066, 1, "OK", 3, 88, 77, 62, 23, 39, 15, 1
22755, 28247, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 100, 79, 36, 43, 21, 1
22610, 31717, 1, "OK", 6, 211, 164, 128, 58, 70, 36, 1
21950, 31717, 1, "OK", 6, 222, 164, 128, 58, 70, 36, 1
30427, 31079, 1, "OK", 2, 11, 7, 3, 3, 0, 2, 2
22462, 30187, 1, "OK", 5, 177, 151, 119, 51, 68, 32, 1
26034, 30044, 1, "OK", 5, 89, 72, 56, 27, 29, 16, 1
24106, 25301, 1, "OK", 5, 31, 43, 15, 11, 4, 7, 4
22326, 28247, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 100, 79, 36, 43, 21, 1
22268, 30044, 1, "OK", 5, 179, 149, 118, 50, 68, 31, 1
20063, 21600, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role HashMap<String, Object> resultAsMap IParameterUseDAO parameterUseDAO MetaModel businessModel Locale locale ArrayList<HashMap<String, Object>> parametersArrayList", 0, 0, 1, 1, 1, 0, 0, 0
23238, 31717, 1, "OK", 6, 200, 164, 128, 58, 70, 36, 1
26096, 30187, 1, "OK", 6, 87, 74, 57, 28, 29, 17, 1
32171, 32328, 1, "OK", 3, 7, 2, 2, 2, 0, 0, 0
30890, 31079, 1, "OK", 2, 2, 3, 1, 1, 0, 1, 2
20473, 32471, 1, "OK", 3, 277, 180, 180, 68, 112, 39, 0
20519, 21827, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role HashMap<String, Object> resultAsMap IParameterUseDAO parameterUseDAO MetaModel businessModel ArrayList<HashMap<String, Object>> parametersArrayList List<BusinessModelDriverRuntime> parameters", 0, 0, 1, 1, 1, 0, 0, 0
28195, 31673, 1, "OK", 5, 80, 64, 49, 22, 27, 15, 1
26267, 26922, 1, "OK", 2, 10, 4, 2, 2, 0, 1, 2
29818, 31532, 1, "OK", 2, 33, 12, 8, 6, 2, 4, 1
22096, 28247, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 100, 79, 36, 43, 21, 1
28251, 29961, 1, "OK", 5, 42, 49, 39, 14, 25, 10, 1
22610, 27673, 1, "OK", 3, 116, 95, 76, 34, 42, 19, 1
22889, 28247, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 100, 79, 36, 43, 21, 1
20040, 21331, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  RequestContainer aRequestContainer String role HashMap<String, Object> resultAsMap IParameterUseDAO parameterUseDAO MetaModel businessModel", 0, 0, 1, 1, 1, 0, 0, 0
21830, 32404, 1, "OK", 6, 251, 179, 179, 67, 112, 39, 0
21243, 32167, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<HashMap<String, Object>> parametersArrayList List<BusinessModelDriverRuntime> parameters", 0, 0, 177, 177, 65, 112, 39, 0
22155, 31532, 1, "OK", 5, 211, 161, 126, 56, 70, 35, 1
23460, 25894, 1, "OK", 4, 64, 75, 47, 22, 25, 14, 2
22961, 28050, 1, "OK", 5, 122, 100, 79, 36, 43, 21, 1
25579, 25743, 1, "OK", 2, 2, 5, 2, 2, 0, 1, 3
28128, 31717, 1, "OK", 5, 82, 64, 49, 22, 27, 15, 1
20643, 32328, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap List<BusinessModelDriverRuntime> parameters", 0, 0, 180, 180, 68, 112, 39, 0
23062, 30044, 1, "OK", 5, 167, 149, 118, 50, 68, 31, 1
23555, 26024, 1, "OK", 6, 65, 75, 47, 22, 25, 14, 2
30427, 31129, 1, "OK", 2, 13, 7, 3, 3, 0, 2, 2
21335, 32404, 1, "OK", 6, 258, 179, 179, 67, 112, 39, 0
21950, 27673, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 95, 76, 34, 42, 19, 1
22961, 26029, 1, "OK", 2, 79, 77, 62, 23, 39, 15, 1
22389, 28389, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 102, 80, 37, 43, 22, 1
22823, 28247, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 100, 79, 36, 43, 21, 1
22268, 28050, 1, "OK", 5, 132, 100, 79, 36, 43, 21, 1
28394, 31673, 1, "OK", 7, 77, 62, 48, 21, 27, 14, 1
22691, 28247, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 100, 79, 36, 43, 21, 1
23238, 27673, 1, "OK", 3, 105, 95, 76, 34, 42, 19, 1
29422, 29531, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String itemVal String itemDescr", 0, 0, 6, 1, 1, 0, 1, 5
29886, 31532, 1, "OK", 2, 32, 12, 8, 6, 2, 4, 1
22462, 28191, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 100, 79, 36, 43, 21, 1
20473, 21240, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String role HashMap<String, Object> resultAsMap IMetaModelsDAO dao IParameterUseDAO parameterUseDAO", 0, 0, 1, 1, 1, 0, 0, 0
21894, 28389, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 102, 80, 37, 43, 22, 1
22537, 29961, 1, "OK", 5, 174, 149, 118, 50, 68, 31, 1
29582, 29682, 1, "OK", 3, 2, 6, 1, 1, 0, 1, 5
21830, 32428, 1, "OK", 6, 253, 179, 179, 67, 112, 39, 0
26034, 28050, 1, "OK", 5, 42, 23, 17, 13, 4, 6, 1
28195, 31717, 1, "OK", 6, 81, 64, 49, 22, 27, 15, 1
20063, 21686, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role HashMap<String, Object> resultAsMap IParameterUseDAO parameterUseDAO MetaModel businessModel ArrayList<HashMap<String, Object>> parametersArrayList BusinessModelRuntime dum", 0, 0, 1, 1, 1, 0, 0, 0
28394, 31717, 1, "OK", 8, 78, 62, 48, 21, 27, 14, 1
20643, 21115, 1, "OK", 1, 8, 1, 1, 1, 0, 0, 0
23062, 28050, 1, "OK", 5, 120, 100, 79, 36, 43, 21, 1
23460, 25952, 1, "OK", 5, 66, 75, 47, 22, 25, 14, 2
22212, 29813, 1, "OK", 5, 176, 149, 118, 50, 68, 31, 1
22268, 26029, 1, "OK", 3, 89, 77, 62, 23, 39, 15, 1
21335, 32428, 1, "OK", 6, 260, 179, 179, 67, 112, 39, 0
26096, 28191, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 23, 17, 13, 4, 6, 1
21173, 32328, 1, "OK", 6, 259, 179, 179, 67, 112, 39, 0
30890, 31129, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
20727, 21600, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap IParameterUseDAO parameterUseDAO MetaModel businessModel Locale locale ArrayList<HashMap<String, Object>> parametersArrayList", 0, 0, 1, 1, 1, 0, 0, 0
29582, 29723, 1, "OK", 4, 3, 6, 1, 1, 0, 1, 5
27709, 28389, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 7, 4, 3, 1, 3, 1
32171, 32404, 1, "OK", 3, 9, 2, 2, 2, 0, 0, 0
22961, 26066, 1, "OK", 2, 81, 77, 62, 23, 39, 15, 1
21603, 32328, 1, "OK", 7, 251, 179, 179, 67, 112, 39, 0
26609, 27667, 1, "OK", 4, 16, 11, 7, 7, 0, 2, 2
28779, 29002, 1, "OK", 4, 6, 8, 3, 3, 0, 1, 5
22961, 30187, 1, "OK", 5, 170, 151, 119, 51, 68, 32, 1
22462, 28247, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 100, 79, 36, 43, 21, 1
22389, 31532, 1, "OK", 5, 207, 161, 126, 56, 70, 35, 1
23062, 26029, 1, "OK", 2, 77, 77, 62, 23, 39, 15, 1
30048, 31673, 1, "OK", 3, 36, 15, 10, 8, 2, 5, 1
23647, 25308, 1, "OK", 5, 44, 58, 28, 16, 12, 10, 3
20519, 20899, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
29422, 29574, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String itemVal String itemDescr LovValue defValue", 0, 0, 6, 1, 1, 0, 1, 5
20643, 32404, 1, "OK", 5, 271, 180, 180, 68, 112, 39, 0
21689, 31722, 1, "OK", 6, 227, 165, 165, 59, 106, 36, 0
21830, 32471, 1, "OK", 6, 254, 179, 179, 67, 112, 39, 0
21047, 32167, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap ArrayList<HashMap<String, Object>> parametersArrayList List<BusinessModelDriverRuntime> parameters", 0, 0, 177, 177, 65, 112, 39, 0
20040, 21404, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role HashMap<String, Object> resultAsMap IParameterUseDAO parameterUseDAO MetaModel businessModel Locale locale", 0, 0, 1, 1, 1, 0, 0, 0
22268, 26066, 1, "OK", 3, 91, 77, 62, 23, 39, 15, 1
22021, 31673, 1, "OK", 4, 219, 164, 128, 58, 70, 36, 1
23983, 24098, 1, "OK", 3, 1, 6, 2, 2, 0, 1, 4
20643, 32428, 1, "OK", 5, 273, 180, 180, 68, 112, 39, 0
26096, 28247, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 23, 17, 13, 4, 6, 1
22755, 28389, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 102, 80, 37, 43, 22, 1
20519, 32167, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap ArrayList<HashMap<String, Object>> parametersArrayList List<BusinessModelDriverRuntime> parameters", 0, 0, 178, 178, 66, 112, 39, 0
21335, 32471, 1, "OK", 6, 261, 179, 179, 67, 112, 39, 0
29617, 29682, 1, "OK", 3, 1, 6, 1, 1, 0, 1, 5
32171, 32428, 1, "OK", 3, 11, 2, 2, 2, 0, 0, 0
21894, 31532, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 161, 126, 56, 70, 35, 1
22610, 29813, 1, "OK", 5, 170, 149, 118, 50, 68, 31, 1
28251, 30044, 1, "OK", 5, 43, 49, 39, 14, 25, 10, 1
23714, 25308, 1, "OK", 6, 43, 58, 28, 16, 12, 10, 3
20473, 21331, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role HashMap<String, Object> resultAsMap IParameterUseDAO parameterUseDAO MetaModel businessModel", 0, 0, 1, 1, 1, 0, 0, 0
29965, 30187, 1, "OK", 2, 2, 2, 1, 1, 0, 1, 1
21950, 29813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 149, 118, 50, 68, 31, 1
29422, 29609, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String itemVal String itemDescr LovValue defValue", 0, 0, 6, 1, 1, 0, 1, 5
31784, 32163, 1, "OK", 2, 12, 11, 8, 5, 3, 3, 1
23062, 26066, 1, "OK", 2, 79, 77, 62, 23, 39, 15, 1
26034, 30187, 1, "OK", 5, 90, 74, 57, 28, 29, 17, 1
20151, 32328, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap List<BusinessModelDriverRuntime> parameters", 0, 0, 180, 180, 68, 112, 39, 0
20643, 21170, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap IMetaModelsDAO dao", 0, 0, 1, 1, 1, 0, 0, 0
22268, 30187, 1, "OK", 5, 180, 151, 119, 51, 68, 32, 1
22326, 28389, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 102, 80, 37, 43, 22, 1
23238, 29813, 1, "OK", 5, 159, 149, 118, 50, 68, 31, 1
21525, 31722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<HashMap<String, Object>> parametersArrayList List<BusinessModelDriverRuntime> parameters", 0, 0, 165, 165, 59, 106, 36, 0
25579, 25850, 1, "OK", 2, 5, 9, 3, 3, 0, 2, 3
22212, 29882, 1, "OK", 5, 178, 149, 118, 50, 68, 31, 1
24945, 25025, 1, "OK", 2, 2, 7, 2, 2, 0, 1, 5
22537, 30044, 1, "OK", 5, 175, 149, 118, 50, 68, 31, 1
32171, 32471, 1, "OK", 3, 12, 2, 2, 2, 0, 0, 0
28779, 29078, 1, "OK", 4, 9, 14, 4, 4, 0, 2, 5
30715, 31527, 1, "OK", 2, 18, 7, 3, 3, 0, 2, 2
22961, 28191, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 100, 79, 36, 43, 21, 1
22155, 31673, 1, "OK", 5, 217, 164, 128, 58, 70, 36, 1
29617, 29723, 1, "OK", 4, 2, 6, 1, 1, 0, 1, 5
30048, 31717, 1, "OK", 4, 37, 15, 10, 8, 2, 5, 1
21173, 32404, 1, "OK", 6, 261, 179, 179, 67, 112, 39, 0
23596, 23852, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> valuesList List<String> descriptionList", 0, 0, 5, 2, 2, 0, 1, 3
22021, 31717, 1, "OK", 5, 220, 164, 128, 58, 70, 36, 1
29010, 29078, 1, "OK", 3, 3, 6, 1, 1, 0, 1, 5
29818, 31673, 1, "OK", 3, 39, 15, 10, 8, 2, 5, 1
23460, 26024, 1, "OK", 5, 67, 75, 47, 22, 25, 14, 2
21173, 32428, 1, "OK", 6, 263, 179, 179, 67, 112, 39, 0
27017, 27398, 1, "OK", 3, 5, 7, 5, 5, 0, 1, 2
22823, 28389, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 102, 80, 37, 43, 22, 1
22889, 28389, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 102, 80, 37, 43, 22, 1
21603, 32404, 1, "OK", 7, 253, 179, 179, 67, 112, 39, 0
25579, 25887, 1, "OK", 3, 6, 9, 3, 3, 0, 2, 3
28128, 29813, 1, "OK", 3, 41, 49, 39, 14, 25, 10, 1
24945, 25063, 1, "OK", 4, 3, 7, 2, 2, 0, 1, 5
22096, 28389, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 102, 80, 37, 43, 22, 1
23062, 30187, 1, "OK", 5, 168, 151, 119, 51, 68, 32, 1
27709, 31532, 1, "OK", 5, 86, 66, 50, 22, 28, 16, 1
20643, 32471, 1, "OK", 5, 274, 180, 180, 68, 112, 39, 0
21603, 32428, 1, "OK", 7, 255, 179, 179, 67, 112, 39, 0
22537, 28050, 1, "OK", 5, 128, 100, 79, 36, 43, 21, 1
22755, 31532, 1, "OK", 5, 202, 161, 126, 56, 70, 35, 1
22610, 29882, 1, "OK", 5, 172, 149, 118, 50, 68, 31, 1
26034, 28191, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 23, 17, 13, 4, 6, 1
29818, 31717, 1, "OK", 4, 40, 15, 10, 8, 2, 5, 1
21243, 32328, 1, "OK", 7, 258, 179, 179, 67, 112, 39, 0
31537, 31673, 1, "OK", 2, 5, 3, 2, 2, 0, 1, 1
22691, 28389, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 102, 80, 37, 43, 22, 1
20040, 31722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap ArrayList<HashMap<String, Object>> parametersArrayList List<BusinessModelDriverRuntime> parameters", 0, 0, 166, 166, 60, 106, 36, 0
20727, 21686, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap IParameterUseDAO parameterUseDAO MetaModel businessModel ArrayList<HashMap<String, Object>> parametersArrayList BusinessModelRuntime dum", 0, 0, 1, 1, 1, 0, 0, 0
20151, 21115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String role HashMap<String, Object> resultAsMap", 0, 0, 1, 1, 1, 0, 0, 0
22268, 28191, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 100, 79, 36, 43, 21, 1
24786, 24909, 1, "OK", 3, 3, 8, 2, 2, 0, 1, 6
22155, 31717, 1, "OK", 6, 218, 164, 128, 58, 70, 36, 1
29886, 31673, 1, "OK", 3, 38, 15, 10, 8, 2, 5, 1
29321, 29732, 1, "OK", 3, 10, 17, 5, 3, 2, 3, 4
20151, 32404, 1, "OK", 2, 279, 180, 180, 68, 112, 39, 0
21950, 29882, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 149, 118, 50, 68, 31, 1
20643, 21240, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap IMetaModelsDAO dao IParameterUseDAO parameterUseDAO", 0, 0, 1, 1, 1, 0, 0, 0
22326, 31532, 1, "OK", 5, 208, 161, 126, 56, 70, 35, 1
23238, 29882, 1, "OK", 5, 161, 149, 118, 50, 68, 31, 1
28195, 29813, 1, "OK", 4, 40, 49, 39, 14, 25, 10, 1
22021, 27673, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 95, 76, 34, 42, 19, 1
23062, 28191, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 100, 79, 36, 43, 21, 1
28394, 29813, 1, "OK", 6, 37, 47, 38, 13, 25, 9, 1
21173, 32471, 1, "OK", 6, 264, 179, 179, 67, 112, 39, 0
29422, 29682, 1, "OK", 3, 5, 12, 2, 2, 0, 2, 5
