A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3350, 7288, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionContextId JSONObject responseJSON", 0, 0, 12, 12, 10, 2, 2, 0
3538, 5555, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj List roles", 0, 0, 10, 10, 8, 2, 2, 0
3120, 7252, 0, "Compilation unit does not compile after method extraction.", 5, 76, 12, 12, 10, 2, 2, 0
5117, 6795, 0, "Compilation unit does not compile after method extraction.", 5, 32, 4, 4, 4, 0, 0, 0
2949, 6418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole BIObject obj String executionContextId", 0, 0, 13, 13, 11, 2, 2, 0
2949, 3346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String documentLabel Integer documentVersion String executionRole", 0, 0, 1, 1, 1, 0, 0, 0
2850, 6418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole BIObject obj String executionContextId", 0, 0, 14, 14, 12, 2, 2, 0
2850, 3346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer documentId String documentLabel Integer documentVersion String executionRole", 0, 0, 2, 2, 2, 0, 0, 0
5056, 7665, 0, "Compilation unit does not compile after method extraction.", 5, 54, 6, 6, 6, 0, 0, 0
2819, 6354, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole BIObject obj String executionContextId", 0, 0, 14, 14, 12, 2, 2, 0
2819, 5338, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole BIObject obj IEngUserProfile profile", 0, 0, 11, 11, 9, 2, 2, 0
3264, 3831, 1, "OK", 4, 7, 1, 1, 1, 0, 0, 0
3836, 5555, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj List roles", 0, 0, 9, 9, 7, 2, 2, 0
3120, 6252, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole BIObject obj UUIDGenerator uuidGen", 0, 0, 12, 12, 10, 2, 2, 0
3631, 6795, 0, "Compilation unit does not compile after method extraction.", 6, 59, 12, 12, 10, 2, 2, 0
2809, 7708, 0, "Compilation unit does not compile after method extraction.", 1, 98, 16, 16, 14, 2, 2, 0
3120, 7288, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionContextId JSONObject responseJSON", 0, 0, 12, 12, 10, 2, 2, 0
2949, 7470, 0, "Compilation unit does not compile after method extraction.", 3, 84, 14, 14, 12, 2, 2, 0
3350, 6303, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj UUID uuidObj", 0, 0, 12, 12, 10, 2, 2, 0
2850, 7470, 0, "Compilation unit does not compile after method extraction.", 2, 85, 15, 15, 13, 2, 2, 0
4007, 6418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj String executionContextId", 0, 0, 11, 11, 9, 2, 2, 0
3063, 3948, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String documentLabel String executionRole", 0, 0, 1, 1, 1, 0, 0, 0
5560, 6418, 1, "OK", 4, 14, 2, 2, 2, 0, 0, 0
3538, 7665, 0, "Compilation unit does not compile after method extraction.", 6, 82, 14, 14, 12, 2, 2, 0
2744, 7708, 1, "OK", 0, 103, 16, 16, 14, 2, 2, 0
3177, 5555, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj List roles", 0, 0, 10, 10, 8, 2, 2, 0
4007, 7470, 0, "Compilation unit does not compile after method extraction.", 7, 67, 12, 12, 10, 2, 2, 0
4137, 4465, 1, "OK", 3, 6, 2, 1, 1, 0, 1, 1
2949, 6482, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole BIObject obj String executionContextId", 0, 0, 13, 13, 11, 2, 2, 0
3063, 6020, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole BIObject obj", 0, 0, 12, 12, 10, 2, 2, 0
2850, 6482, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole BIObject obj String executionContextId", 0, 0, 14, 14, 12, 2, 2, 0
2819, 6418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole BIObject obj String executionContextId", 0, 0, 14, 14, 12, 2, 2, 0
2819, 3346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer documentId String documentLabel Integer documentVersion String executionRole IEngUserProfile profile", 0, 0, 2, 2, 2, 0, 0, 0
3120, 6303, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole BIObject obj UUID uuidObj", 0, 0, 12, 12, 10, 2, 2, 0
5560, 7470, 1, "OK", 4, 35, 3, 3, 3, 0, 0, 0
5056, 6707, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExecutionInstance instance String executionContextId", 0, 0, 4, 4, 4, 0, 0, 0
3836, 7665, 0, "Compilation unit does not compile after method extraction.", 6, 77, 13, 13, 11, 2, 2, 0
3350, 6354, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj String executionContextId", 0, 0, 12, 12, 10, 2, 2, 0
5270, 7252, 0, "Compilation unit does not compile after method extraction.", 5, 39, 4, 4, 4, 0, 0, 0
3442, 5555, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj List roles", 0, 0, 10, 10, 8, 2, 2, 0
3350, 5338, 1, "OK", 4, 35, 9, 9, 7, 2, 2, 0
2949, 3438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String documentLabel Integer documentVersion String executionRole", 0, 0, 1, 1, 1, 0, 0, 0
2850, 3438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer documentId String documentLabel Integer documentVersion String executionRole", 0, 0, 2, 2, 2, 0, 0, 0
3063, 4003, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String documentLabel String executionRole BIObject obj", 0, 0, 1, 1, 1, 0, 0, 0
2819, 7470, 0, "Compilation unit does not compile after method extraction.", 1, 86, 15, 15, 13, 2, 2, 0
4007, 6482, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj String executionContextId", 0, 0, 11, 11, 9, 2, 2, 0
5270, 6252, 0, "Compilation unit does not compile after method extraction.", 5, 21, 4, 4, 4, 0, 0, 0
5560, 6482, 1, "OK", 4, 16, 2, 2, 2, 0, 0, 0
5270, 7288, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionContextId JSONObject responseJSON", 0, 0, 4, 4, 4, 0, 0, 0
3120, 6354, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole BIObject obj String executionContextId", 0, 0, 12, 12, 10, 2, 2, 0
3538, 6707, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExecutionInstance instance String executionContextId", 0, 0, 12, 12, 10, 2, 2, 0
5377, 6020, 0, "Compilation unit does not compile after method extraction.", 4, 12, 3, 3, 3, 0, 0, 0
3063, 5052, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole BIObject obj", 0, 0, 8, 8, 6, 2, 2, 0
3177, 7665, 0, "Compilation unit does not compile after method extraction.", 6, 87, 14, 14, 12, 2, 2, 0
3631, 3831, 1, "OK", 2, 2, 1, 1, 1, 0, 0, 0
3120, 5338, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole BIObject obj", 0, 0, 9, 9, 7, 2, 2, 0
3264, 3948, 1, "OK", 4, 9, 1, 1, 1, 0, 0, 0
2819, 6482, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole BIObject obj String executionContextId", 0, 0, 14, 14, 12, 2, 2, 0
3836, 6707, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExecutionInstance instance String executionContextId", 0, 0, 11, 11, 9, 2, 2, 0
6712, 7665, 1, "OK", 2, 22, 2, 2, 2, 0, 0, 0
3350, 6418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj String executionContextId", 0, 0, 12, 12, 10, 2, 2, 0
6256, 7470, 1, "OK", 3, 24, 1, 1, 1, 0, 0, 0
3442, 7665, 0, "Compilation unit does not compile after method extraction.", 6, 83, 14, 14, 12, 2, 2, 0
3264, 6020, 0, "Compilation unit does not compile after method extraction.", 6, 50, 12, 12, 10, 2, 2, 0
5270, 6303, 0, "Compilation unit does not compile after method extraction.", 5, 22, 4, 4, 4, 0, 0, 0
2819, 3438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer documentId String documentLabel Integer documentVersion String executionRole IEngUserProfile profile", 0, 0, 2, 2, 2, 0, 0, 0
2949, 5555, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole BIObject obj List roles", 0, 0, 11, 11, 9, 2, 2, 0
5056, 6795, 0, "Compilation unit does not compile after method extraction.", 5, 33, 4, 4, 4, 0, 0, 0
2850, 5555, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole BIObject obj List roles", 0, 0, 12, 12, 10, 2, 2, 0
3350, 7470, 0, "Compilation unit does not compile after method extraction.", 6, 78, 13, 13, 11, 2, 2, 0
3063, 5113, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole BIObject obj", 0, 0, 8, 8, 6, 2, 2, 0
3120, 6418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole BIObject obj String executionContextId", 0, 0, 12, 12, 10, 2, 2, 0
2616, 7708, 1, "OK", 0, 109, 16, 16, 14, 2, 2, 0
3264, 4003, 1, "OK", 4, 12, 1, 1, 1, 0, 0, 0
3177, 6707, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExecutionInstance instance String executionContextId", 0, 0, 12, 12, 10, 2, 2, 0
2949, 3534, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String documentLabel Integer documentVersion String executionRole", 0, 0, 1, 1, 1, 0, 0, 0
2850, 3534, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer documentId String documentLabel Integer documentVersion String executionRole", 0, 0, 2, 2, 2, 0, 0, 0
3992, 6020, 0, "Compilation unit does not compile after method extraction.", 6, 39, 11, 11, 9, 2, 2, 0
4007, 5555, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj List roles", 0, 0, 9, 9, 7, 2, 2, 0
3538, 6795, 0, "Compilation unit does not compile after method extraction.", 6, 61, 12, 12, 10, 2, 2, 0
6423, 7470, 1, "OK", 3, 20, 1, 1, 1, 0, 0, 0
3264, 5052, 1, "OK", 4, 31, 8, 8, 6, 2, 2, 0
3350, 6482, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj String executionContextId", 0, 0, 12, 12, 10, 2, 2, 0
3120, 7470, 0, "Compilation unit does not compile after method extraction.", 5, 82, 13, 13, 11, 2, 2, 0
5270, 6354, 0, "Compilation unit does not compile after method extraction.", 5, 23, 4, 4, 4, 0, 0, 0
3442, 6707, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExecutionInstance instance String executionContextId", 0, 0, 12, 12, 10, 2, 2, 0
5270, 5338, 1, "OK", 2, 2, 1, 1, 1, 0, 0, 0
2949, 7665, 0, "Compilation unit does not compile after method extraction.", 3, 90, 15, 15, 13, 2, 2, 0
2819, 5555, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole BIObject obj IEngUserProfile profile List roles", 0, 0, 12, 12, 10, 2, 2, 0
2850, 7665, 0, "Compilation unit does not compile after method extraction.", 2, 91, 16, 16, 14, 2, 2, 0
3836, 6795, 0, "Compilation unit does not compile after method extraction.", 6, 56, 11, 11, 9, 2, 2, 0
3063, 5165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole BIObject obj", 0, 0, 8, 8, 6, 2, 2, 0
6358, 7470, 1, "OK", 3, 22, 1, 1, 1, 0, 0, 0
7475, 7665, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
3631, 3948, 1, "OK", 3, 4, 1, 1, 1, 0, 0, 0
3120, 6482, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole BIObject obj String executionContextId", 0, 0, 12, 12, 10, 2, 2, 0
3992, 5052, 1, "OK", 2, 20, 7, 7, 5, 2, 2, 0
4007, 7665, 0, "Compilation unit does not compile after method extraction.", 7, 73, 13, 13, 11, 2, 2, 0
5117, 6020, 0, "Compilation unit does not compile after method extraction.", 5, 18, 4, 4, 4, 0, 0, 0
2819, 3534, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer documentId String documentLabel Integer documentVersion String executionRole IEngUserProfile profile", 0, 0, 2, 2, 2, 0, 0, 0
6590, 7470, 1, "OK", 3, 18, 1, 1, 1, 0, 0, 0
3631, 6020, 0, "Compilation unit does not compile after method extraction.", 6, 45, 12, 12, 10, 2, 2, 0
5560, 7665, 1, "OK", 4, 41, 4, 4, 4, 0, 0, 0
3264, 5113, 1, "OK", 4, 32, 8, 8, 6, 2, 2, 0
3063, 7252, 0, "Compilation unit does not compile after method extraction.", 4, 77, 12, 12, 10, 2, 2, 0
5270, 6418, 0, "Compilation unit does not compile after method extraction.", 5, 24, 4, 4, 4, 0, 0, 0
3177, 6795, 0, "Compilation unit does not compile after method extraction.", 6, 66, 12, 12, 10, 2, 2, 0
2949, 3626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String documentLabel Integer documentVersion String executionRole", 0, 0, 1, 1, 1, 0, 0, 0
2850, 3626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer documentId String documentLabel Integer documentVersion String executionRole", 0, 0, 2, 2, 2, 0, 0, 0
2819, 7665, 0, "Compilation unit does not compile after method extraction.", 1, 92, 16, 16, 14, 2, 2, 0
2949, 6707, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExecutionInstance instance String executionContextId", 0, 0, 13, 13, 11, 2, 2, 0
2850, 6707, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExecutionInstance instance String executionContextId", 0, 0, 14, 14, 12, 2, 2, 0
3631, 4003, 1, "OK", 3, 7, 1, 1, 1, 0, 0, 0
3063, 6252, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole BIObject obj UUIDGenerator uuidGen", 0, 0, 12, 12, 10, 2, 2, 0
3442, 6795, 0, "Compilation unit does not compile after method extraction.", 6, 62, 12, 12, 10, 2, 2, 0
5270, 7470, 0, "Compilation unit does not compile after method extraction.", 5, 45, 5, 5, 5, 0, 0, 0
3350, 5555, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj List roles", 0, 0, 10, 10, 8, 2, 2, 0
3063, 7288, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionContextId JSONObject responseJSON", 0, 0, 12, 12, 10, 2, 2, 0
3992, 5113, 1, "OK", 2, 21, 7, 7, 5, 2, 2, 0
3538, 3831, 1, "OK", 3, 4, 1, 1, 1, 0, 0, 0
3264, 5165, 1, "OK", 4, 33, 8, 8, 6, 2, 2, 0
3631, 5052, 1, "OK", 3, 26, 8, 8, 6, 2, 2, 0
4007, 6707, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExecutionInstance instance String executionContextId", 0, 0, 11, 11, 9, 2, 2, 0
5377, 7252, 0, "Compilation unit does not compile after method extraction.", 4, 35, 3, 3, 3, 0, 0, 0
2786, 7708, 0, "Compilation unit does not compile after method extraction.", 1, 100, 16, 16, 14, 2, 2, 0
5560, 6707, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExecutionInstance instance String executionContextId", 0, 0, 2, 2, 2, 0, 0, 0
5270, 6482, 0, "Compilation unit does not compile after method extraction.", 5, 26, 4, 4, 4, 0, 0, 0
6256, 7665, 1, "OK", 3, 30, 2, 2, 2, 0, 0, 0
3120, 5555, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole BIObject obj List roles", 0, 0, 10, 10, 8, 2, 2, 0
3063, 6303, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole BIObject obj UUID uuidObj", 0, 0, 12, 12, 10, 2, 2, 0
2819, 3626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer documentId String documentLabel Integer documentVersion String executionRole IEngUserProfile profile", 0, 0, 2, 2, 2, 0, 0, 0
5377, 6252, 0, "Compilation unit does not compile after method extraction.", 4, 17, 3, 3, 3, 0, 0, 0
2819, 6707, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExecutionInstance instance String executionContextId", 0, 0, 14, 14, 12, 2, 2, 0
3264, 7252, 0, "Compilation unit does not compile after method extraction.", 6, 73, 12, 12, 10, 2, 2, 0
3992, 5165, 1, "OK", 2, 22, 7, 7, 5, 2, 2, 0
7221, 7470, 1, "OK", 1, 7, 1, 1, 1, 0, 0, 0
5377, 7288, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionContextId JSONObject responseJSON", 0, 0, 3, 3, 3, 0, 0, 0
3350, 7665, 0, "Compilation unit does not compile after method extraction.", 6, 84, 14, 14, 12, 2, 2, 0
2949, 6795, 0, "Compilation unit does not compile after method extraction.", 3, 69, 13, 13, 11, 2, 2, 0
3631, 5113, 1, "OK", 3, 27, 8, 8, 6, 2, 2, 0
2850, 6795, 0, "Compilation unit does not compile after method extraction.", 2, 70, 14, 14, 12, 2, 2, 0
3264, 6252, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj UUIDGenerator uuidGen", 0, 0, 12, 12, 10, 2, 2, 0
3177, 3831, 1, "OK", 4, 9, 1, 1, 1, 0, 0, 0
3264, 7288, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionContextId JSONObject responseJSON", 0, 0, 12, 12, 10, 2, 2, 0
6423, 7665, 1, "OK", 3, 26, 2, 2, 2, 0, 0, 0
3063, 6354, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole BIObject obj String executionContextId", 0, 0, 12, 12, 10, 2, 2, 0
5377, 6303, 0, "Compilation unit does not compile after method extraction.", 4, 18, 3, 3, 3, 0, 0, 0
3992, 7252, 0, "Compilation unit does not compile after method extraction.", 6, 62, 11, 11, 9, 2, 2, 0
3120, 7665, 0, "Compilation unit does not compile after method extraction.", 5, 88, 14, 14, 12, 2, 2, 0
3063, 5338, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole BIObject obj", 0, 0, 9, 9, 7, 2, 2, 0
3442, 3831, 1, "OK", 4, 5, 1, 1, 1, 0, 0, 0
4007, 6795, 0, "Compilation unit does not compile after method extraction.", 7, 52, 11, 11, 9, 2, 2, 0
5056, 6020, 0, "Compilation unit does not compile after method extraction.", 5, 19, 4, 4, 4, 0, 0, 0
3992, 6252, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj UUIDGenerator uuidGen", 0, 0, 11, 11, 9, 2, 2, 0
7256, 7470, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
5560, 6795, 1, "OK", 4, 20, 2, 2, 2, 0, 0, 0
3538, 3948, 1, "OK", 3, 6, 1, 1, 1, 0, 0, 0
5270, 5555, 0, "Compilation unit does not compile after method extraction.", 4, 9, 2, 2, 2, 0, 0, 0
3631, 5165, 1, "OK", 3, 28, 8, 8, 6, 2, 2, 0
3350, 6707, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExecutionInstance instance String executionContextId", 0, 0, 12, 12, 10, 2, 2, 0
6358, 7665, 1, "OK", 3, 28, 2, 2, 2, 0, 0, 0
3264, 6303, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj UUID uuidObj", 0, 0, 12, 12, 10, 2, 2, 0
3992, 7288, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionContextId JSONObject responseJSON", 0, 0, 11, 11, 9, 2, 2, 0
2819, 6795, 0, "Compilation unit does not compile after method extraction.", 1, 71, 14, 14, 12, 2, 2, 0
5377, 6354, 0, "Compilation unit does not compile after method extraction.", 4, 19, 3, 3, 3, 0, 0, 0
3538, 6020, 0, "Compilation unit does not compile after method extraction.", 6, 47, 12, 12, 10, 2, 2, 0
6200, 7470, 1, "OK", 2, 25, 1, 1, 1, 0, 0, 0
6590, 7665, 1, "OK", 3, 24, 2, 2, 2, 0, 0, 0
5117, 7252, 0, "Compilation unit does not compile after method extraction.", 5, 41, 4, 4, 4, 0, 0, 0
2691, 7708, 1, "OK", 0, 106, 16, 16, 14, 2, 2, 0
3063, 6418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole BIObject obj String executionContextId", 0, 0, 12, 12, 10, 2, 2, 0
3120, 6707, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExecutionInstance instance String executionContextId", 0, 0, 12, 12, 10, 2, 2, 0
3631, 7252, 0, "Compilation unit does not compile after method extraction.", 6, 68, 12, 12, 10, 2, 2, 0
3836, 6020, 0, "Compilation unit does not compile after method extraction.", 6, 42, 11, 11, 9, 2, 2, 0
3992, 6303, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj UUID uuidObj", 0, 0, 11, 11, 9, 2, 2, 0
2949, 3831, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String documentLabel Integer documentVersion String executionRole", 0, 0, 2, 2, 2, 0, 0, 0
3264, 6354, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj String executionContextId", 0, 0, 12, 12, 10, 2, 2, 0
5117, 6252, 0, "Compilation unit does not compile after method extraction.", 5, 23, 4, 4, 4, 0, 0, 0
3538, 4003, 1, "OK", 3, 9, 1, 1, 1, 0, 0, 0
2850, 3831, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer documentId String documentLabel Integer documentVersion String executionRole", 0, 0, 3, 3, 3, 0, 0, 0
3063, 7470, 0, "Compilation unit does not compile after method extraction.", 4, 83, 13, 13, 11, 2, 2, 0
3264, 5338, 1, "OK", 4, 36, 9, 9, 7, 2, 2, 0
5117, 7288, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionContextId JSONObject responseJSON", 0, 0, 4, 4, 4, 0, 0, 0
5270, 7665, 0, "Compilation unit does not compile after method extraction.", 5, 51, 6, 6, 6, 0, 0, 0
3631, 6252, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj UUIDGenerator uuidGen", 0, 0, 12, 12, 10, 2, 2, 0
3177, 3948, 1, "OK", 4, 11, 1, 1, 1, 0, 0, 0
3538, 5052, 1, "OK", 3, 28, 8, 8, 6, 2, 2, 0
3631, 7288, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionContextId JSONObject responseJSON", 0, 0, 12, 12, 10, 2, 2, 0
5377, 6418, 0, "Compilation unit does not compile after method extraction.", 4, 20, 3, 3, 3, 0, 0, 0
7292, 7470, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
3350, 6795, 0, "Compilation unit does not compile after method extraction.", 6, 63, 12, 12, 10, 2, 2, 0
2594, 7708, 1, "OK", 0, 110, 16, 16, 14, 2, 2, 0
3442, 3948, 1, "OK", 4, 7, 1, 1, 1, 0, 0, 0
3992, 6354, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj String executionContextId", 0, 0, 11, 11, 9, 2, 2, 0
3063, 6482, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole BIObject obj String executionContextId", 0, 0, 12, 12, 10, 2, 2, 0
3177, 6020, 0, "Compilation unit does not compile after method extraction.", 6, 52, 12, 12, 10, 2, 2, 0
