A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
38298, 41056, 1, "OK", 3, 64, 60, 20, 8, 12, 8, 5
40393, 40622, 1, "OK", 2, 6, 9, 1, 1, 0, 1, 8
34343, 36684, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd", 0, 0, 41, 19, 16, 3, 11, 2
35008, 35527, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Integer> domainScopeIds String scopeCode", 0, 0, 10, 4, 3, 1, 3, 2
37728, 38289, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IMetaData currentMetadata List<String> aliases", 0, 0, 6, 1, 1, 0, 1, 5
41277, 41939, 1, "OK", 0, 18, 15, 5, 4, 1, 2, 5
34616, 36459, 1, "OK", 3, 41, 34, 16, 13, 3, 9, 2
34714, 35470, 1, "OK", 3, 19, 17, 7, 5, 2, 5, 2
37839, 38947, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsMetadata IMetaData currentMetadata", 0, 0, 19, 4, 3, 1, 3, 5
34957, 35109, 1, "OK", 3, 5, 3, 1, 1, 0, 1, 2
34773, 36716, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds IDataSet dsRecalc", 0, 0, 41, 19, 16, 3, 11, 2
35533, 36684, 1, "OK", 6, 29, 24, 12, 11, 1, 6, 2
37676, 38866, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsMetadata IMetaData currentMetadata", 0, 0, 19, 4, 3, 1, 3, 5
34343, 36716, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd IDataSet dsRecalc", 0, 0, 41, 19, 16, 3, 11, 2
36039, 36369, 1, "OK", 1, 5, 5, 2, 2, 0, 1, 3
35279, 36376, 1, "OK", 4, 22, 20, 10, 8, 2, 5, 2
34239, 35887, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd String scopeCode", 0, 0, 25, 11, 9, 2, 7, 2
37571, 41138, 1, "OK", 3, 83, 66, 21, 9, 12, 9, 5
33887, 42705, 1, "OK", 6, 220, 163, 163, 49, 114, 31, 0
34190, 34337, 1, "OK", 4, 6, 4, 2, 2, 0, 1, 2
34616, 35470, 1, "OK", 2, 20, 17, 7, 5, 2, 5, 2
35476, 36459, 1, "OK", 4, 21, 17, 9, 8, 1, 4, 2
38298, 41138, 1, "OK", 3, 66, 60, 20, 8, 12, 8, 5
35601, 36684, 1, "OK", 6, 28, 24, 12, 11, 1, 6, 2
34380, 35595, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd String scopeCode Integer scopeID", 0, 0, 17, 7, 5, 2, 5, 2
35533, 36716, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds IDataSet dsRecalc", 0, 0, 24, 12, 11, 1, 6, 2
40357, 40779, 1, "OK", 2, 10, 9, 1, 1, 0, 1, 8
34215, 35595, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd String scopeCode Integer scopeID", 0, 0, 21, 9, 7, 2, 6, 2
40393, 40686, 1, "OK", 2, 8, 9, 1, 1, 0, 1, 8
41447, 41799, 1, "OK", 2, 9, 7, 1, 1, 0, 1, 6
34714, 36511, 1, "OK", 4, 42, 34, 16, 13, 3, 9, 2
34462, 35109, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta String trasfTypeCd", 0, 0, 10, 4, 3, 1, 3, 2
33986, 42699, 1, "OK", 6, 217, 161, 130, 47, 83, 31, 1
34190, 36376, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta String trasfTypeCd", 0, 0, 34, 16, 13, 3, 9, 2
35008, 35595, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String scopeCode Integer scopeID", 0, 0, 10, 4, 3, 1, 3, 2
37839, 41056, 1, "OK", 6, 73, 66, 21, 9, 12, 9, 5
34190, 34373, 1, "OK", 5, 7, 4, 2, 2, 0, 1, 2
37676, 38947, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsMetadata IMetaData currentMetadata", 0, 0, 19, 4, 3, 1, 3, 5
35279, 36459, 1, "OK", 5, 26, 24, 12, 10, 2, 6, 2
35601, 36716, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds IDataSet dsRecalc", 0, 0, 24, 12, 11, 1, 6, 2
37571, 39110, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsMetadata IMetaData currentMetadata String previousId", 0, 0, 19, 4, 3, 1, 3, 5
34616, 36511, 1, "OK", 3, 43, 34, 16, 13, 3, 9, 2
34215, 34609, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd", 0, 0, 4, 2, 2, 0, 1, 2
35215, 36376, 1, "OK", 3, 23, 20, 10, 8, 2, 5, 2
35116, 36376, 1, "OK", 2, 24, 20, 10, 8, 2, 5, 2
34714, 35527, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Integer> domainScopeIds String scopeCode", 0, 0, 17, 7, 5, 2, 5, 2
38298, 39110, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsMetadata String previousId", 0, 0, 13, 3, 2, 1, 2, 5
34616, 35527, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Integer> domainScopeIds String scopeCode", 0, 0, 17, 7, 5, 2, 5, 2
33414, 43101, 1, "OK", 0, 241, 165, 165, 51, 114, 31, 0
34957, 35209, 1, "OK", 3, 7, 3, 1, 1, 0, 1, 2
34190, 36459, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta String trasfTypeCd", 0, 0, 38, 18, 15, 3, 10, 2
33778, 43088, 1, "OK", 5, 233, 165, 165, 51, 114, 31, 0
34380, 36684, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd", 0, 0, 41, 19, 16, 3, 11, 2
34530, 35109, 1, "OK", 2, 14, 10, 4, 3, 1, 3, 2
34714, 36573, 1, "OK", 4, 45, 37, 17, 14, 3, 10, 2
34215, 36684, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd", 0, 0, 45, 21, 18, 3, 12, 2
39393, 41035, 1, "OK", 4, 37, 34, 6, 4, 2, 4, 7
33414, 43088, 1, "OK", 0, 240, 165, 165, 51, 114, 31, 0
35008, 36684, 1, "OK", 5, 42, 34, 16, 14, 2, 9, 2
35476, 36511, 1, "OK", 4, 23, 17, 9, 8, 1, 4, 2
37797, 38289, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IMetaData currentMetadata List<String> aliases", 0, 0, 6, 1, 1, 0, 1, 5
35279, 36511, 1, "OK", 5, 28, 24, 12, 10, 2, 6, 2
37571, 38164, 1, "OK", 3, 14, 6, 1, 1, 0, 1, 5
34714, 35595, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String scopeCode Integer scopeID", 0, 0, 17, 7, 5, 2, 5, 2
34957, 42399, 1, "OK", 7, 179, 143, 93, 39, 54, 25, 2
35313, 35463, 1, "OK", 2, 3, 4, 1, 1, 0, 1, 3
37676, 41056, 1, "OK", 4, 78, 66, 21, 9, 12, 9, 5
40088, 41035, 1, "OK", 5, 22, 26, 5, 3, 2, 3, 7
33878, 43088, 1, "OK", 6, 231, 165, 165, 51, 114, 31, 0
35215, 36459, 1, "OK", 4, 27, 24, 12, 10, 2, 6, 2
40393, 40779, 1, "OK", 3, 9, 9, 1, 1, 0, 1, 8
34380, 36716, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd IDataSet dsRecalc", 0, 0, 41, 19, 16, 3, 11, 2
35279, 35470, 1, "OK", 2, 5, 7, 3, 2, 1, 2, 2
37618, 38743, 1, "OK", 3, 25, 19, 4, 3, 1, 3, 5
34215, 36716, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd IDataSet dsRecalc", 0, 0, 45, 21, 18, 3, 12, 2
34616, 36573, 1, "OK", 3, 46, 37, 17, 14, 3, 10, 2
34239, 34951, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd HashMap<String, Integer> domainIds", 0, 0, 11, 5, 4, 1, 3, 2
33778, 43101, 1, "OK", 5, 234, 165, 165, 51, 114, 31, 0
34462, 35209, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta String trasfTypeCd List<Domain> domainsScope", 0, 0, 10, 4, 3, 1, 3, 2
35008, 36716, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds IDataSet dsRecalc", 0, 0, 34, 16, 14, 2, 9, 2
36466, 36573, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
34190, 36511, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta String trasfTypeCd String pars", 0, 0, 38, 18, 15, 3, 10, 2
34616, 35595, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String scopeCode Integer scopeID", 0, 0, 17, 7, 5, 2, 5, 2
35279, 35527, 1, "OK", 2, 6, 7, 3, 2, 1, 2, 2
37839, 39110, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsMetadata IMetaData currentMetadata String previousId", 0, 0, 19, 4, 3, 1, 3, 5
34239, 35002, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd Integer catTypeID", 0, 0, 11, 5, 4, 1, 3, 2
34957, 35273, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Domain> domainsScope HashMap<String, Integer> domainScopeIds", 0, 0, 3, 1, 1, 0, 1, 2
33714, 43088, 1, "OK", 5, 234, 165, 165, 51, 114, 31, 0
34190, 35470, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd HashMap<String, Integer> domainScopeIds", 0, 0, 21, 9, 7, 2, 6, 2
35116, 36459, 1, "OK", 3, 28, 24, 12, 10, 2, 6, 2
34462, 42399, 1, "OK", 4, 189, 150, 96, 41, 55, 27, 2
37839, 41138, 1, "OK", 6, 75, 66, 21, 9, 12, 9, 5
33878, 43101, 1, "OK", 6, 232, 165, 165, 51, 114, 31, 0
34190, 34455, 1, "OK", 5, 9, 4, 2, 2, 0, 1, 2
35476, 36573, 1, "OK", 4, 26, 20, 10, 9, 1, 5, 2
37487, 38743, 1, "OK", 3, 27, 19, 4, 3, 1, 3, 5
34215, 34708, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd List<Domain> domainsCat", 0, 0, 4, 2, 2, 0, 1, 2
35215, 36511, 1, "OK", 4, 29, 24, 12, 10, 2, 6, 2
38248, 38743, 1, "OK", 1, 10, 13, 3, 2, 1, 2, 5
34714, 36684, 1, "OK", 5, 49, 41, 19, 16, 3, 11, 2
35116, 36511, 1, "OK", 3, 30, 24, 12, 10, 2, 6, 2
34190, 35527, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd HashMap<String, Integer> domainScopeIds String scopeCode", 0, 0, 21, 9, 7, 2, 6, 2
34773, 35887, 1, "OK", 4, 27, 21, 9, 7, 2, 6, 2
34530, 42399, 1, "OK", 5, 188, 150, 96, 41, 55, 27, 2
35215, 35470, 1, "OK", 1, 6, 7, 3, 2, 1, 2, 2
35116, 35470, 1, "OK", 0, 7, 7, 3, 2, 1, 2, 2
39342, 39636, 1, "OK", 1, 7, 8, 1, 1, 0, 1, 7
34530, 35209, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String trasfTypeCd List<Domain> domainsScope", 0, 0, 10, 4, 3, 1, 3, 2
34343, 35887, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd String scopeCode", 0, 0, 21, 9, 7, 2, 6, 2
37618, 38809, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IMetaData currentMetadata DatasetMetadataParser dsp", 0, 0, 19, 4, 3, 1, 3, 5
33714, 43101, 1, "OK", 5, 235, 165, 165, 51, 114, 31, 0
34462, 35273, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta String trasfTypeCd List<Domain> domainsScope HashMap<String, Integer> domainScopeIds", 0, 0, 10, 4, 3, 1, 3, 2
35279, 36573, 1, "OK", 5, 31, 27, 13, 11, 2, 7, 2
34190, 36573, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta String trasfTypeCd", 0, 0, 41, 19, 16, 3, 11, 2
34714, 36716, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds IDataSet dsRecalc", 0, 0, 41, 19, 16, 3, 11, 2
34616, 36684, 1, "OK", 4, 50, 41, 19, 16, 3, 11, 2
35215, 35527, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Integer> domainScopeIds String scopeCode", 0, 0, 7, 3, 2, 1, 2, 2
37676, 39110, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsMetadata IMetaData currentMetadata String previousId", 0, 0, 19, 4, 3, 1, 3, 5
36466, 36684, 1, "OK", 2, 8, 7, 3, 3, 0, 2, 2
35279, 35595, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String scopeCode Integer scopeID", 0, 0, 7, 3, 2, 1, 2, 2
35116, 35527, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Integer> domainScopeIds String scopeCode", 0, 0, 7, 3, 2, 1, 2, 2
35533, 35887, 1, "OK", 3, 8, 4, 2, 2, 0, 1, 2
37676, 41138, 1, "OK", 4, 80, 66, 21, 9, 12, 9, 5
34215, 34767, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd List<Domain> domainsCat HashMap<String, Integer> domainIds", 0, 0, 4, 2, 2, 0, 1, 2
37487, 38809, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IMetaData currentMetadata DatasetMetadataParser dsp", 0, 0, 19, 4, 3, 1, 3, 5
34190, 34524, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta", 0, 0, 4, 2, 2, 0, 1, 2
38248, 38809, 1, "OK", 1, 12, 13, 3, 2, 1, 2, 5
35116, 36573, 1, "OK", 3, 33, 27, 13, 11, 2, 7, 2
34616, 36716, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds IDataSet dsRecalc", 0, 0, 41, 19, 16, 3, 11, 2
35476, 36684, 1, "OK", 5, 30, 24, 12, 11, 1, 6, 2
40357, 41023, 1, "OK", 2, 17, 18, 2, 2, 0, 2, 8
36466, 36716, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds IDataSet dsRecalc", 0, 0, 7, 3, 3, 0, 2, 2
34462, 36376, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta String trasfTypeCd", 0, 0, 30, 14, 11, 3, 8, 2
36580, 42399, 1, "OK", 5, 139, 113, 79, 27, 52, 17, 2
34190, 35595, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd String scopeCode Integer scopeID", 0, 0, 21, 9, 7, 2, 6, 2
35601, 35887, 1, "OK", 3, 7, 4, 2, 2, 0, 1, 2
37618, 38866, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsMetadata IMetaData currentMetadata", 0, 0, 19, 4, 3, 1, 3, 5
37839, 38164, 1, "OK", 5, 6, 6, 1, 1, 0, 1, 5
34530, 35273, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String trasfTypeCd List<Domain> domainsScope HashMap<String, Integer> domainScopeIds", 0, 0, 10, 4, 3, 1, 3, 2
34957, 36376, 1, "OK", 3, 30, 23, 11, 9, 2, 6, 2
34805, 34944, 1, "OK", 2, 3, 4, 1, 1, 0, 1, 3
37571, 38289, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IMetaData currentMetadata List<String> aliases", 0, 0, 6, 1, 1, 0, 1, 5
35215, 36573, 1, "OK", 4, 32, 27, 13, 11, 2, 7, 2
34773, 34951, 1, "OK", 2, 5, 7, 3, 2, 1, 2, 2
35476, 36716, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds IDataSet dsRecalc", 0, 0, 24, 12, 11, 1, 6, 2
35215, 35595, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String scopeCode Integer scopeID", 0, 0, 7, 3, 2, 1, 2, 2
35279, 36684, 1, "OK", 6, 35, 31, 15, 13, 2, 8, 2
34343, 34951, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd HashMap<String, Integer> domainIds", 0, 0, 7, 3, 2, 1, 2, 2
37487, 38866, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsMetadata IMetaData currentMetadata", 0, 0, 19, 4, 3, 1, 3, 5
34239, 35109, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd", 0, 0, 14, 6, 5, 1, 4, 2
40139, 40622, 1, "OK", 4, 10, 9, 1, 1, 0, 1, 8
37618, 38947, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsMetadata IMetaData currentMetadata", 0, 0, 19, 4, 3, 1, 3, 5
42551, 42699, 1, "OK", 1, 6, 2, 1, 1, 0, 1, 1
35008, 35887, 1, "OK", 3, 21, 14, 6, 5, 1, 4, 2
34343, 35002, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd Integer catTypeID", 0, 0, 7, 3, 2, 1, 2, 2
34530, 36376, 1, "OK", 2, 39, 30, 14, 11, 3, 8, 2
37150, 42204, 1, "OK", 4, 115, 90, 42, 18, 24, 12, 4
34957, 36459, 1, "OK", 4, 34, 27, 13, 11, 2, 7, 2
34190, 36684, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd", 0, 0, 45, 21, 18, 3, 12, 2
35279, 36716, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds IDataSet dsRecalc", 0, 0, 31, 15, 13, 2, 8, 2
36383, 42399, 1, "OK", 5, 148, 120, 82, 30, 52, 19, 2
35116, 35595, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String scopeCode Integer scopeID", 0, 0, 7, 3, 2, 1, 2, 2
34190, 34609, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd", 0, 0, 4, 2, 2, 0, 1, 2
34380, 35887, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd String scopeCode", 0, 0, 21, 9, 7, 2, 6, 2
34215, 35887, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd String scopeCode", 0, 0, 25, 11, 9, 2, 7, 2
38248, 38866, 1, "OK", 1, 13, 13, 3, 2, 1, 2, 5
37676, 38164, 1, "OK", 4, 11, 6, 1, 1, 0, 1, 5
40393, 41023, 1, "OK", 3, 16, 18, 2, 2, 0, 2, 8
37487, 38947, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsMetadata IMetaData currentMetadata", 0, 0, 19, 4, 3, 1, 3, 5
36517, 42399, 1, "OK", 6, 143, 116, 80, 28, 52, 18, 2
34167, 42545, 1, "OK", 6, 204, 157, 128, 45, 83, 29, 1
34190, 36716, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd IDataSet dsRecalc", 0, 0, 45, 21, 18, 3, 12, 2
35215, 36684, 1, "OK", 5, 36, 31, 15, 13, 2, 8, 2
34773, 35002, 1, "OK", 3, 6, 7, 3, 2, 1, 2, 2
40139, 40686, 1, "OK", 4, 12, 9, 1, 1, 0, 1, 8
34462, 36459, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta String trasfTypeCd", 0, 0, 34, 16, 13, 3, 9, 2
34462, 35470, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta String trasfTypeCd HashMap<String, Integer> domainScopeIds", 0, 0, 17, 7, 5, 2, 5, 2
34957, 36511, 1, "OK", 4, 36, 27, 13, 11, 2, 7, 2
34380, 34951, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd HashMap<String, Integer> domainIds", 0, 0, 7, 3, 2, 1, 2, 2
38248, 38947, 1, "OK", 1, 14, 13, 3, 2, 1, 2, 5
35215, 36716, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds IDataSet dsRecalc", 0, 0, 31, 15, 13, 2, 8, 2
35116, 36684, 1, "OK", 4, 37, 31, 15, 13, 2, 8, 2
36791, 36983, 1, "OK", 2, 6, 4, 1, 1, 0, 1, 3
37839, 38289, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IMetaData currentMetadata List<String> aliases", 0, 0, 6, 1, 1, 0, 1, 5
34957, 35470, 1, "OK", 3, 13, 10, 4, 3, 1, 3, 2
37150, 42241, 1, "OK", 4, 116, 90, 42, 18, 24, 12, 4
34239, 35209, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd List<Domain> domainsScope", 0, 0, 14, 6, 5, 1, 4, 2
37618, 41056, 1, "OK", 3, 80, 66, 21, 9, 12, 9, 5
37487, 41056, 1, "OK", 3, 82, 66, 21, 9, 12, 9, 5
34714, 35887, 1, "OK", 3, 28, 21, 9, 7, 2, 6, 2
34957, 35527, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Integer> domainScopeIds String scopeCode", 0, 0, 10, 4, 3, 1, 3, 2
37285, 42204, 1, "OK", 5, 113, 90, 42, 18, 24, 12, 4
37760, 38743, 1, "OK", 5, 21, 19, 4, 3, 1, 3, 5
37252, 42204, 1, "OK", 5, 114, 90, 42, 18, 24, 12, 4
34343, 35109, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd", 0, 0, 10, 4, 3, 1, 3, 2
35116, 36716, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds IDataSet dsRecalc", 0, 0, 31, 15, 13, 2, 8, 2
34215, 34951, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd HashMap<String, Integer> domainIds", 0, 0, 11, 5, 4, 1, 3, 2
34239, 42399, 1, "OK", 4, 196, 154, 98, 43, 55, 28, 2
34462, 36511, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta String trasfTypeCd String pars", 0, 0, 34, 16, 13, 3, 9, 2
34190, 34708, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd List<Domain> domainsCat", 0, 0, 4, 2, 2, 0, 1, 2
41224, 41939, 1, "OK", 0, 19, 15, 5, 4, 1, 2, 5
34530, 36459, 1, "OK", 3, 43, 34, 16, 13, 3, 9, 2
40791, 41023, 1, "OK", 1, 7, 9, 1, 1, 0, 1, 8
34957, 36573, 1, "OK", 4, 39, 30, 14, 12, 2, 8, 2
34773, 35109, 1, "OK", 4, 10, 10, 4, 3, 1, 3, 2
34215, 35002, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd Integer catTypeID", 0, 0, 11, 5, 4, 1, 3, 2
34616, 35887, 1, "OK", 2, 29, 21, 9, 7, 2, 6, 2
37728, 38743, 1, "OK", 5, 22, 19, 4, 3, 1, 3, 5
38248, 41056, 1, "OK", 2, 65, 60, 20, 8, 12, 8, 5
37252, 42241, 1, "OK", 5, 115, 90, 42, 18, 24, 12, 4
37022, 42204, 1, "OK", 5, 118, 96, 44, 20, 24, 13, 4
34530, 36511, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String trasfTypeCd String pars", 0, 0, 34, 16, 13, 3, 9, 2
37285, 42241, 1, "OK", 5, 114, 90, 42, 18, 24, 12, 4
40139, 40779, 1, "OK", 5, 13, 9, 1, 1, 0, 1, 8
37676, 38289, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IMetaData currentMetadata List<String> aliases", 0, 0, 6, 1, 1, 0, 1, 5
39342, 39892, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<BIObject> objectsUsing List<FederationDefinition> federationsAssociated", 0, 0, 8, 1, 1, 0, 1, 7
38875, 41056, 1, "OK", 3, 52, 47, 17, 6, 11, 6, 5
34462, 35527, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta String trasfTypeCd HashMap<String, Integer> domainScopeIds String scopeCode", 0, 0, 17, 7, 5, 2, 5, 2
34239, 35273, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd List<Domain> domainsScope HashMap<String, Integer> domainScopeIds", 0, 0, 14, 6, 5, 1, 4, 2
34530, 35470, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String trasfTypeCd HashMap<String, Integer> domainScopeIds", 0, 0, 17, 7, 5, 2, 5, 2
34380, 35002, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd Integer catTypeID", 0, 0, 7, 3, 2, 1, 2, 2
